# Pearl - Sagg Swamp - CHTH - ITRDB NY050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29090
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29090.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny050-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny050-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny050.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Sagg Swamp - CHTH - ITRDB NY050
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Sagg Swamp
#   Location: New York
#   Northernmost_Latitude: 40.936
#   Southernmost_Latitude: 40.936
#   Easternmost_Longitude: -72.285
#   Westernmost_Longitude: -72.285
#   Elevation_m: 6
#--------------------
# Data_Collection
#   Collection_Name: NY050
#   First_Year: 1907
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAG03A_raw	SAG12A_raw	SAG01A_raw	SAG01B_raw	SAG02B_raw	SAG03B_raw	SAG04A_raw	SAG04B_raw	SAG05A_raw	SAG05B_raw	SAG06A_raw	SAG06B_raw	SAG07A_raw	SAG07B_raw	SAG08B_raw	SAG09A_raw	SAG09B_raw	SAG09C_raw	SAG10A_raw	SAG10B_raw	SAG11A_raw	SAG11B_raw	SAG12B_raw	SAG13A_raw	SAG13B_raw	SAG14A_raw	SAG14B_raw	SAG15A_raw	SAG15B_raw	SAG16A_raw	SAG16B_raw	SAG17A_raw	SAG17B_raw	SAG18A_raw	SAG18B_raw	SAG19A_raw	SAG19B_raw	SAG20A_raw	SAG20B_raw	SAG21A_raw	SAG21B_raw
1996	2.981	1.051	2.913	2.99	2.434	2.495	1.336	1.155	0.6	2.371	0.362	0.733	3.707	2.87	1.307	1.343	2.647	1.58	0.831	0.677	1.279	2.213	1.213	1.061	1.917	1.915	1.422	1.933	3.343	1.197	1.18	0.435	1.844	2.077	0.995	0.701	1.21	1.2	0.75	2.024	3.917
1997	3.148	2.284	3.538	3.771	3.275	3.371	1.92	2.243	0.923	3.319	0.51	0.986	4.155	2.579	2.802	2.415	2.749	1.348	1.101	1.119	2.051	2.846	2.38	1.298	1.988	2.726	1.429	2.358	3.314	3.176	2.91	0.786	1.72	3.058	1.085	1.633	1.943	1.761	0.872	2.245	4.986
1998	3.604	2.617	2.952	4.591	3.228	2.704	2.42	3.367	1.235	3.149	0.637	0.949	3.835	3.126	3.034	3.096	2.627	1.34	2.008	1.234	2.358	2.848	3.839	1.374	1.97	2.814	1.573	2.63	3.091	2.744	3.524	1.079	1.335	3.551	1.121	1.297	1.4	1.275	1.169	2.763	4.921
1999	2.589	1.605	1.272	2.777	1.758	2.472	1.121	0.906	1.139	1.876	0.679	0.925	2.806	1.899	2.1	2.31	2.202	0.816	1.474	0.82	1.796	3.409	2.491	0.934	1.554	1.979	1.092	1.919	2.13	1.879	1.791	1.002	1.351	2.606	0.91	1.725	0.996	0.835	0.592	1.809	4.432
2000	2.238	1.561	1.318	3.183	2.463	1.896	1.159	0.92	1.566	1.98	0.275	0.884	2.988	1.53	2.271	2.437	2.849	0.84	1.765	0.648	1.401	3.564	1.95	1.231	1.608	1.146	0.883	1.776	2.67	2.06	1.891	0.671	3.08	3.161	1.065	1.053	1.04	0.876	0.44	2.212	4.627
2001	2.892	1.744	2.523	3.271	2.242	2.405	0.818	0.631	1.766	2.058	0.497	0.929	3.259	2.995	1.826	2.233	1.995	0.886	1.595	0.749	1.563	3.454	1.998	0.966	1.901	1.824	1.322	2.455	2.723	1.454	1.91	0.946	2.754	2.548	1.005	1.929	1.548	1.135	0.588	3.337	4.405
2002	3.055	1.626	2.218	4.067	2.031	2.916	0.726	0.708	1.893	1.579	0.961	1.269	2.647	2.63	2.671	2.494	1.94	0.875	1.149	0.669	1.712	2.538	2.505	1.229	1.484	2.074	1.013	2.108	2.191	1.933	1.773	0.563	3.373	2.653	1.038	1.664	0.952	1.101	0.719	3.168	3.733
2003	3.2	1.716	3.194	3.762	2.661	2.799	0.58	0.387	2.319	2.289	0.604	0.747	2.945	2.822	2.968	2.617	2.166	0.901	1.479	0.694	2.062	1.716	1.791	1.175	2.367	2.327	1.476	3.052	3.181	3.125	2.876	0.91	2.555	3.625	1.186	1.522	1.109	1.016	1.11	3.311	4.375
2004	2.425	1.166	1.983	3.269	1.76	2.202	0.402	0.385	1.308	1.342	0.643	0.978	1.597	1.576	1.972	1.414	1.061	0.601	1.083	0.443	1.229	1.077	1.18	1.204	1.754	1.443	0.962	1.853	2.133	0.902	1.061	1.005	1.543	2.896	0.258	1.333	0.873	0.974	0.951	1.2	2.327
2005	2.252	1.155	2.949	3.006	2.27	1.966	0.572	0.486	1.831	1.161	0.707	0.906	1.337	1.633	2.286	1.495	1.003	0.526	0.881	0.469	1.509	1.161	1.105	1.187	1.485	1.78	0.577	1.362	2.013	1.286	1.281	0.998	1.988	2.682	0.379	0.966	0.968	0.806	0.482	1.632	2.8
2006	2.575	1.201	2.417	3.558	2.346	2.411	0.584	0.746	1.048	0.8	0.988	1.352	2.362	1.818	2.024	1.43	1.224	0.635	1.047	0.433	2.368	1.911	1.329	1.322	1.625	2.07	1.042	2.216	1.942	2.304	1.718	1.405	3.442	3.04	0.16	1.369	0.67	0.761	0.624	1.062	2.566
2007	2.123	0.937	2.675	2.851	2.284	1.932	0.575	0.763	2.12	1.485	1.787	1.595	1.676	1.86	2.126	1.067	1.318	0.878	0.907	0.628	1.347	0.901	0.886	1.289	1.49	1.806	1.414	0.981	2.419	1.812	1.683	0.984	2.103	2.564	0.296	1.055	1.022	0.889	0.721	1.091	2.174
2008	2.527	0.768	2.28	3.237	2.113	1.983	0.586	0.492	0.888	0.831	1.913	1.663	2.368	1.23	2.245	1.036	1.077	0.896	0.871	0.378	1.412	0.842	1.009	1.064	1.159	1.454	0.975	0.819	1.567	1.373	1.513	0.519	2.77	1.884	0.171	0.839	0.563	0.525	0.654	0.627	1.159
2009	3.295	1.315	3.278	3.469	2.047	2.156	0.6	0.583	0.917	1.115	1.559	1.751	3.105	1.79	3.37	1.611	1.43	1.185	1.362	0.586	1.987	1.545	1.163	1.487	1.782	1.567	1.313	1.837	2.287	1.431	2.758	1.31	3.375	1.792	0.391	2.179	1.289	0.674	0.871	1.488	3.306
2010	3.8	1.69	4.808	4.426	3.403	3.193	0.759	0.786	1.33	1.484	2.729	2.234	3.64	2.355	1.62	1.311	1.384	2.032	1.285	0.463	2.044	0.864	1.068	1.468	1.889	1.56	1.19	1.844	2.17	1.701	2.296	1.571	4.116	1.199	0.292	2.311	2.405	0.824	1.041	1.814	3.364
2011	3.543	1.19	2.404	2.917	1.322	2.706	0.662	0.866	1.637	1.107	2.222	1.246	2.315	1.474	1.442	1.973	1.34	1.446	0.893	0.536	1.619	0.916	0.904	1.269	1.158	1.344	1.161	1.406	1.949	1.693	1.914	1.237	2.456	0.791	0.26	1.179	0.811	0.614	0.641	1.476	2.6
2012	3.272	0.676	2.67	3.75	1.633	3.642	0.665	0.984	1.897	1.128	2.988	0.871	2.928	1.26	1.608	1.597	1.198	1.406	0.786	0.373	1.293	0.975	0.782	0.87	1.317	0.665	0.658	1.303	1.03	1.757	1.597	1.58	1.85	0.519	0.097	1.48	1.283	0.479	0.654	1.354	2.45
2013	2.305	0.73	2.633	2.438	1.452	2.268	0.679	0.816	1.616	1.063	1.642	1.252	2.102	0.707	1.486	2.852	1.758	1.497	0.267	0.061	1.411	1.128	0.524	1.023	1.261	0.554	0.683	0.914	1.135	0.823	1.402	1.412	2.893	0.761	0.053	1.258	1.471	0.506	0.443	1.519	2.406
2014	1.862	1.094	2.775	2.688	1.162	1.456	0.6	1.07	1.09	0.852	1.213	1.028	1.833	0.988	1.725	2.508	1.944	2.11	0.383	0.23	1.458	1.065	0.755	1.141	1.252	0.725	0.666	1.189	0.838	1.64	0.849	1.487	2.205	0.596	0.093	1.754	1.389	0.548	0.499	1.75	1.93
2015	1.692	0.998	2.721	3.194	0.839	1.09	0.596	0.995	0.736	0.421	1.185	0.77	1.685	0.952	1.365	1.989	2.217	2.155	0.365	0.197	1.384	1.244	0.711	1.264	1.65	0.566	0.651	0.501	0.795	2.802	0.872	1.684	3.202	0.732	0.172	1.338	1.358	0.49	0.508	1.765	2.883
2016	NA	NA	NA	NA	0.813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.243	NA	NA	NA	NA	NA	NA	NA	NA	NA
