# Graybill - Post Creek - PSME - ITRDB AZ536
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3397
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3397.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az536-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az536-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az536.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az536.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Post Creek - PSME - ITRDB AZ536
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Post Creek
#   Location: Arizona
#   Northernmost_Latitude: 32.68
#   Southernmost_Latitude: 32.68
#   Easternmost_Longitude: -109.88
#   Westernmost_Longitude: -109.88
#   Elevation_m: 2727
#--------------------
# Data_Collection
#   Collection_Name: AZ536
#   First_Year: 1610
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PST011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PST011_raw	PST012_raw	PST031_raw	PST033_raw	PST081_raw	PST082_raw	PST092_raw	PST102_raw	PST111_raw	PST112_raw	PST121_raw	PST123_raw	PST132_raw	PST133_raw	PST141_raw	PST142_raw	PST151_raw	PST152_raw	PST171_raw	PST172_raw	PST181_raw	PST182_raw	PST201_raw	PST202_raw	PST211_raw	PST212_raw
1677	NA	NA	2.75	1.91	NA	NA	NA	NA	3.12	2.7	NA	NA	2.04	2	2.42	1.5	2.17	2.39	2.88	2.04	1.14	1.5	NA	NA	NA	NA
1678	NA	NA	3.18	0.99	NA	NA	NA	NA	2.87	2.53	NA	NA	2.17	2.06	3.04	1.62	1.88	2.3	3.2	2.13	0.93	1.62	NA	NA	NA	NA
1679	NA	NA	2.53	1.75	NA	NA	NA	NA	2.21	2.79	NA	NA	1.52	1.57	2.89	1.98	1.62	2.33	3.14	2.06	1.11	1.54	NA	NA	NA	NA
1680	NA	NA	2.98	1.01	NA	NA	NA	NA	3.4	3.63	NA	NA	1.71	1.74	2.85	2.37	2.46	2.58	2.37	2.44	1.46	2.05	NA	NA	NA	NA
1681	NA	NA	2.66	1.12	NA	NA	NA	NA	3.28	2.81	NA	NA	1.4	1.37	2.52	1.78	1.93	1.87	2.47	1.99	1.16	1.49	NA	NA	NA	NA
1682	NA	NA	1.49	0.96	NA	NA	NA	NA	2.38	2.26	NA	NA	1.18	1.25	2.31	1.66	1.9	1.74	1.83	1.62	1.8	2.27	NA	NA	NA	NA
1683	NA	NA	1.02	0.74	NA	NA	NA	NA	2.93	2.03	NA	NA	1	1.17	2.22	1.36	2.11	2.24	1.98	1.99	1.46	3.06	NA	NA	NA	NA
1684	NA	NA	0.67	1.22	NA	NA	NA	NA	2.83	1.67	NA	NA	1.45	0.99	1.96	0.91	1.9	2.03	2.01	1.87	1.59	2.11	NA	NA	NA	NA
1685	NA	NA	0.59	0	NA	NA	NA	NA	2.06	1.05	NA	NA	0.3	0.28	1.52	0.67	1.14	0.96	1.72	1.28	1.13	0.92	NA	NA	NA	NA
1686	NA	NA	0.9	1.82	NA	NA	NA	NA	3.34	1.77	NA	NA	1.34	1.13	2.13	1.09	2.24	2.3	2.45	2.11	1.85	2.56	NA	NA	NA	NA
1687	NA	NA	1.99	1.47	NA	NA	NA	NA	2.25	1.74	NA	NA	1.29	0.96	2.35	1.1	1.86	2.34	1.89	2.06	1.74	1.83	NA	NA	NA	NA
1688	NA	NA	2.07	2.71	NA	NA	NA	NA	2.9	2.15	NA	NA	1.8	1.21	3.3	1.76	2.52	2.55	2.15	2.35	2.11	1.98	NA	NA	NA	NA
1689	NA	NA	1.5	1.22	NA	NA	NA	NA	2.37	1.82	NA	NA	1.48	1.34	2.59	1.82	2.61	2.55	2.25	2.55	2.39	2.41	NA	NA	NA	NA
1690	NA	NA	1.56	1.17	NA	NA	NA	NA	2.24	1.93	1.66	NA	1.59	1.18	2.29	1.65	2.22	2.41	2.34	2.64	2.03	2.26	NA	NA	NA	NA
1691	NA	NA	2.2	0.94	NA	NA	NA	NA	2.52	1.69	1.41	NA	1.79	1.38	2.91	1.4	1.9	2.58	2.33	2.57	2.25	1.92	NA	NA	NA	NA
1692	NA	NA	2.55	1.13	NA	NA	NA	NA	2.59	1.86	1.54	NA	1.79	1.41	2.69	1.42	1.68	2.39	2.37	3.35	2.2	1.83	NA	NA	NA	NA
1693	NA	NA	2.34	2.14	NA	NA	NA	NA	3.21	2.28	2.08	NA	1.71	1.5	2.71	1.7	1.94	2.43	2.2	3.21	2.84	2.46	NA	NA	NA	NA
1694	NA	NA	2.99	1.81	NA	NA	NA	NA	3.21	1.8	1.8	NA	1.74	1.57	3.14	2.14	1.38	1.65	2.17	2.64	2.28	2.19	NA	NA	NA	NA
1695	NA	NA	2.24	1.23	NA	NA	NA	NA	2.35	1.73	1.46	NA	1.5	1.38	2.06	1.82	1.16	1.51	1.76	2.24	2.07	1.69	NA	NA	NA	NA
1696	NA	NA	1.37	1.29	NA	NA	NA	NA	1.58	0.68	0.5	NA	0.48	0.49	1.57	0.95	0.52	0.65	0.97	1.25	0.85	0.81	NA	NA	NA	NA
1697	NA	NA	1.31	1.52	NA	NA	NA	NA	1.67	1.03	1.14	NA	1.06	0.89	1.68	1.42	0.83	1.15	1.35	1.53	1.16	1.03	NA	NA	NA	NA
1698	NA	NA	1.35	1.91	NA	NA	NA	NA	2.1	1.16	0.95	NA	1.1	0.88	1.78	1.21	1.07	1.21	1.53	1.49	1.13	1.43	NA	NA	NA	NA
1699	NA	NA	1.45	1.18	NA	NA	NA	NA	2	1.5	1.72	NA	1.71	1.09	2.14	1.48	1.08	1.34	1.74	1.62	1.7	1.8	NA	2.28	NA	NA
1700	NA	NA	1.15	1.08	NA	NA	NA	NA	1.99	1.45	1.69	NA	1.52	1.04	1.94	1.43	0.96	1.88	2.27	1.75	2.57	1.86	NA	2.22	NA	NA
1701	NA	NA	1.2	1.92	NA	2.77	NA	NA	2.9	2.03	1.88	NA	1.92	1.59	2.9	1.57	1.47	1.83	2.8	1.68	3.34	1.61	NA	2.33	NA	NA
1702	NA	NA	1.5	2.16	NA	2.1	NA	NA	2.49	2.54	1.49	NA	1.72	1.5	2.24	1.37	1.34	1.86	2.95	1.58	2.7	1.19	NA	2.17	NA	NA
1703	NA	NA	1.1	1.05	NA	1.85	NA	NA	2.3	2.02	1.41	NA	1.52	1.01	1.82	1.35	1.32	1.92	3.18	1.59	2.37	1.12	NA	2.16	NA	NA
1704	NA	NA	3.02	2.19	NA	1	NA	NA	2.22	1.42	1.03	NA	1.23	0.66	2.1	1.4	1.32	2.01	3.2	1.44	2.27	0.88	NA	1.73	NA	NA
1705	NA	NA	2.78	1.7	NA	0.97	NA	NA	2.02	1.23	0.96	NA	1.12	0.61	1.8	1.26	1.12	1.91	2.94	1.54	2.04	0.94	NA	1.5	NA	NA
1706	NA	NA	2.2	1.61	NA	1.33	NA	NA	2.29	1.46	1.44	NA	1.35	0.77	1.91	1.28	0.99	1.93	3.15	1.66	1.76	1.12	NA	1.58	NA	NA
1707	NA	NA	2.93	4.87	2.38	1.39	NA	NA	1.71	1.09	0.85	NA	0.9	0.96	1.92	1.04	1	2	2.21	1.44	1.1	0.74	NA	0.99	NA	NA
1708	NA	NA	3.66	2.56	2.96	1.29	NA	NA	1.95	1.07	1.07	NA	1.12	1.01	1.68	1.01	0.96	1.93	2.26	1.62	1.27	0.72	NA	1.42	NA	NA
1709	NA	NA	3.86	1.75	2.66	1.19	NA	NA	1.53	1.15	1.26	NA	1.07	0.99	1.44	1.04	1.35	1.73	2.34	1.71	1.34	0.95	NA	1.57	NA	NA
1710	NA	NA	2.42	1.35	3.41	2.12	NA	NA	2.35	1.7	2.01	NA	1.59	1.26	1.58	1.3	1.36	2.04	2.43	1.78	1.49	1.37	NA	1.76	NA	NA
1711	NA	NA	1.91	1.49	2.9	2.29	NA	NA	1.76	1.29	1.65	NA	1.48	1.04	1.34	1.04	1.02	1.66	2.26	1.53	1.2	0.75	NA	1.02	NA	NA
1712	NA	NA	1.38	1.03	2.04	2.07	NA	NA	1.72	0.99	1.03	NA	1.31	1.06	1.36	0.99	0.69	1.17	2.02	1.38	0.84	0.71	NA	0.92	NA	NA
1713	NA	NA	1.41	1.03	2.42	2.31	NA	NA	2.08	1.09	1.26	NA	1.29	1.01	1.3	0.94	0.86	1.46	1.78	1.62	1.42	0.71	NA	1.79	NA	NA
1714	NA	NA	1.51	2.3	3.11	3.02	NA	NA	2.27	1.24	1.47	NA	1.66	0.95	2.22	1.29	1.28	1.54	1.98	1.72	1.5	1	NA	2.72	NA	NA
1715	NA	NA	1.83	2.68	2.12	2.21	NA	NA	1.66	1.26	1.15	NA	1.53	0.7	2.28	1.07	1.23	1.58	2.43	1.73	1.48	0.58	NA	2.16	NA	NA
1716	NA	NA	1.66	1.52	1.58	2.25	NA	NA	0.86	0.96	0.7	NA	0.75	0.19	1.08	0.67	0.48	1.05	1.52	1.18	0.9	0.38	NA	2.18	NA	NA
1717	NA	NA	2.41	1.52	2.51	4.28	NA	NA	2.21	1.56	1.62	NA	2.01	1.43	2.14	1.39	1.05	1.88	2.27	1.75	2.2	0.96	NA	2.22	NA	NA
1718	NA	NA	2.32	1.48	3.28	4.18	NA	NA	2.52	1.78	2.05	NA	1.89	1.64	1.81	1.69	0.96	1.81	2.3	1.89	2.74	1.02	NA	2.78	NA	NA
1719	NA	NA	2.03	0.99	2.63	3.38	NA	NA	1.72	1.32	1.53	NA	1.45	1.24	1.18	1.09	0.73	1.45	1.76	1.41	1.93	0.56	NA	1.8	NA	NA
1720	NA	1.8	2.48	1.28	2.93	4.67	NA	NA	3.33	1.77	2.27	NA	1.87	1.35	2.03	1.51	1.19	2.05	2.2	1.92	2.12	0.91	NA	3.08	NA	NA
1721	NA	2.8	2.37	1.26	2.65	3.35	NA	NA	2.06	1.52	1.95	NA	1.94	1.19	1.75	1.16	1.08	1.72	1.68	1.65	2.69	0.83	NA	2.31	NA	NA
1722	NA	3.12	2.4	1.4	2.62	3.84	NA	NA	2.68	2.01	1.85	NA	1.48	1.01	2	1.49	1.01	1.8	2.21	2.28	2.39	0.8	NA	2.36	NA	NA
1723	NA	1.95	2.37	1.3	1.73	2.5	NA	NA	1.73	1.94	1.17	NA	1.43	0.69	1.52	1.18	0.83	1.2	2.13	2.18	1.35	0.62	NA	1.35	NA	NA
1724	5.55	2.76	3.23	2.03	2.36	2.61	NA	NA	2.04	2.22	1.27	NA	1.45	0.87	1.41	0.93	0.94	1.51	1.97	2.36	1.25	0.86	NA	1.08	NA	NA
1725	6.66	4.72	2.54	2.43	2.61	2.86	NA	NA	1.54	1.62	1.13	NA	1.71	0.77	1.48	0.8	0.68	1.29	1.55	2.01	0.8	0.65	NA	0.39	NA	NA
1726	5.9	5.33	2.09	2.54	2.52	3.21	NA	NA	2.04	1.86	1.75	2.18	2.18	1.03	1.52	1.16	1.06	1.38	1.92	2.27	1.05	1.12	NA	1.75	NA	NA
1727	3.83	4.14	1.52	2.38	1.93	2.29	NA	1.27	1.68	1.43	0.85	1.08	1.18	0.78	1.02	0.87	0.72	0.93	1.32	1.52	0.44	0.65	NA	1.36	NA	NA
1728	3.8	3.71	1.72	3.06	1.47	2.13	NA	1.66	2.13	1.37	0.72	0.93	1.05	0.59	0.94	0.68	0.48	0.87	1.01	1.34	0.26	0.54	NA	0.98	NA	NA
1729	2.81	3.2	1.38	2.03	1.48	2.33	NA	1.98	1.75	1.21	0.77	0.93	0.97	0.53	0.89	0.79	0.77	1.15	1.12	1.46	0.5	0.88	NA	1.57	NA	NA
1730	3.54	4.79	2.56	2.74	1.86	2.93	NA	1.63	1.24	0.88	1	1.21	1.33	0.67	1.1	0.85	0.71	1.18	1.02	1.38	0.45	0.64	NA	1.78	NA	NA
1731	3.01	4	2.35	1.96	1.48	1.87	NA	1.12	1.11	0.74	0.71	0.94	1.16	0.63	0.82	0.77	0.67	0.94	0.96	1.08	0.41	0.59	NA	1.26	NA	NA
1732	2.64	3.47	1.96	1.57	1.78	1.82	NA	1.45	1.06	0.71	0.81	1.07	1.12	0.52	0.94	0.8	1.04	1.17	0.87	1.11	0.3	0.6	NA	1.36	NA	NA
1733	2.93	3.19	2.42	1.87	0.82	0.91	NA	1.11	0.72	0.48	0.43	0.68	0.4	0.36	0.57	0.59	0.61	0.69	0.63	0.76	0.21	0.36	NA	0.74	NA	NA
1734	4.48	4.15	2.28	2.91	1.47	1.67	NA	1.92	1.11	0.79	1.34	1.26	0.8	0.59	0.6	0.67	0.92	1.23	0.69	1.01	0.48	0.8	NA	2.01	NA	NA
1735	4.62	4.97	2.74	3.41	1.09	1.45	NA	2.23	1.06	0.73	1.22	1.02	0.64	0.52	0.86	0.79	1.17	1.19	0.7	1.01	0.34	0.48	NA	1.85	NA	NA
1736	3.98	4.5	1.93	2.34	1.27	1.32	NA	2	1.09	0.79	0.82	0.94	0.57	0.37	0.68	0.71	1.16	0.99	0.7	0.83	0.43	0.47	NA	2.28	NA	NA
1737	3.96	3.83	1.76	1.97	1.44	1.27	NA	1.54	1.42	0.73	1.07	1.12	0.87	0.63	0.91	0.84	0.82	0.86	0.77	0.94	0.51	0.55	NA	1.57	NA	NA
1738	4.38	4.55	1.72	2.09	1.34	1.34	NA	1.67	1.3	0.88	1.26	0.92	0.69	0.38	1	0.9	0.92	1.11	1.24	1.25	0.67	0.61	NA	2.06	NA	NA
1739	3.4	3.44	1.67	1.74	1.1	1.13	NA	1.03	0.96	0.72	0.68	0.77	0.65	0.6	0.95	0.73	0.66	0.74	0.93	0.85	0.42	0.47	NA	1.34	NA	NA
1740	3.5	3.77	1.25	1.47	1.32	2.06	NA	0.98	0.9	0.62	0.74	0.78	0.86	0.46	1.04	0.45	0.86	0.63	0.7	0.68	0.26	0.32	NA	1.17	NA	0.86
1741	5.15	5.59	2.19	2.33	2.19	3.69	NA	1.96	2.49	1.1	1.42	1.3	1.68	0.7	1.57	0.92	1.59	1.35	1.24	1.11	0.75	0.78	NA	2.41	1.84	0.67
1742	3.46	4.02	1.64	1.74	1.68	2.78	NA	1.31	1.48	0.61	1.14	0.81	1.05	0.43	1.36	0.69	0.73	0.66	0.73	0.7	0.46	0.3	NA	1.39	1.25	0.53
1743	4.89	5.25	2.17	2.64	2.16	3.3	NA	1.9	2.34	1.59	1.45	1.4	1.23	0.61	1.9	0.81	1.01	0.91	1.05	0.9	0.94	0.48	3.34	2.45	1.58	0.66
1744	4.58	4.56	2.48	2.67	2.16	4.08	NA	2.04	2.26	1.68	1.42	1.28	1.41	0.87	1.86	0.88	0.9	0.89	1.07	0.82	1.21	0.46	2.99	2.11	1.46	0.57
1745	3.79	3.71	1.94	2.49	2.47	3.77	NA	1.93	1.78	1.14	1.16	1.23	1.33	0.74	1.57	0.73	0.73	0.78	1.18	0.73	0.96	0.48	3.32	2.27	1.52	0.74
1746	4.31	4.7	1.64	2.56	3.12	4.51	NA	2.08	2.52	1.68	1.72	1.61	2.03	1.2	1.68	0.88	0.98	1.1	1.74	1.21	1.44	0.6	4.31	2.92	1.99	0.85
1747	3.56	4.24	1.96	2.14	3.46	3.59	NA	1.98	2.24	1.66	1.43	1.56	2.34	1.16	1.62	0.76	1.06	1	1.82	1.37	1.13	0.56	3.35	2.66	1.79	1.06
1748	1.21	1.74	0.8	0.83	0.89	0.59	NA	0.43	0.27	0.22	0.28	0.32	0.53	0.27	0.5	0.21	0.19	0.16	0.53	0.36	0.16	0.04	0.84	0.93	0.46	0.25
1749	2.54	3.58	1.49	1.63	2.83	2.02	NA	0.9	1.19	0.98	0.88	0.97	1.92	1.22	0.85	0.51	0.8	0.78	1.27	1.78	0.73	0.36	2.56	2.54	1.48	0.78
1750	2.48	2.53	1.14	1.06	2.24	1.3	NA	0.9	0.82	0.98	0.7	0.77	1.1	0.72	0.47	0.34	0.73	0.65	1.02	2.85	0.42	0.23	1.83	1.36	1.05	0.65
1751	5.33	3.87	2.41	1.42	2.17	2.2	NA	0.99	1.17	1.63	0.81	0.97	0.98	0.72	0.41	0.42	0.9	0.84	1.35	2.6	0.84	0.44	2.59	2.18	1.63	0.84
1752	2.25	1.97	2.26	1.14	0.65	1.33	NA	0.38	0.32	0.39	0.2	0.2	0.31	0.25	0.16	0.13	0.16	0.14	0.42	0.65	0	0	0.47	0.41	0.43	0.2
1753	3.48	3.14	2.13	2.04	1.02	1.35	0.4	0.52	0.49	0.45	0.44	0.44	0.31	0.22	0.15	0.15	0.45	0.33	0.5	0.72	0.79	0.18	1.54	1.09	1.28	0.81
1754	4.05	3.97	2.21	2.46	1.34	2.42	0.76	0.72	0.69	0.66	0.65	0.53	0.29	0.25	0.44	0.24	0.45	0.46	0.61	0.91	0.37	0.2	1.43	1.11	1.65	0.66
1755	3.18	3.54	2.11	3.8	1.6	2.73	1.23	0.95	0.96	0.79	0.74	0.67	0.39	0.36	0.46	0.26	0.56	0.42	0.76	0.95	0.54	0.28	1.68	1.53	2.26	0.82
1756	5.01	3.72	1.97	2.3	1.65	3.03	1.78	0.97	1.08	0.96	0.86	0.96	0.75	0.56	0.57	0.41	0.73	0.56	0.85	0.89	0.52	0.35	1.79	2.13	2.07	1.32
1757	3.49	3.36	1.76	2.91	0.81	1.59	0.76	0.58	0.42	0.51	0.41	0.29	0.19	0.14	0.25	0.19	0.24	0.19	0.46	0.66	0.16	0.1	1.5	1.08	1.68	0.76
1758	3.62	3.32	1.3	1.86	1.81	2.55	1.41	0.99	0.93	0.72	0.8	0.95	0.56	0.37	0.58	0.29	0.59	0.49	0.87	0.76	0.77	0.37	1.64	1.42	1.84	0.75
1759	3.73	3.1	1.54	1.69	1.81	2.1	1.71	1.06	1.27	0.74	0.79	0.96	0.75	0.46	0.42	0.3	0.65	0.59	0.92	0.7	0.63	0.4	1.72	1.57	1.7	1.18
1760	2.5	3.07	1.44	1.26	1.55	1.75	1.8	1.32	0.98	0.66	0.8	0.87	0.7	0.42	0.47	0.35	0.53	0.37	0.86	0.78	0.45	0.46	1.84	1.36	1.86	1.35
1761	3.19	3.83	1.49	1.64	1.42	1.5	1.02	0.85	1.48	0.73	0.67	0.75	0.69	0.31	0.32	0.2	0.37	0.37	0.73	0.64	0.27	0.3	1.37	0.95	1.73	1.21
1762	2.48	2.94	1.33	1.24	1.74	1.72	1.87	1.05	1.65	0.88	0.83	1.29	1.28	0.84	0.57	0.45	0.73	0.6	1.22	0.74	0.57	0.66	2.14	1.74	2.22	1.37
1763	2.38	2.73	1.25	1.68	1.07	1.32	1	0.54	0.97	0.45	0.76	0.93	0.85	0.5	0.37	0.24	0.34	0.26	0.85	0.52	0.33	0.45	1.27	0.86	1.94	1.33
1764	3.69	2.63	1.32	1.67	1.39	1.58	1.99	0.66	1.69	0.77	1.13	1.44	1.19	0.66	0.64	0.48	0.74	0.59	1.55	0.74	0.88	0.81	1.27	1.01	2.45	1.51
1765	3.86	2.8	1.65	3.28	1.14	1.23	2.54	1.09	2.9	0.86	1.05	1.53	1.39	0.66	1	0.42	0.86	0.72	1.44	1.02	1.1	0.86	1.85	1.19	2.92	1.88
1766	3.31	2.79	2.05	4.9	1.54	1.88	2.44	0.65	2.54	0.93	1.03	1.26	1.93	0.88	1.53	0.44	0.89	0.64	1.52	0.77	1.3	0.98	1.81	1.1	2.7	1.67
1767	3.14	3.14	2.18	3.46	1.08	1.17	1.55	0.28	1.56	0.85	0.99	1.11	1.43	0.73	0.82	0.34	0.91	0.54	1.27	0.87	0.94	0.83	1.25	0.99	2.43	1.52
1768	2.51	2.13	1.75	1.72	1.09	1.26	1.7	0.13	1.22	0.62	0.72	0.95	1	0.56	0.78	0.34	0.69	0.47	1.02	0.6	1.06	0.56	1.15	0.7	1.81	1.57
1769	2.58	2.25	1.7	1.83	0.82	0.98	1.88	0.31	1.25	0.74	0.57	0.9	0.81	0.42	0.61	0.35	0.55	0.53	0.84	0.59	0.57	0.5	1.31	0.82	0.87	1.09
1770	3.4	2.27	1.97	1.39	1.08	1.24	1.46	0.38	1.08	0.69	0.71	0.98	0.8	0.49	0.64	0.38	0.5	0.37	0.76	0.58	0.51	0.55	1.12	0.8	0.86	0.9
1771	2.17	2.49	1.18	1.28	1.05	1.42	1.57	0.64	1.02	0.64	0.89	0.88	0.9	0.33	1.06	0.42	0.46	0.36	0.94	0.75	1.3	0.52	1.44	0.9	1.71	1.18
1772	1.98	2.03	1.22	1.89	0.88	1.13	0.99	0.66	0.91	0.49	0.53	0.54	0.62	0.37	0.76	0.36	0.34	0.25	0.62	0.41	0.68	0.43	0.84	0.62	1.16	1.15
1773	2.45	1.85	0.78	1.05	0.4	0.33	0.35	0.24	0.2	0.14	0.25	0.21	0.12	0.09	0.28	0.07	0.34	0.2	0.15	0.21	0.09	0.04	0.23	0.2	0.78	0.59
1774	2.28	2.22	0.79	0.9	0.74	0.71	0.87	0.7	0.58	0.45	0.64	0.57	0.51	0.3	0.58	0.27	0.46	0.34	0.45	0.55	0.48	0.46	0.58	0.54	1.1	1.38
