# Wager - Millcreek Bowman Fork - PSME - ITRDB UT572
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37968
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37968.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut572-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut572.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut572.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Millcreek Bowman Fork - PSME - ITRDB UT572
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Millcreek Bowman Fork
#   Location: Utah
#   Northernmost_Latitude: 40.699
#   Southernmost_Latitude: 40.699
#   Easternmost_Longitude: -111.717
#   Westernmost_Longitude: -111.717
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: UT572
#   First_Year: 1878
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MBF-01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-08E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-08W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-08W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-09W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-09W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MBF-01E_raw	MBF-01W_raw	MBF-02E_raw	MBF-02W_raw	MBF-03E_raw	MBF-03W_raw	MBF-04E_raw	MBF-04W_raw	MBF-05E_raw	MBF-05W_raw	MBF-06E_raw	MBF-06W_raw	MBF-07E_raw	MBF-07W_raw	MBF-08E_raw	MBF-08W_raw	MBF-09E_raw	MBF-09W_raw	MBF-10E_raw	MBF-10W_raw	MBF-11E_raw	MBF-11W_raw	MBF-12E_raw	MBF-12W_raw	MBF-13E_raw	MBF-13W_raw	MBF-14E_raw	MBF-14W_raw	MBF-15E_raw	MBF-15W_raw	MBF-16E_raw	MBF-16W_raw	MBF-17E_raw	MBF-18E_raw	MBF-18W_raw
1978	1.295	0.934	1.477	1.044	1.044	0.895	0.842	0.742	1.316	0.87	2.053	1.321	1.435	1.182	1.803	1.6	1.441	1.137	1.393	0.766	1.179	0.983	1.686	1.46	1.027	0.72	0.911	0.783	1.715	0.898	1.39	1.105	1.063	1.811	1.006
1979	0.645	0.714	0.958	0.767	0.794	0.678	0.625	0.6	1.278	0.788	1.402	0.991	1.04	0.935	1.665	1.327	1.29	0.9	1.02	0.556	0.96	0.64	1.295	1.138	0.533	0.501	0.713	0.597	1.083	0.717	0.942	0.698	0.783	1.579	0.87
1980	0.816	0.653	1.24	0.843	1.158	0.93	0.657	0.637	1.604	1.037	1.911	1.278	1.193	0.905	1.641	1.422	1.32	0.969	0.752	0.511	1.073	0.702	1.378	1.159	0.769	0.654	0.871	0.774	1.227	0.984	1.143	0.729	1.075	1.956	0.982
1981	1.207	0.866	1.434	0.98	1.394	0.944	0.866	0.912	1.641	1.234	2.314	1.454	1.892	1.578	1.669	1.654	1.926	1.31	1.26	0.698	1.526	0.871	1.611	1.254	1.104	0.773	1.023	1.244	1.687	1.034	1.417	0.967	1.114	2.435	1.142
1982	1.041	0.818	1.186	1.153	1.222	0.781	0.711	0.778	1.817	1.931	1.307	1.297	1.348	1.175	1.604	1.448	1.746	1.167	1.314	0.48	1.335	0.718	1.354	0.939	1.106	0.769	1.088	1.117	1.517	1.031	1.23	1.046	1.042	1.837	1.036
1983	1.324	1.04	1.97	1.261	1.56	1.002	0.92	0.9	1.918	2.008	1.839	1.775	1.667	1.504	2.033	1.78	1.925	1.4	1.832	0.882	1.365	0.798	1.455	0.977	1.13	0.84	1.403	1.205	1.76	0.941	1.822	1.325	1.273	2.381	1.614
1984	1.964	1.611	1.801	1.394	1.463	1.06	1.007	0.939	1.611	1.642	1.901	1.497	1.702	1.374	1.749	1.961	2.026	1.388	2.128	0.903	1.405	0.879	1.831	1.263	1.343	0.827	1.21	1.053	2.139	1.167	1.717	1.356	1.226	2.352	1.589
1985	2.537	1.606	2.299	1.702	1.707	1.253	1.062	1	1.388	1.969	2.388	1.663	1.703	1.645	1.646	1.814	2.75	1.356	2.688	1.016	1.405	1.356	2.315	2.041	1.37	1.164	1.202	1.139	2.258	1.256	2.076	1.518	1.421	2.57	1.726
1986	1.474	0.95	1.78	1.409	1.36	0.94	0.92	0.908	1.495	1.784	2.382	1.69	1.883	1.408	1.398	1.404	1.938	1.119	2.133	0.826	1.272	1.232	2.516	2.027	1.424	1.007	1.236	0.885	1.396	1.037	1.986	1.562	1.453	2.189	1.563
1987	0.946	0.733	1.312	1.009	0.943	0.8	0.567	0.65	0.846	1.11	1.053	0.717	1.072	0.915	1.023	1.271	1.592	0.783	1.141	0.606	0.624	0.848	2.004	1.657	0.79	0.554	0.881	0.823	0.962	0.902	1.346	0.998	0.907	1.654	1.128
1988	0.736	0.745	0.936	0.858	0.714	0.562	0.545	0.504	0.924	1.167	1.363	0.966	0.793	0.82	0.816	1.119	1.215	0.862	0.613	0.484	0.557	0.84	1.316	1.045	0.757	0.647	0.729	0.669	0.681	0.645	1.177	1.062	0.806	1.722	0.928
1989	0.615	0.422	0.607	0.483	0.374	0.345	0.357	0.284	0.606	0.598	0.884	0.571	0.474	0.274	0.443	0.553	0.714	0.358	0.122	0.045	0.107	0.074	0.923	0.43	0.58	0.325	0.417	0.393	0.513	0.322	0.731	0.538	0.401	0.989	0.374
1990	0.84	0.665	0.964	0.653	0.616	0.519	0.447	0.502	1.041	0.925	1.118	0.788	0.858	0.662	0.94	1.099	1.117	0.694	0.457	0.286	0.606	0.638	1.512	0.998	0.627	0.696	0.665	0.801	0.479	0.457	1.117	0.938	0.702	1.354	0.801
1991	0.462	NA	0.654	0.579	0.475	0.356	0.344	0.365	0.804	0.86	0.737	0.56	0.681	0.608	0.769	0.658	0.822	0.536	0.413	0.255	0.464	0.439	1.244	0.622	0.627	0.411	0.408	0.356	0.53	0.482	0.664	0.764	0.43	0.987	0.592
1992	0.678	NA	0.858	0.487	0.407	0.384	0.463	0.404	0.941	0.948	1.445	0.756	1.139	1.018	1.032	1.192	1.161	0.697	0.494	0.416	0.642	0.651	1.085	0.805	0.455	0.486	0.53	0.667	0.571	0.552	0.717	0.646	0.593	1.23	0.809
1993	0.886	NA	1.163	0.53	0.742	0.583	0.586	0.493	1.099	0.965	1.69	0.848	0.988	0.944	0.985	1.277	1.641	0.614	0.665	0.386	0.801	0.704	1.675	1.177	0.749	0.496	0.582	0.582	0.733	0.704	0.974	0.797	0.723	1.163	0.908
1994	0.867	NA	1.063	0.64	0.754	0.582	0.608	0.573	1.267	1.006	1.33	0.82	1.042	0.996	1.042	1.362	1.616	0.739	1.118	0.595	1.062	0.907	2.01	1.406	0.61	0.445	0.649	0.754	0.77	0.729	0.932	0.81	0.729	1.359	1.025
1995	0.756	NA	1.226	0.709	0.562	0.508	0.61	0.42	0.895	0.742	1.652	1.096	0.973	0.839	0.876	0.872	1.481	0.38	1.032	0.487	0.837	0.567	1.4	0.709	0.563	0.36	0.739	0.603	0.724	0.771	1.199	0.823	0.378	1.403	0.762
1996	1.005	NA	1.15	0.78	0.699	0.517	0.722	0.658	1.148	0.928	1.797	1.006	1.403	1.339	1.328	1.102	1.383	0.609	1.169	0.72	NA	0.991	1.624	0.972	0.764	0.642	0.792	0.956	0.913	0.721	1.344	0.977	0.655	1.47	0.867
1997	NA	NA	0.877	0.585	0.647	0.454	0.535	0.495	0.753	0.623	NA	0.642	0.63	0.674	0.839	0.833	1.442	0.348	0.818	0.425	NA	0.78	1.121	0.738	0.498	0.416	0.675	0.633	1.129	0.7	0.947	0.582	0.375	0.888	0.679
1998	NA	NA	1.803	1.159	0.798	0.704	0.726	0.694	0.962	1.029	NA	1.184	1.103	1.1	1.12	1.361	1.8	0.677	1.645	0.797	NA	0.785	1.62	1.055	0.794	0.686	0.944	1.005	1.31	0.924	1.234	0.988	0.557	1.305	NA
1999	NA	NA	0.754	0.453	0.401	0.475	0.342	0.308	0.67	0.48	NA	0.352	0.464	0.648	0.64	0.602	0.89	0.4	0.66	0.458	NA	0.574	1.134	0.658	0.576	0.502	0.615	0.504	0.497	0.469	0.727	0.53	0.411	1.014	NA
