# Salzer - Cottonwood Lower - PILO - ITRDB CA669
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8538
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8538.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca669-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca669-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca669.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca669.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Salzer - Cottonwood Lower - PILO - ITRDB CA669
#--------------------
# Investigators
#   Investigators: Salzer, M.W.(https://orcid.org/0000-0001-5353-7459); Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cottonwood Lower
#   Location: California
#   Northernmost_Latitude: 37.52
#   Southernmost_Latitude: 37.52
#   Easternmost_Longitude: -118.17
#   Westernmost_Longitude: -118.17
#   Elevation_m: 3190
#--------------------
# Data_Collection
#   Collection_Name: CA669
#   First_Year: 1400
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
#   Common_Name: Intermountain bristlecone pine
#   Tree_Species_Code: PILO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CWL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL17D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL17D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CWL05A_raw	CWL05B_raw	CWL06A_raw	CWL06B_raw	CWL07A_raw	CWL07B_raw	CWL08A_raw	CWL16A_raw	CWL16B_raw	CWL17C_raw	CWL17D_raw	CWL18A_raw	CWL18B_raw	CWL19A_raw	CWL19B_raw	CWL20A_raw	CWL20B_raw	CWL21A_raw	CWL21B_raw	CWL01A_raw	CWL01B_raw	CWL02A_raw	CWL02B_raw	CWL03A_raw	CWL03B_raw	CWL04A_raw	CWL04B_raw	CWL10A_raw	CWL10B_raw	CWL11A_raw	CWL11B_raw	CWL11C_raw	CWL12A_raw	CWL12B_raw	CWL13A_raw	CWL13B_raw	CWL14A_raw	CWL14B_raw	CWL15A_raw	CWL15B_raw
1500	0.05	NA	0	0	0.04	0.044	0	0.128	0.162	NA	NA	0.182	NA	0.152	0.124	NA	NA	NA	NA	0.176	0.13	0.208	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.094	0.048	0.27	NA	0.694	NA
1501	0.33	NA	0.182	0.212	0.132	0.154	0.24	0.326	0.284	NA	NA	0.404	NA	0.296	0.224	NA	NA	NA	NA	0.694	0.584	0.428	NA	0.472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.272	0.214	0.38	NA	1.002	NA
1502	0.414	NA	0.386	0.294	0.192	0.16	0.308	0.466	0.524	NA	NA	0.462	NA	0.26	0.244	NA	NA	NA	NA	0.666	0.63	0.57	0.352	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	0.262	0.492	NA	1.236	NA
1503	0.382	NA	0.294	0.248	0.228	0.184	0.358	0.432	0.434	NA	NA	0.438	NA	0.22	0.268	NA	NA	NA	NA	0.77	0.786	0.73	0.528	0.714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.272	0.276	0.528	NA	1.29	NA
1504	0.274	NA	0.244	0.212	0.162	0.14	0.24	0.32	0.332	NA	NA	0.528	NA	0.232	0.238	NA	NA	NA	NA	0.81	0.684	0.506	0.498	0.786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.186	0.236	0.502	NA	0.808	NA
1505	0.292	NA	0.182	0.096	0.114	0.116	0.098	0.242	0.276	NA	NA	0.502	NA	0.096	0.116	NA	NA	NA	NA	0.512	0.438	0.514	0.332	0.752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.052	0.114	0.264	NA	0.544	NA
1506	0.216	NA	0.148	0.078	0.124	0	0.124	0.26	0.32	NA	NA	0.574	NA	0.162	0.188	NA	NA	NA	NA	0.29	0.266	0.266	0.328	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.098	0.116	0.246	NA	1.002	NA
1507	0.328	NA	0.254	0.154	0.234	0.104	0.222	0.252	0.34	NA	NA	0.496	NA	0.148	0.142	NA	NA	NA	NA	0.524	0.488	0.428	0.37	0.764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.392	0.378	0.458	NA	0.88	NA
1508	0.202	NA	0.172	0.124	0.124	0.152	0.118	0.21	0.29	NA	NA	0.47	NA	0.18	0.17	NA	NA	NA	NA	0.764	0.596	0.422	0.504	0.622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.286	0.234	0.436	NA	0.89	NA
1509	0.408	NA	0.362	0.268	0.13	0.096	0.076	0.508	0.69	NA	NA	0.706	NA	0.218	0.202	NA	NA	NA	NA	0.756	0.624	0.446	0.432	0.898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.416	0.218	0.556	NA	1.372	NA
1510	0.412	NA	0.258	0.234	0.15	0.146	0.238	0.51	0.606	NA	NA	0.678	NA	0.306	0.37	NA	NA	NA	NA	0.894	0.824	0.532	0.448	1.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.438	0.422	0.73	NA	1.506	NA
1511	0.302	NA	0.212	0.168	0.07	0.11	0.084	0.34	0.392	NA	NA	0.726	NA	0.18	0.198	NA	NA	NA	NA	0.822	0.66	0.446	0.284	1.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.464	0.386	0.68	NA	1.36	NA
1512	0.132	NA	0.08	0.06	0.024	0.048	0	0.302	0.304	NA	NA	0.732	NA	0.224	0.256	NA	NA	NA	NA	0.948	0.694	0.654	0.614	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256	0.25	0.592	NA	0.816	NA
1513	0.19	NA	0.244	0.222	0.15	0.126	0.188	0.476	0.554	0.092	NA	0.908	NA	0.228	0.296	NA	NA	NA	NA	0.852	0.656	0.616	0.58	0.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.236	0.18	0.532	NA	1.022	NA
1514	0.42	NA	0.262	0.192	0.206	0.196	0.356	0.324	0.392	0.172	NA	0.728	NA	0.2	0.24	NA	NA	NA	NA	0.97	0.814	0.64	0.612	1.216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.262	0.708	NA	1.016	NA
1515	0.052	NA	0.054	0	0	0	0	0.206	0.248	0.076	NA	0.488	NA	0.2	0.172	NA	NA	NA	NA	0.41	0.49	0.288	0.248	0.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.118	0.414	NA	1.094	NA
1516	0.558	NA	0.394	0.326	0.118	0.078	0.16	0.536	0.58	0.312	NA	0.876	NA	0.368	0.372	NA	NA	NA	NA	0.73	0.772	0.358	0.402	0.822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.442	0.312	0.68	NA	0.974	NA
1517	0.462	NA	0.272	0.258	0.144	0.096	0.216	0.432	0.566	0.238	NA	0.844	NA	0.38	0.392	NA	NA	NA	NA	0.622	0.702	0.35	0.508	0.806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.452	0.202	0.836	NA	0.812	NA
1518	0.478	NA	0.216	0.17	0.178	0.152	0.302	0.474	0.416	0.268	NA	0.886	NA	0.286	0.274	NA	NA	NA	NA	0.242	0.374	0.196	0.16	0.878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.148	0.63	NA	0.962	NA
1519	0.476	NA	0.182	0.158	0.146	0.112	0.282	0.624	0.652	0.336	NA	0.822	NA	0.38	0.356	NA	NA	NA	NA	0.358	0.466	0.312	0.34	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.514	0.424	0.664	NA	0.938	NA
1520	0.444	NA	0.282	0.212	0.132	0.11	0.24	0.482	0.498	0.362	NA	0.888	NA	0.3	0.334	NA	NA	NA	NA	0.522	0.56	0.414	0.4	0.892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.542	0.42	0.706	NA	0.612	NA
1521	0.222	NA	0.138	0.118	0	0	0	0.366	0.396	0.172	NA	0.748	NA	0.21	0.212	NA	NA	NA	NA	0.252	0.262	0.162	0.186	0.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.306	0.392	NA	0.688	NA
1522	0.094	NA	0.158	0.124	0.088	0.06	0.146	0.392	0.418	0.26	0.196	0.874	NA	0.28	0.288	NA	NA	NA	NA	0.442	0.432	0.41	0.576	0.684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.184	0.166	0.488	NA	0.19	NA
1523	0.08	NA	0.066	0.042	0	0	0	0.232	0.456	0.346	0.138	0.934	NA	0.294	0.266	NA	NA	NA	NA	0.536	0.31	0.278	0.388	0.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.05	0.292	NA	0.062	NA
1524	0.402	NA	0.29	0.208	0.126	0.122	0.264	0.378	0.44	0.332	0.23	0.998	NA	0.278	0.308	NA	NA	NA	NA	0.566	0.51	0.664	0.598	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.442	0.424	0.752	NA	0.95	NA
1525	0.298	NA	0.246	0.232	0.144	0.126	0.246	0.366	0.428	0.278	0.198	0.9	NA	0.328	0.318	NA	NA	NA	NA	0.596	0.488	0.588	0.62	0.694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.296	0.278	0.752	NA	1.244	NA
1526	0.414	NA	0.278	0.246	0.154	0.09	0.29	0.4	0.502	0.406	0.242	0.812	NA	0.322	0.296	NA	NA	NA	NA	0.448	0.522	0.37	0.586	0.56	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	0.404	0.344	0.646	NA	0.816	NA
1527	0.532	NA	0.33	0.24	0.282	0.152	0.378	0.41	0.456	0.348	0.254	1.03	NA	0.316	0.324	NA	NA	NA	NA	0.516	0.578	0.688	0.65	0.67	NA	NA	NA	NA	1.022	NA	NA	NA	NA	NA	0.666	0.548	0.858	NA	1.13	NA
1528	0.278	NA	0.208	0.18	0.118	0.044	0.16	0.25	0.336	0.22	0.172	0.82	NA	0.15	0.206	NA	NA	NA	NA	0.426	0.532	0.526	0.514	0.74	NA	NA	NA	NA	0.888	NA	NA	NA	NA	NA	0.348	0.22	0.712	NA	0.866	NA
1529	0.406	NA	0.16	0.13	0.122	0.084	0.228	0.356	0.372	0.206	0.162	0.978	NA	0.252	0.282	NA	NA	NA	NA	0.246	0.27	0.362	0.314	0.576	NA	NA	NA	NA	0.962	NA	NA	NA	NA	NA	0.192	0.144	0.548	NA	1.074	NA
1530	0.322	NA	0.292	0.192	0.158	0.118	0.244	0.348	0.376	0.312	0.158	0.844	NA	0.254	0.242	NA	NA	NA	NA	0.538	0.538	0.446	0.414	0.55	NA	NA	NA	NA	0.964	NA	NA	NA	NA	NA	0.232	0.268	0.61	NA	0.902	NA
1531	0.176	NA	0.18	0.104	0.142	0.022	0.122	0.264	0.268	0.284	0.17	0.824	NA	0.188	0.214	NA	NA	NA	NA	0.334	0.412	0.428	0.37	0.606	NA	NA	NA	NA	0.978	NA	NA	NA	NA	NA	0.228	0.17	0.614	NA	1.08	NA
1532	0.226	NA	0.034	0	0.124	0	0	0.26	0.268	0.084	0.06	0.564	NA	0.168	0.15	NA	NA	NA	NA	0.066	0.15	0.192	0.192	0.28	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	0.108	0.128	0.476	NA	0.752	NA
1533	0.054	NA	0.156	0.102	0.028	0.118	0.138	0.198	0.176	0.152	0.128	0.62	NA	0.186	0.164	NA	NA	NA	NA	0.45	0.55	0.308	0.31	0.498	NA	NA	NA	NA	0.696	NA	NA	NA	NA	NA	0.094	0.176	0.326	NA	0.402	NA
1534	0.454	NA	0.392	0.244	0.118	0.084	0.226	0.472	0.52	0.236	0.164	0.864	NA	0.254	0.386	NA	NA	NA	NA	0.43	0.662	0.508	0.438	0.566	NA	NA	NA	NA	0.766	NA	NA	NA	NA	NA	0.216	0.224	0.58	NA	0.862	NA
1535	0.484	NA	0.23	0.264	0.274	0.154	0.292	0.43	0.376	0.242	0.228	0.728	NA	0.312	0.39	NA	NA	NA	NA	0.6	0.814	0.598	0.452	0.584	NA	NA	NA	NA	0.916	NA	NA	NA	NA	NA	0.412	0.294	0.962	NA	1.28	NA
1536	0.446	NA	0.354	0.262	0.168	0.138	0.258	0.362	0.428	0.25	0.21	0.756	NA	0.324	0.318	NA	NA	NA	NA	0.692	0.748	0.74	0.538	0.536	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	0.42	0.282	0.876	NA	1.09	NA
1537	0.412	NA	0.348	0.262	0.24	0.176	0.24	0.292	0.332	0.236	0.186	0.422	NA	0.258	0.266	NA	NA	NA	NA	0.652	0.638	0.796	0.504	0.568	NA	NA	NA	NA	0.768	NA	NA	NA	NA	NA	0.454	0.36	0.822	NA	1.33	NA
1538	0.402	NA	0.274	0.248	0.202	0.096	0.194	0.3	0.362	0.232	0.16	0.596	NA	0.242	0.21	NA	NA	NA	NA	0.486	0.498	0.336	0.206	0.49	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	0.454	0.188	0.788	NA	0.878	NA
1539	0.594	NA	0.412	0.356	0.278	0.186	0.332	0.564	0.534	0.308	0.264	0.752	NA	0.41	0.436	NA	NA	NA	NA	0.798	0.894	0.98	0.6	0.642	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	0.538	0.37	0.848	NA	1.292	NA
1540	0.376	NA	0.244	0.256	0.204	0.188	0.226	0.368	0.35	0.204	0.156	0.548	NA	0.188	0.238	NA	NA	NA	NA	0.602	0.548	0.648	0.314	0.664	NA	NA	NA	NA	0.698	NA	NA	NA	NA	NA	0.368	0.478	0.794	NA	0.962	NA
1541	0.186	NA	0.068	0.04	0.136	0.102	0.074	0.21	0.242	0.126	0.162	0.636	NA	0.128	0.186	NA	NA	NA	NA	0.328	0.316	0.464	0.348	0.61	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	0.226	0.108	0.66	NA	0.734	NA
1542	0.032	NA	0.038	0.034	0.068	0.026	0.016	0.162	0.142	0.13	0.108	0.514	NA	0.196	0.186	0.74	NA	NA	NA	0.414	0.516	0.586	0.54	0.736	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	0.106	0.112	0.568	NA	0.712	NA
1543	0.342	NA	0.246	0.252	0.19	0.184	0.296	0.302	0.312	0.196	0.178	0.568	NA	0.234	0.218	0.86	NA	NA	NA	0.466	0.576	0.514	0.446	0.636	NA	NA	NA	NA	0.668	NA	NA	NA	NA	NA	0.252	0.16	0.502	NA	0.61	NA
1544	0.154	NA	0.12	0.13	0.196	0.156	0.114	0.318	0.318	0.194	0.252	0.664	NA	0.148	0.206	0.78	NA	NA	NA	0.35	0.542	0.628	0.5	0.676	NA	NA	NA	NA	0.814	NA	NA	NA	NA	NA	0.15	0.176	0.672	NA	0.83	NA
1545	0.088	NA	0.068	0.06	0.128	0.122	0.15	0.276	0.316	0.092	0.082	0.568	NA	0.21	0.176	0.606	0.356	NA	NA	0.124	0.24	0.42	0.354	0.422	NA	NA	NA	NA	0.524	NA	NA	NA	NA	NA	0.106	0.138	0.49	NA	0.666	NA
1546	0.25	NA	0.174	0.228	0.148	0.166	0.182	0.392	0.4	0.154	0.122	0.63	NA	0.312	0.256	0.708	0.43	NA	NA	0.45	0.462	0.512	0.418	0.422	NA	NA	NA	NA	0.718	NA	NA	NA	NA	NA	0.184	0.122	0.518	NA	0.704	NA
1547	0.078	NA	0.096	0.132	0.114	0.09	0.076	0.194	0.23	0.126	0.098	0.632	NA	0.182	0.18	0.734	0.482	NA	NA	0.344	0.476	0.496	0.346	0.512	NA	NA	NA	NA	0.826	NA	NA	NA	NA	NA	0.114	0.158	0.692	NA	0.95	NA
1548	0.13	NA	0.048	0.032	0.08	0.132	0.08	0.218	0.252	0.068	0.092	0.482	NA	0.204	0.156	0.69	0.486	NA	NA	0.128	0.214	0.318	0.256	0.43	NA	NA	NA	NA	0.502	NA	NA	NA	NA	NA	0.13	0.11	0.584	NA	0.716	NA
1549	0.338	NA	0.318	0.282	0.19	0.22	0.278	0.328	0.47	0.134	0.148	0.608	NA	0.276	0.26	0.908	0.718	NA	NA	0.542	0.472	0.516	0.478	0.53	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	0.406	0.3	0.658	NA	0.724	NA
1550	0.382	NA	0.268	0.272	0.196	0.226	0.28	0.276	0.328	0.174	0.114	0.65	NA	0.202	0.194	0.984	0.79	NA	NA	0.464	0.508	0.328	0.31	0.528	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	0.496	0.396	0.698	NA	0.86	NA
1551	0.256	NA	0.248	0.264	0.156	0.244	0.282	0.314	0.37	0.112	0.102	0.684	NA	0.216	0.228	0.73	0.78	NA	NA	0.416	0.458	0.348	0.26	0.574	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	0.404	0.388	0.71	NA	0.932	NA
1552	0.226	NA	0.228	0.252	0.196	0.23	0.298	0.27	0.282	0.166	0.102	0.682	NA	0.196	0.23	0.946	0.784	NA	NA	0.56	0.624	0.548	0.456	0.616	NA	NA	NA	NA	0.666	NA	NA	NA	NA	NA	0.352	0.372	0.778	NA	1.084	NA
1553	0.274	NA	0.286	0.294	0.18	0.246	0.298	0.348	0.37	0.156	0.186	0.768	NA	0.206	0.194	0.774	0.736	NA	NA	0.538	0.722	0.6	0.416	0.634	NA	NA	NA	NA	0.706	NA	NA	NA	NA	NA	0.504	0.354	0.908	NA	1.082	NA
1554	0.288	NA	0.3	0.298	0.18	0.236	0.298	0.508	0.438	0.24	0.162	0.912	NA	0.222	0.274	0.296	0.246	NA	NA	0.604	0.748	0.454	0.326	0.774	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	0.44	0.42	0.84	NA	1.112	NA
1555	0.326	NA	0.31	0.278	0.21	0.208	0.292	0.424	0.434	0.252	0.16	0.74	NA	0.254	0.228	0.26	0.234	NA	NA	0.618	0.74	0.594	0.488	0.752	NA	NA	NA	NA	0.732	NA	NA	NA	NA	NA	0.468	0.444	0.84	NA	1.06	NA
1556	0.424	NA	0.326	0.306	0.196	0.29	0.412	0.538	0.522	0.196	0.142	0.736	NA	0.262	0.262	0.302	0.396	NA	NA	0.602	0.62	0.632	0.488	0.542	NA	NA	NA	NA	0.648	NA	NA	NA	NA	NA	0.41	0.326	0.696	NA	0.964	NA
1557	0.38	NA	0.27	0.262	0.24	0.292	0.344	0.526	0.454	0.236	0.092	0.738	NA	0.284	0.262	0.33	0.556	NA	NA	0.728	0.7	0.604	0.54	0.686	NA	NA	NA	0.342	0.682	NA	NA	NA	NA	NA	0.38	0.304	0.842	NA	0.826	NA
