# Peterson - Hart's Pass N1 - PCEN - ITRDB WA071
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4127
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4127.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa071-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa071-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa071.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa071.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N1 - PCEN - ITRDB WA071
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N1
#   Location: Washington
#   Northernmost_Latitude: 48.7
#   Southernmost_Latitude: 48.7
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: WA071
#   First_Year: 1585
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HPPC093A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC093A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC093B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC093B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC094A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC094A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC095A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC095A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC095B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC095B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC097A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC097A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC097B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC097B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC098A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC098A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC098B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC098B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC423A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC423A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC423B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC423B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC426A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC426A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC427A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC427A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC427B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC427B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC672A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC672A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC672B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC672B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC674A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC674A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC674B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC674B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC675A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC675A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC675B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC675B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC676A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC676A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC676B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC676B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC699A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC699A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC699B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC699B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC864A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC864A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC864B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC864B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC865A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC865A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC865B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC865B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC866A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC866A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC866B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC866B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC867A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC867A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC867B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC867B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC881A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC881A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC881B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC881B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC890A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC890A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC890B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC890B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC892A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC892A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC892B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC892B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HPPC093A_raw	HPPC093B_raw	HPPC094A_raw	HPPC095A_raw	HPPC095B_raw	HPPC097A_raw	HPPC097B_raw	HPPC098A_raw	HPPC098B_raw	HPPC423A_raw	HPPC423B_raw	HPPC426A_raw	HPPC427A_raw	HPPC427B_raw	HPPC672A_raw	HPPC672B_raw	HPPC674A_raw	HPPC674B_raw	HPPC675A_raw	HPPC675B_raw	HPPC676A_raw	HPPC676B_raw	HPPC699A_raw	HPPC699B_raw	HPPC864A_raw	HPPC864B_raw	HPPC865A_raw	HPPC865B_raw	HPPC866A_raw	HPPC866B_raw	HPPC867A_raw	HPPC867B_raw	HPPC881A_raw	HPPC881B_raw	HPPC890A_raw	HPPC890B_raw	HPPC892A_raw	HPPC892B_raw
1699	NA	NA	NA	0.54	0.95	NA	NA	NA	NA	0.54	0.7	NA	NA	NA	NA	NA	1.43	1.48	NA	NA	NA	NA	NA	NA	NA	NA	1.2	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	0.93	1.15	NA	NA	NA	NA	0.73	0.9	NA	NA	NA	NA	NA	1.84	2	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	0.8	0.85	NA	NA	NA	NA	0.52	0.6	NA	NA	NA	NA	NA	1.64	1.68	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	0.8	1.07	NA	NA	NA	NA	0.45	0.52	NA	NA	NA	NA	NA	1.53	1.6	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	0.86	0.98	1.05	NA	NA	NA	0.54	0.62	NA	NA	NA	NA	NA	1.36	1.67	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	0.84	0.89	1.2	NA	NA	NA	0.46	0.42	NA	NA	NA	NA	NA	1.47	2.15	NA	NA	NA	NA	NA	NA	NA	NA	1.78	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	1.35	1.41	1.64	NA	NA	NA	0.79	0.69	NA	NA	NA	NA	NA	1.76	2.66	NA	NA	NA	NA	NA	NA	NA	NA	2	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	0.93	1.24	1.39	NA	NA	NA	0.74	0.82	NA	NA	NA	NA	NA	1.94	1.91	NA	NA	NA	NA	NA	NA	NA	NA	1.75	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	0.81	1.07	1.13	NA	NA	NA	0.69	0.75	NA	NA	NA	NA	NA	1.56	2.03	NA	NA	NA	NA	NA	NA	NA	NA	1.45	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	1.19	1.35	1.72	NA	NA	NA	0.76	0.93	NA	NA	NA	NA	NA	1.77	2.42	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	0.76	1.16	1.21	NA	NA	NA	0.58	0.71	NA	NA	NA	NA	NA	1.56	2.73	NA	NA	NA	NA	NA	NA	NA	NA	2.02	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	1.25	1.56	1.97	NA	NA	NA	0.81	0.94	NA	NA	NA	NA	NA	1.93	2.84	NA	NA	NA	NA	NA	NA	NA	NA	2.03	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	1.23	1.34	1.76	NA	NA	NA	0.78	1.01	NA	NA	NA	NA	NA	2.17	2.72	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	1.6	1.79	2.7	NA	NA	NA	0.99	1.27	NA	NA	NA	NA	NA	2.66	3.91	NA	NA	NA	NA	NA	NA	NA	NA	2.23	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	1.22	1.38	2.18	NA	NA	NA	0.63	0.89	NA	NA	NA	NA	NA	1.97	3.39	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.22	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA
1714	NA	NA	NA	1.53	1.59	2.07	NA	NA	NA	0.72	1.12	NA	NA	NA	NA	NA	2.02	3.31	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.19	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA
1715	NA	NA	NA	0.54	0.61	0.99	NA	NA	NA	0.33	0.55	NA	NA	NA	NA	NA	1.29	1.96	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.78	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA
1716	NA	NA	NA	0.76	1.05	1.29	NA	NA	NA	0.57	0.84	NA	NA	NA	NA	NA	1.92	2.3	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.01	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA
1717	NA	NA	NA	1.3	1.49	1.93	NA	NA	NA	0.79	1.06	NA	NA	NA	NA	NA	1.39	1.79	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.07	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA
1718	NA	NA	NA	1.13	1.43	1.91	NA	NA	NA	0.69	1.11	NA	NA	NA	NA	NA	1.41	2.05	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.17	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA
1719	NA	NA	NA	0.8	1.31	1.75	NA	NA	NA	0.65	0.93	NA	NA	NA	NA	NA	1.58	1.91	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.16	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA
1720	NA	NA	NA	0.6	1.17	1.54	1.54	NA	NA	0.51	0.78	NA	NA	NA	NA	NA	1.68	2.14	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.11	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA
1721	NA	NA	NA	0.94	1.56	1.97	2.24	NA	NA	0.57	1.12	NA	NA	NA	NA	NA	1.76	1.77	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.39	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA
1722	NA	NA	NA	0.95	1.62	1.71	2.18	NA	NA	0.66	0.96	NA	NA	NA	NA	NA	2	2.18	NA	NA	NA	NA	NA	NA	NA	NA	2.27	1.5	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA
1723	NA	NA	NA	0.85	1.43	1.99	2.08	NA	NA	0.63	0.9	NA	NA	NA	NA	NA	2.31	2.56	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.17	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA
1724	NA	NA	NA	1.07	1.69	2.25	2.41	NA	NA	0.9	1.13	NA	NA	NA	NA	NA	2.04	2.55	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.14	NA	NA	NA	NA	NA	NA	NA	1	NA	NA
1725	NA	NA	NA	0.96	1.59	1.93	1.84	NA	NA	0.8	1.1	NA	NA	NA	NA	NA	1.7	2.18	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.07	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA
1726	NA	NA	NA	0.96	1.61	2.56	2.42	NA	NA	0.81	1.08	NA	NA	NA	NA	NA	1.7	2.37	NA	NA	NA	NA	NA	NA	NA	NA	2.26	1.27	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA
1727	NA	NA	NA	1.08	1.49	2.66	2.54	NA	NA	0.87	1.08	NA	NA	NA	NA	NA	1.96	2.6	NA	NA	NA	NA	NA	NA	NA	NA	2.22	1.48	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA
1728	NA	NA	NA	0.72	1.23	2.58	2.48	NA	NA	0.7	0.81	NA	NA	NA	NA	NA	1.92	2.39	NA	NA	NA	NA	NA	NA	NA	NA	2.22	1.82	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA
1729	NA	NA	NA	1.12	1.86	2.76	3.19	NA	NA	0.7	1.16	NA	NA	NA	NA	NA	2.22	2.9	NA	NA	NA	NA	NA	NA	NA	NA	2.85	2.08	NA	NA	NA	NA	NA	NA	NA	2	NA	NA
1730	NA	NA	NA	1.02	1.8	2.55	2.45	NA	NA	0.62	0.85	NA	NA	NA	NA	NA	1.89	2.72	NA	NA	NA	NA	NA	NA	NA	NA	2.72	1.99	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA
1731	NA	NA	NA	1.01	1.68	2.3	2.2	NA	NA	0.67	1.04	NA	NA	NA	NA	NA	1.76	2.29	NA	NA	NA	NA	NA	NA	NA	NA	2.12	1.43	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA
1732	NA	NA	NA	0.86	1.34	2.48	2.31	NA	NA	0.65	0.98	NA	NA	NA	NA	NA	2.27	2.41	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.4	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA
1733	NA	NA	NA	0.72	1.45	2.33	2.09	NA	NA	0.52	0.79	NA	NA	NA	NA	NA	2.27	2.31	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.45	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA
1734	NA	NA	NA	0.7	1.29	2.13	1.89	NA	NA	0.53	0.68	NA	NA	NA	NA	NA	1.73	2.22	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.34	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA
1735	NA	NA	NA	0.85	1.15	2.05	1.82	NA	NA	0.43	0.51	NA	NA	NA	NA	NA	1.3	1.69	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.16	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA
1736	NA	NA	NA	0.88	1.2	2.23	2.02	NA	NA	0.68	0.9	NA	NA	NA	NA	NA	1.52	2.42	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.16	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA
1737	NA	NA	NA	0.8	1.22	1.89	1.43	NA	NA	0.58	0.82	NA	NA	NA	NA	NA	1.31	1.93	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.02	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA
1738	NA	NA	NA	0.97	1.25	1.75	1.65	NA	NA	0.62	0.87	NA	NA	NA	NA	NA	1.51	1.98	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.09	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA
1739	NA	NA	NA	1.47	1.42	2.18	2.03	NA	NA	0.79	1.16	NA	NA	NA	NA	NA	1.78	2.26	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.34	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA
1740	NA	NA	NA	1.36	1.25	1.71	1.59	NA	NA	0.7	1.04	NA	NA	NA	NA	NA	1.61	1.78	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.05	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA
1741	NA	NA	NA	1.5	1.67	2.14	1.89	NA	NA	0.65	1.04	NA	NA	NA	NA	NA	1.54	2.09	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.12	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA
1742	NA	NA	NA	1.15	1.59	1.83	1.62	NA	NA	0.63	0.89	NA	NA	NA	NA	NA	1.67	2.27	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.06	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA
1743	NA	NA	NA	1.46	2.02	1.53	1.88	NA	NA	0.89	1	NA	NA	NA	NA	NA	1.56	2.45	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.22	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA
1744	NA	NA	NA	1.38	1.85	1.36	1.51	NA	NA	0.8	0.95	NA	NA	NA	NA	NA	1.43	2.37	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.08	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA
1745	NA	NA	NA	1.54	2.34	2.2	2.13	NA	NA	0.64	0.94	NA	NA	NA	NA	NA	1.92	3.1	NA	NA	NA	NA	NA	NA	NA	NA	2.43	1.53	NA	NA	NA	NA	NA	NA	NA	2.63	NA	NA
1746	NA	NA	NA	0.91	1.39	1.48	1.32	NA	NA	0.49	0.65	NA	NA	NA	NA	NA	1.6	2.37	NA	NA	NA	NA	NA	NA	NA	NA	1.23	0.93	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA
1747	NA	NA	NA	1.38	1.9	2.08	1.78	NA	NA	0.76	0.91	NA	NA	NA	NA	NA	1.96	3.12	NA	NA	NA	NA	NA	NA	NA	NA	2.08	1.49	NA	NA	NA	NA	NA	NA	NA	2.42	NA	NA
1748	NA	NA	NA	1.28	1.61	1.72	1.58	NA	NA	0.76	0.89	NA	NA	NA	NA	NA	1.65	2.9	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.53	NA	NA	NA	NA	NA	NA	NA	2.48	NA	NA
1749	NA	NA	NA	1.01	1.43	1.95	1.57	NA	NA	0.72	0.82	NA	NA	NA	NA	NA	2.04	3.03	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.26	1.9	NA	NA	NA	NA	NA	NA	2.24	NA	NA
1750	NA	NA	NA	0.91	1.42	2.16	1.63	NA	NA	0.65	0.93	NA	NA	NA	NA	NA	2.72	3.8	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.57	2.62	NA	NA	NA	NA	NA	NA	1.88	NA	NA
1751	NA	NA	NA	0.72	1.19	1.74	1.38	NA	NA	0.6	1	NA	NA	NA	NA	NA	2.08	2.7	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.37	1.81	NA	NA	NA	NA	NA	NA	1.48	NA	NA
1752	NA	NA	NA	0.35	0.59	0.88	0.79	NA	NA	0.18	0.25	NA	NA	NA	NA	NA	1.11	1.54	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.83	1.4	NA	NA	NA	NA	NA	NA	1.11	NA	NA
1753	NA	NA	NA	0.76	1.11	2.09	1.87	NA	NA	0.47	0.61	NA	NA	NA	NA	NA	1.48	2.5	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.26	2.1	NA	NA	NA	NA	NA	NA	2.16	NA	NA
1754	NA	NA	NA	0.62	1.1	1.66	1.41	NA	NA	0.41	0.53	NA	NA	NA	NA	NA	1.9	2.74	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.12	1.69	NA	NA	NA	NA	NA	NA	2.2	NA	NA
1755	NA	NA	NA	0.56	0.83	1.92	1.51	NA	NA	0.29	0.38	NA	NA	NA	NA	NA	1.52	2.65	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.99	1.64	NA	NA	NA	NA	NA	NA	1.73	NA	NA
1756	NA	NA	NA	1.11	1.45	2.66	2.29	NA	NA	0.71	0.71	NA	NA	NA	NA	NA	2.12	3.43	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.45	1.96	NA	NA	NA	NA	NA	NA	2.08	NA	NA
1757	NA	NA	NA	1.2	1.6	2.12	1.75	NA	1.29	0.56	0.9	NA	NA	NA	NA	NA	1.69	2.55	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.38	1	NA	NA	NA	NA	NA	NA	1.69	NA	NA
1758	NA	NA	NA	0.89	1.54	1.57	1.34	NA	1.61	0.47	0.66	NA	NA	NA	NA	NA	1.45	2.27	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.1	1.17	NA	NA	NA	NA	2.55	NA	1.72	NA	NA
1759	NA	NA	NA	0.99	1.41	1.64	1.41	NA	1.47	0.51	0.68	NA	NA	NA	NA	NA	1.63	2.38	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.15	1.33	NA	NA	NA	NA	2.48	NA	1.51	NA	NA
1760	NA	NA	NA	0.95	1.46	1.74	1.45	NA	1.58	0.56	0.84	NA	NA	NA	NA	NA	1.49	1.82	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.06	1.31	NA	NA	NA	NA	2.34	NA	1.49	NA	NA
1761	NA	NA	NA	0.96	1.33	1.73	1.37	NA	1.56	0.63	0.92	NA	NA	NA	NA	NA	1.62	2.3	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.15	1.86	NA	NA	NA	NA	2.39	NA	1.64	NA	NA
1762	NA	NA	NA	0.78	1.03	1.7	1.3	NA	1.4	0.51	0.86	NA	NA	NA	NA	NA	1.68	2.02	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.08	2.02	NA	NA	NA	NA	2.36	NA	1.68	0.95	1.5
1763	NA	NA	NA	0.99	1.39	2.05	1.65	NA	1.57	0.64	1.12	NA	NA	NA	NA	NA	1.75	2.23	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.22	1.95	NA	NA	NA	NA	3.24	NA	1.88	1.01	1.34
1764	NA	NA	NA	1.4	1.67	2.27	2.08	NA	1.59	0.55	0.94	NA	NA	NA	NA	NA	1.78	2.36	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.36	1.59	NA	NA	NA	NA	3.26	NA	1.76	1.09	1.36
