# Stahle - Roaring River - QUST - ITRDB MO036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4939
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4939.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo036-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo036-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo036.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo036.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Roaring River - QUST - ITRDB MO036
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roaring River
#   Location: Missouri
#   Northernmost_Latitude: 36.6
#   Southernmost_Latitude: 36.6
#   Easternmost_Longitude: -93.82
#   Westernmost_Longitude: -93.82
#   Elevation_m: 425
#--------------------
# Data_Collection
#   Collection_Name: MO036
#   First_Year: 1689
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ROR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR55A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR55A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ROR01A_raw	ROR01B_raw	ROR01C_raw	ROR03A_raw	ROR03B_raw	ROR05A_raw	ROR05B_raw	ROR06A_raw	ROR07A_raw	ROR07B_raw	ROR11A_raw	ROR11B_raw	ROR12A_raw	ROR12B_raw	ROR13A_raw	ROR15A_raw	ROR15B_raw	ROR15C_raw	ROR18A_raw	ROR19A_raw	ROR19B_raw	ROR20A_raw	ROR20B_raw	ROR21A_raw	ROR22A_raw	ROR25A_raw	ROR25B_raw	ROR32A_raw	ROR32B_raw	ROR55A_raw	ROR02A_raw	ROR02B_raw	ROR02C_raw	ROR17A_raw	ROR17C_raw
1802	0.93	0.9	0.45	0.75	0.61	NA	0.65	0.43	NA	NA	0.5	0.84	0.24	0.22	NA	0.8	0.83	0.65	NA	NA	NA	0.43	0.52	0.78	0.49	0.66	1.13	1.1	0.99	0.92	0.66	0.82	0.69	NA	0.94
1803	0.65	0.58	0.39	0.54	0.3	NA	0.39	0.45	NA	NA	0.4	0.76	0.24	0.3	NA	0.61	0.74	0.49	NA	NA	NA	0.37	0.47	0.7	0.37	0.63	0.75	0.63	0.48	0.77	0.52	0.56	0.52	NA	1.01
1804	0.76	0.69	0.45	0.68	0.5	NA	0.53	0.53	NA	NA	0.45	0.73	0.2	0.18	NA	0.73	0.81	0.48	NA	NA	NA	0.41	0.54	0.62	0.41	0.62	0.76	0.77	0.72	0.82	0.56	0.54	0.49	NA	0.96
1805	0.9	0.77	0.5	0.68	0.6	NA	0.74	0.54	NA	NA	0.62	0.91	0.26	0.25	NA	0.72	0.9	0.62	NA	NA	NA	0.53	0.53	1.09	0.55	0.57	0.81	0.89	0.85	1.14	0.65	0.69	0.61	NA	1.12
1806	0.76	0.71	0.45	0.91	0.53	NA	1.19	0.65	NA	NA	0.64	0.72	0.18	0.27	NA	0.7	0.76	0.53	NA	NA	NA	0.51	0.45	1.05	0.55	0.51	0.61	1.08	1.04	1.02	0.51	0.48	0.54	NA	0.99
1807	1.18	1.37	0.74	0.83	0.74	NA	1.12	0.92	NA	NA	0.61	0.69	0.29	0.42	NA	0.72	0.75	0.51	1.32	NA	NA	0.64	0.62	1.06	0.77	0.76	0.81	1.6	1.33	0.91	0.6	0.57	0.67	NA	1.27
1808	1.01	1.12	0.73	0.79	0.67	NA	1.19	1.06	NA	NA	0.57	0.86	0.26	0.3	NA	0.72	0.52	0.55	1.2	NA	NA	0.61	0.58	0.89	0.56	0.93	0.68	1.1	0.98	0.72	0.52	0.53	0.53	NA	1.01
1809	0.91	1	0.73	0.53	0.47	NA	0.86	1.02	NA	NA	0.61	0.84	0.23	0.27	NA	0.62	0.58	0.52	0.97	NA	NA	0.54	0.48	0.71	0.67	0.82	0.64	1.01	0.93	0.82	0.59	0.56	0.43	NA	1
1810	0.7	0.91	0.54	0.49	0.5	0.85	0.88	0.92	NA	NA	0.53	0.87	0.24	0.34	NA	0.72	0.64	0.61	1.02	NA	NA	0.51	0.49	0.72	0.51	0.96	0.61	1.15	1.09	0.73	0.43	NA	NA	NA	1.04
1811	0.78	0.91	0.69	0.69	0.69	1.11	1.15	1.01	NA	NA	0.67	1.25	0.32	0.31	NA	0.88	0.85	0.63	1.41	NA	NA	0.45	0.41	0.7	0.62	1.12	0.69	1.4	1.48	0.97	0.53	NA	NA	NA	0.94
1812	0.53	0.5	0.45	0.46	0.45	0.73	0.69	0.76	NA	NA	0.43	0.93	0.25	0.27	NA	0.66	0.66	0.62	0.84	NA	NA	0.38	0.42	0.51	0.52	0.79	0.47	0.88	0.95	0.74	0.39	NA	NA	NA	0.71
1813	0.67	0.57	0.43	0.63	0.61	0.86	0.79	0.8	NA	NA	0.5	0.79	0.2	0.25	NA	0.7	0.69	0.59	1	NA	NA	0.42	0.34	0.48	0.48	0.8	0.53	0.85	1.03	0.85	0.47	NA	NA	NA	0.83
1814	0.88	0.78	0.61	0.64	0.64	0.7	0.79	0.58	NA	NA	0.57	0.93	0.35	0.21	NA	0.69	0.52	0.57	0.93	NA	NA	0.42	0.54	0.43	0.44	0.77	0.5	0.51	1.18	0.84	0.45	NA	NA	NA	0.82
1815	0.78	0.69	0.61	0.77	0.73	0.81	0.89	0.55	NA	NA	0.6	1.01	0.22	0.19	NA	0.54	0.65	0.65	0.85	NA	NA	0.46	0.48	0.43	0.5	0.82	0.53	0.84	1.09	0.85	0.42	NA	NA	NA	0.85
1816	0.66	0.51	0.48	0.44	0.61	0.61	0.54	0.69	NA	NA	0.45	0.87	0.24	0.3	NA	0.45	0.63	0.53	0.79	NA	NA	0.36	0.4	0.42	0.38	0.69	0.42	0.67	0.57	0.87	0.42	NA	NA	NA	0.65
1817	0.55	0.45	0.44	0.46	0.43	0.56	0.39	0.66	NA	NA	0.52	0.66	0.24	0.21	0.67	0.52	0.58	0.61	1.25	NA	NA	0.39	0.36	0.3	0.38	0.7	0.39	0.91	0.55	0.73	0.43	NA	NA	NA	0.76
1818	0.61	0.44	0.49	0.42	0.64	0.66	0.55	0.89	NA	NA	0.5	1.01	0.21	0.31	1.06	0.58	0.75	0.63	1.08	NA	NA	0.46	0.48	0.31	0.63	0.79	0.56	0.92	0.56	0.9	0.43	NA	NA	NA	0.83
1819	0.73	0.64	0.52	0.57	1.17	0.66	0.83	0.57	NA	NA	0.63	1.19	0.31	0.36	1.22	0.79	0.91	0.92	1.56	NA	NA	0.63	0.66	0.4	0.47	1.24	0.73	1.03	0.94	1.18	0.65	NA	NA	NA	1.03
1820	0.96	0.64	0.52	0.86	0.82	0.86	0.8	0.66	NA	NA	0.61	1.02	0.27	0.25	1.1	0.83	0.76	0.78	1.33	NA	NA	0.76	0.68	0.42	0.53	1.36	0.6	0.85	0.81	1.07	0.54	NA	NA	NA	0.86
1821	0.89	0.69	0.68	1	0.94	1.35	0.9	0.89	NA	NA	0.76	1.39	0.24	0.33	0.9	0.94	1.47	1.51	1.27	NA	NA	0.7	0.73	0.41	0.48	1.33	0.59	0.89	0.76	1.21	0.5	NA	NA	NA	0.79
1822	0.72	0.43	0.47	0.78	0.67	0.75	0.74	0.97	NA	NA	0.78	1.09	0.37	0.28	0.81	0.79	1.73	2.2	1.21	NA	NA	0.88	0.91	1.87	0.36	0.83	0.53	0.78	0.76	1.07	0.5	NA	NA	NA	0.87
1823	1.01	0.66	0.57	0.84	0.77	0.82	0.99	1.05	NA	NA	0.94	1.03	0.45	0.41	1.38	0.88	1.32	1.59	1.48	NA	NA	0.93	0.81	0.62	0.45	1.53	0.69	1.02	1.15	1.06	0.64	NA	NA	NA	0.91
1824	0.75	0.47	0.34	0.48	0.45	0.4	0.4	0.47	NA	NA	0.61	0.75	0.37	0.27	0.55	0.7	1.06	0.96	1.05	NA	NA	0.56	0.54	0.42	0.38	1.19	0.59	0.63	0.85	0.99	0.41	NA	NA	NA	0.61
1825	0.84	0.73	0.61	0.61	0.62	0.46	0.67	0.53	NA	NA	0.77	0.98	0.31	0.3	0.89	0.73	1.07	1.07	1.15	NA	NA	0.6	0.44	0.42	0.44	1.2	0.51	0.84	0.82	1.02	0.47	NA	NA	NA	0.87
1826	0.94	0.77	0.63	0.58	0.59	0.51	0.52	0.75	NA	NA	0.71	0.96	0.46	0.42	0.88	0.97	1.1	1.22	1.2	NA	NA	0.78	0.59	0.41	0.45	1.55	0.68	1.16	1.37	1.03	0.94	NA	NA	NA	1.22
1827	0.71	0.72	0.52	0.97	0.73	0.95	0.9	0.74	NA	NA	0.75	0.92	0.34	0.43	1.2	0.83	1.07	0.92	1	NA	NA	0.58	0.63	0.44	0.47	1.19	0.55	0.68	0.87	1.08	0.64	NA	NA	NA	0.77
1828	0.77	0.61	0.56	0.85	0.72	1.16	0.69	0.77	NA	NA	0.64	1.05	0.3	0.33	1.06	0.56	0.88	0.64	0.83	NA	NA	0.75	0.61	0.4	0.38	1.08	0.37	0.62	0.58	1.1	0.48	NA	NA	NA	0.95
1829	0.54	0.38	0.24	0.48	0.39	0.54	0.42	0.47	NA	NA	0.43	0.77	0.3	0.33	0.66	0.51	0.74	0.65	0.56	NA	NA	0.57	0.52	0.4	0.29	0.86	0.46	0.52	0.52	0.78	0.4	NA	NA	NA	0.73
1830	0.95	0.87	0.6	0.77	0.76	0.88	0.82	0.51	NA	NA	0.71	1.02	0.29	0.47	1.13	0.67	0.99	0.79	0.91	NA	NA	0.71	0.74	0.37	0.36	0.97	0.55	0.76	0.68	1.29	0.46	NA	NA	NA	0.88
1831	0.91	0.57	0.47	0.79	0.87	1.06	0.72	0.71	NA	NA	0.92	1	0.3	0.32	1.56	0.56	0.99	0.8	0.98	NA	NA	0.69	0.76	0.33	0.41	0.81	0.54	0.75	0.8	1	0.46	NA	NA	NA	0.83
1832	0.61	0.52	0.6	0.83	0.51	0.7	0.6	0.39	NA	NA	0.49	0.69	0.33	0.34	1.09	0.61	0.89	0.73	0.77	NA	NA	0.66	0.6	0.38	0.44	0.98	0.45	0.63	0.65	0.85	0.38	NA	NA	NA	0.72
1833	0.7	0.59	0.54	0.96	0.62	0.93	0.88	0.73	NA	NA	0.77	1.18	0.37	0.36	1.2	0.89	1.15	1.02	1.19	NA	NA	0.83	0.72	0.4	0.64	1.1	0.78	0.93	1.09	1.05	0.5	NA	NA	NA	0.91
1834	0.55	0.41	0.45	0.67	0.57	0.73	0.63	0.68	NA	NA	0.63	0.8	0.26	0.36	0.76	0.53	0.78	0.65	0.81	NA	NA	0.59	0.54	0.35	0.39	0.91	0.57	0.85	0.85	0.98	0.4	NA	NA	NA	0.68
1835	0.42	0.37	0.37	0.44	0.35	0.54	0.53	0.62	NA	NA	0.46	0.62	0.32	0.33	0.67	0.64	0.81	0.7	0.71	NA	NA	0.67	0.48	0.43	0.46	0.77	0.55	0.74	0.69	0.73	0.51	NA	NA	NA	0.8
1836	0.81	0.66	0.53	0.98	0.7	0.84	0.64	1.06	NA	NA	0.8	0.92	0.26	0.42	1.13	0.71	1	0.92	1.02	NA	NA	0.88	1.1	0.38	0.73	1.2	0.62	1.18	1.06	1.11	0.46	NA	NA	NA	0.98
1837	0.7	0.69	0.62	1.06	0.65	0.8	0.7	0.75	NA	NA	0.75	0.82	0.31	0.43	0.93	0.65	0.81	0.77	0.69	NA	NA	0.8	0.7	0.39	0.82	0.98	0.59	1.06	0.97	1.04	0.42	NA	NA	NA	0.74
1838	0.54	0.41	0.34	0.58	0.48	0.58	0.61	0.65	NA	NA	0.69	0.75	0.23	0.28	0.64	0.67	0.78	0.7	0.6	NA	NA	0.72	0.66	0.39	0.49	0.71	0.46	0.67	0.65	0.94	0.39	NA	NA	NA	0.65
1839	0.7	0.31	0.25	0.8	0.4	0.39	0.47	0.61	NA	NA	0.51	0.59	0.18	0.36	0.86	0.57	0.76	0.63	0.6	NA	NA	0.68	0.57	0.31	0.52	0.73	0.4	0.56	0.66	0.64	0.39	NA	NA	NA	0.59
1840	0.66	0.46	0.43	0.8	0.46	0.5	0.42	0.67	NA	NA	0.35	0.65	0.28	0.34	1.07	0.89	1.03	0.79	0.63	NA	NA	0.6	0.54	0.28	0.61	0.85	0.46	0.93	0.66	0.75	0.37	NA	NA	NA	0.81
1841	0.6	0.36	0.35	0.82	0.36	0.41	0.4	0.45	NA	NA	0.44	0.7	0.39	0.28	1.05	0.67	0.65	0.71	0.5	NA	NA	0.55	0.61	0.3	0.46	0.82	0.44	0.64	0.45	0.57	NA	NA	NA	NA	0.59
1842	0.71	0.49	0.44	0.95	0.56	0.63	0.66	0.64	NA	NA	0.52	0.99	0.45	0.25	1.62	0.78	0.91	0.94	0.8	NA	NA	0.59	0.75	0.23	0.5	0.95	0.44	0.75	0.65	0.71	NA	NA	NA	NA	0.69
1843	0.76	0.62	0.57	1.22	0.79	0.79	0.67	0.73	NA	NA	0.49	1.04	0.34	0.45	1.71	0.62	0.62	0.84	0.69	NA	NA	0.66	0.76	0.33	0.51	1.01	0.51	0.71	0.68	0.75	NA	NA	NA	NA	0.82
1844	0.82	0.44	0.44	1.18	0.71	0.6	0.47	0.52	NA	NA	0.36	0.62	0.42	0.3	1.69	0.6	0.71	0.8	0.62	NA	NA	0.59	0.51	0.32	0.45	0.76	0.49	0.71	0.7	0.59	NA	NA	NA	NA	0.77
1845	0.85	0.56	0.69	1.39	0.74	1.35	1.24	0.65	NA	NA	0.67	0.86	0.36	0.43	2.72	0.61	0.74	0.85	0.6	NA	NA	0.69	0.67	0.33	0.59	0.8	0.47	0.65	0.68	0.76	NA	NA	NA	NA	0.66
1846	1.01	0.58	0.6	1.51	0.79	0.91	0.92	0.73	NA	NA	0.5	0.88	0.35	0.36	2.6	0.7	0.68	0.77	0.64	NA	NA	0.79	0.67	0.42	0.55	0.82	0.61	0.53	0.69	0.63	NA	NA	NA	NA	0.67
1847	1.02	0.6	0.64	1.31	0.84	1.04	1.16	0.56	NA	NA	0.58	0.91	0.42	0.32	2.07	0.75	0.65	0.97	0.63	NA	NA	0.84	0.64	0.53	0.51	0.9	0.66	0.71	0.62	0.74	NA	NA	NA	NA	0.66
1848	0.74	0.61	0.47	1.06	0.75	0.68	0.89	0.53	NA	NA	0.56	0.58	0.5	0.35	1.9	0.58	0.76	0.68	0.57	NA	NA	0.67	0.64	0.42	0.37	0.7	0.51	0.53	0.58	0.57	NA	NA	NA	NA	0.76
1849	0.88	0.71	0.64	1.27	1.11	0.92	0.97	0.73	NA	NA	0.74	0.9	0.69	0.42	2.32	0.69	0.67	0.96	0.81	NA	NA	0.93	0.77	0.51	0.79	0.87	0.6	0.51	0.61	0.66	NA	NA	NA	NA	0.76
1850	0.81	0.48	0.58	0.93	0.69	0.69	0.76	0.58	NA	NA	0.52	0.77	0.57	0.41	1.32	0.64	0.61	0.71	0.71	NA	NA	0.71	0.55	0.61	0.48	NA	0.56	0.51	0.53	0.72	NA	NA	NA	NA	0.68
1851	0.7	0.41	0.6	1.01	0.76	0.61	0.73	0.65	NA	NA	0.49	0.59	0.5	0.41	1.14	0.62	0.75	0.76	0.6	NA	NA	0.61	0.53	0.52	0.34	NA	0.53	0.47	0.65	0.57	NA	NA	NA	NA	0.72
1852	0.92	0.54	0.8	0.94	0.9	0.91	0.89	0.72	NA	NA	0.51	0.72	0.47	0.46	1.32	0.79	0.77	0.78	0.74	NA	NA	0.65	0.52	0.62	0.5	NA	0.6	0.62	0.85	0.7	NA	NA	NA	NA	0.75
1853	0.85	0.66	0.74	0.77	0.67	0.64	0.77	0.75	NA	NA	0.6	0.92	0.46	0.46	1.2	0.75	0.75	0.65	0.59	NA	NA	0.73	0.54	0.71	0.55	NA	0.58	0.44	0.54	0.59	NA	NA	NA	NA	0.68
1854	0.93	0.7	0.72	0.78	0.77	0.88	0.87	0.94	NA	NA	0.65	0.84	0.57	0.41	1.47	0.73	0.9	0.75	0.73	NA	NA	0.76	0.64	0.74	0.59	NA	0.58	0.61	0.63	0.68	NA	NA	NA	NA	0.78
1855	0.67	0.5	0.65	0.67	0.48	0.5	0.57	0.55	NA	NA	0.43	0.56	0.4	0.38	0.65	0.43	0.52	0.46	0.47	NA	NA	0.62	0.41	0.51	0.36	NA	0.56	0.41	0.53	0.37	NA	NA	NA	NA	0.52
1856	0.67	0.56	0.56	0.57	0.57	0.69	0.63	0.59	NA	NA	0.49	0.92	0.48	0.44	0.85	0.61	0.7	0.73	0.52	NA	NA	0.63	0.6	0.54	0.57	NA	0.63	0.59	0.54	0.6	NA	NA	NA	NA	0.66
1857	0.5	0.39	0.41	0.51	0.41	0.54	0.48	0.56	NA	NA	0.46	0.68	0.31	0.47	0.58	0.53	0.58	0.52	0.55	NA	NA	0.67	0.47	0.55	0.45	NA	0.65	0.57	0.59	0.51	NA	NA	NA	NA	0.79
1858	0.56	0.6	0.84	0.83	0.8	0.91	0.7	0.62	NA	NA	0.55	0.77	0.54	0.55	1.07	0.72	0.85	0.56	0.69	NA	NA	0.72	0.68	0.79	0.55	NA	0.65	0.82	0.87	0.54	NA	NA	NA	NA	0.68
1859	0.6	0.41	0.51	0.78	0.75	1.02	0.82	0.53	NA	NA	0.48	0.69	0.44	0.34	0.87	0.47	0.77	0.53	0.52	NA	NA	0.84	0.53	0.64	0.46	NA	0.47	0.68	0.78	0.46	NA	NA	NA	NA	0.64
1860	0.76	0.63	0.56	0.93	0.94	1.09	0.81	0.55	NA	NA	0.5	0.9	0.48	0.37	0.96	0.68	0.74	0.68	0.6	0.87	NA	0.72	0.62	0.72	0.45	NA	0.6	0.84	1.15	0.51	NA	NA	NA	NA	0.61
1861	0.78	0.66	0.47	0.76	0.67	0.71	0.7	0.63	NA	NA	0.59	0.73	0.46	0.41	0.72	0.65	0.57	0.67	0.54	0.63	NA	0.6	0.44	0.64	0.43	NA	0.47	0.55	0.74	0.51	NA	NA	NA	NA	0.67
1862	0.56	0.45	0.39	0.69	0.7	0.67	0.76	0.47	NA	NA	0.51	0.77	0.38	0.51	0.74	0.58	0.59	0.61	0.52	0.72	NA	0.61	0.52	0.58	0.48	NA	0.36	0.55	0.47	0.45	NA	NA	NA	NA	0.62
1863	0.66	0.57	0.65	0.88	0.73	1.02	0.77	0.68	NA	NA	0.69	0.87	0.35	0.44	0.79	0.66	0.67	0.68	0.55	1.01	NA	0.79	0.74	0.7	0.57	NA	0.45	0.7	0.92	0.36	NA	NA	NA	NA	0.54
1864	0.49	0.55	0.5	0.79	0.67	1.06	0.77	0.63	NA	NA	0.65	0.81	0.48	0.52	0.78	0.75	0.82	0.77	0.6	0.9	NA	0.81	0.6	0.83	0.55	NA	0.61	0.72	0.82	0.49	NA	NA	NA	NA	0.6
1865	0.82	0.77	0.69	0.71	0.66	1.08	0.95	0.68	NA	NA	0.68	0.78	0.46	0.45	0.69	0.76	0.73	0.78	0.66	1.16	NA	0.75	0.77	0.67	0.5	NA	0.51	0.62	0.82	0.44	NA	NA	NA	NA	0.66
1866	0.91	0.75	0.8	0.94	0.83	1.54	1.06	0.9	NA	NA	0.88	0.99	0.73	0.55	1	0.97	1.02	0.99	0.85	1.5	NA	0.89	0.68	1	0.68	NA	0.47	0.85	1.13	0.71	NA	NA	NA	NA	0.64
1867	0.73	0.55	0.64	0.74	0.82	1.33	1.19	0.97	NA	NA	0.78	1.08	0.54	0.58	0.84	0.79	0.82	0.79	0.64	1.25	NA	0.89	0.61	0.83	0.48	NA	0.47	0.64	0.82	0.49	NA	NA	NA	NA	0.65
