# Graumlich - Cass Lake B - QUAL - ITRDB MN022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3303
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3303.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graumlich - Cass Lake B - QUAL - ITRDB MN022
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cass Lake B
#   Location: Minnesota
#   Northernmost_Latitude: 47.27
#   Southernmost_Latitude: 47.27
#   Easternmost_Longitude: -94.38
#   Westernmost_Longitude: -94.38
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: MN022
#   First_Year: 1785
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SBO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO15A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO15A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO15A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO15A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SBO01A_raw	SBO01B_raw	SBO02A_raw	SBO02B_raw	SBO03A_raw	SBO03B_raw	SBO04A_raw	SBO04B_raw	SBO05A_raw	SBO05B_raw	SBO06A_raw	SBO06B_raw	SBO07A_raw	SBO07B_raw	SBO08A_raw	SBO08B_raw	SBO09A_raw	SBO09B_raw	SBO11A_raw	SBO11B_raw	SBO12A_raw	SBO12B_raw	SBO14A_raw	SBO14B_raw	SBO15A1_raw	SBO15A2_raw	SBO15B_raw	SBO16A_raw	SBO16B_raw	SBO17A_raw	SBO17B_raw	SBO18A_raw	SBO18B_raw	SBO19A_raw	SBO19B_raw
1898	0.5	0.65	0.91	0.77	1.03	1.25	1.84	1.6	0.89	0.75	0.7	0.5	0.72	0.79	1.13	1.4	0.89	1.07	1.11	1.1	1.19	1.31	0.87	0.68	NA	0.68	0.37	NA	0.97	2.34	1.85	1.11	1.27	NA	0.58
1899	0.4	0.82	0.99	1.01	1.07	1.27	2.02	1.8	1.17	1	0.88	0.71	0.87	0.95	1.33	1.62	0.9	1.2	1.44	1.56	1.33	1.67	1.18	1.03	NA	0.72	0.65	NA	0.96	2.62	1.85	1.13	0.89	NA	0.47
1900	0.39	0.68	0.8	0.55	0.86	0.92	1.38	1.24	0.99	0.91	0.51	0.47	0.5	0.5	0.86	1.12	0.75	1.36	1.65	1.19	0.93	0.81	0.91	0.8	NA	0.61	0.3	NA	0.98	2.28	1.2	0.82	0.74	NA	0.41
1901	0.72	1.48	1.18	1	1.54	1.48	1.88	2.07	1.46	1.47	1.5	0.72	0.92	1.1	1.86	1.82	1.45	1.54	2.24	1.64	1.5	1.55	1.23	0.92	NA	0.92	0.95	NA	1.25	2.83	2.32	1.02	1	NA	0.78
1902	0.99	1.38	0.97	0.82	1.5	1.23	1.93	1.72	1.49	1.81	1.63	0.94	0.92	1.02	1.59	2.37	1.28	1.44	1.66	1.42	1.47	1.79	1.52	1.41	NA	0.84	0.73	NA	1.09	2.36	1.85	1.07	1.04	NA	0.84
1903	0.69	0.83	0.5	0.37	1.01	1.03	1.48	1.21	1.1	1.21	1.36	0.81	0.78	0.77	1.37	1.43	1.02	0.94	1.51	1.2	1.11	1.01	1.01	1.02	NA	0.64	0.54	NA	0.56	2.33	1.32	0.64	0.78	0.85	0.44
1904	0.7	0.83	0.47	0.53	0.88	0.79	1.39	0.98	0.83	0.99	1.05	0.46	0.88	0.92	1.47	1.63	1.11	1.11	1.59	1.24	1.13	1.2	0.91	0.91	NA	0.49	0.44	NA	0.63	2.2	1.42	0.61	0.76	0.89	0.58
1905	0.78	0.77	0.52	0.47	0.95	0.72	1.09	0.78	1.09	1.33	1.39	0.62	1.12	0.91	1.52	1.77	1.11	1.25	1.37	1.26	1.15	1.06	0.9	1.03	NA	0.53	0.58	NA	0.48	2.49	1.65	0.73	0.84	0.87	0.86
1906	0.62	0.69	0.43	0.45	0.52	0.43	0.88	0.61	0.6	0.68	1.1	0.48	0.82	0.75	0.83	1	0.63	0.7	0.72	0.64	0.91	0.84	0.74	0.79	NA	0.34	0.44	NA	0.46	1.45	0.88	0.62	0.53	0.86	1.03
1907	0.91	0.82	0.6	0.61	0.58	0.52	1.34	0.92	0.97	0.93	1.1	0.55	0.93	0.95	1.23	1.43	0.86	0.81	1.45	1.07	1.25	1.27	0.9	0.97	NA	0.46	0.5	NA	0.53	1.64	1.01	0.92	1.02	1.44	1.59
1908	0.86	0.71	0.79	0.58	0.49	0.45	1.55	0.9	1.37	1.37	1.1	0.52	0.63	0.74	1.15	1.38	1.02	1.11	1.79	1.37	1.47	1.26	0.75	0.89	NA	0.44	0.54	NA	0.64	1.94	1.34	0.96	1.12	1.8	1.69
1909	1.14	0.95	0.68	0.72	0.52	0.47	1.34	0.75	1.02	1.03	1.2	0.85	0.68	0.94	1.15	1.22	0.67	1.01	1.52	1.21	1.62	1.19	0.81	0.71	NA	0.34	0.57	NA	0.89	2.25	1.89	0.84	0.71	1.44	1.26
1910	0.85	0.87	0.57	0.7	0.5	0.44	0.8	0.68	0.76	0.78	1.05	0.84	0.58	0.64	0.75	1	0.58	0.91	1.05	0.99	1.41	0.83	0.75	0.68	NA	0.29	0.32	0.48	0.72	1.72	1.7	0.66	0.65	1.27	0.73
1911	1.08	0.98	0.57	0.95	0.62	0.52	0.83	0.63	0.89	1.11	1.65	1.05	0.58	0.73	0.92	1.13	0.67	0.95	1.06	0.91	1.81	0.97	0.83	0.74	NA	0.25	0.5	0.5	0.64	1.68	1.52	0.63	0.74	1.13	0.78
1912	1.09	1.11	0.88	1.11	0.8	0.67	1.04	0.86	0.91	0.99	1.78	1.41	0.8	0.98	0.85	1.11	0.74	0.98	0.98	0.9	1.76	1.11	0.85	0.9	NA	0.36	0.46	0.5	0.53	1.97	1.2	0.64	0.69	1.08	0.68
1913	1.03	1.03	0.81	0.96	0.99	0.82	1.12	0.88	1.01	1.35	1.85	1.1	0.82	1.03	0.85	1.16	0.83	1.53	1.09	0.92	1.68	0.92	0.97	0.85	NA	0.26	0.5	0.46	0.39	2.52	1.75	0.67	0.64	1.24	0.99
1914	1.55	1.32	0.9	0.87	1.11	0.96	1.21	0.89	1.41	1.55	2.19	1.62	0.74	1.08	1.45	1.53	0.99	1.59	0.98	0.79	1.6	1.22	0.98	1.08	NA	0.38	0.54	0.41	0.4	2.32	1.81	0.86	0.91	1.74	1.59
1915	0.87	1.02	0.5	0.44	0.76	0.6	0.49	0.38	0.43	0.53	0.3	0.34	0.41	0.39	0.88	1.11	0.63	0.79	0.37	0.41	0.7	0.74	0.39	0.37	NA	0.3	0.52	0.3	0.3	1.17	0.9	0.49	0.62	0.5	0.48
1916	0.89	0.97	0.58	0.47	0.8	0.52	0.77	0.72	1.03	1.27	1.12	1	0.83	0.77	1.07	1.37	0.51	1.03	0.63	0.57	1.24	1.31	0.79	0.63	NA	0.43	0.39	0.32	0.34	1.52	1.28	0.48	0.54	0.97	1.07
1917	0.77	0.95	0.66	0.54	0.56	0.61	0.48	0.58	0.69	0.86	1.04	0.79	0.56	0.53	1.14	1.3	0.71	1	0.52	0.61	1.57	1.01	0.61	0.67	NA	0.34	0.29	0.33	0.25	1.34	1.55	0.27	0.54	0.38	1.08
1918	1.14	1.1	0.94	0.94	0.79	0.6	0.82	0.99	1.08	1.34	1.48	1.23	0.66	0.65	0.88	1.22	1.07	1.45	0.93	0.77	1.5	0.87	0.61	0.8	NA	0.6	0.56	0.48	0.42	1.4	1.06	0.24	0.58	0.3	1.31
1919	1.2	1.25	0.6	0.53	0.81	0.53	0.88	0.77	1.04	1.32	1.56	1.52	0.7	0.88	0.88	0.99	0.53	0.9	0.95	1.3	1.52	0.86	0.49	0.65	NA	0.37	0.39	0.37	0.38	1.68	1.12	0.64	0.73	0.37	1.17
1920	1.28	1.52	0.81	0.79	0.75	0.35	0.88	0.86	1.21	1.25	2.17	2.17	0.78	1.11	1.02	1.11	0.44	0.93	0.99	1.1	1.46	1.27	0.75	0.92	NA	0.41	0.35	0.47	0.3	2.83	1.09	0.83	1	0.58	1.25
1921	1.15	1.15	0.52	0.39	0.6	0.46	0.69	0.93	0.87	1.03	1.83	1.83	0.66	1.1	0.89	0.83	0.31	0.67	1.08	1.05	1.58	0.88	0.81	0.78	NA	0.3	0.34	0.47	0.33	1.35	1.32	0.63	0.79	0.85	1.15
1922	1.52	1.57	0.87	0.73	0.58	0.61	0.8	0.91	1.37	1.55	2.1	1.62	0.81	1.13	1.09	1.33	0.37	0.81	1.22	1.25	1.73	1.41	1.01	1.15	NA	0.15	0.27	0.5	0.4	1.48	1.51	0.62	0.91	1.16	1.58
1923	1.68	1.71	0.77	0.77	0.77	0.56	0.84	0.87	1.4	1.39	2.25	1.8	1.01	1.23	1.58	1.42	0.54	1.02	1.26	1.53	1.73	1.21	1.15	1.11	NA	0.31	0.33	0.49	0.59	1.44	1.75	0.7	0.8	1.11	1.16
1924	1.49	1.53	0.68	0.73	0.6	0.27	0.79	0.96	0.93	1.17	1.85	1.72	0.89	1.04	1.2	1.3	0.4	0.9	1.06	1.38	1.3	1.12	1	1	NA	0.36	0.3	0.6	0.59	1.44	1.68	0.52	0.82	1	1.33
1925	0.94	1.22	0.62	0.52	0.56	0.34	0.84	0.84	0.73	1.18	1.41	1.18	0.69	0.7	1.13	1.08	0.52	0.81	0.95	1.16	0.8	0.52	0.84	0.78	NA	0.34	0.23	0.4	0.64	0.93	1.28	0.65	0.88	0.84	1.18
1926	1.02	0.98	0.43	0.66	0.52	0.28	0.61	0.68	0.59	0.85	1.22	1.45	0.79	1.02	0.93	1.18	0.82	0.73	0.91	0.96	0.97	0.75	0.81	0.74	NA	0.26	0.38	0.39	0.53	0.94	1.23	0.59	0.85	1.09	1.18
1927	0.8	0.96	0.49	0.57	0.46	0.43	0.72	0.7	0.73	0.88	1.2	1.22	0.77	1.02	0.95	0.98	0.85	0.81	0.97	1.01	1.13	0.74	0.7	0.75	NA	0.33	0.39	0.48	0.49	0.83	1.45	0.71	0.78	0.92	1.18
1928	0.96	0.74	0.46	0.67	0.47	0.36	0.72	0.69	0.61	1.09	1.23	1.31	0.88	0.87	1.05	1.35	1.19	0.97	0.85	0.84	0.93	0.69	0.92	0.84	NA	0.28	0.33	0.41	0.41	1.01	1.28	0.81	0.92	0.92	1.29
1929	1.07	0.88	0.56	0.43	0.55	0.39	0.69	0.73	0.65	0.89	1.29	1.34	0.49	0.9	0.99	0.97	0.83	0.67	0.79	0.8	0.98	0.79	0.89	0.91	NA	0.61	0.54	0.5	0.46	1.02	1.27	0.76	1.11	0.82	1.29
1930	0.41	0.46	0.39	0.42	0.21	0.27	0.56	0.38	0.37	0.55	0.53	0.36	0.25	0.37	0.54	0.54	0.44	0.37	0.51	0.32	0.61	0.45	0.61	0.22	NA	0.25	0.45	0.24	0.32	0.46	0.55	0.38	0.59	0.38	0.58
1931	0.7	0.53	0.62	0.56	0.34	0.27	0.64	0.52	0.33	0.89	0.67	0.63	0.31	0.35	0.28	0.37	0.45	0.57	0.39	0.47	0.57	0.43	0.72	0.44	NA	0.25	0.2	0.41	0.45	0.71	0.74	0.25	0.44	0.82	1.2
1932	0.88	0.77	0.95	1.23	0.75	0.78	1.1	1.12	0.91	1.22	1.16	1.27	0.64	0.98	0.76	0.52	0.84	1.14	0.88	0.56	1.01	0.76	1.06	0.87	NA	0.63	0.3	0.85	1.16	1.16	2.32	0.78	1.1	1.97	2.74
1933	0.85	0.82	1.06	1.5	0.83	0.83	1.14	1.54	0.76	1.3	1.3	1.28	0.7	0.79	0.87	0.75	0.88	1.24	1.33	0.81	0.9	0.81	1	1.05	NA	0.87	0.47	1.26	1.03	1.38	2.63	0.99	1.43	1.58	2.97
1934	0.76	0.69	0.56	0.8	0.95	0.89	0.98	0.98	0.57	1	0.78	0.81	0.61	0.77	0.69	0.74	0.47	0.84	0.93	0.67	0.64	0.53	0.71	1.14	NA	0.48	0.46	0.72	0.54	0.74	1.88	0.57	1.04	0.85	1.64
1935	1.2	0.9	0.9	1.24	1.08	1.04	1.31	1.43	1.12	1.55	1.13	1.34	1.02	1.15	0.85	0.7	0.57	0.95	1.21	1.14	1	1.03	1.09	0.79	NA	0.55	0.55	1.36	0.72	1.39	2.64	0.96	1.29	1.33	1.59
1936	1.08	0.87	0.59	1.06	1.14	1.17	1.19	1.37	0.89	1.15	1.04	1.08	0.75	0.63	0.71	0.65	0.37	0.84	0.89	0.86	0.62	0.59	0.8	0.8	NA	0.53	0.51	1.15	0.92	1.5	2.52	1.31	1.77	1.22	1.55
1937	0.44	0.46	0.34	0.53	0.64	0.61	0.52	0.39	0.49	0.54	0.45	0.42	0.43	0.47	0.49	0.49	0.32	0.31	0.38	0.37	0.5	0.44	0.6	0.34	NA	0.29	0.25	0.63	0.29	0.51	0.83	0.52	0.67	0.49	0.46
1938	1.12	0.99	0.54	0.66	1.17	1.69	0.68	0.63	0.57	0.75	0.77	1	0.59	0.53	0.6	0.52	0.33	0.75	0.46	0.56	0.6	0.7	0.71	0.49	NA	0.33	0.25	0.55	0.47	0.9	1.62	0.53	0.75	0.78	0.74
1939	1.19	1.14	0.76	1.34	1.37	1.59	0.37	0.59	0.69	1.09	1.18	1.17	0.84	0.6	0.7	0.64	0.4	1.1	0.49	0.6	0.74	0.78	1.05	0.91	NA	0.37	0.33	0.84	0.59	1.91	1.36	0.6	0.91	0.9	1.13
1940	1.24	1.46	1.23	1.5	1.23	1.58	1.46	1.06	1.1	1.41	1.12	1.21	0.97	0.96	0.81	0.74	0.54	1.2	0.86	1	1	1	1.25	0.92	NA	0.57	0.72	0.96	0.76	1.62	1.69	1.08	1.39	1.49	1.44
1941	1.11	1.11	0.44	0.87	1.21	1.34	0.39	0.32	0.71	0.65	0.36	0.25	0.75	0.64	0.43	0.47	0.39	0.52	0.64	0.47	0.56	0.62	0.73	0.59	NA	0.35	0.37	0.6	0.49	0.82	1.1	0.59	0.75	0.77	0.72
1942	1.78	2.04	1.24	1.05	1.56	1.7	1.49	1.41	1.64	1.03	1.16	0.33	0.94	0.73	0.35	0.47	0.53	1.05	1.48	1.07	0.91	0.98	1.48	1.21	NA	0.52	0.85	1.46	0.8	1.25	1.83	1.69	1.71	1.41	1.44
1943	1.77	1.72	1.13	1.39	1.39	1.5	1.25	1.04	1.36	1.17	0.91	0.41	1.13	1.19	0.3	0.48	0.62	0.98	1.4	1.14	1.02	1.28	1.37	0.97	NA	1.04	1.09	1.59	1.07	1.48	1.98	1.6	1.81	1.93	1.94
1944	2.14	2.19	1.88	2.4	1.87	1.75	1.39	1.26	1.69	1.52	1.31	0.78	1.18	1.33	0.4	0.8	1.01	1.3	1.73	1.71	1.48	1.34	1.64	1.32	NA	1.25	1.31	1.89	2.07	1.79	2.21	2.27	2.9	2.02	2.17
1945	1.89	2.02	1.37	1.78	1.6	1.54	1.59	1.41	1.17	1.15	1.31	0.45	1.47	1.13	0.44	0.62	1.18	1.65	1.55	1.01	1.2	1.49	1.22	0.94	NA	1.22	1.29	1.79	2.2	1.9	2.24	1.87	2.22	2.46	2.55
1946	0.95	1.28	1.09	1.59	1.16	1.24	1.16	1.13	0.9	0.78	0.92	0.37	0.77	0.89	0.4	0.57	0.8	1.05	1.34	0.74	0.66	0.6	1.06	0.86	NA	0.93	1	1.38	1.57	1.12	1.54	1.31	1.46	1.8	2.04
1947	1.98	2.26	1.83	2.34	1.23	1.3	1.38	1.42	1.24	1.13	1.34	0.88	1.34	1.29	0.84	0.82	1.32	1.72	1.85	1.27	1.37	1.4	1.28	1.06	NA	1.4	1.27	2.28	1.87	1.7	2.3	1.71	1.98	2.58	2.19
1948	1.48	1.53	1.33	1.91	1.13	1.17	1.02	1.14	0.72	0.92	1.13	0.96	1.03	1.28	0.6	0.91	1.32	1.72	0.87	0.74	1.11	1.45	1.05	0.81	NA	0.95	0.73	1.8	1.59	1.23	1.51	1.12	1.37	1.65	1.39
1949	1.79	2.19	1.06	1.34	1.15	1.14	0.94	1.15	0.73	0.57	0.71	0.54	1.56	1.3	0.87	0.93	1.37	1.5	0.93	0.56	1.04	1.45	1.01	0.78	NA	0.77	0.74	1.3	0.94	1.08	1.18	0.91	1.12	0.98	0.97
1950	2.09	2.34	1.57	2.32	1.52	1.48	1.66	1.87	1.19	1.15	1.32	1.18	1.15	1.2	1.15	1.41	1.57	1.82	1.47	1.38	1.24	1.88	1.18	0.93	NA	1.29	0.85	2.1	1.69	1.84	1.88	1.63	2.12	1.99	1.77
1951	2.06	2.15	1.47	1.99	1.27	1.28	1.32	1.41	0.87	0.98	1.2	0.93	0.83	0.89	0.81	1.15	1.28	1.28	1.26	1.23	0.95	1	1.18	0.82	NA	0.94	0.56	2.32	1.8	1.54	1.62	1.65	1.92	1.67	1.72
1952	1.85	1.42	0.82	1.12	0.78	1.06	0.86	0.64	0.52	0.44	0.93	0.9	1.19	1.15	0.49	0.5	0.52	0.48	1.07	0.77	0.72	0.69	0.91	0.54	NA	0.89	0.46	1.14	1.09	0.57	0.6	0.62	0.85	1.36	1.21
1953	1.94	2.15	1.35	1.76	1.34	1.18	1.15	1.02	1.17	1.25	0.92	0.53	1.05	0.97	0.77	1.02	1.01	1.48	1.1	1.2	0.72	1.06	1.21	0.65	NA	1.14	0.94	1.47	1.61	1.15	1.62	1.09	1.25	1.87	1.66
1954	2.11	1.66	1.32	1.54	1.42	1.58	1.24	0.83	1.26	1.21	1.18	1.07	1.21	1.11	0.98	1.08	1.55	1.94	1.16	1.27	1.07	1.22	1.06	0.85	NA	1.15	0.94	1.82	2.11	1.55	1.95	1.49	1.59	2.4	2.44
1955	2.35	2.08	1.12	2.11	1.33	1.52	1.17	0.79	1.48	1.73	1.09	0.94	1.32	1.42	1.17	1.57	1.62	1.94	1.81	1.58	1.1	1.34	1.17	1.03	NA	1.04	1.02	2.32	2.86	1.35	1.6	2.07	1.65	2.64	2.5
1956	1.41	1.12	0.51	0.74	0.51	0.5	0.51	0.47	0.47	0.58	0.31	0.45	0.98	0.74	0.6	0.77	0.72	0.92	1.08	0.93	0.96	0.91	0.59	0.52	NA	0.74	0.61	0.72	0.93	0.98	1.26	1.26	1.2	0.73	0.8
1957	2.41	1.81	1.13	1.95	0.75	0.76	0.88	0.77	1.37	1.22	0.63	0.62	1.65	1.23	0.97	1.53	1.16	1.57	1.62	1.37	1.58	1.65	1.21	1.03	NA	1.1	1.04	1.33	1.55	1.42	1.57	1.46	1.51	1.56	1.4
1958	1.14	0.73	0.63	0.84	0.46	0.55	0.55	0.39	0.97	0.83	0.26	0.28	0.74	0.56	0.82	0.88	0.68	1.04	0.81	0.69	0.64	0.69	0.78	0.56	NA	0.57	0.5	0.64	0.74	0.79	0.81	0.81	1.07	0.99	0.68
1959	1.77	1.2	1.35	2.07	0.8	1.04	0.86	0.99	1.41	1.23	0.9	0.59	1.42	1.15	0.89	1.36	1.24	1.67	1.57	1.23	0.82	1.4	0.88	1.1	NA	0.77	1.09	1.33	1.25	0.92	1.3	1.17	1.16	1.38	1.19
1960	2.13	1.41	0.8	1.8	0.78	0.84	0.72	0.82	1.02	1.16	0.81	0.66	1.18	0.95	1.14	1.42	1.45	1.7	1.28	1.16	0.88	1.11	1.13	1.14	NA	0.82	0.87	0.78	1.15	1.21	1.46	1.56	1.25	1.65	1.47
