# Brubaker - Rainy Pass 2 - PSME - ITRDB WA023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2908
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2908.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Brubaker - Rainy Pass 2 - PSME - ITRDB WA023
#--------------------
# Investigators
#   Investigators: Brubaker, L.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rainy Pass 2
#   Location: Washington
#   Northernmost_Latitude: 48.48
#   Southernmost_Latitude: 48.48
#   Easternmost_Longitude: -120.73
#   Westernmost_Longitude: -120.73
#   Elevation_m: 1468
#--------------------
# Data_Collection
#   Collection_Name: WA023
#   First_Year: 1748
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 671011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	671011_raw	671012_raw	671021_raw	671022_raw	671031_raw	671032_raw	671041_raw	671042_raw	671061_raw	671062_raw	671071_raw	671072_raw	671081_raw	671082_raw	671091_raw	671092_raw	671101_raw	671102_raw
1853	0.59	0.8	1.07	0.6	1.02	1.2	1	0.77	1.07	0.88	0.63	0.94	0.45	0.82	1.23	0.91	1.14	0.56
1854	0.73	1	1.17	0.81	1.16	1.24	1.17	0.58	1.11	0.8	0.52	0.73	0.33	0.86	0.98	0.99	1.38	0.51
1855	0.89	1	1.28	1.21	1.57	1.51	1.24	0.69	1.43	0.96	0.89	1.13	0.53	1.12	1.04	1.15	1.26	0.57
1856	0.79	1.08	1.17	1.03	1.41	1.31	1.08	0.46	1.42	0.88	0.74	0.92	0.4	0.83	1.1	1.13	0.63	0.5
1857	0.88	1.33	1.45	1.26	1.42	1.33	1	0.78	1.37	0.91	0.89	1.24	0.63	1.39	1.19	1.18	1.17	0.77
1858	1.1	1.36	1.25	1.27	1.57	1.38	1.26	0.83	1.53	0.91	1.09	1.37	0.61	1.5	1.26	1.24	0.84	0.8
1859	0.82	1.14	1.15	1.18	1.36	1.3	0.96	0.96	1.23	0.87	0.92	1.22	0.61	1.31	1.23	1.24	0.94	0.78
1860	0.51	0.65	0.89	0.86	1.34	1.48	1.17	0.96	1.21	0.77	0.83	0.9	0.75	1.45	1.23	1.19	0.72	0.73
1861	0.8	0.83	1.27	1.23	1.66	1.58	0.7	1.26	1.13	0.67	1.01	1.19	0.76	1.53	1.04	1.34	0.78	0.67
1862	0.75	0.8	0.72	0.61	1.19	1.08	0.34	0.94	0.88	0.6	0.65	0.65	0.43	0.75	0.79	0.96	0.52	0.51
1863	0.92	1.13	1.22	1.11	1.72	1.51	1.05	1.51	1.35	0.78	0.97	1.11	0.83	1.2	1.29	1.26	0.84	0.72
1864	0.76	0.82	1.04	0.83	1.65	1.32	1.16	1.69	1.06	0.9	0.96	1.05	0.85	1.55	1.27	1.12	0.75	0.55
1865	0.79	0.85	1.03	0.91	1.33	1.18	0.73	0.76	0.89	0.7	0.86	0.94	0.81	1.04	1.17	1.03	0.67	0.55
1866	0.47	0.44	0.89	0.79	1.39	1	0.72	0.4	0.79	0.66	0.66	0.63	0.65	0.93	1.04	0.91	0.48	0.5
1867	0.54	0.65	0.91	0.97	1.23	0.78	0.8	0.38	0.63	0.44	0.62	0.63	0.57	0.84	1.02	1.08	0.7	0.5
1868	0.61	0.93	0.96	1.11	1.31	1.12	1.08	0.5	0.75	0.49	0.66	0.74	0.48	0.65	1.04	1.05	0.61	0.55
1869	0.56	0.88	0.92	0.98	0.93	1.04	0.85	0.28	0.58	0.46	0.56	0.68	0.44	0.8	0.66	0.73	0.53	0.41
1870	0.48	0.78	0.8	0.84	0.78	0.73	0.67	0.32	0.57	0.34	0.55	0.5	0.45	0.74	0.8	0.57	0.53	0.45
1871	0.49	0.64	0.75	0.87	0.84	0.57	0.85	0.48	0.46	0.35	0.61	0.7	0.57	0.91	0.58	0.66	0.56	0.45
1872	0.54	0.87	1.01	1.01	0.96	0.78	1.1	0.81	0.74	0.58	0.75	0.86	0.78	1.06	0.91	0.77	0.67	0.6
1873	0.5	0.85	0.99	1.01	1.17	0.79	1.13	0.88	0.84	0.6	0.81	0.84	0.64	1.26	0.86	0.89	0.62	0.57
1874	0.39	0.83	0.97	0.98	1.18	0.89	1.24	0.69	0.79	0.73	0.87	0.87	0.8	1.08	0.96	0.95	0.71	0.61
1875	0.44	0.86	1.02	0.98	1.33	1.24	1.04	0.47	1.07	0.76	0.76	0.83	0.78	1.26	0.97	1.03	0.72	0.64
1876	0.41	0.7	1.03	0.96	1.28	1.22	0.58	0.48	0.81	0.5	0.59	0.76	0.94	1.18	0.98	1.14	0.73	0.52
1877	0.56	0.83	1.12	1.19	1.87	1.59	1.21	0.82	1.12	0.75	0.8	1.06	0.98	1.39	1.39	1.45	1.01	0.8
1878	0.6	0.88	1.21	1.12	1.56	1.32	1.32	0.51	1.25	0.76	0.82	1.07	1.02	1.68	1.07	1.32	0.93	0.75
1879	0.61	1.01	1.01	0.95	1.5	1.1	1.27	0.48	0.95	0.71	0.89	1.03	1.22	1.54	1.26	1.38	0.92	0.56
1880	0.57	0.79	1.07	0.91	1.28	0.88	1.2	0.66	0.67	0.7	0.74	0.78	0.96	0.98	0.8	1.34	0.96	0.54
1881	0.81	1.27	1.14	1	1.91	1.29	1.72	1.21	1.02	0.97	1.11	1.26	1.14	1.1	1.91	1.48	1.28	0.82
1882	0.71	1.08	0.95	1.11	1.31	1.07	1.26	0.45	0.86	0.78	1.05	1.19	0.92	1.01	1.43	1.17	1.06	0.75
1883	0.54	0.85	0.64	0.63	1.44	1.16	0.93	0.62	0.84	0.74	0.62	0.76	1.04	0.91	1.27	1.24	0.69	0.72
1884	0.81	0.96	0.87	0.84	2.06	1.6	1.14	0.73	0.62	0.49	0.61	0.92	0.88	1.29	1.01	1.16	0.79	0.73
1885	0.75	0.92	1.35	1.34	2.27	2.07	1.48	1.68	1	0.99	1.06	1.28	1.06	1.64	1.67	1.81	1.08	1.06
1886	0.64	0.94	1	0.89	1.67	1.51	1.35	0.44	0.99	0.81	0.87	1.13	1.05	1.83	1.44	1.49	1.1	0.83
1887	0.58	0.85	1	0.96	1.43	1.29	0.84	0.55	0.67	0.71	0.64	0.89	0.95	1.63	1.61	1.48	0.96	0.72
1888	0.63	0.83	0.77	0.88	1.6	1.5	0.82	0.84	0.76	0.75	0.46	0.77	0.82	1.68	1.53	1.56	0.9	0.75
1889	0.57	0.69	0.81	1.04	1.47	1.5	1.03	0.96	0.78	0.76	0.55	0.97	0.88	1.71	1.74	1.53	0.95	0.65
1890	0.62	0.9	1.79	0.98	2.03	1.44	0.93	0.76	0.78	0.81	0.53	0.76	0.61	1.33	2.66	1.48	0.64	0.59
1891	0.54	0.65	1.48	0.94	1.93	1.35	0.97	0.66	0.75	0.81	0.43	0.91	0.82	1.55	2.49	1.7	0.65	0.65
1892	0.56	0.68	0.94	1.11	1.51	1.08	0.89	0.62	0.62	0.76	0.52	0.92	0.08	1.49	2.47	1.52	0.63	0.57
1893	0.48	0.61	0.98	1.06	1.25	1.15	1.01	0.65	0.73	0.66	0.36	0.58	0.81	1.86	2.27	1.5	0.58	0.58
1894	0.57	0.58	0.88	0.92	1.85	1.52	1.26	0.81	0.48	0.64	0.46	0.62	1.03	1.63	1.59	1.32	0.67	0.3
1895	0.58	0.61	0.91	0.93	1.39	1.32	0.96	0.92	0.53	0.58	0.6	0.67	1.07	1.76	1.49	1.43	0.72	0.47
1896	0.73	0.69	0.94	0.96	1.42	1.14	1.06	0.71	0.51	0.52	0.51	0.63	1.28	1.99	1.13	1.23	0.65	0.51
1897	0.73	0.56	0.46	0.53	1.52	1.2	0.99	0.48	0.47	0.61	0.49	0.51	1.37	1.62	0.97	1.19	0.65	0.56
1898	0.83	0.75	0.98	0.86	1.85	1.4	1.17	0.52	0.74	0.72	0.54	0.84	0.93	2.09	1.13	1.85	0.87	0.64
1899	0.75	0.73	0.65	0.71	1.2	1.04	0.89	0.45	0.62	0.62	0.5	0.64	1.28	1.46	0.98	1.48	0.65	0.54
1900	0.92	0.93	0.99	1	1.94	1.48	1.57	0.5	0.87	0.83	0.66	0.88	1.18	1.95	1.78	2.04	0.94	0.71
1901	0.78	0.84	0.77	0.86	1.22	1.24	1.53	0.27	0.78	0.81	0.58	1.09	0.78	1.77	0.88	1.59	0.74	0.6
1902	0.61	0.84	0.69	0.75	1.37	1.09	1.09	0.49	0.66	0.67	0.54	0.77	0.42	1.53	0.91	1.28	0.64	0.54
1903	0.85	0.57	0.69	0.78	1.53	1.11	1.3	0.67	0.67	0.66	0.69	0.82	0.58	1.74	0.82	1.44	0.74	0.65
1904	0.87	1.02	0.7	0.8	1.56	1.21	1.21	0.91	0.85	0.87	0.69	0.89	0.47	1.28	0.82	1.43	0.71	0.63
1905	0.59	0.95	0.76	0.8	1.34	1.02	1.33	0.95	0.68	0.72	0.64	0.72	0.51	1.38	0.95	1.29	0.74	0.63
1906	0.68	0.54	0.48	0.9	1.3	1.04	1.17	1.87	0.61	0.67	0.59	0.63	0.88	1.31	1.2	1.08	0.71	0.62
1907	0.61	0.54	0.43	0.71	0.96	0.85	0.88	0.98	0.54	0.82	0.4	0.43	0.69	1.04	0.93	0.98	0.58	0.52
1908	0.96	0.62	0.42	0.67	1.26	0.94	1.31	1.04	0.83	0.86	0.61	0.68	0.93	1.31	0.84	1.05	0.67	0.56
1909	0.71	0.61	0.33	0.39	1.07	0.99	1.17	0.97	0.73	0.93	0.63	0.57	0.83	0.5	0.57	1.13	0.56	0.48
1910	0.59	0.61	0.37	0.43	1.04	0.87	1.1	1.05	0.72	0.95	0.56	0.46	0.61	0.43	0.72	1.2	0.57	0.56
1911	0.74	0.78	0.58	0.7	1.05	0.96	1.3	0.94	0.73	0.83	0.78	0.59	0.68	0.55	0.83	1.36	0.69	0.5
1912	0.88	0.66	0.29	0.51	0.86	0.97	1	0.96	0.73	0.82	0.62	0.42	0.62	0.43	0.58	1.23	0.57	0.6
1913	0.79	0.81	0.53	0.59	0.63	0.94	1.27	1.29	0.88	1.07	0.84	0.5	1.06	0.71	1.03	1.71	0.7	0.71
1914	0.83	1.08	0.45	0.58	0.72	0.88	1.26	1.11	1.04	0.92	0.94	0.61	1.18	0.59	1.32	1.7	0.68	0.75
1915	0.72	1	0.54	0.54	0.71	0.63	0.93	1.11	0.73	0.63	0.67	0.62	0.89	0.32	1.07	1.3	0.56	0.65
1916	0.41	0.53	0.28	0.37	0.59	0.5	0.73	0.77	0.63	0.67	0.49	0.34	0.91	0.35	1.03	1.25	0.42	0.52
1917	0.49	0.85	0.46	0.55	0.54	0.47	0.73	0.74	0.58	0.57	0.44	0.33	1.05	0.37	0.84	1.14	0.45	0.66
1918	0.59	0.98	0.32	0.4	0.8	0.62	0.64	0.79	0.56	0.73	0.51	0.33	1.12	0.6	0.99	1.14	0.59	0.77
1919	0.63	0.65	0.45	0.59	0.66	0.51	0.85	0.79	0.54	0.59	0.63	0.41	1.39	0.83	1.06	1.33	0.7	0.76
1920	0.38	0.8	0.37	0.52	0.99	0.72	0.88	1.05	0.57	0.6	0.54	0.45	1.12	0.8	1.12	1.19	0.63	0.9
1921	0.58	0.73	0.48	0.6	0.93	0.7	1.07	1.21	0.54	0.7	0.65	0.55	1.05	1.01	0.97	1.08	0.67	0.87
1922	0.4	0.74	0.41	0.53	0.89	0.72	0.93	0.88	0.57	0.77	0.53	0.37	0.92	1.02	0.87	0.8	0.54	0.6
1923	0.4	0.75	0.63	0.55	1.1	0.79	1.26	0.94	0.51	1.01	0.53	0.38	0.93	1.01	0.98	1	0.66	0.72
1924	0.43	0.96	0.58	0.55	0.91	0.72	1.03	0.78	0.47	0.61	0.59	0.42	1.09	1.05	0.85	0.97	0.65	0.69
1925	0.37	0.61	0.45	0.49	0.61	0.6	0.83	0.59	0.56	0.51	0.33	0.26	1.12	0.89	0.81	0.78	0.51	0.42
1926	0.3	0.51	0.27	0.3	0.56	0.44	0.72	0.64	0.39	0.33	0.25	0.18	0.86	0.82	0.54	0.59	0.56	0.49
1927	0.35	0.61	0.46	0.46	0.64	0.48	0.74	0.84	0.49	0.37	0.3	0.23	1.01	0.93	0.62	0.81	0.54	0.51
1928	0.4	0.54	0.4	0.38	0.8	0.57	0.76	0.84	0.53	0.55	0.41	0.33	1.06	1.05	0.65	0.99	0.58	0.64
1929	0.45	0.63	0.54	0.58	0.71	0.65	1	0.74	0.48	0.54	0.47	0.37	1.18	1.08	0.82	1.01	0.58	0.56
1930	0.47	0.53	0.29	0.32	0.64	0.56	0.8	0.52	0.47	0.5	0.4	0.32	1.24	1.07	0.75	0.98	0.57	0.48
1931	0.45	0.59	0.44	0.51	0.75	0.56	0.83	0.52	0.4	0.59	0.47	0.34	1.38	1.33	0.73	1.06	0.64	0.56
1932	0.35	0.59	0.41	0.36	0.66	0.45	0.96	0.42	0.43	0.55	0.39	0.24	1.35	1.28	0.74	0.87	0.63	0.53
1933	0.41	0.77	0.44	0.38	0.54	0.56	0.68	0.4	0.57	0.54	0.46	0.34	1.53	1.26	0.95	1.02	0.8	0.49
1934	0.48	0.68	0.46	0.45	0.73	0.64	1.2	0.54	0.57	0.59	0.59	0.49	1.5	1.43	0.86	0.99	0.79	0.58
1935	0.5	0.86	0.51	0.48	0.8	0.8	1.23	0.26	0.72	0.68	0.61	0.37	1.42	0.92	1.04	0.99	0.58	0.36
1936	0.45	0.51	0.34	0.37	0.75	0.7	1.24	0.24	0.56	0.53	0.34	0.31	1.59	0.99	0.85	0.73	0.66	0.37
1937	0.48	1.05	0.51	0.39	0.93	0.94	1.61	0.52	0.74	0.98	0.39	0.46	1.99	1.45	1.02	0.9	0.7	0.55
1938	0.32	0.89	0.53	0.44	0.97	0.9	1.47	0.48	0.77	1.03	0.47	0.56	2.25	1.26	0.89	0.79	0.71	0.58
1939	0.31	0.73	0.43	0.4	0.92	0.69	1.31	0.31	0.57	0.72	0.48	0.55	2.2	1.49	1.01	0.7	0.5	0.39
1940	0.44	0.79	0.51	0.5	1.06	0.74	1.33	0.57	0.53	0.77	0.54	0.58	2.61	1.48	1.18	0.71	0.55	0.35
1941	0.35	0.5	0.49	0.57	1.16	0.72	1.11	0.59	0.72	0.56	0.34	0.32	2.63	1.66	1.32	0.75	0.45	0.35
1942	0.48	0.58	0.65	0.6	1.33	0.81	1.26	0.61	0.92	0.7	0.45	0.46	2.98	1.47	1.2	0.74	0.54	0.51
1943	0.29	0.47	0.5	0.43	0.97	0.63	0.73	0.52	0.79	0.65	0.33	0.35	2.06	0.82	0.87	0.6	0.28	0.38
1944	0.34	0.49	0.44	0.4	0.72	0.46	0.48	0.46	0.64	0.38	0.35	0.37	1.62	0.69	0.62	0.47	0.38	0.51
1945	0.14	0.21	0.21	0.25	0.38	0.25	0.29	0.33	0.38	0.23	0.26	0.28	0.94	0.52	0.32	0.28	0.26	0.28
1946	0.16	0.22	0.24	0.29	0.5	0.35	0.44	0.58	0.39	0.32	0.27	0.23	1.08	0.26	0.27	0.26	0.24	0.22
1947	0.29	0.33	0.42	0.47	0.84	0.53	0.67	0.84	0.66	0.51	0.39	0.31	1.09	0.4	0.34	0.36	0.32	0.43
1948	0.47	0.47	0.6	0.65	1.31	0.89	0.94	0.82	0.84	0.63	0.47	0.46	1.12	0.72	0.43	0.41	0.35	0.44
1949	0.45	0.46	0.64	0.73	1.41	0.8	0.91	0.9	1.39	1.18	0.54	0.37	1.16	1.38	0.84	0.56	0.42	0.45
1950	0.51	0.53	0.53	0.71	1.32	0.74	0.96	0.62	1.13	0.97	0.46	0.44	1.3	1.6	1.1	0.72	0.38	0.54
1951	0.45	0.52	0.7	0.75	1.13	0.55	1.07	0.36	0.89	0.79	0.47	0.5	1.14	1.36	0.92	0.54	0.47	0.46
1952	0.35	0.66	0.7	0.87	1.67	0.88	1.31	0.84	0.68	0.79	0.43	0.57	1.17	1.31	0.95	0.54	0.55	0.4
1953	0.44	0.61	0.87	0.93	1.37	0.71	1.42	1.15	0.74	0.74	0.51	0.6	1.3	1.65	0.65	0.65	0.56	0.32
1954	0.61	0.81	0.71	0.92	1.42	0.74	1.26	1.03	0.69	0.82	0.72	0.78	1.38	1.43	0.66	0.63	0.49	0.31
1955	0.71	0.98	0.87	1.22	1.37	1.05	1.46	1	0.91	1.03	0.76	0.75	0.92	1.13	0.77	0.65	0.55	0.37
1956	0.52	0.42	0.7	0.8	1.19	0.68	0.92	0.91	0.63	0.7	0.43	0.47	0.91	0.91	0.65	0.73	0.38	0.29
1957	0.64	0.58	1.05	0.97	1.41	0.81	1.25	1.42	0.65	0.73	0.46	0.5	0.82	0.94	1.15	0.94	0.41	0.33
1958	0.87	0.85	1.43	1.32	1.52	0.98	1.61	1.3	0.62	0.68	0.67	0.64	1.35	1.51	1.23	1.03	0.57	0.5
1959	0.61	0.61	0.8	0.82	0.85	0.54	0.63	0.75	0.45	0.52	0.49	0.44	0.78	0.73	0.82	0.64	0.36	0.31
1960	0.76	1.07	0.81	0.97	1.46	0.7	1.14	1	0.59	0.64	0.63	0.59	1.03	0.98	0.96	0.85	0.51	0.39
1961	0.67	0.69	0.83	0.88	1.11	0.57	0.95	0.72	0.41	0.61	0.53	0.56	0.84	1.08	0.74	0.55	0.42	0.45
1962	0.57	0.64	0.51	0.58	1.06	0.54	0.42	0.64	0.35	0.47	0.48	0.48	0.97	0.92	0.68	0.59	0.38	0.31
1963	0.68	0.98	0.8	0.85	1.47	0.9	1.13	0.65	0.63	0.91	0.61	0.75	1.23	1.38	1.3	0.7	0.36	0.41
1964	0.76	0.9	0.96	1.06	1.17	0.73	1.34	0.78	0.6	1.11	0.64	0.8	0.95	1.6	0.96	0.63	0.31	0.48
1965	0.67	1.07	0.8	1.06	1.2	0.88	0.96	0.73	0.78	0.96	0.68	0.77	1	1.02	1.14	0.77	0.26	0.48
1966	0.7	1.09	0.82	0.89	1.27	1.02	1.21	0.93	0.72	1	0.85	0.79	1.21	1.76	1.28	0.79	0.37	0.48
1967	0.64	0.78	0.64	0.74	1.09	0.72	1.33	0.74	0.6	0.8	0.79	0.82	1.16	1.68	1.13	0.69	0.32	0.37
1968	0.47	0.58	0.62	1.07	0.95	0.45	0.89	0.74	0.46	0.61	0.6	0.67	1.11	1.61	0.91	0.61	0.33	0.4
1969	0.56	0.69	0.97	1.22	1.06	0.64	1.19	0.66	0.44	0.51	0.54	0.64	1.13	1.45	1.16	0.65	0.38	0.41
1970	0.63	0.86	0.97	1.08	1.02	0.82	0.84	0.76	0.53	0.53	0.59	0.73	0.96	1.7	1.46	0.7	0.36	0.38
1971	0.48	0.62	0.71	0.81	0.87	0.67	0.83	0.58	0.42	0.45	0.54	0.62	1.18	0.97	0.93	0.52	0.27	0.39
1972	0.53	0.74	0.54	0.58	0.72	0.59	0.81	0.53	0.27	0.31	0.5	0.57	0.96	1.12	0.76	0.4	0.28	0.36
1973	0.54	0.77	0.83	0.82	0.7	0.58	1.38	0.94	0.43	0.42	0.44	0.67	1.39	1.07	0.9	0.46	0.34	0.51
1974	0.5	0.76	0.93	0.95	0.74	0.54	1.02	0.79	0.37	0.42	0.39	0.57	1.62	1.03	0.59	0.46	0.36	0.44
1975	0.47	0.56	0.91	0.93	0.78	0.41	1.38	0.91	0.32	0.3	0.5	0.63	1.24	1.07	0.51	0.46	0.4	0.48
1976	0.07	0.08	0.05	0.17	0.14	0.12	0.3	0	0.15	0.09	0	0	0.24	0	0.09	0.07	0.06	0.08
