# Cockrell - Carnifex Ferry Battlefield State Park - QUSP - ITRDB WV011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/26890
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-26890.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wv011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wv011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-24
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-24
#--------------------
# Title
#   Study_Name: Cockrell - Carnifex Ferry Battlefield State Park - QUSP - ITRDB WV011
#--------------------
# Investigators
#   Investigators: Cockrell, S.W.; de Graauw, K.K.; Stetler, R.; Hessl, A.E.(https://orcid.org/0000-0002-2279-6260)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: Shawn W. Cockrell, Kristen K. de Graauw, Alfred M. Ziegler, Amy E. Hessl
#   Journal_Name: Dendrochronologia
#   Published_Title: Precision dating of Cook’s Mill, a Civil War era structure in West Virginia
#   Published_Date_or_Year: 2017
#   Volume: 43
#   Pages: 20-26
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2017.01.009
#   Full_Citation: None
#   Abstract: Dendroarchaeology can provide critical understanding of a structure built during key historic periods, such as the American Civil War (1861-1865), when historical documentation is likely to be sparse or incomplete. Cook's Mill is located in Greenville, West Virginia and extensive information derived from deeds, court records, wills, and oral history places the present mill's original construction in 1857. The American Civil War began shortly after its construction and military conflict in the area led to the burning of several key structures, one of which was an unknown mill in Greenville (formerly Centerville). Written history suggests the mill is original and survived the American Civil War, however we used dendroarchaeology to confirm its precise date of construction. We collected 46 samples from the mill and 6 cross sections from a nearby exhumed bridge for dendrochronological dating. The mill was constructed with white oak (Quercus alba) and tulip poplar (Liriodendron tulipifera) logs and the bridge samples were white oak. We visually and statistically crossdated 32 white oak samples from the mill and bridge by comparing them to a local chronology developed for this study and two regional oak chronologies from the International Tree-Ring Data Bank. Based on terminal ring attributes and cutting date years we were able to provide a suggested construction date of the spring or early summer of 1868. This date suggests Cook's Mill was the mill burned during military conflict in the area and that the current structure was subsequently rebuilt following the conclusion of the war.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Carnifex Ferry Battlefield State Park
#   Location: West Virginia
#   Northernmost_Latitude: 38.2114
#   Southernmost_Latitude: 38.2114
#   Easternmost_Longitude: -80.9372
#   Westernmost_Longitude: -80.9372
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: WV011
#   First_Year: 1670
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CFQ007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ003C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ003C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ1004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ1004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CFQ007B_raw	CFQ010A_raw	CFQ012B_raw	CFQ003C_raw	CFQ108_raw	CFQ005B_raw	CFQ105_raw	CFQ002A_raw	CFQ003A_raw	CFQ003B_raw	CFQ100_raw	CFQ008B_raw	CFQ002B_raw	CFQ010B_raw	CFQ009B_raw	CFQ009A_raw	CFQ106_raw	CFQ001A_raw	CFQ006A_raw	CFQ011A_raw	CFQ012A_raw	CFQ101_raw	CFQ107_raw	CFQ1004_raw
1840	1.375	0.853	0.822	0.975	NA	NA	1.132	1.453	0.894	1.373	0.827	1.086	1.869	0.698	NA	1.627	NA	NA	NA	3.053	NA	NA	NA	NA
1841	1.16	0.535	0.562	0.808	NA	2.339	0.759	1.23	0.702	1.071	0.776	1.019	1.281	0.524	NA	1.116	NA	NA	NA	2.651	NA	NA	NA	NA
1842	1.211	1.02	0.635	0.997	NA	2.275	0.886	1.227	0.964	1.041	0.921	1.073	1.346	0.879	NA	1.315	NA	NA	NA	2.504	NA	NA	NA	NA
1843	1.448	0.958	0.777	0.804	NA	2.09	0.877	0.961	0.807	0.945	0.647	1.146	1.341	1.09	NA	1.281	NA	NA	NA	2.375	NA	NA	NA	NA
1844	1.414	1.149	0.805	1.018	NA	2.66	0.972	1.01	0.833	1.233	0.781	1.287	1.271	1.278	NA	1.13	NA	NA	NA	2.071	NA	NA	NA	NA
1845	1.336	1.017	0.744	0.956	NA	4.123	0.608	1.032	0.862	1.179	0.619	1.072	1.004	1.497	NA	1.424	NA	NA	NA	1.575	NA	NA	NA	NA
1846	1.18	0.889	0.814	0.817	NA	4.696	1.181	0.996	0.79	0.831	0.558	1.259	1.152	1.417	NA	1	NA	NA	NA	1.813	NA	NA	NA	NA
1847	1.208	0.827	0.803	0.856	NA	2.192	0.636	0.912	0.723	0.765	0.602	1.154	1.146	1.38	NA	1.053	NA	NA	NA	1.749	NA	NA	NA	NA
1848	1.042	1.014	0.808	0.862	NA	1.905	0.736	0.986	0.708	0.918	0.572	1.45	1.029	1.176	NA	1.143	NA	NA	NA	1.932	NA	NA	NA	NA
1849	1.001	0.96	1.059	0.975	NA	1.687	1.063	0.823	0.731	0.959	0.724	1.284	1.21	1.371	NA	1.287	NA	NA	NA	2.58	NA	NA	NA	NA
1850	1.151	0.916	0.598	1.034	NA	1.859	0.938	0.933	0.727	0.811	0.67	1.322	1.131	1.146	NA	1.427	NA	NA	NA	2.014	NA	NA	NA	NA
1851	0.892	0.822	0.579	0.881	NA	1.257	0.899	0.926	0.762	0.675	0.754	1.409	1.081	1.567	NA	1.322	NA	NA	NA	2.416	NA	NA	NA	NA
1852	1.237	1.018	0.804	0.858	NA	1.225	1.421	0.913	0.817	0.842	1.038	1.446	1.239	1.612	2.625	1.585	NA	NA	NA	2.668	NA	NA	NA	NA
1853	0.841	0.702	0.615	1.015	NA	1.023	1.034	0.966	0.81	0.772	0.875	0.932	1.219	0.986	2.402	1.504	NA	NA	NA	2.179	NA	NA	NA	NA
1854	0.966	0.773	0.789	0.943	NA	1.431	1.089	0.773	0.839	1.043	0.959	1.111	1.084	1.269	1.812	1.416	NA	NA	NA	2.204	NA	NA	NA	NA
1855	0.948	0.764	0.841	0.928	NA	1.066	0.922	1.215	1.042	1.014	1.429	1.235	1.281	1.314	1.633	1.6	NA	NA	NA	2.535	NA	NA	NA	NA
1856	0.95	0.804	0.483	0.888	NA	1.056	1.025	1.101	0.973	0.998	1.152	1.03	1.105	1.104	1.265	1.316	NA	NA	NA	1.864	NA	NA	NA	NA
1857	0.998	0.89	0.644	0.914	NA	1.076	0.919	1.537	1.027	1.031	1.069	1.145	1.314	1.434	1.353	1.686	NA	NA	NA	2.085	NA	NA	NA	NA
1858	0.828	0.845	0.495	0.966	NA	1.223	0.784	0.942	0.853	0.876	0.922	0.909	1.456	1.005	1.378	1.423	NA	NA	NA	2.019	NA	NA	NA	NA
1859	0.925	1.065	0.784	0.995	NA	1.192	0.998	1.187	1.107	1.042	1.061	1.048	1.643	1.591	1.201	1.618	NA	NA	NA	1.849	NA	NA	NA	NA
1860	1.098	1.124	0.863	1.139	NA	1.295	1.066	1.171	0.852	1.209	1.185	1.088	1.535	1.292	1.544	1.608	NA	NA	NA	1.972	NA	NA	NA	NA
1861	1.172	0.98	1.335	1.188	NA	1.024	1.041	1.095	0.848	1.272	1.177	1.383	1.49	1.647	1.572	1.738	NA	NA	NA	1.824	NA	NA	NA	NA
1862	1.346	1.035	1.161	1.022	NA	1.232	1.236	1.289	1.088	1.233	1.256	1.053	2.105	1.721	1.743	1.529	NA	NA	NA	1.998	NA	NA	NA	NA
1863	1.114	0.992	0.828	1.143	NA	0.93	1.129	1.042	0.972	1.101	1.3	1.05	1.335	1.234	1.562	1.503	NA	NA	NA	2.079	NA	NA	NA	NA
1864	1.011	0.926	0.85	0.864	NA	0.76	0.982	0.982	1.14	0.903	0.879	1.113	1.384	1.024	1.023	1.095	NA	NA	NA	1.71	NA	NA	NA	NA
1865	0.862	0.919	0.715	0.844	NA	0.851	1.258	1.179	0.81	1.201	0.824	1.112	1.216	1.006	1.118	1.274	NA	NA	NA	2.039	NA	NA	NA	NA
1866	0.986	0.969	0.954	1.041	NA	0.887	0.993	0.946	0.688	1.126	1.032	1.358	1.218	1.06	1.254	1.316	NA	NA	NA	1.322	NA	NA	NA	NA
1867	0.813	0.95	0.654	0.845	NA	1.15	1.256	1.272	0.96	1.249	0.957	1.092	1.434	1.213	1.951	1.378	NA	NA	NA	1.694	NA	NA	NA	NA
1868	0.748	0.828	0.756	0.904	NA	0.88	1.279	1.094	0.913	1.158	0.934	1.184	1.281	0.99	1.438	1.257	NA	NA	NA	1.828	NA	NA	NA	NA
1869	0.824	1.035	1.028	1.117	NA	1.319	1.291	1.166	0.99	1.089	1.02	1.305	1.35	1.107	1.661	1.593	NA	NA	NA	2.289	NA	NA	NA	NA
1870	0.825	1.083	0.719	1.083	NA	1.101	1.351	1.32	1.184	1.579	1.126	1.171	1.421	0.951	1.416	1.253	NA	NA	NA	2.439	NA	NA	NA	NA
1871	0.727	0.948	1.233	1.118	NA	1.168	1.107	1.239	1.277	1.43	0.988	1.526	1.304	1.122	1.594	1.478	NA	NA	NA	1.934	NA	NA	NA	NA
1872	0.847	1.166	1.424	1.153	NA	1.074	1.205	1.495	1.143	1.392	0.944	1.641	1.348	1.199	1.295	1.345	NA	NA	NA	2.165	NA	NA	NA	NA
1873	0.75	1.057	1.331	0.969	NA	1.281	1.286	1.073	0.981	1.384	0.763	1.549	1.033	1.232	1.683	1.387	NA	NA	NA	1.949	NA	NA	NA	NA
1874	0.744	0.607	0.959	0.836	NA	0.973	0.919	1.005	1.044	1.171	0.833	1.15	1.079	0.915	1.18	1.072	NA	NA	NA	1.938	NA	NA	NA	NA
1875	0.791	0.85	1.392	1.061	NA	0.992	1.186	1.181	1.016	1.432	1.253	1.431	0.965	0.968	1.416	1.392	NA	NA	NA	2.344	NA	NA	NA	NA
1876	0.771	0.811	1.033	0.955	NA	1.063	1.052	1.375	0.956	1.174	0.97	1.391	1.319	0.794	0.796	0.966	NA	NA	NA	3.567	NA	NA	NA	NA
1877	0.759	0.497	1.195	0.83	NA	0.863	1.14	1.188	0.856	1.189	0.673	1.488	1.199	0.932	0.93	1.351	NA	NA	NA	2.546	NA	NA	NA	NA
1878	0.751	0.786	1.449	1.011	NA	1.091	1.312	1.125	0.918	1.231	0.809	1.174	1.421	0.853	0.835	0.783	NA	NA	NA	2.554	NA	NA	NA	NA
1879	0.875	0.577	0.994	0.871	0.74	1.133	0.656	0.93	0.896	1.004	0.727	0.94	0.883	0.704	0.929	0.836	NA	NA	NA	1.45	NA	NA	NA	NA
1880	0.847	0.707	1.117	1.025	0.503	1.135	1.002	1.195	0.911	0.979	0.81	1.023	1.297	0.732	0.916	0.721	NA	NA	NA	1.617	NA	NA	NA	NA
1881	0.829	0.823	1.163	0.951	0.668	1.063	1.172	1.099	0.869	1.004	0.804	1.087	0.978	0.638	0.941	0.833	NA	NA	NA	1.639	NA	NA	NA	NA
1882	0.946	0.772	1.355	1.085	0.408	1.208	1.098	1.306	0.903	1.229	0.774	1.073	1.266	0.923	1.352	1.362	NA	NA	NA	1.964	NA	NA	NA	NA
1883	1.03	0.954	1.511	0.99	0.633	1.373	1.192	1.217	1.16	1.177	0.96	1.237	1.357	0.961	1.454	1.393	NA	NA	NA	2.139	NA	NA	NA	NA
1884	0.685	0.811	1.333	0.9	0.543	1.151	1.214	1.316	0.863	1.046	0.883	0.855	1.285	1.133	1.164	1.052	NA	NA	NA	1.773	NA	NA	NA	NA
1885	0.764	0.766	1.389	0.773	0.724	0.858	1.11	1.116	0.768	1.029	0.772	0.822	0.994	0.894	1.369	1.179	NA	NA	NA	1.754	NA	NA	NA	NA
1886	1.055	1.029	1.407	0.995	0.85	1.189	1.221	1.25	1.051	1.164	0.983	1.057	1.334	1.067	1.327	1.194	NA	NA	NA	1.804	NA	NA	NA	NA
1887	0.788	0.994	1.19	1.037	0.922	1.26	1.302	1.239	0.993	1.252	0.998	0.936	1.203	0.857	1.572	1.357	NA	NA	NA	1.819	NA	NA	NA	NA
1888	0.769	0.821	1.18	0.741	0.608	1.15	1.043	1.234	0.896	0.84	0.908	0.819	0.995	0.849	1.11	1.029	NA	NA	NA	1.686	6.371	NA	NA	NA
1889	0.459	0.86	1.458	0.902	0.877	0.954	1.299	1.031	0.818	1.156	0.921	1.034	0.996	1.045	1.328	1.323	NA	NA	NA	2.209	5.75	NA	NA	NA
1890	0.599	0.9	1.528	0.862	0.721	1.283	1.165	1.114	0.68	0.943	0.971	1.04	1.038	1.136	1.382	1.332	NA	NA	NA	2.038	3.84	NA	NA	NA
1891	0.426	0.794	1.534	0.837	0.856	1.061	1.254	0.935	0.807	0.922	1.021	1.206	0.968	1.098	1.119	1.067	NA	NA	NA	2.173	4.102	NA	NA	NA
1892	0.286	0.846	1.449	1.166	0.736	1.607	1.267	1.237	0.86	1.219	0.978	1.112	1.139	1.183	1.331	1.279	NA	NA	NA	2.479	3.266	NA	NA	NA
1893	0.45	0.869	1.575	1.117	0.794	1.717	1.332	1.223	0.847	1.152	0.956	1.142	1.097	1.046	1.141	0.941	NA	NA	NA	2.194	2.606	NA	NA	NA
1894	0.451	0.66	1.495	0.839	0.732	1.35	0.943	0.967	0.723	1.097	0.987	0.903	0.883	0.856	0.972	1.041	NA	NA	NA	1.8	2.27	NA	NA	NA
1895	0.309	0.719	1.333	0.676	0.635	0.986	0.88	0.975	0.652	0.806	0.853	0.801	0.747	0.78	0.764	0.883	NA	NA	NA	1.654	2.032	NA	NA	NA
1896	0.433	1.005	1.492	0.96	0.863	1.155	1.078	1.122	0.804	1.066	0.972	1.09	0.925	0.976	1.317	1.219	NA	2.598	NA	1.949	1.89	NA	NA	NA
1897	0.446	0.643	1.776	0.607	0.842	1.126	0.898	1.165	0.731	0.711	1.055	1.293	0.776	0.795	0.841	1.381	NA	2.952	NA	1.588	2.436	NA	NA	NA
1898	0.415	0.823	1.547	0.938	1.084	1.358	1.025	1.13	0.79	1.085	0.841	1.409	0.894	0.961	1.418	1.721	NA	3.015	NA	2.074	1.9	NA	NA	2.089
1899	0.324	0.594	1.215	0.763	1.009	1.637	0.9	0.994	0.73	1.149	0.671	1.622	0.779	1.06	1.121	1.602	NA	3.289	NA	1.755	1.793	NA	NA	1.801
1900	0.382	0.646	1.361	0.774	0.747	1.104	0.958	0.963	0.725	0.892	0.665	1.361	0.617	0.762	0.925	1.024	NA	2.773	NA	1.466	1.695	NA	NA	2.4
1901	0.371	0.926	1.18	0.929	1.157	1.413	1.113	0.991	0.848	1.265	0.725	1.187	0.821	1.077	1.325	1.242	NA	3.317	NA	2.307	1.732	NA	NA	2.392
1902	0.398	1.037	1.532	1.169	1.401	1.573	1.175	1.291	0.963	1.422	0.797	1.545	0.882	1.385	1.962	1.765	NA	3.742	NA	2.35	2.092	NA	NA	2.414
1903	0.547	0.852	1.474	1.011	1.176	1.525	1.078	1.292	0.958	1.111	0.973	1.937	1.282	1.058	1.973	1.846	NA	3.478	NA	1.842	2.068	NA	NA	2.13
1904	0.394	0.893	1.706	1.058	1.265	1.466	1.097	1.365	0.887	1.223	0.968	1.952	1.078	1.184	1.636	1.627	NA	3.233	NA	1.943	2.259	NA	NA	2.407
1905	0.538	0.662	1.224	1.03	0.943	1.382	0.939	1.097	0.971	1.039	0.752	1.552	1.084	1.217	1.925	1.48	NA	3.257	NA	1.439	1.884	NA	NA	2.309
1906	0.403	0.775	1.869	1.133	1.433	1.425	0.974	1.411	0.993	1.397	1.002	1.951	1.105	1.395	2.206	1.866	NA	3.57	NA	1.959	2.123	NA	NA	2.371
1907	0.524	0.88	1.69	1.112	1.286	1.909	1.298	1.094	0.965	1.545	0.819	1.369	0.786	1.572	1.997	2.009	6.266	4.133	NA	1.768	1.838	NA	NA	2.166
1908	0.54	0.818	1.878	1.287	1.702	2.082	1.396	1.51	1.045	1.45	0.869	1.917	1.231	1.433	1.768	2.143	7.117	4.301	NA	2.171	1.369	NA	NA	1.916
1909	0.512	0.941	1.607	0.992	0.93	1.235	1.023	1.138	0.966	0.99	0.894	2.366	1.31	1.744	1.68	1.802	4.708	3.335	NA	1.865	1.247	NA	NA	2.171
1910	0.497	0.725	1.564	1.072	1.087	1.296	1.067	1.242	0.927	1.135	0.602	1.787	0.963	1.524	1.595	1.615	4.097	3.173	NA	1.631	1.474	NA	NA	1.519
1911	0.489	0.757	1.187	0.837	0.809	1.013	0.784	1.243	0.829	0.893	0.738	1.588	1.313	1.106	1.269	1.244	2.846	1.915	NA	1.419	1.043	NA	NA	1.672
1912	0.455	0.883	1.858	1.197	1.273	1.638	1.204	1.365	1.244	1.433	0.978	1.896	1.555	1.463	1.501	1.904	3.861	2.7	NA	1.963	1.738	NA	NA	2.064
1913	0.522	1.07	1.403	1.094	0.912	1.583	0.871	1.334	1.153	1.206	1.024	1.812	1.545	1.801	1.81	1.784	3.64	2.189	NA	1.686	1.454	NA	NA	2.129
1914	0.452	0.587	1.183	1.002	0.739	1.575	0.785	1.058	0.773	0.971	0.758	1.433	1.147	1.152	1.211	1.438	2.199	1.692	NA	1.345	1.312	NA	NA	1.425
1915	0.451	1.276	2.084	1.238	1.308	1.567	1.243	1.496	1.264	1.522	1.209	2.058	1.883	1.95	2.023	2.264	3.779	2.952	NA	1.67	1.953	NA	NA	2.242
1916	0.57	1.116	1.674	1.362	1.458	1.978	1.036	1.319	1.378	1.512	1.119	1.903	1.731	1.597	1.793	1.979	3.751	3.977	NA	2.003	2.091	NA	NA	2.058
1917	0.421	1.028	1.295	1.076	1.104	1.718	1.071	1.278	1.133	1.103	0.907	1.63	1.579	1.845	1.674	2.083	2.999	3.198	NA	1.845	1.383	NA	NA	1.694
1918	0.393	0.866	1.279	0.855	0.907	0.883	0.826	1.143	0.989	0.916	0.794	1.393	1.13	1.41	1.44	1.655	2.153	2.515	NA	1.177	1.296	NA	NA	1.631
1919	0.446	1.161	1.552	1.267	1.426	1.123	1.067	1.332	1.226	1.358	1.064	1.944	1.394	1.918	1.911	2.225	3.726	2.863	NA	1.705	1.775	NA	NA	2.339
1920	0.384	0.839	1.149	1.1	1.243	0.718	0.949	1.328	1.116	1.011	0.975	1.783	1.187	1.783	1.261	1.664	3.773	2.755	NA	1.454	0.565	NA	NA	2.482
1921	0.377	1.059	1.67	1.235	1.231	0.97	0.822	1.309	1.003	1.247	1.019	1.974	1.334	1.604	1.643	1.643	4.311	3.311	NA	1.891	0.712	NA	NA	2.145
1922	0.374	0.821	0.961	0.989	1.392	1.01	1.115	1.303	1.085	1.42	1.06	2.257	1.808	1.412	1.52	1.398	4.15	3.364	NA	1.368	0.682	NA	NA	1.829
1923	0.395	1.388	1.022	0.934	1.232	1.037	0.816	1.261	1.054	1.121	0.892	1.835	1.558	1.238	1.387	1.108	3.789	2.942	NA	1.422	0.643	NA	NA	1.575
1924	0.394	1.625	1.093	1.141	1.265	1.026	1.143	1.368	1.336	1.296	1.018	1.868	1.454	2.058	1.294	1.723	4.151	3.627	NA	1.752	0.824	NA	NA	1.651
1925	0.474	1.234	1.094	1.013	1.32	0.731	0.974	1.052	1.058	1.208	0.964	1.081	1.31	1.589	1.034	1.821	3.236	2.916	NA	1.186	0.806	NA	NA	1.462
1926	0.422	1.407	1.02	0.881	1.02	0.915	0.726	1.046	1.157	1.111	0.919	1.233	1.324	1.72	1.233	1.981	3.656	3.749	NA	0.988	0.739	NA	NA	1.777
1927	0.362	1.959	1.36	1.137	1.716	1.863	1.234	1.174	1.423	1.443	1.113	1.336	1.336	1.997	1.317	1.987	4.247	3.212	NA	0.986	0.962	NA	NA	1.983
1928	0.481	1.717	1.14	0.803	1.31	1.231	1.059	1.451	1.352	1.366	1.138	1.363	1.688	2.228	1.431	2.121	4.486	4.358	NA	0.983	1.139	NA	NA	1.79
1929	0.304	1.722	1.428	0.806	1.137	1.219	1.108	1.221	1.095	1.332	0.969	1.174	1.176	1.674	1.411	2.271	4.244	4.41	NA	1.031	1.143	NA	NA	1.197
1930	0.48	1.594	0.885	0.776	0.997	0.908	0.797	1.194	0.965	1.138	0.764	0.939	1.345	1.484	1.142	1.595	2.347	3.084	NA	0.834	0.735	NA	NA	1.334
1931	0.461	1.386	0.744	0.899	0.981	0.883	1.013	1.497	0.805	1.102	1.123	0.901	1.374	1.582	1.228	2.249	4.058	4.138	NA	0.935	1.299	NA	NA	2.148
1932	0.417	2.07	1.369	1.013	1.295	1.496	1.021	1.299	1.321	1.303	1.118	1.25	1.477	1.996	1.339	2.372	3.986	5.474	NA	1.204	1.489	NA	NA	2.738
1933	0.407	1.731	1.332	0.924	0.976	1.179	0.747	1.404	1.285	1.414	1.005	1.099	1.721	2.1	1.311	2.289	2.78	5.197	NA	1.105	1.491	NA	NA	2.452
1934	0.409	1.775	1.488	1.05	1.007	1.213	0.885	1.46	1.289	1.244	0.929	1.158	1.268	1.674	1.542	2.151	2.533	4.933	NA	1.068	1.142	NA	NA	1.721
1935	0.459	1.979	1.943	1.081	1.161	1.143	0.961	1.449	1.403	1.327	1.054	1.665	1.441	2.077	1.757	2.816	3.448	4.148	10.91	1.377	1.701	NA	NA	2.058
1936	0.475	1.495	1.139	0.775	0.824	1.068	0.792	1.272	1.266	1.205	0.943	0.933	1.196	1.318	1.698	2.114	2.205	3.118	9.666	1.124	1.076	0.767	NA	1.554
1937	0.556	1.614	1.501	1.072	0.888	1.128	1.001	1.588	1.515	1.565	1.192	1.141	1.388	1.92	1.596	2.463	3.565	3.988	10.786	1.023	1.291	1.046	NA	2.111
1938	0.574	1.6	1.521	1.058	1.414	1.302	1.327	1.294	1.417	1.938	0.966	0.942	1.376	1.948	1.128	1.987	4.295	4.269	10.878	1.383	1.251	1.26	1.587	1.754
1939	0.519	2.201	1.531	1.302	0.795	1.532	1.181	1.228	1.299	1.672	0.972	1.112	1.771	2.371	1.967	2.451	2.973	3.325	7.829	1.325	1.469	0.914	1.586	1.573
