# Cook - North Forty Tract - TSCA - ITRDB CT002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3007
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3007.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ct002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ct002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - North Forty Tract - TSCA - ITRDB CT002
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: North Forty Tract
#   Location: Connecticut
#   Northernmost_Latitude: 41.97
#   Southernmost_Latitude: 41.97
#   Easternmost_Longitude: -73.22
#   Westernmost_Longitude: -73.22
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: CT002
#   First_Year: 1650
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NF000_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF000; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF1S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF1S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF2SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF2SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF2NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF2NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF3N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF3N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF3S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF3S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF5N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF5N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF5S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF5S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF6NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF6NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF6SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF6SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF6SW2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF6SW2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF6W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF6W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF6E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF6E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF7N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF7N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF8N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF8N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF8S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF8S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF9SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF9SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF9NW2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF9NW2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF10SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF10SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF10NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF10NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF11N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF11N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF15SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF15SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF16NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF16NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NF000_raw	NF1S_raw	NF2SE_raw	NF2NW_raw	NF3N_raw	NF3S_raw	NF5N_raw	NF5S_raw	NF6NE_raw	NF6SW_raw	NF6SW2_raw	NF6W_raw	NF6E_raw	NF7N_raw	NF8N_raw	NF8S_raw	NF9SE_raw	NF9NW2_raw	NF10SE_raw	NF10NE_raw	NF11N_raw	NF12W_raw	NF12NE_raw	NF12S_raw	NF13W_raw	NF14N_raw	NF14SW_raw	NF15E_raw	NF15SE_raw	NF16NE_raw	NF17W_raw	NF17E_raw
1783	NA	0.99	NA	NA	1.21	NA	0.32	NA	0.31	0.34	NA	0.56	NA	NA	NA	NA	0.88	0.69	NA	NA	NA	2.02	3.39	NA	0.77	NA	NA	NA	NA	NA	NA	NA
1784	NA	0.91	NA	NA	0.78	NA	0.16	NA	0.19	0.27	NA	0.42	NA	NA	NA	NA	0.79	0.66	NA	NA	NA	1.76	3.24	NA	0.7	NA	NA	NA	NA	NA	NA	NA
1785	NA	0.75	NA	NA	0.61	NA	0.15	NA	0.16	0.2	NA	0.33	NA	NA	0.56	0.88	0.97	0.59	NA	0.75	NA	1.6	3.09	NA	0.69	NA	NA	NA	NA	NA	NA	NA
1786	NA	0.87	NA	NA	0.8	NA	0.2	NA	0.21	0.33	NA	0.47	NA	NA	1.16	0.95	0.89	0.7	NA	0.83	NA	1.71	3.84	NA	0.83	NA	NA	NA	NA	NA	0.38	NA
1787	NA	1.02	NA	NA	0.99	NA	0.34	NA	0.25	0.34	NA	0.28	NA	NA	1.12	1.07	0.64	0.72	NA	0.79	NA	1.26	3.06	NA	0.72	NA	NA	NA	NA	NA	0.32	NA
1788	NA	1.25	NA	NA	0.77	NA	0.2	NA	0.24	0.36	NA	0.32	NA	NA	1.17	1.4	0.76	0.85	NA	0.94	NA	1.46	2.91	NA	0.71	NA	NA	NA	NA	NA	0.27	NA
1789	NA	1.42	NA	NA	0.89	NA	0.32	NA	0.27	0.45	NA	0.47	NA	NA	1.29	1.81	1	1.23	NA	0.97	NA	1.62	3.26	NA	0.65	NA	NA	NA	NA	NA	0.33	NA
1790	NA	1.27	NA	NA	0.75	NA	0.23	NA	0.16	0.22	NA	0.3	NA	NA	1.6	1.56	0.74	1.15	NA	0.82	NA	1.22	3.01	NA	0.54	NA	NA	NA	0.25	NA	0.29	NA
1791	NA	1.21	NA	NA	0.82	0.94	0.13	NA	0.14	0.26	NA	0.25	NA	NA	2.13	1.78	0.97	0.86	NA	1.2	NA	1.24	4.26	NA	0.59	NA	NA	NA	0.25	NA	0.29	NA
1792	NA	0.88	NA	NA	0.81	0.98	0.1	NA	0.11	0.18	NA	0.19	NA	NA	1.79	1.16	0.78	0.71	NA	1.04	0.07	1.23	3.7	NA	0.51	NA	NA	NA	0.21	NA	0.41	NA
1793	NA	0.99	NA	NA	0.88	1.2	0.31	NA	0.22	0.39	NA	0.4	NA	NA	1.63	1.05	0.96	1.02	NA	1.35	0.08	1.84	3.53	NA	0.43	NA	NA	NA	0.42	NA	0.64	NA
1794	NA	0.8	NA	NA	0.63	0.87	0.32	NA	0.29	0.39	NA	0.31	NA	NA	2.12	1.25	0.73	1.68	NA	0.95	0.08	1.59	3.25	NA	0.38	NA	NA	NA	0.31	NA	0.58	NA
1795	NA	0.98	NA	NA	0.92	1.06	0.31	NA	0.33	0.23	NA	0.5	NA	NA	2.08	1.33	1.08	1.95	NA	1.16	0.09	2.03	2.82	NA	0.63	NA	NA	NA	0.47	NA	0.64	NA
1796	NA	0.73	NA	NA	0.87	1.04	0.32	0.32	0.29	0.18	NA	0.37	NA	NA	1.91	2.04	1.26	1.88	NA	0.97	0.07	1.62	2.06	NA	0.21	NA	NA	NA	0.38	NA	0.92	NA
1797	NA	0.87	NA	NA	0.88	1.15	0.39	0.27	0.27	0.24	NA	0.45	NA	NA	2.34	1.85	1.18	1.87	NA	0.94	0.11	1.78	2.32	NA	0.37	NA	NA	NA	0.7	NA	0.86	NA
1798	NA	0.66	NA	NA	0.91	0.9	0.18	0.17	0.24	0.32	NA	0.34	NA	NA	2.39	1.78	0.97	2.78	NA	0.69	0.08	2.8	2.01	NA	0.42	NA	NA	NA	0.43	NA	0.62	NA
1799	NA	0.64	NA	NA	0.73	0.84	0.24	0.24	0.28	0.31	NA	0.44	NA	NA	2.31	2.8	0.93	2.4	NA	1.02	0.1	1.71	2.07	NA	0.4	NA	NA	NA	0.42	NA	0.68	NA
1800	0.54	0.94	NA	NA	1.02	0.95	0.32	0.41	0.4	0.55	NA	0.7	NA	NA	3.77	3.49	1.12	2.61	NA	2.07	0.12	2.05	2.56	NA	0.32	NA	NA	0.43	0.83	NA	0.98	NA
1801	0.49	1.14	NA	NA	1.03	1.26	0.5	0.84	0.41	0.62	NA	0.71	NA	NA	4.62	3.78	1.33	3.37	NA	2.19	0.12	2.17	2.49	NA	0.51	NA	NA	0.64	1	NA	1.09	NA
1802	0.47	1.44	NA	NA	1.14	1.3	0.57	1.71	0.37	0.55	NA	0.64	NA	NA	5.28	4.32	0.87	3.1	NA	1.72	0.09	2	3.41	NA	0.65	NA	NA	0.63	1.05	NA	1.23	NA
1803	0.49	1.54	NA	NA	1.3	1.06	0.83	1.48	0.6	0.67	NA	0.92	NA	NA	4.67	4.41	1.55	3.26	NA	1.73	0.22	2.26	3.62	NA	0.45	NA	NA	0.89	1.16	NA	1.16	NA
1804	0.44	1.24	NA	NA	1.29	1.13	0.85	1.14	0.67	1.01	0.94	0.92	NA	NA	4.2	4.33	1.46	3.32	NA	1.98	0.21	1.57	3.09	NA	0.4	NA	NA	1.16	0.88	NA	1.17	NA
1805	0.47	0.69	NA	NA	1.75	1.28	1.15	1.37	0.7	1.24	1.12	1	NA	NA	3.73	4.02	1.75	3.1	NA	2	0.64	1.66	2.72	NA	0.37	NA	NA	1.16	1	NA	0.87	NA
1806	0.84	0.81	NA	NA	1.59	2.02	0.79	0.72	0.73	1.1	1.04	1.11	NA	NA	3.51	3.47	1.9	2.72	NA	2.25	0.7	1.62	2.96	NA	0.36	NA	NA	1.23	0.75	NA	0.81	NA
1807	0.89	1.7	NA	NA	2.44	2.8	1.76	1.56	0.95	1.87	1.52	1.35	NA	NA	3.78	4.57	1.7	4.1	NA	2.11	1.29	2.2	3.52	NA	0.38	NA	NA	1.81	1.05	NA	1.14	NA
1808	1.04	2.31	NA	NA	2.36	2.45	2.29	2.11	1.35	1.55	1.66	1.79	NA	1.41	4.15	4.6	2.05	3.69	NA	3.32	1.59	2.72	3.39	NA	0.72	NA	NA	1.59	1.08	NA	1.01	NA
1809	1.53	2.76	NA	NA	2.55	2.44	2.39	2.29	1.43	1.1	1.17	1.86	NA	2.49	3.58	4.31	2.06	3.29	NA	3.07	1.65	2.37	3.47	NA	0.74	NA	NA	1.43	1.19	NA	0.86	NA
1810	1.32	1.26	NA	NA	1.97	0.68	2.03	2.11	0.69	0.57	0.63	0.48	NA	2.87	2.31	2.48	2.28	3.58	NA	1.76	1.25	1.85	2.06	NA	0.55	NA	NA	1.59	1.21	NA	1.09	NA
1811	1.33	1.38	NA	NA	3.53	1.79	1.91	1.97	1.34	0.96	0.96	0.67	NA	3.19	3.3	2.91	2.01	2.33	NA	2.4	1.55	1.81	1.91	NA	0.58	NA	NA	1.4	1.06	1.35	1.09	NA
1812	1.51	4	NA	2.63	4.55	2.94	2.56	1.85	1.59	1.23	1.03	1.82	NA	3.38	3.77	3.77	2.53	2.65	NA	3.01	1.42	2.34	1.67	NA	0.9	NA	NA	1.39	1.09	1.85	1.08	NA
1813	1.54	3.52	NA	3.75	4.29	3.7	2.22	1.52	2.08	1.95	1.94	1.93	1.88	3.41	3.78	4.39	2.22	2.39	NA	1.13	1.26	2.64	1.91	NA	0.92	NA	NA	1.19	1.04	1.72	1.57	NA
1814	1.37	3.79	NA	4.23	4.07	4.08	1.24	1.44	2.86	3.03	2.86	2.55	2.13	3.55	4.05	3.99	1.93	2.55	NA	2.17	0.84	1.73	2.25	NA	0.56	NA	NA	0.96	1.24	1.39	1.05	NA
1815	1.94	2.76	NA	3.36	3.85	4.03	1.59	1.99	3.17	3.55	3.34	3.07	2.77	3.89	4.12	4.64	2.1	3.65	NA	2.73	1.68	2.18	3.4	NA	0.76	NA	NA	1.3	1.4	1.42	1.05	NA
1816	1.92	1.23	NA	2.6	2.89	2.88	1.55	1.45	2.23	2.8	2.9	2.87	2.01	3.7	2.5	2.95	1.42	2.45	NA	2	1.3	1.65	1.95	NA	0.7	NA	NA	1.34	1.24	1.28	1.09	NA
1817	2.02	0.98	NA	3.01	3.13	2.42	1.66	1.53	2.46	2.68	2.84	3.05	2.31	3.74	2.8	3.15	1.34	2.2	NA	2.36	1.39	2.1	1.96	NA	0.62	NA	NA	1.1	1.19	1.24	1.37	NA
1818	1.55	0.99	NA	2.29	2.13	1.75	1.15	0.85	1.95	2.51	2.33	2.6	2.29	3.36	2.27	3.11	1.1	2.54	NA	2.07	0.9	1.61	2.15	NA	0.48	NA	NA	0.82	0.87	1.23	1.3	NA
1819	1.32	1.5	NA	2.6	2.8	2.45	0.98	0.67	2.55	2.09	1.95	2.02	1.57	3.09	1.77	2.97	1.03	2.38	NA	1.73	0.88	1.24	1.88	2.92	0.37	NA	NA	0.84	0.7	1.36	1.59	NA
1820	1.23	1.45	NA	1.98	2.67	2.3	0.65	0.49	1.83	1.91	1.87	2.03	1.41	2.91	1.49	2.8	1.09	1.83	NA	1.66	0.64	0.96	1.34	3.12	0.38	NA	NA	1	0.74	1.33	1.67	NA
1821	1.27	1.6	NA	1.58	2.68	2.99	0.8	0.52	2.05	2.5	2.54	2.7	1.96	2.93	2.21	2.8	1.5	1.53	NA	2.06	0.83	0.99	1.66	2.43	0.58	NA	NA	1.25	1.24	1.46	2	NA
1822	1.23	1.42	NA	2.59	2.16	2.45	0.99	1.04	2.13	2.24	2.38	2.24	1.74	4.28	2.65	3.1	1.5	1.89	NA	2.43	0.65	0.96	1.97	3.78	0.57	NA	NA	1.35	1.37	1.37	4.22	NA
1823	1.6	2.08	3.69	2.75	2.96	3.17	1.58	1.94	2	2.83	3	2.97	1.98	3.94	2.44	2.91	1.6	2.55	NA	2.65	0.9	1.79	2.75	4.15	0.59	NA	NA	1.47	1.24	1.5	4.23	NA
1824	1.53	2.51	3.94	2.3	2.49	3.23	2.38	2.79	1.74	2.78	2.68	2.89	2.2	3.61	2.7	3.16	1.52	2.79	NA	2.55	0.99	2.28	2.87	4.2	0.73	NA	NA	1.06	1.27	1.39	3.14	NA
1825	1.25	2.35	2.82	1.86	2.17	3.09	2.26	3.82	1.9	2.91	2.89	2.6	2.25	3.06	2.75	2.68	1.47	2.15	NA	2.38	0.8	2.18	2.16	4.34	0.5	1.56	NA	0.75	1.07	1.11	3.21	NA
1826	1.08	1.69	1.17	1.25	1.84	2.89	1.89	3.09	1.44	2.21	2.33	2.19	1.74	3.11	2.08	1.77	1.16	1.85	NA	1.88	0.5	1.37	1.32	3.1	0.24	0.99	NA	0.67	0.66	0.97	2.46	NA
1827	0.86	2.37	1.83	2.06	2.08	2.05	2.4	3.72	1.68	2.64	2.64	2.74	2.15	2.79	1.99	2.22	1.83	2.68	NA	2.06	0.48	2.1	1.81	4.81	0.36	0.82	NA	0.67	1.04	1.11	3.19	NA
1828	1.12	3.76	3.39	2.38	2.37	3.17	2.96	4.38	2.56	3.37	3.49	3.76	2.78	3.03	2.62	2.51	2.19	2.41	NA	1.7	0.76	4.03	2.85	3.68	0.58	1.21	NA	0.98	1.66	1.51	3.11	NA
1829	0.53	3.33	2.23	2.16	1.94	2.49	2.91	3.12	2.35	2.43	2.17	2.64	1.72	2.49	2.67	2	2.44	2.64	NA	1.5	0.41	2.62	2.67	4.4	0.36	0.6	NA	0.85	1.26	1	2.74	NA
1830	0.82	2.95	2.02	2.07	1.88	2.32	3.39	3.61	2.11	2.32	2.17	2.94	1.91	2.27	2.23	1.84	2.03	3.12	NA	1.25	0.86	2.94	2.96	4.02	0.51	1.2	NA	1.14	1.15	1.06	2.88	2.88
1831	0.65	2.55	1.63	1.24	1.61	2.06	2.51	4.11	1.91	2.45	2.34	2.76	1.77	2.13	1.96	1.84	1.64	3.33	NA	1.09	1	2.66	2.69	1.75	0.57	1.07	NA	0.98	1.22	0.83	2.18	2.14
1832	0.65	2.3	1.49	1.19	1.48	1.85	2.14	3.28	2.13	2.89	2.93	2.76	2.13	2.13	1.66	2.24	1.43	2.74	NA	0.93	0.99	2.32	1.66	1.52	0.59	1.01	NA	0.94	0.88	0.76	2.76	1.28
1833	0.72	2.83	1.82	1.29	1.23	1.72	1.24	1.63	2.52	2.88	2.95	3.21	2.25	2.05	2.46	2.88	1.57	2.4	NA	0.93	1.08	2.49	2.24	1.53	0.69	1.19	NA	1.14	0.9	0.91	3.01	1.27
1834	0.99	3.92	2.13	1.38	1.2	1.99	1.33	4.02	2.35	2.65	2.58	3.21	2.51	2.17	2.96	2.89	2.55	2.72	NA	1.34	1.29	3.51	2.56	2.03	0.8	1.54	NA	1.18	1.16	1.12	2.45	1.61
1835	0.82	2.33	1.43	0.99	1.04	1.42	2.16	3.11	1.99	2.15	2.25	2.38	2.16	1.43	1.58	1.61	1.2	1.6	3.89	1.27	1.02	2.62	1.96	1.93	0.59	1.14	NA	0.98	0.77	1.07	1.69	1.82
1836	1.25	1.93	0.87	0.66	0.9	1.33	1.93	2.11	1.47	1.75	1.92	1.83	1.56	1.35	1.33	1.8	1.05	1.67	2.84	0.83	0.85	2.24	1.85	1.79	0.57	1.05	1.31	0.81	0.67	0.86	1.73	1.84
1837	0.66	1.64	0.73	0.52	0.6	1.05	1.14	2.03	1.33	1.78	1.76	1.64	1.4	1.03	1.19	1.38	1	1	1.55	0.64	0.48	1.63	1.89	1.45	0.49	0.62	1.25	0.87	0.71	0.93	1.55	1.95
1838	1.05	1.25	1.3	0.73	0.93	1.32	1.55	1.83	1.56	2.15	2.2	2.11	2.29	1.18	1.56	2.03	1.31	1.13	2.4	1.52	0.75	2.21	2.27	1.45	0.68	0.98	1.46	1.49	1.17	1.09	2.66	3.85
1839	0.75	1.14	1.35	0.61	0.51	0.91	1.21	1.6	1	1.53	1.5	1.31	1.31	1.25	1.03	1.49	0.53	0.78	1.27	1.02	0.74	1.5	1.38	0.88	0.44	1.19	1.61	1.43	1.32	1.02	1.96	3.28
1840	1.35	1.54	1.32	0.47	0.72	1.25	1.14	1.66	1.25	2.29	2.17	1.58	1.64	1.55	1.1	1.17	0.56	0.61	1.7	1.45	0.97	1.75	1.88	1.17	0.66	1.31	1.57	1.57	1.29	1.1	1.99	4.34
1841	1.17	1.65	1.36	0.63	0.83	0.87	1.1	1.26	1.37	1.84	1.9	1.39	1.82	1.89	1.15	1.48	0.51	0.77	1.33	1.76	0.96	1.97	1.98	0.99	0.42	1.06	1.67	1.45	1.38	1.11	1.64	3.57
1842	1.48	1.77	1.38	0.76	0.77	0.88	1.46	1.5	1.57	2.42	2.31	1.75	1.76	2.41	1.06	1.61	0.88	0.89	1.67	1.46	1.31	2.51	2.44	1.26	0.72	1.53	2.35	2.19	1.84	1.51	2.19	2.95
1843	0.93	1.38	1.04	0.65	0.51	0.81	1.27	1.33	0.97	1.44	1.52	1.39	1.39	1.28	1.04	1.4	0.79	0.8	1.06	1.18	0.95	2.09	2.45	1.25	0.79	1.39	2.09	1.93	1.99	1.39	1.41	3.83
1844	1.29	0.97	0.76	0.68	0.59	0.6	1.24	1.49	0.95	1.45	1.53	1.32	1.1	1.39	1.17	1.57	0.74	0.72	1.05	1.06	1	1.84	1.97	1.32	0.86	1.47	2.71	2.29	2.45	1.92	1.06	2.81
1845	1.34	1.16	0.95	0.68	0.85	0.89	1.19	1.05	1.34	1.79	1.77	1.66	1.4	1.15	1.42	1.54	0.86	0.91	1.12	2.34	1.1	1.91	2.2	1.31	1.51	1.79	3.03	2.45	2.15	2.13	0.8	2.91
1846	1.35	1.29	1.14	0.67	0.54	1.1	1.17	1.16	1.31	1.46	1.46	1.35	1.28	1.01	1.17	1.25	0.87	0.89	1.24	2.22	0.73	1.81	2.21	2.44	1.36	1.61	3.63	2.69	2.14	2.64	0.8	3.03
1847	1.54	0.96	0.99	0.67	0.71	0.95	1.39	1.26	1.18	1.61	1.65	1.27	1.16	1.18	1.47	1.62	1.19	1.17	1.3	2.41	0.92	2.25	2.45	1.7	1.56	2.13	3.31	2.65	2.97	3.12	1.12	3.26
1848	1.7	1.2	1.38	1	1.04	1.12	1.48	1.03	1.03	1.25	1.27	1.03	1.38	1.33	1.91	1.53	0.99	1.12	1.32	2.82	0.86	2.55	3.32	2.35	1.45	2.16	3.95	2.84	3.1	3.33	1.2	3.35
1849	1.39	1.15	1.08	1.15	1.25	1.38	0.94	0.99	0.94	1.28	1.28	0.93	1.63	1.31	1.81	1.56	0.69	1.03	1.31	1.48	0.99	2.09	2.7	2.15	1.11	1.88	3.24	2.11	2.49	2.47	1.13	2.99
1850	1.12	1.21	0.74	0.79	1.12	1.05	1.37	1.31	0.58	1.04	1.04	1.39	1.07	1.26	1.99	1.58	0.91	1.14	1	1.62	0.82	2.36	2.17	1.79	1.36	1.57	2.87	1.94	2.24	2.68	1.1	2.32
1851	0.96	1.21	0.52	0.93	1.15	0.88	2	1.35	0.66	1.13	1.1	1.74	1.31	0.86	1.88	1.77	0.84	1.07	0.82	2.59	0.65	2.47	2.64	3.23	1.84	1.69	2.25	2.82	2.14	2.8	1.09	2.24
1852	0.86	1.42	0.67	0.94	0.83	0.87	1.17	0.85	1.74	2.06	1.89	2.33	2.02	0.66	1.58	1.51	0.96	0.78	0.9	2.08	0.52	2.58	2.3	2.15	1.35	1.46	2.17	2.94	1.6	2.47	1.26	2.38
1853	1.33	1.59	1.47	1.22	1.05	1.2	1.55	1.09	1.7	1.72	1.76	2.13	1.65	1.42	1.26	1.31	0.8	0.85	0.86	1.61	0.62	2.82	2.74	2.67	1.6	1.85	2.46	2.71	1.83	2.97	1.28	2.69
1854	1.31	1.5	1.23	1.07	1.76	1.72	1.22	1.33	1.48	1.75	1.81	2.09	1.77	0.97	2.13	2.23	1.26	0.84	1.51	1.52	0.53	3.48	2.97	4.33	1.71	1.57	2.61	2.75	1.88	2.8	1.29	2.9
1855	1.21	2.26	1.77	1.3	2.81	3.09	0.8	0.97	1.53	1.71	1.79	1.54	1.64	0.99	1.69	2.24	0.84	0.9	1.65	1.66	0.48	3.59	2.85	3.93	1.53	1.91	2.94	3.28	2.14	3.02	1.37	3.18
1856	0.9	1.57	1.16	0.89	1.52	2.3	0.76	0.74	1.24	1.67	1.63	1.11	1.32	0.48	1.59	1.39	0.65	0.81	0.99	1.41	0.52	2.36	2.12	2.31	1.73	1.42	2.01	1.87	2.61	2.1	1.37	4.56
1857	0.73	2.03	1.78	1.22	1.62	2.22	0.61	0.91	1.02	1.39	1.39	0.75	0.91	0.41	1.16	1.5	0.54	0.68	0.66	1.3	0.41	2.22	1.76	2.23	1.88	1.23	1.59	1.93	3.12	2.45	1.61	3.34
