# Stahle - Hot Springs - PIEC - ITRDB AR030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4866
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4866.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Hot Springs - PIEC - ITRDB AR030
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Jacoby, G.C.; Schoenholtz, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hot Springs
#   Location: Arkansas
#   Northernmost_Latitude: 34.52
#   Southernmost_Latitude: 34.52
#   Easternmost_Longitude: -93.5
#   Westernmost_Longitude: -93.5
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: AR030
#   First_Year: 1736
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HOT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HOT01A_raw	HOT01B_raw	HOT02A_raw	HOT02B_raw	HOT03B_raw	HOT03C_raw	HOT04A_raw	HOT04B_raw	HOT05A_raw	HOT05B_raw	HOT06A_raw	HOT06B_raw	HOT07A_raw	HOT07B_raw	HOT08A_raw	HOT09A_raw	HOT09B_raw	HOT10A_raw	HOT11A_raw	HOT11B_raw	HOT13A_raw	HOT13B_raw	HOT13C_raw	HOT14A_raw	HOT15A_raw	HOT16A_raw	HOT16B_raw	HOT17A_raw	HOT17B_raw
1871	19	12	12.8	17.3	7.4	6.5	7.7	5.6	NA	4.8	8.2	9.3	19.9	14.5	9.1	25.4	19.5	19.3	21.9	13.5	10.1	14.1	12.2	12.8	11.8	5.7	8.8	10.2	10.1
1872	12.4	10.6	14.8	22.1	14.3	15.5	10.1	8.1	NA	7.6	13.1	10.3	20	20.3	13.1	40.8	23.7	24.4	28.7	20.4	12.5	12.4	20.8	19.1	10.9	10.2	13.2	14.9	20.3
1873	10.8	11.5	15.1	19.8	16.4	13.5	7	8.9	NA	6.4	10.1	6.7	26.9	19	9.4	41.9	22.9	17.4	15.8	18.7	10.7	10.6	13.9	15.3	12.4	17.6	19.9	13	19.6
1874	9.2	8.7	11.9	12.8	13.7	8.9	4.5	6.4	NA	6.9	8.9	6.7	28.8	14.6	9.8	29.8	14.7	5.1	11.9	13.3	11.5	14.2	11.5	14.7	7.2	9.1	9	8.8	10.8
1875	10	8.6	14.3	14.3	12.9	12.7	6.2	6.6	NA	5.3	6.8	6.9	19.4	13.2	6.7	26.7	15.7	7.8	15.9	18.5	13.5	11.9	12	11.8	4.8	9.2	8.1	8.8	9.6
1876	13.9	6.8	13.4	14	11.3	10.3	5.8	6.1	NA	6.6	8.1	7.4	16.5	10.9	8.3	22.1	20.1	8	8.7	18.2	10.6	9.3	8.1	11.1	6.2	8	6.6	6.9	9.4
1877	19	11.3	12.7	16.8	17	12.3	9.3	8.5	NA	8.5	7	8.4	24.1	15	11.4	36.4	21.3	17.6	9.3	20.1	10.6	10.9	9.9	10.2	15.4	17.2	16.5	13.4	16.7
1878	26.7	13	20.2	19.2	19.5	14.4	9.7	8.3	NA	5.7	8.2	9.8	20.2	14.5	9.5	31.8	19.7	21.9	10.6	22.4	12.4	9.9	8.3	11.1	13.1	16	18.5	13.4	17.7
1879	19.3	10.3	13.2	13.5	18	15.5	9.7	8.5	NA	5.7	7.2	5.9	18.2	13	10.7	19.9	17.2	14.3	14.2	17.9	10	11.5	7.7	13	10	15.1	14.8	6.2	6.3
1880	20.2	7.8	11.2	10.6	15.3	12.5	8.1	8.5	NA	8.5	6.8	6.7	14	11.8	9	23.1	26.9	11.6	12.3	12.9	7.1	11.7	9	11.2	6.9	9.7	10.2	5.4	6.5
1881	20.8	7.9	7.6	9.5	10.6	9	6.8	7.9	NA	5.3	4.7	5.4	15.2	8.6	8.6	19.7	18.7	17.5	7.3	7.9	9	15.6	6.9	8.9	6.9	9.7	8.5	6.2	3.5
1882	24.1	9.3	11.3	18.7	14.7	12.8	10.6	11.2	NA	7.7	9.7	9.7	20	11.1	13.5	26.3	27.3	18.2	14.2	14.6	13.3	20.4	10.6	11.3	7.7	13.8	11.2	8.4	9.6
1883	14.4	7.1	12.4	13.9	10.3	7.2	6.7	7.5	NA	5.5	6.6	3.9	13	6.8	6.5	19.4	12.8	8.4	9.7	10	8.6	11.9	7.3	9.8	6.5	5.1	7.5	3.1	5.9
1884	8.3	6.1	10	12.7	10	8.3	7.9	9.7	NA	4.8	6.6	4	10.9	7.5	6.8	19.4	11.8	16.4	10.1	9.2	11.3	12.2	9.5	10.5	15	10.7	14.7	7.5	9.3
1885	6.4	3.7	8.4	15.1	9.3	6.6	8	7.8	NA	3.6	6.1	5	8.5	8.5	4.5	17.6	12.9	14.4	7	7	11.5	14.4	7.5	6.9	13	10	11.3	5	7
1886	7.5	6.5	9.8	15.9	7.9	8.1	8.2	7.8	NA	3.2	6.1	5.2	8.1	5.2	8.4	20.2	14.2	11.9	8.3	8.3	8	9.3	6.5	8.4	9.1	10.8	10.7	4.7	7.6
1887	8.6	6.6	12.7	15	8.5	7.1	5.5	6.9	NA	2.8	6.6	4.8	9	7.8	5	19.7	20.1	16.9	6.8	8.1	8	9.2	4.7	8.7	8.1	13.5	7.9	5.9	7.1
1888	9.7	9.3	17.6	17.1	9.8	7.7	7.8	11.7	NA	4.8	6.9	5.7	9.1	7.4	9.3	29.6	25.1	17.1	11.6	10.8	8.9	13.9	5.4	9.5	11.6	18.9	16.6	10.6	11.3
1889	12.5	12	15.9	13.6	11.6	10.3	8	13.4	NA	7.3	9.9	6.9	13.2	13.6	12.8	27.3	25.2	25.5	13.1	13.1	15.5	17.7	7.8	11.5	15.6	19.2	14.1	11.5	14.5
1890	10.3	9.1	12.1	7.1	7.9	9.1	5.4	9.2	NA	4.8	6	5.7	15.4	15.3	8.3	18.3	17.8	18.5	16.7	14.5	15	17.9	9	14	22.5	24.1	16.4	9.2	13.9
1891	9.1	8.1	14.2	12.9	9.8	9.4	7	9.2	NA	4.5	7.3	5.7	8.3	12.1	6.7	14.1	17.3	12.3	13.4	8.7	8.7	10.9	6.3	14.7	9.9	15.1	10.6	5.5	10.2
1892	7.3	8.9	15.7	11.5	13	14.7	8.9	11.5	NA	5	7.3	7.1	15.2	35.7	7	22.4	25.5	16.3	20.4	15.5	8	11.9	4.8	12.7	14.5	16.5	12.5	9.4	10
1893	10.5	16.5	17.4	14.7	13.1	17.9	14.7	11.9	NA	5.8	9	8.5	15	28.6	7.3	24.3	25.4	16.8	18.1	15.8	13.1	13.8	8	17.6	19.5	18.7	10.8	10.7	12.8
1894	8.1	9.3	11.5	8.2	12.7	12.2	16.8	9.3	NA	6	5.7	6.1	10.3	17.4	5.6	15.1	15.9	13.3	12.3	15.6	9	9.3	7.4	11.2	7.2	9.3	9.9	4	6.8
1895	11.3	16.8	10.3	13.6	17	15.4	16.5	12.7	NA	7.7	8.7	6.9	15.6	20	10.3	31.3	23.1	18.8	16.4	13.4	12.8	14	8.5	12.6	10.3	15.2	20.4	8.3	9.2
1896	5.8	5.4	7.6	9.8	12.5	11.8	10.9	8	NA	3.8	6.8	4.8	6.9	10.2	4.7	12.1	13	12.9	9.2	11.7	10.6	8.9	9.3	9.4	9.3	9.2	7.2	4.9	7.5
1897	6.2	7.1	7.3	10.2	12.8	13	10	7.1	NA	4.5	6.9	4.1	8.8	12.7	5.9	17.7	17.8	18.2	9.9	16.5	9.2	11.9	8.5	12.3	8.2	18.4	9.4	6.2	7.7
1898	2.5	3.4	7.6	11.3	12.5	10.3	8.3	7.1	NA	3.4	6.9	4	10.3	11.9	4.6	15.6	18.5	9.9	1	10.6	11.2	15.3	9.6	10.2	6	16.3	7.6	6.1	7.7
1899	3.9	4.2	6.9	7.6	12.2	9.4	5.5	7.2	NA	3.7	7.9	4.6	9.2	10.4	3.9	15.7	16.7	15.3	1.4	10.6	6.4	10.9	5.8	8.2	6.8	14.6	5.5	7.3	8.3
1900	3.4	5.1	9.5	15.9	15.4	10.6	8	9.6	NA	4.3	6.4	5	12.7	10.7	5.8	17.3	16.7	10.2	3.7	11.5	8.2	7.2	5.5	8.3	10.1	11.4	9.4	7.8	8.9
1901	5.3	4.4	8.7	14.4	15.9	11.8	7.1	10.3	NA	6	7.6	5.4	15.5	13.4	5.2	16.1	21.3	14.3	15.7	13.8	8.2	8.3	8.9	6.7	4.4	13	7.1	5.7	8.5
1902	4.8	7.7	8.2	14.7	11.7	9.9	8	9.7	NA	5	5.6	5.1	9.3	11	5.9	23.5	24.7	7.5	13.3	13.9	13	10.4	6.4	4.5	7.9	10.4	9.8	6.7	9.8
1903	5.9	5.5	8.1	12.7	8.5	8.5	6.6	8.7	NA	4.9	5.3	4.9	9.9	9.9	5.4	14.2	16.3	8.5	14.1	16	6.4	7	4.5	3.7	4.7	9.4	6.1	4.5	6.1
1904	9.2	5.4	8.2	16	10.2	8.8	5.3	8.3	NA	4.6	5.3	4.1	13.8	12.6	5.2	9.9	15.1	8.9	15.8	14.3	6.1	7.2	4.7	3.9	6.5	11.2	8	5.7	8
1905	11.6	6.9	7.6	17.7	14.3	10.7	7	11.4	NA	4.6	8.3	4.6	12.2	14.1	6.2	11.3	12.1	6.3	6.5	7.2	6.6	7.4	4.3	5	4.9	10.1	4.8	6.7	8.2
1906	14	7	9.4	15	11.2	13.9	6.3	9.9	NA	5	6.7	3.3	11.5	15.2	7.4	11.1	17	10.6	11.1	11.7	8.1	7.9	6.1	5.8	6.6	14.6	6.1	4.9	9.8
1907	6.3	1.3	7.4	14.1	9	9.8	6.3	8.6	NA	5	4	2	9.8	12	6	8.5	10.7	7.9	9.2	11.7	7.7	8.2	6.5	4.8	6.5	12.1	5.8	5.9	9.7
1908	8.4	3.2	12	14.3	7.2	7.7	6.3	9.2	NA	6.2	5.7	2.5	10.8	12.7	5.5	11.1	10.2	13	14.6	22.3	13.2	13.4	13	7.6	6.9	18.5	3.5	9.7	14.9
1909	0.9	0	11.4	12.4	7.2	6.9	6.4	7.3	NA	3.6	4.7	1.9	11.1	13.6	5	8.7	13.2	10.1	7	12.9	9.4	9.9	5.9	4.6	7.8	11.1	3.7	8.3	13.5
1910	4.4	1.7	9.6	15.4	8.4	9.6	7.8	12.6	NA	4.5	5.4	2.7	9.5	14.3	5.7	18.1	11.9	9.8	10.5	12.9	10.1	8.9	6.4	5.9	12.7	19.7	5.8	10	16.9
1911	3.1	2	6.7	10.5	9.4	10.1	5.8	8.7	NA	3.2	3.6	2.6	10.4	12	3.3	11.2	9.8	3	1.8	1.9	6	7	5.3	5.1	6	13.4	2.9	4.4	12.3
1912	4.4	2.5	7.6	12.2	7.1	9.3	4.3	5.2	NA	2.9	3.6	4.1	7.9	9.6	3.2	11.4	11	6.1	4.8	4.7	6.9	5	5.2	4.2	6.4	11.1	3	4.3	8.8
1913	5	2.9	8.7	9.9	6.8	13	5	7.3	NA	3.9	4.3	3.4	10.6	11.6	4.6	12.1	13	11.7	6	9.1	8.6	8.1	6.5	8.6	4.4	11.6	5	8.6	13.6
1914	6.3	3.7	5.7	9	3.5	8.6	5	6.2	NA	3.9	3.6	3	8.3	12.8	4.5	10.1	9.5	9.1	6.4	10.4	8.1	8.3	7.9	6.2	3.5	11.4	3.3	6.3	10.9
1915	6.5	2.9	6.5	11.4	4.9	10.8	6.3	5.2	NA	2.9	3.3	2.7	7.2	8.6	3.9	12.4	8.6	6.5	8.1	8.2	5.4	8.1	3.8	4.8	2.5	11.5	3.6	7.7	12.7
1916	8.8	3.5	7.3	9.7	6	10.2	5.3	4.9	NA	2.9	3.3	2.9	7.1	6.6	3.8	9.5	10.5	9.1	13.5	8.5	4.3	5.9	3.7	6.7	5.2	9	4.8	6.4	10.5
1917	5.6	3.3	8.9	16.1	6.4	9.8	4.4	3.8	NA	2.8	3	1.9	3.7	5.7	2.8	10.3	11.4	8	14.9	10.9	5.8	5.4	3.9	3.3	1.6	6.6	1.9	4	8.7
1918	5.4	5	8.2	12.7	8	9.2	4.8	4.7	NA	4	4.2	3.6	7.2	9.9	5.1	9.9	8.4	9	11.2	15.7	6.4	6.7	6.3	5.4	4.5	9.3	8.5	7.9	12.6
1919	4	4.1	0	0	7.7	6.6	1.7	0.8	NA	4.3	3.1	2.1	7.6	8.8	4.1	1	0.6	0	12.3	21.1	6.9	5.8	7	0	5.3	14.9	6.5	8.9	12.7
1920	5.3	4.1	4.5	6	6.2	6.9	2.1	3	NA	3.2	4.9	3	10	8.1	4.2	6.1	5.5	10.1	18.6	20	5.4	6.5	5.3	5.1	9.4	12.8	7.3	6.6	11.6
1921	5.5	4.1	9.3	10.5	7	7.3	3.3	3.2	NA	2.6	4.9	3	5.5	9.3	4	7.2	8.8	10.3	8.4	20.5	3.6	4.4	3.6	4.5	5.7	9.4	6.3	6.1	5.4
1922	5.3	3.4	6.2	8.3	6	6.6	2.9	2.2	NA	2.1	3.8	2.3	3.9	5.7	2.5	10.3	9.4	6.5	8.1	15	3.1	3.9	2.3	3	4.4	5.6	3.8	4.4	6.5
1923	8.3	5.2	8.8	11.2	9.9	9.1	3.1	3.6	NA	2.9	3.6	3.7	5.8	8	2.8	14	14.3	7.2	12.1	17.2	4.6	6.7	5.1	8.6	10.3	17.5	9.8	10.7	16.7
1924	6.2	6.1	9.1	14	14.6	9.7	3.6	3.2	NA	3.5	3.6	4.2	7.1	7.4	4.1	12.3	12.6	11.3	14.9	14.5	5.7	6.3	4.7	7.8	10.7	22.4	8	9.2	12.5
1925	5.6	6.9	6.3	8.2	7.6	5.6	3.2	1.8	NA	2.5	3.8	2.6	3.8	3.3	2.5	9.2	7.9	18.3	6.5	7.5	3.2	3.2	2.1	2.8	2.2	9.5	2.5	3.9	5.7
1926	7.1	12.5	4.8	9.4	11.7	6.1	3.5	2.4	NA	2.4	4	2.8	5.2	5.6	2.1	9.8	8.1	8.5	7.5	11.7	3.9	7.2	2.8	3.3	3.1	12.6	2.5	5.1	5.2
1927	10.4	29.2	5.8	11.2	15.3	13.2	3.7	2.5	NA	3.4	4.4	4.6	9.9	7.3	3.8	11.1	19.4	7.5	12.7	20.7	4.6	5.8	2.6	3	4.4	10	3.2	8.5	11.7
1928	10.6	29	4.8	7.3	13.2	10.1	3.2	2.5	NA	3.4	4.2	4.8	10.1	6.6	5.2	12.1	13.8	10.9	17.3	11	5.3	5.5	3.8	4.3	6.2	8.2	6.9	8	11.3
1929	16	18.9	10	12.2	13.1	9.5	4.5	3.2	NA	3	4.3	3.3	9	5.5	4.7	9.9	9.8	13.4	17.1	11.4	4.9	6.4	4.5	4.9	6.6	12.6	7.3	9.3	11.6
1930	15	13.8	6.3	13.7	12.5	6.6	4.3	4.4	NA	3.3	3.9	3.4	8	2.7	6.1	13.1	9	10.2	11.4	8.3	4.7	4.9	2.9	3.8	5.4	10.6	6.5	8.4	9.8
1931	28.3	19.5	4.7	11.5	21.1	16	6	5.3	NA	5.3	6.3	5	10.6	5.9	10.2	23.9	22.4	16.1	15.5	10.9	7.8	10.2	4.3	3.8	4.6	24.6	7.1	13.4	12.2
1932	21.6	13.5	5.6	9.9	11.3	8.3	5.3	2.8	NA	5	2.9	2.3	7.6	4.2	9.9	11.1	9.6	9.6	15.4	9.9	6.2	8.3	5.5	3.6	4.1	11.7	5.4	5.8	9.4
1933	22.9	12.1	7.5	10.3	8	7.2	5.5	3	NA	4.5	3.4	2.7	7.1	3.8	7.3	11.4	7.4	6.5	10.8	7.9	4	5.6	4.7	2.8	4.1	5.6	5.7	8.3	13.7
1934	13	9	6.2	10.3	7.3	6.5	3.8	3.4	NA	3.8	2.8	2	3.4	1.9	6.5	8.6	6.6	8.4	6.2	6.4	4.9	6.7	5.3	2.6	5.6	8.1	7	5.5	7.1
1935	19.5	9.5	8.3	13.3	7.5	9.7	4.9	3.3	NA	5.5	4.9	4.2	5.9	5.2	8.9	16.4	11.9	8.7	15.1	12.7	5.4	9.6	7.3	4.7	5.7	9.7	5.7	7	6.8
1936	18.6	9.9	8.9	13.8	10.4	9.9	7	3.6	NA	5.2	4.9	4.6	5.2	4.6	8.8	13.2	9.5	12.2	13.4	13.9	9.2	11.9	8.9	6	5.9	9.5	9.8	10.9	8.7
1937	21.6	7.7	8.6	15.1	7.4	8.6	8.1	5.9	NA	3.9	6.8	5.2	8.7	8.1	6.7	19.6	11.4	17.6	6.7	7.8	9.9	12.1	10.5	7.2	9.5	19.3	9.5	13.3	16.6
1938	16.2	6.4	7	12.3	5.6	7.7	6.2	4.8	NA	5.8	5.1	3.3	4.7	4.3	5.8	13.1	9.6	6.6	3.5	5.7	5.3	7	6.8	6	5.3	14.7	7.3	5.5	8.2
1939	12.6	5.1	9.7	13.1	8.6	8.8	6	4.9	NA	5	3.8	2.8	4	5.1	6.7	13.7	10.6	10.1	4.9	8	6	8.6	6.8	6.6	7.9	12.3	6.5	7.8	9.9
1940	14.4	7	12	14.2	8.6	9	8.7	6.3	NA	5.8	5.7	5.4	7.4	7.2	7.4	18.1	11.7	8.5	7.8	13.2	7.1	9	7.6	6.7	7.4	12.6	8.7	9.9	9.3
1941	19.9	7.2	12.1	13.9	8.3	13.3	7.2	5.4	NA	6.1	4.7	4.7	6	5.9	6.4	16.4	14.8	12.5	12	15.3	7.4	8.7	10.3	7.5	8.2	16	7	16.8	12.8
1942	23.4	6.5	10	16.6	10.3	19	8.2	9.5	NA	4.5	6.6	5.7	6.8	6.4	5.7	15.6	14.7	11.9	11.8	10.8	8.7	9.2	9.9	7.5	10.4	24.1	12.7	11.5	11.2
1943	8.2	2.6	6.5	10.9	6.6	9.5	6	6.5	NA	3.4	4	3.1	4.1	3.8	6.2	10.1	7.8	6.4	7.5	6.7	5.4	5.1	5.7	7.2	7.5	7.2	6.4	6.3	6.1
1944	9.5	2.5	9.6	15.7	8.2	10.8	6.5	9	NA	4.6	4	2.5	4.4	5.7	6.7	11.1	10.8	8.3	13.4	9.1	6.3	9.2	8.2	9.6	6.7	11.2	7.2	8.2	6.9
1945	13.8	5.1	9.7	15.7	6.7	11.2	6.6	5.8	NA	3.5	3.9	2.9	6.3	7.7	6	17.2	18	6.9	10.9	9.5	9	9.4	8.8	10.6	5.9	10.6	6.1	9.8	7.8
1946	14	5.3	8.1	13.1	7.2	11	6.4	6.8	NA	3.9	4.2	3.1	5.2	6.6	5.8	13.3	11.6	9.9	11.1	6.9	6.8	6.6	6.1	7.8	6.6	12.4	7	7.2	6.4
1947	6.8	4.2	7.8	10	6.5	10.6	6.7	6.6	NA	4.3	3.3	2.6	3.6	5.2	6.8	9.3	8.7	6.1	10.9	7.8	4.3	5.6	2.5	6.5	9.7	8.9	9.1	7.1	7.3
1948	9	4.4	7.9	11.3	7.1	9.6	6.2	6.3	NA	4.3	3.8	2.7	6.7	5.8	7.7	13.1	9.8	5.7	11.8	7	3.9	5.8	5.6	7.4	10	8.4	7	7.7	6.8
1949	9.7	4.5	9.3	9.6	10.7	11.6	7.3	6.9	NA	4.4	4.8	2.8	8.5	10.2	10.5	17.3	14.2	9.6	18.7	8.9	6.3	8.2	10.9	10.6	8.3	7.3	8.4	13.2	11.7
1950	14.1	7.3	10.4	11.5	14.7	17.6	7.3	8.8	NA	4.6	6	5.1	6.5	12.6	10.6	11.6	10.9	11.4	18.3	9.3	8.2	6.1	15.5	12.7	10.2	12.5	12.2	13.9	13.9
1951	15.2	9.1	9	14.7	14.1	14.2	8.7	9.8	NA	5.7	5.8	5.1	7.4	6.8	10.5	17.5	7.4	4.6	14.6	8.4	6.5	5.8	8.9	10.3	7.5	9.9	12.8	9.7	10.8
1952	12	8	10.5	16.6	10.4	10.7	7.6	9	NA	5.7	5.9	4.9	5.4	5	10.3	13.5	7.9	9.7	12.8	7.7	6.4	6.5	8.2	7.1	8.8	9.9	10.1	7.7	10.3
1953	16.1	10.8	12.1	19.1	12.3	12.3	8.3	8.4	NA	7.9	5.5	4.9	5.9	6.5	12	19.6	9.4	7.1	13.5	11.8	5	5.3	7.3	14.7	11.6	8.1	12.1	6.4	8.5
1954	11	7.8	8.7	15.5	11.2	9	6.4	5.7	NA	6.3	4	3.6	4.2	4.6	8.8	12.6	10	6.4	10.5	7.4	5	4.1	5.1	7.8	9	7.9	9.6	6.3	8.7
