# Wiles - Kodiak Island - PCSI - ITRDB AK108
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12466
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12466.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak108-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak108-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak108.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak108.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Wiles - Kodiak Island - PCSI - ITRDB AK108
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Jacoby, G.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kodiak Island
#   Location: Alaska
#   Northernmost_Latitude: 57.6167
#   Southernmost_Latitude: 57.6167
#   Easternmost_Longitude: -152.3167
#   Westernmost_Longitude: -152.3167
#   Elevation_m: 4
#--------------------
# Data_Collection
#   Collection_Name: AK108
#   First_Year: 1721
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FORK0110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0050_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0050; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0050_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0050; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0180_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0180; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FORK0110_raw	PONY0050_raw	PONY0100_raw	FORK0070_raw	PONY0070_raw	FORK0100_raw	PONY0030_raw	PONY0130_raw	FORK0120_raw	PONY0160_raw	PONY0010_raw	PONY0120_raw	PONY0090_raw	FORK0090_raw	PONY0110_raw	FORK0060_raw	FORK0050_raw	FORK0040_raw	PONY0020_raw	FORK0080_raw	ISTH0120_raw	FORK0020_raw	FORK0030_raw	ISTH0100_raw	FORK0160_raw	FORK0140_raw	FORK0130_raw	FORK0170_raw	ISTH0090_raw	PONY0040_raw	FORK0150_raw	ISTH0180_raw	ISTH0070_raw	ISTH0030_raw	ISTH0020_raw	ISTH0170_raw	ISTH0150_raw	ISTH0060_raw	ISTH0140_raw	ISTH0080_raw	ISTH0160_raw	PONY0080_raw	ISTH0130_raw
1823	0.15	0.7	0.66	0.1	0.9	0.35	0.86	0.57	0.75	0.05	0.76	0.53	0.47	0.53	0.45	0.38	0.24	0.13	0.8	0.24	3.24	0.54	0.16	3.1	1.14	1.2	0.84	0.57	4.28	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	0.2	0.96	0.92	0.12	1.12	0.53	0.98	0.57	0.89	0.03	1.09	0.42	0.46	0.7	0.39	0.48	0.24	0.28	1.08	0.31	3.23	0.57	0.3	4.69	1.14	1.38	1.05	0.57	5.21	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	0.21	0.71	0.52	0.09	1.04	0.28	0.88	0.33	0.82	0.07	0.69	0.35	0.23	0.6	0.29	0.28	0.21	0.12	0.74	0.13	3.51	0.51	0.12	3.13	0.85	0.84	0.44	0.62	3.48	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	0.23	0.65	0.55	0.13	1.14	0.42	0.89	0.44	0.81	0.42	0.9	0.57	0.28	0.57	0.57	0.31	0.17	0.2	0.66	0.18	2.14	0.36	0.13	3.44	0.83	0.86	0.5	0.62	4.64	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	0.36	0.78	0.88	0.19	1.19	0.83	1.13	0.83	0.93	0.5	1.57	1.3	0.69	0.85	0.82	0.55	0.37	0.32	0.88	0.45	2.19	0.63	0.26	3.97	0.99	1.28	0.83	0.87	4.52	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	0.46	0.97	1.06	0.21	1.26	0.87	1.46	1.04	1	0.5	1.57	1.25	0.84	1.07	0.93	0.71	0.45	0.31	0.92	0.54	2.47	0.84	0.37	3.71	1	1.31	0.93	0.99	4.81	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	0.49	1.41	1.42	0.32	1.72	1.01	1.58	1.21	1.4	0.82	1.88	1.57	1.23	1.19	1.22	1.02	0.55	0.31	1.19	0.71	2.75	1.04	0.33	3.73	1.03	1.49	0.96	1	5.03	2.36	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	0.51	0.57	0.42	0.28	0.67	0.57	0.96	0.36	1.18	0.28	1.07	0.43	0.38	1.13	0.34	0.77	0.6	0.3	0.68	0.57	3.36	0.67	0.25	3.02	1.14	1.06	0.84	0.89	4.85	0.5	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	0.4	0.36	0.18	0.23	0.33	0.41	0.52	0.14	0.91	0.09	0.63	0.2	0.18	0.94	0.2	0.55	0.42	0.2	0.36	0.37	2.41	0.52	0.13	1.98	0.93	0.84	0.98	0.62	3.66	0.27	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	0.27	0.36	0.28	0.2	0.24	0.36	0.4	0.09	0.81	0.13	0.62	0.2	0.17	0.81	0.23	0.5	0.42	0.15	0.43	0.37	1.4	0.6	0.12	2.74	0.83	0.83	1.14	0.71	4.87	0.33	2.03	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	0.16	0.28	0.22	0.12	0.33	0.23	0.38	0.11	0.62	0.05	0.56	0.17	0.11	0.73	0.17	0.37	0.26	0.13	0.37	0.22	2.24	0.57	0.09	2.59	0.7	0.86	0.97	0.6	3.91	0.29	1.52	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	0.26	0.38	0.39	0.17	0.55	0.52	0.48	0.23	0.77	0.17	0.72	0.5	0.19	0.8	0.29	0.35	0.2	0.19	0.47	0.2	2.3	0.62	0.12	2.36	0.85	0.79	0.89	0.53	4.44	0.55	1.13	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	0.47	0.66	0.71	0.27	0.84	0.74	0.89	0.45	1.08	0.44	1.06	0.97	0.49	1.04	0.67	0.6	0.52	0.32	0.58	0.49	2.61	1.18	0.19	2.85	0.95	0.9	0.89	0.63	4.97	2.04	1.43	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	0.61	0.8	0.78	0.36	1.04	0.88	1.12	0.5	1.26	0.57	1.13	1.07	0.72	1.15	0.8	0.69	0.62	0.39	0.71	0.65	3.4	0.99	0.23	3.25	1.08	0.88	0.97	0.62	5.52	2.38	1.04	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	0.33	0.53	0.44	0.32	1.15	0.6	0.82	0.29	1.27	0.31	0.71	0.52	0.41	1.19	0.51	0.61	0.5	0.28	0.44	0.42	3.72	0.89	0.14	2.59	0.97	0.85	1.11	0.53	3.23	2.35	1.01	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	0.29	0.57	0.47	0.38	1.18	0.46	0.87	0.38	1.22	0.4	0.82	0.37	0.38	1.31	0.6	0.65	0.33	0.22	0.53	0.35	3.05	1.42	0.16	2.75	0.77	0.84	1.18	0.62	4.27	2.37	1.27	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	0.37	0.69	0.58	0.41	1.08	0.53	0.77	0.39	1.15	0.48	0.86	0.44	0.55	1.34	0.69	0.59	0.34	0.28	0.53	0.32	3.35	1.13	0.22	1.86	0.88	0.91	1.39	0.61	3.96	2.12	1.54	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	0.53	0.78	0.65	0.59	1.5	0.61	0.83	0.39	1.31	0.38	1.16	0.68	0.65	1.67	0.81	0.76	0.48	0.32	0.59	0.47	3.73	1.15	0.17	2.44	0.95	1.1	1.37	0.63	4.43	2.31	1.33	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	0.72	0.99	0.83	0.73	1.8	0.78	1.25	0.44	1.32	0.58	1.28	1.02	0.77	1.7	0.95	0.86	0.61	0.37	0.68	0.76	2.63	1.34	0.23	3.05	1.22	1.43	1.42	0.76	4.55	2.45	1.62	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	0.46	0.4	0.3	0.4	0.62	0.51	0.53	0.16	1	0.17	0.7	0.44	0.37	1.05	0.26	0.63	0.42	0.24	0.34	0.46	2.68	0.57	0.18	1.62	0.93	0.71	0.72	0.43	2.63	0.72	0.77	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	0.48	0.4	0.19	0.35	0.35	0.5	0.4	0.16	0.93	0.1	0.75	0.31	0.3	1.04	0.25	0.72	0.38	0.27	0.32	0.48	2	0.64	0.3	1.89	0.87	0.84	0.92	0.31	3.43	0.83	0.87	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	0.54	0.42	0.25	0.3	0.31	0.54	0.4	0.13	0.86	0.15	0.74	0.28	0.28	0.98	0.21	0.79	0.43	0.33	0.41	0.57	1.11	0.68	0.21	1.83	0.76	0.83	0.86	0.32	3.44	0.67	0.92	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	0.45	0.39	0.26	0.31	0.51	0.61	0.56	0.14	0.95	0.23	0.7	0.31	0.31	0.94	0.27	0.8	0.38	0.38	0.48	0.44	1.47	0.56	0.2	1.7	0.79	0.89	0.84	0.38	3.18	0.74	1.02	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	0.34	0.4	0.24	0.18	0.73	0.38	0.45	0.14	0.79	0.2	0.61	0.26	0.35	0.79	0.28	0.59	0.34	0.31	0.41	0.25	1.81	0.61	0.21	2.19	0.49	0.73	0.66	0.29	3.31	1.33	0.84	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	0.21	0.2	0.15	0.22	0.74	0.33	0.32	0.1	0.61	0.18	0.37	0.22	0.17	0.8	0.24	0.42	0.22	0.18	0.3	0.25	1.65	0.47	0.13	2.02	0.41	0.52	0.44	0.16	2.41	0.92	0.51	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	0.12	0.12	0.17	0.14	0.39	0.27	0.17	0.02	0.44	0.13	0.24	0.13	0.09	0.57	0.1	0.38	0.21	0.21	0.15	0.19	1.81	0.52	0.23	2.19	0.44	0.49	0.4	0.1	2.87	0.33	0.33	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	0.26	0.15	0.18	0.18	0.43	0.33	0.24	0.03	0.65	0.15	0.22	0.13	0.12	0.73	0.08	0.42	0.29	0.3	0.19	0.26	2.99	0.61	0.17	2.6	0.71	0.82	0.75	0.18	3.58	0.36	0.75	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	0.29	0.17	0.16	0.2	0.56	0.39	0.29	0.05	0.63	0.15	0.27	0.14	0.18	0.84	0.07	0.48	0.38	0.3	0.21	0.35	2.66	0.65	0.24	2.15	0.76	0.85	0.96	0.24	3.13	0.46	1.01	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	0.49	0.28	0.36	0.23	0.83	0.5	0.69	0.1	0.95	0.3	0.52	0.34	0.3	1.23	0.15	0.85	0.51	0.32	0.47	0.57	2.43	1.03	0.31	2.91	0.84	1.15	0.9	0.38	4.42	0.59	1.22	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	0.5	0.33	0.39	0.28	1.07	0.59	0.73	0.22	0.99	0.56	0.57	0.51	0.4	1.46	0.14	0.86	0.73	0.41	0.49	0.69	1.81	1.1	0.3	2.85	0.84	0.95	0.85	0.5	3.7	0.62	1.33	2.23	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	0.33	0.29	0.49	0.32	1.07	0.42	0.68	0.21	0.91	0.42	0.6	0.52	0.44	1.06	0.21	0.63	0.5	0.34	0.45	0.65	1.33	0.79	0.27	1.88	0.73	0.73	0.64	0.32	3.16	0.96	0.9	2.58	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	0.49	0.28	0.44	0.43	1.01	0.48	0.77	0.28	0.95	0.38	0.63	0.51	0.44	1.12	0.24	0.69	0.61	0.37	0.56	0.66	1.81	0.98	0.29	2.44	0.73	0.61	0.77	0.32	3.9	0.82	0.94	3.65	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	0.38	0.25	0.3	0.33	0.8	0.4	0.7	0.23	0.93	0.3	0.51	0.33	0.33	1.22	0.18	0.7	0.46	0.29	0.5	0.45	1.43	0.74	0.4	1.83	0.79	0.5	0.65	0.26	3.51	0.77	0.76	3.02	5.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	0.35	0.32	0.4	0.3	0.93	0.26	0.74	0.36	0.8	0.45	0.67	0.44	0.42	0.9	0.26	0.62	0.47	0.28	0.62	0.38	1.59	0.55	0.39	2.06	0.71	0.45	0.65	0.17	3.68	0.87	0.66	3.81	4.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	0.39	0.31	0.43	0.34	0.97	0.36	0.72	0.35	0.93	0.5	0.71	0.49	0.46	1.07	0.28	0.83	0.58	0.35	0.68	0.5	2.07	0.72	0.47	2.04	0.83	0.49	0.87	0.25	3.16	1.13	0.76	3.59	5.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	0.34	0.37	0.65	0.47	1.07	0.45	0.96	0.42	0.96	0.65	0.92	0.45	0.41	1.01	0.28	0.87	0.62	0.3	0.81	0.66	1.82	0.9	0.31	2.21	0.9	0.47	0.84	0.23	3.19	0.8	0.66	2.75	4.35	4.87	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	0.29	0.29	0.41	0.45	0.84	0.4	0.77	0.25	0.83	0.36	0.58	0.29	0.3	0.86	0.18	0.76	0.69	0.3	0.58	0.6	2.22	0.69	0.42	2.42	0.82	0.42	0.65	0.15	3.17	0.9	0.58	2.74	4.89	5.51	1.96	NA	NA	NA	NA	NA	NA	NA	NA
1860	0.17	0.2	0.24	0.43	0.62	0.37	0.5	0.16	0.71	0.29	0.41	0.18	0.22	0.91	0.17	0.45	0.62	0.23	0.42	0.47	1.86	0.66	0.32	1.94	0.64	0.39	0.54	0.14	2.93	0.99	0.6	2.45	4.79	5.17	1.43	1.6	NA	NA	NA	NA	NA	NA	NA
1861	0.12	0.18	0.24	0.32	0.61	0.29	0.35	0.16	0.61	0.33	0.43	0.2	0.14	0.76	0.18	0.55	0.36	0.4	0.31	0.3	1.29	0.62	0.28	1.77	0.58	0.45	0.74	0.1	3.07	1.01	0.58	2.16	4.03	4.97	2.98	2.08	3.42	NA	NA	NA	NA	NA	NA
1862	0.22	0.16	0.21	0.35	0.63	0.32	0.35	0.17	0.62	0.23	0.39	0.26	0.18	0.61	0.12	0.51	0.39	0.53	0.26	0.45	1.09	0.65	0.4	1.49	0.58	0.52	0.82	0.11	2.9	0.69	0.67	3.1	4.16	4.71	2.51	2.09	4.04	2.2	3.28	NA	NA	NA	NA
1863	0.33	0.19	0.2	0.4	0.57	0.38	0.37	0.17	0.74	0.24	0.42	0.32	0.22	0.72	0.12	0.57	0.54	0.53	0.25	0.57	1.06	0.74	0.48	1.58	0.64	0.52	0.93	0.17	2.56	0.63	0.84	2.84	3.77	5.51	3.34	2.34	3.94	1.67	3.19	1.22	NA	NA	NA
1864	0.37	0.28	0.21	0.39	0.56	0.4	0.52	0.17	0.91	0.22	0.44	0.32	0.28	0.82	0.12	0.41	0.63	0.44	0.2	0.66	1.2	0.45	0.45	1.8	0.59	0.51	0.93	0.19	2.6	0.64	0.92	3.22	4.09	6.18	2.45	2.17	3.26	2.11	3.09	1.06	NA	NA	NA
1865	0.49	0.31	0.36	0.42	0.62	0.53	0.67	0.27	0.98	0.29	0.56	0.42	0.34	0.91	0.15	0.62	0.67	0.34	0.29	0.68	1.41	0.75	0.45	1.93	0.61	0.61	1.03	0.21	2.72	0.89	1	3.52	4.11	5.88	2.36	2.67	3.19	2.63	3.47	1.96	NA	NA	NA
1866	0.46	0.28	0.26	0.38	0.68	0.44	0.61	0.18	0.84	0.18	0.54	0.43	0.3	1.11	0.1	0.54	0.61	0.37	0.2	0.62	1.91	0.73	0.49	1.56	0.55	0.54	1.12	0.16	1.97	0.92	1.03	3.74	3.71	5.58	3.18	2.92	2.87	2.69	1.7	1.89	NA	NA	NA
1867	0.45	0.29	0.33	0.3	0.79	0.38	0.55	0.24	0.9	0.26	0.56	0.36	0.29	0.93	0.11	0.51	0.49	0.34	0.25	0.55	1.49	0.61	0.35	1.36	0.46	0.41	0.88	0.17	1.79	1.04	0.82	2.56	2.28	4.07	3.57	3.01	2.6	2.93	1.35	1.47	NA	NA	NA
1868	0.36	0.29	0.33	0.31	0.88	0.37	0.5	0.23	0.79	0.24	0.47	0.34	0.26	0.93	0.13	0.47	0.51	0.36	0.3	0.56	1.52	0.63	0.4	1.28	0.47	0.49	0.79	0.17	2.35	1.2	0.95	2.63	3.59	4.05	4.48	3.65	3.93	3.38	2.41	1.83	NA	NA	NA
1869	0.19	0.16	0.25	0.25	0.69	0.13	0.33	0.21	0.66	0.16	0.3	0.21	0.15	0.75	0.11	0.35	0.41	0.21	0.11	0.27	1.31	0.43	0.3	1.09	0.41	0.48	0.6	0.18	2.18	0.84	0.58	2.09	3.88	4.6	5.84	3.43	3.56	3.69	2.42	2.03	NA	NA	NA
1870	0.26	0.27	0.47	0.39	0.85	0.33	0.52	0.48	1.01	0.34	0.54	0.41	0.28	1.04	0.29	0.47	0.45	0.31	0.23	0.36	1.62	0.65	0.29	1.23	0.45	0.53	0.61	0.22	2.83	0.84	0.65	2.93	4.42	5.3	5.77	4.66	3.04	3.72	2.35	2.28	NA	NA	NA
1871	0.24	0.21	0.58	0.36	0.77	0.36	0.54	0.42	0.99	0.34	0.48	0.46	0.31	0.87	0.3	0.49	0.47	0.38	0.2	0.48	1.18	0.6	0.35	1.15	0.47	0.48	0.68	0.25	1.87	0.85	0.45	2.43	3.31	5.12	4.85	4.26	3.66	3.25	2.87	2.17	NA	NA	NA
