# McClenahen - Buffalo Beats North Ridgetop Forest Site - QUAL - ITRDB OH004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3921
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3921.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: McClenahen - Buffalo Beats North Ridgetop Forest Site - QUAL - ITRDB OH004
#--------------------
# Investigators
#   Investigators: McClenahen, J.R.; Houston, D.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Buffalo Beats North  Ridgetop Forest Site
#   Location: Ohio
#   Northernmost_Latitude: 39.45
#   Southernmost_Latitude: 39.45
#   Easternmost_Longitude: -82.15
#   Westernmost_Longitude: -82.15
#   Elevation_m: 314
#--------------------
# Data_Collection
#   Collection_Name: OH004
#   First_Year: 1856
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0WO2731_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2731; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2732_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2732; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2771_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2771; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2772_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2772; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2781_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2781; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2782_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2782; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2791_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2791; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2792_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2792; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2801_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2801; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2841_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2841; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2842_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2842; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2871_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2871; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2872_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2872; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2881_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2881; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2882_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2882; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2901_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2901; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2902_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2902; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2941_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2941; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2942_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2942; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2981_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2981; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2982_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2982; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2991_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2991; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2992_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2992; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO3001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO3001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO3002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO3002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0WO2731_raw	0WO2732_raw	0WO2771_raw	0WO2772_raw	0WO2781_raw	0WO2782_raw	0WO2791_raw	0WO2792_raw	0WO2801_raw	0WO2802_raw	0WO2841_raw	0WO2842_raw	0WO2861_raw	0WO2862_raw	0WO2871_raw	0WO2872_raw	0WO2881_raw	0WO2882_raw	0WO2901_raw	0WO2902_raw	0WO2941_raw	0WO2942_raw	0WO2981_raw	0WO2982_raw	0WO2991_raw	0WO2992_raw	0WO3001_raw	0WO3002_raw	0WO4201_raw	0WO4202_raw	0WO4211_raw	0WO4212_raw	0WO4241_raw	0WO4242_raw	0WO4261_raw	0WO4262_raw	0WO4271_raw	0WO4272_raw	0WO4281_raw	0WO4282_raw	0WO4291_raw	0WO4292_raw
1945	0.78	1.31	1.02	1.53	4.8	4.34	1.72	1.95	1.93	2.23	1.59	1.78	3.31	2.42	5.06	4.95	1.8	1.96	3.58	3.26	2.91	3.38	2.21	1.31	2.1	1.4	2.84	2.58	2.02	1.75	2.85	1.52	3.78	3.78	0.83	0.86	0.74	1.59	1.24	1.29	3	2.97
1946	0.71	1.37	1.25	1.85	4.41	3.59	2.22	2.05	1.76	2.04	1.78	1.75	3.1	1.86	3.83	3.83	1.92	2.02	3.6	3.54	2.03	3.26	1.6	1.52	1.82	1.44	2.43	2.1	2.21	1.88	2.51	1.6	2.93	3.36	1.58	1.78	1.64	1.83	1.8	1.43	2.71	2.33
1947	0.73	0.9	1.02	1.38	3.93	2.81	1.95	1.85	1.57	1.62	1.63	1.34	3.24	1.81	3.09	3.15	2.02	1.79	3.19	2.86	2.51	3.22	1.58	1.41	1.43	1.15	2.03	1.61	1.86	1.74	2.75	1.54	2.65	2.85	2.44	1.32	1.97	2.12	2.05	1.61	2.48	1.99
1948	0.98	1.2	1.35	1.27	3.57	3.03	1.88	1.99	1.65	1.85	1.59	1.35	3.42	2.27	3.39	3.34	1.76	1.5	3.36	2.97	1.71	2.52	1.48	1.26	1.28	1.57	1.98	1.81	1.87	2.34	2.22	1.54	3.11	2.84	2.24	1.72	1.82	2.01	2	1.75	2.16	2.45
1949	0.83	0.78	1.5	1.86	3.38	3.17	1.7	1.71	1.46	1.69	1.28	1.46	2.92	1.99	2.6	2.61	1.53	1.44	3.27	3.11	1.66	2.78	1.3	1.04	1.45	1.41	1.63	1.28	1.68	1.69	1.88	1.32	2.26	2.25	1.78	1.33	1.48	1.83	1.78	1.33	2.11	1.92
1950	1.04	1.25	1.52	2.22	4.33	3.56	2.38	2.53	2.22	2.45	1.78	1.95	3.1	3.05	3.68	3.65	2.2	2.52	4.11	3.73	1.75	2.55	1.71	1.42	2	1.76	2.59	1.74	2.59	2.46	2.4	1.7	3.48	3.34	1.78	1.73	2.85	3.02	2.5	2.22	2.66	2.83
1951	1.12	1.21	1.38	2.23	3.49	2.45	1.79	2.02	2.01	2.29	2	1.97	3.23	2.27	3.31	3.29	1.73	1.43	3.27	2.7	1.95	2.27	1.2	1.2	1.42	1.3	2.41	1.71	1.81	1.57	2.16	1.56	3.57	2.68	1.08	1.28	2.2	2.49	1.93	1.56	2.25	2.46
1952	1.02	0.91	1.38	1.61	2.83	2.77	1.26	1.43	1.4	1.72	1.63	1.27	2.65	1.83	2.69	2.69	1.44	1.51	2.63	2.45	1.62	2.51	0.94	1.03	1.29	1.22	2.15	1.19	1.48	1.48	1.71	1.2	2.49	2.04	1.46	1.49	1.73	1.76	1.39	1.35	1.8	2.16
1953	0.77	0.92	1.14	1.64	3.83	2.41	1.22	1.27	1.48	1.64	1.51	1.43	2.27	1.43	2.23	2.23	1.2	1.18	2.77	2.58	1.23	2.26	0.93	1.07	1.35	1.1	1.96	1.63	1.37	1.18	1.48	1.06	2.12	1.93	1.52	1.32	1.77	1.51	1.48	1.18	1.99	1.99
1954	0.65	0.53	0.67	0.9	2.5	1.77	0.82	1.05	1.05	1.04	1.3	1.19	1.29	0.81	1.49	1.52	0.83	0.73	1.94	1.91	0.78	1.32	0.72	0.77	1	0.82	1.8	1.23	0.93	0.86	1.14	0.82	0.94	0.93	0.72	0.9	1.2	1.05	1	0.83	1.33	1.16
1955	1.09	0.96	1.05	1.37	2	1.89	1.71	1.56	2.1	2.24	1.6	1.42	1.68	1.64	2.76	2.7	1.34	1.19	2.22	2.27	1.24	2.68	1.05	1.15	1.21	1.16	2.14	1.25	1.16	0.66	1.84	1.79	1.08	1.15	1.53	1.47	1.89	1.39	1.81	1.55	1.74	2.01
1956	0.73	0.85	1.22	1.55	2.33	2.15	1.55	1.61	2.14	1.89	1.41	1.57	1.46	1.74	2.49	2.47	1.27	1.16	2.28	2.25	1.27	2.49	0.95	1.24	1.24	1.1	2.36	1.27	1.35	0.91	1.83	1.53	1.59	1.06	1.66	1.64	1.99	1.64	1.55	1.37	1.25	1.67
1957	0.98	1.2	1.14	1.65	2.45	1.92	1.68	1.62	1.4	2.17	1.47	1.55	1.89	1.91	2.18	2.14	1.36	1.28	2.73	2.4	1.28	1.82	1.12	1.15	1.36	1.12	1.75	1.31	1.37	1.1	1.83	1.57	1.62	1.52	1.31	1.62	2.1	1.74	1.7	1.57	1.2	1.63
1958	0.86	1.21	1.35	1.91	2.96	2.37	1.69	2.1	1.98	2.72	1.9	1.79	1.9	2.74	3.62	3.58	1.65	1.75	2.75	2.63	1.64	2.56	1.19	1.21	1.58	1.13	2.26	1.36	1.78	1.36	2.57	1.82	2.04	2.02	1.66	1.48	2.64	2.22	2.01	1.51	1.7	1.87
1959	0.7	0.88	1.01	1.15	1.76	1.47	1.37	1.63	1.07	1.65	1.2	1.16	1.41	1.29	2.17	2.17	1.16	0.92	1.85	1.74	1.58	2.09	0.87	0.89	1.44	1.02	1.4	1.02	1.22	1.07	1.48	1.22	1.48	1.3	1.82	1.35	1.74	1.2	1.32	1.18	0.94	1.01
1960	1.02	1.01	1.19	1.69	2.35	1.85	1.65	1.8	1.82	2.24	1.18	1.48	2.29	2.28	2.48	2.56	1.62	1.48	2.71	2.42	1.88	2.81	1.2	1.25	1.62	1.29	2.34	1.34	2.2	1.51	2.2	1.97	1.89	1.75	1.66	1.49	2.61	2.26	1.92	1.52	2.04	2.39
1961	0.83	1.06	1.21	1.57	2.3	2.1	1.75	1.96	1.37	2.17	1.63	1.53	2.19	2.47	3.6	3.61	1.66	1.16	2.41	1.79	1.96	3.23	1.07	0.87	1.47	1	1.53	1.04	1.69	1.54	2.22	1.62	2.12	1.94	0.64	1.39	2.47	2.52	2.09	1.73	1.62	2.11
1962	0.9	1.17	1.24	1.44	2.25	1.73	1.54	1.85	1.3	1.72	1.18	1.11	1.91	2.13	2.92	2.95	1.47	1.03	2.15	1.88	1.52	2.42	0.96	0.9	1.52	0.97	1.84	0.86	1.51	1.25	1.94	1.82	2.04	2.06	0.71	1.28	1.62	1.57	2.15	1.74	1.47	2.12
1963	0.98	1	1.14	1.34	1.92	1.48	1.43	1.66	1.25	1.44	1.33	1.23	1.88	1.97	2.6	2.56	1.45	1.02	2.53	2.22	1.39	2.25	0.84	0.89	1.4	0.99	1.4	0.88	1.67	1.3	1.61	1.4	2.01	1.52	0.98	1.05	1.39	1.58	1.81	1.75	1.53	1.83
1964	0.73	0.84	0.99	1.13	1.59	1.5	0.85	1.19	1.05	1.13	1.13	1.09	1.45	1.66	1.87	1.86	1.07	1.18	1.84	1.55	1.09	1.43	0.83	0.78	1.25	0.9	1.33	0.86	1.41	1.03	1.41	1.18	1.39	1	0.72	0.77	1.2	1.26	1.37	1.38	1.02	1.17
1965	0.65	0.7	0.69	1.1	1.79	1.42	0.79	0.81	0.82	0.99	1.05	1.06	1.45	1.56	2.26	2.26	1.01	0.9	2.12	1.78	1.13	1.49	0.76	0.73	1.71	0.75	1.25	0.74	1.53	1.11	1.29	1.04	1.38	1.18	0.72	0.59	1.17	1.23	1.78	1.65	1.12	1.15
1966	0.57	0.82	0.52	1.09	1.21	1.15	1	1.17	1.02	0.86	1.28	1	1.53	1.7	1.77	1.73	1.02	0.89	1.64	1.31	1.24	1.35	0.89	0.84	1.15	0.87	1.02	0.73	1.25	0.88	1.4	1.42	1.42	1.13	0.71	0.88	1.31	1.25	1.38	1.22	1.19	1.31
1967	0.81	0.88	0.94	1.37	1.79	1.39	1.09	1.35	1.18	1.26	1.66	1.27	1.55	1.75	1.58	1.6	0.98	0.99	2	1.59	1.77	1.74	0.8	0.75	1.06	0.77	1.23	0.91	1.36	0.82	1.64	1.52	1.44	1.39	0.81	0.97	1.63	1.58	1.7	1.63	1.41	1.72
1968	0.96	1.15	1.08	1.78	2.81	1.95	1.9	2.44	1.48	2.09	2.43	2.09	2.61	2.93	3.37	3.34	1.5	1.47	2.52	1.92	2.18	2.75	0.78	0.99	1.31	0.92	1.86	1	2.03	1.52	2.75	1.82	1.87	1.74	1.25	1.54	2.36	2.81	2.55	2.61	2.39	2.32
1969	0.59	1.02	1.16	1.54	2.12	1.62	1.6	1.91	1.63	1.87	1.77	1.51	2.51	2.36	2.4	2.42	1.12	1	2.15	1.88	2.09	2.86	0.95	0.86	1.39	1.04	1.69	0.96	1.98	1.6	2.21	1.99	1.92	1.55	1.56	1.35	1.36	1.83	2.31	1.99	1.21	1.61
1970	0.65	1.06	1.16	1.71	2.04	1.25	1.32	2.36	1.21	1.42	1.19	1.13	2.04	2.33	2.27	2.24	0.99	0.97	1.97	1.66	1.94	2.75	0.75	0.72	1.26	1	1.57	0.83	1.81	1.55	1.82	1.94	1.45	1.33	1.4	1.09	1.07	1.44	2.32	1.84	0.89	1.28
1971	0.77	1.18	1.54	1.89	2.94	1.58	1.74	2.54	1.61	1.78	1.79	1.72	2.35	2.96	2.68	2.72	1.13	1.25	2.8	1.94	2.15	2.71	0.87	0.81	1.53	1.3	1.91	1.15	2.14	1.85	2.12	2.12	2.14	1.59	2.07	1.2	2.16	2.24	2.74	1.93	1.85	2.06
1972	0.7	1.46	1.23	1.74	2.19	1.44	2.03	2.88	1.49	1.82	1.73	1.73	2.66	2.87	2.93	2.97	1.49	1.19	2.18	1.82	2.02	3.31	1.14	1.24	1.7	1.12	2.02	1.06	2.29	1.73	2.29	2	2.16	1.84	1.35	1.14	2.02	2.1	3.03	2.06	1.54	1.7
1973	0.68	1.24	1.23	1.58	1.58	1.05	2.1	2.62	1.26	1.51	1.5	1.53	2.41	2.75	3.6	3.51	1.13	0.88	2.14	1.69	1.77	3	1.35	1.06	1.59	0.91	2	1.01	2.11	1.47	2.02	1.8	1.72	1.59	1.12	1.13	1.82	1.98	2.03	1.64	1.28	1.48
1974	1.12	1.44	1.75	1.75	2.25	1.64	2.44	3.09	1.53	1.92	1.94	1.49	3.16	3.03	3.83	3.81	1.93	1.41	2.45	1.98	2.14	3.3	1.15	1	1.87	1.24	2.39	1.23	2.7	1.79	1.86	1.86	2.66	1.76	1.71	1.59	2.24	2.51	2.12	2.12	1.81	2.26
1975	1.2	1.74	1.69	2.16	1.42	1.09	2.37	2.75	1.34	1.75	1.82	1.5	2.5	3.7	2.82	2.88	1.49	1.6	2.52	1.73	1.91	2.47	1.19	1.08	1.53	0.91	1.76	1.19	2.14	1.68	2.26	1.96	2.26	1.87	1.62	1.19	1.97	2.12	1.86	1.78	1.8	1.85
1976	1.12	1.85	1.06	1.85	1.74	1.29	1.99	3.18	1.5	2.12	1.55	1.49	2.44	3.31	3.48	3.51	1.6	1.45	2.39	1.95	2.13	3.13	1.57	0.81	1.55	1.52	2.06	1.63	2.62	1.96	2.7	2.09	2.26	1.87	1.34	1.53	2.29	3.13	2.77	2.72	2.21	1.72
1977	0.89	1.08	0.91	1.16	0.54	0.46	1.25	1.32	0.92	1.18	0.86	0.92	1.23	1.59	1.94	1.91	1.12	0.95	1.33	1.15	1.19	1.32	0.78	0.56	0.94	0.96	1.1	0.93	1.39	1.52	1.81	1.36	0.85	0.86	0.64	0.5	1.01	1.58	1.69	1.69	1.03	0.87
1978	0.92	1.17	1.17	1.45	1.46	0.9	1.39	2.16	1.17	1.2	1.54	1.56	1.64	2.01	2.85	2.79	1.46	1.03	1.67	1.58	1.71	2.04	0.84	0.9	1.28	0.84	1.49	0.95	1.79	1.68	2.35	1.37	1.47	1.22	1.19	0.93	1.79	2.1	2.3	1.59	1.87	1.71
1979	1.2	1.96	1.21	1.82	2.06	1.16	1.88	3.08	1.39	1.52	1.9	1.61	2.29	3.02	2.62	2.69	1.72	1.6	2.49	1.76	1.52	2	1.03	0.94	1.6	1.05	1.85	0.99	2.28	1.96	2.95	1.86	1.86	1.88	1.69	1.16	1.79	2.74	2.67	2.14	1.91	1.26
1980	1.56	2.13	1.08	1.68	2.31	1.33	2.47	3.2	1.78	1.87	1.89	2.09	2.77	4.16	4.25	4.25	2.35	2.26	3.2	2.49	2.6	2.94	1.09	1.16	1.92	1.34	2.08	1.41	2.79	2.2	3.12	2.14	2.01	1.95	1.42	1.91	2.12	2.95	2.92	2.56	1.83	1.52
1981	1.06	1.51	1.22	1.44	2	1.26	1.96	2.91	1.07	1.38	1.32	1.21	1.88	2.48	2.87	2.96	1.73	1.51	2.18	1.97	1.86	2.18	0.93	1.01	1.78	1.08	1.89	1.45	2.36	1.68	2.36	1.72	1.28	1.35	0.93	1.32	1.55	1.67	2.02	1.63	1.22	1.16
1982	1.08	1.59	0.77	1.98	2.49	1.32	1.67	2.95	0.98	1.02	1.48	1.4	2.11	2.6	3.07	3.04	2.08	1.4	2.48	2.28	1.86	2.88	0.72	1.14	1.81	1.13	1.53	1.29	2.57	1.89	2.73	1.33	1.76	1.46	0.73	1.05	2.01	1.89	2.03	1.71	1.76	1.41
1983	1.07	1.6	1.21	1.84	2.19	1.28	1.8	2.6	1.23	1.17	1.79	1.82	1.97	2.57	2.94	2.97	1.37	1.37	2.04	2.06	1.66	2.7	0.83	0.92	1.54	1.07	1.46	1.24	2.29	1.7	2.2	1.4	1.57	1.62	0.92	1.15	2.04	1.91	1.95	1.74	1.54	1.5
1984	0.71	1.19	0.91	1.3	1.87	1.3	1.14	1.43	0.85	0.87	1.7	1.51	1.67	1.7	2.05	2.05	1.07	1.01	1.62	1.53	1.48	1.61	0.73	0.72	1.14	0.83	1.13	1.15	1.69	1.45	1.5	0.99	1.07	1.06	0.97	0.83	1.3	1.29	1.36	1.17	1.19	1.21
1985	0.88	1.54	1.05	1.96	2.71	1.68	1.22	1.77	1.15	1.12	1.58	1.51	2.1	2.54	2.73	2.69	1.43	1.34	1.97	2.11	1.55	2.35	0.9	0.61	1.29	1.06	1.81	1.19	2.04	1.7	1.87	1.08	1.77	1.63	1.29	1.45	2.2	1.95	1.93	1.74	1.9	1.64
1986	0.84	1.46	0.78	1.49	2.11	1.35	1.04	1.73	1.04	1.07	1.17	1.21	1.46	1.49	2.39	2.4	1.37	0.97	1.6	1.62	1.58	2.21	0.68	0.94	1.2	1.03	1.37	1.21	1.72	1.77	1.96	0.93	1.6	1.24	0.91	0.95	1.83	1.83	1.63	1.47	1.77	1.15
1987	0.97	1.26	0.86	1.41	2.01	1.72	1.19	1.55	1	1.09	1.35	1.14	1.8	1.55	2.75	2.72	1.18	1.02	1.96	1.64	1.61	2.04	0.98	0.86	1.52	0.93	1.71	1.37	1.55	1.56	1.67	1.11	1.28	1.19	1.48	0.93	1.95	1.48	1.84	1.75	1.14	1.55
1988	0.68	1.13	0.59	0.84	1.62	1.05	0.62	0.86	0.77	0.78	0.96	0.82	1.18	1.24	1.61	1.66	0.95	1	1.33	1.26	0.85	0.9	0.74	0.7	0.99	0.85	1.21	1.29	1.1	1.27	0.91	0.7	0.88	1.06	1.02	0.92	1.07	1.08	1.03	0.85	1.07	0.93
1989	1.01	1.53	0.7	1.33	2.79	1.91	1.57	1.54	1.29	1.23	1.7	1.9	2.01	1.98	3.73	3.75	1.52	1.2	2.13	1.9	1.59	1.93	1.05	1.09	1.6	1	1.67	1.79	1.87	1.87	1.79	0.91	1.52	1.58	1.03	1.36	2.42	2.22	2.19	1.47	1.67	1.41
1990	0.81	1.1	0.83	1.23	2.16	1.27	1.6	1.71	1.2	1.24	1.44	1.57	2.27	1.96	2.93	2.86	1.39	1.13	2.23	1.79	1.5	1.77	0.92	0.82	1.49	1.05	1.59	1.48	1.83	1.79	1.89	1.13	1.65	1.65	0.84	0.67	1.97	1.64	1.49	1.15	1.36	1.12
1991	0.72	0.87	0.75	1	1.32	1	0.92	1.28	0.76	0.9	0.95	1.2	1.47	1.27	1.71	1.93	1	0.69	1.32	1.08	0.94	1.03	0.67	0.58	0.88	0.68	1.07	0.98	1.18	1.1	1.21	0.9	0.96	0.96	0.76	0.6	1.11	1.2	0.9	0.9	0.78	0.6
1992	1.3	1.31	0.84	1.65	1.68	1.89	1.2	1.42	1.46	1.37	1.17	1.31	2.03	2.46	3.1	2.91	1.49	1.31	1.62	1.55	1.44	1.63	0.74	0.86	1.52	1.24	1.06	1.01	1.94	2.11	1.65	0.95	1.28	1.33	1.1	1.02	1.8	1.67	1.77	1.35	1.12	1.24
