# Stahle - Wegener Woods - QUAL - ITRDB MO015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4954
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4954.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Wegener Woods - QUAL - ITRDB MO015
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wegener Woods
#   Location: Missouri
#   Northernmost_Latitude: 38.65
#   Southernmost_Latitude: 38.65
#   Easternmost_Longitude: -91.5
#   Westernmost_Longitude: -91.5
#   Elevation_m: 180
#--------------------
# Data_Collection
#   Collection_Name: MO015
#   First_Year: 1662
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WEG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG09D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG09D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WEG01A_raw	WEG01B_raw	WEG03A_raw	WEG03B_raw	WEG04A_raw	WEG04B_raw	WEG05A_raw	WEG06A_raw	WEG07A_raw	WEG07B_raw	WEG08A_raw	WEG08B_raw	WEG09A_raw	WEG09B_raw	WEG09C_raw	WEG10A_raw	WEG10B_raw	WEG11A_raw	WEG11B_raw	WEG12A_raw	WEG12B_raw	WEG13A_raw	WEG15A_raw	WEG15B_raw	WEG16A_raw	WEG17A_raw	WEG17B_raw	WEG19A_raw	WEG20A_raw	WEG21A_raw	WEG22A_raw	WEG23A_raw	WEG25A_raw	WEG25B_raw	WEG26A_raw	WEG29A_raw	WEG30A_raw	WEG31A_raw	WEG09D_raw
1768	0.99	0.8	0.65	NA	1.83	2.34	NA	NA	NA	1.96	1.36	1.86	2.56	2.04	2.2	1.99	2.01	2.24	1.51	1.98	2.01	1.39	1.06	NA	0.7	1.18	NA	3.24	NA	1.59	2	NA	1.24	1.95	NA	NA	1.01	0.75	NA
1769	1.06	0.81	1.11	NA	3.74	2.72	NA	NA	NA	2.32	1.82	1.88	2.94	2.65	2.68	1.73	1.92	2.25	2.2	2.82	2.01	1.45	1.26	NA	0.79	0.87	NA	3.2	NA	1.47	2.1	NA	1.59	2.06	NA	NA	0.89	0.86	NA
1770	0.83	0.6	0.97	NA	3.76	3.27	NA	NA	NA	1.99	1.07	2.14	2.35	2.04	2.26	1.51	1.58	1.27	1.37	2.65	1.72	1.29	0.85	NA	0.77	1.17	NA	2.72	NA	1.43	1.8	NA	1.35	1.78	NA	NA	0.98	1.13	NA
1771	0.58	0.47	0.68	NA	3.22	2.89	NA	NA	NA	1.31	1.01	1.77	1.62	1.37	1.72	1.39	1.31	1.29	1.59	2.27	1.86	0.76	1.07	NA	0.51	1.06	NA	1.79	NA	1.32	1.28	NA	1.23	1.37	NA	NA	0.77	0.76	NA
1772	0.5	0.38	0.74	NA	4.21	3.08	NA	NA	NA	1.08	0.92	1.53	1.37	1.28	1.51	1.7	1.07	1.23	1.35	1.95	1.66	0.48	0.8	NA	0.49	0.95	NA	1.43	NA	1.45	1.76	NA	0.94	1.1	NA	NA	0.66	0.37	NA
1773	0.35	0.33	0.76	NA	2.91	2.38	NA	NA	NA	1	0.93	1.28	1.28	1.17	1.26	1.61	1.22	0.98	1.38	1.89	1.46	0.52	0.64	NA	0.5	0.86	NA	1.45	NA	1.27	1.54	NA	0.74	0.84	NA	NA	0.57	0.54	NA
1774	0.16	0.25	0.21	NA	1.33	1.29	NA	NA	NA	0.86	0.66	0.69	0.5	0.64	0.64	0.59	0.46	0.57	0.95	1.21	0.71	0.23	0.8	NA	0.42	0.42	NA	0.96	NA	0.32	0.69	NA	0.31	0.43	NA	NA	0.49	0.28	NA
1775	0.83	0.71	0.75	NA	3.36	2.96	NA	NA	NA	2.74	1.48	1.62	1.85	1.68	1.95	1.51	1.26	1.36	1.77	3.07	1.79	0.83	0.82	NA	0.74	0.85	NA	1.87	NA	1.09	1.53	NA	0.51	1.35	NA	NA	0.57	0.76	NA
1776	1.12	0.82	0.61	1.01	2.09	2.22	NA	NA	NA	2.81	1.23	1.65	1.66	2.15	1.87	1.6	1.24	1.49	1.91	2.81	2.02	0.76	1.33	NA	0.75	0.94	NA	2.36	NA	1.13	1.15	NA	0.83	1.63	NA	NA	0.6	1.1	NA
1777	0.67	0.62	0.54	0.75	1.15	1.9	NA	NA	NA	2.73	1.43	1.85	1.77	1.6	1.79	1.51	1.43	1.25	1.49	2.27	1.5	0.62	0.94	NA	0.55	0.82	NA	1.8	NA	1.26	1.19	NA	0.96	1.28	NA	NA	0.46	0.81	NA
1778	0.56	0.59	0.83	0.84	1.35	2.77	NA	NA	NA	2.36	1.77	1.96	2.22	1.75	1.85	1.5	1.2	1.67	1.44	2.63	1.91	0.83	0.76	NA	0.58	0.94	NA	1.4	NA	2.54	1.2	NA	1.24	1.47	NA	NA	0.61	0.86	NA
1779	1.04	1.17	0.56	0.77	1.5	1.91	NA	NA	NA	1.73	1.66	1.36	1.47	1.39	1.34	0.95	0.8	2.26	1.99	2.74	1.93	1.18	1.34	NA	0.87	1.23	NA	1.84	NA	1.64	1.17	NA	1.14	1.25	NA	NA	0.71	0.89	NA
1780	0.49	0.4	0.44	0.77	2.05	2.25	NA	NA	NA	1.54	1.53	1.43	1.42	1.14	1.13	1.05	0.77	1.32	1.35	1.87	1.43	0.56	0.56	NA	0.57	1	NA	1.45	NA	1.47	1.38	NA	0.79	1.14	NA	NA	0.98	1.29	NA
1781	0.69	0.67	0.61	0.91	2.21	1.89	NA	NA	NA	1.03	1.89	1.86	1.55	1.65	1.52	2.08	1.64	2.45	2.13	2.98	2.31	0.75	1.02	NA	0.86	1.17	NA	1.86	NA	2.45	1.89	NA	1.25	1.8	NA	NA	1.34	1.88	NA
1782	0.72	0.6	0.67	0.84	2.69	2.44	NA	NA	NA	1.3	1.77	1.74	1.78	1.68	1.41	1.35	1.38	1.79	1.52	2.51	1.87	0.63	1.02	NA	0.76	1.35	NA	1.94	NA	1.97	2.37	NA	1.19	1.91	NA	NA	1.55	2.13	NA
1783	0.59	0.61	0.8	0.82	2.15	1.65	NA	NA	NA	1.32	1.19	2	1.4	1.79	1.45	1.52	1.55	1.4	1.46	2.32	1.59	0.44	1.12	NA	0.54	1.82	NA	1.6	NA	1.98	1.55	NA	1.26	1.69	NA	NA	1.45	2.05	NA
1784	0.57	0.53	1.05	0.82	2.25	1.85	NA	NA	NA	3.16	1.39	1.91	1.54	1.33	1.48	1.26	1.54	1.19	2.03	2.13	1.56	0.81	1.05	NA	0.82	1.82	NA	1.53	NA	2.05	1.69	NA	1	1.4	NA	NA	1.59	1.6	NA
1785	0.51	0.53	1.07	1.01	2.34	1.54	NA	NA	NA	1.7	1.31	1.81	1.38	1.31	1.33	1.34	1.78	1.3	1.45	2.26	1.32	0.53	0.69	NA	0.57	1.1	NA	1.37	NA	1.11	1.28	NA	0.8	1.02	NA	NA	0.91	1.61	NA
1786	0.53	0.54	1.08	1.16	1.93	1.42	NA	NA	NA	1.64	1.32	2.12	1.52	1.31	1.18	1.29	1.78	1.65	1.45	1.44	1.11	0.58	0.99	NA	0.36	1.62	NA	1.65	NA	1.6	1.09	NA	0.9	1.03	NA	1.16	0.89	1.31	NA
1787	0.43	0.36	0.8	0.99	1.33	1	NA	NA	NA	1.28	0.99	1.5	1.41	1.31	1.2	1.2	1.79	1.53	1.25	1.59	1.36	0.81	0.97	NA	0.26	1.07	NA	1.35	NA	1.65	1.06	NA	0.77	0.88	NA	0.91	0.76	0.65	NA
1788	0.49	0.46	0.53	0.82	1.92	1.65	NA	NA	NA	1.71	1.29	1.67	1.17	1.45	1.06	1.55	2.3	1.38	1.91	1.98	1.26	1.03	1.36	NA	0.52	1.21	NA	1.47	NA	1.11	1.15	NA	0.91	1.34	NA	1.11	1.27	0.95	NA
1789	0.46	0.38	0.61	0.94	1.69	1.96	NA	NA	NA	2.06	1.41	1.46	0.99	1.32	1.06	1.08	1.55	1.43	1.85	1.87	1.39	0.99	1.54	NA	0.57	1.3	NA	1.19	NA	1.16	1.17	NA	0.82	1.41	NA	1.11	0.91	0.73	NA
1790	0.49	0.37	0.58	0.85	1.76	1.87	NA	NA	NA	2.01	1.27	1.35	1.21	1.04	1.25	1.71	1.72	1.54	1.82	2.05	1.45	1.24	1.9	NA	0.44	1.27	NA	1.41	NA	1.22	1.83	NA	1.27	1.93	NA	1.03	1.08	0.75	NA
1791	0.54	0.34	0.68	0.58	1.53	1.51	NA	NA	NA	1.62	1.14	1.66	1.53	1.39	1.26	1.43	1.72	1.4	1.71	2.19	1.44	0.83	1.55	1.19	0.28	0.96	NA	1.36	NA	0.91	1.42	NA	1.28	1.77	NA	0.65	1.02	0.69	NA
1792	0.41	0.43	0.43	0.52	1.27	1.07	1.94	NA	NA	2.56	1.25	1.38	1.15	1.14	1.5	1.35	1.56	1.26	1.38	2.04	1.42	0.57	0.85	0.78	0.26	1.02	NA	1.38	NA	0.87	1.19	NA	1.22	1.44	NA	0.78	0.83	0.54	NA
1793	0.55	0.86	0.73	0.78	1.67	1.22	2.32	NA	NA	3.13	1.08	1.61	1.15	1.42	1.22	1.66	1.55	1.49	1.64	2.16	1.25	0.8	1.12	0.74	0.46	1.25	NA	1.33	NA	0.94	1.65	NA	1.03	1.35	NA	0.74	1.4	0.51	NA
1794	0.44	0.7	0.51	0.89	2.04	1.49	2.43	NA	NA	1.88	1.14	1.52	1.27	1.1	1.49	1.03	1.14	1.56	1.51	2.27	1.81	0.79	1.34	0.87	0.43	1.31	NA	1.01	NA	1.06	1.32	NA	0.77	1.18	NA	0.88	0.83	0.53	NA
1795	0.66	0.63	1	0.88	1.92	1.65	1.87	NA	NA	1.67	1.06	1.15	1.28	1.12	1.33	1.44	1.49	1.45	1.2	2.15	2	0.61	0.92	0.57	0.28	1.03	NA	0.95	NA	0.77	1.37	0.64	0.85	1.13	NA	0.68	0.9	0.62	NA
1796	0.88	0.75	1.03	0.96	2.32	2.02	1.91	NA	NA	1.61	1.31	1.71	1.52	1.55	1.64	1.57	1.49	1.64	1.82	2.07	1.89	0.52	1	0.72	0.58	1.05	NA	1.14	NA	1.15	1.67	0.74	1.04	1.6	NA	0.98	1.53	1	NA
1797	1.33	1.1	0.8	0.95	2.43	1.64	2.39	NA	NA	1.65	1.61	1.63	1.23	1.24	1.18	1.07	1.29	1.91	2.1	2.23	2.25	0.73	1.21	0.86	0.77	1.21	NA	1.22	NA	1.7	1.59	1.05	0.97	1.88	NA	1.17	1.74	0.97	NA
1798	1.05	1.06	1.05	0.95	1.47	1.45	1.94	NA	NA	2.06	1.66	1.4	1.17	1.42	0.94	1.53	1.55	1.52	1.36	1.92	2.03	0.84	1.28	0.75	0.42	0.79	NA	1.01	NA	1.45	1.15	1.2	1.38	1.78	NA	0.98	1.94	1.57	NA
1799	0.75	0.86	0.46	0.44	1.57	1.65	0.76	NA	NA	1.37	1.41	1.07	0.87	1.03	0.8	1.01	1.06	1.48	1.23	1.38	0.96	0.44	0.68	0.7	0.33	0.52	NA	0.48	NA	0.67	0.7	0.57	0.8	1.38	NA	0.86	1.43	1.12	NA
1800	0.84	0.83	0.65	0.94	1.21	1.69	1.24	NA	NA	1.3	1.44	1.14	0.95	1.06	0.92	1.23	1.49	1.57	1.26	1.12	1.03	0.51	0.86	0.71	0.37	0.79	NA	0.51	NA	1.06	1.05	0.78	0.69	1	NA	1.26	1.38	0.8	NA
1801	0.75	0.61	1.13	1.13	1.86	1.61	1.6	NA	NA	1.25	1.4	1.3	1.19	1.08	1.45	1.48	1.67	1.62	1.41	1.6	1.57	0.49	0.78	0.92	0.41	0.74	NA	0.62	NA	0.68	0.98	0.67	0.82	0.98	NA	0.99	1.37	0.7	NA
1802	0.95	0.87	1.25	1.57	2.17	1.29	1.48	NA	NA	1.26	1.62	1.39	1.21	1.14	1.3	1.25	1.32	1.54	1.63	1.44	1.55	0.45	1	0.89	0.47	0.94	NA	0.85	NA	0.86	1	0.57	1.03	1.38	NA	1.61	1.76	1.5	NA
1803	0.35	0.36	0.5	0.55	1.5	1.13	0.81	NA	NA	0.35	1.04	0.9	0.8	0.88	0.93	0.43	0.54	0.47	0.73	0.83	1.03	0.31	0.49	0.32	0.23	0.39	NA	0.59	NA	0.37	0.47	0.32	0.56	0.76	NA	1.08	1.17	0.71	NA
1804	0.28	0.32	0.54	0.62	1.34	0.84	0.95	NA	NA	0.33	1.08	0.89	0.84	0.81	0.87	0.54	0.68	0.46	0.77	0.89	0.93	0.25	0.56	0.53	0.22	0.44	NA	0.55	NA	0.3	0.78	0.37	0.35	0.38	NA	0.77	0.95	0.56	NA
1805	0.5	0.5	0.96	0.77	1.28	0.85	1.57	NA	NA	0.66	1.33	1.13	0.9	0.89	1.1	0.75	0.97	0.74	1	0.98	1.17	0.33	0.55	0.55	0.29	0.64	NA	0.63	NA	0.44	0.77	0.53	0.62	0.76	NA	1.22	1.03	0.64	NA
1806	0.7	0.76	1.25	1.07	1.23	0.7	1.67	NA	NA	0.99	1.15	1.01	1.08	1.32	1.35	1.2	1.66	1.46	1.49	1.94	1.68	0.46	1.09	0.96	0.46	0.61	NA	0.75	NA	0.49	0.76	0.42	0.74	1.1	NA	1.58	1.97	0.7	NA
1807	1.66	1.92	1.43	1.44	1.56	1.42	1.92	NA	NA	1.45	1.24	1.19	1.14	1.56	1.79	1.04	1.25	1.78	1.56	2	1.88	0.45	1.26	1.25	0.48	0.78	NA	0.86	NA	0.41	0.92	0.85	1.51	2.15	NA	2.25	2.43	1.29	NA
1808	1.65	1.59	1.49	1.48	1.29	1.1	1.69	NA	NA	1.36	1.33	1.11	1.37	1.55	1.86	1.22	1.21	1.28	1.16	0.79	0.69	0.36	0.95	0.88	0.41	0.89	NA	0.53	NA	0.54	0.99	0.82	0.84	1.4	NA	1.87	2.05	1.14	NA
1809	1.85	1.23	1.11	1.17	1.15	0.83	1.53	NA	NA	0.9	0.97	1.21	1.21	0.91	1.44	0.91	0.96	0.92	0.86	0.61	0.66	0.54	1.42	1.44	0.26	0.86	NA	0.55	NA	0.66	1.01	0.66	0.52	1.11	NA	1.21	1.71	0.72	NA
1810	2.76	1.51	1.38	1.37	1.09	1.01	2.03	NA	NA	1.13	1.35	1.44	1.67	1.45	1.82	1.17	1.42	1.52	1.52	1.02	1.02	0.58	1.21	1.25	0.43	1.04	NA	0.69	NA	0.78	1.09	0.52	0.99	1.63	NA	1.56	1.96	0.88	NA
1811	3.09	1.99	1.21	1.61	0.98	0.84	1.52	NA	NA	0.93	1.03	1.03	1.29	1.21	1.41	1.39	1.36	1.31	1.5	1.01	1.07	0.38	1.84	1.68	0.42	0.88	NA	0.65	NA	0.66	1.13	0.6	1.08	1.8	NA	1.74	1.63	0.91	NA
1812	1.76	1.52	0.75	1.04	0.78	0.6	1.33	NA	NA	0.92	1.23	1.16	1.06	1.04	1.33	1.34	1.5	1.07	1.4	1.02	1.16	0.56	1.64	1.43	0.51	0.85	NA	0.73	NA	0.8	1.41	0.46	1.04	1.24	NA	1.65	2.08	1.24	NA
1813	1.74	1.47	0.56	0.82	0.75	0.85	1.25	NA	NA	0.89	0.86	0.86	1.24	1.38	1.49	1.45	1.39	1.05	1.42	1.35	1.18	0.35	1.5	1.55	0.47	0.72	NA	0.75	NA	0.77	0.91	0.45	1.24	1.85	NA	1.64	1.25	1.19	NA
1814	2.4	2	1.27	1.06	0.78	0.72	1.51	NA	NA	1.16	0.89	0.84	1.36	1.57	1.58	1.45	1.53	1.29	2.21	1.81	1.55	0.77	2.02	1.8	0.94	0.93	NA	0.96	2.23	0.95	1.47	0.76	1.78	2.29	NA	1.66	1.62	2.6	NA
1815	1.07	0.78	0.51	0.48	0.44	0.39	0.89	NA	NA	0.36	0.65	0.62	0.56	0.64	0.67	0.69	0.72	0.76	0.96	0.81	0.92	0.41	0.76	0.83	0.22	0.51	NA	0.49	0.8	0.32	0.68	0.3	0.6	0.77	NA	1.34	0.87	1.27	NA
1816	1.56	1.08	0.74	0.66	0.87	0.95	1.14	NA	NA	0.58	0.8	0.8	0.78	0.81	0.79	0.82	0.9	1.1	1.28	1.2	1.05	0.61	0.81	1.31	0.41	0.73	NA	0.75	1.54	0.62	0.78	0.95	1.05	1.08	NA	0.99	1.02	0.92	NA
1817	1.4	1.39	0.69	0.89	1.21	0.64	1.55	NA	NA	0.77	1.21	1.02	1.04	1.19	1.15	1.65	1.82	1.65	1.84	1.2	1.13	0.66	0.99	1.48	0.59	1.06	NA	0.7	1.66	1.15	1.77	1.19	1.08	1.3	NA	1.53	1.47	1.35	NA
1818	2.84	2.13	1	0.98	1.15	0.86	1.48	NA	NA	1.2	1.35	1.09	1.12	1.56	1.46	2.36	2.32	2.54	2.31	1.65	1.45	0.65	2.35	2.09	0.61	1.42	NA	0.76	1.9	1.07	1.67	0.91	1.3	1.33	NA	1.35	1.68	1.54	NA
1819	3.29	2.19	0.77	0.71	1.18	0.96	1.26	NA	NA	1.15	1	1.29	1.2	1.75	1.67	2.07	1.68	2.14	1.5	1.44	1.87	0.59	2.28	1.82	0.58	1.8	NA	0.86	1.99	1.15	1.81	0.88	0.91	1.11	NA	1.58	2.11	1.48	NA
1820	2.3	1.91	1.04	0.83	1.23	0.78	1.43	NA	NA	1.15	0.85	0.93	1.31	1.56	1.77	1.78	1.79	1.86	1.77	1.16	1.29	0.8	1.67	1.67	0.63	1.6	NA	0.75	1.6	1.13	1.35	1.28	1.06	1.2	NA	1.95	1.57	1.29	NA
1821	2.37	1.99	1.03	1.04	1.29	1.32	0.89	NA	NA	1.01	1.09	1.06	1.13	1.4	1.6	1.05	0.9	1.53	1.76	1.13	1.27	0.55	0.91	1.04	0.41	1.3	NA	0.59	1.21	0.93	1.31	1.05	0.75	1.16	NA	1.4	1.66	0.68	NA
1822	2.14	1.76	1	1.08	1	1.28	0.83	NA	NA	1.01	0.96	0.86	1.06	1.2	1.28	0.98	1.06	1.11	1.48	1.05	0.95	0.38	0.71	1.16	0.37	1.02	NA	0.58	1.22	0.84	1.21	0.79	0.75	0.9	NA	1.7	1.44	0.96	NA
1823	1.67	1.24	0.85	0.87	0.73	0.8	0.94	NA	NA	0.73	0.83	0.9	0.98	1.14	1.18	0.99	1.25	1.41	1.24	0.91	1	0.38	0.45	0.91	0.23	0.65	NA	0.61	1.53	0.75	0.97	0.5	0.57	0.6	NA	1.23	1.54	0.7	NA
1824	2.22	1.48	0.87	0.91	0.9	0.7	1.12	1.5	NA	0.84	1.01	1.16	1.1	1.19	1.21	1.13	1.01	1.65	1.56	1.3	1.2	0.22	0.72	1.07	0.38	0.77	NA	0.7	1.46	0.55	0.95	0.51	0.69	0.72	NA	1.61	2.02	0.74	NA
