# Peterson - Mount Dana Low - ABLA - ITRDB WA119
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4158
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4158.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa119-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa119-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa119.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa119.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Mount Dana Low - ABLA - ITRDB WA119
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Dana Low
#   Location: Washington
#   Northernmost_Latitude: 47.85
#   Southernmost_Latitude: 47.85
#   Easternmost_Longitude: -123.48
#   Westernmost_Longitude: -123.48
#   Elevation_m: 1540
#--------------------
# Data_Collection
#   Collection_Name: WA119
#   First_Year: 1787
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MD0201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0207A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0207A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0208A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0208A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0213A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0213A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0214A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0214A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0215A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0215A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0216B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0216B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0217A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0217A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0218A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0218A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0219B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0219B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0220A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0220A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0222B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0222B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0223A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0223A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0224A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0224A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0225A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0225A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0227A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0227A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MD0201B_raw	MD0202B_raw	MD0203A_raw	MD0204B_raw	MD0205A_raw	MD0207A_raw	MD0208A_raw	MD0209B_raw	MD0210A_raw	MD0211B_raw	MD0212A_raw	MD0213A_raw	MD0214A_raw	MD0215A_raw	MD0216B_raw	MD0217A_raw	MD0218A_raw	MD0219B_raw	MD0220A_raw	MD0221A_raw	MD0222B_raw	MD0223A_raw	MD0224A_raw	MD0225A_raw	MD0227A_raw
1940	1.04	0.21	0.22	1.67	1.07	2.17	1.31	0.75	1.19	1.06	2.2	1.66	0.79	0.55	1.39	1.3	0.23	0.36	1.85	1.42	0.56	0.82	1.37	0.26	1.47
1941	0.93	0.25	0.17	1.88	1.22	1.86	1.19	1.43	1.08	0.92	2.21	1.83	1.22	0.72	1.52	1.32	0.11	0.32	2.05	1.15	0.73	1	1.34	0.28	1.84
1942	1.14	0.16	0.25	1.97	1.17	1.56	1.04	1.61	0.97	1.13	3.15	1.49	1.22	0.73	1.27	1.26	0.34	0.33	2.2	1.33	0.64	0.94	1.25	0.34	1.54
1943	1.18	0.32	0.3	1.35	0.91	1.61	1.2	1.11	0.57	1	2.9	1.15	0.97	0.52	1.26	1.01	0.33	0.27	2.09	1.24	0.55	0.81	1.2	0.34	1.23
1944	1.16	0.53	0.38	1.88	0.94	1.96	1.55	1.45	0.51	1.08	3.35	1.45	1.51	0.72	1.57	1.2	0.33	0.31	2.88	1.61	0.62	1.02	1.13	0.35	1.57
1945	1.12	0.38	0.3	1.7	1.04	1.71	1.2	1.54	0.47	0.94	3.55	1.38	1.33	0.72	1.75	1.27	0.33	0.31	2.5	1.56	0.46	0.93	1.09	0.42	1.45
1946	1.01	0.31	0.1	1.54	1.08	1.58	0.9	1.08	0.37	0.93	2.93	1.61	1.03	0.73	1.35	0.53	0.21	0.25	2.12	1.29	0.37	0.92	1.03	0.3	1.05
1947	1.05	0.58	0.19	2.21	1.2	1.68	1.21	1.03	0.53	0.96	2.52	1.44	1	0.71	1.84	1.11	0.36	0.25	2.5	1.44	0.58	1.1	1.09	0.35	1.31
1948	1.05	0.79	0.29	1.38	1.21	1.81	1.09	0.88	0.86	1.16	3.06	1.33	0.96	0.87	1.81	1.38	0.37	0.34	2.46	1.44	0.54	0.88	1.18	0.46	1.25
1949	1.09	1.03	0.18	1.42	1.04	1.55	0.94	0.62	1.05	1.08	2.4	1.2	1.06	0.96	1.81	1.01	0.3	0.28	1.94	0.34	0.4	0.88	0.95	0.35	1.48
1950	1	0.65	0.26	1.36	1.17	1.65	1.09	0.69	1.34	1.27	3.05	0.88	0.91	0.72	1.75	1	0.32	0.33	1.77	1.2	0.51	0.56	0.93	0.37	1.23
1951	0.98	0.91	0.25	1.31	0.97	1.35	1.2	1.06	1.94	1.56	2.04	1.33	0.92	0.63	1.55	1.03	0.22	0.31	1.87	1.76	0.46	0.78	0.96	0.42	1.18
1952	1.34	1.06	0.25	1.19	0.81	1.28	1.09	1.01	1.98	1.16	1.82	1.22	0.9	0.45	1.63	0.95	0.22	0.27	1.6	1.29	0.44	0.72	0.95	0.31	1.18
1953	1.2	1.17	0.12	1.27	0.7	0.92	0.87	0.89	1.81	0.82	1.77	0.93	0.85	0.39	1.25	0.75	0.12	0.18	1.68	1.01	0.31	0.47	0.79	0.24	0.88
1954	1.12	0.9	0.13	1.22	0.94	1.16	0.89	0.63	1.42	0.92	1.39	0.91	0.8	0.48	1.2	0.83	0.15	0.21	1.98	1.08	0.31	0.51	0.68	0.27	0.92
1955	1.33	0.99	0.29	1.63	1.5	1.52	1.04	0.95	1.74	1.39	3.02	1.11	1.22	0.94	1.71	0.94	0.3	0.35	2.13	1.45	0.5	0.74	0.8	0.43	1.15
1956	1.22	1.09	0.25	1.17	1.03	1.25	0.93	0.92	1.33	1.09	0.92	0.93	1.2	0.73	1.36	0.74	0.25	0.3	1.44	1.29	0.43	0.77	0.66	0.38	0.9
1957	1.3	1.61	0.2	1.08	0.91	1.29	0.98	0.88	1.85	1.02	0.94	1.04	1.03	0.61	1.34	0.82	0.18	0.3	2.05	1.07	0.56	0.86	0.86	0.43	1
1958	1.45	2.47	0.28	0.84	1.08	1.57	1.05	1	1.96	1.11	1.55	1.21	1.2	0.7	1.61	0.94	0.19	0.35	2.04	1.42	0.53	0.68	0.83	0.46	1.03
1959	1.15	1.84	0.24	0.88	0.72	1.49	0.86	0.65	1.98	1.02	1.94	1.06	0.84	0.52	1.11	0.7	0.12	0.26	1.44	1	0.44	0.6	0.83	0.38	0.74
1960	1.33	2.41	0.31	1.09	0.9	2.21	1.01	0.66	2.66	1.02	3.08	1.23	1.03	0.65	1.59	0.77	0.21	0.27	1.76	1.59	0.33	0.79	1.07	0.45	0.8
1961	1.24	2.43	0.17	0.91	0.78	1.57	0.69	0.56	2.26	0.93	2.42	0.91	0.81	0.55	1.12	0.71	0.15	0.28	1.89	1.18	0.28	0.79	0.97	0.43	0.67
1962	1.52	2.09	0.16	0.82	0.85	2.02	0.84	0.53	1.69	1.02	1.62	0.9	1.02	0.4	1.25	0.81	0.1	0.24	2.04	1.24	0.35	0.83	1.4	0.46	0.63
1963	1.61	2.79	0.17	0.68	1.15	2.23	0.8	0.59	2	0.96	1.49	1.09	0.95	0.41	1.18	0.67	0.16	0.24	2.4	1.05	0.28	0.81	1.5	0.43	0.66
1964	1.51	3.6	0.17	0.56	1.71	2.01	0.71	0.8	2.2	1.01	1.57	1.21	0.9	0.45	1.08	0.76	0.22	0.25	2.29	1.27	0.3	0.87	1.4	0.63	0.61
1965	1.66	3.04	0.18	0.93	1.6	1.79	0.92	1.16	2.65	1.03	2.18	1.1	1.08	0.45	1.24	0.73	0.26	0.23	2.72	1.44	0.33	1.09	1.48	0.64	0.74
1966	1.51	3.53	0.14	0.95	1.44	1.41	0.98	1	2.87	0.99	2.47	0.96	0.56	0.34	0.86	0.73	0.23	0.18	2.35	1.29	0.33	0.85	1.11	0.5	0.6
1967	1.32	3.66	0.25	1.15	1.41	1.64	0.79	1.05	3.2	0.93	2.65	1.01	0.72	0.39	0.91	0.97	0.2	0.21	2.79	1.32	0.33	0.99	0.86	0.56	0.68
1968	1.27	3.09	0.29	1.08	0.84	1.39	0.71	0.86	2.45	0.76	2.11	0.97	0.79	0.36	0.87	0.76	0.2	0.24	2.37	1.35	0.38	0.81	1.03	0.51	0.6
1969	1.06	3.04	0.25	0.96	0.81	1.36	0.94	0.73	2.37	0.73	1.98	1.08	0.74	0.39	0.95	0.73	0.18	0.22	1.93	1.37	0.36	0.76	0.81	0.4	0.71
1970	1.17	3.15	0.5	1.12	0.95	1.53	0.82	0.65	2.67	0.99	2.37	1.23	1.21	0.42	1.33	0.83	0.24	0.29	2.18	1.26	0.49	0.88	1.16	0.52	0.63
1971	0.97	2.6	0.42	1.37	0.6	1.26	0.8	0.98	2.59	0.93	1.64	0.91	0.62	0.37	0.84	0.66	0.2	0.25	1.86	1.07	0.31	0.55	0.82	0.46	0.58
1972	1.05	1.43	0.29	1.68	0.77	1.21	0.7	1.14	2.53	0.72	1.33	0.97	0.68	0.4	0.81	0.7	0.28	0.22	2.03	1.26	0.41	0.58	0.75	0.41	0.5
1973	1.28	1.61	0.34	1.37	0.77	1.22	0.4	1.4	2.98	0.77	1.31	0.99	0.61	0.45	0.88	0.67	0.21	0.27	2.16	1.45	0.43	0.51	0.6	0.38	0.52
1974	0.83	1.59	0.21	0.49	0.56	0.95	0.38	0.92	2.75	0.5	1.2	0.75	0.47	0.28	0.68	0.4	0.11	0.16	1.52	0.78	0.39	0.36	0.48	0.29	0.26
1975	1.23	2.65	0.35	0.74	0.66	1.48	0.4	1	2.75	0.88	1.8	1.13	0.61	0.44	1	0.79	0.22	0.27	2.45	1.06	0.5	0.56	0.68	0.42	0.45
1976	1.08	3.21	0.27	0.56	0.67	1.16	0.48	0.99	2.12	0.74	0.99	1.12	0.48	0.41	0.73	0.61	0.22	0.25	2.34	0.93	0.35	0.56	0.61	0.4	0.32
1977	1.1	3.21	0.4	0.84	0.77	1.88	0.37	1.22	2.75	0.93	0.96	1.05	0.63	0.45	0.87	0.69	0.17	0.24	2.7	1.07	0.62	0.61	0.65	0.49	0.41
1978	0.81	3.04	0.28	0.79	0.76	1.32	0.25	0.96	2.64	0.58	0.86	0.81	0.55	0.39	0.59	0.63	0.18	0.26	1.78	1.18	0.5	0.5	0.54	0.39	0.23
1979	1.03	2.62	0.34	1.11	0.85	1.59	0.33	1.67	3.34	0.85	1.74	0.89	0.66	0.42	0.91	0.84	0.21	0.26	2.25	1.1	0.59	0.53	0.58	0.41	0.29
1980	1.13	2.52	0.31	0.88	1.02	1.5	0.37	1.66	3.09	0.74	1.99	1	0.41	0.37	0.81	0.68	0.16	0.24	2.4	1	0.56	0.5	0.66	0.47	0.31
1981	0.95	2.55	0.31	0.91	1.01	1.59	0.39	1.38	2.13	0.9	2.64	1.08	0.69	0.46	0.88	0.69	0.2	0.25	2.29	1.06	0.63	0.61	0.67	0.64	0.49
1982	0.79	1.18	0.14	0.95	0.73	1.19	0.27	1	1.12	0.61	1.75	0.82	0.36	0.29	0.43	0.55	0.15	0.18	1.41	0.79	0.43	0.37	0.52	0.43	0.12
1983	0.91	3	0.15	0.71	0.9	1.29	0.22	1.24	1.71	0.5	2.03	0.84	0.49	0.29	0.51	0.59	0.15	0.24	1.57	0.57	0.43	0.45	0.49	0.41	0.14
1984	0.86	4.02	0.44	0.91	1.27	1.52	0.29	1.49	3.66	0.79	1.74	1.11	0.56	0.44	0.83	0.89	0.32	0.26	2.18	0.89	0.71	0.76	0.73	0.74	0.29
1985	0.87	3.42	0.33	0.92	0.94	1.29	0.34	1.49	3.04	0.79	1.39	0.95	0.49	0.42	0.74	0.92	0.33	0.21	2.1	1.24	0.66	0.7	0.73	0.61	0.33
1986	0.55	3.22	0.19	1.03	0.54	0.96	0.25	1.36	2.08	0.63	1.05	0.73	0.39	0.33	0.53	0.58	0.19	0.16	1.53	0.73	0.6	0.43	0.57	0.51	0.18
1987	0.78	3.58	0.36	0.76	0.62	1.4	0.43	2.2	2.16	0.71	1.52	1	0.49	0.4	0.7	0.76	0.31	0.23	1.83	0.86	0.63	0.5	0.64	0.59	0.24
1988	0.79	3.06	0.28	0.79	0.64	1.22	0.39	1.32	2.06	0.75	1.81	0.99	0.4	0.36	0.76	0.65	0.23	0.19	1.91	0.7	0.6	0.48	0.59	0.58	0.2
1989	0.53	3.12	0.21	0.69	0.65	1.24	0.51	1.29	2.17	0.7	1.39	1.11	0.6	0.42	0.69	0.75	0.25	0.19	1.86	0.74	0.56	0.48	0.48	0.61	0.17
1990	0.98	3.42	0.21	0.83	0.59	0.95	0.59	1.07	1.9	0.77	1.39	1.34	0.59	0.46	0.67	0.68	0.25	0.2	2.15	0.66	0.56	0.53	0.61	0.7	0.29
