# Swetnam - Cabresto Canyon - PIPO - ITRDB NM549
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5072
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5072.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm549-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm549-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm549.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm549.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Cabresto Canyon - PIPO - ITRDB NM549
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Caprio, A.C.; Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cabresto Canyon
#   Location: New Mexico
#   Northernmost_Latitude: 36.73
#   Southernmost_Latitude: 36.73
#   Easternmost_Longitude: -105.47
#   Westernmost_Longitude: -105.47
#   Elevation_m: 2835
#--------------------
# Data_Collection
#   Collection_Name: NM549
#   First_Year: 1639
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP141A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP141A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPP011_raw	CPP012_raw	CPP021_raw	CPP022_raw	CPP031_raw	CPP032_raw	CPP041_raw	CPP042_raw	CPP051_raw	CPP052_raw	CPP061_raw	CPP062_raw	CPP071_raw	CPP072_raw	CPP081_raw	CPP082_raw	CPP091_raw	CPP092_raw	CPP101_raw	CPP102_raw	CPP111_raw	CPP112_raw	CPP121_raw	CPP122_raw	CPP131_raw	CPP132_raw	CPP141_raw	CPP141A_raw	CPP142_raw	CPP161_raw	CPP162_raw	CPP171_raw	CPP172_raw	CPP181_raw	CPP182_raw	CPP191_raw	CPP192_raw
1744	NA	NA	0.99	0.76	0.9	0.29	NA	0.43	0.9	0.7	NA	NA	0.37	NA	0.37	0.31	0.83	0.91	0.78	0.59	1.41	1.18	0.62	0.78	0.56	0.5	0.17	NA	0.31	NA	NA	0.66	0.67	0.49	0.78	1.66	1.75
1745	NA	NA	1.87	1.76	1.71	0.68	NA	0.5	1.33	0.86	NA	NA	0.91	1.77	1.28	1.14	0.79	1.28	1.54	1.34	2.18	1.74	0.7	1.2	1.22	0.69	0.36	NA	0.5	NA	NA	1.11	0.99	0.68	1.04	1.92	2.18
1746	NA	NA	2.1	2.32	2.53	1.42	NA	1.19	2.33	1.64	NA	NA	1.22	2.59	2.03	1.81	1.71	2.72	1.97	1.88	2.56	2.16	2.33	2.21	2.23	1.64	0.39	NA	0.65	NA	NA	1.56	1.7	1.69	1.32	1.66	1.96
1747	NA	NA	1.49	1.76	1.67	0.95	NA	1	1.53	1.4	NA	NA	0.81	1.91	1.73	1.11	1.74	2.26	1.41	1.27	2.07	1.69	1.99	1.89	1.48	1.21	0.32	NA	0.71	NA	NA	1.12	1.31	0.82	0.84	1.24	1.32
1748	NA	NA	0.22	0.2	0.15	0.08	NA	0.19	0.22	0.17	NA	NA	0.11	0.39	0.05	0.05	0.18	0.38	0.36	0.24	0.65	0.38	0.23	0.25	0.16	0.12	0	NA	0.11	NA	NA	0.44	0.49	0.13	0.06	0.34	0.28
1749	NA	NA	1.38	1.14	1.42	0.96	NA	0.87	0.99	0.98	NA	NA	0.94	1.6	1.12	0.93	1.4	1.99	1.44	1.62	2.44	1.53	1.55	1.26	1.13	0.75	0.37	NA	0.64	NA	NA	1.16	1.18	0.89	0.87	1.65	1.47
1750	NA	NA	0.15	0.19	0.55	0.2	NA	0.17	0.71	0.53	NA	NA	0.17	0.71	0.27	0.25	0.58	1.12	0.9	0.74	1.14	0.51	0.59	0.53	0.22	0.05	0.1	NA	0.21	NA	NA	0.46	0.66	0.29	0.23	1.17	1.08
1751	NA	NA	0.96	0.91	1.39	0.8	NA	0.51	1.71	1.27	NA	NA	0.46	1.89	1.18	0.79	1.69	2.27	1.55	1.87	1.92	1.24	1.38	0.92	0.76	0.32	0.38	NA	0.79	NA	NA	1.12	1.32	0.77	0.98	1.74	1.41
1752	NA	NA	0.28	0.09	0.22	0.12	NA	0.06	0.29	0.16	NA	NA	0.11	0.45	0	0	0.23	0.2	0.1	0.14	0.27	0.14	0.37	0.31	0.13	0.02	0	NA	0	NA	NA	0.24	0.35	0.05	0.11	0.36	0.65
1753	NA	NA	0.91	0.87	1.07	0.47	NA	0.68	1.05	0.75	NA	NA	0.63	1.62	1.16	0.68	1.1	1.21	1	1.02	1.36	1.03	1.18	0.9	0.8	0.51	0.27	NA	0.46	NA	NA	0.92	1.05	0.71	0.99	0.98	1.73
1754	NA	NA	2.31	2.23	2.5	1.26	NA	1.73	1.59	1.49	NA	NA	1.25	2.54	1.74	1.32	2.09	2.31	1.98	2.05	2.29	2.08	2.69	2.04	2.12	1.17	0.35	NA	0.62	NA	NA	1.29	1.38	1.11	1.43	1.94	2.61
1755	NA	NA	2.29	2.36	1.86	1.27	NA	1.04	1.76	1.3	NA	NA	1.03	2.35	1	0.98	1.98	2.01	1.56	1.74	1.96	1.46	1.61	1.62	1.46	1.27	0.31	NA	0.62	NA	NA	1.23	1.55	1.25	1.54	1.62	1.8
1756	NA	NA	2.09	1.8	1.85	0.96	NA	0.78	1.05	0.97	NA	NA	0.55	1.62	0.84	0.76	1.2	1.89	1.09	1.19	1.57	1.24	1.71	1.02	1.19	0.84	0.25	NA	0.47	NA	NA	1.04	0.98	0.5	0.61	1.08	0.93
1757	NA	NA	2.04	1.4	1.95	1.15	NA	1.13	1.2	0.93	NA	NA	1.15	1.86	1.24	0.89	1.76	2.56	1.51	1.67	2.14	1.76	2.09	1.65	1.4	1.44	0.29	NA	0.62	NA	NA	1.04	1.26	0.79	1.09	1.27	1.55
1758	NA	NA	1.88	1.12	1.61	0.91	NA	1.03	1.01	0.9	NA	NA	0.69	1.45	1.03	0.85	1.76	1.8	1.76	1.62	2.29	1.49	1.8	1.21	0.98	1.19	0.16	NA	0.45	NA	NA	1.01	1.11	0.77	0.78	1.41	1.35
1759	NA	NA	1.9	1.07	1.8	1	NA	0.84	1.32	0.85	NA	NA	0.41	1.34	0.77	0.41	1.23	1.63	1.11	1.02	1.94	1.35	1.26	0.89	1.06	0.65	0.12	NA	0.27	NA	NA	0.84	0.7	0.59	0.75	0.97	1
1760	NA	NA	1.64	0.9	1.43	1.13	NA	0.94	1.43	1	NA	NA	0.72	1.29	1.35	0.82	1.33	1.6	1.17	1.72	2.07	1.84	1.46	1.18	0.9	1.21	0.29	NA	0.5	NA	NA	1.25	1.03	0.96	1.31	1.61	0.97
1761	NA	NA	2.48	1.64	2.35	1.61	NA	1.74	1.62	1.33	NA	NA	1.41	2.36	1.71	1.46	2.61	2.69	1.86	2	2.42	2.38	1.92	1.52	1.89	1.63	0.37	NA	0.76	NA	NA	1.88	1.76	1.84	1.94	1.79	1.74
1762	NA	NA	2.43	2	2.49	1.92	NA	1.39	1.87	1.46	NA	NA	1.25	1.92	2.31	1.51	1.87	2.71	1.58	1.93	2.28	2.2	1.65	1.49	1.87	1.59	0.42	NA	0.83	NA	NA	1.89	1.7	1.74	1.91	1.49	1.29
1763	NA	NA	2.12	1.81	1.74	1.38	NA	0.94	1.75	1.18	NA	NA	1.1	1.32	1.16	0.93	1.18	1.79	1.55	1.43	2.67	1.95	1.71	1.34	1.96	1.28	0.12	NA	0.38	NA	NA	1.21	1.21	0.91	1.04	1.43	1.19
1764	NA	NA	2.57	1.78	1.96	1.38	NA	1.18	1.74	1.11	NA	NA	1.87	1.53	1.07	0.98	1.49	2.25	1.74	2.08	2.64	2.22	2.1	1.66	2.41	1.58	0.31	NA	0.55	NA	NA	1.23	1.44	0.87	1.1	1.53	1.25
1765	NA	NA	1.81	0.8	0.61	0.56	NA	0.53	0.74	0.53	NA	NA	0.48	1.08	0.47	0.39	0.83	0.97	0.66	0.78	0.86	0.68	0.55	0.52	0.57	0.46	0.01	NA	0.08	NA	3.19	0.75	0.84	0.49	0.58	0.71	0.77
1766	NA	NA	2.06	1.29	2.8	1.86	NA	1.8	2.02	1.59	NA	NA	0.96	1.98	1.54	1.05	2.81	2.31	1.82	2.27	2.07	1.59	1.8	1.77	1.61	1.15	0.41	NA	0.51	NA	3.81	1.5	1.36	1.24	1.37	1.54	1.28
1767	NA	NA	1.88	1.63	1.75	0.96	NA	1.13	1.35	1.2	NA	NA	0.53	1.09	1.19	0.98	1.54	1.92	1.54	1.63	1.4	1.55	1.59	1.13	1.39	0.43	0.14	NA	0.19	NA	2.81	1.29	1.28	0.73	0.83	1.43	1.28
1768	NA	NA	1.31	1.34	2.07	1.37	NA	1.06	2.02	1.18	NA	NA	0.31	0.74	1.28	0.91	1.66	2.52	1.8	1.97	1.34	1.98	1.99	1.31	1.64	0.27	0.18	NA	0.29	NA	3.31	0.99	1.19	0.45	0.44	1.18	1.04
1769	NA	NA	1.39	0.78	0.99	0.94	NA	0.84	1.47	0.82	NA	NA	0.48	0.9	0.84	0.8	1.23	1.35	1.27	1.31	0.97	1.39	1.64	1.1	0.69	0.58	0.24	NA	0.23	NA	3.36	0.96	0.99	0.12	0.29	0.98	0.95
1770	NA	NA	2.17	1.47	1.94	1.09	NA	1.09	1.89	1.38	NA	NA	0.57	1.04	1.43	1.34	1.73	2.14	1.68	1.54	1.55	1.54	1.98	1.23	1.66	0.94	0.2	NA	0.24	NA	4.9	1.26	1.08	0.49	0.99	1.08	1.4
1771	NA	NA	1.63	1.56	2.1	1.15	NA	1.25	2.03	1.28	NA	NA	1.16	1.85	1.43	1.1	1.74	2.18	1.41	1.46	1.61	1.53	1.89	1.19	1.75	1.34	0.22	NA	0.34	NA	4.42	1.2	1.52	1.07	1.53	1.02	1.43
1772	NA	NA	1.62	1.38	1.41	0.91	NA	1.19	1.15	1.18	NA	NA	0.83	1.29	1.51	1.13	1.36	1.97	1.5	1.57	1.25	1.09	2	1.49	1.41	0.95	0.19	NA	0.26	NA	3.73	0.92	1.08	0.98	1.05	0.81	1.07
1773	NA	NA	1.7	1.45	1.31	0.89	NA	1.08	0.92	0.81	NA	NA	0.31	0.56	0.84	0.58	1.12	1.78	1.17	1.19	1.05	0.91	1.32	1.22	1.01	0.38	0.05	NA	0.02	NA	3.15	0.84	0.93	0.65	0.67	0.48	0.65
1774	NA	NA	1.14	0.85	1.24	0.75	NA	0.57	0.67	0.62	NA	NA	0.2	0.54	0.23	0.22	0.89	1.08	0.88	1.08	0.77	0.98	1.09	1.25	0.69	0.29	0	NA	0	NA	2.9	0.64	0.52	0.33	0.53	0.7	0.93
1775	NA	NA	0.98	0.8	0.85	0.77	NA	0.53	0.6	0.43	NA	NA	0.25	0.47	0.55	0.45	0.95	1.3	0.82	1.04	0.65	0.75	1.23	0.92	0.7	0.43	0	NA	0.06	2.38	2.5	0.68	0.69	0.53	0.64	0.61	0.87
1776	NA	NA	1.34	1.42	1.45	0.94	NA	1.05	0.81	0.67	NA	NA	0.32	0.97	0.69	0.74	1.4	1.33	0.72	1.24	0.65	0.81	1.25	1.24	1.3	0.53	0.14	NA	0.06	3.25	2.84	0.75	0.63	0.76	0.69	0.79	1
1777	NA	NA	0.98	0.63	1.24	0.7	1.44	0.6	0.57	0.51	NA	NA	0.19	0.79	0.48	0.35	0.86	1.11	0.38	0.8	0.53	0.51	0.92	0.9	1.16	0.35	0.02	NA	0.16	2.58	2.97	0.65	0.62	0.49	0.64	0.73	0.81
1778	NA	NA	1.08	0.6	0.92	0.52	1.06	0.4	0.62	0.43	NA	NA	0.27	0.65	0.42	0.2	0.6	0.88	0.54	0.7	0.37	0.44	0.93	0.9	0.95	0.35	0	NA	0.06	2.34	2.41	0.61	0.48	0.46	0.66	0.83	0.78
1779	NA	NA	0.5	0.35	0.54	0.38	1	0.27	0.2	0.29	NA	NA	0.13	0.3	0.26	0.14	0.37	0.3	0.52	0.74	0.23	0.35	0.51	0.76	0.74	0.16	0	NA	0.02	2.18	1.87	0.36	0.31	0.31	0.46	0.64	0.51
1780	NA	NA	0.27	0.12	0.26	0.21	0.51	0.08	0.08	0.06	NA	NA	0.01	0.06	0	0	0.22	0.22	0.24	0.26	0.19	0.21	0.1	0.32	0.15	0.03	0	NA	0	2	2.06	0.22	0.22	0.09	0.1	0.5	0.52
1781	NA	NA	0.35	0.1	0.43	0.16	0.22	0.06	0.1	0.12	NA	NA	0	0	0	0	0.2	0.21	0.24	0.36	0.1	0.16	0.04	0.22	0.13	0	NA	NA	0	1.68	1.97	0.3	0.03	0.21	0.21	0.43	0.53
1782	NA	NA	0.99	0.53	0.9	0.52	1.04	0.33	0.6	0.57	NA	NA	0.35	0.59	0.43	0.34	0.67	0.72	0.73	0.93	0.23	0.21	0.67	0.71	0.51	0.48	NA	NA	0.04	2.41	2.73	0.69	0.61	0.55	0.66	0.77	1.07
1783	NA	NA	0.81	0.46	1.17	0.6	2.11	0.49	0.5	0.78	NA	NA	0.27	0.98	0.46	0.29	1.01	1.09	0.68	0.92	0.22	0.33	0.84	0.7	0.85	0.41	NA	NA	0.11	2.78	2.73	0.63	0.69	0.47	0.49	1.27	1.24
1784	NA	NA	1.69	1.25	1.92	0.99	3.19	1.02	0.9	1.15	NA	NA	0.81	1.47	0.85	0.78	2.06	1.92	1.22	1.8	0.47	0.79	1.11	1.21	1.38	0.9	NA	NA	0.17	3.02	3.31	1.03	0.97	0.92	1.05	1.55	1.73
1785	NA	NA	0.58	0.34	0.76	0.39	1.75	0.37	0.45	0.49	1.16	NA	0.33	0.75	0.26	0.26	0.74	0.73	0.61	0.64	0.4	0.52	0.72	0.6	0.7	0.45	NA	NA	0.05	2.08	2.07	0.64	0.66	0.39	0.48	0.98	0.94
1786	NA	NA	0.53	0.41	0.85	0.33	1.69	0.39	0.53	0.33	1.1	NA	0.24	0.81	0.17	0.14	0.56	0.61	0.87	0.79	0.53	0.7	0.49	0.49	0.31	0.24	NA	NA	0	2.16	2.29	0.46	0.46	0.23	0.24	0.62	0.77
1787	NA	NA	1.44	1.35	1.78	1.02	2.78	1.21	1.18	1.09	1.8	NA	0.92	1.82	0.94	0.93	1.22	1.51	1.65	1.65	1.21	1.27	0.99	1.15	1.16	0.99	NA	NA	0.19	3.92	3.24	0.99	1.05	1.06	1.06	1.43	1.51
1788	NA	2.7	0.91	0.98	1.18	0.59	1.41	0.72	0.88	0.59	1.76	NA	0.41	1.24	0.34	0.3	1.08	0.77	0.88	0.94	0.68	0.84	0.97	1.12	0.47	0.46	NA	NA	0.09	2.71	2.2	0.59	0.52	0.36	0.55	1.35	1.42
1789	NA	0.97	0.45	0.29	0.46	0.25	0.77	0.17	0.33	0.17	0.93	NA	0.08	0.49	0	0.05	0.5	0.42	0.37	0.35	0.33	0.42	0.4	0.47	0.09	0.13	NA	NA	0	1.4	1.59	0.22	0.23	0.08	0.16	0.61	0.88
1790	NA	1.89	1.04	0.82	0.93	0.64	1.86	0.95	0.87	0.79	1.75	NA	0.52	1.27	0.36	0.44	0.68	0.53	0.89	0.74	0.68	0.82	1.09	1.05	0.63	0.63	NA	NA	0.06	2.91	2.62	0.71	0.67	0.66	0.7	1.09	1.84
1791	NA	3.21	1.26	1.27	1.78	1.14	2.53	0.99	1.15	1.02	2.99	NA	0.56	2.11	0.88	0.79	1.2	1.07	1.09	1.17	0.86	1.08	1.61	1.46	0.88	0.87	NA	NA	0.15	3.33	2.97	0.8	0.9	0.94	0.99	1.18	1.93
1792	NA	2.7	1.21	0.92	1.36	0.9	2.48	0.73	1.23	0.98	2.43	NA	0.6	1.87	0.89	0.62	0.95	1.2	0.9	1.02	0.62	0.89	1.46	1.26	0.77	1.1	NA	NA	0.17	2.69	2.37	0.68	0.82	0.64	0.56	1.4	2.02
1793	NA	2.23	1.51	1.47	1.91	1.36	3.2	0.99	1.55	1.12	2.98	NA	0.64	2.16	1.49	1.11	1.31	1.01	1.14	1.3	0.97	1.11	1.23	1.13	1.83	1.05	NA	NA	0.28	3	2.78	0.87	1.03	0.69	0.56	1.44	1.32
1794	NA	2.85	1.05	0.75	1.09	0.73	2.4	0.6	1.18	0.87	2.53	NA	0.28	1.7	0.61	0.47	0.98	0.76	0.88	0.82	1.07	0.84	1.02	1.16	0.67	0.61	NA	NA	0.07	2.81	2.56	0.58	0.6	0.32	0.62	1	1.63
1795	NA	2.86	1.25	1.01	1.05	0.7	2.37	0.55	1.05	0.71	2.09	NA	0.53	1.67	0.99	0.76	0.92	0.96	0.91	0.82	0.58	0.79	1.18	1.1	0.75	0.93	NA	NA	0.15	2.94	2.44	0.51	0.53	0.3	0.54	0.99	1.15
1796	NA	2.85	0.89	1.11	1.27	1.01	1.91	0.93	1.11	0.82	2.58	NA	0.32	1.37	1.06	0.8	1.11	1.05	1.01	1.07	0.79	0.92	1.35	1.05	0.78	0.74	NA	NA	0.2	2.88	2.3	0.54	0.64	0.47	0.53	1.01	1.04
1797	NA	0.7	0.26	0.25	0.35	0.18	0.62	0.18	0.35	0.29	1.09	NA	0.1	0.48	0.21	0.14	0.31	0.37	0.51	0.38	0.32	0.3	0.66	0.58	0.12	0.42	NA	NA	0.01	1.8	1.42	0.34	0.33	0.24	0.21	0.6	0.81
1798	NA	1.28	0.3	0.4	0.54	0.26	0.72	0.13	0.45	0.37	1.54	NA	0.21	0.59	0.2	0.22	0.49	0.57	0.49	0.43	0.28	0.22	0.54	0.38	0.09	0.45	NA	NA	0	1.6	1.58	0.35	0.3	0.19	0.24	0.53	0.94
1799	NA	2.17	0.86	1.06	1.67	0.87	1.66	0.45	0.95	0.97	2.06	NA	0.49	1.21	0.88	0.75	1.24	1.06	0.94	1.2	0.72	0.87	0.89	0.7	0.47	0.79	NA	NA	0.08	2.45	2.57	0.64	0.61	0.7	0.76	1.12	1.69
1800	NA	3.81	1.67	1.77	2.4	1.63	2.56	1.09	1.09	1.12	2.89	NA	0.62	1.98	1.07	1.02	1.13	1.25	0.91	1.21	0.91	1.17	1.19	0.94	0.79	1.27	NA	0.13	0.22	2.7	2.59	0.86	0.85	1.14	1.09	1.04	1.56
1801	NA	0.59	0.27	0.36	0.26	0.08	1.15	0.03	0.36	0.37	0.91	NA	0.02	0.66	0	0.02	0.07	0.16	0.41	0.42	0.22	0.2	0.39	0.31	0.05	0.21	NA	0.01	0	0.71	0.74	0.21	0.17	0.11	0.28	0.42	0.52
1802	NA	1.5	0.66	0.67	0.92	0.55	1.27	0.39	0.75	0.76	1.3	NA	0.21	1.03	0.73	0.56	0.84	0.72	0.86	0.99	0.72	0.64	0.79	0.68	0.42	0.64	NA	0.14	0.26	1.58	1.43	0.61	0.48	0.33	0.34	1.04	1.24
1803	NA	3.33	1.06	1.11	1.38	0.86	1.9	0.4	1.12	0.92	2.74	NA	0.37	1.25	0.68	0.84	1.26	1.23	0.93	0.88	0.74	0.71	1.21	0.75	0.67	0.84	NA	0.15	0.14	2.31	1.88	0.61	0.57	0.48	0.35	1.47	1.41
1804	NA	2.98	0.92	0.98	1.49	0.8	1.8	0.72	0.91	0.81	2.16	NA	0.49	1.42	0.84	0.98	1.48	1.17	0.8	0.96	0.64	0.54	0.88	0.65	0.58	0.73	NA	0.08	0.17	2.41	1.75	0.51	0.54	0.64	0.61	1.23	1.09
