# Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37422
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37422.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak205be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak205be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McGinnis Trail
#   Location: Alaska
#   Northernmost_Latitude: 58.4333
#   Southernmost_Latitude: 58.4333
#   Easternmost_Longitude: -134.5667
#   Westernmost_Longitude: -134.5667
#   Elevation_m: 757
#--------------------
# Data_Collection
#   Collection_Name: AK205
#   First_Year: 1485
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MT01S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT01S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT02E_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT02E_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT07W_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT07W_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT08SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT08SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT11NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT11NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT21SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT21SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT25NN_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT25NN_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT27N_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT27N_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT29SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT29SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT32S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT32S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT33N_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT33N_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT36SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT36SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT42S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT42S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT44S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT44S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT47E_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT47E_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MT01S_EW_raw	MT02E_EW_raw	MT07W_EW_raw	MT08SW_E_raw	MT11NW_E_raw	MT21SE_E_raw	MT25NN_E_raw	MT27N_EW_raw	MT29SW_E_raw	MT32S_EW_raw	MT33N_EW_raw	MT36SW_E_raw	MT42S_EW_raw	MT44S_EW_raw	MT47E_EW_raw
1741	1.293	1.216	1.388	1.185	1.29	1.408	1.463	NA	1.138	1.235	1.36	1.228	NA	1.23	1.216
1742	1.311	1.28	1.39	1.301	1.34	1.409	1.501	NA	1.191	1.262	1.403	1.321	NA	1.305	1.291
1743	1.296	1.239	1.383	1.262	1.302	1.428	1.507	NA	1.129	1.297	1.402	1.305	NA	1.211	1.276
1744	1.24	1.209	1.368	1.258	1.316	1.392	1.493	NA	1.097	1.304	1.388	1.293	NA	1.176	1.317
1745	1.325	1.281	1.422	1.311	1.457	1.426	1.535	NA	1.171	1.373	1.389	1.34	NA	1.27	1.436
1746	1.234	1.196	1.381	1.231	1.437	1.408	1.535	NA	1.079	1.295	1.497	1.256	NA	1.157	1.261
1747	1.285	1.251	1.451	1.302	1.39	1.446	1.486	NA	1.108	1.335	1.393	1.365	NA	1.233	1.34
1748	1.296	1.211	1.414	1.171	1.239	1.436	1.497	NA	1.111	1.298	1.374	1.275	NA	1.167	1.309
1749	1.282	1.193	1.447	1.221	1.164	1.404	1.502	NA	1.166	1.34	1.423	1.296	NA	1.212	1.295
1750	1.277	1.16	1.353	1.17	1.173	1.394	1.445	NA	1.12	1.273	1.33	1.275	NA	1.695	1.249
1751	1.268	1.168	1.383	1.211	1.233	1.478	1.505	NA	1.048	1.315	1.375	1.315	NA	1.146	1.273
1752	1.259	1.226	1.371	1.169	1.316	1.477	1.491	NA	1.084	1.355	1.343	1.318	NA	1.139	1.286
1753	1.299	1.217	1.347	1.169	1.374	1.454	1.432	NA	1.125	1.275	1.37	1.314	NA	1.093	1.283
1754	1.302	1.266	1.441	1.192	1.437	1.505	1.488	NA	1.066	1.368	1.506	1.303	NA	1.146	1.347
1755	1.227	1.17	1.212	1.15	1.276	1.428	1.39	NA	1.096	1.273	1.355	1.195	NA	1.139	1.187
1756	1.299	1.25	1.412	1.187	1.394	1.428	1.495	NA	1.114	1.392	1.368	1.246	NA	1.187	1.299
1757	1.299	1.209	1.409	1.16	1.284	1.364	1.342	NA	1.065	1.408	1.387	1.268	NA	1.155	1.251
1758	1.357	1.249	1.356	1.216	1.402	1.26	1.463	NA	1.107	1.345	1.335	1.342	NA	1.199	1.283
1759	1.246	1.238	1.286	1.206	1.261	1.411	1.399	NA	1.05	1.386	1.364	1.218	NA	1.083	1.278
1760	1.296	1.122	1.415	1.259	1.386	1.407	1.409	NA	1.062	1.437	1.335	1.296	NA	1.148	1.214
1761	1.307	1.193	1.414	1.398	1.439	1.406	1.465	NA	1.075	1.387	1.369	1.306	NA	1.11	1.208
1762	1.267	1.13	1.385	1.19	1.357	1.433	1.433	NA	1.044	1.299	1.346	1.133	NA	1.12	1.15
1763	1.28	1.173	1.376	1.207	1.337	1.393	1.439	NA	1.041	1.348	1.333	1.171	NA	1.133	1.22
1764	1.194	1.091	1.287	1.127	1.238	1.412	1.643	NA	1.07	1.307	1.226	1.173	NA	1.08	1.252
1765	1.317	1.101	1.36	1.198	1.326	1.44	1.77	NA	1.076	1.308	1.229	1.224	NA	1.148	1.29
1766	1.246	1.163	1.323	1.146	1.364	1.432	1.448	NA	1.055	1.333	1.344	1.246	NA	1.11	1.206
1767	1.258	1.159	1.32	1.124	1.342	1.46	1.543	NA	0.97	1.264	1.346	1.284	NA	1.123	1.194
1768	1.195	1.28	1.437	1.207	1.327	1.407	1.597	NA	0.998	1.285	1.381	1.28	NA	1.143	1.257
1769	1.249	1.294	1.466	1.238	1.436	1.438	1.591	NA	1.009	1.28	1.377	1.342	NA	1.213	1.301
1770	1.274	1.292	1.499	1.281	1.278	1.431	1.466	NA	1.065	1.369	1.386	1.314	NA	1.162	1.124
1771	1.313	1.309	1.511	1.301	1.413	1.499	1.524	NA	1.114	1.4	1.381	1.381	NA	1.22	1.264
1772	1.176	1.265	1.451	1.275	1.253	1.361	1.51	NA	1.079	1.358	1.363	1.292	NA	1.134	1.25
1773	1.266	1.277	1.368	1.2	1.293	1.454	1.5	NA	1.069	1.263	1.389	1.334	NA	1.191	1.237
1774	1.292	1.263	1.394	1.251	1.377	1.478	1.525	NA	1.079	1.375	1.332	1.313	NA	1.121	1.214
1775	1.266	1.262	1.359	1.174	1.32	1.451	1.53	NA	1.033	1.352	1.326	1.285	NA	1.102	1.176
1776	1.266	1.264	1.416	1.234	1.202	1.462	1.554	NA	1.054	1.356	1.296	1.276	NA	1.107	1.15
1777	1.285	1.317	1.407	1.215	1.256	1.417	1.519	NA	1.083	1.346	1.264	1.224	NA	1.141	1.23
1778	1.266	1.274	1.374	1.171	1.317	1.38	1.457	NA	1.078	1.141	1.236	1.231	NA	1.109	1.233
1779	1.29	1.338	1.446	1.154	1.347	1.372	1.445	NA	1.097	1.165	1.291	1.241	NA	1.126	1.246
1780	1.318	1.353	1.432	1.187	1.321	1.426	1.463	NA	1.112	1.212	1.315	1.22	NA	1.186	1.237
1781	1.293	1.342	1.4	1.23	1.371	1.473	1.484	NA	1.059	1.242	1.305	1.157	NA	1.235	1.294
1782	1.261	1.323	1.338	1.242	1.241	1.44	1.455	NA	1.071	1.257	1.283	1.104	NA	1.167	1.258
1783	1.299	1.315	1.361	1.219	1.275	1.509	1.506	NA	1.091	1.273	1.351	1.219	NA	1.176	1.267
1784	1.25	1.336	1.324	1.214	1.317	1.447	1.484	NA	1.057	1.318	1.347	1.183	NA	1.186	1.293
1785	1.274	1.33	1.333	1.225	1.352	1.503	1.536	NA	1.091	1.352	1.313	1.284	NA	1.198	1.3
1786	1.249	1.335	1.325	1.237	1.377	1.469	1.443	NA	1.036	1.312	1.34	1.188	NA	1.164	1.271
1787	1.292	1.31	1.348	1.184	1.343	1.491	1.434	NA	1.057	1.289	1.343	1.244	NA	1.189	1.24
1788	1.307	1.303	1.362	1.173	1.282	1.453	1.421	NA	1.046	1.357	1.424	1.222	NA	1.146	1.284
1789	1.292	1.306	1.385	1.182	1.393	1.411	1.424	NA	1.091	1.277	1.313	1.225	NA	1.163	1.211
1790	1.297	1.31	1.367	1.23	1.36	1.51	1.426	NA	1.072	1.341	1.31	1.241	NA	1.115	1.212
1791	1.291	1.262	1.309	1.093	1.353	1.467	1.423	NA	1.063	1.314	1.323	1.235	NA	1.16	1.207
1792	1.319	1.245	1.356	1.102	1.333	1.515	1.49	1.265	1.106	1.257	1.242	1.272	NA	1.144	1.227
1793	1.297	1.259	1.371	1.102	1.407	1.493	1.511	1.287	1.108	1.299	1.256	1.244	NA	1.183	1.219
1794	1.241	1.269	1.355	1.173	1.359	1.43	1.546	1.284	1.092	1.276	1.335	1.179	NA	1.084	1.14
1795	1.273	1.232	1.321	1.186	1.397	1.425	1.551	1.272	1.106	1.209	1.319	1.183	NA	1.101	1.208
1796	1.257	1.259	1.311	1.209	1.338	1.407	1.478	1.246	1.053	1.262	1.369	1.178	NA	1.079	1.204
1797	1.31	1.235	1.431	1.194	1.418	1.452	1.47	1.255	1.138	1.216	1.375	1.35	1.181	1.125	1.233
1798	1.322	1.3	1.197	1.266	1.299	1.443	1.458	1.285	1.132	1.16	1.352	1.283	1.16	0.97	1.278
1799	1.239	1.323	1.235	1.221	1.332	1.393	1.4	1.281	1.127	1.359	1.401	1.234	1.136	1.097	1.219
1800	1.275	1.329	1.279	1.234	1.353	1.329	1.437	1.304	1.167	1.338	1.415	1.263	1.156	1.1	1.284
1801	1.315	1.352	1.289	1.252	1.333	1.438	1.564	1.308	1.182	1.359	1.437	1.35	1.083	1.11	1.268
1802	1.284	1.358	1.296	1.224	1.316	1.408	1.549	1.365	1.137	1.369	1.425	1.319	1.075	1.176	1.273
1803	1.272	1.345	1.29	1.236	1.325	1.395	1.532	1.346	1.173	1.384	1.367	1.321	1.083	1.163	1.265
1804	1.256	1.341	1.243	1.211	1.371	1.414	1.507	1.365	1.2	1.379	1.334	1.352	1.121	1.17	1.285
1805	1.241	1.29	1.279	1.254	1.308	1.39	1.479	1.407	1.221	1.395	1.255	1.352	1.104	1.188	1.224
1806	1.235	1.244	1.945	1.242	1.367	1.359	1.516	1.374	1.156	1.403	1.356	1.337	1.103	1.218	1.278
1807	1.239	1.256	1.262	1.245	1.27	1.348	1.711	1.389	1.142	1.323	1.33	1.267	1.098	1.163	1.275
1808	1.245	1.348	1.272	1.2	1.191	1.151	2.071	1.335	1.126	1.388	1.327	1.284	1.067	1.221	1.258
1809	1.226	1.322	1.226	1.172	1.255	1.377	1.437	1.366	1.127	1.342	1.357	1.236	1.061	1.224	1.233
1810	1.217	1.324	0.926	1.181	1.304	1.328	1.431	1.346	1.133	1.352	1.357	1.217	1.071	1.203	1.265
1811	1.295	1.356	1.066	1.272	1.352	1.376	1.482	1.34	1.145	1.393	1.368	1.324	1.071	1.278	1.354
1812	1.334	1.407	1.07	1.283	1.423	1.424	1.548	1.38	1.162	1.436	1.415	1.315	1.099	1.293	1.365
1813	1.3	1.291	1.037	1.199	1.309	1.429	1.472	1.272	1.188	1.313	1.348	1.237	1.039	1.188	1.29
1814	1.224	1.278	1.066	1.254	1.312	1.436	1.516	1.352	1.128	1.3	1.244	1.146	1.072	1.19	1.229
1815	1.248	1.292	1.121	1.194	1.341	1.379	1.517	1.396	1.181	1.376	1.291	1.224	1.081	1.196	1.225
1816	1.324	1.337	1.17	1.274	1.373	1.456	1.538	1.333	1.177	1.396	1.326	1.311	1.055	1.198	1.25
1817	1.244	1.369	1.214	1.18	1.234	1.47	1.528	1.386	1.158	1.36	1.306	1.186	1.066	1.202	1.217
1818	1.255	1.365	1.163	1.218	1.32	1.437	1.453	1.338	1.158	1.37	1.337	1.144	1.081	1.234	1.32
1819	1.292	1.408	1.235	1.226	1.349	1.44	1.505	1.347	1.188	1.412	1.4	1.233	1.158	1.26	1.336
1820	1.304	1.399	1.262	1.248	1.368	1.498	1.491	1.33	1.197	1.406	1.399	1.264	1.166	1.227	1.31
1821	1.308	1.387	1.264	1.233	1.37	1.492	1.459	1.385	1.158	1.458	1.43	1.294	1.19	1.212	1.311
1822	1.29	1.339	1.2	1.206	1.28	1.49	1.463	1.373	1.165	1.401	1.402	1.232	1.156	1.195	1.328
1823	1.305	1.373	1.264	1.251	1.357	1.473	1.584	1.386	1.195	1.431	1.431	1.374	1.188	1.258	1.293
1824	1.268	1.326	1.231	1.257	1.294	1.385	1.453	1.38	1.187	1.373	1.376	1.206	1.213	1.195	1.351
1825	1.256	1.359	1.29	1.309	1.35	1.466	1.443	1.384	1.226	1.381	1.468	1.285	1.252	1.224	1.377
1826	1.298	1.308	1.303	1.273	1.321	1.412	1.439	1.339	1.205	1.396	1.465	1.182	1.248	1.162	1.361
1827	1.26	1.307	1.29	1.213	1.238	1.429	1.402	1.374	1.193	1.365	1.4	1.176	1.191	1.176	1.295
1828	1.283	1.351	1.274	1.236	1.248	1.473	1.387	1.334	1.169	1.401	1.427	1.263	1.223	1.15	1.327
1829	1.245	1.295	1.239	1.245	1.237	1.454	1.359	1.252	1.146	1.336	1.4	1.23	1.21	1.165	1.268
1830	1.276	1.329	1.29	1.245	1.253	1.492	1.365	1.217	1.157	1.341	1.398	1.188	1.247	1.186	1.233
1831	1.274	1.293	1.301	1.272	1.259	1.446	1.403	1.257	1.105	1.277	1.428	1.2	1.229	1.159	1.284
1832	1.272	1.336	1.294	1.243	1.279	1.459	1.488	1.323	1.125	1.347	1.454	1.231	1.208	1.218	1.258
1833	1.271	1.307	1.271	1.193	1.27	1.478	1.43	1.319	1.12	1.238	1.404	1.188	1.216	1.203	1.247
1834	1.283	1.319	1.275	1.205	1.243	1.512	1.433	1.34	1.106	1.296	1.407	1.263	1.253	1.183	1.269
1835	1.256	1.398	1.307	1.281	1.241	1.508	1.344	1.339	1.068	1.337	1.445	1.216	1.301	1.207	1.337
1836	1.231	1.328	1.312	1.23	1.169	1.487	1.414	1.226	1.032	1.363	1.412	1.191	1.347	1.219	1.322
1837	1.226	1.289	1.285	1.231	1.218	1.473	1.395	1.305	1.117	1.334	1.406	1.213	1.312	1.279	1.397
1838	1.259	1.347	1.326	1.256	1.271	1.48	1.429	1.352	1.107	1.398	1.378	1.301	1.308	1.245	1.353
1839	1.296	1.437	1.351	1.327	1.251	1.504	1.376	1.326	1.117	1.343	1.398	1.304	1.288	1.29	1.366
1840	1.791	1.416	1.378	1.286	1.282	1.549	1.43	1.324	1.137	1.348	1.428	1.342	1.321	1.591	1.335
1841	1.325	1.388	1.27	1.26	1.265	1.523	1.48	1.258	1.138	1.328	1.47	1.224	1.256	1.125	1.304
1842	1.316	1.398	1.303	1.265	1.343	1.528	1.437	1.325	1.157	1.371	1.428	1.238	1.257	1.127	1.335
1843	1.318	1.406	1.319	1.229	1.287	1.449	1.422	1.3	1.171	1.364	1.392	1.103	1.268	1.111	1.276
1844	1.285	1.44	1.344	1.249	1.283	1.496	1.433	1.367	1.113	1.359	1.375	1.222	1.279	1.125	1.33
1845	1.304	1.393	1.316	1.254	1.027	1.476	1.459	1.403	1.173	1.313	1.383	1.118	1.288	1.134	1.289
1846	1.303	1.398	1.305	1.231	1.318	1.477	1.481	1.386	1.096	1.331	1.386	1.214	1.288	1.169	1.303
1847	1.33	1.4	1.3	1.268	1.358	1.476	1.434	1.256	1.146	1.344	1.404	1.249	1.267	1.177	1.265
1848	1.35	1.423	1.214	1.264	1.355	1.518	1.497	1.312	1.149	1.333	1.378	1.333	1.275	1.129	1.387
1849	1.315	1.438	1.282	1.209	1.319	1.536	1.44	1.322	1.129	1.448	1.123	1.307	1.198	1.119	1.34
1850	1.332	1.499	1.289	1.229	1.333	1.53	1.495	1.382	1.156	1.426	1.394	1.327	1.261	1.159	1.391
1851	1.378	1.446	1.358	1.265	1.313	1.629	1.534	1.356	1.178	1.421	1.423	1.32	0.94	1.167	1.451
1852	1.369	1.414	1.355	1.239	1.25	1.752	1.462	1.385	1.184	1.392	1.416	1.333	1.081	1.126	1.423
1853	1.302	1.362	1.293	1.205	1.31	1.508	1.386	1.316	1.136	1.364	1.375	1.278	1.078	1.139	1.358
1854	1.346	1.407	1.275	1.178	1.292	1.503	1.346	1.216	1.099	1.369	1.373	1.236	1.136	1.12	1.365
1855	1.367	1.413	1.348	1.222	1.42	1.543	1.369	1.337	1.178	1.39	1.447	1.361	1.159	1.122	1.399
1856	1.39	1.387	1.293	1.193	1.353	1.525	1.388	1.402	1.204	1.382	1.362	1.268	1.152	1.14	1.349
1857	1.402	1.427	1.345	1.206	1.376	1.574	1.403	1.365	1.231	1.425	1.425	1.343	1.169	1.101	1.368
1858	1.397	1.397	1.324	1.204	1.367	1.536	1.444	1.341	1.197	1.422	1.371	1.299	1.102	1.126	1.395
1859	1.346	1.4	1.276	1.217	1.32	1.492	1.408	1.378	1.172	1.401	1.411	1.265	1.07	1.132	1.313
1860	1.332	1.389	1.232	1.211	1.331	1.481	1.411	1.353	1.211	1.369	1.424	1.271	1.153	1.119	1.359
1861	1.36	1.391	1.254	1.213	1.33	1.534	1.46	1.391	1.229	1.38	1.404	1.292	1.155	1.148	1.361
1862	1.303	1.406	1.294	1.175	1.318	1.536	1.469	1.396	1.205	1.325	1.389	1.257	1.139	1.181	1.401
1863	1.337	1.372	1.249	1.156	1.202	1.451	1.352	1.34	1.183	1.308	1.365	1.065	1.161	1.083	1.255
1864	1.376	1.436	1.277	1.233	1.341	1.56	1.484	1.428	1.183	1.224	1.395	1.296	1.2	1.205	1.361
1865	1.247	1.39	1.272	1.163	1.261	1.556	1.378	1.429	1.182	1.274	1.381	1.232	1.224	1.191	1.26
1866	1.364	1.395	1.223	1.163	1.347	1.559	1.427	1.39	1.225	1.311	1.422	1.282	1.186	1.202	1.361
1867	1.416	1.449	1.634	1.185	1.342	1.575	1.426	1.366	1.225	1.33	1.417	1.343	1.205	1.242	1.425
1868	1.399	1.405	0.996	1.156	1.293	1.518	1.372	1.368	1.213	1.303	1.435	1.283	1.225	1.175	1.33
1869	1.446	1.402	1.101	1.201	1.282	1.532	1.449	1.439	1.262	1.37	1.416	1.39	1.249	1.166	1.391
1870	1.437	1.377	1.133	1.129	1.222	1.444	1.426	1.428	1.297	1.341	1.406	1.225	1.173	1.146	1.339
1871	1.426	1.402	1.133	1.187	1.259	1.467	1.396	1.431	1.267	1.382	1.336	1.308	1.207	1.186	1.34
1872	1.433	1.497	1.123	1.056	1.273	1.458	1.389	1.382	1.255	1.413	1.395	1.36	1.203	1.2	1.364
1873	1.43	1.501	1.154	1.073	1.4	1.517	1.462	1.396	1.25	1.43	1.398	1.358	1.254	1.243	1.435
1874	1.402	1.494	1.202	1.087	1.42	1.576	1.525	1.424	1.27	1.391	1.45	1.754	1.246	1.22	1.403
1875	1.356	1.45	1.092	1.069	1.253	1.551	1.42	1.41	1.25	1.406	1.454	1.222	1.27	1.166	1.172
1876	1.369	1.419	1.15	1.089	1.3	1.573	1.502	1.392	1.34	1.373	1.468	1.277	1.222	1.214	1.392
1877	1.367	1.453	1.11	1.131	1.293	1.543	1.425	1.415	1.267	1.335	1.406	1.218	1.275	1.212	1.374
1878	1.444	1.462	1.159	1.165	1.423	1.547	1.513	1.42	1.289	1.409	1.437	1.276	1.19	1.19	1.347
1879	1.413	1.459	1.18	1.109	1.445	1.561	1.55	1.422	1.3	1.402	1.388	1.325	1.279	1.142	1.357
1880	1.387	1.427	1.151	1.115	1.37	1.526	1.825	1.469	1.258	1.341	1.385	1.311	1.292	1.175	1.25
1881	1.408	1.478	1.202	1.118	1.746	1.582	1.428	1.425	1.262	1.344	1.401	1.285	1.311	1.188	1.407
1882	1.389	1.442	1.228	1.153	1.25	1.558	1.358	1.348	1.297	1.293	1.402	1.251	1.313	1.171	1.317
1883	1.352	1.413	1.17	1.169	1.148	1.488	1.413	1.399	1.285	1.288	1.361	1.176	1.306	1.183	1.316
1884	1.384	1.416	1.166	1.19	1.307	1.581	1.432	1.388	1.289	1.305	1.414	1.26	1.274	1.216	1.27
1885	1.356	1.435	1.197	1.246	1.259	1.548	1.441	1.368	1.3	1.338	1.385	1.361	1.292	1.183	1.325
1886	1.332	1.41	1.125	1.209	1.249	1.593	1.432	1.386	1.298	1.306	1.282	1.242	1.309	1.177	1.308
1887	1.276	1.407	1.253	1.229	1.466	1.56	1.406	1.428	1.316	1.429	1.344	1.339	1.331	1.239	1.37
1888	1.373	1.356	1.197	1.209	1.36	1.547	1.528	1.381	1.292	1.331	1.244	1.29	1.304	1.227	1.294
1889	1.418	1.417	1.192	1.28	1.422	1.565	1.554	1.425	1.309	1.384	1.418	1.359	1.369	1.239	1.329
1890	1.41	1.397	1.207	1.246	1.435	1.556	1.529	1.385	1.305	1.377	1.368	1.327	1.236	1.218	1.292
1891	1.358	1.357	1.249	1.203	1.405	1.542	1.559	1.379	1.3	1.092	1.311	1.279	1.278	1.191	1.172
1892	1.394	1.341	1.247	1.237	1.432	1.532	1.59	1.343	1.307	1.245	1.414	1.251	1.255	1.184	1.272
1893	1.416	1.409	1.279	1.249	1.423	1.593	1.4	1.401	1.315	1.313	1.46	1.3	1.241	1.246	1.299
1894	1.417	1.383	1.266	1.217	1.259	1.552	1.39	1.381	1.252	1.317	1.463	1.286	1.27	1.241	1.3
1895	1.355	1.339	1.227	1.217	1.371	1.51	1.372	1.405	1.261	1.231	1.446	1.237	1.251	1.181	1.229
1896	1.375	1.384	1.318	1.23	1.44	1.596	1.431	1.452	1.304	1.275	1.46	1.336	1.308	1.237	1.282
1897	1.205	1.441	1.317	1.228	1.453	1.603	1.368	1.373	1.268	1.174	1.385	1.222	1.269	1.229	1.26
1898	1.393	1.34	1.3	1.247	1.44	1.565	1.445	1.385	1.315	1.308	1.423	1.361	1.27	1.248	1.334
