# Briffa - Hidden Peak Wasatch Mtn. - PCEN - ITRDB UT512
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2821
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2821.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut512t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut512t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut512t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut512t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Hidden Peak Wasatch Mtn. - PCEN - ITRDB UT512
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hidden Peak   Wasatch Mtn.
#   Location: Utah
#   Northernmost_Latitude: 40.57
#   Southernmost_Latitude: 40.57
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 3150
#--------------------
# Data_Collection
#   Collection_Name: UT512
#   First_Year: 1511
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 689011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	689011_raw	689012_raw	689021_raw	689022_raw	689031_raw	689032_raw	689051_raw	689052_raw	689061_raw	689062_raw	689081_raw	689082_raw	689091_raw	689092_raw	689101_raw	689102_raw	689111_raw	689112_raw	689121_raw	689122_raw	689131_raw	689132_raw	689151_raw	689152_raw
1686	4.87	5.29	NA	NA	NA	6.97	NA	5.15	NA	NA	NA	NA	NA	NA	5.44	4.64	NA	NA	NA	NA	6.02	5.25	NA	NA
1687	4.23	4.93	NA	NA	NA	6.86	NA	4.85	NA	NA	NA	NA	NA	NA	5.12	4.86	NA	NA	NA	NA	4.92	4.48	NA	NA
1688	3.33	4.4	NA	NA	NA	6.85	NA	5.03	NA	NA	NA	NA	NA	NA	5.26	4.81	NA	NA	NA	NA	5.16	4.73	NA	NA
1689	3.71	4.2	NA	NA	NA	6.93	NA	5.18	NA	NA	NA	NA	NA	NA	5.22	4.63	NA	NA	NA	NA	5.04	4.8	NA	NA
1690	4.1	4.83	NA	NA	NA	7	NA	5.21	NA	NA	NA	NA	NA	NA	5.56	5.05	NA	NA	NA	NA	5.02	5.35	NA	NA
1691	4.3	5.13	NA	NA	NA	6.61	NA	5.09	NA	NA	NA	NA	NA	NA	5.27	4.99	NA	NA	NA	NA	4.49	4.35	NA	NA
1692	4.52	5.08	NA	NA	NA	6.68	NA	5.03	NA	NA	NA	NA	NA	NA	5.29	5.1	NA	NA	NA	NA	4.92	4.83	NA	NA
1693	4.81	5.31	NA	NA	NA	6.86	NA	5.02	NA	NA	NA	NA	NA	NA	5.48	5.22	NA	NA	NA	NA	5.04	5.09	NA	NA
1694	4.54	5.09	NA	NA	NA	6.82	NA	4.79	NA	NA	NA	NA	NA	NA	5.45	5.09	NA	NA	NA	NA	5.01	5.15	NA	NA
1695	4.1	4.45	NA	NA	NA	6.22	NA	4.74	NA	NA	NA	NA	NA	NA	4.86	4.71	NA	NA	NA	NA	4.25	4.5	NA	NA
1696	4.45	5.26	NA	NA	NA	6.82	NA	5.14	NA	NA	NA	NA	NA	NA	5.67	4.94	NA	NA	NA	NA	4.95	5	NA	NA
1697	4.09	5.21	NA	NA	NA	6.52	5.47	4.86	NA	NA	NA	NA	NA	NA	5.51	4.85	NA	NA	NA	NA	5.18	5.3	NA	NA
1698	4.02	4.31	NA	NA	NA	5.8	4.97	4.46	NA	NA	NA	NA	NA	NA	4.84	4.29	NA	NA	NA	NA	4.64	4.77	NA	NA
1699	4.27	4.95	NA	NA	NA	6.23	4.91	5.35	NA	NA	NA	NA	NA	NA	5.07	5.05	NA	NA	NA	NA	4.85	5.08	NA	NA
1700	4.23	4.52	NA	NA	NA	6.14	5.16	5.13	NA	NA	NA	NA	NA	NA	5.11	4.74	NA	NA	NA	NA	4.92	4.67	NA	NA
1701	4.3	5.6	NA	NA	NA	6.05	5.61	5.35	NA	NA	NA	NA	NA	NA	4.98	4.89	NA	NA	NA	NA	4.95	4.58	NA	NA
1702	4.06	4.67	NA	NA	NA	5.55	5.68	5.58	NA	NA	NA	NA	NA	NA	4.93	5	NA	NA	NA	NA	5.01	4.85	NA	NA
1703	3.91	4.6	NA	NA	NA	4.95	5.68	5.62	NA	NA	NA	NA	NA	NA	5.14	4.6	NA	NA	NA	NA	5.39	4.9	NA	NA
1704	4	4.57	NA	NA	NA	5.22	5.25	5.93	NA	NA	NA	NA	NA	NA	5.46	4.48	NA	NA	NA	NA	4.92	4.82	NA	NA
1705	4.1	4.78	NA	NA	NA	5.63	5.48	5.51	NA	NA	NA	NA	NA	NA	4.39	4.44	NA	NA	NA	NA	4.53	4.35	NA	NA
1706	4.32	4.87	NA	NA	NA	6.71	5.35	5.56	NA	NA	6.75	NA	NA	NA	5.07	4.97	NA	NA	NA	NA	5.14	4.63	NA	NA
1707	4.13	4.99	NA	NA	NA	6.53	5.69	5.56	NA	NA	6.35	NA	NA	NA	5.53	4.71	NA	NA	NA	NA	4.68	4.57	NA	NA
1708	4.44	5.61	NA	NA	NA	6.18	5.62	5.61	NA	NA	6.55	NA	NA	NA	5.15	4.78	NA	NA	NA	NA	5.09	4.36	NA	NA
1709	4.2	5.26	NA	NA	NA	6.11	5.26	4.91	NA	NA	6.15	NA	NA	NA	4.81	4.36	NA	NA	NA	NA	4.4	4.29	NA	NA
1710	4.33	5.16	NA	NA	NA	6.07	4.91	4.78	NA	NA	5.77	NA	NA	NA	4.48	3.75	NA	NA	NA	NA	4.9	4.53	NA	NA
1711	4.21	4.71	NA	NA	NA	6.19	5.24	5.19	NA	NA	6.1	NA	NA	NA	4.78	4.1	NA	NA	NA	NA	5.16	4.84	NA	NA
1712	4.76	5.6	NA	NA	NA	5.92	5.37	5.43	NA	NA	6.25	NA	NA	NA	5.23	4.53	NA	NA	NA	NA	5.6	5.1	NA	NA
1713	4.32	4.96	5.16	NA	NA	6.31	5.09	5.05	NA	NA	5.95	NA	NA	NA	5.13	4.52	NA	NA	NA	NA	4.56	4.43	NA	NA
1714	4.34	4.76	5.21	NA	NA	5.8	5.15	5.28	NA	NA	5.81	NA	NA	NA	5.16	4.27	NA	NA	NA	NA	4.94	4.44	NA	NA
1715	3.92	4.87	4.58	NA	NA	5.62	4.83	5.03	NA	NA	5.51	NA	NA	NA	5.16	4.26	NA	NA	NA	NA	4.24	4.13	NA	NA
1716	4.36	5.64	4.76	NA	NA	6.05	5.27	5.27	NA	NA	6.16	NA	NA	NA	5.56	4.24	NA	NA	NA	NA	5.33	4.51	NA	NA
1717	4.62	5.81	5.13	NA	NA	6.46	5.46	5.55	NA	NA	6.25	NA	NA	NA	5.78	4.4	NA	NA	NA	NA	5.32	4.35	NA	NA
1718	5.11	5.59	4.9	NA	NA	6.25	5.32	5.3	NA	NA	5.95	NA	NA	NA	5.56	4.75	NA	NA	NA	NA	5.06	4.45	NA	NA
1719	4.54	4.72	5.06	NA	NA	6.58	5.18	5.01	NA	NA	5.89	NA	NA	NA	5.27	4.55	NA	NA	NA	NA	4.9	4.46	NA	NA
1720	4.74	5.05	5.42	NA	NA	6.77	5.64	5.5	NA	NA	6.07	NA	NA	NA	5.76	5.09	NA	NA	NA	NA	4.76	4.44	NA	NA
1721	4.73	4.87	5.5	NA	NA	6.51	5.5	5.18	NA	NA	6.75	NA	NA	NA	5.53	4.63	NA	NA	NA	NA	4.62	4.23	NA	NA
1722	5.14	4.9	5.82	NA	NA	6.39	5.29	4.67	NA	NA	6.37	NA	NA	NA	5.26	4.74	NA	NA	NA	NA	4.85	4.4	NA	NA
1723	4.93	5.11	5.16	NA	NA	6.78	5.1	4.69	NA	NA	5.55	NA	NA	NA	5.67	5.32	NA	NA	6.89	NA	4.8	4.5	NA	NA
1724	5.29	5.71	5.98	NA	NA	6.8	5.61	5.05	NA	NA	5.99	NA	NA	NA	5.78	5.22	NA	NA	6.5	NA	4.97	4.43	NA	NA
1725	4.6	3.96	4.18	NA	NA	5.45	4.05	4.61	NA	NA	5.34	NA	NA	NA	4.87	4.68	NA	NA	6.98	NA	4.12	4.25	NA	NA
1726	4.73	4.8	4.94	NA	NA	5.75	4.77	5.2	NA	NA	5.63	NA	NA	NA	5.46	4.95	NA	NA	6.27	NA	4.67	4.46	NA	NA
1727	4.01	3.98	4.9	NA	NA	5.66	4.26	5.29	NA	NA	5.63	NA	NA	NA	4.5	4.72	NA	NA	6.05	NA	3.95	3.92	NA	NA
1728	4.62	5.44	5.3	NA	NA	5.93	5.43	5.22	NA	NA	6.59	NA	NA	NA	6.01	5.19	NA	NA	6.31	NA	5.59	4.82	NA	NA
1729	4.24	4.24	4.96	6.57	NA	5.97	5.31	5.52	NA	NA	6.37	NA	NA	NA	6	4.97	NA	NA	5.91	NA	4.86	4.33	NA	NA
1730	4.77	4.24	4.01	6.1	NA	6.58	5.3	5.46	NA	NA	6.04	NA	NA	NA	5.6	4.78	NA	NA	5.59	NA	4.91	4.51	NA	NA
1731	4.24	4.39	4.18	6.11	NA	6.29	5.18	5.08	NA	NA	6.01	NA	NA	NA	5.74	4.92	NA	NA	5.82	NA	4.78	4.34	NA	NA
1732	4.93	5.08	4.33	6.12	NA	6.48	5.34	5.4	NA	NA	6.08	NA	NA	NA	5.64	4.99	NA	NA	6.13	NA	4.95	4.66	NA	NA
1733	4.64	4.64	4.16	6.47	NA	5.62	5.26	5.36	NA	NA	6.06	NA	NA	NA	5.66	5.13	5.82	NA	6.45	NA	5.09	4.61	NA	NA
1734	4.68	4.98	4.71	6.5	NA	6.88	5.72	5.22	NA	NA	5.93	NA	NA	NA	6.07	5.41	5.65	NA	6.79	NA	5.26	4.81	NA	NA
1735	4.96	4.91	4.86	6.79	NA	5.88	5.29	5.24	NA	NA	6.2	NA	NA	NA	5.89	5.35	5.99	NA	6.45	NA	5.07	4.7	NA	NA
1736	4.65	4.31	4.48	5.9	NA	5.79	5.08	5.19	NA	NA	5.7	NA	NA	NA	5.32	4.93	5.57	NA	5.72	NA	4.77	4.17	NA	NA
1737	5.03	5.2	4.98	6.64	NA	6.44	5.55	5.8	NA	NA	6.44	NA	NA	NA	6.17	5.49	6.22	NA	6.54	NA	5.28	4.78	NA	NA
1738	4.52	4.87	5.12	6.19	NA	6.35	5.43	5.44	NA	NA	5.58	NA	NA	NA	5.62	5.23	6.49	NA	7.12	NA	4.92	4.36	NA	NA
1739	4.29	5.25	5.76	6.39	NA	6.05	5.51	5.53	NA	NA	6	NA	NA	NA	5.55	4.95	6.29	NA	6.37	NA	5.36	4.85	NA	NA
1740	4.43	4.52	4.7	6.23	NA	5.93	5.2	5.32	NA	NA	5.76	NA	NA	NA	4.92	4.46	5.7	NA	5.54	NA	5.15	4.65	NA	NA
1741	5.22	5.76	6.33	8	NA	6.58	5.81	5.84	NA	NA	6.95	NA	NA	NA	5.77	4.73	6.41	NA	6.42	NA	5.82	5.19	NA	NA
1742	4.47	5.31	5.74	8.46	NA	7.02	5.35	5.54	NA	NA	5.45	NA	NA	NA	5.13	4.21	5.69	NA	6.32	NA	4.77	4.5	NA	NA
1743	4.48	5.24	5.47	7.99	NA	6.93	5.74	5.72	NA	NA	5.12	NA	NA	NA	5.08	4.4	6.23	NA	6.38	NA	5.38	5.25	NA	NA
1744	4.3	4.91	5.06	7.42	NA	6.31	5.84	5.92	NA	NA	4.51	NA	NA	NA	5.1	4.48	6.05	NA	6.55	NA	5.3	5.31	NA	NA
1745	4.69	4.55	4.88	7.67	NA	5.98	5.61	5.85	NA	NA	5.2	NA	NA	NA	4.93	4.68	6.03	NA	6.06	NA	5.45	5.17	NA	NA
1746	4.59	4.14	4.33	7.86	NA	5.6	5.19	5.56	NA	NA	5.04	NA	NA	NA	4.79	4.91	6.01	NA	6.19	NA	4.78	4.69	NA	NA
1747	4.34	4.6	3.99	8.23	NA	5.9	5.77	5.51	NA	NA	5.28	NA	NA	NA	5.41	4.69	6.45	NA	6.4	NA	5.73	5.32	NA	NA
1748	4.78	4.26	3.7	7.67	NA	5.76	5.31	5.9	NA	NA	5.58	NA	NA	NA	4.94	4.7	5.75	NA	7.07	NA	5.37	5.15	NA	NA
1749	4.56	4.42	4.43	7.45	NA	5.68	5.68	5.69	NA	NA	5.75	6.65	NA	NA	4.85	4.96	5.94	NA	6.46	NA	5.59	4.97	NA	NA
1750	4.8	4.49	4.67	7.57	NA	5.83	5.43	5.57	NA	NA	6.69	6.57	NA	NA	4.99	4.69	6.11	NA	6.71	NA	5.29	5.06	NA	NA
1751	4.96	5.08	4.98	6.51	NA	6.71	5.78	5.88	NA	NA	7.04	6.58	NA	NA	5.42	5.38	5.93	NA	6.94	NA	5.92	5.61	NA	NA
1752	4.46	4.22	4.3	6.15	NA	5.34	5.77	5.84	NA	NA	6.25	6.63	NA	NA	4.92	4.6	6.39	NA	6.45	NA	5.45	5.38	NA	NA
1753	4.49	4.8	5	6.23	NA	5.48	5.64	5.77	NA	NA	6.53	6.19	NA	NA	5.3	4.52	6.99	NA	6.66	NA	5.75	5.41	NA	NA
1754	4.69	4.97	4.46	6.01	NA	5.17	5.59	5.5	NA	NA	5.79	5.69	NA	NA	5.02	4.35	5.8	NA	6.39	NA	5.74	5.21	NA	NA
1755	4.48	4.62	4.52	6.24	NA	5.07	5.46	5.49	NA	NA	5.59	5.74	NA	NA	4.89	4.47	5.96	NA	6.44	NA	5.34	5.08	NA	NA
1756	5.64	5.45	5.1	6.44	NA	5.49	5.65	5.5	NA	NA	5.82	6.47	NA	NA	5.36	5.11	6.3	NA	6.72	NA	5.9	5.98	NA	NA
1757	5.15	5.53	4.82	6.08	NA	5.21	5.46	5.33	NA	NA	5.61	6.55	NA	NA	5.05	4.31	6.13	NA	6.73	NA	5.35	5.54	NA	NA
1758	4.42	5.23	4.19	5.13	NA	5.16	5.67	5.16	NA	NA	5.5	6.44	NA	NA	5.02	4.4	5.73	NA	6.51	NA	5.3	5.42	NA	NA
1759	4.53	5.28	4.96	5.71	NA	5.39	6	5.38	NA	NA	5.55	6.62	NA	NA	4.54	4.2	6.43	NA	6.78	NA	5.57	5.69	NA	NA
1760	4.91	5.43	4.52	5.42	NA	5.28	4.78	5.04	NA	NA	5.16	7.07	NA	NA	4.18	3.92	5.59	NA	6.56	NA	4.88	4.68	NA	NA
1761	4.82	5.29	4.71	5.13	NA	5.39	5.02	4.99	NA	NA	5.04	6.42	NA	NA	4.32	3.91	5.12	NA	6.62	NA	5.36	5	NA	NA
1762	5.23	5.68	5	5.15	NA	5.62	5.7	5.05	NA	NA	5.47	6.35	NA	NA	4.71	4.32	5.42	NA	6.6	NA	5.44	5.74	NA	NA
1763	4.48	5.23	4.22	5.31	NA	5.43	5.47	4.72	NA	NA	5.14	6.1	NA	NA	4.48	3.98	5.08	NA	6.71	NA	5.17	5.3	NA	NA
1764	4.41	4.36	3.47	4.46	NA	5.07	4.75	4.69	NA	NA	5.36	5.79	NA	NA	4.1	4.06	5.19	NA	6.32	NA	4.89	4.67	NA	NA
1765	4.34	5.43	3.59	4.9	NA	5.69	5.57	4.28	NA	NA	5.56	6.15	NA	NA	4.65	4.47	5.56	NA	6.48	NA	5.51	5.4	NA	NA
1766	4.36	4.72	3.65	5.36	6.42	5.73	5.02	4.37	NA	NA	5.07	5.71	NA	NA	4.22	4.32	4.88	NA	6.11	NA	5.03	5.05	NA	NA
1767	4.75	5.1	4.1	5.24	6.71	6.1	5.32	4.87	NA	NA	4.91	5.35	NA	NA	4.46	4.91	5.37	NA	6.07	NA	5.59	5.38	NA	NA
1768	5.35	5.44	4.37	5.86	6.49	6.01	5.74	5.17	6.19	NA	5.25	5.44	8.05	NA	4.62	4.7	6.14	NA	6.14	NA	5.96	5.39	NA	NA
1769	4.34	4.6	3.89	5.66	5.89	5.9	5.47	5.05	6.24	NA	5.01	5.25	7.99	NA	4.06	4.58	5.75	NA	6.39	NA	5.39	4.95	NA	NA
1770	5.37	5.63	4.64	6.39	6.17	5.98	6.07	5.34	6.19	NA	5.61	6.48	7.88	NA	4.76	4.45	5.91	NA	6.79	NA	6.32	5.72	NA	NA
1771	5.22	5.52	4.84	6.69	6.52	6.38	5.85	5.4	6.16	NA	5.74	6.53	7.89	NA	4.77	4.89	6.18	NA	6.58	NA	5.57	5.7	NA	NA
1772	5.35	5.41	5.19	6.77	6.79	6.36	5.63	5.46	6.27	NA	6.04	6.85	8.37	NA	4.38	4.73	6.12	NA	6.68	NA	5.9	5.7	NA	NA
1773	4.96	5.35	4.9	6.16	7.09	6.5	5.93	5.58	6.64	NA	5.97	6.8	7.47	NA	4.78	4.64	6.35	NA	6.51	NA	6	6.34	NA	NA
1774	5.21	5.87	4.56	6.25	7.36	6.68	5.99	5.43	6.29	NA	5.88	7.24	7.73	NA	5.01	4.77	6.63	NA	6.69	NA	5.97	7.15	NA	NA
1775	5.04	5.16	4.62	5.93	6.97	6.21	5.41	5.36	6.08	NA	5.54	6.49	7.07	NA	4.48	4.53	6.29	NA	6.27	NA	5.15	5.54	NA	NA
1776	5.65	6.04	5.3	6.36	7.65	6.67	6.07	5.85	6.5	NA	5.74	7.12	7	NA	5.29	5.46	6.15	NA	6.58	NA	6.22	6.84	NA	NA
1777	5.03	5.74	4.64	5.96	7.21	5.93	5.51	5.9	6.24	6.61	5.62	6.64	6.57	NA	5.24	5.07	5.47	NA	6.53	NA	5.76	6.31	NA	NA
1778	5.02	5.63	4.68	5.73	6.93	6.44	5.2	5.59	6.04	6.57	5.89	6.38	6.29	NA	5.03	5.51	5.56	NA	6.53	NA	5.99	6.29	NA	NA
1779	4.88	5.04	4.4	5.68	6.86	5.89	4.54	5.54	6.18	6.65	4.99	6.78	6.2	NA	4.59	5.46	5.09	NA	6.47	NA	4.91	6.13	NA	NA
1780	4.95	5.95	5.12	5.78	7.03	5.85	5.75	5.57	6.12	7.01	5.39	6.53	5.82	NA	5.13	5.56	6.15	NA	6.5	NA	5.96	6.59	NA	NA
1781	5.4	6.07	4.96	5.95	6.94	4.96	5.47	4.96	5.37	6.48	5.71	6.23	6.03	NA	5.3	5.67	5.88	NA	6.4	4.88	6.13	6.48	NA	NA
1782	4.98	5.48	4.6	5.63	6.76	4.93	5.11	4.65	5.53	6.68	5.64	5.64	5.76	NA	4.82	5.45	5.56	NA	6.28	4.64	5.35	6.06	NA	NA
1783	5.44	5.73	5.02	5.82	6.74	5.68	5.8	5.24	5.85	6.61	6.31	6.54	5.66	NA	4.82	5.47	5.83	NA	6.42	4.87	5.82	6.58	NA	NA
1784	4.96	5.29	4.51	5.43	7.27	5.73	5.19	4.89	6.58	6.43	5.77	5.99	5.56	NA	4.88	5.82	5.43	NA	6.29	4.42	5.21	5.98	NA	NA
1785	5.03	5.53	4.69	5.61	7	5.82	5.23	5.15	5.89	6.69	5.62	6.16	5.54	NA	4.85	5.78	6.25	NA	6.49	4.93	5.23	6.05	NA	NA
1786	4.67	5.89	5.27	5.3	7.37	5.96	5.97	5.31	5.88	7.27	5.69	6.36	6.39	NA	4.92	5.44	5.9	NA	6.34	5.24	5.56	6.25	NA	NA
1787	4.86	5.03	4.2	5.1	6.86	5.83	4.88	5.18	5.98	6.16	5.11	6.21	6	NA	4.64	5.44	5.47	NA	5.8	4.98	5.17	5.88	NA	NA
1788	5.06	6.25	4.89	5.59	7	5.65	5.97	4.95	5.99	6.83	6.18	6.61	6.1	NA	5.31	5.21	6.13	NA	6.53	5.22	5.44	6.69	NA	NA
1789	5.12	5.94	4.46	5.41	6.61	5.45	5.37	4.6	5.91	6.72	5.87	6.67	6.26	NA	5.12	5.61	6.04	NA	6.6	5.55	5.7	6.81	NA	NA
1790	4.72	5.04	4.02	5.26	6.66	5.33	4.8	5.03	5.64	6.54	5.57	6.66	6.59	NA	5.33	5.44	5.2	NA	5.83	5.02	5.61	6.03	NA	NA
1791	4.81	6.03	4.42	5.91	7.11	5.8	5.6	5.17	5.81	7.2	5.75	7.12	6.3	NA	5.41	5.71	5.69	NA	6.41	5.92	6.04	6.18	NA	NA
1792	6.03	6.3	4.54	5.79	6.66	5.99	5.81	5.17	6.08	7.44	6.12	6.88	6.86	NA	5.47	5.59	5.6	NA	6.75	5.84	6.21	6.99	NA	NA
1793	5.84	6.36	4.64	5.88	6.96	5.54	5.7	5.13	6.59	6.41	6.34	6.4	6.6	NA	5.47	5.66	5.91	NA	6.73	6.12	5.46	6.47	NA	NA
1794	5.79	6.48	4.88	5.82	7.14	5.88	5.69	5.16	6.37	7.17	6.24	6.13	6.54	NA	5.12	5.95	6.15	6.2	6.22	6.3	5.88	6.81	NA	NA
1795	5.87	5.97	4.71	5.74	6.9	6.16	5.6	5.3	6.08	7.12	6.28	6.21	6.43	NA	5.03	5.77	5.86	5.55	6.18	6.41	6.04	7.09	NA	NA
1796	5.96	6.23	4.9	5.89	6.94	5.64	5.48	5.23	5.76	6.7	6.11	6.51	6.51	NA	5.18	5.84	5.84	5.56	6.1	5.66	5.69	6.57	NA	NA
1797	5.4	5.81	4.82	5.66	6.89	6.07	5.46	5.12	6.21	6.25	5.88	6.3	6.46	NA	5.07	6.07	5.68	5.06	6.09	5.75	5.6	6.39	NA	NA
1798	5.87	5.95	5.22	6.15	7.06	6.47	5.85	5.45	6.65	6.81	6.42	6.5	6.66	NA	5.26	5.89	6.51	6.01	6.15	6.04	6.25	6.76	NA	NA
