# Wise - Bear Creek Ridge - PIPO - ITRDB WA136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22368
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22368.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa136-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa136-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa136.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa136.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 2017-05-31
#--------------------
# Title
#   Study_Name: Wise - Bear Creek Ridge - PIPO - ITRDB WA136
#--------------------
# Investigators
#   Investigators: Wise, E.K.; Beyerlein, A.; Csank, A.Z.; Dannenberg, M.P.; Kuestner, H.; McAfee, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika K. Wise and Matthew P. Dannenberg
#   Journal_Name: Science Advances
#   Published_Title: Reconstructed storm tracks reveal three centuries of changing moisture delivery to North America
#   Published_Date_or_Year: 2017
#   Volume: 3
#   Pages: 
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1126/sciadv.1602263
#   Full_Citation: None
#   Abstract: Moisture delivery to western North America is closely linked to variability in the westerly storm tracks of midlatitude cyclones, which are, in turn, modified by larger-scale features such as the El Niño-Southern Oscillation system. Instrumental and modeling data suggest that extratropical storm tracks may be intensifying and shifting poleward due to anthropogenic climate change, but it is difficult to separate recent trends from natural variability because of the large amount of decadal and longer variation in storm tracks and their limited instrumental record. We reconstruct cool-season, midlatitude Pacific storm-track position and intensity from 1693 to 1995 CE using existing tree-ring chronologies along with a network of newly developed chronologies from the U.S. Pacific Northwest, where small variations in storm-track position can have a major influence on hydroclimate patterns. Our results show high interannual-to-multidecadal variability in storm-track position and intensity over the past 303 years, with spectral signatures characteristic of tropical and northern Pacific influences. Comparison with reconstructions of precipitation and tropical sea surface temperature confirms the relationship between shifting drought patterns in the Pacific Northwest and storm-track variability through time and demonstrates the long-term influence of El Niño. These results allow us to place recent storm-track changes in the context of decadal and multidecadal fluctuations across the long-term record, showing that recent changes in storm-track intensity likely represent a warming-related increase amplified by natural decadal variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1102757, AGS-1304422
#--------------------
# Site_Information
#   Site_Name: Bear Creek Ridge
#   Location: Washington
#   Northernmost_Latitude: 46.7
#   Southernmost_Latitude: 46.7
#   Easternmost_Longitude: -120.91
#   Westernmost_Longitude: -120.91
#   Elevation_m: 910
#--------------------
# Data_Collection
#   Collection_Name: WA136
#   First_Year: 1389
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCR001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR002C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR002C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR018C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR018C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR021C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR021C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR025B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR025B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR028A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR028A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR032D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR032D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR027C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR027C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR035B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR035B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR032C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR032C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR027D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR027D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCR001B_raw	BCR007A_raw	BCR005B_raw	BCR003A_raw	BCR001A_raw	BCR007B_raw	BCR002C_raw	BCR018C_raw	BCR013B_raw	BCR016B_raw	BCR013A_raw	BCR012A_raw	BCR014A_raw	BCR021C_raw	BCR022B_raw	BCR021B_raw	BCR038B_raw	BCR025B_raw	BCR024B_raw	BCR026A_raw	BCR028A_raw	BCR032D_raw	BCR027C_raw	BCR037B_raw	BCR020A_raw	BCR035B_raw	BCR032C_raw	BCR027D_raw	BCR023A_raw	BCR037F_raw	BCR037E_raw	BCR026F_raw	BCR026E_raw	BCR038C_raw	BCR038D_raw
1515	NA	NA	NA	NA	NA	NA	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.893	1.209	NA	NA	NA	2.121	1.717	NA	NA	NA	NA	NA	NA	NA
1516	NA	NA	NA	NA	NA	NA	1.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.309	1.265	NA	NA	NA	2.063	1.478	NA	NA	NA	NA	NA	NA	NA
1517	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.768	0.92	NA	NA	NA	1.542	0.944	NA	NA	NA	NA	NA	NA	NA
1518	NA	NA	NA	NA	NA	NA	0.399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.113	1.06	NA	NA	NA	1.693	1.198	NA	NA	NA	NA	NA	NA	NA
1519	NA	NA	NA	NA	NA	NA	0.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.366	1.106	NA	NA	NA	2.267	0.818	NA	NA	NA	NA	NA	NA	NA
1520	NA	NA	NA	NA	NA	NA	0.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.82	NA	NA	NA	0.918	0.725	NA	NA	NA	NA	NA	NA	NA
1521	NA	NA	NA	NA	NA	NA	0.491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.844	0.847	NA	NA	NA	1.422	0.781	NA	NA	NA	NA	NA	NA	NA
1522	NA	NA	NA	NA	NA	NA	0.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.814	1.073	NA	NA	NA	1.642	0.777	NA	NA	NA	NA	NA	NA	NA
1523	NA	NA	NA	NA	NA	NA	0.903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.935	1.214	NA	NA	NA	2.199	1.099	NA	NA	NA	NA	NA	NA	NA
1524	NA	NA	NA	NA	NA	NA	1.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.823	2.021	NA	NA	NA	2.371	1.277	NA	NA	NA	NA	NA	NA	NA
1525	NA	NA	NA	NA	NA	NA	0.951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.864	2.121	NA	NA	NA	2.594	1.722	NA	NA	NA	NA	NA	NA	NA
1526	NA	NA	NA	NA	NA	NA	0.519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.309	0.784	NA	NA	NA	0.986	0.675	NA	NA	NA	NA	NA	NA	NA
1527	NA	NA	NA	NA	NA	NA	0.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.971	1.105	NA	NA	NA	1.728	0.956	NA	NA	NA	NA	NA	NA	NA
1528	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.349	1.468	NA	NA	NA	2.785	1.228	NA	NA	NA	NA	NA	NA	NA
1529	NA	NA	NA	NA	NA	NA	0.308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.883	0.678	NA	NA	NA	0.903	0.564	NA	NA	NA	NA	NA	NA	NA
1530	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.031	1.441	NA	NA	NA	2.456	1.041	NA	NA	NA	NA	NA	NA	NA
1531	NA	NA	NA	NA	NA	NA	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.777	1.349	NA	NA	NA	1.713	1.221	NA	NA	NA	NA	NA	NA	NA
1532	NA	NA	NA	NA	NA	NA	0.686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	1.437	NA	NA	NA	2.342	1.531	NA	NA	NA	NA	NA	NA	NA
1533	NA	NA	NA	NA	NA	NA	0.631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.882	1.452	NA	NA	NA	1.402	1.291	NA	NA	NA	NA	NA	NA	NA
1534	NA	NA	NA	NA	NA	NA	0.779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.755	1.289	NA	NA	NA	0.935	1.057	NA	NA	NA	NA	NA	NA	NA
1535	NA	NA	NA	NA	NA	NA	0.477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.232	1.058	NA	NA	NA	1.616	0.915	NA	NA	NA	NA	NA	NA	NA
1536	NA	NA	NA	NA	NA	NA	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.943	1.308	NA	NA	NA	2.433	1.398	NA	NA	NA	NA	NA	NA	NA
1537	NA	NA	NA	NA	NA	NA	0.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.244	1.257	NA	NA	NA	2.163	1.262	NA	NA	NA	NA	NA	NA	NA
1538	NA	NA	NA	NA	NA	NA	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.727	1.798	NA	NA	NA	1.938	1.39	NA	NA	NA	NA	NA	NA	NA
1539	NA	NA	NA	NA	NA	NA	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.892	1.43	NA	NA	NA	1.843	1.061	NA	NA	NA	NA	NA	NA	NA
1540	NA	NA	NA	NA	NA	NA	0.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.868	0.82	NA	NA	NA	1.071	0.722	NA	NA	NA	NA	NA	NA	NA
1541	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.717	0.897	NA	NA	NA	1.592	1.225	NA	NA	NA	NA	NA	NA	NA
1542	NA	NA	NA	NA	NA	NA	0.693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.285	1.082	NA	NA	NA	2.151	0.85	NA	NA	NA	NA	NA	NA	NA
1543	NA	NA	NA	NA	NA	NA	0.804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.408	1.177	NA	NA	NA	1.458	0.91	NA	NA	NA	NA	NA	NA	NA
1544	NA	NA	NA	NA	NA	NA	0.774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.177	NA	NA	NA	2.165	1.11	NA	NA	NA	NA	NA	NA	NA
1545	NA	NA	NA	NA	NA	NA	0.866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.972	1.069	NA	NA	NA	1.924	0.674	NA	NA	NA	NA	NA	NA	NA
1546	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.693	0.739	NA	NA	NA	1.735	0.895	NA	NA	NA	NA	NA	NA	NA
1547	NA	NA	NA	NA	NA	NA	0.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.367	1.259	NA	NA	NA	2.709	1.052	NA	NA	NA	NA	NA	NA	NA
1548	NA	NA	NA	NA	NA	NA	0.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.558	0.835	NA	NA	NA	2.138	0.929	NA	NA	NA	NA	NA	NA	NA
1549	NA	NA	NA	NA	NA	NA	0.826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.959	1.116	NA	NA	NA	1.685	0.942	NA	NA	NA	NA	NA	NA	NA
1550	NA	NA	NA	NA	NA	NA	0.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.136	1.311	NA	NA	NA	2.334	1.514	NA	NA	NA	NA	NA	NA	NA
1551	NA	NA	NA	NA	NA	NA	0.669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.381	1.224	NA	NA	NA	2.69	1.524	NA	NA	NA	NA	NA	NA	NA
1552	NA	NA	NA	NA	NA	NA	0.852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.446	1.21	NA	NA	NA	1.607	1.404	NA	NA	NA	NA	NA	NA	NA
1553	NA	NA	NA	NA	NA	NA	0.797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.791	1.227	NA	NA	NA	2.296	1.194	NA	NA	NA	NA	NA	NA	NA
1554	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.678	0.721	NA	NA	NA	0.864	0.593	NA	NA	NA	NA	NA	NA	NA
1555	NA	NA	NA	NA	NA	NA	0.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.462	0.675	NA	NA	NA	1.474	0.866	NA	NA	NA	NA	NA	NA	NA
1556	NA	NA	NA	NA	NA	NA	0.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.377	1.036	NA	NA	NA	1.823	1.119	NA	NA	NA	NA	NA	NA	NA
1557	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	0.867	NA	NA	NA	1.405	1.182	NA	NA	NA	NA	NA	NA	NA
1558	NA	NA	NA	NA	NA	NA	0.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.749	0.826	NA	NA	NA	2.421	0.916	NA	NA	NA	NA	NA	NA	NA
1559	NA	NA	NA	NA	NA	NA	0.558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.869	1.303	NA	NA	NA	2.294	0.954	NA	NA	NA	NA	NA	NA	NA
1560	NA	NA	NA	NA	NA	NA	0.658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.357	1.166	NA	NA	NA	2.028	1.046	NA	NA	NA	NA	NA	NA	NA
1561	NA	NA	NA	NA	NA	NA	0.846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.863	1.015	NA	NA	NA	1.966	1.046	NA	NA	NA	NA	NA	NA	NA
1562	NA	NA	NA	NA	NA	NA	0.415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.334	0.617	NA	NA	NA	1.157	0.883	NA	NA	NA	NA	NA	NA	NA
1563	NA	NA	NA	NA	NA	NA	0.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.953	0.817	NA	NA	NA	1.786	0.709	NA	NA	NA	NA	NA	NA	NA
1564	NA	NA	NA	NA	NA	NA	0.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.225	1.266	NA	NA	NA	2.205	1.288	NA	NA	NA	NA	NA	NA	NA
1565	NA	NA	NA	NA	NA	NA	0.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.406	0.697	NA	NA	NA	1.111	0.973	NA	NA	NA	NA	NA	NA	NA
1566	NA	NA	NA	NA	NA	NA	0.492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.022	1.036	NA	NA	NA	1.754	1.095	NA	NA	NA	NA	NA	NA	NA
1567	NA	NA	NA	NA	NA	NA	0.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.794	0.924	NA	NA	NA	1.833	0.942	NA	NA	NA	NA	NA	NA	NA
1568	NA	NA	NA	NA	NA	NA	0.687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.179	0.655	NA	NA	NA	1.885	0.71	NA	NA	NA	NA	NA	NA	NA
1569	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.854	0.726	NA	NA	NA	1.936	0.873	NA	NA	NA	NA	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	0.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.645	0.697	NA	NA	NA	1.503	0.739	NA	0.556	NA	NA	1.955	NA	NA
1571	NA	NA	NA	NA	NA	NA	0.438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.448	0.512	NA	NA	NA	1.407	0.715	NA	0.286	NA	NA	2.048	NA	NA
1572	NA	NA	NA	NA	NA	NA	0.669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.812	0.685	NA	NA	NA	1.819	0.796	NA	0.575	NA	NA	2.362	NA	NA
1573	NA	NA	NA	NA	NA	NA	0.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.375	0.796	NA	NA	NA	1.568	0.813	NA	1.069	NA	NA	1.794	NA	NA
1574	NA	NA	NA	NA	NA	NA	0.602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.988	0.923	NA	NA	NA	1.313	0.934	NA	0.9	NA	NA	2.144	NA	NA
1575	NA	NA	NA	NA	NA	NA	0.695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.709	0.703	NA	NA	NA	1.612	0.777	NA	0.961	NA	NA	1.668	NA	NA
1576	NA	NA	NA	NA	NA	NA	0.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.421	0.67	NA	NA	NA	0.965	0.674	NA	0.713	NA	NA	1.702	NA	NA
1577	NA	NA	NA	NA	NA	NA	0.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.316	0.633	NA	NA	NA	1.487	0.728	NA	0.91	NA	NA	1.63	NA	NA
1578	NA	NA	NA	NA	NA	NA	0.669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.564	0.647	NA	NA	NA	1.276	0.74	NA	0.866	NA	NA	1.853	NA	NA
1579	NA	NA	NA	NA	NA	NA	0.497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.526	0.738	NA	NA	NA	1.169	0.655	NA	0.621	NA	NA	1.497	NA	NA
1580	NA	NA	NA	NA	NA	NA	0.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.452	0.869	NA	NA	NA	1.237	0.923	NA	0.473	NA	NA	1.958	NA	NA
1581	NA	NA	NA	NA	NA	NA	0.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.036	0.485	NA	NA	NA	1.047	0.512	NA	0.583	NA	NA	1.434	NA	NA
1582	NA	NA	NA	NA	NA	NA	0.669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.183	0.35	NA	NA	NA	1.053	0.424	NA	0.327	NA	NA	1.569	NA	NA
1583	NA	NA	NA	NA	NA	NA	0.538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.781	0.528	NA	NA	NA	1.255	0.659	NA	0.805	NA	NA	1.859	NA	NA
1584	NA	NA	NA	NA	NA	NA	0.388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.288	0.401	NA	NA	NA	1.179	0.55	NA	0.491	NA	NA	1.381	NA	NA
1585	NA	NA	NA	NA	NA	NA	0.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.043	0.55	NA	NA	NA	1.08	0.738	NA	0.495	NA	NA	1.795	NA	NA
1586	NA	NA	NA	NA	NA	NA	0.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.587	0.668	NA	NA	NA	1.056	0.804	NA	0.546	NA	NA	1.681	NA	NA
1587	NA	NA	NA	NA	NA	NA	0.489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.005	0.808	NA	NA	NA	1.436	0.927	NA	0.577	NA	NA	2.179	NA	NA
