# Wiles - Miners Well Update - TSME - ITRDB AK206
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37423
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37423.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak206bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak206bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Miners Well Update - TSME - ITRDB AK206
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miners Well
#   Location: Alaska
#   Northernmost_Latitude: 60.0
#   Southernmost_Latitude: 60.0
#   Easternmost_Longitude: -141.68
#   Westernmost_Longitude: -141.68
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: AK206
#   First_Year: 1479
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MW02SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03NE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03NE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03SS_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03SS_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW05SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW05SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53NE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53NE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW54SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW54SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53WW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53WW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MW02SW_i_raw	MW03NE_i_raw	MW03SS_i_raw	MW05SW_i_raw	MW50NW_i_raw	MW53NE_i_raw	MW54SW_i_raw	SM01NE_i_raw	SM02SE_i_raw	SM07SE_i_raw	SM08NW_i_raw	SM08SW_i_raw	SM53WW_i_raw
1814	1.731	1.68	1.459	NA	1.599	1.756	1.698	1.683	1.506	1.704	1.78	1.789	1.763
1815	1.703	1.727	1.502	NA	1.621	1.709	1.667	1.69	1.498	1.7	1.802	1.852	1.695
1816	1.729	1.698	1.555	NA	1.675	1.816	1.79	1.711	1.505	1.74	1.785	1.849	1.758
1817	1.76	1.749	1.616	NA	1.683	1.733	1.884	1.732	1.569	1.695	1.826	1.876	1.735
1818	1.794	1.805	1.665	NA	1.697	1.711	1.864	1.782	1.631	1.742	1.798	1.861	1.807
1819	1.734	1.761	1.578	NA	1.614	1.691	1.795	1.729	1.556	1.736	1.719	1.803	1.715
1820	1.769	1.748	1.577	1.598	1.642	1.692	1.75	1.708	1.576	1.743	1.743	1.814	1.731
1821	1.731	1.78	1.589	1.619	1.618	1.72	1.727	1.737	1.533	1.732	1.774	1.838	1.728
1822	1.754	1.773	1.605	1.607	1.653	1.729	1.765	1.76	1.599	1.729	1.771	1.824	1.698
1823	1.729	1.742	1.589	1.553	1.636	1.702	1.747	1.804	1.605	1.745	1.773	1.825	1.722
1824	1.773	1.767	1.695	1.596	1.669	1.721	1.819	1.803	1.624	1.754	1.814	1.816	1.741
1825	1.717	1.758	1.678	1.658	1.705	1.711	1.774	1.771	1.667	1.737	1.797	1.849	1.813
1826	1.715	1.802	1.727	1.694	1.708	1.739	1.757	1.819	1.672	1.764	1.827	1.869	1.782
1827	1.671	1.776	1.715	1.641	1.766	1.718	1.905	1.785	1.608	1.757	1.803	1.85	1.777
1828	1.794	1.844	1.716	1.663	1.774	1.675	1.823	1.83	1.64	1.793	1.824	1.807	1.741
1829	1.776	1.79	1.733	1.621	1.749	1.727	1.871	1.81	1.613	1.747	1.794	1.84	1.791
1830	1.657	1.777	1.678	1.612	1.722	1.679	1.809	1.776	1.582	1.722	1.758	1.791	1.735
1831	1.694	1.802	1.752	1.642	1.738	1.695	1.815	1.782	1.645	1.77	1.761	1.772	1.722
1832	1.687	1.738	1.706	1.64	1.782	1.744	1.758	1.756	1.67	1.763	1.789	1.792	1.749
1833	1.763	1.85	1.728	1.669	1.767	1.774	1.799	1.807	1.617	1.767	1.82	1.846	1.85
1834	1.701	1.745	1.716	1.643	1.732	1.703	1.758	1.816	1.671	1.701	1.806	1.828	1.817
1835	1.808	1.743	1.685	1.71	1.733	1.699	1.8	1.82	1.677	1.751	1.809	1.873	1.759
1836	1.774	1.755	1.671	1.767	1.811	1.708	1.788	1.795	1.634	1.704	1.785	1.791	1.793
1837	1.77	1.809	1.696	1.684	1.801	1.73	1.773	1.799	1.691	1.756	1.77	1.815	1.789
1838	1.724	1.783	1.683	1.799	1.769	1.683	1.829	1.792	1.722	1.773	1.803	1.846	1.837
1839	1.771	1.8	1.688	1.73	1.774	1.76	1.833	1.864	1.724	1.774	1.776	1.828	1.864
1840	1.732	1.852	1.692	1.746	1.756	1.671	1.862	1.812	1.708	1.825	1.823	1.858	1.816
1841	1.763	1.845	1.719	1.791	1.763	1.678	1.835	1.86	1.729	1.798	1.764	1.857	1.84
1842	1.744	1.748	1.658	1.747	1.712	1.7	1.869	1.803	1.663	1.765	1.794	1.769	1.71
1843	1.832	1.805	1.793	1.822	1.806	1.805	1.971	1.815	1.666	1.802	1.818	1.737	1.855
1844	1.868	1.804	1.778	1.845	1.772	1.808	1.903	1.864	1.694	1.743	1.788	1.806	1.883
1845	1.747	1.686	1.652	1.817	1.745	1.766	1.872	1.793	1.68	1.975	1.762	1.775	1.751
1846	1.737	1.808	1.744	1.853	1.766	1.748	1.874	1.808	1.707	1.838	1.818	1.843	1.85
1847	1.758	1.782	1.699	1.782	1.74	1.724	1.831	1.781	1.663	1.849	1.801	1.811	1.809
1848	1.696	1.787	1.719	1.797	1.775	1.77	1.78	1.791	1.682	1.856	1.857	1.793	1.815
1849	1.66	1.715	1.607	1.752	1.654	1.767	1.677	1.676	1.553	1.782	1.753	1.752	1.807
1850	1.652	1.771	1.674	1.68	1.759	1.736	1.695	1.757	1.66	1.76	1.767	1.804	1.707
1851	1.678	1.762	1.659	1.725	1.684	1.757	1.665	1.798	1.586	1.745	1.768	1.753	1.751
1852	1.718	1.83	1.698	1.71	1.737	1.736	1.78	1.8	1.675	1.767	1.788	1.783	1.791
1853	1.591	1.744	1.606	1.668	1.679	1.664	1.674	1.728	1.583	1.74	1.79	1.744	1.762
1854	1.661	1.788	1.684	1.664	1.727	1.629	1.723	1.817	1.654	1.734	1.769	1.737	1.886
1855	1.629	1.81	1.681	1.665	1.715	1.708	1.675	1.779	1.596	1.738	1.735	1.747	1.856
1856	1.66	1.82	1.741	1.666	1.661	1.637	1.641	1.765	1.61	1.767	1.774	1.735	1.874
1857	1.664	1.826	1.737	1.682	1.683	1.682	1.687	1.738	1.637	1.788	1.819	1.754	1.733
1858	1.696	1.792	1.694	1.666	1.708	1.608	1.776	1.724	1.644	1.711	1.819	1.763	1.807
1859	1.62	1.777	1.654	1.659	1.65	1.662	1.753	1.736	1.655	1.762	1.793	1.691	1.8
1860	1.668	1.764	1.734	1.659	1.674	1.701	1.781	1.736	1.648	1.837	1.802	1.758	1.75
1861	1.726	1.741	1.674	1.682	1.711	1.707	1.706	1.751	1.671	1.779	1.815	1.708	1.712
1862	1.735	1.696	1.613	1.669	1.499	1.628	1.651	1.631	1.5	1.756	1.72	1.74	1.64
1863	1.713	1.698	1.552	1.633	1.704	1.648	1.587	1.686	1.503	1.773	1.724	1.71	1.714
1864	1.602	1.746	1.591	1.63	1.603	1.6	1.62	1.725	1.506	1.77	1.747	1.666	1.679
1865	1.65	1.773	1.648	1.659	1.666	1.66	1.698	1.735	1.505	1.76	1.78	1.735	1.689
1866	1.666	1.833	1.66	1.695	1.647	1.657	1.772	1.784	1.575	1.799	1.741	1.774	1.779
1867	1.681	1.852	1.707	1.698	1.73	1.634	1.837	1.786	1.684	1.742	1.814	1.792	1.751
1868	1.688	1.827	1.685	1.691	1.68	1.705	1.817	1.727	1.7	1.751	1.769	1.75	1.743
1869	1.634	1.882	1.7	1.66	1.674	1.671	1.701	1.749	1.737	1.782	1.798	1.822	1.81
1870	1.632	1.812	1.676	1.69	1.69	1.564	1.862	1.738	1.697	1.805	1.808	1.893	1.79
1871	1.563	1.76	1.607	1.702	1.605	1.627	1.761	1.691	1.612	1.784	1.774	1.697	1.673
1872	1.662	1.816	1.681	1.619	1.693	1.744	1.868	1.802	1.722	1.802	1.828	1.804	1.769
1873	1.618	1.838	1.589	1.631	1.652	1.698	1.719	1.716	1.669	1.797	1.761	1.785	1.71
1874	1.552	1.832	1.651	1.701	1.678	1.712	1.856	1.758	1.678	1.83	1.77	1.818	1.81
1875	1.558	1.709	1.617	1.661	1.669	1.714	1.851	1.741	1.688	1.847	1.779	1.799	1.832
1876	1.57	1.729	1.598	1.701	1.619	1.717	1.762	1.704	1.731	1.816	1.719	1.762	1.735
1877	1.583	1.77	1.595	1.636	1.657	1.725	1.776	1.76	1.763	1.854	1.783	1.824	1.754
1878	1.642	1.799	1.632	1.642	1.721	1.757	1.704	1.816	1.702	1.817	1.78	1.82	1.877
1879	1.624	1.745	1.712	1.643	1.659	1.693	1.738	1.762	1.679	1.814	1.878	1.752	1.839
1880	1.572	1.752	1.75	1.659	1.636	1.754	1.627	1.735	1.759	1.782	1.834	1.766	1.741
1881	1.639	1.759	1.742	1.621	1.641	1.74	1.683	1.727	1.729	1.844	1.804	1.746	1.82
1882	1.599	1.727	1.73	1.62	1.683	1.721	1.664	1.714	1.742	1.774	1.722	1.727	1.787
1883	1.607	1.685	1.741	1.639	1.674	1.687	1.668	1.698	1.7	1.779	1.73	1.722	1.774
1884	1.662	1.759	1.758	1.629	1.683	1.722	1.803	1.691	1.725	1.763	1.73	1.762	1.799
1885	1.647	1.762	1.777	1.642	1.722	1.722	1.859	1.73	1.663	1.735	1.696	1.727	1.774
1886	1.671	1.806	1.793	1.633	1.747	1.766	1.855	1.691	1.707	1.808	1.666	1.815	1.831
1887	1.623	1.664	1.718	1.634	1.664	1.757	1.68	1.566	1.62	1.75	1.57	1.74	1.66
1888	1.642	1.706	1.705	1.623	1.675	1.768	1.714	1.542	1.665	1.783	1.585	1.665	1.672
1889	1.72	1.752	1.757	1.614	1.714	1.731	1.836	1.645	1.662	1.732	1.68	1.683	1.706
1890	1.66	1.706	1.729	1.596	1.641	1.778	1.835	1.615	1.715	1.709	1.6	1.644	1.687
1891	1.725	1.79	1.722	1.597	1.699	1.68	1.849	1.588	1.682	1.775	1.639	1.674	1.719
1892	1.64	1.801	1.716	1.599	1.676	1.713	1.761	1.559	1.661	1.777	1.637	1.612	1.739
1893	1.695	1.737	1.668	1.588	1.637	1.698	1.804	1.622	1.593	1.826	1.616	1.675	1.739
1894	1.68	1.724	1.607	1.602	1.618	1.674	1.763	1.571	1.581	1.791	1.63	1.659	1.694
1895	1.686	1.733	1.601	1.513	1.651	1.647	1.716	1.645	1.566	1.775	1.583	1.659	1.698
1896	1.679	1.729	1.621	1.552	1.668	1.685	1.672	1.552	1.652	1.716	1.59	1.666	1.682
1897	1.705	1.725	1.636	1.535	1.689	1.705	1.721	1.576	1.722	1.759	1.62	1.673	1.756
1898	1.729	1.759	1.644	1.572	1.714	1.679	1.752	1.743	1.681	1.798	1.441	1.687	1.745
1899	1.745	1.842	1.71	1.613	1.766	1.734	1.84	1.771	1.747	1.803	1.678	1.72	1.789
1900	1.779	1.888	1.764	1.639	1.849	1.744	1.827	1.815	1.71	1.759	1.74	1.723	1.838
1901	1.794	1.767	1.72	1.574	1.793	1.729	1.747	1.707	1.688	1.714	1.749	1.758	1.757
1902	1.826	1.837	1.74	1.646	1.819	1.734	1.831	1.747	1.713	1.725	1.778	1.744	1.789
1903	1.808	1.855	1.729	1.624	1.816	1.76	1.861	1.771	1.684	1.777	1.714	1.728	1.828
1904	1.697	1.755	1.663	1.616	1.723	1.646	1.704	1.653	1.595	1.774	1.703	1.702	1.697
1905	1.703	1.805	1.733	1.592	1.774	1.734	1.762	1.734	1.698	1.737	1.776	1.732	1.744
1906	1.692	1.79	1.633	1.599	1.696	1.678	1.689	1.722	1.511	1.725	1.72	1.663	1.629
1907	1.656	1.768	1.619	1.612	1.708	1.765	1.69	1.722	1.53	1.762	1.718	1.718	1.623
1908	1.688	1.82	1.673	1.644	1.734	1.732	1.783	1.757	1.58	1.74	1.733	1.731	1.699
1909	1.672	1.808	1.645	1.579	1.745	1.713	1.737	1.713	1.657	1.717	1.733	1.722	1.671
1910	1.638	1.757	1.659	1.516	1.723	1.705	1.662	1.713	1.604	1.804	1.702	1.725	1.664
1911	1.69	1.875	1.777	1.58	1.878	1.757	1.852	1.844	1.717	1.766	1.822	1.833	1.766
1912	1.688	1.785	1.689	1.574	1.787	1.682	1.7	1.793	1.673	1.739	1.735	1.73	1.706
1913	1.774	1.807	1.769	1.612	1.831	1.759	1.814	1.832	1.657	1.75	1.768	1.848	1.751
1914	1.773	1.842	1.777	1.637	1.826	1.733	1.794	1.774	1.609	1.74	1.785	1.777	1.856
1915	1.781	1.852	1.77	1.636	1.847	1.77	1.767	1.829	1.625	1.806	1.797	1.823	1.856
1916	1.725	1.829	1.717	1.625	1.78	1.788	1.692	1.773	1.606	1.806	1.739	1.729	1.749
1917	1.713	1.84	1.671	1.644	1.802	1.813	1.646	1.739	1.545	1.8	1.764	1.756	1.773
1918	1.702	1.81	1.658	1.646	1.804	1.799	1.793	1.793	1.6	1.78	1.807	1.759	1.744
1919	1.675	1.761	1.633	1.658	1.826	1.779	1.787	1.823	1.596	1.751	1.684	1.76	1.759
1920	1.736	1.762	1.704	1.689	1.793	1.748	1.761	1.828	1.617	1.73	1.739	1.743	1.764
1921	1.74	1.729	1.695	1.678	1.787	1.731	1.868	1.84	1.588	1.765	1.709	1.761	1.8
1922	1.689	1.732	1.651	1.657	1.745	1.702	1.762	1.799	1.572	1.709	1.676	1.685	1.697
1923	1.72	1.778	1.676	1.675	1.791	1.715	1.755	1.847	1.633	1.809	1.7	1.773	1.71
1924	1.787	1.813	1.859	1.688	1.881	1.748	1.712	1.877	1.688	1.73	1.76	1.83	1.849
1925	1.713	1.715	1.736	1.669	1.845	1.646	1.61	1.938	1.641	1.766	1.736	1.802	1.69
1926	1.731	1.682	1.717	1.73	1.839	1.704	1.714	1.973	1.738	1.798	1.783	1.802	1.756
1927	1.654	1.773	1.775	1.7	1.901	1.77	1.692	1.925	1.652	1.785	1.737	1.852	1.771
1928	1.643	1.82	1.766	1.724	1.901	1.699	1.744	1.902	1.48	1.742	1.697	1.825	1.717
1929	1.671	1.846	1.773	1.734	1.911	1.769	1.895	1.91	1.544	1.81	1.763	1.849	1.83
1930	1.686	1.769	1.763	1.703	1.871	1.719	1.774	1.88	1.63	1.791	1.737	1.818	1.79
1931	1.732	1.853	1.811	1.726	1.899	1.727	1.787	1.886	1.652	1.816	1.733	1.841	1.782
1932	1.683	1.787	1.767	1.696	1.857	1.722	1.779	1.744	1.536	1.747	1.712	1.819	1.744
1933	1.672	1.733	1.778	1.605	1.836	1.678	1.737	1.822	1.609	1.763	1.689	1.856	1.65
1934	1.676	1.804	1.798	1.682	1.837	1.729	1.709	1.836	1.7	1.836	1.717	1.858	1.765
1935	1.649	1.791	1.764	1.691	1.808	1.694	1.697	1.841	1.633	1.831	1.715	1.812	1.778
1936	1.626	1.771	1.765	1.712	1.822	1.578	1.699	1.884	1.641	1.848	1.747	1.84	1.832
1937	1.64	1.705	1.676	1.693	1.821	1.666	1.654	1.825	1.632	1.844	1.641	1.718	1.832
1938	1.614	1.751	1.669	1.722	1.791	1.713	1.705	1.852	1.66	1.851	1.659	1.745	1.737
1939	1.68	1.745	1.716	1.678	1.762	1.682	1.698	1.824	1.589	1.832	1.683	1.74	1.79
1940	1.625	1.842	1.759	1.7	1.787	1.649	1.717	1.838	1.591	1.9	1.617	1.815	1.798
1941	1.646	1.814	1.782	1.663	1.778	1.688	1.751	1.797	1.691	1.915	1.589	1.786	1.831
1942	1.678	1.838	1.847	1.662	1.847	1.75	1.835	1.773	1.634	1.823	1.717	1.821	1.901
1943	1.661	1.861	1.884	1.655	1.847	1.773	1.86	1.791	1.584	1.82	1.656	1.855	1.878
1944	1.65	1.853	1.822	1.651	1.837	1.747	1.828	1.817	1.585	1.847	1.699	1.841	1.875
1945	1.643	1.789	1.769	1.648	1.807	1.71	1.671	1.791	1.544	1.807	1.621	1.769	1.846
1946	NA	1.881	1.8	1.7	1.825	1.7	1.781	1.806	1.673	1.835	1.656	1.803	1.934
1947	NA	1.892	1.84	1.69	1.838	1.743	1.809	1.811	1.658	1.836	1.671	1.791	1.917
1948	NA	1.67	1.714	1.652	1.784	1.631	1.719	1.745	1.52	1.817	1.648	1.796	1.911
1949	NA	1.834	1.751	1.643	1.731	1.703	1.751	1.794	1.615	1.874	1.61	1.754	1.866
1950	NA	1.724	1.681	1.626	1.68	1.675	1.789	1.804	1.484	1.901	1.539	1.615	1.839
1951	NA	1.732	1.722	1.669	1.663	1.714	1.791	1.801	1.601	1.829	1.429	1.771	1.852
1952	NA	1.779	1.696	1.648	1.74	1.67	1.788	1.794	1.538	1.79	1.592	1.783	1.858
1953	NA	1.795	1.759	1.685	1.696	1.679	1.845	1.79	1.592	1.828	1.69	1.832	1.912
1954	NA	1.73	1.711	1.666	1.629	1.613	1.752	1.766	1.615	1.81	1.675	1.755	1.853
1955	NA	1.671	1.725	1.649	1.651	1.652	1.752	1.683	1.572	1.735	1.715	1.619	1.705
1956	NA	1.84	1.721	1.679	1.601	1.676	1.785	1.724	1.482	1.773	1.653	1.599	1.726
1957	NA	1.824	1.756	1.667	1.598	1.604	1.829	1.702	1.57	1.848	1.663	1.629	1.736
1958	NA	1.764	1.778	1.686	1.636	1.66	1.791	1.756	1.547	1.744	1.649	1.715	1.889
1959	NA	1.784	1.777	1.692	1.628	1.699	1.75	1.758	1.582	1.798	1.646	1.71	1.872
1960	NA	1.728	1.75	1.673	1.635	1.653	1.787	1.759	1.556	1.787	1.598	1.573	1.801
1961	NA	1.617	1.78	1.712	1.63	1.659	1.766	1.739	1.579	1.778	1.604	1.651	1.823
1962	NA	1.768	1.792	1.704	1.666	1.705	1.837	1.737	1.641	1.811	1.629	1.689	1.807
1963	NA	1.786	1.779	1.694	1.63	1.703	1.877	1.725	1.636	1.782	1.641	1.728	1.851
1964	NA	1.815	1.849	1.72	1.659	1.647	1.891	1.771	1.697	1.782	1.668	1.751	1.911
1965	NA	1.811	1.844	1.707	1.699	1.622	1.904	1.766	1.692	1.77	1.668	1.726	1.736
1966	NA	1.746	1.857	1.703	1.673	1.66	1.847	1.696	1.629	1.798	1.646	1.717	1.656
1967	NA	1.731	1.753	1.671	1.646	1.594	1.728	1.592	1.529	1.734	1.53	1.648	1.488
1968	NA	1.768	1.844	1.698	1.703	1.664	1.784	1.638	1.657	1.855	1.689	1.665	1.706
1969	NA	1.803	1.839	1.692	1.721	1.641	1.838	1.761	1.702	1.864	1.629	1.732	1.77
1970	NA	1.779	1.852	1.726	1.711	1.649	1.771	1.685	1.59	1.803	1.574	1.646	1.708
1971	NA	1.793	1.884	1.723	1.709	1.662	1.804	1.682	1.598	1.75	1.651	1.67	1.726
1972	NA	1.725	1.71	1.726	1.588	1.584	1.692	1.566	1.662	1.673	1.587	1.598	1.587
1973	NA	1.681	1.703	1.697	1.523	1.625	1.564	1.537	1.572	1.693	1.568	1.498	1.607
1974	NA	1.712	0	1.665	1.624	1.626	1.635	1.605	1.468	1.807	1.654	1.669	1.767
1975	NA	1.766	1.686	1.735	1.542	1.606	1.642	1.654	1.522	1.777	1.644	1.662	1.777
1976	NA	1.685	1.783	1.757	1.59	1.61	1.665	1.617	1.668	1.844	1.718	1.704	1.756
1977	NA	1.811	1.876	1.765	1.588	1.684	1.677	1.661	1.669	1.874	1.72	1.7	1.85
1978	NA	1.826	1.886	1.781	1.596	1.642	1.837	1.706	1.683	1.894	1.746	1.75	1.806
1979	NA	1.821	1.884	1.755	1.633	1.624	1.876	1.667	1.732	1.908	1.738	1.77	1.849
1980	NA	1.752	1.825	1.765	1.678	1.612	1.828	1.774	1.699	1.946	1.659	1.719	1.801
1981	NA	1.783	1.794	1.713	1.7	1.594	1.748	1.675	1.689	1.885	1.655	1.67	1.713
1982	NA	1.763	1.752	1.816	1.655	1.604	1.801	1.726	1.69	1.771	1.682	1.643	1.679
1983	NA	1.756	1.799	1.796	1.68	1.63	1.778	1.753	1.733	1.839	1.666	1.661	1.775
1984	NA	1.714	1.813	1.799	1.678	1.576	1.756	1.748	1.753	1.995	1.679	1.61	1.818
1985	NA	1.672	1.773	1.745	1.648	1.608	1.787	1.677	1.65	1.885	1.669	1.631	1.684
1986	NA	1.734	1.76	1.726	1.631	1.608	1.769	1.685	1.668	1.856	1.681	1.61	1.732
1987	NA	1.675	1.818	1.73	1.648	1.61	1.8	1.666	1.701	1.897	1.684	1.613	1.789
1988	NA	1.646	1.79	1.71	1.597	1.662	1.804	1.656	1.679	1.844	1.701	1.603	1.742
1989	NA	1.695	1.807	1.757	1.679	1.677	1.786	1.655	1.731	1.909	1.685	1.585	1.783
1990	NA	1.715	1.764	1.759	1.674	1.565	1.789	1.647	1.716	1.848	1.738	1.622	1.813
1991	NA	1.748	1.74	1.752	1.774	1.638	1.861	1.674	1.671	1.771	1.67	1.596	1.793
1992	NA	1.852	1.715	1.735	1.725	1.624	1.746	1.663	1.611	1.742	1.723	1.6	1.715
1993	NA	1.816	1.706	NA	1.65	1.687	1.845	1.694	1.607	1.816	1.723	1.614	1.803
1994	NA	NA	1.512	NA	1.716	NA	1.797	1.66	1.563	1.737	1.652	1.575	1.766
1995	NA	NA	NA	NA	NA	NA	NA	NA	1.508	1.575	2.135	1.916	1.63
