# King - Fishing Bridge - PICO - ITRDB WY047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy047-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy047-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-04-11
#--------------------
# File_Last_Modified_Date
#   Date: 2014-04-11
#--------------------
# Title
#   Study_Name: King - Fishing Bridge - PICO - ITRDB WY047
#--------------------
# Investigators
#   Investigators: King, J.C.; Tercek, M.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fishing Bridge
#   Location: Wyoming
#   Northernmost_Latitude: 44.5667
#   Southernmost_Latitude: 44.5667
#   Easternmost_Longitude: -110.3833
#   Westernmost_Longitude: -110.3833
#   Elevation_m: 2395
#--------------------
# Data_Collection
#   Collection_Name: WY047
#   First_Year: 1758
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## fbr101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr101b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr101b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr102b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr102b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr103b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr103b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr104b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr104b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr105a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr105a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr107a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr107a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr107b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr107b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr109b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr109b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr113b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr113b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr115b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr115b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr118b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr118b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr119a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr119a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr119b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr119b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr120a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr120a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr120b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr120b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	fbr101a_raw	fbr101b_raw	fbr102a_raw	fbr102b_raw	fbr103a_raw	fbr103b_raw	fbr104a_raw	fbr104b_raw	fbr105a_raw	fbr106a_raw	fbr106b_raw	fbr107a_raw	fbr107b_raw	fbr108a_raw	fbr108b_raw	fbr109a_raw	fbr109b_raw	fbr110a_raw	fbr111a_raw	fbr112a_raw	fbr112b_raw	fbr113a_raw	fbr113b_raw	fbr114a_raw	fbr115a_raw	fbr115b_raw	fbr116a_raw	fbr117a_raw	fbr117b_raw	fbr118a_raw	fbr118b_raw	fbr119a_raw	fbr119b_raw	fbr120a_raw	fbr120b_raw
1869	1.084	1.237	1.476	1.281	1.522	1.722	0.515	0.592	1.825	0.854	0.771	2.52	NA	0.768	0.756	0.478	0.835	0.341	1.277	0.342	0.366	1.214	0.929	1.562	0.365	0.32	0.337	1.41	1.661	1.727	2.01	NA	1.49	0.637	0.731
1870	0.953	0.951	1.362	1.286	1.974	1.978	0.544	0.708	1.887	0.619	0.676	2.301	NA	0.653	0.612	0.586	0.98	0.216	1.092	0.377	0.409	1.642	1.293	2.113	0.397	0.303	0.317	1.751	1.812	2.578	3.157	NA	2.575	0.67	0.668
1871	1.036	1.099	1.403	1.373	2.022	2.206	0.623	0.739	2.519	0.578	0.613	2.461	NA	0.611	0.803	0.747	1.079	NA	1.142	0.505	0.508	1.957	1.539	2.321	0.567	0.399	0.417	1.774	1.787	3.541	3.884	NA	2.957	0.697	0.763
1872	0.927	1.004	1.345	1.329	1.872	2.26	0.809	0.952	2.202	0.65	0.7	1.905	NA	0.83	0.777	0.7	1.177	NA	1.086	0.499	0.537	2.041	1.402	2.169	0.434	0.442	0.473	1.618	1.541	3.479	3.663	NA	3.247	0.707	0.789
1873	1.196	1.276	1.502	1.564	2.875	3.413	0.855	1.035	2.293	0.857	0.697	2.399	NA	0.998	1.008	0.904	1.288	NA	1.346	0.721	0.724	2.131	1.502	2.539	0.483	0.412	0.852	1.854	1.807	3.738	4.274	NA	4.006	0.954	0.923
1874	0.977	1.034	1.571	1.621	2.942	3.012	0.932	1.038	2.722	0.801	0.731	2.872	NA	1.038	0.993	0.856	1.609	NA	1.522	0.806	0.625	2.292	1.904	2.642	0.513	0.414	0.682	1.855	1.946	4.277	5.316	NA	4.23	0.931	0.89
1875	0.987	1.056	1.528	1.745	2.99	3.364	0.867	0.938	2.994	0.797	0.66	3.215	NA	1.137	1.07	1.064	1.976	NA	1.618	0.793	0.626	2.542	1.895	3.038	0.581	0.415	0.721	1.996	2.405	4.414	5.464	NA	4.382	0.884	0.888
1876	1.099	1.181	1.882	1.775	3.034	3.617	0.906	0.851	3.107	0.785	0.739	2.801	NA	1.26	1.3	1.225	2.092	NA	1.7	0.716	0.647	3.463	1.899	2.869	0.608	0.49	0.645	2.212	2.449	4.457	5.1	NA	3.746	0.93	0.911
1877	0.87	0.991	1.606	1.601	2.538	3.171	0.705	0.702	2.426	0.689	0.627	2.187	NA	0.933	0.832	1.064	1.634	NA	1.56	0.608	0.578	2.223	1.431	1.995	0.542	0.41	0.64	2.152	2.28	2.722	3.437	2.607	2.864	0.789	0.823
1878	0.98	1.009	1.557	1.617	2.422	2.822	0.638	0.659	2.258	0.762	0.682	2.683	NA	0.842	0.814	0.995	1.545	NA	1.831	0.636	0.582	2.011	1.382	1.723	0.482	0.396	0.678	2.163	2.092	2.848	3.743	2.405	2.309	0.794	0.851
1879	0.812	0.771	1.321	1.181	1.866	2.067	0.547	0.554	1.785	0.653	0.67	2.624	NA	0.811	0.756	0.887	1.406	NA	1.339	0.541	0.476	2.218	1.669	1.472	0.423	0.402	0.492	1.889	1.839	1.686	2.677	2.355	2.298	0.652	0.772
1880	0.741	0.773	1.083	1.276	1.788	1.791	0.648	0.585	1.646	0.607	0.688	2.222	NA	0.896	0.828	0.968	1.261	NA	1.397	0.623	0.552	2.161	1.349	1.783	0.456	0.398	0.416	1.63	1.554	2.013	2.35	2.227	2.031	0.614	0.648
1881	0.896	0.921	0.94	0.989	1.742	2.132	0.612	0.552	1.698	0.561	0.671	2.026	NA	0.775	0.729	1.133	1.471	NA	1.362	0.629	0.561	2.011	1.403	1.891	0.511	0.364	0.413	1.536	1.495	2.618	2.934	2.117	2.296	0.619	0.557
1882	0.734	0.77	0.912	0.975	2.049	2.655	0.736	0.644	2.043	0.637	0.818	2.374	NA	0.823	0.834	0.905	1.354	NA	1.162	0.598	0.462	2.01	1.639	1.874	0.422	0.296	0.572	1.639	1.708	3.998	4.52	2.571	2.664	0.565	0.594
1883	0.558	0.68	0.616	0.669	1.826	1.726	0.587	0.555	1.484	0.618	0.679	1.992	NA	0.743	0.688	0.807	1.232	NA	1.178	0.557	0.473	1.715	1.536	1.723	0.313	0.221	0.629	1.183	1.171	2.705	3.034	2.507	2.715	0.522	0.53
1884	0.7	0.786	0.72	0.919	1.685	2.129	0.647	0.523	1.656	0.538	0.76	2.229	NA	0.959	0.905	0.852	1.264	NA	1.241	0.663	0.579	2.203	1.821	2.052	0.441	0.346	0.535	1.408	1.257	3.264	3.199	2.776	3.668	0.595	0.665
1885	0.843	0.858	0.998	1.045	2.097	3.175	0.647	0.482	1.805	0.75	0.726	2.436	NA	0.809	0.73	0.893	1.416	NA	1.273	0.66	0.479	2.181	1.929	1.854	0.425	0.338	0.629	1.39	1.289	3.074	2.951	2.939	3.729	0.627	0.577
1886	0.791	0.788	0.998	0.955	2.226	3.11	0.544	0.503	1.884	0.923	0.819	3.078	NA	1.085	1.151	0.883	1.47	NA	1.093	0.668	0.564	2.448	1.984	1.844	0.453	0.358	0.832	1.427	1.416	3.188	3.023	3.025	3.418	0.84	0.849
1887	0.965	0.928	1.101	1.053	2.477	3.687	0.763	0.748	2.092	1.029	1.034	3.37	NA	1.339	1.341	0.93	1.603	NA	1.096	0.72	0.581	2.705	2.374	2.471	0.433	0.357	0.637	1.478	1.703	3.56	3.045	2.942	2.717	0.713	0.744
1888	0.911	0.934	1.129	1.107	2.772	3.463	0.617	0.524	2.136	0.863	0.958	3.13	NA	1.183	1.052	0.948	1.493	NA	1.139	0.599	0.52	2.717	2.447	2.109	0.507	0.346	0.667	1.348	1.533	2.615	2.369	2.958	2.392	0.799	0.716
1889	0.795	0.75	0.978	0.853	1.928	2.475	0.549	0.464	1.793	0.467	0.344	2.805	NA	0.987	0.822	0.75	1.467	NA	0.933	0.525	0.445	2.287	2	1.544	0.407	0.29	0.44	1.169	1.199	1.981	2.047	2.833	2.5	0.617	0.647
1890	0.73	0.652	0.949	0.92	1.987	2.718	0.667	0.594	1.576	0.658	0.638	3.153	3.455	1.018	1.034	0.651	1.426	NA	0.972	0.533	0.468	2.104	1.73	1.8	0.471	0.326	0.399	1.033	1.093	1.924	1.764	2.317	1.887	0.653	0.629
1891	0.859	0.899	0.914	0.969	2.245	2.767	0.403	0.372	1.716	0.813	0.742	3.198	4.015	0.527	0.573	0.717	1.973	NA	0.899	0.557	0.598	2.343	1.998	1.978	0.362	0.261	0.511	1.096	1.22	2.679	2.419	2.982	2.05	0.452	0.475
1892	0.852	0.884	1.204	1.201	2.036	2.426	0.73	0.629	1.632	0.713	0.799	3.207	2.641	0.672	0.897	0.756	1.591	NA	1.035	0.575	0.604	2.39	2.082	2.366	0.374	0.253	0.627	0.944	0.925	2.61	2.513	3.182	2.065	0.592	0.601
1893	0.754	0.761	1.106	1.095	1.768	2.077	0.801	0.778	1.391	0.675	0.721	3.151	2.796	0.519	0.719	0.7	1.482	NA	1.347	0.696	0.702	2.043	1.82	2.184	0.386	0.282	0.481	1.084	1.082	2.32	2.136	2.904	2.141	0.536	0.533
1894	0.848	0.812	1.108	1.11	1.967	2.646	0.712	0.703	1.377	0.73	0.564	3.156	3.093	0.871	1.159	0.762	1.625	NA	1.471	0.502	0.516	2.014	1.818	2.587	0.381	0.323	0.56	1.068	1.073	2.45	2.108	3.522	2.099	0.507	0.479
1895	0.892	0.843	1.127	1.061	2.096	2.394	0.678	0.67	1.604	0.563	0.483	3.212	3.29	0.481	0.861	0.763	1.4	NA	1.171	0.511	0.512	2.049	1.729	2.105	0.404	0.29	0.632	1.081	1.101	2.278	2.03	3.263	1.706	0.494	0.503
1896	0.749	0.719	1.039	1.084	1.967	2.297	0.653	0.677	1.244	0.615	0.545	2.923	3.041	0.653	0.964	0.761	1.198	NA	1.036	0.618	0.561	1.861	1.653	2.025	0.456	0.301	0.626	0.966	1.021	2.02	1.814	2.756	1.715	0.578	0.56
1897	0.706	0.7	0.961	1.159	1.903	2.263	0.592	0.636	1.104	0.542	0.452	2.992	3.265	0.658	0.949	0.708	1.122	NA	0.936	0.618	0.58	1.83	1.727	1.772	0.318	0.246	0.498	0.95	0.891	2.195	1.984	2.88	1.373	0.481	0.431
1898	0.637	0.678	1.174	1.47	1.989	2.1	0.779	0.731	1.129	0.592	0.44	3.081	3.041	0.765	0.764	0.7	1.03	NA	0.932	0.732	0.589	1.98	1.746	1.806	0.274	0.202	0.473	1.18	1.28	1.896	1.686	2.92	1.782	NA	0.503
1899	0.603	0.646	0.97	1.1	1.594	2.041	0.858	0.852	1.089	0.559	0.459	2.754	3.136	0.646	0.697	0.623	0.993	NA	1.107	0.583	0.515	1.994	1.585	1.157	0.246	0.202	0.421	1.219	1.224	2.053	1.821	2.541	1.728	NA	NA
1900	0.802	0.855	1.189	1.51	1.921	2.908	1.087	1.082	1.207	0.652	0.558	2.898	3.247	0.933	0.905	0.772	1.323	NA	1.336	0.615	0.525	2.182	1.875	1.318	0.326	0.286	0.49	1.472	1.587	2.378	2.23	2.998	2.597	NA	NA
1901	0.616	0.735	NA	1.27	1.332	2.043	1.071	1.014	0.987	0.657	0.559	2.915	2.564	0.802	0.772	0.563	1.194	NA	0.934	0.488	0.449	1.674	1.596	1.26	0.392	0.256	0.407	1.173	1.306	1.66	1.456	2.282	1.619	NA	NA
1902	0.653	0.673	NA	1.283	1.218	1.756	0.808	0.76	1.045	0.556	0.57	2.83	2.989	0.679	0.716	0.604	1.208	NA	0.911	0.464	0.546	1.656	1.84	1.24	0.301	0.212	0.489	1.281	1.253	1.965	1.761	2.038	1.67	NA	NA
1903	0.717	0.853	NA	1.469	1.408	1.812	1.342	1.253	1.137	0.663	0.501	2.825	3.117	0.763	0.635	0.765	1.25	NA	0.968	0.49	0.628	2.034	1.761	1.348	0.348	0.266	0.603	1.155	1.209	2.67	2.335	1.965	1.829	NA	NA
1904	0.617	0.709	NA	1.333	1.733	2.486	1.238	1.068	1.296	0.783	0.59	3.192	3.314	0.769	0.714	0.792	1.243	NA	1.189	0.564	0.677	1.975	1.872	0.718	0.306	0.235	0.549	1.32	1.227	2.362	2.316	1.755	1.86	NA	NA
1905	0.776	0.892	NA	1.394	1.886	2.508	1.211	1.146	1.356	0.814	0.717	3.172	3.604	0.719	0.585	0.906	1.061	NA	1.191	0.742	0.887	1.885	1.84	0.72	0.326	0.268	0.609	1.469	1.242	2.536	2.459	2.05	2.63	NA	NA
1906	0.609	0.848	NA	0.555	1.533	1.741	0.724	0.742	1.04	0.752	0.617	2.675	3.257	0.752	0.765	0.666	1.007	NA	0.946	0.548	0.587	1.701	1.676	0.738	0.269	0.303	0.336	1.497	1.407	2.05	2.137	1.462	1.918	NA	NA
1907	0.693	0.909	NA	0.973	2.151	2.699	0.93	0.893	1.256	0.769	0.713	3.102	3.757	0.964	0.851	0.912	1.315	NA	1.078	0.754	0.696	1.964	1.719	0.957	0.354	0.321	0.494	1.517	1.549	2.279	2.556	2.29	2.053	NA	NA
1908	0.636	0.919	NA	1.047	2.211	2.89	0.895	0.892	1.21	0.687	0.757	2.81	3.795	0.805	0.964	0.826	1.209	NA	1.326	0.713	0.752	2.169	1.926	1.04	0.368	0.307	0.549	1.552	1.656	2.132	2.471	2.193	2.242	NA	NA
1909	0.59	0.793	NA	1.034	2.06	2.773	0.967	0.871	1.126	0.965	1.106	2.821	3.278	0.853	0.957	0.641	1.257	NA	1.203	0.825	0.78	1.857	1.683	0.792	0.356	0.287	0.453	1.206	1.397	2.783	3.119	1.888	1.939	NA	NA
1910	0.796	0.94	NA	1.209	2.063	2.324	1.295	1.168	0.504	0.821	0.702	2.922	3.379	0.666	0.74	0.63	1.271	NA	1.219	0.919	0.806	1.83	1.719	1.108	0.322	0.282	0.432	1.647	1.63	2.833	2.734	1.872	2.16	NA	NA
1911	0.689	0.783	NA	1.104	1.698	1.969	1.531	1.241	0.657	1.256	0.936	2.279	3.471	0.562	0.706	0.65	1.064	NA	0.981	0.891	0.775	1.874	1.555	1.364	0.31	0.29	0.536	1.352	1.589	2.17	2.079	1.699	1.606	NA	NA
1912	0.814	0.919	NA	0.99	2.378	1.564	1.443	1.163	0.882	1.068	0.79	2.182	3.246	0.733	0.893	0.727	0.96	NA	1.394	0.857	0.831	1.413	1.359	1.424	0.332	0.26	0.596	1.444	1.653	2.548	2.353	1.664	1.502	NA	NA
1913	0.671	0.868	NA	0.836	2.481	1.998	1.289	1.061	0.817	1.446	0.801	2.574	2.858	0.826	0.888	0.724	0.888	NA	1.14	0.774	0.72	1.577	1.379	1.534	0.381	0.264	0.624	1.286	1.432	2.532	2.183	1.629	1.382	NA	NA
1914	0.684	0.7	NA	0.715	2.208	1.808	0.926	0.814	0.722	1.147	0.733	2.901	3.167	0.538	0.729	0.642	0.754	NA	1.245	0.76	0.839	1.379	1.44	1.552	0.289	0.286	0.289	0.968	1.063	2.094	1.647	1.635	1.963	NA	NA
1915	0.563	0.582	NA	0.611	1.934	1.737	0.889	0.802	0.814	0.618	0.402	2.413	3.384	0.272	0.357	0.486	0.723	NA	1.203	0.752	0.732	1.114	1.096	1.732	0.342	0.317	0.21	1.544	1.657	1.686	1.44	1.265	1.563	NA	NA
1916	0.621	0.767	NA	0.998	2.15	2.015	1.223	1.156	1.104	0.676	0.802	2.455	3.605	0.54	0.687	0.683	0.966	NA	1.339	0.807	0.834	1.329	1.083	1.582	0.366	0.337	0.353	2.139	1.52	2.501	1.877	0.991	1.574	NA	NA
1917	0.467	0.581	NA	0.851	1.811	1.626	0.937	0.968	1.008	0.861	0.749	2.687	3.074	0.627	0.61	0.502	0.93	NA	1.175	0.788	0.829	0.874	0.791	1.371	0.33	0.338	0.23	1.384	1.221	2.557	1.966	1.666	1.284	NA	NA
1918	0.582	0.67	NA	0.773	1.558	1.253	1.116	1.119	0.968	0.824	0.571	2.994	3.566	0.553	0.548	0.511	0.926	NA	1.179	0.964	0.887	0.998	0.91	2.026	0.313	0.325	0.341	1.567	1.307	2.971	2.339	1.429	1.509	NA	NA
1919	0.435	0.519	NA	0.653	1.503	0.706	0.833	0.798	1.013	0.583	0.559	2.542	2.597	0.363	0.407	0.474	0.801	NA	0.97	0.72	0.657	0.724	0.662	1.859	0.312	0.318	0.388	1.559	1.232	2.156	1.94	1.374	1.385	NA	NA
1920	0.37	0.428	NA	0.666	1.22	0.875	0.819	0.826	0.869	0.589	0.495	3.035	3.029	0.351	0.359	0.383	0.867	NA	0.916	0.596	0.627	0.533	0.57	1.193	0.329	0.321	0.216	1.056	0.934	1.743	1.432	1.242	1.342	NA	NA
1921	0.543	0.559	NA	0.753	1.808	1.271	0.792	0.87	1.028	0.774	0.661	3.89	3.208	NA	0.458	0.616	1.046	NA	1.177	0.561	0.625	0.603	0.679	1.746	0.425	0.295	0.348	1.337	1.138	3.018	2.321	1.501	1.714	NA	NA
1922	0.597	0.601	NA	0.906	1.847	1.18	0.881	1.078	0.985	0.736	0.77	3.813	2.863	NA	0.463	0.721	0.966	NA	1.105	0.644	0.667	0.828	0.789	1.424	0.418	0.338	0.26	1.153	0.992	3.142	2.533	1.34	1.4	NA	NA
1923	0.621	0.588	NA	1.037	1.74	1.275	1.021	1.119	1.034	0.766	0.756	2.996	2.13	NA	0.528	0.649	0.945	NA	0.901	0.62	0.603	0.971	0.885	1.108	0.398	0.341	0.338	1.101	0.903	2.493	2.08	1.548	1.417	NA	NA
1924	0.507	0.503	NA	0.81	1.852	1.341	0.723	0.843	1.007	0.649	0.527	2.983	1.986	NA	0.49	0.589	0.94	NA	0.967	0.455	0.455	0.682	0.662	1.154	0.371	0.291	0.223	0.922	0.809	1.861	1.601	1.178	1.409	NA	NA
1925	0.584	0.523	NA	1.067	2.077	1.232	1.063	1.152	0.882	0.553	0.616	3.454	2.526	NA	0.597	0.664	1.001	NA	1.114	0.607	0.632	1.121	1.172	1.173	0.447	0.391	0.402	1.133	1.045	2.617	2.139	1.574	1.714	NA	NA
1926	0.621	0.607	NA	0.99	2.147	1.46	1.086	1.207	0.936	0.767	0.692	3.285	2.7	NA	0.532	0.575	0.851	NA	1.065	0.574	0.606	1.193	1.263	1.751	0.387	0.314	0.308	1.117	0.953	2.825	2.517	1.607	1.919	NA	NA
1927	0.65	0.571	NA	1.015	1.777	1.58	1.051	1.174	0.974	0.858	0.842	3.033	2.805	NA	0.545	0.543	0.825	NA	0.919	0.661	0.653	1.426	1.406	1.389	0.429	0.324	0.373	1.303	1.043	2.049	1.874	1.645	1.967	NA	NA
1928	0.779	0.628	NA	0.983	2.447	1.798	1.044	1.087	1.179	0.908	0.942	3.332	3.144	NA	0.547	0.633	1.419	NA	1.12	0.746	0.818	1.826	1.639	1.979	NA	0.298	0.367	1.674	1.538	3.241	3.008	1.629	2.208	NA	NA
1929	0.691	0.652	NA	1.119	1.923	1.532	1.283	1.385	0.944	0.927	1.14	2.949	2.731	NA	0.498	0.524	1.366	NA	1.136	0.798	0.835	1.34	1.444	1.425	NA	0.349	0.278	1.537	1.435	2.447	2.376	1.507	1.828	NA	NA
1930	0.523	0.474	NA	0.752	1.537	1.262	0.767	0.822	0.688	0.82	0.893	2.283	2.244	NA	0.358	0.403	1.052	NA	1.008	0.608	0.62	1.1	1.082	1.548	NA	0.349	0.212	1.601	1.501	2.005	2.157	1.078	1.303	NA	NA
1931	0.507	0.473	NA	0.585	1.406	1.228	0.767	0.848	0.63	0.677	0.601	1.886	1.903	NA	0.424	0.343	0.832	NA	0.882	0.584	0.618	0.925	0.882	1.633	NA	0.303	0.143	1.426	1.305	2.01	2.06	1.13	1.313	NA	NA
1932	0.546	0.53	NA	0.453	1.304	1.19	0.623	0.676	0.608	0.626	0.616	1.886	2.177	NA	0.571	0.365	0.786	NA	0.826	0.613	0.649	1.015	0.81	1.853	NA	0.321	0.084	1.296	1.324	1.925	1.509	1.262	1.314	NA	NA
