# Pearl - Ell Pond - CHTH - ITRDB RI001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29091
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29091.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ri001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ri001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ri001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ri001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Ell Pond - CHTH - ITRDB RI001
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Ell Pond
#   Location: Rhode Island
#   Northernmost_Latitude: 41.507
#   Southernmost_Latitude: 41.507
#   Easternmost_Longitude: -71.78
#   Westernmost_Longitude: -71.78
#   Elevation_m: 99
#--------------------
# Data_Collection
#   Collection_Name: RI001
#   First_Year: 1866
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ELL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ELL01A_raw	ELL01B_raw	ELL02A_raw	ELL02B_raw	ELL03A_raw	ELL03B_raw	ELL04A_raw	ELL04B_raw	ELL05A_raw	ELL05B_raw	ELL06A_raw	ELL06B_raw	ELL07A_raw	ELL07B_raw	ELL08A_raw	ELL08B_raw	ELL09A_raw	ELL09B_raw	ELL10A_raw	ELL10B_raw	ELL11A_raw	ELL11B_raw	ELL12A_raw	ELL12B_raw	ELL13A_raw	ELL13B_raw	ELL14A_raw	ELL14B_raw	ELL15A_raw	ELL15B_raw	ELL16A_raw	ELL16B_raw	ELL17A_raw	ELL17B_raw	ELL18A_raw	ELL18B_raw	ELL20A_raw	ELL20B_raw	ELL21A_raw	ELL21B_raw	ELL22A_raw	ELL22B_raw
1967	0.271	NA	0.515	0.627	0.156	0.156	0.545	0.581	0.124	0.208	0.275	0.184	0.332	0.082	0.493	0.405	NA	2.688	0.439	1.124	NA	0.385	0.228	0.172	0.262	0.174	1.19	NA	NA	0.107	NA	1.046	0.485	0.248	0.106	NA	0.092	0.24	1.042	0.976	0.945	1.159
1968	0.469	NA	0.535	1.204	0.399	0.156	0.14	0.131	0.341	0.546	0.742	0.65	0.188	0.171	0.754	0.432	NA	1.542	0.949	0.92	NA	0.239	0.439	0.411	0.514	0.289	0.312	NA	NA	0.11	NA	0.316	0.177	0.111	0.302	NA	0.126	0.407	0.918	0.823	1.527	1.437
1969	1.046	NA	1.014	1.486	0.564	0.446	0.403	0.293	2.2	1.533	1.472	2.118	4.026	0.782	1.709	0.54	NA	0.884	3.548	1.789	NA	0.18	0.896	0.662	0.491	0.372	0.634	NA	NA	0.189	NA	0.631	0.407	0.127	2.651	NA	0.329	0.681	0.931	0.972	2.813	1.94
1970	1.198	NA	1.874	1.98	1.63	1.074	1.781	0.783	2.148	2.211	1.826	2.356	3.463	1.792	1.869	1.401	NA	1.523	2.075	1.789	NA	0.31	1.966	1.642	0.965	0.402	1.368	NA	NA	0.442	NA	0.984	0.543	0.362	1.799	NA	0.735	1.041	0.536	1.034	3.787	2.057
1971	1.202	NA	2.217	2.692	1.861	1.304	1.88	1.259	2.213	2.747	2.387	1.847	3.1	2.598	1.765	1.697	NA	2.099	2.794	3.2	NA	0.611	3.021	1.749	1.201	0.828	2.349	NA	NA	1.007	1.083	1.252	0.924	0.571	1.651	NA	0.834	0.781	0.814	1.406	3.54	3.543
1972	1.679	NA	2.27	2.851	2.283	1.609	1.476	1.329	2.976	2.932	2.02	1.812	3.156	3.204	1.907	1.982	NA	2.484	3.086	2.981	NA	0.81	3.056	1.847	1.133	1.029	1.822	NA	NA	1.665	1.097	1.008	1.061	1.611	1.421	NA	0.67	0.957	1.081	2.067	3.396	3.019
1973	1.891	NA	2.319	2.695	1.702	1.562	1.336	1.09	2.497	3.217	2.453	1.406	2.924	3.033	1.328	1.849	NA	2.555	2.024	2.095	NA	0.691	2.522	2.313	1.534	1.463	1.332	NA	NA	1.445	1.111	0.741	1.035	2.049	1.14	2.137	0.832	0.747	1.015	2.08	3.739	2.899
1974	1.955	NA	2.379	2.414	1.272	1.437	1.485	1.037	1.922	2.001	1.783	1.74	1.819	1.992	1.069	1.683	NA	1.889	1.712	1.959	NA	0.683	1.475	1.818	1.233	1.009	1.059	1.106	NA	1.065	1.48	0.601	1.163	1.374	0.454	2.365	0.98	0.943	0.897	1.515	3.691	2.916
1975	1.687	NA	2.466	2.532	1.631	1.314	0.935	0.754	1.268	1.708	1.798	1.059	0.78	0.94	1.474	1.339	NA	1.432	2.203	2.009	NA	0.715	1.289	1.743	1.435	0.937	1.229	1.562	NA	1.181	0.607	0.869	1.061	1.505	0.777	1.021	1.061	0.864	0.875	1.589	3.522	2.415
1976	1.288	NA	2.383	2.507	2.271	1.987	1.87	1.307	1.957	1.944	2.176	1.997	2.704	2.676	1.254	1.695	NA	1.608	3.44	3.719	NA	1.222	2.399	2.347	1.646	0.968	1.634	2.549	NA	1.108	1.981	1.698	0.89	1.006	1.474	1.246	1.727	1.696	1.126	2.423	3.133	2.561
1977	1.405	1.777	2.467	2.472	2.684	1.984	1.798	1.722	2.302	2.227	2.364	2.018	3.23	3.591	1.408	1.558	2.662	2.023	3.746	2.896	NA	1.425	2.621	3.012	2.177	1.485	3.358	2.671	NA	1.274	2.989	2.722	1.295	1.294	1.277	1.685	1.687	1.392	1.61	2.218	3.848	2.773
1978	0.881	2.551	2.297	2.234	2.25	2.349	1.546	1.734	1.715	1.895	2.136	2.338	3.088	3.957	2.345	2.202	2.481	2.246	5.22	3.642	NA	1.787	3.043	2.874	1.683	0.947	2.214	2.638	NA	1.434	2.979	2.358	0.634	0.898	1.84	1.728	1.716	1.435	2.083	2.934	4.676	3.062
1979	1.279	2.949	2.52	2.255	2.33	2.425	1.681	2.052	1.646	2.092	2.244	1.713	2.935	3.162	2.096	2.387	2.725	1.961	3.641	3.648	NA	2.376	3.232	3.135	1.845	1.208	2.487	2.623	NA	1.214	3.902	2.427	1.027	0.971	2.243	2.964	2.349	1.421	1.451	2.283	5.141	3.458
1980	1.99	2.584	2.381	2.378	2.433	2.255	1.851	2.371	2.17	2.61	1.792	1.982	3.634	3.484	1.921	2.243	3.152	2.39	3.642	3.555	2.465	2.576	2.719	3.321	1.912	1.575	2.566	2.985	NA	1.45	4.167	3.297	1.552	1.844	1.895	3.102	2.652	1.823	1.826	2.461	4.492	3.653
1981	3.446	2.748	3.202	2.718	3.053	2.999	2.333	2.831	2.825	2.573	2.436	1.71	4.247	4.121	2.081	2.735	3.295	3.043	4.122	4.046	2.75	3.067	2.612	3.049	2.294	1.892	3.634	3.194	NA	0.999	1.355	3.872	2.065	2.884	1.697	3.46	2.85	2.615	1.823	3.152	5.295	3.208
1982	3.775	3.023	3.479	3.015	3.354	3.078	2.687	3.07	3.31	2.915	2.885	2.372	4.313	4.631	2.697	2.638	3.753	3.331	4.029	3.481	2.543	2.929	2.027	3.025	2.451	2.504	3.075	3.99	NA	0.999	2.333	3.529	1.874	3.25	2.603	3.521	3.518	2.813	1.517	2.856	4.428	3.542
1983	4.092	3.03	3.523	2.903	3.402	2.864	3.052	3.149	3.247	3.012	3.043	3.31	4.166	3.967	2.958	2.825	3.253	3.261	3.385	3.996	2.254	2.924	2.133	3.25	2.795	2.199	3.673	4.105	3.022	3.159	3.064	3.41	2.212	4.299	3.688	2.918	3.874	3.215	1.408	2.616	4.024	4.264
1984	3.958	2.938	4.218	4.022	3.374	3.587	3.465	3.742	3.112	2.899	3.633	3.556	3.688	4.9	3.146	3.775	4.212	3.811	3.494	3.788	2.993	3.431	2.666	3.226	2.957	2.466	3.948	4.554	4.194	3.563	4.49	4.384	2.175	2.647	4.191	2.615	3.589	4.189	1.604	2.451	3.555	4.64
1985	3.434	3.801	4.259	4.334	3.862	4.359	3.738	3.999	2.803	4.032	3.444	3.603	4.611	5.425	3.245	4.075	4.329	4.149	4.208	3.906	2.393	3.725	2.722	2.95	3.503	3.061	4.02	4.716	4.035	4.382	6.122	3.468	2.418	2.93	3.804	5.407	3.75	3.843	1.593	2.478	4.624	5.442
1986	3.084	3.012	3.971	3.599	2.568	2.324	2.713	3.052	2.439	3.743	2.769	2.966	4.719	3.923	2.714	3.445	4.119	3.635	4.056	3.486	2.888	3.489	1.539	2.8	3.113	2.672	3.955	3.323	3.549	4.471	6.501	3.084	2.288	1.337	3.15	6.864	3.317	3.541	1.777	2.622	3.476	4.464
1987	3.501	3.004	3.057	2.746	2.245	2.83	2.285	2.858	1.988	3.601	2.074	1.795	4.214	3.903	2.965	2.969	3.896	3.499	2.873	2.166	2.156	3.212	1.56	2.357	2.242	2.907	4.248	2.976	3.155	3.511	4.579	2.684	2.012	0.907	2.811	5.655	2.942	2.803	1.083	2.847	2.641	3.535
1988	3.883	2.791	3.26	3.063	1.884	2.653	1.949	2.341	1.877	3.019	2.103	2.102	5.078	4.815	1.92	1.812	4.332	3.781	2.683	1.281	2.613	3.868	1.353	2.352	3.05	3.097	3.22	3.051	3.6	4.516	4.263	3.227	2.119	2.009	2.527	4.025	2.592	3.099	1.235	3.165	2.99	3.16
1989	2.253	1.54	1.518	1.884	1.031	1.144	0.455	0.305	0.707	1.121	0.526	0.537	2.832	2.339	0.652	0.546	2.827	1.958	1.455	0.686	2.174	2.705	0.314	0.34	1.866	1.787	0.579	0.691	1.694	2.371	1.383	0.465	1.768	1.039	0.782	2.983	1.268	1.397	0.902	2.104	1.107	2.109
1990	1.458	0.681	0.812	0.939	0.545	0.343	0.339	0.207	0.137	0.58	0.249	0.257	1.224	0.901	0.609	0.595	1.612	1.237	1.004	0.452	0.751	0.993	0.655	0.711	0.259	0.166	1.026	1.101	0.199	0.115	1.341	0.768	0.092	0.129	0.447	0.596	0.847	1.552	0.271	1.123	0.673	1.468
1991	1.941	1.426	0.931	1.321	0.71	0.976	0.946	0.613	0.634	0.951	0.844	0.623	1.995	1.155	0.729	0.783	1.997	1.345	0.925	0.655	0.518	0.711	0.419	0.748	0.441	0.266	1.374	1.349	0.664	0.306	1.283	1.02	0.102	0.388	1.459	0.71	0.626	1.865	0.559	1.317	0.843	1.551
1992	1.891	2.267	1.39	1.493	0.998	1.333	0.956	0.733	0.813	1.395	0.881	0.839	3.264	1.993	0.735	1.16	2.364	1.743	0.9	0.944	0.939	0.966	0.677	0.776	0.594	0.413	1.812	1.49	1.418	0.685	1.78	1.281	0.406	0.694	0.903	0.646	1.342	2.164	0.745	1.482	1.344	1.885
1993	1.035	1.461	1.08	1.284	1.065	0.842	0.966	0.673	0.548	1.138	0.766	0.44	2.731	1.908	0.714	1.029	2.67	1.655	0.78	0.595	0.795	1.029	0.347	0.401	0.571	0.42	1.134	1.031	1.316	0.78	1.64	1.89	0.44	1.146	0.544	0.701	1.06	1.55	0.61	1.055	1.225	1.54
1994	0.834	1.578	1.122	1.263	0.987	0.747	0.706	0.575	0.626	1.326	0.821	0.467	3.183	2.342	0.655	0.718	2.713	2.09	0.924	0.533	0.786	1.29	0.269	0.283	0.738	0.556	0.797	0.706	1.326	0.943	2.162	2.441	0.981	2.864	0.231	0.361	0.86	1.983	0.745	1.351	1.194	1.548
1995	1.456	1.994	1.288	1.395	1.208	1.39	1.197	0.869	0.584	1.181	1.017	0.788	2.672	1.689	0.509	0.622	2.695	2.219	1.101	0.814	0.772	1.427	0.559	0.531	0.576	0.656	0.715	0.878	1.581	0.682	2.551	2.131	1.33	3.75	0.664	0.517	1.361	1.336	0.861	1.377	1.76	1.391
1996	0.995	2.878	1.71	2.1	1.833	1.893	1.988	1.734	1.106	1.688	0.685	0.43	4.027	1.838	0.706	1.051	3.25	2.789	1.542	1.556	1.289	1.851	1.162	1.394	1.618	1.082	1.313	1.909	2.697	0.975	2.499	2.685	2.961	3.303	1.273	1.852	3.05	2.598	2.035	1.607	1.008	2.315
1997	0.845	0.907	1.646	2.11	2.2	2.117	2.653	1.976	1.838	1.887	1.167	0.95	3.553	2.443	0.86	1.731	3.512	2.866	1.977	1.506	1.692	2.431	1.43	1.803	1.8	2.353	3.489	2.64	2.756	3.205	4.898	2.047	2.292	3.416	1.427	3.28	2.817	1.505	2.334	2.065	2.51	2.461
1998	1.769	1.998	3.434	2.969	3.459	2.845	3.09	2.386	2.762	2.892	1.975	1.804	4.342	3.275	1.94	3.068	4.1	3.503	2.798	2.734	2.98	3.617	1.957	1.866	3.049	3.571	2.754	3.052	4.125	4.017	8.345	2.525	3.04	3.604	2.012	3.933	4.042	2.886	2.261	2.449	3.404	3.351
1999	1.626	1.461	2.9	2.049	2.283	1.927	2.368	2.003	1.954	1.778	1.377	1.052	3.023	2.667	1.58	2.017	3.621	2.66	1.989	1.564	1.991	2.389	1.043	2.42	2.21	2.881	2.036	2.604	2.725	2.64	3.244	1.604	2.657	2.574	2.105	2.841	2.859	2.849	2.081	1.806	2.727	2.534
2000	1.929	2.253	2.762	2.491	3.033	3.204	2.43	1.882	1.952	2.506	2.357	2.454	4.444	3.844	2.061	2.419	4.388	3.006	2.296	2.566	1.868	3.147	1.334	3.024	3.593	3.301	3.311	3.688	3.424	3.195	6.305	1.935	3.143	2.732	3.144	3.907	4.23	3.166	3.288	3.405	2.796	3.789
2001	1.49	2.178	3.033	2.845	2.716	2.537	2.144	1.983	2.452	2.506	2.44	2.62	3.595	3.881	2.608	2.866	3.922	2.761	2.424	1.873	2.236	3.223	1.25	2	2.791	4.58	3.932	2.579	4.167	3.002	4.803	2.152	3.755	3.081	2.752	3.199	3.579	2.696	3.314	2.424	2.209	2.983
2002	2.231	2.629	3.238	2.629	3.337	3.437	3.276	1.64	1.838	2.424	2.321	2.652	3.911	4.405	2.138	2.89	3.89	3.006	2.206	3.361	2.288	2.65	2.392	2.159	3.329	3.598	3.28	3.024	4.01	3.563	5.728	3.108	3.089	3.155	3.167	2.889	4.549	3.551	2.35	3.174	2.571	3.211
2003	2.058	2.526	3.676	3.198	2.514	2.649	3.099	1.724	2.314	1.685	2.901	2.895	3.909	4.777	1.221	2.46	4.444	2.875	1.898	3.314	1.994	2.571	2.904	1.823	3.991	3.863	2.396	3.173	3.539	4.204	3.543	3.108	3.473	3.485	3.725	2.91	4.332	3.236	2.403	2.705	2.061	2.792
2004	2.104	2.448	3.074	2.479	1.623	2.192	2.16	1.738	1.958	2.348	1.711	2.145	3.267	3.881	1.324	2.149	3.557	2.724	1.578	2.658	1.825	1.821	1.977	1.637	3.493	4.346	3.482	2.894	4.032	4.795	2.822	3.472	3.361	3.914	4.507	2.164	4.166	3.467	2.393	2.374	2.156	2.986
2005	1.944	2.296	3.456	2.919	2.39	2.926	2.873	1.859	2.163	2.354	1.766	2.194	4.106	4.477	1.656	2.005	3.272	2.867	1.761	2.674	2.269	2.404	1.444	1.304	3.459	3.784	3.179	2.872	4.166	5.128	3.827	2.711	4.673	4.06	3.756	1.266	3.723	2.921	2.717	2.933	2.435	2.186
2006	2.088	2.323	3.531	2.824	2.879	3.521	3.364	2.717	2.039	2.52	2.276	2.839	3.706	4.573	2.15	2.685	3.77	2.963	2.145	3.277	1.901	2.089	1.33	1.857	3.939	4.276	2.928	3.294	3.852	5.828	3.848	2.601	4.014	4.347	3.251	3.277	4.02	3.157	2.468	2.677	2.683	2.099
2007	2.534	2.169	3.512	2.789	1.964	1.904	2.995	2.864	1.869	1.918	1.843	2.178	3.325	4.379	1.588	3.166	3.231	3.303	1.795	1.876	2.057	1.353	1.136	1.871	4.216	4.297	2.919	2.885	3.485	5.138	2.818	2.687	4.851	3.963	2.284	4.193	3.601	3.163	2.423	2.802	2.047	1.989
2008	2.566	2.768	3.841	3.275	2.942	3.143	2.994	3.017	2.271	2.414	2.421	2.723	2.374	4.8	2.134	3.203	3.607	3.323	2.048	2.759	1.796	1.918	1.784	3.375	4.911	4.108	3.742	2.722	3.809	6.478	3.218	2.571	4.695	4.787	2.715	4.209	4.128	2.964	2.028	3.1	2.302	1.342
2009	3.425	3.703	3.879	3.166	3.392	3.341	3.854	3.468	2.68	2.781	3.21	2.826	3.391	4.342	4.031	3.875	4.195	3.559	2.359	3.618	3.328	3.076	2.675	3.731	5.287	4.233	4.051	3.538	4.579	5.7	4.835	4.023	3.829	4.417	4.008	3.77	4.431	3.959	2.575	3.358	2.09	1.743
2010	2.409	3.51	3.571	3.373	3.174	3.016	3.528	2.889	2.05	2.655	2.021	2.479	2.896	3.155	3.065	2.85	3.807	3.02	2.148	2.409	2.522	2.577	1.908	2.821	5.359	2.842	2.889	2.597	4.466	6.177	5.305	2.931	4.181	4.513	2.258	2.868	3.977	3.365	2.572	3.504	2.199	1.636
