# Stahle - Roaring Branch - PIEC - ITRDB AR033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4937
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4937.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Roaring Branch - PIEC - ITRDB AR033
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Jacoby, G.C.; Schoenholtz, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roaring Branch
#   Location: Arkansas
#   Northernmost_Latitude: 34.37
#   Southernmost_Latitude: 34.37
#   Easternmost_Longitude: -93.97
#   Westernmost_Longitude: -93.97
#   Elevation_m: 520
#--------------------
# Data_Collection
#   Collection_Name: AR033
#   First_Year: 1708
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RBR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RBR01A_raw	RBR01B_raw	RBR02A_raw	RBR02B_raw	RBR03A_raw	RBR03B_raw	RBR04A_raw	RBR04B_raw	RBR05B_raw	RBR07A_raw	RBR07B_raw	RBR08A_raw	RBR08B_raw	RBR11A_raw	RBR11B_raw	RBR12A_raw	RBR12B_raw	RBR13A_raw	RBR13B_raw	RBR14B_raw	RBR17A_raw	RBR21A_raw	RBR21B_raw	RBR23A_raw	RBR23B_raw	RBR24A_raw	RBR25A_raw	RBR25B_raw	RBR26A_raw	RBR27A_raw
1842	11.2	11.4	11.4	12.9	18.2	14.1	11.8	9.6	14.5	11.8	6.3	2.7	4.4	16.4	19.2	NA	5.1	NA	NA	15.9	9.9	12.7	5.5	14.8	10.2	7.3	12.4	10	10.1	10.5
1843	3.6	5.4	1.7	4.9	10.7	9.3	4	4.1	8.3	6.5	4.8	3.2	4.8	11.1	12	NA	0	NA	NA	9.1	3.4	9.3	3.5	4.9	4.2	5	3.1	2.7	6.4	5
1844	7.6	10.6	7.8	8.5	13.2	10.3	7.8	8.4	12.1	11.7	9.3	4.2	7.2	23.1	18.3	NA	6.4	NA	NA	12.9	6.9	11.2	5.2	9.4	7.4	12	6.8	8.4	9	8.7
1845	11.1	13.2	11.7	12.6	21.1	14.9	7.6	9.6	13.4	13.7	12.6	4.8	6.5	24.1	20.6	NA	6.6	NA	NA	17	10.9	11.4	7.2	24.9	10	12.3	13.3	10.5	11.9	8.5
1846	12.4	15.5	13	13.4	20.4	10.3	7.4	9.5	13.2	15.2	11.7	5.2	6.9	20.4	17.7	NA	7	NA	NA	15.8	14.8	16	7.5	24.2	15.2	13.7	13.9	12.1	13.7	11.9
1847	8.4	7.2	6.9	6.3	22	10.3	5.4	7.8	8.3	9.4	10.5	4.9	6.1	21.5	17.5	NA	4.5	NA	NA	12.3	10.9	17	7	14.4	10.5	9	7.4	7.1	9.2	7.6
1848	15.1	6.4	11.2	14.5	24.9	11	NA	1.5	12	11.2	15.5	4.3	6.3	18.1	19.6	NA	5.7	NA	NA	13.1	10.4	14.1	6.7	16.1	11.7	11.5	13.1	7.9	10.4	12.3
1849	9.9	8.2	9	11.7	30.9	12.1	NA	3.5	8.7	16.7	21.7	4.1	9	22.3	19.8	NA	5.1	NA	NA	11.7	15.9	9.2	4.8	12.8	13.8	9.6	9.6	6.3	11.5	11.3
1850	9.3	8.3	6.2	10.2	13.7	8.1	NA	0.2	8	10.5	13.7	3.6	5.6	16.3	20.6	NA	6.5	2.8	3.5	11	16.8	4.2	3.8	6.4	7.6	7.8	7.4	6.8	11.2	10.6
1851	11.1	7.2	7.7	12.6	15.4	10.7	NA	3.3	10	10.3	11.2	4	7.5	15.7	16.8	NA	6.6	3.8	2.8	9.3	12.1	5	3.9	10.7	7.4	11.8	12.3	7.9	8.5	9.9
1852	10.2	13.9	10.5	19.7	17.4	13.1	NA	3.7	9.6	6.2	7.2	0.6	4.7	18.3	21.4	NA	7.3	4.7	5.6	9.5	11.1	3.9	2.4	8.8	7.7	14.8	12.4	9.5	7.2	8.8
1853	9.3	10.8	10.7	17	12.1	16.6	NA	6.2	12.4	17.3	21.8	5.6	12.9	14.5	19.8	NA	12	6.2	8.1	23	12.1	5.2	3.2	8.9	11.1	11.7	6.6	5.8	8.8	15.8
1854	9.8	12.8	12.2	18.2	9.6	13.6	NA	5.4	11.6	19.3	16.5	6.2	10.9	16.6	19.2	NA	8.3	6.8	11.5	19.7	11.6	6.1	5.4	10.6	11.7	10.2	5.4	3.5	9.4	12
1855	7.5	12	15.1	18.2	10.1	17.1	NA	3.1	11.6	17.1	14.1	10	13.9	15.1	23.1	NA	8.4	10.3	12.2	12.6	11.6	7.9	5.5	16.7	6.9	12.1	7	7.2	10.8	15.8
1856	6	5.9	9.2	10.7	8.4	9.6	NA	2.5	7.3	10.5	9.2	8	13.8	10.4	11	NA	4.8	5.7	13.6	14.2	8.1	4.3	4.1	9.8	3.7	8.9	0	2.4	6.8	12.8
1857	6.3	7.8	11.1	17.9	10.5	17.9	NA	5.7	13	16.7	18.8	16.2	24.4	15.7	25.2	NA	4.5	9.1	24.5	24.4	10.9	7.6	5.5	10.1	5.4	15.9	6	6.8	11.7	15.8
1858	7.7	7.2	23.2	23.7	14.5	27.1	NA	8.2	15.2	24.9	29.7	13.8	17.1	26.6	29.5	NA	9.3	7.9	29.6	27	13.3	10.5	7.4	16.8	8.1	27.1	10.1	11.1	13.7	27.4
1859	15	15.2	20.2	17.2	23.1	25.8	NA	10.1	16.4	32.9	26.4	16	15.5	26.7	35.2	NA	7.1	14.5	32.3	33.1	16.7	22.3	9.6	22.7	11.8	18.5	18.1	16.2	17.3	38.4
1860	6.1	6.7	1.7	3.9	6.8	4.6	NA	5.5	11	17.1	11.3	5.6	10.1	5.5	7.6	NA	4.3	5.1	5.9	14.9	4.1	11.9	4.3	7.5	3.6	6.5	7.1	4.7	6.7	29.7
1861	10.4	15.9	3.3	7.2	7.1	8.4	NA	4.9	11.8	16.7	9.6	10.1	12	18.8	19.8	NA	2.9	18.4	21.3	20.4	9.3	22.4	7.1	11.2	4.2	7.6	5.4	4.4	10.7	28.9
1862	8.8	14	4.7	6.7	13.2	8.8	NA	3	8.2	13.5	9	11.4	11.4	10.2	14.1	NA	2.3	10.3	19	14.7	13.7	17.4	9	19.6	4.8	8.1	7.3	2.6	7.6	14.5
1863	9.3	18.7	10	13.7	12	7.9	NA	2.5	13	15.2	8.5	10.7	10.4	19.4	15.9	NA	3	16.9	18.6	12.5	19.8	19.3	9.3	20.2	6.9	11	8.1	6.9	9.6	12.7
1864	10.4	18.8	5.5	9.6	9.6	6.7	NA	5.6	15.6	23.5	18.8	13.1	8.9	19.7	18.9	NA	5	14.6	29.2	20.2	14.6	15.8	11.6	15.1	7.7	10.7	8.2	5.7	10.4	16.2
1865	11.1	20	5.5	9	9.1	6.6	NA	5.4	17.3	28	13.7	12.9	10	29.4	17.7	NA	6.3	11.1	22.9	19.2	11.7	18.3	13	14.7	6.6	9.5	11.6	6.2	7	14.5
1866	14	18.7	12.1	14.4	15.3	13.4	NA	8.9	16.4	26.9	17.2	12.2	7.7	23.7	19.8	NA	7.1	18.1	39.7	15.2	17.2	20.7	14.4	17.1	11.8	16.8	9.1	8.6	12.4	21.3
1867	20.4	20	9.2	15.3	18.2	11.4	NA	7.5	17.1	24.6	19.5	11.8	13.2	20.1	18	NA	6.5	19.7	35.7	15.1	20.5	26.4	13.1	19.5	15.3	13.2	15.4	14.4	16.2	16.4
1868	13.3	13.4	0	0	5.1	2.8	NA	5.6	8.4	15	15.9	4.6	5.2	5.6	6.1	NA	2.8	2	8.3	12.6	2.7	15.5	9.1	6.2	6.4	8.5	0	0	11.6	12.2
1869	10.1	8.7	3.2	5.8	7.6	4	NA	5.1	8.2	14.7	15.4	5.5	7.7	11.1	9.9	NA	1.8	13.7	19.1	11	5	10.3	8	8.2	7.5	10.2	4.5	5.3	8.1	12
1870	20.2	11.2	2.7	6.9	13.2	9.8	NA	6.2	24.8	25.7	21.6	13.3	10.8	18.5	19.7	NA	4	14.3	20.5	18.3	8.8	12.9	11.6	21.2	12.2	20	13.4	9.1	13.2	18.6
1871	11.7	14.6	3.1	8.9	8.2	8.7	NA	6.1	14.5	16.5	13.5	8.1	7.6	8.5	13.7	NA	3.6	17	26.5	10.9	7.4	12.7	12	13.8	9.1	11.6	8.7	6.4	11.9	16.4
1872	12.4	13.3	6.5	9.7	13.7	9	NA	7.2	10.6	12.7	12.2	6.3	9.9	12.3	14.4	NA	3.7	12.1	20.9	8.4	10.1	15.1	10.3	15.8	8.4	11.7	14.2	10.2	11.8	10
1873	4.1	11.4	4	8.9	10.2	6.4	NA	3.8	22.9	13.2	10.8	7.1	8.1	6.6	9	NA	3	11.5	19.1	8.9	7.2	12.4	5.6	8.5	5.4	6	10.1	7.8	11.7	9
1874	4.1	8.9	3.7	8.2	9.6	4.4	NA	3.6	13.8	10.5	7.6	4.8	4.1	6.5	6.7	NA	2.9	9.9	16.4	9.1	5.1	9.8	5.9	6.1	5.8	4.5	6.7	5.9	7.5	5.5
1875	8.6	7	5.4	10.1	12.6	5.9	NA	3.9	12.5	12.4	8.2	6.5	5.6	13.6	13.7	NA	4.1	10.2	20.2	11.9	6	13	7.8	7.2	4.4	10.1	8	6.9	11.8	11.5
1876	8.8	15.3	6.3	9.7	15.4	7.4	NA	4	15.3	12.4	7.3	8	6.6	6.9	11.9	NA	5.2	8.5	23.3	11.2	9	19.1	9.1	8.7	3.6	9.6	12.6	5.2	10.1	11.8
1877	15.6	15.4	8	13.5	17.2	7.4	NA	5.6	28	17.1	9.5	5.8	8.1	12.1	15.1	NA	8.5	16.9	24.8	13.3	12.4	28.7	11.2	16.1	7	9.5	14.7	12	13.4	9.4
1878	15.1	22.1	9.2	14.2	27.9	10.7	NA	6.5	28.8	21.2	13.1	5.5	10.3	12.5	13.8	NA	9.5	16.5	34.2	18.2	25.9	30.8	13.2	12.3	7.4	11.8	24.4	15.5	13.9	15.3
1879	10.1	14.8	1.8	6.7	18	4.9	NA	4.6	12.9	9.2	8.8	4	5.8	6.4	9.1	NA	5.7	13.2	15	10.5	19.9	17.5	6.7	9.2	7.4	6.1	10.8	8.9	9.2	10.2
1880	10.5	17.6	4.5	5.2	15.8	5	NA	5.3	22.4	10.8	9.7	7.7	7	11.9	11.2	NA	6.7	7.6	13.8	13.9	16.9	17.2	4.8	9.5	8.1	5.3	7.9	6.7	11.4	12.6
1881	8.2	9.3	4.3	5.4	9.3	5	NA	6.6	10	8.4	8.9	4.6	7.3	8	9.7	NA	4.9	5	9	10.9	6.5	14.1	5.9	6.8	6.2	6.1	5.8	6.6	8.8	12.3
1882	11.1	18.4	10.9	9.7	15.9	7.7	NA	6.7	21.6	12.8	14.3	6.6	10.8	20.6	26.4	NA	8.9	12.4	24	14.8	18.6	20.9	11.9	13.7	5.3	9.1	10.3	12.2	14.4	17.6
1883	7.7	11.4	7.4	7	12.3	6.4	NA	6.4	13.4	5.9	6.5	4	5	5.8	9.5	NA	4.4	6.9	12.2	7.3	9.2	14	8.2	12.8	7.5	8.5	6.5	7.3	8.3	10.7
1884	9	10	6.6	5.8	10.2	5.1	NA	5.3	8	6.8	6.1	3.5	5.9	8.2	9.6	NA	4.9	8	11.7	11.4	9.6	10.6	7.5	7.7	6	9.9	9.4	7.6	6	10.2
1885	7	7.4	6.8	6.7	8.5	3.5	NA	3.6	10.6	5.4	4.9	3.5	3.8	11.7	14	NA	3.9	6.1	10.5	9.6	3.7	9.9	8.3	9.5	5.2	7.1	6.8	7.7	5.2	13.6
1886	6.6	6.2	2.5	3	5.2	2.3	NA	2.4	7.8	4.1	5.4	3.7	5.9	7.2	9	NA	3.2	6.2	12.4	7.7	3	8.7	7.7	4.7	2.6	5.1	3.3	5.7	3	7.8
1887	6.1	9.9	4.5	4.4	5.8	3.6	NA	4.1	10.3	6.7	9.6	3.7	4.8	9.3	12.7	NA	4.8	8.3	16	8.9	5.5	14.3	11.9	5.4	4	6.5	6.7	8.3	4.4	7.9
1888	6.9	11.4	7.8	9.9	4.6	4	NA	3.1	11.6	7.1	9.2	2.9	4.5	9.3	12.7	NA	4.8	8.2	11.7	9.8	9.2	25.1	14.3	5.7	4.3	7.4	5.4	5	4.1	9.3
1889	8.7	13.1	9.9	8.4	7.1	5.7	NA	4.7	12.7	8.5	10.4	5.6	6.8	14.5	14.3	NA	5.1	9.8	12	13.7	14.2	25.6	12.9	9	4.3	8	8.2	7.9	6.1	10.2
1890	8.3	12.4	10.2	11.2	5.1	3.8	NA	4.2	12.3	6.8	7.3	3.1	4.6	11.6	17.2	NA	4.9	8.6	10.2	12.4	9.9	15.7	6.9	13	4.3	5	7.9	5.4	4.5	7.6
1891	7.7	10.8	7.5	10.9	3.9	5.4	NA	5.4	7.1	5.3	5.5	3.6	4.3	11.6	13.4	NA	5.4	7.5	12.9	11.7	8.6	12.6	5.9	9.8	3.4	4.8	6.2	5.1	3.7	5.7
1892	8.5	16.1	10.6	13.8	9.7	12.2	NA	6.1	12.5	13.1	13.1	4.2	10.2	16.8	26.3	NA	6.7	18	23.7	18.7	15.7	24.7	11.8	16.9	5.5	9.6	10.6	6	6.7	13.2
1893	8.5	12.1	6.3	8.6	8.2	9.1	NA	4.6	15.3	13.6	13.6	4.1	7.5	14.8	23.4	NA	4.1	7.3	12.8	14.5	10.2	26.2	12.3	13.8	6.5	10.1	12.3	6.5	8.3	10.8
1894	12.3	18.1	7.9	9.8	11.5	11.7	NA	4.4	23.1	11.3	11	4.1	6.1	18.6	22.2	NA	2.4	9.8	14.1	14.3	10	18.3	10.4	14.2	6.4	8.7	18.7	7.9	5.3	12.9
1895	9.2	12.8	3.8	6.9	6.5	8.1	NA	7.3	8.6	7.4	8.4	4	3.8	16.9	16.8	NA	6.2	10.2	15.8	9.3	6	18.6	10.5	8.7	8.8	10.8	9.2	7.1	6	10.4
1896	8.3	10.5	2.1	4.1	2.9	5.7	NA	3.2	5.6	5	7.3	3.5	4.2	8.3	11.7	NA	NA	6.5	9	7.1	5.6	11	9	4	3.8	6.1	6	4.8	4.1	8.2
1897	7.8	12.2	3	5.7	4.3	6	NA	5.6	5.7	4.4	6.4	3.5	4.3	12.2	15.8	NA	NA	6.1	7.2	6.3	6	12.4	9	5.3	4.8	4	6.7	4.6	4.6	10.3
1898	11.6	10.6	5	9.9	6.7	10.8	NA	3.8	10.7	5.7	5.6	3	3.4	9.8	10.3	NA	NA	9.1	5.1	9.1	5.8	14.1	10.5	4.6	3.9	4.7	7.1	4.7	3.8	10.8
1899	6.5	7.5	1.8	2.7	4.5	6.6	NA	5.7	5.2	4.6	4	2.1	2.4	6.4	6.6	NA	NA	5.7	5.5	6.2	3	8.3	7.4	3	2.8	6.4	3.4	3.2	2.8	8
1900	7.1	7.1	4.9	5.1	6.3	9	NA	5.3	7.9	3.7	4	1.1	3.3	15.9	11.6	NA	NA	6.6	6	8.7	4.5	13.3	10.7	3.6	1.9	8.1	11.2	4.5	3.3	9.9
1901	6.3	8.4	4.1	6.5	4.5	9.3	NA	4.7	3.5	3.8	3.9	2.1	2.3	9.9	10.9	NA	NA	6.3	5.9	6.4	3.9	8.8	8.6	5.3	2.9	6.8	5.1	4.6	2.5	7.5
1902	6.5	10.4	7.3	13.1	2.7	6.2	NA	4.3	5.9	2.9	3.8	1.5	2.6	7.2	5.1	NA	NA	6.7	7.5	7.4	7.7	12.5	10.3	4.2	4	6.6	8.9	6.1	1.8	9.5
1903	6.8	10.8	8.6	7.6	2.1	5.2	NA	5	9.1	2.7	3.3	1.5	3.5	9.4	7	NA	NA	5.6	6.6	6.3	5.8	11.4	11.6	4.6	3.7	4.4	5.8	3.4	2	16.4
1904	8.6	13	8.1	10.7	2.3	7.4	NA	6	13.8	4.3	5.1	1.6	2.9	11.7	8	NA	NA	6.2	8.5	5.6	6	15.3	11.3	11.4	8.3	7.3	6	5.2	2.5	14.3
1905	5.1	11.2	5.9	7.3	3.2	5	NA	4.8	12.7	5.3	5.5	1.4	2.5	12	5.6	NA	NA	5.9	7.4	7.4	6.1	13.6	8.9	5.9	5.8	5.7	4.5	4.5	1.8	10
1906	9	12.8	9.7	13.4	3.6	8.1	NA	5.2	11.6	5	7.5	2.8	4.1	14.8	10.5	NA	NA	7.2	8.5	11.6	9.5	20.4	10.6	11.8	4.8	8.7	9.8	5.5	2.4	9.6
1907	12.1	12.7	9.2	10.2	4	8.9	NA	6.3	7.4	4.8	6.9	3.1	4	12.8	11.1	NA	NA	5.5	7.9	9.8	7.2	16.7	10.4	10.8	5.8	6.6	3.4	3.2	3.9	9.1
1908	15.3	14.8	13.1	17.7	5.1	8	NA	6.9	9.9	8	8.8	3	6.6	17.9	15.1	NA	NA	7.8	11.7	12.7	18.9	26.6	12.7	14.2	7.8	8.8	7.2	5.4	4.9	12.2
1909	11.8	9.4	6	10.6	4.5	6.1	NA	3.6	5.7	6	6.4	2	5.7	9.7	8.5	NA	NA	4.9	7.6	8.1	8.6	15.2	11.3	7.1	6.4	5.8	6.4	4.8	3.9	6.3
1910	13.4	9	6.1	8.7	7	7.9	NA	3.1	7.8	7	5	1.6	3.3	18.2	16.1	NA	NA	8.2	9.5	10	9.5	16.5	10.3	6.3	5	5.5	7.6	3.1	2.3	8.8
1911	8	5.2	9.1	11.5	7.9	4.6	NA	2.9	5.7	3	2.4	1.7	3.2	6.3	6.5	NA	NA	5	6.1	7.9	2.9	5.7	6.9	5.1	3	3.6	2.5	2.4	1.7	4.4
1912	9.8	6.9	7.9	9	5.3	4.5	NA	3.8	4.6	3.7	3.6	1.6	3	10.2	10.5	NA	NA	4.7	5.3	6.9	2	8.3	7.2	4.4	3.1	5.2	4.1	2.1	2.7	4.8
1913	12	11	7.8	10.4	11.6	7.8	NA	4.1	9.8	4.9	4.3	2.4	4.3	12.3	9.7	NA	NA	5.7	7.9	6.6	2.4	10.1	8.7	6.3	4.6	6.9	6.4	4.3	2.7	7
1914	11.6	14	7.7	12.5	10.7	8.9	NA	3.4	5.6	3.4	2.4	1.8	3.3	12.6	9	NA	NA	7.1	6.8	8	4.1	8.7	7.7	5.8	3.9	7.6	3	2.7	2.2	7.8
1915	11	16.4	12.2	12.7	13.1	12.8	NA	3.1	4.6	5	5	2.2	3.2	10.5	9.3	NA	NA	9.5	10.1	7.2	5.4	12.9	7.3	7.5	3.3	5.2	2.4	2	2.4	8.5
1916	7.6	9.1	7.4	8.6	6.9	7.3	NA	3.2	5.5	6.1	5.6	1.6	3.6	9.5	11.1	NA	NA	5.4	6.9	5.5	1.1	12.3	6.6	7.5	4.2	4.4	3.5	2.9	2	7.3
1917	13.8	18.4	12.7	13.5	10.9	11	NA	5.4	10.4	8.7	8.3	2.9	4.6	16.1	17.1	NA	NA	9.9	9	7.2	2.2	16	6.9	10.5	7.4	6.1	5.8	4.7	3.2	12.8
1918	8.4	7.3	6.3	8.9	4.8	7.1	NA	3.5	5.8	6.2	5.6	2.6	4.1	11.1	10.3	NA	NA	8.5	7.4	5.3	2.4	8.5	6.1	3.9	3.7	4.4	3.3	3	2.7	9.5
1919	11.4	7.8	12.6	10.5	10.7	11.1	NA	4.9	9.8	9.2	6.9	2.5	5.1	16.1	15.3	NA	NA	10.2	10.5	6.6	5.3	11.5	7.7	7	5.6	5.1	4.1	3.3	3.4	8.8
1920	8.5	6.3	11.1	8.8	6.7	8.7	NA	4.8	7.8	6.7	4.7	1.9	4.3	14.5	11.6	NA	NA	8.3	10.2	6	7.9	9.9	6.1	5.1	4.9	2.9	2.4	2.5	2.9	6.8
1921	15.4	13.7	10.6	13.4	7.6	8.3	NA	4.6	5.7	7	5.8	1.8	4.1	16	17.3	NA	NA	6.8	15.7	13.1	7.7	9.7	5.6	11.3	11.7	3.1	3.9	3.8	4.3	9.7
1922	11.1	10.8	6.3	8.8	7	7.5	NA	5.2	4.2	6.1	6.9	2.9	5.4	16.3	12.5	NA	NA	4.4	9.9	8.4	4.6	7.3	5	5.9	7.9	4.4	4.2	3.1	5.1	7.4
