# Marcinkowski - Thornton Lakes - TSME - ITRDB WA148
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/24475
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-24475.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa148-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa148-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa148.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa148.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2018-06-22
#--------------------
# File_Last_Modified_Date
#   Date: 2018-06-22
#--------------------
# Title
#   Study_Name: Marcinkowski - Thornton Lakes - TSME - ITRDB WA148
#--------------------
# Investigators
#   Investigators: Marcinkowski, K.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Kailey Marcinkowski, David L. Peterson, Gregory J. Ettl
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Nonstationary temporal response of mountain hemlock growth to climatic variability in the North Cascade Range, Washington, USA
#   Published_Date_or_Year: 2015
#   Volume: 45
#   Pages: 676-688
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1139/cjfr-2014-0231
#   Full_Citation: None
#   Abstract: A stationary response of tree radial growth to climatic variables is assumed as a basis for climatic reconstructions and future growth projections in response to climate change. Mountain hemlock (Tsuga mertensiana (Bong.) Carriere) trees on the western slopes of the North Cascade Range (Washington, USA) were examined for stability in growth response to climatic influences at a small spatial scale. Moving correlation functions demonstrate that climate-growth interactions are nonstationary over time, alternating between periods of significant and nonsignificant responses. Correlations between growth and winter precipitation have weakened, becoming statistically insignificant in the last decade, but correlations with spring temperature and previous-year summer temperature have strengthened, becoming statistically significant. The Pacific Decadal Oscillation influences patterns in climate-growth correlations but does not seem to account for the most recent changes in correlation strength. At an interannual scale, growth differs between El Nino Southern Oscillation phases, specifically between El Nino and La Nina years and between La Nina and neutral phase years. The variability in growth response to climate at interannual and interdecadal time frames, especially with the climate changes emerging in recent decades, will challenge the reliability and accuracy of reconstruction and predictive models.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Geological Survey
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Thornton Lakes
#   Location: Washington
#   Northernmost_Latitude: 48.679772
#   Southernmost_Latitude: 48.679772
#   Easternmost_Longitude: -121.322671
#   Westernmost_Longitude: -121.322671
#   Elevation_m: 1473
#--------------------
# Data_Collection
#   Collection_Name: WA148
#   First_Year: 1746
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TL03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TL03a_raw	TL05b_raw	TL20a_raw	TL19a_raw	TL17b_raw	TL14a_raw	TL07b_raw	TL06a_raw	TL15a_raw	TL01b_raw	TL02a_raw	TL09b_raw	TL04a_raw	TL08a_raw	TL11a_raw	TL16a_raw	TL12b_raw	TL10a_raw	TL13b_raw	TL18a_raw
1929	1.437	0.751	1.848	1.722	1.101	1.854	1.418	1.217	1.084	1.236	1.197	0.626	0.688	0.549	1.94	1.126	2.046	2.182	0.642	1.174
1930	1.26	0.844	1.748	1.474	1.125	1.885	1.348	1.149	0.979	1.13	0.966	0.638	0.706	0.462	1.714	1.167	2.788	1.788	0.424	1.292
1931	1.462	0.899	1.671	1.259	1.028	1.629	1.51	1.029	1.152	1.236	0.943	0.515	0.667	0.62	1.252	0.845	3.045	1.655	0.34	1.047
1932	1.227	1.176	2.129	1.463	1.128	1.448	1.68	0.75	1.143	1.04	0.761	0.772	0.47	0.581	1.608	1.034	2.559	1.544	0.3	1.009
1933	1.342	1.959	1.696	1.511	1.156	1.45	1.815	0.774	1.485	0.845	0.612	0.885	0.711	0.569	1.526	1.592	2.236	1.878	0.401	1.367
1934	1.643	2.542	1.973	1.307	1.173	1.683	1.985	1.267	1.691	1.092	0.808	0.923	0.728	0.62	2.049	2.165	2.614	1.602	0.52	1.869
1935	2.155	2.587	2.155	1.311	1.329	1.723	2.181	0.748	1.817	0.802	0.953	1.083	0.852	0.735	1.306	2.02	3.354	2.123	0.782	1.973
1936	2.024	2.018	1.945	1.533	1.357	1.901	2.064	1.029	1.596	0.847	0.928	0.65	0.773	0.798	1.31	1.554	2.845	1.932	0.428	1.899
1937	1.817	1.347	2.083	2.163	1.448	1.765	1.914	1.072	1.256	0.809	0.969	0.936	0.589	0.883	1.138	1.501	2.605	2.298	0.386	1.344
1938	1.77	1.309	1.752	1.823	1.522	1.569	1.76	1.253	1.224	0.937	1.054	0.988	0.817	0.728	1.171	1.618	2.661	2.255	0.552	1.122
1939	1.796	1.998	1.769	1.675	1.844	1.938	2.016	1.174	1.796	0.893	1.224	0.964	0.786	0.821	1.161	1.892	2.943	1.932	0.745	1.348
1940	1.899	1.627	2.336	1.567	1.976	1.988	1.876	1.55	1.001	0.964	1.023	0.838	1.323	0.603	1.201	1.277	3.095	2.004	0.762	1.253
1941	1.837	1.4	1.867	1.368	1.953	1.939	1.7	0.775	1.428	1.117	1.093	0.855	1.282	0.537	1.315	1.614	2.892	1.833	0.903	1.254
1942	1.508	1.041	1.464	0.969	1.399	1.593	1.387	1.105	1.007	0.773	0.888	0.789	0.779	0.487	1.07	1.37	2.274	1.747	0.726	0.783
1943	1.324	1.115	1.521	1.147	1.349	1.619	1.19	1.364	1.203	1.136	0.949	0.872	0.767	0.436	1.237	1.26	1.948	1.924	0.504	0.922
1944	1.831	1.154	2.12	1.485	1.596	1.786	1.823	2.158	1.435	0.966	0.802	0.629	0.847	0.499	1.238	1.991	2.405	1.985	0.841	1.089
1945	1.553	1.22	1.963	1.34	1.677	2.111	1.856	2.009	1.198	0.886	0.829	0.657	0.649	0.745	0.913	1.731	2.303	1.88	0.794	0.905
1946	1.228	1.553	1.459	0.915	1.39	2.036	1.568	1.432	1.199	1.034	0.976	0.457	0.639	0.682	1.19	1.512	1.761	1.508	0.461	1.112
1947	1.687	1.364	2.066	1.115	1.334	1.89	2.026	1.309	1.86	1.034	1.322	0.699	0.513	0.608	1.531	1.866	1.956	1.591	0.377	1.578
1948	1.527	1.33	2.101	1.411	1.348	1.557	2.091	1.191	1.505	0.883	1.255	0.735	0.479	0.566	1.441	1.51	1.839	1.774	0.398	1.32
1949	1.681	1.225	1.809	0.996	1.291	1.521	1.861	1.292	1.171	1.07	0.989	1.215	0.47	0.584	1.516	1.144	1.722	1.529	0.628	1.136
1950	2.179	1.852	1.835	1.106	1.498	2.025	1.827	1.023	1.253	0.789	0.819	1.312	0.338	0.488	1.501	0.764	1.743	2.677	0.962	1.095
1951	2.31	2.838	2.207	1.6	1.598	1.93	2.601	1.495	1.919	0.904	0.84	1.107	0.712	0.709	1.869	0.88	2.334	3.032	1.062	1.776
1952	1.818	2.217	1.878	1.531	1.694	1.546	1.695	1.09	1.021	0.807	0.686	0.693	0.559	0.481	1.205	1.039	2.387	2.5	0.984	1.078
1953	1.21	1.593	1.676	1.181	1.289	1.234	1.223	0.98	0.925	0.645	0.67	0.553	0.377	0.384	1.124	0.859	1.819	2.339	0.581	0.731
1954	1.075	1.468	0.975	0.807	0.629	1.518	1.152	1.105	0.945	0.644	0.62	0.597	0.337	0.395	0.889	1.203	1.451	1.636	0.627	0.773
1955	1.485	1.444	1.705	1.004	1.387	1.105	1.304	1.418	1.174	0.729	0.327	0.616	0.425	0.409	1.131	1.367	1.437	1.839	0.579	0.871
1956	1.275	1.008	0.958	1.039	1.223	1.087	1.319	1.237	1.112	0.667	0.335	0.601	0.496	0.454	1.141	0.793	1.766	1.691	0.001	0.662
1957	1.387	0.938	1.4	1.285	1.555	1.14	1.341	1.435	1.131	1.06	0.461	0.921	0.558	0.621	1.546	1.239	1.841	2.023	0.477	0.851
1958	1.781	1.292	1.747	1.338	1.736	1.427	1.584	1.475	1.178	0.941	0.604	0.787	0.956	0.742	1.749	1.338	2.499	2.515	0.468	0.747
1959	1.438	1.403	1.246	1.344	1.575	1.407	1.26	1.163	0.776	1.056	0.796	0.862	0.732	0.618	1.319	1.196	2.168	1.874	0.452	0.97
1960	1.25	1.286	2.04	1.556	1.665	1.228	1.131	1.703	1.069	0.989	1.04	0.806	0.783	0.591	1.477	1.473	2.667	2.054	0.595	1.057
1961	1.159	1.058	1.831	1.439	1.666	1.378	1.279	1.606	0.972	1.037	0.713	0.717	0.477	0.731	1.236	1.21	2.158	2.482	0.371	0.838
1962	1.172	1.014	1.394	0.972	1.352	0.968	1.278	1.127	1.163	1.074	0.721	0.485	0.306	0.544	0.949	0.847	1.767	1.81	0.427	0.89
1963	1.982	0.898	1.873	1.494	2.291	1.264	1.533	1.578	1.333	1.171	0.706	0.844	0.378	0.601	1.088	1.593	1.744	2.475	0.424	0.882
1964	2.149	1.372	1.176	1.163	1.793	1.728	1.692	1.369	1.258	1.294	0.45	0.848	0.441	0.651	1.154	2.001	1.95	1.914	0.388	1.132
1965	2.209	1.489	1.771	1.477	1.72	1.807	2.073	1.692	1.417	1.233	1.024	1.005	0.862	0.718	1.414	1.811	2.733	2.097	0.68	1.381
1966	2.167	1.749	1.58	1.353	1.816	1.836	1.589	1.629	1.452	1.529	0.872	0.751	0.845	0.78	1.481	1.751	2.526	1.814	0.596	1.293
1967	1.797	1.306	1.845	1.431	2.224	1.427	1.649	1.067	1.129	1.281	0.848	0.592	0.635	0.816	1.163	1.079	2.386	1.75	0.405	1.13
1968	1.93	1.214	1.627	1.727	2.429	1.352	1.445	0.919	1.036	1.009	0.766	0.5	0.568	0.672	1.014	1.238	2.278	1.872	0.43	0.972
1969	1.761	1.045	1.451	1.638	1.567	1.294	1.218	0.657	0.823	0.918	0.647	0.535	0.305	0.542	0.859	1.084	2.04	1.729	0.315	0.948
1970	1.793	1.106	1.298	1.117	1.961	1.407	1.424	1.029	1.168	0.941	0.633	0.496	0.38	0.695	0.981	1.171	1.847	1.408	0.357	0.797
1971	1.261	1.016	0.827	0.777	1.366	1.186	1.096	0.741	0.592	0.756	0.515	0.414	0.194	0.506	0.816	1.292	2.161	1.231	0.232	0.863
1972	1.403	1.052	1.052	0.692	1.248	1.362	0.953	0.729	0.9	0.676	0.538	0.473	0.527	0.692	0.883	1.222	1.805	0.964	0.156	0.935
1973	1.645	1.077	1.505	1.029	1.809	1.122	1.124	0.893	1.021	0.656	0.485	0.364	0.467	0.752	1.021	1.364	2.458	1.346	0.217	0.979
1974	0.935	0.903	1.013	0.717	1.046	1.05	0.693	0.623	0.677	0.496	0.384	0.594	0.169	0.559	0.596	1.087	1.513	0.771	0.146	0.763
1975	0.995	0.981	1.293	1.47	1.223	0.982	0.934	0.848	0.983	0.484	0.573	0.599	0.165	0.6	0.941	1.779	1.855	1.475	0.21	1.19
1976	1.082	1.025	0.931	1.015	0.834	1.122	0.891	0.792	0.988	0.488	0.539	0.615	0.284	0.596	0.904	1.597	1.834	1.199	0.221	1.155
1977	1.317	0.875	1.649	1.66	1.456	1.209	1.166	1.197	1.036	0.549	0.568	0.714	0.339	0.545	1.326	1.539	2.567	1.535	0.425	1.09
1978	1.708	1	1.616	1.566	1.311	1.174	1.169	1.099	0.873	0.333	0.575	0.821	0.472	0.58	1.202	1.09	2.168	1.478	0.328	0.934
1979	1.998	1.094	1.485	1.404	1.372	1.411	1.304	0.991	0.907	0.384	0.694	0.671	0.425	0.601	0.943	1.292	1.999	1.597	0.536	1.115
1980	1.888	1.076	1.699	1.045	1.302	1.381	1.348	1.23	0.714	0.652	0.588	0.703	0.433	0.578	0.87	1.046	2.249	1.734	0.471	1.32
1981	1.659	1.055	1.557	1.164	1.314	0.878	1.144	1.12	0.611	0.565	0.521	0.714	0.248	0.565	0.744	0.895	1.835	1.412	0.407	0.987
1982	1.352	1.278	1.095	0.46	0.777	0.924	1.036	0.764	0.555	0.484	0.457	0.568	0.358	0.5	0.596	0.877	1.37	1.026	0.238	0.575
1983	1.132	1.091	1.752	0.74	2.065	1.283	1.212	0.906	1.101	0.577	0.318	0.927	0.555	0.703	0.918	1.101	1.958	1.26	0.199	1.307
1984	1.267	1.255	1.718	0.679	1.698	1.521	1.355	0.802	1.228	0.519	0.547	0.836	0.517	0.611	0.907	0.725	2.224	1.468	0.382	1.068
1985	1.244	1.109	1.512	1.125	1.418	1.359	1.3	0.727	1.12	0.457	0.58	0.644	0.407	0.635	0.807	0.99	1.889	1.407	0.227	0.816
1986	1.143	0.703	1.416	0.706	1.474	0.741	0.977	0.546	0.967	0.376	0.38	0.465	0.605	0.614	0.648	0.875	1.856	1.263	0.243	0.818
1987	1.079	1.008	1.894	0.965	1.545	1.145	1.409	0.785	1.164	0.45	0.658	0.644	0.411	0.723	0.801	1.011	2.053	1.24	0.379	0.783
1988	0.967	0.835	1.572	1.145	1.419	1.204	1.257	0.583	1.009	0.615	0.444	0.493	0.277	0.645	0.717	0.902	1.986	1.359	0.45	1.159
1989	1.333	0.958	1.408	1.238	1.347	1.189	1.042	0.664	1.066	0.409	0.641	0.454	0.475	0.338	0.727	1.044	1.908	1.246	0.242	1.455
1990	1.726	0.858	1.639	2.026	2.298	1.713	1.42	0.38	1.046	0.415	0.729	0.694	0.147	0.557	1.124	1.29	2.417	1.268	0.358	1.392
1991	1.247	0.71	0.517	1.333	1.467	1.208	1.003	0.348	0.495	0.154	0.409	0.399	0.458	0.246	0.639	0.841	1.395	0.829	0.189	1.097
1992	1.319	0.992	1.918	1.696	2.885	1.127	1.294	0.744	1.019	0.391	0.658	0.459	0.358	0.528	0.78	1.096	2.02	1.107	0.346	1.332
1993	1.557	0.972	1.485	1.024	1.997	0.929	0.957	0.328	0.81	0.361	0.544	0.362	0.864	0.383	0.591	0.944	1.299	0.774	0.249	1.515
1994	2.269	1.19	1.807	1.483	3.053	1.073	1.555	0.975	1.352	0.469	0.697	1.233	1.012	0.632	0.806	1.408	2.009	1.222	0.774	2.169
1995	1.259	1.402	1.557	1.251	0.964	1.042	1.486	0.84	1.281	0.372	0.491	1.096	0.841	0.571	0.883	1.081	1.6	0.978	0.701	1.342
1996	2.578	1.126	1.33	1.244	2.179	1.317	1.268	0.539	1.255	0.286	0.463	1.407	0.31	0.697	0.7	1.137	1.45	1.819	0.996	1.462
1997	2.056	1.101	0.842	0.728	1.93	1.288	0.953	0.468	0.944	0.242	0.289	1.363	0.676	0.524	0.627	1.095	1.071	1.17	0.431	1.112
1998	2.37	1.002	1.514	1.312	2.746	1.181	1.19	0.654	0.964	0.263	0.396	0.517	0.309	0.658	0.892	1.311	1.35	1.616	0.673	1.171
1999	1.404	0.995	0.543	0.782	1.834	0.865	0.773	0.383	0.657	0.317	0.29	0.576	0.887	0.499	0.517	0.846	1.066	0.787	0.494	0.938
2000	1.92	0.813	0.44	1.263	1.912	0.994	1.378	0.916	0.884	0.336	0.478	0.981	0.907	0.77	0.833	0.986	1.518	1.363	0.529	1.237
2001	1.654	1.003	0.521	1.366	2.003	0.886	1.313	1.018	1.182	0.279	0.706	1.116	0.897	0.553	0.896	0.585	1.654	1.283	0.5	1.001
2002	1.876	1.075	0.441	0.987	1.594	0.885	1.052	0.745	0.872	0.441	0.713	1.034	0.678	0.469	0.658	0.499	1.563	1.195	0.287	0.861
2003	1.625	0.829	0.537	1.168	1.773	0.996	1.087	0.856	0.981	0.446	0.482	0.875	0.501	0.439	0.73	0.492	1.724	1.196	0.258	0.755
2004	1.18	1.031	0.436	1.288	1.259	0.628	0.829	0.429	0.535	0.309	0.351	0.43	0.397	0.33	0.477	0.467	1.359	0.933	0.189	0.397
2005	1.08	0.82	0.462	0.868	0.985	0.526	0.841	0.198	0.489	0.313	0.343	0.26	0.303	0.191	0.528	0.391	1.124	0.906	0.177	0.715
2006	1.112	0.959	0.889	1.064	1.046	0.762	1.099	0.24	0.646	0.361	0.418	0.356	0.342	0.417	0.773	0.378	1.547	0.901	0.148	0.952
2007	1.321	1.046	0.953	0.881	1.569	1.959	1.108	0.254	0.863	0.389	0.416	0.402	0.602	0.458	0.633	0.77	1.256	1.485	0.182	1.526
2008	1.416	1.153	1.171	0.652	1.566	1.163	1.153	0.21	0.818	0.352	0.341	0.469	0.53	0.46	0.255	0.575	1.212	1.808	0.221	1.543
2009	3.025	0.983	1.34	0.935	1.67	0.634	1.163	0.261	0.8	0.562	0.47	0.491	0.566	0.591	0.654	0.664	1.071	2.167	0.249	1.4
2010	1.538	0.954	1.031	1.07	1.551	0.616	1.06	0.162	0.649	0.001	0.516	0.321	0.481	0.535	0.788	0.572	0.738	1.985	0.34	1.281
2011	0.719	0.827	0.422	0.483	0.915	0.765	0.751	NA	0.511	0.001	0.403	0.227	0.356	0.302	0.382	0.478	0.513	0.762	0.121	0.769
