# Duvick - Scotts Gap - LITU - ITRDB TN
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3182
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3182.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tn-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tn.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Duvick - Scotts Gap - LITU - ITRDB TN
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Scotts Gap
#   Location: Tennessee
#   Northernmost_Latitude: 35.6
#   Southernmost_Latitude: 35.6
#   Easternmost_Longitude: -83.92
#   Westernmost_Longitude: -83.92
#   Elevation_m: 520
#--------------------
# Data_Collection
#   Collection_Name: TN
#   First_Year: 1684
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## A1T01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	A1T01Y_raw	A1T01Z_raw	A1T02Y_raw	A1T02Z_raw	A1T03Y_raw	A1T03Z_raw	A1T04Y_raw	A1T04Z_raw	A1T05Y_raw	A1T05Z_raw	A1T06Y_raw	A1T06Z_raw	A1T07Y_raw	A1T07Z_raw	A1T08Y_raw	A1T08Z_raw	A1T09Y_raw	A1T09Z_raw	A1T10Y_raw	A1T10Z_raw	A1T11Y_raw	A1T11Z_raw	A1T12Y_raw	A1T12Z_raw	A1T13Y_raw	A1T13Z_raw	A1T14Y_raw	A1T14Z_raw	A1T15Y_raw	A1T15Z_raw
1821	1.75	1.38	1.31	1.8	0.8	1.82	0.26	0.76	1.25	1.06	1.52	NA	1.35	NA	NA	NA	NA	NA	0.45	0.61	0.87	0.64	0.25	0.38	NA	NA	NA	NA	NA	NA
1822	1.31	1.02	1.13	1.16	0.73	1.05	0.58	0.53	1.1	1.27	1.47	NA	0.9	NA	NA	NA	NA	NA	0.6	0.9	0.99	0.6	0.79	1.05	NA	NA	NA	NA	NA	NA
1823	1.33	1.44	1.28	1.73	1.13	1.43	0.83	1.15	1.91	1.32	2.07	NA	0.77	NA	NA	NA	NA	NA	0.79	1.51	1.13	1.16	1.28	0.99	NA	NA	NA	NA	NA	NA
1824	1.47	1.61	1.24	1.76	1.31	2.25	0.53	0.89	3.08	2.07	4.12	NA	1.01	NA	NA	NA	NA	NA	1.29	2.35	1.68	1.75	0.84	0.82	NA	NA	NA	NA	NA	NA
1825	1.65	1.51	1.08	1.44	1.23	2.3	0.55	0.72	2.58	1.52	2.85	NA	0.92	NA	NA	NA	NA	NA	1.25	1.97	1.31	1	0.89	0.81	NA	NA	NA	NA	NA	NA
1826	1.54	1.27	0.81	1.4	0.65	1.46	0.6	0.78	2.11	1.32	2.4	NA	0.56	NA	NA	NA	NA	NA	1.2	1.75	1.16	0.63	0.41	0.34	NA	NA	NA	NA	NA	NA
1827	1.58	1.11	1.11	1.4	1.28	2.78	0.58	0.87	1.77	1.36	2.62	NA	0.91	NA	NA	NA	NA	NA	0.78	1.71	1.45	1	0.83	0.76	NA	NA	NA	NA	NA	NA
1828	1.49	1	0.81	1.09	0.83	2.16	0.73	1.13	2.12	1.4	1.51	NA	0.77	NA	NA	NA	NA	NA	0.6	1.03	1.01	1.01	0.74	0.33	NA	NA	NA	NA	NA	NA
1829	1.52	1.32	1.1	2.07	0.72	1.94	0.49	1.11	1.97	1.14	1.94	NA	0.82	NA	NA	NA	NA	NA	0.74	1.11	0.44	0.48	0.42	0.24	NA	NA	NA	NA	NA	NA
1830	1.46	2.32	1.49	4.53	1.19	2.46	1.2	1.19	2.01	1.58	3.11	NA	2.76	NA	NA	NA	NA	NA	1.19	2.43	1.97	1.76	1.42	0.93	NA	NA	NA	NA	NA	NA
1831	1.77	1.72	1.29	3.25	0.95	2.38	1.08	1.19	2.07	1.31	2.29	NA	2	NA	NA	NA	NA	NA	0.84	2.25	1.52	1.57	1.23	0.8	NA	NA	NA	NA	NA	NA
1832	1.18	1.12	1.01	1.39	1.26	2.32	0.88	0.86	2.51	1.83	2.36	NA	2.86	NA	NA	NA	NA	NA	0.81	1.35	2.32	1.77	0.99	1.12	NA	NA	NA	NA	NA	NA
1833	1.27	1.19	0.68	0.75	0.76	2.45	0.93	0.86	1.35	0.77	1.06	NA	2.02	NA	NA	NA	NA	NA	0.91	1.3	0.97	1.47	0.49	0.63	NA	NA	NA	NA	NA	NA
1834	1.11	1.03	0.66	0.45	0.92	2.64	0.89	0.79	1.05	0.88	1.22	NA	2.25	NA	NA	NA	NA	NA	0.65	1.26	1.01	1.05	0.38	0.66	NA	NA	NA	NA	NA	NA
1835	1.33	0.96	0.52	0.45	0.92	1.42	0.88	0.72	0.99	0.82	1.34	NA	2.03	NA	NA	NA	NA	NA	0.62	1.08	0.61	0.7	0.63	0.67	NA	NA	NA	NA	NA	NA
1836	1.22	1.17	0.13	0.47	0.79	1.57	0.91	0.96	1.43	0.91	1.36	NA	1.21	NA	NA	NA	NA	NA	0.51	0.73	0.71	0.73	0.52	0.59	NA	NA	NA	NA	NA	NA
1837	1.37	1.28	0.21	0.55	1.04	1.56	0.69	0.8	0.72	0.7	1.07	NA	1.53	NA	NA	NA	NA	NA	0.73	0.93	0.62	0.61	0.55	0.6	NA	NA	NA	NA	NA	NA
1838	1.29	1.16	0.42	0.56	0.54	1.18	0.77	1.03	1.14	0.87	1.26	NA	0.96	NA	NA	NA	NA	NA	0.39	0.44	0.29	0	0.42	0.46	NA	NA	NA	NA	NA	NA
1839	1.07	1.12	0.44	0.35	0.33	0.86	0.47	0.58	0.69	0.51	0.74	NA	0.84	NA	NA	NA	NA	NA	0.3	0.08	0.31	0.27	0.47	0.55	NA	NA	NA	NA	NA	NA
1840	2.44	2.31	0.68	0.66	1.29	1.74	0.65	0.86	1.39	1.22	1.32	NA	0.88	NA	NA	NA	NA	NA	0.35	0.34	0.34	0.28	0.66	0.43	NA	NA	NA	NA	NA	NA
1841	1.85	1.97	0.92	0.7	1.35	2.43	0.82	0.79	1.45	0.95	1.26	NA	0.94	NA	NA	NA	NA	NA	0.65	0.34	0.52	0.57	0.61	0.96	NA	NA	NA	NA	NA	NA
1842	2.29	2.65	0.67	0.76	1.08	2.56	0.51	0.83	1.42	0.9	0.96	NA	0.68	NA	NA	NA	NA	NA	0.76	0.49	0.53	0.65	0.9	0.93	NA	NA	NA	NA	NA	NA
1843	1.82	2.11	0.86	0.96	1.01	1.57	1.03	0.81	2.15	1.57	1.68	NA	1.09	NA	NA	NA	NA	NA	1.74	1.24	0.83	0.91	0.7	0.9	NA	NA	NA	NA	NA	NA
1844	1.8	1.66	0.7	1.04	1.14	2.17	0.76	0.68	1.24	0.71	1.29	NA	0.84	NA	NA	NA	NA	NA	1.59	1.49	0.4	0.59	0.97	0.61	NA	NA	NA	NA	NA	NA
1845	2.14	2.11	0.75	1.09	2.05	2.61	1.03	1.08	1.37	1.52	2.43	NA	1.02	NA	NA	NA	NA	NA	1.6	1.91	0.35	0.54	0.59	0.43	NA	NA	NA	NA	NA	NA
1846	1.32	1.27	1	0.87	1.65	1.22	0.71	1.01	1.16	1.19	1.6	NA	1.04	NA	NA	NA	NA	NA	1.19	1.51	0.73	1.09	1.09	0.65	NA	NA	NA	NA	NA	NA
1847	1.79	1.72	1.38	1.11	2.07	1.78	1.11	0.87	1.13	1.05	1.55	NA	0.85	NA	NA	NA	NA	NA	1.23	2.15	0.43	0.9	1.06	0.56	NA	NA	NA	NA	NA	NA
1848	1.62	2.29	1	0.86	1.4	2.43	0.99	1.07	1.32	0.78	1.29	NA	1.61	NA	NA	NA	NA	NA	1.62	2.14	0.91	1.94	1.49	0.94	NA	NA	NA	NA	NA	NA
1849	1.1	1.91	0.81	0.7	2.17	2.03	1.98	1.23	1.51	0.88	1.02	NA	1.79	NA	NA	NA	NA	NA	1.69	2.92	0.58	0.42	0.76	0.51	NA	NA	NA	NA	NA	NA
1850	1.02	1.32	0.67	0.44	1.48	1.75	0.75	0.73	1.61	0.56	0.41	NA	1.06	0.57	NA	NA	NA	NA	1.18	1.48	0.66	0.49	0.27	0.18	NA	NA	NA	NA	NA	NA
1851	1.09	1.11	1.04	0.64	1.75	2.31	0.75	1.19	1.4	0.88	0.51	NA	1.26	0.8	NA	NA	NA	NA	0.5	1.22	0.49	0.69	0.91	0.49	NA	NA	NA	NA	NA	NA
1852	1.41	1.52	1.19	0.87	2.31	2.95	0.81	0.87	1.22	0.94	0.75	NA	1.83	1.25	NA	NA	NA	NA	1.2	2.45	0.93	1.71	0.66	0.4	NA	NA	NA	NA	NA	NA
1853	2.92	2.92	1.05	1	3.24	3.96	1.2	1.57	2.37	1.63	1.5	NA	1.29	0.96	NA	NA	NA	NA	0.54	1.6	0.46	1.05	0.38	0.37	NA	NA	NA	NA	NA	NA
1854	0.43	0.54	0.38	0.57	0.19	0.98	0.26	1.66	0.36	0.37	0.49	NA	0.06	0.34	NA	NA	NA	NA	0.08	0.14	0.1	0	0.09	0.03	NA	NA	NA	NA	NA	NA
1855	2.24	2.75	0.98	0.75	1	3.64	0.58	1.14	0.9	0.85	1.21	NA	0.64	1.01	NA	NA	NA	NA	0.19	0.25	0.31	0.36	0.08	0.09	NA	NA	NA	NA	NA	NA
1856	1.09	1.31	0.75	0.69	1.44	2.63	1.38	1.31	1.56	1.18	1.17	NA	1.23	1.02	NA	NA	NA	NA	0.92	0.88	0.34	0.66	0.49	0.58	NA	NA	NA	NA	NA	NA
1857	1.23	1.47	0.93	0.99	1.27	2.78	0.83	0.91	1.43	1.51	1.89	NA	1.41	1.25	NA	NA	NA	NA	0.83	0.75	0.61	0.65	0.52	0.68	NA	NA	NA	NA	NA	NA
1858	1.34	1.43	0.9	1.07	1.81	3.33	1.28	1.14	2.05	1.85	3.1	NA	1.61	0.96	NA	NA	NA	NA	0.92	0.68	0.27	0.43	0.8	0.94	NA	NA	NA	NA	NA	NA
1859	1.24	1.31	0.87	1.09	2.29	2.79	1.37	0.95	1.4	0.91	1.74	NA	1.47	0.89	NA	NA	NA	NA	0.75	0.73	0.21	0.27	0.21	0.12	NA	NA	NA	NA	NA	NA
1860	1.28	1.56	0.77	0.86	1.84	3.16	1.72	1.21	1.85	1.06	1.55	NA	2.08	1.46	NA	NA	NA	NA	1.01	1.23	0.53	0.67	0.73	0.66	NA	NA	NA	NA	NA	NA
1861	0.89	1.14	0.6	0.67	0.84	1.93	0.9	0.62	0.93	0.53	0.66	NA	0.73	0.53	NA	NA	NA	NA	0.52	0.55	0.2	0.38	0.27	0.34	NA	NA	NA	NA	NA	NA
1862	1.05	1.27	0.91	0.81	0.91	2.25	1.67	1.3	1.57	1.06	1.15	NA	1.38	1.23	NA	NA	NA	NA	0.99	1.27	0.34	0.59	0.34	0.47	NA	NA	NA	NA	NA	NA
1863	1.65	1.45	0.96	1.09	1.14	2.34	1.19	1.17	2.97	1.51	1.28	NA	2.32	1.45	NA	NA	NA	NA	1.02	1.1	0.55	0.8	0.4	0.43	NA	NA	NA	NA	NA	NA
1864	1.12	1.2	1.07	1.05	1.04	1.35	1.33	1.12	1.27	0.68	0.96	NA	1.41	1	NA	NA	NA	NA	0.66	0.82	0.45	0.61	0.44	0.44	NA	NA	NA	NA	NA	NA
1865	1.05	1.06	0.83	0.89	1.5	1.57	1.01	1	1.59	0.68	1.4	NA	1.01	0.75	NA	NA	NA	NA	0.75	0.57	0.14	0.36	0.36	0.61	NA	NA	NA	NA	NA	NA
1866	1.43	1.78	1.02	1.07	1.21	2.17	0.97	0.88	1.32	0.99	1.67	NA	1.22	1.16	NA	NA	NA	NA	0.79	0.74	0.38	1	0.83	0.92	NA	NA	NA	NA	NA	NA
1867	1.86	1.54	1.03	1.26	1.57	2.01	0.86	1.11	1.54	0.94	1.61	NA	0.62	0.77	NA	NA	NA	NA	0.8	0.85	0.31	0.77	0.87	0.79	NA	NA	NA	NA	NA	NA
1868	1.08	1.86	0.66	0.81	2.15	2.37	0.76	1.15	1.29	0.99	1.95	NA	0.45	0.69	NA	NA	NA	NA	0.48	0.56	0.26	0.66	0.77	0.51	NA	NA	NA	NA	NA	NA
1869	1.63	1.31	1.19	1.29	1.89	2.83	0.86	1.13	0.94	0.93	1.8	NA	0.61	0.96	NA	NA	NA	NA	0.97	1.25	0.33	1.07	1.34	0.96	NA	NA	NA	NA	NA	NA
1870	1.12	1.51	1.02	1.13	1.03	1.43	0.7	1.19	1.13	0.72	1.13	NA	0.39	0.67	NA	NA	NA	NA	0.59	0.89	0.59	0.62	0.83	0.63	NA	NA	NA	NA	NA	NA
1871	0.98	1.26	1.09	0.96	1.01	1.5	0.8	1.44	0.74	0.75	1.49	NA	0.79	0.68	NA	NA	NA	NA	0.6	1.03	0.33	0.66	0.79	0.47	NA	NA	NA	NA	NA	NA
1872	0.94	1.59	0.8	0.83	0.88	1.11	0.83	1.06	0.75	0.59	0.91	NA	0.66	0.59	0.49	NA	NA	NA	0.27	0.77	0.3	0.35	0.24	0.17	NA	NA	NA	NA	NA	NA
1873	0.91	1.38	0.95	0.89	0.8	1.25	0.74	1.27	0.62	0.57	0.81	NA	0.69	0.62	0.8	NA	NA	NA	0.49	0.62	0.25	0.45	0.59	0.4	NA	NA	NA	NA	NA	NA
1874	0.4	0.83	0.37	0.31	0.47	0.96	0.35	0.86	0.72	0.32	0.32	NA	0.12	0.19	0.25	NA	NA	NA	0.09	0.16	0.15	0.25	0.19	0.08	NA	NA	NA	NA	NA	NA
1875	1.42	1.84	0.99	0.81	1.18	2.84	0.63	1.35	1.06	1.57	1.66	NA	1.54	0.92	0.7	NA	NA	NA	0.99	1.85	0.35	0.61	1.04	0.86	NA	NA	NA	NA	NA	NA
1876	1.07	1.31	1.02	0.81	1.36	1.7	0.77	1.64	1.73	1.09	1.77	NA	2.27	1.48	1.51	NA	NA	NA	0.77	1.05	0.34	0.57	0.66	1.02	NA	NA	NA	NA	NA	NA
1877	0.86	1.03	0.88	0.6	0.62	0.86	0.55	0.82	1.72	0.54	0.66	NA	0.84	1.19	0.92	NA	NA	NA	0.35	0.61	0.35	0.45	0.55	0.76	NA	NA	NA	NA	NA	NA
1878	1.07	1.09	0.96	0.84	0.89	1.65	0.85	1.1	1.59	0.67	0.9	NA	1.55	1.9	0.96	NA	NA	NA	0.59	1.24	0.37	0.53	0.86	1.36	NA	NA	NA	NA	NA	NA
1879	0.53	0.67	0.6	0.39	0.34	0.64	0.43	0.55	0.44	0.4	0.46	NA	0.49	0.67	0.51	NA	NA	NA	0.3	0.38	0.33	0.25	0.34	0.43	NA	NA	NA	NA	NA	NA
1880	0.79	0.89	1.06	0.79	0.83	1.15	0.72	0.92	0.74	0.63	0.5	NA	0.78	0.95	0.63	NA	NA	NA	0.44	0.43	0.2	0.25	0.45	0.42	NA	NA	NA	NA	NA	NA
1881	0.98	1.21	0.83	0.88	1.06	1.17	0.74	0.91	0.96	0.55	1.18	NA	1.8	1.77	1.13	NA	NA	NA	0.45	0.95	0.43	0.45	1.16	1.07	NA	NA	NA	NA	NA	NA
1882	1.06	1.46	1.09	0.93	0.91	1.45	0.83	1.16	1.36	0.89	1.08	NA	1.56	1.25	1	NA	NA	NA	0.57	0.98	0.54	0.39	1.04	1.55	NA	NA	NA	NA	NA	NA
1883	1.09	1.39	1.22	0.93	1.12	1.6	1	1.1	1.07	0.88	1.33	NA	2	1.53	1.56	NA	NA	NA	0.74	0.73	0.48	0.64	1.27	1.47	NA	NA	NA	NA	NA	NA
1884	1	1.37	0.93	0.86	2.05	1.63	0.9	1.06	1.26	0.7	1.35	NA	1.84	1.8	0.95	NA	NA	NA	0.78	0.53	0.42	0.47	1	1	NA	NA	NA	NA	NA	NA
1885	1.11	1.43	1.15	0.93	1	1.71	0.95	1.12	1.18	0.88	1.31	NA	2.11	2.95	0.93	NA	NA	NA	0.67	0.34	0.3	0.23	0.58	0.94	NA	NA	NA	NA	NA	NA
1886	1.16	1.46	0.92	0.91	1.33	1.37	0.89	1.23	0.93	0.61	1.16	NA	1.46	2.4	0.88	NA	NA	NA	0.59	0.59	0.41	0.52	1.28	1.18	NA	NA	NA	NA	NA	NA
1887	1.21	1.39	1.24	0.8	1.58	2.15	0.9	1.1	0.93	0.69	1.61	NA	1.97	2.49	0.9	NA	NA	NA	0.93	0.73	0.53	0.66	1.43	1.13	NA	NA	NA	NA	NA	NA
1888	1.01	0.92	1.13	0.88	1.29	1.05	0.83	0.79	0.66	0.38	1.01	NA	0.83	1.64	1.77	NA	NA	NA	0.64	0.36	0.31	0.33	0.85	1.04	NA	NA	NA	NA	NA	NA
1889	1.32	1.05	1.36	0.96	1.16	3.01	1.13	0.92	1.34	1.21	2.28	NA	1.64	2.24	1.48	NA	NA	NA	1.2	1.24	0.54	0.61	1.01	1.5	NA	NA	NA	NA	NA	NA
1890	1.23	1.15	1.04	0.92	3.29	2.6	1.43	1.34	1.91	1.22	2.13	NA	1.41	2.26	0.96	NA	NA	NA	1.33	1.78	0.57	0.59	1.49	1.27	NA	NA	NA	NA	NA	NA
1891	1.35	1.24	1.19	0.81	1.15	1.21	1.47	0.95	0.88	0.88	1.35	NA	1.33	3.06	1	NA	NA	NA	1	1.22	0.46	0.68	0.93	1.19	NA	NA	NA	NA	NA	NA
1892	1.43	1.14	1.25	0.83	1.74	2.01	1.55	0.89	1.21	1.48	1.61	NA	2.07	4.25	1.86	NA	NA	NA	1.58	1.78	0.6	0.92	1.75	1.59	NA	NA	NA	NA	NA	NA
1893	1.32	0.87	1.12	0.9	2.37	1.65	1.09	0.66	1.63	1.05	1.27	NA	1.75	4.03	1.34	NA	NA	NA	1.76	1.37	1.72	0.86	1.46	1.47	NA	NA	NA	NA	NA	NA
1894	1.4	1.43	1.11	0.73	1.66	1.32	1.24	1	1.97	0.93	0.91	NA	0.79	2.01	0.73	NA	NA	NA	1.22	0.99	1.05	0.98	1.11	0.9	NA	NA	NA	NA	NA	NA
1895	0.93	0.96	1.01	0.68	0.63	0.87	0.81	0.66	1.18	0.64	0.86	NA	0.73	1.35	0.67	NA	NA	NA	0.76	0.64	0.68	0.85	0.65	1.01	NA	NA	NA	NA	NA	NA
1896	1.04	0.81	1.03	0.83	0.58	1.36	0.93	0.74	1.16	0.82	1.08	NA	1.19	2.34	0.89	NA	NA	NA	1.17	1.25	0.68	1.02	1.05	0.76	NA	NA	NA	NA	NA	NA
1897	0.9	1.1	1.27	0.77	0.78	1	0.98	0.77	1.86	1.26	1.24	NA	1.43	2.07	1.46	NA	NA	NA	1.24	1.47	1.45	2.41	1.15	1.27	NA	NA	NA	NA	NA	NA
1898	0.53	0.56	0.61	0.39	0.56	0.98	0.81	0.59	0.77	0.39	0.36	NA	0.95	0.79	0.72	NA	NA	NA	0.64	0.97	0.46	1.12	0.43	0.45	NA	NA	NA	NA	NA	NA
1899	0.83	0.81	0.98	0.79	0.48	0.67	0.78	0.62	1.07	0.58	0.96	NA	1.1	1.32	0.65	NA	NA	NA	0.77	0.67	0.99	0.82	0.93	1.01	NA	NA	NA	NA	NA	NA
1900	0.98	1.05	1.01	1.01	1.05	1.71	1.2	0.79	1.71	0.74	1.11	4.74	2.06	1.84	0.75	2.19	NA	NA	0.76	0.9	1.25	1.19	0.65	0.75	NA	NA	NA	NA	NA	NA
1901	0.84	1.08	0.93	0.78	0.95	0.89	1.24	0.71	1.19	0.84	0.9	2.36	1.74	1.65	1.21	2.19	NA	NA	0.68	1.14	1.42	1.46	0.76	0.62	NA	NA	NA	NA	5.08	NA
1902	0.71	0.9	0.92	0.75	1.54	1.07	1.03	0.8	1.27	0.88	0.95	3.69	1.37	2.2	1.87	2.82	NA	NA	0.65	0.9	0.76	0.77	0.48	0.55	6.88	NA	NA	NA	4.57	NA
1903	1.05	1.37	1.41	1.04	2	1.49	1.18	0.99	1.96	1.27	1.14	5.18	1.25	2.1	1.68	3.97	NA	NA	0.86	0.9	0.97	1.42	0.76	0.84	7.64	NA	NA	NA	4.39	NA
1904	0.95	1.19	1.04	1.04	1.37	1.31	1.4	1.01	1.88	1.12	1.23	2.92	1.17	1.85	1.67	3.23	NA	NA	0.87	0.96	1.27	1.09	0.68	1.27	4.91	6.35	NA	2.91	4.95	NA
