# Cook - Silver River - TSCA - ITRDB MI010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3028
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3028.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mi010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mi010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Silver River - TSCA - ITRDB MI010
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Silver River
#   Location: Michigan
#   Northernmost_Latitude: 46.7
#   Southernmost_Latitude: 46.7
#   Easternmost_Longitude: -88.75
#   Westernmost_Longitude: -88.75
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: MI010
#   First_Year: 1635
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 123021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	123021_raw	123031_raw	123041_raw	123081_raw	123091_raw	123101_raw	123102_raw	123121_raw	123141_raw	123151_raw	123161_raw	123181_raw	123182_raw	123211_raw	123221_raw	123191_raw	123192_raw	123231_raw	123232_raw	123241_raw	123251_raw	123261_raw	123262_raw	123281_raw	123282_raw	123321_raw	123322_raw	123361_raw	123362_raw	123371_raw	123381_raw
1762	0.41	1.29	0.17	0.76	1.39	1.19	0.92	1.07	1.29	0.88	1.24	NA	0.4	0.74	0.35	0.77	0.69	0.47	NA	1.54	0.24	0.47	0.47	0.37	0.34	0.47	0.68	0.93	0.91	1.05	0.95
1763	0.3	1.19	0.15	0.66	1.16	1.02	0.77	1.11	1.31	0.62	0.97	NA	0.41	0.79	0.28	0.5	0.49	0.38	NA	1.1	0.36	0.38	0.4	0.23	0.32	0.49	0.6	0.97	0.87	0.9	0.76
1764	0.45	1.35	0.2	0.79	1.3	1.44	1.13	1.14	1.43	0.81	0.62	NA	0.4	1.05	0.41	0.64	0.59	0.5	NA	1.2	0.5	0.62	0.41	0.35	0.42	0.69	0.75	0.96	0.85	1.14	0.93
1765	0.46	1.11	0.16	0.81	0.35	1.45	1.48	1.02	1.03	0.86	0.64	NA	0.47	0.9	0.39	0.69	0.67	0.51	NA	1.27	0.71	0.87	0.3	0.28	0.43	0.69	0.91	1.12	1.05	1.05	1.18
1766	0.43	1.3	0.23	0.86	1.1	1.93	1.85	1.16	1.62	0.97	0.59	NA	0.41	0.95	0.4	0.73	0.81	0.51	NA	1.25	0.63	0.99	0.44	0.39	0.34	0.62	0.89	2.06	1.28	1.08	1.39
1767	0.31	1.36	0.14	0.78	1.09	1.39	1.33	0.87	1.9	0.79	0.55	NA	0.42	0.68	0.36	0.62	0.67	0.48	NA	0.98	0.52	0.93	0.31	0.28	0.23	0.45	0.82	1.77	1.08	0.76	1.14
1768	0.38	1.07	0.16	1.05	0.85	1.64	1.49	0.74	1.92	0.85	0.66	NA	0.39	0.92	0.27	0.68	0.6	0.44	NA	1.08	0.43	0.95	0.35	0.21	0.29	0.45	0.74	1.46	0.97	1.01	1.2
1769	0.44	1.22	0.24	1.13	1.06	1.39	1.28	0.94	1.59	1.02	0.75	0.61	0.69	1.58	0.55	0.8	0.82	0.62	NA	1.16	0.51	0.95	0.74	0.53	0.5	0.65	0.87	1.52	1.09	1.15	1.16
1770	0.21	0.87	0.07	0.83	0.95	1.02	0.84	0.39	1.19	0.6	0.57	0.5	0.55	0.9	0.47	0.41	0.53	0.3	NA	0.94	0.38	0.53	0.45	0.19	0.26	0.31	0.48	1.15	0.81	0.75	0.87
1771	0.18	0.73	0.07	0.7	0.67	0.73	0.63	0.32	1.05	0.56	0.29	0.45	0.51	0.66	0.42	0.35	0.69	0.3	NA	0.73	0.49	0.37	0.39	0.2	0.24	0.3	0.33	1.06	0.74	0.67	0.74
1772	0.17	0.63	0.03	0.5	0.65	0.53	0.48	0.23	0.84	0.33	0.32	0.33	0.34	0.29	0.21	0.35	0.52	0.2	NA	0.59	0.27	0.27	0.23	0.16	0.19	0.17	0.32	1.03	0.6	0.55	0.69
1773	0.33	0.77	0.11	0.75	1.34	0.63	0.5	0.56	0.69	0.45	0.53	0.62	0.46	0.52	0.35	0.5	0.74	0.32	NA	0.78	0.38	0.45	0.38	0.3	0.32	0.35	0.53	1.27	0.88	0.77	1.02
1774	0.29	0.71	0.09	0.81	0.69	0.68	0.45	0.61	0.75	0.44	0.55	0.6	0.34	0.41	0.21	0.38	0.66	0.28	NA	0.73	0.4	0.29	0.23	0.28	0.28	0.37	0.54	1.14	0.75	0.7	0.68
1775	0.25	0.69	0.11	0.79	0.66	1.04	0.64	0.73	0.71	0.4	0.47	0.65	0.39	0.61	0.19	0.55	0.87	0.23	NA	0.96	0.41	0.45	0.24	0.21	0.29	0.35	0.69	1.28	0.79	0.72	0.77
1776	0.25	0.71	0.12	0.63	0.61	0.97	0.53	1.12	0.7	0.46	0.54	0.46	0.31	0.64	0.16	0.41	0.45	0.28	NA	0.52	0.41	0.37	0.16	0.18	0.34	0.31	0.66	1.02	0.49	0.56	0.53
1777	0.23	0.72	0.27	0.84	0.78	1.23	0.76	1.12	1.05	0.55	0.58	0.49	0.5	0.62	0.26	0.52	0.82	0.25	NA	0.95	0.56	0.47	0.24	0.23	0.33	0.41	0.74	1.25	0.68	0.83	0.81
1778	0.32	0.86	0.25	0.83	0.76	1.36	0.9	1.1	1.3	0.62	0.7	0.45	0.59	0.66	0.34	0.63	0.84	0.34	NA	0.86	0.73	0.52	0.26	0.32	0.41	0.46	0.93	1.43	0.89	0.7	0.82
1779	0.33	0.86	0.28	0.94	0.74	1.34	0.74	1.12	1.23	0.56	0.85	0.44	0.81	0.8	0.34	0.77	0.75	0.32	NA	0.86	0.81	0.65	0.33	0.24	0.34	0.39	0.76	1.31	0.98	0.66	0.94
1780	0.42	0.78	0.25	0.76	0.57	1.13	0.62	0.8	1.16	0.49	0.74	0.41	0.61	0.56	0.19	0.48	0.71	0.3	NA	0.7	0.58	0.59	0.34	0.33	0.37	0.28	0.58	1.22	0.72	0.81	0.82
1781	0.4	0.82	0.2	0.48	0.52	0.78	0.4	0.7	0.8	0.33	0.51	0.3	0.4	0.25	0.16	0.52	0.61	0.24	NA	0.57	0.41	0.46	0.4	0.18	0.25	0.22	0.43	0.78	0.64	0.67	0.98
1782	0.49	1.3	0.3	0.89	0.78	1.03	0.62	0.62	1.25	0.47	0.71	0.33	0.44	0.24	0.28	0.84	0.7	0.41	NA	0.74	0.69	0.61	0.28	0.45	0.51	0.44	0.86	1.39	1.04	0.77	1.11
1783	0.6	1.1	0.38	0.97	0.9	0.97	0.8	0.82	1.32	0.54	0.72	0.43	0.43	0.34	0.26	0.71	0.94	0.47	NA	0.7	0.65	0.74	0.27	0.43	0.55	0.49	0.97	1.01	0.78	0.88	1.22
1784	0.46	1.37	0.31	1.02	0.99	1.18	0.94	0.97	1.37	0.54	0.76	0.37	0.46	0.44	0.22	0.57	0.91	0.37	NA	0.78	0.52	0.98	0.31	0.4	0.55	0.58	1.04	1.15	0.8	0.78	1
1785	0.73	1.27	0.47	1.09	0.98	1.21	0.94	0.8	1.37	0.77	0.85	0.64	0.57	0.6	0.35	0.78	1.15	0.37	NA	0.77	0.52	1.03	0.45	0.42	0.75	0.56	0.79	1.16	0.93	0.8	0.87
1786	0.49	1.28	0.38	1.09	1.07	1.34	1.25	0.73	1.05	0.85	1.13	0.75	0.58	0.68	0.38	0.91	0.93	0.41	NA	0.95	0.59	0.97	0.42	0.53	0.68	0.42	0.82	0.89	0.79	0.94	0.56
1787	0.62	1.12	0.35	1.11	1	1.39	1.31	1	0.8	0.84	1.06	0.6	0.57	0.92	0.6	1.02	1.06	0.41	NA	0.98	0.63	0.85	0.4	0.43	0.79	0.58	0.96	0.74	0.67	0.99	0.86
1788	0.69	1.17	0.5	1.22	1.35	1.21	1.28	1.07	1.12	0.88	1.04	0.73	0.58	0.91	0.55	1.19	1.18	0.52	NA	0.97	0.85	0.95	0.45	0.37	0.86	0.48	0.78	0.8	0.66	0.96	1.13
1789	0.57	0.82	0.43	1.15	0.63	0.98	1.1	0.9	0.77	0.74	0.93	0.62	0.57	0.68	0.58	1.21	1.12	0.54	NA	0.93	0.76	0.61	0.32	0.4	0.77	0.51	0.92	0.84	0.58	1.13	0.85
1790	0.27	0.71	0.17	0.81	0.8	0.57	0.63	0.55	0.53	0.49	0.68	0.35	0.37	0.38	0.48	0.87	0.9	0.33	NA	0.67	0.6	0.39	0.15	0.21	0.36	0.33	0.52	0.69	0.54	0.55	0.7
1791	0.4	0.64	0.18	0.86	1	0.54	0.61	0.7	0.59	0.42	0.62	0.42	0.48	0.6	0.44	0.82	0.76	0.41	NA	0.74	0.66	0.51	0.23	0.25	0.41	0.29	0.46	0.69	0.4	0.69	0.66
1792	0.39	0.5	0.21	0.75	0.83	0.47	0.47	0.72	0.56	0.33	0.51	0.37	0.33	0.6	0.37	0.68	0.65	0.3	NA	0.68	0.62	0.49	0.19	0.24	0.42	0.26	0.48	0.65	0.46	0.59	0.63
1793	0.55	0.58	0.35	0.9	1.17	0.64	0.65	0.89	0.71	0.58	0.78	0.55	0.57	0.65	0.39	0.81	1.42	0.29	NA	1.05	0.57	0.52	0.3	0.22	0.47	0.28	0.61	0.79	0.59	0.7	0.94
1794	0.56	0.7	0.32	0.73	1.08	0.53	0.63	0.87	0.71	0.59	0.87	0.5	0.63	0.59	0.55	0.91	1.22	0.29	NA	1.14	0.48	0.51	0.37	0.27	0.39	0.37	0.46	0.75	0.79	0.57	0.77
1795	0.6	0.88	0.41	0.82	1.02	0.77	0.71	0.79	0.79	0.43	1.23	0.61	0.65	0.68	0.56	0.8	0.93	0.22	NA	1.19	0.64	0.54	0.39	0.42	0.55	0.48	0.67	0.81	0.64	0.85	0.74
1796	0.7	0.91	0.51	0.81	0.91	0.74	0.68	1.28	0.91	0.58	1.12	0.7	0.75	1.19	0.62	0.86	1.09	0.28	NA	1.33	0.71	0.76	0.28	0.64	0.78	0.19	0.39	0.94	0.64	0.73	1.26
1797	0.62	0.88	0.45	0.86	0.91	0.83	0.64	1.18	0.85	0.56	0.8	0.57	0.72	1.35	0.61	0.92	0.97	0.28	NA	0.93	0.86	0.9	0.37	0.56	0.77	0.47	0.62	0.97	0.64	0.75	1.33
1798	0.52	0.65	0.3	0.64	0.68	0.63	0.69	1.27	0.82	0.59	0.81	0.37	0.41	1.07	0.57	0.84	0.93	0.25	NA	1.06	0.88	0.72	0.28	0.58	0.54	0.34	0.53	0.87	0.6	0.63	0.8
1799	0.49	0.55	0.14	0.7	0.55	0.38	0.34	0.98	0.66	0.59	0.65	0.37	0.46	0.8	0.38	0.79	0.86	0.1	NA	1.27	0.66	0.44	0.19	0.28	0.4	0.26	0.36	0.73	0.48	0.62	0.93
1800	0.54	0.82	0.24	0.83	0.78	0.39	0.48	1.41	0.84	0.59	0.91	0.5	0.63	1.09	0.58	1.43	1.23	0.19	NA	1.84	0.76	0.71	0.54	0.63	0.59	0.29	0.41	0.86	0.44	0.87	0.97
1801	0.4	0.63	0.15	0.67	0.64	0.3	0.32	1.09	0.61	0.53	0.66	0.31	0.5	0.78	0.36	1.06	1.02	0.09	NA	1.41	0.41	0.42	0.35	0.45	0.44	0.19	0.18	0.91	0.45	0.53	0.78
1802	0.45	0.64	0.28	0.77	0.65	0.47	0.49	1.46	0.7	0.63	0.97	0.5	0.77	0.84	0.49	1.4	1.64	0.18	NA	1.85	0.49	0.58	0.62	0.42	0.53	0.3	0.32	0.86	0.56	0.7	1.04
1803	0.45	0.82	0.21	0.83	0.85	0.39	0.59	1.28	0.88	0.83	1	0.63	0.82	0.89	0.52	1.4	1.81	0.24	NA	1.63	0.46	0.66	0.85	0.44	0.5	0.34	0.3	0.66	0.57	0.57	1.19
1804	0.37	0.71	0.2	0.78	0.52	0.41	0.47	1.02	0.64	0.54	0.86	0.57	0.7	0.61	0.44	0.85	1.09	0.2	NA	1.62	0.37	0.49	0.58	0.44	0.43	0.28	0.33	0.55	0.53	0.76	0.77
1805	0.57	0.91	0.31	0.77	0.61	0.72	0.76	1.59	0.78	0.81	0.95	0.7	0.89	0.91	0.7	1.32	1.35	0.39	NA	1.87	0.53	0.31	0.76	0.65	0.55	0.37	0.47	0.66	0.64	1.27	1.29
1806	0.33	0.6	0.19	0.6	0.35	0.41	0.45	1.16	0.3	0.63	0.43	0.47	0.67	0.68	0.57	0.87	1.05	0.22	NA	1.39	0.49	0.29	0.39	0.3	0.36	0.36	0.42	0.64	0.44	0.67	0.63
1807	0.48	0.79	0.29	0.91	0.62	0.71	0.7	1.62	0.68	0.93	0.95	0.48	0.54	0.82	0.63	1.21	1.57	0.31	NA	1.8	0.51	0.53	0.63	0.48	0.59	0.4	0.53	0.83	0.71	0.99	0.88
1808	0.45	0.79	0.38	0.92	0.68	0.77	0.65	1.53	0.64	0.82	0.9	0.54	0.71	0.78	0.73	1.11	1.44	0.46	NA	1.48	0.52	0.75	0.79	0.46	0.5	0.48	0.47	0.63	0.68	1.06	0.86
1809	0.22	0.38	0.3	0.67	0.29	0.44	0.24	1.14	0.54	0.34	0.84	0.05	0.17	0.32	0.25	0.41	0.51	0.16	NA	0.6	0.4	0.36	0.17	0.28	0.28	0.23	0.45	0.05	0.05	0.69	0.38
1810	0.37	0.49	0.42	0.79	0.65	0.42	0.43	1.42	0.7	0.53	0.97	0.28	0.37	0.64	0.45	1.05	1.31	0.33	NA	1.19	0.56	0.58	0.33	0.36	0.37	0.33	0.42	0.13	0.27	0.82	0.7
1811	0.2	0.4	0.35	0.83	0.66	0.44	0.42	1.14	0.65	0.44	1.14	0.26	0.07	0.51	0.6	0.3	0.41	0.28	NA	1.05	0.56	0.46	0.26	0.43	0.38	0.33	0.38	0.12	0.24	0.98	0.52
1812	0.28	0.62	0.38	1.01	0.77	0.49	0.38	1.17	0.59	0.6	0.94	0.32	0.39	0.67	0.6	0.84	1	0.29	NA	1.46	0.84	0.59	0.36	0.31	0.39	0.37	0.39	0.14	0.21	0.58	0.83
1813	0.42	0.68	0.46	0.89	0.64	0.46	0.45	1.17	0.6	0.46	0.98	0.35	0.3	0.75	0.56	0.81	1.17	0.31	NA	1.46	0.76	0.62	0.39	0.39	0.37	0.34	0.39	0.24	0.39	0.65	0.86
1814	0.29	0.3	0.29	0.7	0.65	0.34	0.23	1	0.54	0.38	0.73	0.29	0.39	0.64	0.47	0.94	1.06	0.28	NA	0.92	0.58	0.5	0.34	0.29	0.32	0.3	0.26	0.31	0.36	0.61	0.75
1815	0.43	0.52	0.46	1.02	0.95	0.43	0.27	1.04	0.72	0.49	1.05	0.41	0.61	0.84	0.5	0.76	1.2	0.36	NA	1.39	0.68	0.67	0.42	0.45	0.42	0.28	0.26	0.43	0.38	0.74	0.9
1816	0.57	0.49	0.39	0.86	0.54	0.34	0.18	0.66	0.51	0.28	0.93	0.38	0.48	0.78	0.45	0.52	0.8	0.23	NA	1.14	0.56	0.49	0.37	0.42	0.39	0.25	0.16	0.39	0.27	0.62	0.56
1817	0.63	0.64	0.57	1.05	0.68	0.36	0.31	0.89	0.83	0.59	1.11	0.53	0.59	1.11	0.53	1.03	1.24	0.34	NA	1.46	0.74	0.61	0.47	0.54	0.63	0.58	0.27	0.49	0.38	0.75	0.74
1818	0.43	0.64	0.47	1.03	0.64	0.36	0.29	0.75	0.76	0.52	1.07	0.48	0.58	0.97	0.57	0.79	1.15	0.24	NA	1.32	0.61	0.46	0.43	0.43	0.46	0.69	0.26	0.36	0.37	0.71	0.72
1819	0.43	0.61	0.58	1.07	0.55	0.32	0.28	0.76	0.75	0.58	0.92	0.54	0.66	1.19	0.57	0.96	1.15	0.25	NA	1.49	0.44	0.53	0.37	0.33	0.51	0.31	0.17	0.36	0.27	0.7	0.76
1820	0.35	0.46	0.37	0.8	0.51	0.38	0.31	0.59	0.52	0.52	1.28	0.44	0.44	0.89	0.6	0.79	1.05	0.26	NA	1.46	0.41	0.47	0.38	0.3	0.4	0.21	0.15	0.25	0.22	0.73	0.6
1821	0.44	0.52	0.21	0.75	0.52	0.3	0.26	0.67	0.59	0.41	1	0.34	0.39	0.9	0.46	0.64	0.71	0.22	NA	1.17	0.31	0.39	0.26	0.29	0.28	0.26	0.14	0.24	0.16	0.62	0.47
1822	0.25	0.37	0.22	0.63	0.45	0.4	0.26	0.41	0.4	0.31	0.87	0.21	0.3	0.71	0.25	0.58	0.68	0.21	NA	0.9	0.32	0.24	0.24	0.33	0.33	0.11	0.07	0.1	0.13	0.46	0.23
1823	0.52	0.86	0.37	0.9	0.68	0.55	0.51	0.84	0.64	0.67	0.77	0.41	0.48	1.67	0.53	1.12	1.3	0.36	NA	0.86	0.49	0.45	0.51	0.37	0.52	0.35	0.19	0.33	0.34	0.76	0.78
1824	0.56	0.98	0.48	1.11	0.88	0.69	0.7	1.01	0.77	0.79	0.97	0.58	0.57	1.55	0.66	1.2	1.18	0.35	NA	1.28	0.57	0.68	0.63	0.51	0.57	0.39	0.3	0.38	0.36	0.91	1.05
1825	0.37	0.86	0.48	1.04	0.73	0.63	0.58	0.93	0.84	0.67	0.98	0.71	0.72	1.33	0.66	0.63	0.84	0.3	NA	1.02	0.58	0.6	0.45	0.43	0.5	0.37	0.39	0.32	0.35	0.82	0.68
1826	0.21	0.48	0.15	0.49	0.42	0.25	0.28	0.5	0.34	0.47	0.55	0.33	0.38	0.77	0.31	0.47	0.67	0.13	NA	0.81	0.41	0.29	0.22	0.17	0.22	0.16	0.17	0.22	0.2	0.47	0.44
1827	0.32	0.7	0.25	0.75	0.57	0.41	0.45	0.91	0.56	0.53	0.99	0.47	0.5	1.05	0.54	0.62	0.78	0.16	NA	1.34	0.57	0.43	0.31	0.33	0.36	0.29	0.33	0.29	0.26	0.7	0.47
1828	0.28	0.76	0.25	0.73	0.59	0.41	0.43	0.89	0.51	0.62	0.91	0.58	0.71	0.92	0.5	0.68	0.92	0.14	NA	1.52	0.56	0.35	0.36	0.37	0.36	0.29	0.22	0.28	0.23	0.74	0.46
1829	0.36	0.86	0.41	0.66	0.87	0.4	0.46	0.76	0.54	0.83	0.85	0.71	0.73	0.84	0.6	0.77	1.28	0.23	NA	1.43	0.63	0.4	0.34	0.43	0.44	0.22	0.15	0.27	0.26	0.75	0.48
1830	0.52	1.35	0.57	1	1.28	0.65	0.64	1.05	0.83	1.02	1.21	0.68	0.9	1.12	0.59	1.06	1.45	0.34	NA	1.37	0.9	0.76	0.45	0.67	0.64	0.49	0.31	0.43	0.37	1.06	0.58
1831	0.57	1.19	0.53	0.88	1.37	0.43	0.46	0.76	0.78	0.78	1.03	0.51	0.7	0.9	0.53	0.71	1.18	0.31	NA	1.2	0.64	0.49	0.4	0.49	0.56	0.34	0.23	0.31	0.21	0.75	0.55
1832	0.57	1.19	0.6	0.86	1.2	0.53	0.42	1.1	0.71	1.03	1.07	0.47	0.66	0.96	0.77	0.78	1.16	0.41	NA	0.97	0.66	0.61	0.3	0.61	0.54	0.33	0.2	0.33	0.26	0.7	0.5
1833	0.67	0.94	0.62	1.04	1.02	0.57	0.46	1.32	0.98	0.98	1.03	0.58	0.73	1.07	0.85	0.95	1.21	0.42	NA	0.98	0.59	0.6	0.38	0.58	0.6	0.35	0.28	0.56	0.47	0.81	0.68
1834	0.58	0.69	0.46	0.76	0.74	0.31	0.25	1.53	0.6	0.65	0.73	0.42	0.54	0.74	0.58	0.8	0.99	0.35	NA	0.88	0.45	0.44	0.3	0.46	0.69	0.3	0.23	0.46	0.33	0.6	0.58
1835	0.77	0.77	0.43	0.8	0.78	0.35	0.24	1.55	0.58	0.96	0.68	0.54	0.64	0.99	0.72	0.97	0.99	0.41	NA	1.26	0.43	0.56	0.37	0.54	0.74	0.26	0.19	0.45	0.42	0.64	0.64
1836	0.83	0.93	0.51	0.78	0.67	0.39	0.31	1.6	0.67	1.2	0.82	0.53	0.64	1.24	0.74	1.02	1.09	0.35	NA	1.16	0.46	0.73	0.39	0.6	0.83	0.37	0.26	0.42	0.43	0.77	0.74
1837	0.77	0.88	0.6	0.83	0.57	0.33	0.26	1.99	0.73	1.03	0.84	0.58	0.69	1.44	0.62	0.74	1.05	0.32	NA	1.22	0.45	0.58	0.42	0.46	0.76	0.51	0.23	0.38	0.41	0.8	0.57
