# Stahle - Cache River - TADI - ITRDB IL016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4821
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4821.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Cache River - TADI - ITRDB IL016
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cache River
#   Location: Illinois
#   Northernmost_Latitude: 37.27
#   Southernmost_Latitude: 37.27
#   Easternmost_Longitude: -89.05
#   Westernmost_Longitude: -89.05
#   Elevation_m: 101
#--------------------
# Data_Collection
#   Collection_Name: IL016
#   First_Year: 1468
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium distichum (L.) Rich.
#   Common_Name: baldcypress
#   Tree_Species_Code: TADI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CHE01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CHE01A_raw	CHE01B_raw	CHE01C_raw	CHE02B_raw	CHE03A_raw	CHE03B_raw	CHE03C_raw	CHE06A_raw	CHE06B_raw	CHE06C_raw	CHE07A_raw	CHE07B_raw	CHE07C_raw	CHE08A_raw	CHE09A_raw	CHE09B_raw	CHE10A_raw	CHE10B_raw	CHE10C_raw	CHE10D_raw	CHE10E_raw	CHE11A_raw	CHE11B_raw	CHE12A_raw	CHE12B_raw	CHE12C_raw	CHE13A_raw	CHE13B_raw	CHE15A_raw	CHE15B_raw	CHE20A_raw	CHE20B_raw	CHE21A_raw	CHE21C_raw	CHE21D_raw	CHE21F_raw	CHE22A_raw	CHE22B_raw	CHE22D_raw
1579	0.8	NA	0.81	NA	NA	NA	NA	NA	2.37	NA	1.25	2.6	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	0.59	0.44	0.65	NA	NA	NA
1580	1.1	NA	0.61	NA	NA	NA	NA	NA	2.01	NA	2.01	2.64	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	0.96	0.68	0.69	NA	NA	NA
1581	1.73	NA	1.63	NA	NA	NA	NA	NA	1.71	3.04	3.27	3.88	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.86	0.69	0.73	NA	NA	NA
1582	1.01	NA	1.38	NA	NA	NA	NA	NA	1.13	2.17	2.47	3.66	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	0.88	0.69	1	NA	NA	NA
1583	0.77	NA	1.48	NA	NA	NA	NA	NA	0.87	1.44	1.15	1.57	1.65	NA	1.29	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	0.95	0.77	0.86	NA	NA	NA
1584	1.33	NA	2.15	NA	NA	NA	NA	NA	1.32	2.06	1.91	2.94	2.71	NA	3.15	NA	NA	NA	2.29	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	1.65	1.68	1.58	NA	NA	NA
1585	1.08	NA	1.16	NA	NA	NA	NA	NA	0.58	0.99	0.97	0.99	1.19	NA	0.61	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	0.76	1.08	1.06	NA	NA	NA
1586	1.46	NA	1.65	NA	NA	NA	NA	NA	0.6	1.14	1.42	1.48	2.06	NA	1.41	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	1.22	2.35	1.35	NA	NA	NA
1587	1.15	NA	0.66	NA	NA	NA	NA	NA	0.47	0.87	0.81	0.89	1.12	NA	0.45	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	0.49	0.91	0.47	NA	NA	NA
1588	2.56	NA	1.4	NA	NA	NA	NA	NA	0.65	0.94	1.38	1.26	1.56	NA	1.32	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	0.71	2.28	1.25	NA	NA	NA
1589	1.36	NA	1.2	NA	NA	NA	NA	NA	0.79	1	1.65	1.76	1.32	NA	1.2	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	0.82	2.56	1.86	NA	NA	NA
1590	0.59	NA	0.46	NA	NA	NA	NA	NA	0.44	0.55	0.45	0.66	0.47	NA	0.94	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	0.44	1.12	0.77	NA	NA	NA
1591	0.44	NA	0.35	NA	NA	NA	NA	NA	0.13	0.16	0.02	0.15	0.08	NA	0.56	NA	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	0.38	1.92	0.68	NA	NA	NA
1592	0.9	NA	0.67	NA	NA	NA	NA	NA	0.36	0.36	0.27	0.62	0.42	NA	0.97	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	1.31	4.2	1.65	NA	NA	NA
1593	1.13	NA	1.01	NA	NA	NA	NA	NA	0.53	0.48	0.29	0.72	0.43	NA	1.74	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	1.41	3.56	1.82	NA	NA	NA
1594	2.16	NA	0.97	NA	NA	NA	NA	NA	0.75	0.83	0.39	0.85	0.78	NA	2.01	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	1.84	2.36	1.45	NA	NA	NA
1595	2.04	NA	1.22	NA	NA	NA	NA	NA	1.36	0.94	0.54	1.34	1.58	NA	3.04	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	2.6	2.56	1.78	NA	NA	NA
1596	1.38	NA	0.74	NA	NA	NA	NA	NA	1.48	1.9	0.13	1.02	0.85	NA	0.87	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.56	1.71	NA	NA	NA	2.29	1.96	1.75	NA	NA	NA
1597	0.77	NA	0.77	NA	NA	NA	NA	NA	0.93	2.76	0.89	1.05	0.92	NA	1.34	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1.56	1.72	NA	NA	NA	1.8	2.21	1.8	NA	NA	NA
1598	0.56	NA	0.58	NA	NA	NA	NA	NA	0.45	1.14	0.71	0.63	0.64	NA	1.07	NA	NA	NA	0.18	NA	NA	2.98	NA	NA	NA	NA	NA	0.34	1.16	1.35	NA	NA	NA	1.52	1.95	1.92	NA	NA	NA
1599	0.52	NA	0.51	NA	NA	NA	NA	NA	1.22	0.72	0.85	1.29	1.38	NA	1.92	NA	NA	NA	0.51	NA	NA	2.09	NA	NA	NA	NA	NA	0.7	1.63	0.77	NA	NA	NA	3.08	3.74	3.26	NA	NA	NA
1600	0.49	NA	0.54	NA	NA	NA	NA	NA	0.75	2.11	0.55	0.81	1.16	NA	1.93	NA	NA	NA	0.4	NA	NA	3.84	NA	NA	NA	NA	NA	0.5	1.11	1.91	NA	NA	NA	2.28	2.94	2.56	NA	NA	NA
1601	0.03	NA	0.14	NA	NA	NA	NA	NA	0.47	1.32	0.06	0.64	0.58	NA	1.11	NA	NA	NA	0.32	NA	NA	1.75	NA	NA	NA	NA	NA	0.46	1.04	1.08	NA	NA	NA	1.83	2.33	2.22	NA	NA	NA
1602	0.16	NA	0.2	NA	NA	NA	NA	NA	0.18	0.75	0	0.12	0.02	NA	0.9	NA	NA	NA	0.2	NA	NA	1.35	NA	NA	NA	NA	NA	0.18	0.51	0.8	NA	NA	NA	1.57	1.69	1.17	NA	NA	NA
1603	0.33	NA	0.32	NA	NA	NA	NA	NA	0.4	0.13	0.1	0.24	0.08	NA	1.24	NA	NA	NA	0.12	NA	NA	0.29	NA	NA	NA	NA	NA	0.4	0.75	0.35	NA	NA	NA	2.06	2.17	1.62	NA	NA	NA
1604	0.39	NA	0.35	NA	NA	NA	NA	NA	0.39	0.16	0.34	0.41	0.68	NA	1.55	NA	NA	NA	0.31	NA	NA	0.78	NA	NA	NA	NA	NA	0.65	0.73	0.54	NA	NA	NA	2.81	2.74	2.19	NA	NA	NA
1605	0.42	NA	0.59	NA	NA	NA	NA	NA	0.65	0.37	0.58	0.88	1.4	NA	2.61	NA	NA	NA	0.75	NA	NA	1.5	NA	NA	NA	NA	NA	1.28	0.78	0.94	NA	NA	NA	2.78	2.55	2.38	NA	NA	NA
1606	0.84	NA	0.91	NA	NA	NA	NA	NA	1.06	0.57	0.92	0.9	3.06	NA	1.26	NA	NA	NA	0.63	NA	NA	1.83	NA	NA	NA	NA	NA	0.71	1.55	1.47	NA	NA	NA	2.7	2.33	2.19	NA	NA	NA
1607	0.42	NA	0.26	NA	NA	NA	NA	NA	1.16	1.07	0.79	0.71	1.87	NA	1.75	NA	NA	NA	0.34	NA	NA	2.91	NA	NA	NA	NA	NA	0.78	1.22	2.34	NA	NA	NA	2.77	2.19	1.7	NA	NA	NA
1608	0.23	NA	0.01	NA	NA	NA	NA	NA	0.87	1.02	0.41	0.36	0.19	NA	0.57	NA	NA	NA	0.31	NA	NA	2.88	NA	NA	NA	NA	NA	0.34	0.36	1.53	NA	NA	NA	1.1	1.1	0.77	NA	NA	NA
1609	0.24	NA	0.09	NA	NA	NA	NA	NA	0	1.07	0.54	0.5	0.67	NA	0.67	NA	NA	NA	0.27	NA	NA	1.52	NA	NA	NA	NA	NA	0.2	0.14	0.77	NA	NA	NA	2.97	1.79	1.29	NA	NA	NA
1610	0.9	NA	0.48	NA	NA	NA	NA	NA	0.97	1.46	0.95	0.97	1.49	NA	0.66	NA	NA	NA	0.86	NA	NA	1.37	NA	NA	NA	NA	NA	0.51	0.48	0.82	NA	NA	NA	2.91	1.93	1.53	NA	NA	NA
1611	0.81	NA	0.38	NA	NA	NA	NA	NA	0.99	1.46	0.65	1.06	1.24	NA	1.64	NA	NA	NA	0.57	NA	NA	1.68	NA	NA	NA	NA	NA	0.7	0.73	1.22	NA	NA	NA	3.52	1.91	1.73	NA	NA	NA
1612	0.54	NA	0.32	NA	NA	NA	NA	NA	0.54	0.89	1.68	0.55	0.59	NA	0.34	NA	NA	NA	0.34	NA	NA	0.75	NA	NA	NA	NA	NA	0.58	0.54	1.1	NA	NA	NA	2.22	1.59	1.5	NA	NA	NA
1613	0.5	NA	0.44	NA	NA	NA	NA	NA	0.81	1.23	1.04	0.82	0.67	NA	0.85	NA	NA	NA	0.47	NA	NA	1.02	NA	NA	NA	NA	NA	0.81	1.17	1.8	NA	NA	NA	3.66	2.87	2.41	NA	NA	NA
1614	0.52	NA	0.33	NA	NA	NA	NA	NA	0.7	0.95	0.8	0.66	0.49	NA	0.87	NA	NA	NA	0.14	NA	NA	0.92	NA	NA	NA	NA	NA	0.49	0.99	1.1	NA	NA	NA	2.85	3.33	1.71	NA	NA	NA
1615	0.5	NA	0.44	NA	NA	NA	NA	NA	0.79	1.13	0.64	0.66	0.07	NA	2.42	NA	NA	NA	0.26	NA	NA	0.72	NA	NA	NA	NA	NA	0.65	0.82	1.34	NA	NA	NA	4.07	4.69	2.72	NA	NA	NA
1616	0.45	NA	0.4	NA	NA	NA	NA	NA	0.45	0.88	0.65	0.88	0.46	NA	0.87	NA	NA	NA	0.24	NA	NA	0.59	NA	NA	NA	NA	NA	0.67	0.53	0.97	NA	NA	NA	1.84	2.13	1.32	NA	NA	NA
1617	0.68	NA	0.56	NA	NA	NA	NA	NA	0.63	0.78	0.49	0.71	0.29	NA	1.12	NA	NA	NA	0.19	NA	NA	0.74	NA	NA	NA	NA	NA	0.69	0.59	1.6	NA	NA	NA	4.65	4.8	2.68	NA	NA	NA
1618	0.55	NA	0.62	NA	NA	NA	NA	NA	0.55	0.71	0.3	0.76	0.31	NA	0.89	NA	NA	NA	0.26	NA	NA	0.48	NA	NA	NA	NA	NA	0.68	0.3	2.55	NA	NA	NA	2.57	3.35	2.73	NA	NA	NA
1619	0.54	NA	0.58	NA	NA	NA	NA	NA	0.43	0.6	0.03	0.54	0.16	NA	0.94	NA	NA	NA	0.08	NA	NA	0.57	NA	NA	NA	NA	NA	0.86	0.41	1.01	NA	NA	NA	2.14	2.61	2.58	NA	NA	NA
1620	0.54	NA	0.64	NA	NA	NA	NA	NA	0.02	0.16	0.21	0.59	0.07	NA	0.52	NA	NA	NA	0.14	NA	NA	0.35	NA	NA	NA	NA	NA	1.02	0.02	0.56	NA	NA	NA	2.03	3.15	3.42	NA	NA	NA
1621	0.63	NA	0.69	NA	NA	NA	NA	NA	0.39	0.56	0.49	0.47	0.2	NA	1.12	NA	NA	NA	0.38	NA	NA	0.73	NA	NA	NA	NA	NA	1.34	0.29	1.14	NA	NA	NA	0.9	1.64	2.59	NA	NA	NA
1622	0.63	NA	0.67	NA	NA	NA	NA	NA	0.34	0.56	0.47	0.71	0.61	NA	1.36	NA	0.59	NA	0.1	NA	NA	1.18	NA	NA	NA	NA	NA	1.49	0.27	1.18	NA	NA	NA	1.82	2.42	2.54	NA	NA	NA
1623	0.38	NA	1.03	NA	NA	NA	NA	NA	0.7	0.9	0.43	0.96	0.62	NA	1.7	NA	1.05	NA	0.34	NA	NA	1.32	NA	NA	NA	NA	NA	1.82	0.52	1.56	NA	NA	NA	2.22	2.75	3.53	NA	NA	NA
1624	1	NA	0.99	NA	NA	NA	NA	NA	0.47	0.91	0.81	0.61	0.57	NA	1.02	NA	1.56	NA	0.64	NA	NA	1.28	NA	NA	NA	NA	NA	0.74	0.7	1.56	NA	NA	NA	1.6	2.14	2.38	NA	NA	NA
1625	0.6	NA	0.65	NA	NA	NA	NA	NA	0.82	0.86	0.58	0.8	0.53	NA	1.76	NA	1.47	NA	0.78	NA	NA	0.84	NA	NA	NA	NA	NA	1.01	0.66	1.07	NA	NA	NA	1.5	2.1	2.64	NA	NA	NA
1626	0.88	NA	0.57	NA	NA	NA	NA	NA	0.8	0.84	0.46	0.89	0.44	NA	1.24	NA	1.15	NA	0.88	NA	NA	1	NA	NA	NA	NA	NA	1.37	0.75	1.87	NA	NA	NA	1.7	2.47	2.45	NA	NA	NA
1627	0.11	NA	0.24	NA	NA	NA	NA	NA	0.25	0.41	0.6	0.44	0.02	NA	1	NA	0.47	NA	0.45	NA	NA	0.49	NA	NA	NA	NA	NA	0.9	0.27	0.95	NA	NA	NA	0.87	1.05	0.95	NA	0.59	NA
1628	0.14	NA	0.27	NA	NA	NA	NA	NA	0.31	0.5	0.33	0.53	0.1	NA	1.44	NA	0.66	NA	0.44	NA	NA	0.68	NA	NA	NA	NA	NA	1.35	0.45	0.61	NA	NA	NA	1.74	1.99	2.46	NA	0.77	NA
1629	0.22	NA	0.19	NA	NA	NA	NA	NA	0.42	0.56	0	0.4	0.01	NA	1.14	NA	0.37	NA	0.34	NA	NA	1.17	NA	NA	NA	NA	NA	1.08	0.67	0.63	NA	NA	0.97	1.36	1.74	1.81	NA	0.88	NA
1630	0.43	NA	0.44	NA	NA	NA	NA	NA	0.46	0.59	0.31	0.35	0.23	NA	0.66	NA	0.74	NA	0.42	NA	NA	1.57	NA	NA	NA	NA	NA	0.8	0.78	0.68	NA	NA	1.23	1.49	1.67	2.24	NA	1.1	NA
1631	0.3	NA	0.31	NA	NA	NA	NA	NA	0.45	0.69	0.47	0.25	0.3	NA	0.96	NA	0.4	NA	0.36	NA	NA	1.31	NA	NA	NA	NA	NA	0.77	1.03	0.92	NA	NA	0.87	1.16	0.96	1.96	NA	0.83	NA
1632	0.27	NA	0.02	NA	NA	NA	NA	NA	0.57	0.85	0.51	0.23	0.07	NA	1.24	NA	0.39	0.43	0.32	NA	NA	1.07	NA	NA	NA	NA	NA	0.88	0.9	0.78	NA	NA	1.01	1.23	1.37	1.3	NA	0.73	NA
1633	0.42	NA	0.3	NA	NA	NA	NA	NA	0.65	0.97	0.42	0.29	0.22	NA	1.19	NA	0.31	0.56	0.36	NA	NA	0.91	NA	NA	NA	NA	NA	0.85	0.84	0.86	NA	NA	1.39	1.42	1.09	1.62	NA	0.72	NA
1634	0.34	NA	0.26	NA	NA	NA	NA	NA	0.57	1.01	0.31	0.27	0.13	NA	1.11	NA	0.56	0.52	0.41	NA	NA	0.97	1.2	NA	NA	NA	NA	0.85	0.7	0.76	NA	NA	0.63	0.68	0.55	1.27	NA	0.55	NA
1635	0.54	NA	0.17	NA	NA	NA	NA	NA	0.65	1.12	0.19	0.07	0.01	NA	1.1	NA	0.31	0.42	0.34	NA	NA	0.61	0.79	NA	NA	NA	NA	0.8	0.46	0.55	NA	NA	0.84	0.42	0.48	0.6	NA	0.54	NA
1636	0.22	NA	0.09	NA	NA	NA	NA	NA	0.51	0.78	0.19	0.13	0.17	NA	1.31	NA	0.5	0.3	0.37	NA	NA	0.64	0.97	NA	NA	NA	NA	0.79	0.69	0.56	NA	NA	1.15	0.49	1.03	0.85	NA	0.89	NA
1637	0.3	NA	0.12	NA	NA	NA	NA	NA	0.51	0.78	0.25	0.14	0.02	NA	1.02	NA	0.77	0.69	0.49	NA	NA	0.87	1.13	NA	NA	NA	NA	0.81	0.69	0.49	NA	NA	0.86	0.3	0.53	0.37	NA	0.65	NA
1638	0.53	NA	0.34	NA	NA	NA	NA	NA	0.43	0.7	0.03	0.01	0.02	NA	0.91	NA	0.9	0.36	0.31	NA	NA	0.98	0.96	NA	NA	NA	NA	0.7	0.38	0.27	NA	NA	0.87	0.31	0.95	0.54	NA	0.57	NA
1639	0.37	NA	0.24	NA	NA	NA	NA	NA	0.36	0.72	0.25	0.17	0.5	NA	0.43	NA	0.78	0.41	0.31	NA	NA	0.91	1.08	NA	NA	NA	NA	0.43	0.41	0.42	NA	NA	1.42	0.4	1.33	0.6	NA	0.42	NA
1640	0.57	NA	0.49	NA	NA	NA	NA	NA	0.38	0.75	0.39	0.39	0.52	NA	0.73	NA	0.83	0.65	0.48	NA	NA	1.04	1.49	NA	NA	NA	NA	0.65	0.4	0.47	NA	NA	0.79	0.27	0.71	0.52	NA	0.27	NA
1641	0.55	NA	0.59	NA	NA	NA	NA	NA	0.53	0.38	0.25	0.2	0.13	NA	0.45	NA	0.99	0.65	0.35	NA	NA	0.85	1.77	NA	NA	NA	NA	0.39	0.56	0.56	NA	NA	1.12	0.33	1.44	0.44	NA	0.32	NA
