# Graybill - Eagle Creek - PIED - ITRDB AZ518
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3352
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3352.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az518-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az518-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az518.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az518.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Eagle Creek - PIED - ITRDB AZ518
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Eagle Creek
#   Location: Arizona
#   Northernmost_Latitude: 33.47
#   Southernmost_Latitude: 33.47
#   Easternmost_Longitude: -109.48
#   Westernmost_Longitude: -109.48
#   Elevation_m: 1694
#--------------------
# Data_Collection
#   Collection_Name: AZ518
#   First_Year: 1640
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EPN011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EPN011_raw	EPN012_raw	EPN021_raw	EPN022_raw	EPN031_raw	EPN032_raw	EPN041_raw	EPN042_raw	EPN051_raw	EPN052_raw	EPN061_raw	EPN062_raw	EPN071_raw	EPN072_raw	EPN081_raw	EPN082_raw	EPN091_raw	EPN092_raw	EPN101_raw	EPN102_raw	EPN111_raw	EPN112_raw	EPN121_raw	EPN122_raw	EPN131_raw	EPN132_raw	EPN141_raw	EPN142_raw	EPN151_raw	EPN152_raw
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.29	NA	NA	NA	NA	NA	NA	0.21	0.16	0.98	0.28	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.11	NA	NA	NA	NA	NA	NA	0.79	0.62	2.32	0.93	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.2	NA	NA	NA	NA	NA	NA	0.89	0.84	2.29	1.05	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.81	NA	NA	NA	NA	NA	NA	0.73	0.56	1.57	0.71	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.92	NA	NA	NA	NA	NA	NA	0.63	0.67	1.24	0.57	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.49	NA	NA	NA	NA	NA	NA	0.82	1	1.39	0.72	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.6	NA	NA	NA	NA	NA	NA	0.43	0.66	1.37	0.3	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.08	NA	NA	NA	NA	NA	NA	0.74	0.86	1.61	0.58	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.11	NA	NA	NA	NA	NA	NA	0.82	0.88	2	0.76	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.69	NA	NA	NA	NA	NA	NA	0.83	1.16	1.69	0.76	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.15	NA	NA	NA	NA	NA	NA	0.99	1.24	2.71	1.22	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.91	NA	NA	0.48	NA	NA	NA	1.17	1.17	2.42	1.02	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.26	NA	NA	0.1	0.15	NA	NA	0.41	0.65	0.71	0.15	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.08	NA	NA	0.25	0.24	NA	NA	0.73	0.92	1.91	0.5	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.27	NA	NA	0.34	0.2	NA	NA	0.88	1.32	1.87	0.74	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.02	NA	NA	0.33	0.26	NA	NA	0.57	0.87	2	0.9	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.62	NA	NA	0.33	0.21	NA	NA	0.4	0.82	1.09	0.47	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.35	NA	1.94	0.57	0.57	NA	NA	0.79	1.22	1.52	0.76	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.85	NA	1.58	0.57	0.53	NA	NA	0.54	1.23	1.18	0.43	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.98	NA	1.76	0.55	0.43	NA	NA	0.58	1.13	1.06	0.42	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.45	NA	2.25	0.86	0.52	NA	NA	0.65	1.16	1.14	0.69	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.76	NA	1.64	0.52	0.38	NA	NA	0.19	0.62	0.42	0.27	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.21	NA	2.72	0.53	0.46	NA	NA	0.64	0.87	0.86	0.59	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.73	NA	0.89	0.32	0.6	NA	NA	0.47	0.71	1.08	0.49	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.74	NA	0.4	0.51	0.26	NA	NA	0.21	0.45	0.89	0.29	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.28	NA	0.95	0.85	0.41	NA	NA	0.47	0.7	1.05	0.6	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.74	NA	0.59	0.36	0.88	NA	NA	0.2	0.46	0.45	0	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.18	NA	1.33	0.41	0.57	NA	NA	0.34	0.65	1.11	0.47	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.21	NA	1.8	0.85	0.83	NA	NA	0.5	0.76	0.82	0.46	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.36	NA	1.34	0.8	0.9	NA	NA	0.56	0.8	1.29	0.73	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	1.09	NA	1.22	0.67	0.57	NA	NA	0.55	0.66	0.95	0.51	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1.11	1.59	1.22	0.8	0.62	NA	NA	0.48	0.63	0.8	0.39	NA	NA	NA	NA	1.66	1.64
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.91	1.7	1.63	1.02	0.92	NA	NA	0.46	0.64	1.03	0.42	NA	NA	NA	NA	1.71	2.24
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.17	1.74	1.63	1.23	0.85	NA	NA	0.76	0.98	1.38	0.67	NA	NA	NA	NA	2.14	1.68
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.73	2.36	1.88	1.66	1.21	NA	NA	0.89	1.11	1.74	1.12	NA	NA	NA	NA	2.54	3.08
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.82	1.67	1.77	0.68	0.49	NA	NA	0.51	0.64	0.93	0.54	NA	NA	NA	NA	1.72	2.15
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.24	0.95	0.43	0.35	0.4	NA	NA	0.12	0.19	0.29	0.11	NA	NA	NA	NA	1.12	1.42
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.3	0.49	0.23	0.19	0.09	NA	NA	0	0.09	0.12	0.05	NA	NA	NA	NA	0.41	0.72
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.27	0.72	0.05	0.29	0.31	1.74	NA	0	0	0.18	0.11	NA	NA	NA	NA	0.32	0.7
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.53	0.9	0.55	0.43	0.4	0.81	NA	0.37	0.46	0.3	0.14	NA	NA	NA	NA	0.78	0.99
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.38	0.5	0.34	0.23	0.37	1.06	NA	0.2	0.41	0.14	0.1	NA	NA	NA	NA	0.54	0.76
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.36	0.67	0.28	0.56	0.58	1.16	NA	0.16	0.28	0.28	0.08	NA	NA	NA	NA	0.47	0.76
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.83	1.3	1.13	0.84	0.7	1.28	0.37	0.56	0.61	0.6	0.3	NA	NA	NA	NA	1.06	1.21
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.74	1.34	0.97	0.71	0.65	1.72	1	0.42	0.79	0.6	0.38	NA	NA	NA	NA	1.56	1.48
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	1.1	0.98	0.84	0.52	0.94	1.16	0.73	0.51	0.61	0.5	0.29	NA	NA	NA	NA	1.39	1.74
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.45	0.41	0.06	1.31	1.59	0.42	0.8	0.54	0.75	0.06	0.08	NA	NA	NA	NA	1.12	1.19
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.79	1.21	0.66	1.48	1.16	1.19	0.47	0.63	0.58	0.14	0.11	NA	NA	NA	NA	1.44	1.71
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	1.15	1.57	0.89	2.78	1.56	2.19	0.64	0.66	0.66	0.45	0.21	NA	NA	NA	NA	1.81	2.01
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	1.18	1.39	1.69	1.88	1.22	2.18	0.92	0.48	0.61	0.52	0.09	NA	NA	NA	NA	2.12	2.02
1831	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.06	1.27	1.03	1.17	1.21	1.88	0.74	0.59	0.64	0.8	0.54	NA	NA	NA	NA	1.86	2.22
1832	NA	NA	0.87	1.72	NA	NA	NA	NA	NA	NA	NA	0.67	1.32	1.75	2.25	1.36	1.5	1.77	2.84	0.97	0.45	0.81	1.15	1.21	NA	NA	NA	NA	2.49	2.32
1833	NA	NA	1.7	1.68	NA	NA	NA	NA	NA	NA	NA	0.47	0.87	1.23	1.62	1.23	1.3	0.92	2.1	0.91	0.6	0.93	0.87	0.95	NA	NA	NA	NA	1.83	1.85
1834	NA	NA	1.46	1.99	NA	NA	NA	NA	NA	NA	1.05	0.51	1.32	1.55	2.18	1.76	1.31	1.33	3.34	1.06	0.47	0.74	0.62	0.87	NA	NA	NA	NA	2.49	2.71
1835	NA	NA	2.33	1.72	NA	NA	NA	NA	1.88	1.5	0.75	0.77	1.28	1.48	2.23	1.99	1.77	1.34	2.32	0.99	0.73	1.31	1.09	1.22	NA	NA	NA	NA	2.58	2.31
1836	NA	NA	1.61	1.79	NA	NA	NA	NA	1.82	1.65	0.92	0.74	0.92	1.25	2.03	1.62	2.34	1.33	1.83	0.97	0.43	0.81	1.02	0.71	NA	NA	NA	NA	1.86	1.78
1837	NA	NA	1.68	1.26	NA	NA	NA	NA	1.44	1.12	0.8	0.66	1.06	1.08	1.67	1.54	1.68	1.4	1.17	0.78	0.61	0.68	0.86	0.79	NA	NA	NA	NA	2.05	2.12
1838	NA	NA	1.69	1.79	NA	NA	NA	NA	1.55	1.24	1.1	0.88	1.17	1.37	1.31	1.36	1.77	1.49	2.07	1.31	0.6	0.78	1.03	0.92	NA	NA	NA	NA	1.93	2.1
1839	NA	NA	1.79	2.91	0.72	0.73	NA	NA	2.1	1.89	1.55	1.48	1.3	1.34	2.14	2.05	2.32	2.21	3.25	1.67	0.7	0.9	1.19	1.62	NA	NA	NA	NA	2.36	2.32
1840	NA	NA	2.74	2.24	0.58	0.6	NA	NA	2.03	2.17	1.13	1.18	0.87	1.09	1.41	1.33	1.03	1.39	2.52	1.68	0.41	0.91	0.85	1.24	NA	NA	NA	NA	1.3	1.69
1841	NA	NA	1.28	0.76	0.6	0.18	NA	NA	0.78	0.77	0.58	0.7	0.16	0.41	0.5	0.47	0.25	0.66	1.3	1.01	0	0.35	0.18	0.3	0.83	0.94	0.75	0.73	0.78	0.65
1842	NA	NA	1.23	1.4	0.84	0.31	NA	NA	1.4	1.56	1.21	1.59	0.62	0.89	0.7	0.71	0.85	1.38	2.3	1.25	0.26	0.45	0.4	0.5	0.78	0.89	1.28	1.29	0.9	0.93
1843	NA	NA	1.32	2.07	0.84	0.88	2.86	2.31	1.36	1.58	1.56	1.61	0.95	0.99	1.09	1.06	1.18	2.09	2.32	1.85	0.34	0.6	0.79	0.68	1.32	1.4	1.6	1.56	1.4	1.43
1844	NA	NA	2.25	1.51	0.64	0.67	2.73	2.1	1.74	1.78	1.6	1.66	1.1	1.42	1.2	1.11	1.4	2.03	2.05	1.83	0.57	0.91	0.7	0.96	2.04	1.58	1.36	1.33	2.06	2.18
1845	NA	NA	1.88	1.27	0.77	0.9	2.7	1.89	1.7	1.31	1.28	1.14	1.19	1.35	1.14	1.01	1.24	1.61	2.5	1.66	0.43	0.72	0.55	0.89	1.6	1.65	1.46	1.09	1.48	1.41
1846	NA	NA	2.15	1.96	0.44	0.85	3.5	2.34	1.64	1.73	1.18	1.63	1.44	1.76	1.55	1.25	1.46	2.23	2.32	1.71	0.41	0.79	0.88	1.23	1.36	1.66	1.81	1.62	1.64	1.9
1847	NA	NA	3.52	1.19	0.21	1.09	1.86	1.33	0.69	0.51	0.9	0.81	0.5	0.62	1.34	0.5	0.56	0.99	1.23	1.52	0	0.19	0.27	0.67	0.65	1.37	1.34	1.07	0.76	0.53
1848	NA	NA	1.79	2.54	0.71	0.96	2.78	2.43	1.29	1.39	1.73	1.07	0.97	1.49	2.22	1.54	0.93	1.75	1.96	1.29	0.46	0.66	1.08	1.52	0.94	1.85	1.88	1.39	1.38	1.07
1849	NA	NA	2.29	2.56	1.2	1.39	4.31	3.54	1.94	2.04	1.99	1.51	1.31	1.7	2.8	2.19	1.72	2.53	2.6	2	0.49	0.63	0.61	1.27	1.36	2.35	2.35	1.84	2.1	1.5
1850	NA	NA	1.64	2.17	1.17	1.42	4.1	2.63	1.69	1.62	1.62	0.76	0.97	1	2.06	1.49	1.12	1.09	2.31	2.65	0.44	0.8	0.54	0.75	2.23	1.78	1.98	1.21	1.82	1.53
1851	NA	NA	0.64	0.95	0.62	0.73	2.31	1.67	0.89	0.87	0.68	0.5	0.39	0.56	1.06	0.64	1.13	0.89	1.34	1.52	0.17	0.31	0	0.1	0.85	1.01	1.03	1.03	1.1	1.04
1852	NA	NA	1.57	1.74	0.71	1.07	2.14	1.83	1.37	1.05	1.16	0.98	0.98	1.46	1.67	1.27	1.19	2.33	1.46	1.62	0.41	0.59	0.76	0.71	0.99	1.21	1.27	1.33	1.47	1.23
1853	NA	NA	1.22	1.27	0.8	0.95	3.23	1.95	1.2	0.92	0.81	0.73	0.48	0.94	0.84	0.68	0.65	1.1	1.55	1.4	0.18	0.38	0.38	0.34	0.94	0.94	0.91	1.02	1.28	0.87
1854	NA	NA	1.38	1.31	0.61	0.83	2.41	2.4	1.15	0.83	1.22	0.94	0.55	0.95	0.92	1.05	0.95	1.48	1.62	1.45	0.07	0.37	0.18	0.36	1.33	1.63	1.41	0.93	1.02	0.83
1855	NA	NA	1.79	2.41	1.6	1.54	2.83	2.4	1.52	1.51	2.22	1.25	0.67	1.02	1.3	1.23	1.27	1.44	1.6	1.65	0.41	0.6	0.47	0.7	1.58	1.42	2.08	1.87	1.23	1.03
1856	NA	1.56	1.62	2.29	1.38	1.57	2.87	2.44	1.33	1.4	2.59	2.05	0.98	1.27	1.05	1.18	2.12	2.04	2.49	1.83	0.5	0.58	0.42	0.67	1.57	1.77	2.24	1.8	1.6	1.36
1857	NA	1.19	1.94	2.09	1.33	1.66	3.18	2.09	1.77	1.22	2.59	1.78	0.95	1.59	0.96	1.26	2.21	1.63	2.05	1.6	0.34	0.47	0.2	0.48	1.38	2.04	2.2	1.95	1.4	1.17
1858	NA	1.17	2.05	1.81	1.44	1.32	2.44	1.78	1.51	1.32	2.07	0.67	0.84	1.1	0.75	0.91	1.26	1.33	1.88	1.19	0.28	0.42	0.21	0.37	1.27	1.52	1.5	1.29	1.14	0.99
1859	NA	0.97	1.23	1.03	0.8	0.61	1.56	1.27	0.61	0.84	1.85	0.42	0.3	0.77	0.1	0.08	0.63	0.67	0.81	0.76	0.08	0.05	0.08	0.24	1.3	1.34	1.3	0.96	0.69	0.64
1860	NA	1.8	1.79	1.52	1.12	1.28	2.1	1.92	1.1	1.15	2.28	0.56	0.81	1.1	0.88	0.92	1.4	1.29	1.13	0.87	0.46	0.38	0.47	0.61	1.62	1.42	1.4	1.39	1.17	0.99
1861	NA	1.16	2.64	1.71	1.48	1.26	1.92	1.74	0.83	0.93	2.09	1.12	0.79	1	0.66	0.57	1.33	1.15	1.23	0.89	0.31	0.31	0.29	0.63	1.63	2.21	1.51	1.29	1.1	1.12
1862	NA	1.08	1.9	1.95	1.58	1.2	2.43	1.73	1.36	1.28	1.74	1.13	0.67	0.85	1.03	0.77	1.17	1	0.91	0.7	0.39	0.32	0.43	0.75	1.19	1.42	1.8	1.36	1.02	0.95
1863	NA	0.37	1.14	1.48	0.76	0.71	1.47	0.78	0.88	0.5	1.45	0.82	0.3	0.49	0.71	0.28	0.57	0.55	0.86	0.75	0.12	0.17	0.37	0.49	0.7	0.86	1.05	0.81	0.67	0.72
1864	NA	0	0.3	0.52	0.46	0.39	0.98	0.7	0.29	0.22	0.65	0.51	0.21	0.31	0.48	0.3	0.54	0.3	0.32	0.46	0.05	0	0	0.04	0.79	0.75	0.59	0.5	0.22	0.23
1865	NA	1.08	1.58	1.67	1.86	1.29	3.13	2.65	1.2	1.43	2.12	1.78	0.69	0.79	1.71	1.24	1.34	1.16	1.04	1.31	0.42	0.48	0.33	0.56	1.92	2.01	1.38	1.12	1.11	1.28
1866	1.65	1.77	2.19	2.27	2.18	1.57	2.64	2.72	1.46	1.5	1.54	1.45	0.74	1.05	1.27	1.1	1.34	1.08	1.2	1.26	0.43	0.46	0.54	0.85	1.9	2.5	1.55	1.63	1.51	1.24
1867	1.37	2.02	2.66	2.42	2.62	2.93	3.09	2.55	1.25	1.72	2.4	2.51	0.84	1.08	1.57	0.95	0.89	0.78	1.92	1.58	0.42	0.55	0.42	0.81	2.28	2.13	1.82	1.98	1.51	1.51
1868	1.45	1.46	2.58	1.98	3.13	2.75	2.71	2.37	1.66	2.29	2.66	2.36	1.01	1.2	1.81	1.46	1.63	1.34	1.71	1.58	0.52	0.58	0.46	0.8	2.21	2.22	2.72	2.41	1.67	1.45
