# Briffa - Snow Bowl San Francisco Peak - PCEN - ITRDB AZ553
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2854
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2854.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az553-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az553-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az553.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az553.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2012-01-12
#--------------------
# Title
#   Study_Name: Briffa - Snow Bowl San Francisco Peak - PCEN - ITRDB AZ553
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Snow Bowl San Francisco Peak
#   Location: Arizona
#   Northernmost_Latitude: 35.43
#   Southernmost_Latitude: 35.43
#   Easternmost_Longitude: -111.6833
#   Westernmost_Longitude: -111.6833
#   Elevation_m: 3150
#--------------------
# Data_Collection
#   Collection_Name: AZ553
#   First_Year: 1453
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 686011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 686132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 686132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	686011_raw	686012_raw	686021_raw	686022_raw	686031_raw	686032_raw	686041_raw	686042_raw	686051_raw	686052_raw	686061_raw	686062_raw	686081_raw	686082_raw	686091_raw	686092_raw	686101_raw	686102_raw	686111_raw	686112_raw	686122_raw	686131_raw	686132_raw
1641	0.66	0.77	NA	NA	NA	NA	NA	NA	0.6	0.48	NA	NA	NA	NA	NA	NA	0.47	0.72	NA	NA	NA	0.77	0.7
1642	0.64	0.78	NA	NA	NA	NA	NA	NA	0.55	0.57	NA	NA	NA	NA	NA	NA	0.47	0.64	NA	NA	NA	0.91	0.77
1643	0.7	0.76	NA	NA	NA	NA	NA	NA	0.42	0.41	NA	NA	NA	NA	NA	NA	0.33	0.51	NA	NA	NA	0.93	0.66
1644	0.61	0.69	NA	NA	NA	NA	NA	NA	0.63	0.4	NA	NA	NA	NA	NA	NA	0.25	0.59	NA	NA	NA	0.83	0.71
1645	0.59	0.7	NA	NA	NA	NA	NA	NA	0.51	0.41	NA	NA	NA	NA	NA	NA	0.36	0.62	NA	NA	NA	0.75	0.64
1646	0.72	0.74	NA	NA	NA	NA	NA	NA	0.63	0.52	NA	NA	NA	NA	NA	NA	0.44	0.77	NA	NA	NA	1.17	0.87
1647	0.67	0.66	NA	NA	NA	NA	NA	NA	1.03	0.91	NA	NA	NA	NA	NA	NA	0.34	0.56	NA	NA	NA	0.95	0.78
1648	0.65	0.68	NA	NA	NA	NA	NA	NA	1.09	0.89	NA	NA	NA	NA	NA	NA	0.3	0.64	NA	NA	NA	1.04	0.75
1649	0.8	0.82	NA	NA	NA	NA	NA	NA	1.16	1.12	NA	NA	NA	NA	NA	NA	0.52	0.92	NA	NA	NA	1.22	0.97
1650	0.82	0.9	NA	NA	NA	NA	NA	NA	0.87	0.65	NA	NA	NA	NA	NA	NA	0.34	0.74	NA	NA	NA	1.19	0.8
1651	0.97	0.99	NA	NA	NA	NA	NA	NA	1.04	0.89	NA	NA	NA	NA	NA	NA	0.45	1.12	NA	NA	NA	1.85	1.34
1652	0.76	0.85	NA	NA	NA	NA	NA	NA	0.66	0.64	NA	NA	NA	NA	NA	NA	0.3	0.51	NA	NA	NA	1.32	0.96
1653	0.84	0.69	NA	NA	NA	NA	NA	NA	0.57	0.64	NA	NA	NA	NA	NA	NA	0.29	0.62	NA	NA	NA	1.01	0.8
1654	0.78	0.88	NA	NA	NA	NA	NA	NA	0.61	0.77	NA	NA	NA	NA	NA	NA	0.26	0.45	NA	NA	NA	0.94	0.79
1655	0.93	0.98	NA	NA	NA	NA	NA	NA	0.91	0.89	NA	NA	NA	NA	NA	NA	0.4	0.57	NA	NA	NA	1.25	0.9
1656	1.03	1	NA	NA	NA	NA	NA	NA	0.83	0.83	NA	NA	NA	NA	NA	NA	0.37	0.58	NA	NA	NA	1.33	0.99
1657	0.95	0.89	NA	NA	NA	NA	NA	NA	0.78	0.73	NA	NA	NA	NA	NA	NA	0.37	0.51	NA	NA	NA	1.3	0.86
1658	0.84	0.89	NA	NA	NA	NA	NA	NA	1.09	0.92	NA	NA	NA	NA	NA	NA	0.35	0.58	NA	NA	NA	1.21	0.94
1659	0.98	0.89	NA	NA	NA	NA	NA	NA	0.94	0.87	NA	NA	NA	NA	NA	NA	0.52	0.8	NA	NA	NA	1.24	1.05
1660	0.83	0.82	NA	NA	NA	NA	NA	NA	0.88	0.62	NA	NA	NA	NA	NA	NA	0.29	0.61	NA	NA	NA	1.16	0.9
1661	0.88	0.75	NA	NA	NA	NA	NA	NA	0.87	0.81	NA	NA	NA	NA	NA	NA	0.25	0.65	NA	NA	NA	1.31	0.86
1662	0.61	0.54	NA	NA	NA	NA	NA	NA	0.7	0.71	NA	NA	NA	NA	NA	NA	0.18	0.41	NA	NA	NA	0.75	0.66
1663	0.52	0.52	NA	NA	NA	NA	NA	NA	0.46	0.58	NA	NA	NA	NA	NA	NA	0.24	0.42	NA	NA	NA	0.65	0.63
1664	0.68	0.56	NA	NA	NA	NA	NA	NA	0.38	0.49	NA	NA	NA	NA	NA	NA	0.26	0.49	NA	NA	NA	0.81	0.64
1665	0.61	0.6	NA	NA	NA	NA	NA	NA	0.54	0.6	NA	NA	NA	0.29	NA	NA	0.16	0.25	NA	NA	NA	0.63	0.53
1666	0.53	0.51	NA	NA	NA	NA	NA	NA	0.48	0.44	NA	NA	NA	0.52	NA	NA	0.17	0.25	NA	NA	NA	0.75	0.61
1667	0.58	0.52	NA	NA	NA	NA	NA	NA	0.65	0.49	NA	NA	NA	0.54	NA	NA	0.26	0.34	NA	NA	NA	0.82	0.73
1668	0.69	0.54	NA	NA	NA	NA	NA	NA	0.51	0.45	NA	NA	NA	0.42	NA	NA	0.3	0.31	NA	NA	NA	0.7	0.58
1669	0.7	0.52	NA	NA	NA	NA	NA	NA	0.65	0.62	NA	NA	NA	0.39	NA	NA	0.21	0.27	NA	NA	NA	0.71	0.63
1670	0.48	0.4	NA	NA	NA	NA	NA	NA	0.4	0.49	NA	NA	NA	0.32	NA	NA	0.17	0.2	NA	NA	NA	0.5	0.54
1671	0.47	0.47	NA	NA	NA	NA	NA	NA	0.44	0.39	NA	NA	NA	0.35	NA	NA	0.22	0.25	NA	NA	NA	0.54	0.49
1672	0.52	0.46	NA	NA	NA	NA	NA	NA	0.55	0.45	NA	NA	NA	0.34	NA	NA	0.24	0.35	NA	NA	NA	0.64	0.55
1673	0.54	0.52	NA	NA	NA	NA	NA	NA	0.62	0.44	NA	NA	NA	0.33	NA	NA	0.24	0.31	NA	NA	NA	0.75	0.7
1674	0.52	0.43	NA	NA	NA	NA	NA	NA	0.57	0.43	NA	NA	NA	0.35	NA	NA	0.26	0.4	NA	NA	NA	0.8	0.79
1675	0.57	0.48	NA	NA	NA	NA	NA	NA	0.47	0.39	NA	NA	NA	0.51	NA	NA	0.22	0.33	NA	NA	NA	0.98	0.89
1676	0.5	0.36	NA	NA	NA	NA	NA	NA	0.42	0.23	NA	NA	NA	0.38	NA	NA	0.2	0.4	NA	NA	NA	0.96	0.87
1677	0.58	0.44	NA	NA	NA	NA	NA	NA	0.63	0.44	NA	NA	NA	0.32	NA	NA	0.24	0.48	NA	NA	NA	0.96	0.95
1678	0.57	0.5	NA	NA	NA	NA	NA	NA	0.59	0.37	NA	NA	NA	0.49	NA	NA	0.24	0.44	NA	NA	NA	0.89	0.85
1679	0.63	0.53	NA	NA	NA	NA	NA	NA	0.54	0.4	NA	NA	NA	0.69	NA	NA	0.29	0.61	NA	NA	NA	0.95	0.9
1680	0.61	0.49	NA	NA	NA	NA	NA	NA	0.54	0.32	NA	NA	NA	0.22	NA	NA	0.34	0.61	NA	NA	NA	0.84	0.87
1681	0.68	0.6	NA	NA	NA	NA	NA	NA	0.53	0.45	NA	NA	NA	0.2	NA	NA	0.54	0.85	NA	NA	NA	1.04	0.84
1682	0.7	0.59	NA	NA	NA	NA	NA	NA	0.6	0.37	NA	NA	NA	0.4	NA	NA	0.36	0.85	NA	NA	NA	0.98	0.83
1683	0.73	0.64	NA	NA	NA	NA	NA	NA	0.64	0.45	NA	NA	NA	0.35	NA	NA	0.36	0.89	NA	NA	NA	1.21	0.89
1684	0.58	0.5	NA	NA	NA	NA	NA	NA	0.44	0.3	NA	NA	NA	0.23	NA	NA	0.32	0.78	NA	NA	NA	1.14	0.61
1685	0.63	0.55	NA	NA	NA	NA	NA	NA	0.4	0.37	NA	NA	NA	0.28	NA	NA	0.3	0.7	NA	NA	NA	1.05	0.58
1686	0.67	0.57	NA	NA	NA	NA	NA	NA	0.48	0.51	NA	NA	NA	0.33	NA	NA	0.32	0.76	NA	NA	NA	1.06	0.69
1687	0.69	0.59	NA	NA	NA	NA	NA	NA	0.61	0.66	NA	NA	NA	0.26	NA	NA	0.4	0.81	NA	NA	NA	0.95	0.71
1688	0.72	0.62	NA	NA	NA	NA	NA	NA	0.52	0.47	NA	NA	NA	0.28	NA	NA	0.33	0.72	NA	NA	NA	0.97	0.7
1689	0.74	0.71	NA	NA	NA	NA	NA	NA	0.72	0.64	NA	NA	NA	0.22	NA	NA	0.46	0.74	NA	NA	NA	0.97	0.85
1690	0.78	0.76	NA	NA	NA	NA	NA	NA	0.64	0.6	NA	NA	NA	0.18	NA	NA	0.45	0.75	NA	NA	NA	1.09	0.84
1691	0.77	0.68	NA	NA	NA	NA	NA	NA	0.79	0.59	NA	NA	NA	0.29	NA	NA	0.49	0.73	NA	NA	NA	1.09	0.78
1692	0.85	0.78	NA	NA	NA	NA	NA	NA	1	0.57	NA	NA	0.51	0.55	NA	NA	0.66	0.91	NA	NA	NA	1.26	0.78
1693	0.77	0.73	NA	NA	NA	NA	NA	NA	0.63	0.46	NA	NA	0.35	0.42	NA	NA	0.54	0.82	NA	NA	NA	1.17	0.79
1694	0.73	0.57	NA	NA	NA	NA	NA	NA	0.31	0.17	NA	NA	0.36	0.39	NA	NA	0.41	0.74	NA	NA	NA	0.84	0.52
1695	0.75	0.67	NA	NA	NA	NA	NA	NA	0.4	0.25	NA	NA	0.59	0.37	NA	NA	0.47	0.8	NA	NA	NA	0.82	0.66
1696	0.68	0.61	NA	NA	NA	NA	NA	NA	0.47	0.28	NA	NA	0.59	0.39	NA	NA	0.48	0.88	0.51	NA	NA	0.88	0.71
1697	0.69	0.57	NA	NA	NA	NA	NA	NA	0.41	0.33	NA	NA	0.56	0.43	NA	NA	0.44	0.55	0.64	NA	NA	0.86	0.84
1698	0.7	0.56	NA	NA	NA	NA	NA	NA	0.56	0.48	NA	NA	0.46	0.51	NA	NA	0.41	0.66	0.56	NA	NA	0.89	0.75
1699	0.52	0.43	NA	NA	NA	NA	NA	NA	0.38	0.33	NA	NA	0.38	0.57	NA	NA	0.29	0.66	0.69	NA	NA	0.91	0.65
1700	0.46	0.39	NA	NA	NA	NA	NA	NA	0.26	0.21	NA	NA	0.29	0.32	NA	NA	0.29	0.58	0.48	NA	NA	0.65	0.48
1701	0.48	0.4	NA	NA	NA	NA	NA	NA	0.24	0.19	NA	NA	0.3	0.35	NA	NA	0.28	0.58	0.55	NA	NA	0.69	0.49
1702	0.44	0.37	NA	NA	NA	NA	NA	NA	0.25	0.18	NA	NA	0.28	0.42	NA	NA	0.3	0.61	0.46	NA	NA	0.67	0.52
1703	0.44	0.38	NA	NA	NA	NA	NA	NA	0.26	0.22	NA	NA	0.3	0.46	NA	NA	0.25	0.61	0.38	NA	NA	0.71	0.54
1704	0.53	0.38	NA	NA	NA	NA	NA	NA	0.29	0.21	NA	NA	0.41	0.53	NA	NA	0.3	0.6	0.56	NA	NA	0.73	0.53
1705	0.73	0.42	NA	NA	NA	NA	NA	NA	0.44	0.3	NA	NA	0.44	0.59	NA	NA	0.41	0.72	0.45	NA	NA	0.77	0.69
1706	0.62	0.4	NA	NA	NA	NA	NA	NA	0.41	0.28	NA	NA	0.39	0.46	NA	NA	0.36	0.83	0.47	NA	NA	0.78	0.7
1707	0.55	0.34	NA	NA	NA	NA	NA	NA	0.44	0.29	NA	NA	0.44	0.51	NA	NA	0.36	0.7	0.5	NA	NA	0.74	0.63
1708	0.51	0.37	NA	NA	NA	NA	NA	NA	0.42	0.31	NA	NA	0.53	0.47	NA	NA	0.41	0.63	0.57	NA	NA	0.61	0.57
1709	0.54	0.35	NA	NA	NA	NA	NA	NA	0.53	0.34	NA	NA	0.53	0.55	NA	NA	0.42	0.55	0.48	NA	NA	0.54	0.49
1710	0.5	0.37	NA	NA	NA	NA	NA	NA	0.5	0.38	NA	NA	0.65	0.54	NA	NA	0.47	0.75	0.49	NA	NA	0.66	0.59
1711	0.53	0.4	NA	NA	NA	NA	NA	NA	0.45	0.23	NA	NA	0.81	0.73	NA	NA	0.36	0.56	0.47	NA	1.24	0.75	0.62
1712	0.5	0.31	NA	NA	NA	NA	NA	NA	0.38	0.33	NA	NA	0.55	0.46	NA	NA	0.28	0.56	0.51	NA	1.21	0.67	0.58
1713	0.45	0.36	NA	NA	NA	NA	NA	NA	0.41	0.33	NA	NA	0.76	0.62	NA	NA	0.33	0.43	0.37	NA	1.4	0.78	0.56
1714	0.41	0.29	NA	NA	NA	NA	NA	NA	0.53	0.36	NA	NA	1.04	0.64	NA	NA	0.33	0.48	0.4	NA	1.26	0.65	0.48
1715	0.5	0.32	NA	NA	NA	NA	NA	NA	0.46	0.24	NA	NA	0.71	0.58	NA	NA	0.36	0.4	0.31	NA	0.96	0.68	0.49
1716	0.44	0.34	NA	NA	NA	NA	NA	NA	0.47	0.26	NA	NA	0.62	0.58	NA	NA	0.38	0.43	0.23	NA	0.9	0.55	0.41
1717	0.44	0.36	NA	NA	NA	NA	NA	NA	0.54	0.41	NA	NA	0.82	0.64	NA	NA	0.38	0.43	0.51	NA	1.19	0.56	0.52
1718	0.57	0.4	NA	NA	NA	NA	NA	NA	0.86	0.63	NA	NA	0.84	0.61	NA	NA	0.5	0.6	0.65	NA	1.37	0.71	0.58
1719	0.66	0.39	NA	NA	NA	NA	NA	NA	0.99	0.58	NA	NA	0.81	0.83	NA	NA	0.54	0.71	0.83	NA	1.29	0.93	0.7
1720	0.7	0.44	NA	NA	NA	NA	NA	NA	1.11	0.59	NA	NA	0.97	0.89	NA	NA	0.48	0.8	0.85	NA	1.3	0.96	0.77
1721	0.68	0.44	NA	NA	NA	NA	NA	NA	0.76	0.51	NA	NA	0.83	0.8	NA	NA	0.4	0.66	0.65	0.6	1.22	1.01	0.57
1722	0.69	0.43	NA	NA	NA	NA	NA	NA	0.63	0.54	NA	NA	0.82	0.76	NA	NA	0.4	0.45	0.57	0.62	1.16	0.7	0.5
1723	0.74	0.61	NA	NA	NA	NA	NA	NA	1	0.61	NA	NA	0.96	0.83	NA	NA	0.38	0.55	0.69	0.76	1.35	0.57	0.46
1724	0.75	0.57	NA	NA	NA	NA	NA	NA	1.08	0.79	NA	0.89	0.97	0.81	NA	NA	0.45	0.65	0.52	0.64	1.12	0.69	0.5
1725	0.54	0.46	NA	NA	NA	NA	NA	NA	0.75	0.42	NA	0.59	0.73	0.64	NA	NA	0.36	0.45	0.33	0.41	0.84	0.42	0.27
1726	0.73	0.52	NA	NA	NA	NA	NA	NA	0.63	0.51	NA	0.51	0.72	0.68	NA	NA	0.48	0.6	0.34	0.36	0.76	0.48	0.41
1727	0.66	0.5	NA	NA	NA	NA	NA	NA	0.6	0.46	NA	0.71	0.4	0.54	NA	NA	0.46	0.55	0.35	0.36	0.78	0.42	0.32
1728	0.7	0.45	NA	0.77	NA	NA	NA	NA	0.76	0.76	NA	1.13	0.42	0.62	NA	NA	0.33	0.53	0.44	0.45	0.89	0.52	0.39
1729	0.76	0.51	NA	1.14	NA	NA	NA	NA	0.74	0.74	NA	1.49	0.61	0.89	NA	NA	0.34	0.62	0.41	0.47	0.84	0.48	0.37
1730	0.71	0.43	NA	0.93	NA	NA	NA	NA	0.67	0.6	NA	0.89	0.57	0.71	NA	NA	0.41	0.67	0.5	0.47	0.95	0.58	0.32
1731	0.61	0.37	NA	0.79	NA	NA	NA	NA	0.43	0.31	NA	0.72	0.72	0.64	NA	NA	0.27	0.47	0.64	0.5	0.81	0.59	0.39
1732	0.69	0.42	NA	0.69	NA	NA	NA	NA	0.52	0.34	NA	0.68	0.67	0.84	NA	NA	0.39	0.56	0.85	0.32	0.73	0.55	0.32
1733	0.55	0.42	NA	0.77	NA	NA	NA	NA	0.53	0.35	NA	1.28	0.59	0.89	NA	NA	0.37	0.45	1.57	0.72	0.75	0.49	0.38
1734	0.47	0.39	NA	0.89	NA	NA	NA	0.77	0.48	0.45	NA	1.49	0.89	1.28	NA	NA	0.3	0.6	1.74	0.86	0.87	0.49	0.49
1735	0.51	0.36	NA	0.76	NA	NA	0.82	0.78	0.44	0.33	NA	0.93	1.07	1.44	NA	NA	0.19	0.41	1.11	0.64	0.51	0.4	0.45
1736	0.59	0.46	NA	0.91	NA	NA	1.08	1.17	0.64	0.51	NA	1.18	1.6	1.97	NA	NA	0.38	0.5	1.12	0.82	0.69	0.5	0.5
1737	0.52	0.44	NA	0.72	NA	NA	1.04	1.26	0.51	0.47	NA	1.34	1.54	1.88	NA	NA	0.34	0.42	0.81	0.72	0.72	0.47	0.4
1738	0.62	0.53	NA	0.65	NA	NA	0.91	0.98	0.73	0.51	NA	1.48	1.48	1.68	NA	NA	0.37	0.68	0.54	0.44	0.75	0.45	0.41
1739	0.61	0.47	NA	0.63	NA	NA	1.14	1.02	0.78	0.49	NA	1.67	1.72	1.92	NA	NA	0.42	0.66	0.52	0.5	0.99	0.44	0.42
1740	0.64	0.45	NA	0.75	NA	NA	1.18	1.04	0.5	0.45	NA	1.58	1.67	1.68	NA	NA	0.39	0.51	0.56	0.67	0.87	0.44	0.36
1741	0.74	0.53	NA	0.81	NA	NA	1.25	1.11	0.64	0.66	NA	1.36	1.95	1.59	NA	NA	0.47	0.58	0.64	0.95	1.19	0.59	0.47
1742	0.6	0.45	NA	0.78	NA	NA	1	0.91	0.58	0.59	NA	1.25	1.84	1.5	NA	NA	0.39	0.42	0.45	0.77	0.96	0.54	0.44
1743	0.57	0.53	NA	0.7	NA	NA	1.09	1.05	0.66	0.69	NA	1.31	1.65	1.47	NA	NA	0.36	0.42	0.54	1.32	0.91	0.51	0.46
1744	0.59	0.48	NA	0.73	NA	NA	1.11	1.13	0.82	0.94	NA	1.12	2.03	1.74	NA	NA	0.47	0.48	0.82	1.29	1.16	0.54	0.47
1745	0.6	0.51	NA	1.46	NA	NA	1.24	1.23	0.93	0.48	2.24	1.41	1.67	1.51	NA	NA	0.25	0.43	1.21	0.89	0.68	0.56	0.46
1746	0.63	0.35	NA	1.04	NA	NA	0.99	0.87	0.88	0.58	2.04	1.26	1.11	1.31	NA	NA	0.38	0.51	1.27	0.77	1.08	0.49	0.52
1747	0.73	0.46	NA	1.25	NA	NA	1.34	1.08	1.09	0.58	1.68	1.92	1.48	1.76	NA	NA	0.68	0.75	1.26	1.01	1.12	0.6	0.65
1748	0.35	0.32	NA	1.15	NA	NA	1.04	0.81	0.55	0.46	1.21	1.59	1.11	1.16	NA	NA	0.37	0.29	0.67	0.58	0.82	0.3	0.29
1749	0.55	0.4	NA	1.31	NA	NA	1.02	0.92	0.76	0.6	1.1	1.76	1.44	1.58	NA	NA	0.43	0.43	0.83	0.91	0.96	0.42	0.33
1750	0.53	0.41	NA	1.25	NA	NA	1.35	1.03	0.58	0.6	1.2	1.7	1.58	1.72	NA	NA	0.38	0.49	0.8	1	1.06	0.44	0.44
1751	0.42	0.34	NA	1.32	NA	NA	1.08	0.96	0.63	0.69	1.04	1.16	1.36	1.48	NA	NA	0.36	0.52	0.69	0.81	1.18	0.42	0.41
1752	0.38	0.27	NA	1.12	NA	NA	0.85	1.01	0.62	0.67	1.3	1.55	1.19	1.39	NA	NA	0.25	0.46	0.62	0.65	0.94	0.25	0.32
1753	0.32	0.25	NA	1.22	NA	NA	0.63	0.78	0.63	0.69	1.16	1.44	1.3	1.66	NA	NA	0.31	0.35	0.72	0.75	0.75	0.31	0.44
1754	0.39	0.33	NA	1.42	NA	NA	0.86	1.07	0.74	0.68	1.03	1.15	1.37	1.61	NA	NA	0.43	0.52	0.92	0.81	0.79	0.45	0.54
1755	0.42	0.34	NA	1.33	NA	NA	0.83	0.88	0.74	0.71	0.9	1.13	1.38	1.41	NA	NA	0.34	0.41	0.97	0.86	0.88	0.36	0.45
1756	0.45	0.33	NA	1.19	NA	NA	0.95	1.07	1.01	0.87	1.03	1.06	1.19	1.31	NA	NA	0.36	0.52	1	0.8	0.91	0.42	0.6
1757	0.49	0.3	NA	1.19	NA	NA	0.97	1.06	0.81	0.79	1.19	1.28	1.43	1.36	NA	NA	0.31	0.42	1.07	0.66	0.78	0.5	0.51
1758	0.43	0.32	NA	1.28	NA	1.56	0.74	0.86	0.6	0.61	1.06	1.09	0.87	1.29	NA	NA	0.3	0.41	0.92	0.53	0.89	0.51	0.52
1759	0.46	0.45	NA	1.41	NA	1.77	0.88	1.15	0.86	0.66	1.13	1.14	0.67	1.39	NA	NA	0.26	0.44	1.12	0.79	1.02	0.47	0.42
1760	0.6	0.45	NA	1.29	NA	2.08	1.02	1.14	0.83	0.7	1.18	1.1	0.6	1.21	NA	NA	0.36	0.59	1.29	0.82	0.91	0.57	0.56
1761	0.52	0.38	NA	1.15	NA	1.71	0.91	0.95	0.86	0.68	1.35	1.3	0.59	1.44	1.9	NA	0.37	0.41	1.19	0.85	0.81	0.54	0.5
