# Peterson - Klahhane Ridge Low - ABLA - ITRDB WA122
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4143
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4143.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa122-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa122-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa122.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa122.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Klahhane Ridge Low - ABLA - ITRDB WA122
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Klahhane Ridge Low
#   Location: Washington
#   Northernmost_Latitude: 48.0
#   Southernmost_Latitude: 48.0
#   Easternmost_Longitude: -123.42
#   Westernmost_Longitude: -123.42
#   Elevation_m: 1375
#--------------------
# Data_Collection
#   Collection_Name: WA122
#   First_Year: 1839
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KR0212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0214A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0214A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0215B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0215B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0217B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0217B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0218B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0218B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0219B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0219B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0224B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0224B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0225A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0225A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0226B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0226B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0228A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0228A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0230A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0230A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0231A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0231A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0232A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0232A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0233A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0233A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0234B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0234B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0235A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0235A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0236A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0236A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0237A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0237A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0238A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0238A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0239A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0239A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0240A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0240A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0241A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0241A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0242A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0242A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0243A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0243A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0245A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0245A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0247B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0247B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0248A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0248A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0249B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0249B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0251B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0251B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0252A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0252A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KR0212A_raw	KR0214A_raw	KR0215B_raw	KR0217B_raw	KR0218B_raw	KR0219B_raw	KR0224B_raw	KR0225A_raw	KR0226B_raw	KR0228A_raw	KR0230A_raw	KR0231A_raw	KR0232A_raw	KR0233A_raw	KR0234B_raw	KR0235A_raw	KR0236A_raw	KR0237A_raw	KR0238A_raw	KR0239A_raw	KR0240A_raw	KR0241A_raw	KR0242A_raw	KR0243A_raw	KR0245A_raw	KR0247B_raw	KR0248A_raw	KR0249B_raw	KR0251B_raw	KR0252A_raw
1956	0.9	0.62	2.77	1.24	1.04	2.16	2.66	2.16	1.48	0.64	0.83	1.23	1.41	1.24	0.88	1.2	0.54	0.62	1	1.4	1.17	0.59	0.98	1.4	0.93	0.86	1.31	1.16	0.49	0.81
1957	0.89	0.74	3.04	1.48	0.86	1.46	2.5	2.8	1.01	0.71	1.61	1.27	1.44	1.16	0.81	1.26	0.55	0.71	1	1.33	0.88	1.09	1.26	1.24	0.98	0.86	1.17	1.22	0.48	0.68
1958	1.03	0.98	2.23	1.31	1.3	1.47	2.11	2.99	1.01	0.73	3.27	1.33	1.07	1.29	1.07	1.69	0.8	0.89	1.14	1.34	0.8	1.49	1.35	1.42	1.21	0.89	1.46	1.43	0.57	0.79
1959	0.71	0.96	1	0.85	0.7	0.98	1.25	1.31	0.57	0.39	2.35	0.97	0.98	0.61	0.75	1.09	0.52	0.66	0.82	1.09	0.56	0.83	0.65	0.79	0.96	0.48	0.84	0.64	0.45	0.55
1960	0.91	1.22	1.11	1.03	0.92	1.3	1.81	1.95	0.61	0.63	2.5	1.43	1.03	0.98	0.9	1.27	0.65	0.9	0.98	1.42	0.85	1.22	0.77	0.96	1.17	0.75	1.1	0.9	0.59	0.71
1961	0.77	0.88	1.31	1.06	0.81	0.97	1.25	2.1	0.57	0.66	1.44	1.24	0.67	0.97	0.83	1.09	0.57	0.77	0.93	1.13	0.77	1.19	0.95	0.73	0.98	0.6	1.08	0.93	0.49	0.63
1962	0.74	0.82	1.54	0.8	0.72	1.1	1.72	1.45	0.49	0.62	1.01	1.05	0.39	1.02	0.57	1.04	0.56	1.02	1.06	1.04	0.91	1.25	0.68	0.75	0.88	0.51	1.02	0.83	0.52	0.58
1963	0.69	0.8	2.71	1.23	0.66	1.46	1.39	1.6	0.68	0.66	0.94	1.22	0.51	1.2	0.62	1.27	0.6	1.12	1.19	1.32	0.87	1.9	0.88	1.07	1	0.55	1.42	0.71	0.55	0.87
1964	0.74	0.94	3.65	1.26	0.89	1.53	2.54	1.49	0.84	0.69	0.83	1.37	0.56	1.72	0.64	1.35	0.62	1.42	1.42	1.8	1.25	2.27	1.19	1.61	1.28	0.48	1.95	0.77	0.67	1.12
1965	0.76	0.76	3.54	1.26	0.87	1.76	2.33	1.15	1.12	0.6	0.67	1.78	0.85	1.37	0.82	1.01	0.8	1.36	1.21	1.76	0.96	1.77	0.74	2.04	1.13	0.58	1.57	0.54	0.66	1.12
1966	0.98	1.08	2.73	1.62	0.77	1.58	2.64	1.21	1.06	0.47	1	1.62	0.92	1.42	0.75	0.93	0.65	1.05	1.14	1.53	0.79	1.76	0.7	2.39	1.14	0.54	2.03	0.47	0.68	1.14
1967	0.82	1.15	1.88	1.43	0.74	1.58	1.65	1.76	1.01	0.61	0.9	1.43	1.27	1.45	0.92	0.94	0.69	0.99	1.12	1.44	0.96	2	1.14	1.76	1.07	0.63	1.82	0.84	0.88	1.03
1968	0.58	1.12	1.36	1.6	0.48	1.2	0.64	0.76	0.8	0.51	0.66	1.41	1.44	0.95	0.57	0.73	0.56	0.82	1.01	1.07	0.56	1.18	0.77	1.01	1.02	0.63	1.29	0.91	0.62	0.78
1969	0.62	1.21	2.24	1.97	0.81	1.45	0.56	1.23	1.05	0.55	0.64	1.69	1.85	1.03	0.73	0.8	0.67	0.82	1.23	1.06	0.72	1.71	1.07	1.53	1.27	0.79	1.34	1.26	1.05	0.88
1970	0.69	0.74	1.67	1.25	0.69	1.14	0.5	1.11	1.11	0.66	0.57	1.57	1.37	0.84	0.77	0.93	0.71	0.79	1.26	1.11	0.78	1.96	1.18	1.43	1.22	0.89	1.17	1.22	0.87	0.89
1971	0.7	1.01	1.44	1.31	0.88	1.75	0.74	1.03	1.13	0.57	0.72	1.41	1.82	0.6	0.76	0.79	0.58	0.63	1.1	0.95	0.82	1.61	1.34	1.12	0.99	0.79	1.12	1.22	0.93	0.72
1972	0.71	1.05	1.78	1.61	0.92	2.37	0.78	1.67	1.1	0.55	0.64	1.37	2.92	0.9	0.69	0.75	0.58	0.64	1.24	0.94	0.72	1.61	1.61	1.27	1.16	0.92	1.31	1.9	1.12	0.68
1973	0.62	0.88	1.47	0.98	0.76	1.26	1.15	1.2	0.98	0.51	0.63	1.19	2.93	1.07	0.7	0.73	0.7	0.65	1.12	0.95	0.76	1.74	1.2	1.12	1.19	0.66	1.31	1.7	0.88	0.76
1974	0.66	0.97	0.95	1.28	0.84	1.07	1.37	0.93	0.95	0.44	0.54	0.93	1.94	0.76	0.56	0.64	0.62	0.61	1.04	0.96	0.5	1.3	0.98	1.03	1.18	0.45	1.39	1.41	0.64	0.74
1975	0.48	0.5	1	0.76	0.63	1	1.64	0.74	1.17	0.42	0.31	1.23	1.41	0.72	0.62	0.66	0.6	0.81	0.96	0.96	0.64	1.45	1.04	0.83	1.24	0.49	1.16	1.37	0.64	0.3
1976	0.46	0.83	1.59	1.03	0.75	1.22	2.24	0.87	1.35	0.39	0.4	1.28	1.97	0.63	0.7	0.61	0.8	0.61	1.11	0.88	0.52	1.54	1.44	0.98	1.15	0.45	1.37	1.36	0.65	0.29
1977	0.47	0.85	1.95	1.07	0.78	1.49	2.84	0.92	1.48	0.44	0.61	1.98	1.73	1.01	0.73	0.82	1.1	1.04	1.33	1.39	0.62	2.2	1.64	1.22	1.63	0.67	1.65	1.34	0.83	0.51
1978	0.38	0.73	1.16	0.95	0.56	0.95	2.63	0.41	1.07	0.38	0.81	1.43	0.96	0.62	0.57	0.59	0.77	0.81	1.06	0.96	0.54	1.37	0.83	0.88	1.23	0.34	1.09	1.12	0.59	0.48
1979	0.48	0.89	1.63	1.06	0.63	1.03	3.3	0.6	0.89	0.39	0.93	2.5	1.33	0.9	0.59	0.59	1.01	0.98	1.37	1.01	0.67	1.58	0.97	0.85	1.36	0.52	1.12	1.53	1.02	0.51
1980	0.59	1.07	1.77	1.16	0.74	1.37	3.56	0.61	0.6	0.47	0.88	3.78	1.38	0.74	0.46	0.55	1.52	1.15	1.67	1.26	0.69	1.58	1.1	0.95	1.32	0.55	1.29	1.37	1.09	0.56
1981	0.68	1.15	2.31	1.26	0.8	1.3	3.33	0.83	0.73	0.68	1.14	4.85	1.78	1.23	0.59	0.64	1.55	1.54	2.16	1.78	0.96	1.77	1.23	1.12	1.34	0.77	1.54	1.41	1.38	0.67
1982	0.32	0.67	1.77	1.19	0.46	1.03	2.83	0.41	0.87	0.28	0.84	3.47	1.54	0.75	0.44	0.45	0.98	1	1.37	1.41	0.64	0.96	0.69	1.15	0.87	0.51	1.04	0.96	0.84	0.4
1983	0.38	0.71	3.6	1.36	0.46	0.93	3.05	0.52	0.93	0.46	0.78	2.84	1.44	0.67	0.43	0.45	0.93	0.87	1.84	1.15	0.64	0.77	0.85	1.11	0.98	0.53	1.08	1.09	0.69	0.38
1984	0.64	1.16	4.25	1.29	1.13	1.29	2.92	0.73	1.22	0.55	1	3.45	1.85	0.95	0.64	0.55	1.3	0.9	2.79	1.6	1	0.98	1.03	1.41	1.41	0.77	1.66	1.14	1.04	0.63
1985	0.55	1.05	3.28	1.1	1.13	0.81	2.53	0.7	0.56	0.43	0.62	3.02	1	1.03	0.83	0.49	1.03	0.82	2.33	1.61	1.16	1.03	0.79	1.64	1.16	0.98	1.41	0.77	1.12	0.52
1986	0.42	0.84	1.86	0.94	0.59	0.71	2.28	0.44	0.37	0.37	0.53	1.57	0.32	0.73	0.59	0.31	0.7	0.65	1.73	1.24	0.81	0.75	0.74	1.13	0.99	0.71	1.22	0.55	0.77	0.38
1987	0.46	0.97	2.54	0.82	0.66	0.84	2.17	0.7	0.38	0.38	0.43	2.95	0.97	1.13	0.81	0.66	0.97	0.98	1.62	1.22	1	1.02	1.01	1.2	1.26	0.9	1.13	0.64	1.01	0.56
1988	0.12	0.77	1.59	0.76	0.52	0.82	1.39	0.66	0.25	0.35	0.13	2.65	1.11	0.73	0.48	0.41	0.92	0.92	1.26	1.03	0.73	0.85	0.45	0.65	0.89	0.64	0.7	0.44	0.66	0.41
1989	0.25	0.89	1.88	0.9	0.56	0.72	1.42	0.55	0.28	0.45	0.33	2.36	1.31	1	0.5	0.52	0.93	0.97	1.14	1.01	0.78	0.95	0.78	0.49	0.97	0.59	0.8	0.56	0.71	0.36
1990	0.28	1.06	2.41	0.97	0.85	0.9	1.83	0.62	0.29	0.62	0.48	3.57	2.27	1.28	0.57	0.68	1.11	1.47	1.53	1.18	0.82	1.13	0.51	0.51	1.1	1.09	1.18	0.65	0.88	0.51
