# Beier - Nemo - CHNO - ITRDB AK158
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/23054
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-23054.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak158-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak158-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak158.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak158.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-11-08
#--------------------
# File_Last_Modified_Date
#   Date: 2017-11-08
#--------------------
# Title
#   Study_Name: Beier - Nemo - CHNO - ITRDB AK158
#--------------------
# Investigators
#   Investigators: Beier, C.M.; Sink, S.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Colin M. Beier, Scott E. Sink, Paul E. Hennon, David V. D’Amore, Glenn P. Juday
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Twentieth-century warming and the dendroclimatology of declining yellow-cedar forests in southeastern Alaska
#   Published_Date_or_Year: 2008
#   Volume: 38
#   Pages: 1319-1334
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1139/X07-240
#   Full_Citation: None
#   Abstract: Decline of yellow-cedar (Chamaecyparis nootkatensis ((D. Don) Spach) has occurred on 200 000 ha of temperate rainforests across southeastern Alaska. Because declining forests appeared soon after the Little Ice Age and are limited mostly to low elevations (whereas higher elevation forests remain healthy), recent studies have hypothesized a climatic mechanism involving early dehardening, reduced snowpack, and freezing injury. This hypothesis assumes that a specific suite of microclimatic conditions occurs during late winter and declining cedar populations across the region have responded similarly to these conditions. Based on the first geographically extensive tree ring chronologies constructed for southeastern Alaska, we tested these assumptions by investigating regional climatic trends and the growth responses of declining cedar populations to this climatic variation. Warming winter trends were observed for southeastern Alaska, resulting in potentially injurious conditions for yellow-cedar due to reduced snowfall and frequent occurrence of severe thaw-freeze events. Declining cedar forests shared a common regional chronology for which late-winter weather was the best predictor of annual growth of surviving trees. Overall, our findings verify the influence of elevational gradients of temperature and snow cover on exposure to climatic stressors, support the climatic hypothesis across large spatial and temporal scales, and suggest cedar decline may expand with continued warming.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nemo Alaska
#   Location: Alaska
#   Northernmost_Latitude: 56.2301
#   Southernmost_Latitude: 56.2301
#   Easternmost_Longitude: -131.9479
#   Westernmost_Longitude: -131.9479
#   Elevation_m: 0
#--------------------
# Data_Collection
#   Collection_Name: AK158
#   First_Year: 1700
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis nootkatensis (D. Don) Spach
#   Common_Name: Alaska yellow-cedar
#   Tree_Species_Code: CHNO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## nemo02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo44a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo44a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo73a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo73a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo74a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo74a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo31a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo31a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo79a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo79a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo47a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo47a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo75a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo75a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo68a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo68a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo76a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo76a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo67a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo67a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo72a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo72a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	nemo02a_raw	nemo44a_raw	nemo73a_raw	nemo74a_raw	nemo31a_raw	nemo79a_raw	nemo47a_raw	nemo75a_raw	nemo68a_raw	nemo76a_raw	nemo67a_raw	nemo72a_raw
1840	0.249	0.621	1.09	0.286	0.294	0.612	0.433	0.498	0.428	0.402	0.376	0.288
1841	0.22	0.743	0.97	0.268	0.173	0.377	0.375	0.37	0.368	0.303	0.144	0.255
1842	0.305	0.801	0.983	0.351	0.296	0.484	0.476	0.411	0.304	0.358	0.203	0.215
1843	0.328	0.666	0.962	0.343	0.34	0.465	0.368	0.457	0.304	0.303	0.231	0.215
1844	0.315	0.783	0.798	0.286	0.306	0.416	0.4	0.384	0.218	0.242	0.172	0.248
1845	0.383	0.948	0.686	0.413	0.382	0.608	0.391	0.527	0.302	0.294	0.186	0.322
1846	0.386	0.681	0.63	0.388	0.417	0.643	0.405	0.561	0.348	0.264	0.181	0.269
1847	0.293	0.711	0.553	0.364	0.358	0.367	0.447	0.402	0.333	0.153	0.121	0.24
1848	0.289	0.663	0.713	0.409	0.385	0.356	0.434	0.61	0.373	0.19	0.181	0.265
1849	0.263	0.602	0.731	0.388	0.365	0.337	0.445	0.639	0.433	0.209	0.044	0.251
1850	0.291	0.624	0.873	0.387	0.372	0.195	0.419	0.618	0.426	0.185	0.14	0.182
1851	0.326	0.509	0.628	0.268	0.318	0.206	0.337	0.481	0.286	0.183	0.143	0.204
1852	0.411	0.51	0.587	0.422	0.355	0.273	0.389	0.577	0.293	0.269	0.237	0.185
1853	0.308	0.531	0.72	0.593	0.291	0.414	0.4	0.626	0.305	0.215	0.334	0.231
1854	0.4	0.435	0.458	0.523	0.255	0.234	0.463	0.403	0.347	0.174	0.321	0.193
1855	0.321	0.329	0.65	0.388	0.133	0.169	0.31	0.299	0.256	0.167	0.245	0.147
1856	0.273	0.369	0.549	0.341	0.139	0.166	0.318	0.387	0.181	0.186	0.241	0.192
1857	0.254	0.555	0.65	0.492	0.226	0.279	0.316	0.542	0.223	0.262	0.4	0.197
1858	0.274	0.526	0.586	0.379	0.162	0.156	0.257	0.348	0.165	0.215	0.29	0.171
1859	0.315	0.557	0.796	0.337	0.122	0.081	0.283	0.391	0.232	0.184	0.426	0.258
1860	0.129	0.519	0.873	0.352	0.103	0.183	0.19	0.431	0.204	0.251	0.311	0.227
1861	0.431	0.415	0.633	0.27	0.077	0.222	0.233	0.458	0.183	0.232	0.414	0.205
1862	0.402	0.416	0.519	0.238	0.066	0.238	0.229	0.468	0.128	0.157	0.411	0.232
1863	0.402	0.319	0.668	0.22	0.061	0.137	0.28	0.342	0.162	0.167	0.269	0.164
1864	0.276	0.317	0.534	0.13	0.063	0.143	0.14	0.231	0.14	0.141	0.322	0.111
1865	0.373	0.383	0.686	0.25	0.119	0.134	0.255	0.347	0.155	0.191	0.401	0.196
1866	0.277	0.362	0.693	0.216	0.101	0.139	0.255	0.405	0.15	0.168	0.338	0.205
1867	0.181	0.398	0.611	0.222	0.112	0.175	0.288	0.479	0.156	0.169	0.331	0.179
1868	0.161	0.342	0.671	0.213	0.13	0.17	0.231	0.376	0.193	0.248	0.356	0.171
1869	0.308	0.352	0.635	0.28	0.14	0.15	0.22	0.353	0.258	0.167	0.408	0.163
1870	0.201	0.336	0.551	0.332	0.152	0.156	0.209	0.356	0.256	0.186	0.194	0.156
1871	0.198	0.284	0.677	0.258	0.119	0.095	0.207	0.265	0.279	0.16	0.257	0.101
1872	0.159	0.226	0.417	0.204	0.131	0.075	0.22	0.315	0.222	0.176	0.252	0.117
1873	0.277	0.292	0.546	0.236	0.17	0.189	0.247	0.371	0.264	0.213	0.328	0.183
1874	0.176	0.234	0.545	0.236	0.134	0.198	0.213	0.339	0.207	0.199	0.378	0.186
1875	0.185	0.195	0.475	0.216	0.155	0.129	0.234	0.263	0.187	0.191	0.306	0.161
1876	0.152	0.247	0.396	0.138	0.174	0.096	0.26	0.277	0.212	0.162	0.224	0.147
1877	0.309	0.118	0.506	0.053	0.127	0.051	0.173	0.145	0.111	0.112	0.239	0.077
1878	0.274	0.191	0.23	0.092	0.108	0.128	0.131	0.173	0.115	0.141	0.212	0.147
1879	0.296	0.297	0.407	0.205	0.178	0.162	0.194	0.275	0.153	0.161	0.323	0.218
1880	0.132	0.242	0.396	0.179	0.202	0.157	0.211	0.3	0.145	0.15	0.26	0.198
1881	0.321	0.255	0.423	0.123	0.179	0.158	0.239	0.214	0.139	0.134	0.293	0.199
1882	0.292	0.247	0.71	0.187	0.199	0.133	0.258	0.288	0.118	0.168	0.271	0.249
1883	0.287	0.202	0.738	0.2	0.217	0.145	0.245	0.316	0.128	0.146	0.225	0.21
1884	0.318	0.241	0.832	0.212	0.275	0.18	0.29	0.338	0.134	0.189	0.259	0.214
1885	0.176	0.243	0.693	0.165	0.213	0.179	0.236	0.295	0.119	0.159	0.297	0.219
1886	0.249	0.352	0.676	0.18	0.23	0.198	0.242	0.306	0.116	0.14	0.336	0.207
1887	0.267	0.237	0.524	0.127	0.216	0.127	0.299	0.2	0.112	0.077	0.249	0.153
1888	0.343	0.283	0.375	0.119	0.245	0.135	0.234	0.196	0.094	0.141	0.233	0.105
1889	0.395	0.259	0.463	0.11	0.215	0.14	0.235	0.195	0.136	0.128	0.278	0.136
1890	0.332	0.313	0.63	0.17	0.239	0.221	0.264	0.238	0.181	0.132	0.296	0.199
1891	0.447	0.38	0.603	0.13	0.256	0.212	0.222	0.23	0.216	0.156	0.356	0.187
1892	0.483	0.441	0.713	0.142	0.302	0.217	0.259	0.186	0.304	0.198	0.372	0.156
1893	0.315	0.1	0.554	0.126	0.306	0.155	0.29	0.155	0.227	0.138	0.273	0.134
1894	0.271	0.176	0.54	0.164	0.269	0.127	0.206	0.09	0.19	0.123	0.255	0.074
1895	0.324	0.21	0.559	0.172	0.278	0.082	0.23	0.089	0.241	0.137	0.29	0.067
1896	0.234	0.285	0.687	0.166	0.257	0.127	0.235	0.135	0.202	0.188	0.345	0.146
1897	0.375	0.236	0.533	0.189	0.246	0.13	0.204	0.146	0.317	0.176	0.341	0.09
1898	0.606	0.111	0.6	0.194	0.263	0.178	0.204	0.11	0.354	0.199	0.337	0.094
1899	0.723	0.127	0.693	0.21	0.346	0.255	0.279	0.136	0.308	0.221	0.498	0.136
1900	0.795	0.166	0.565	0.188	0.319	0.23	0.163	0.142	0.294	0.243	0.46	0.077
1901	0.67	0.148	0.555	0.208	0.302	0.272	0.32	0.133	0.272	0.253	0.447	0.091
1902	0.468	0.225	0.621	0.238	0.396	0.354	0.364	0.152	0.254	0.264	0.504	0.168
1903	0.403	0.264	0.689	0.294	0.478	0.425	0.351	0.151	0.249	0.281	0.611	0.206
1904	0.252	0.217	0.547	0.272	0.52	0.329	0.257	0.131	0.277	0.284	0.572	0.167
1905	0.186	0.209	0.597	0.305	0.493	0.338	0.345	0.129	0.267	0.296	0.546	0.101
1906	0.256	0.162	0.428	0.256	0.52	0.262	0.461	0.148	0.261	0.291	0.406	0.099
1907	0.188	0.183	0.605	0.258	0.664	0.237	0.493	0.177	0.398	0.248	0.488	0.127
1908	0.139	0.256	0.601	0.21	0.668	0.216	0.467	0.154	0.351	0.204	0.458	0.078
1909	0.16	0.221	0.618	0.264	0.518	0.226	0.562	0.138	0.312	0.161	0.484	0.053
1910	0.136	0.123	0.63	0.313	0.503	0.147	0.476	0.111	0.261	0.136	0.43	0.08
1911	0.111	0.143	0.525	0.258	0.459	0.158	0.526	0.076	0.258	0.129	0.382	0.088
1912	0.084	0.167	0.441	0.206	0.437	0.206	0.29	0.158	0.236	0.136	0.385	0.11
1913	0.217	0.243	0.624	0.297	0.576	0.265	0.441	0.168	0.266	0.16	0.4	0.144
1914	0.114	0.171	0.54	0.294	0.559	0.229	0.354	0.152	0.257	0.156	0.531	0.197
1915	0.158	0.171	0.752	0.288	0.588	0.226	0.349	0.145	0.21	0.122	0.446	0.197
1916	0.215	0.237	0.707	0.313	0.488	0.236	0.4	0.175	0.345	0.157	0.431	0.172
1917	0.168	0.175	0.622	0.258	0.488	0.152	0.37	0.154	0.353	0.16	0.378	0.095
1918	0.148	0.144	0.544	0.244	0.483	0.134	0.393	0.155	0.45	0.156	0.311	0.126
1919	0.125	0.184	0.721	0.276	0.534	0.123	0.298	0.146	0.505	0.205	0.416	0.131
1920	0.175	0.157	0.613	0.251	0.406	0.144	0.344	0.157	0.464	0.165	0.379	0.213
1921	0.192	0.268	0.756	0.285	0.373	0.154	0.306	0.202	0.381	0.215	0.463	0.22
1922	0.227	0.207	0.76	0.158	0.462	0.19	0.322	0.184	0.397	0.204	0.455	0.143
1923	0.23	0.216	0.986	0.391	0.46	0.184	0.353	0.184	0.372	0.265	0.534	0.157
1924	0.223	0.157	0.588	0.262	0.417	0.151	0.283	0.157	0.299	0.197	0.394	0.14
1925	0.217	0.161	0.687	0.282	0.485	0.113	0.306	0.125	0.363	0.223	0.429	0.154
1926	0.156	0.221	0.612	0.23	0.46	0.165	0.2	0.206	0.243	0.244	0.417	0.174
1927	0.31	0.289	0.724	0.288	0.651	0.239	0.413	0.186	0.546	0.308	0.54	0.289
1928	0.244	0.27	0.61	0.23	0.437	0.228	0.266	0.163	0.37	0.25	0.463	0.221
1929	0.26	0.449	0.705	0.212	0.604	0.364	0.329	0.169	0.541	0.336	0.485	0.384
1930	0.281	0.444	0.614	0.193	0.586	0.322	0.28	0.124	0.575	0.3	0.505	0.226
1931	0.217	0.298	0.531	0.224	0.628	0.425	0.293	0.148	0.643	0.32	0.606	0.293
1932	0.253	0.429	0.652	0.289	0.642	0.517	0.475	0.234	0.78	0.324	0.743	0.346
1933	0.351	0.366	0.591	0.303	0.586	0.437	0.486	0.16	0.742	0.29	0.773	0.27
1934	0.345	0.436	0.603	0.195	0.476	0.517	0.417	0.216	0.689	0.318	0.756	0.235
1935	0.376	0.503	0.562	0.207	0.598	0.536	0.443	0.174	0.678	0.277	1.103	0.245
1936	0.148	0.287	0.48	0.152	0.36	0.384	0.311	0.077	0.455	0.211	0.789	0.108
1937	0.21	0.477	0.531	0.2	0.441	0.469	0.322	0.136	0.485	0.192	0.795	0.242
1938	0.226	0.43	0.468	0.277	0.546	0.433	0.291	0.191	0.572	0.215	0.627	0.228
1939	0.362	0.51	0.528	0.22	0.581	0.297	0.411	0.126	0.488	0.267	0.403	0.22
1940	0.53	0.517	0.613	0.216	0.592	0.365	0.337	0.156	0.582	0.245	0.482	0.232
1941	0.746	0.717	0.918	0.376	0.777	0.776	0.533	0.36	0.623	0.366	0.583	0.407
1942	0.657	0.714	0.881	0.276	0.628	0.682	0.437	0.236	0.683	0.352	0.526	0.351
1943	0.483	0.63	0.876	0.324	0.61	0.51	0.572	0.274	0.576	0.296	0.49	0.303
1944	0.546	0.6	0.948	0.291	0.609	0.374	0.459	0.221	0.436	0.285	0.308	0.274
1945	0.635	0.561	0.938	0.273	0.838	0.394	0.611	0.288	0.506	0.405	0.485	0.305
1946	0.542	0.538	0.772	0.416	0.512	0.38	0.672	0.227	0.405	0.369	0.554	0.23
1947	0.499	0.524	1.012	0.584	0.543	0.249	0.545	0.301	0.37	0.385	0.639	0.146
1948	0.584	0.426	0.987	0.519	0.455	0.265	0.596	0.332	0.267	0.38	0.627	0.265
1949	0.451	0.371	0.877	0.611	0.488	0.207	0.676	0.341	0.283	0.316	0.869	0.346
1950	0.415	0.255	0.662	0.249	0.392	0.204	0.582	0.276	0.281	0.27	0.679	0.276
1951	0.429	0.292	1.262	0.273	0.447	0.161	0.625	0.372	0.375	0.408	0.728	0.358
1952	0.617	0.485	1.091	0.283	0.541	0.13	0.668	0.367	0.508	0.396	0.851	0.5
1953	0.685	0.196	0.877	0.27	0.716	0.19	0.529	0.284	0.456	0.43	0.758	0.399
1954	0.542	0.09	0.865	0.263	1.203	0.217	0.56	0.297	0.431	0.474	0.576	0.236
1955	0.469	0.124	0.741	0.275	0.966	0.181	0.657	0.307	0.328	0.481	0.514	0.19
1956	0.428	0.172	0.78	0.268	0.856	0.123	0.684	0.217	0.373	0.538	0.542	0.241
1957	0.397	0.143	0.58	0.186	0.528	0.104	0.613	0.18	0.298	0.471	0.392	0.116
1958	0.402	0.139	0.453	0.219	0.269	0.171	0.744	0.265	0.276	0.472	0.37	0.223
1959	0.412	0.162	0.475	0.217	0.205	0.273	0.783	0.235	0.325	0.297	0.409	0.259
1960	0.522	0.184	0.45	0.182	0.14	0.236	0.473	0.166	0.254	0.244	0.335	0.169
1961	0.824	0.249	0.632	0.279	0.205	0.451	0.144	0.207	0.233	0.345	0.536	0.36
1962	0.926	0.411	0.706	0.383	0.242	0.373	0.187	0.272	0.282	0.463	0.66	0.441
1963	1.024	0.413	0.622	0.457	0.328	0.402	0.159	0.274	0.206	0.531	0.572	0.416
1964	0.815	0.534	0.493	0.442	0.366	0.466	0.357	0.273	0.231	0.474	0.418	0.388
1965	0.898	0.635	0.511	0.693	0.479	0.463	0.412	0.269	0.26	0.663	0.644	0.39
1966	0.847	0.544	0.459	0.56	0.408	0.258	0.365	0.269	0.455	0.435	0.471	0.258
1967	0.773	0.672	0.489	0.271	0.555	0.527	0.371	0.222	0.69	0.595	0.516	0.203
1968	0.646	0.682	0.414	0.209	0.949	0.543	0.559	0.275	0.757	0.645	0.575	0.171
1969	0.739	0.674	0.375	0.197	0.79	0.495	0.438	0.217	0.69	0.661	0.445	0.14
1970	0.881	0.522	0.283	0.192	0.981	0.326	0.379	0.288	0.687	0.943	0.679	0.147
1971	0.439	0.479	0.3	0.174	0.943	0.338	0.414	0.222	0.757	0.726	0.782	0.17
1972	0.268	0.465	0.232	0.143	0.881	0.193	0.359	0.17	0.68	0.647	0.603	0.145
1973	0.505	0.414	0.208	0.108	0.859	0.194	0.382	0.322	0.762	0.724	0.672	0.131
1974	0.5	0.327	0.213	0.075	0.813	0.26	0.357	0.23	0.514	0.604	0.67	0.129
1975	0.498	0.521	0.306	0.16	0.731	0.251	0.389	0.276	0.401	0.649	0.671	0.178
1976	0.575	0.449	0.194	0.224	0.75	0.16	0.353	0.253	0.399	0.544	0.674	0.16
1977	0.553	0.483	0.237	0.23	0.783	0.26	0.357	0.279	0.27	0.53	0.591	0.175
1978	0.331	0.71	0.239	0.297	0.66	0.434	0.395	0.247	0.295	0.522	0.751	0.227
1979	0.253	0.768	0.142	0.302	0.731	0.477	0.386	0.286	0.301	0.585	0.81	0.226
1980	0.227	0.798	0.166	0.218	0.596	0.413	0.37	0.233	0.14	0.422	0.427	0.174
1981	0.214	0.725	0.176	0.239	0.696	0.707	0.43	0.255	0.205	0.524	0.562	0.266
1982	0.203	0.882	0.201	0.246	0.598	0.481	0.491	0.257	0.164	0.415	0.439	0.34
1983	0.222	1.118	0.193	0.247	0.789	0.654	0.457	0.312	0.116	0.424	0.592	0.466
1984	0.258	1.106	0.269	0.282	0.809	0.645	0.533	0.283	0.181	0.406	0.578	0.45
1985	0.262	0.759	0.237	0.249	0.585	0.348	0.947	0.256	0.161	0.435	0.421	0.372
1986	0.148	0.767	0.14	0.233	0.522	0.351	0.885	0.262	0.133	0.3	0.333	0.268
1987	0.094	0.831	0.142	0.179	0.558	0.267	0.807	0.264	0.12	0.327	0.289	0.274
1988	0.129	1	0.106	0.309	0.648	0.343	0.796	0.27	0.125	0.439	0.45	0.428
1989	0.191	1.346	0.172	0.358	0.927	0.431	1.214	0.307	0.158	0.528	0.425	0.62
1990	0.327	1.626	0.153	0.451	0.749	0.422	1.29	0.391	0.163	0.583	0.488	0.657
1991	0.284	1.727	0.167	0.386	0.628	0.34	1.146	0.414	0.112	0.546	0.397	0.492
1992	0.439	1.246	0.132	0.398	0.579	0.339	0.873	0.416	0.144	0.433	0.302	0.426
1993	0.521	0.997	0.127	0.387	0.708	0.378	0.649	0.393	0.203	0.65	0.411	0.306
1994	0.531	0.803	0.129	0.325	0.689	0.334	0.797	0.388	0.164	0.596	0.477	0.247
1995	0.497	0.877	0.096	0.384	0.592	0.213	0.719	0.277	0.192	0.478	0.412	0.187
