# Littell - Pintlers 2 - LALY - ITRDB MT120
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12697
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12697.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology, drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt120-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt120-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt120.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt120.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2011-06-09
#--------------------
# Title
#   Study_Name: Littell - Pintlers 2 - LALY - ITRDB MT120
#--------------------
# Investigators
#   Investigators: Littell, J.S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: Climatology - Snowpack reconstruction
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Gregory T. Pederson, Stephen T. Gray, Connie A. Woodhouse, Julio L. Betancourt, Daniel B. Fagre, Jeremy S. Littell, Emma Watson, Brian H. Luckman, Lisa J. Graumlich
#   Journal_Name: Science
#   Published_Title: The unusual nature of recent snowpack declines in the North American Cordillera
#   Published_Date_or_Year: 2011
#   Volume: 333
#   Pages: 332-335
#   Issue: 6040
#   Report_Number: 
#   DOI: 10.1126/science.1201570
#   Full_Citation: None
#   Abstract: In western North America, snowpack has declined in recent decades, and further losses are projected through the 21st century. Here, we evaluate the uniqueness of recent declines using snowpack reconstructions from 66 tree-ring chronologies in key runoff-generating areas of the Colorado, Columbia, and Missouri River drainages. Over the past millennium, late 20th century snowpack reductions are almost unprecedented in magnitude across the northern Rocky Mountains and in their north-south synchrony across the cordillera. Both the snowpack declines and their synchrony result from unparalleled springtime warming that is due to positive reinforcement of the anthropogenic warming by decadal variability. The increasing role of warming on large-scale snowpack variability and trends foreshadows fundamental impacts on streamflow and water supplies across the western United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers 2
#   Location: Montana
#   Northernmost_Latitude: 46.0167
#   Southernmost_Latitude: 46.0167
#   Easternmost_Longitude: -113.3833
#   Westernmost_Longitude: -113.3833
#   Elevation_m: 2750
#--------------------
# Data_Collection
#   Collection_Name: MT120
#   First_Year: 1248
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16xA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16xA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	03A_raw	04B_raw	05B_raw	06B_raw	07B_raw	08A_raw	09A_raw	10B_raw	11A_raw	01A_raw	13B_raw	14B_raw	15A_raw	17B_raw	18A_raw	16xA_raw	003B_raw	07A_raw	05A_raw	04A_raw	15B_raw	10A_raw	08B_raw	09B_raw	06A_raw	17A_raw	02A_raw	14A_raw	13A_raw	01B_raw
1393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.274	NA	0.224	NA	NA	NA	0.436	NA	NA	NA	NA	NA	0.401	NA	NA	NA	NA
1394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.231	NA	0.159	NA	NA	NA	0.317	NA	NA	NA	NA	NA	0.419	NA	NA	NA	NA
1395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.363	0.244	NA	0.205	NA	NA	NA	0.341	NA	NA	NA	NA	NA	0.238	NA	NA	NA	NA
1396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.344	0.251	NA	0.198	NA	NA	NA	0.455	NA	NA	NA	NA	NA	0.218	NA	NA	NA	NA
1397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.338	0.222	NA	0.228	NA	NA	NA	0.51	NA	NA	NA	NA	NA	0.275	NA	NA	NA	NA
1398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.463	0.26	NA	0.247	NA	NA	NA	0.683	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA
1399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.104	NA	0.064	NA	NA	NA	0.251	NA	NA	NA	NA	NA	0.113	NA	NA	NA	NA
1400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.212	NA	0.115	NA	NA	NA	0.453	NA	NA	NA	NA	NA	0.166	NA	NA	NA	NA
1401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.583	0.408	NA	0.229	NA	NA	NA	0.79	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA
1402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.499	0.274	NA	0.173	NA	NA	NA	0.683	NA	NA	NA	NA	NA	0.134	NA	NA	NA	NA
1403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.232	NA	0.18	NA	NA	NA	0.396	NA	NA	NA	NA	NA	0.112	NA	NA	NA	NA
1404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.535	0.276	NA	0.221	NA	NA	NA	0.383	NA	NA	NA	NA	NA	0.131	NA	NA	NA	NA
1405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.177	0.15	NA	0.182	NA	NA	NA	0.249	NA	NA	NA	NA	NA	0.074	NA	NA	NA	NA
1406	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.412	0.343	NA	0.599	NA	NA	NA	0.437	NA	NA	NA	NA	NA	0.185	NA	NA	NA	NA
1407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.362	0.222	NA	0.222	NA	NA	NA	0.313	NA	NA	NA	NA	NA	0.118	NA	NA	NA	NA
1408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.401	0.287	NA	0.266	NA	NA	NA	0.336	NA	NA	NA	NA	NA	0.198	NA	NA	NA	NA
1409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.186	NA	0.194	NA	NA	NA	0.303	NA	NA	NA	NA	NA	0.144	NA	NA	NA	NA
1410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.255	NA	0.154	NA	NA	NA	0.39	NA	NA	NA	NA	NA	0.167	NA	NA	NA	NA
1411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.245	0.232	NA	0.189	NA	NA	NA	0.343	NA	NA	NA	NA	NA	0.162	NA	NA	NA	NA
1412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.117	0.1	NA	0.094	NA	NA	NA	0.136	NA	NA	NA	NA	NA	0.07	NA	NA	NA	NA
1413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.386	0.147	NA	0.188	NA	NA	NA	0.382	NA	NA	NA	NA	NA	0.12	NA	NA	NA	NA
1414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.401	0.24	NA	0.187	NA	NA	NA	0.229	NA	NA	NA	NA	NA	0.121	NA	NA	NA	NA
1415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.499	0.329	NA	0.217	NA	NA	NA	0.45	NA	NA	NA	NA	NA	0.171	NA	NA	NA	NA
1416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.557	0.349	NA	0.198	NA	NA	NA	0.534	NA	NA	NA	NA	NA	0.193	NA	NA	NA	NA
1417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.079	0.063	NA	0	NA	NA	NA	0.086	NA	NA	NA	NA	NA	0.05	NA	NA	NA	NA
1418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.388	0.333	NA	0.173	NA	NA	NA	0.778	NA	NA	NA	NA	NA	0.294	NA	NA	NA	NA
1419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.415	0.228	NA	0.158	NA	NA	NA	0.538	NA	NA	NA	NA	NA	0.221	NA	NA	NA	NA
1420	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.332	0.255	NA	0.126	NA	NA	NA	0.468	NA	NA	NA	NA	NA	0.167	NA	NA	NA	NA
1421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.247	NA	0.161	NA	NA	NA	0.656	NA	NA	NA	NA	NA	0.243	NA	NA	NA	NA
1422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.574	0.212	NA	0.228	NA	NA	NA	0.517	NA	NA	NA	NA	NA	0.165	NA	NA	NA	NA
1423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.401	0.172	NA	0.195	NA	NA	NA	0.376	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA
1424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.524	0.269	NA	0.243	NA	NA	NA	0.548	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA
1425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.376	0.218	NA	0.216	NA	NA	NA	0.462	NA	NA	NA	NA	NA	0.172	NA	NA	NA	NA
1426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.454	0.274	NA	0.298	NA	NA	NA	0.526	NA	NA	NA	NA	NA	0.182	NA	NA	NA	NA
1427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.356	0.256	NA	0.215	NA	NA	NA	0.409	NA	NA	NA	NA	NA	0.189	NA	NA	NA	NA
1428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.508	0.349	NA	0.238	NA	NA	NA	0.478	NA	NA	NA	NA	NA	0.253	NA	NA	NA	NA
1429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.539	0.365	NA	0.368	NA	NA	NA	0.61	NA	NA	NA	NA	NA	0.175	NA	NA	NA	NA
1430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.692	0.436	NA	0.43	NA	NA	NA	0.652	NA	NA	NA	NA	NA	0.204	NA	NA	NA	NA
1431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.576	0.361	NA	0.356	NA	NA	NA	0.612	NA	NA	NA	NA	NA	0.208	NA	NA	NA	NA
1432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.396	0.303	NA	0.296	NA	NA	NA	0.545	NA	NA	NA	NA	NA	0.226	NA	NA	NA	NA
1433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.505	0.342	NA	0.348	NA	NA	NA	0.614	NA	NA	NA	NA	NA	0.237	NA	NA	NA	NA
1434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.606	0.323	NA	0.414	NA	NA	NA	0.6	NA	NA	NA	NA	NA	0.204	NA	NA	NA	NA
1435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.456	0.291	NA	0.255	NA	NA	NA	0.305	NA	NA	NA	NA	NA	0.186	NA	NA	NA	NA
1436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.343	0.402	NA	0.327	NA	NA	NA	0.52	NA	NA	NA	NA	NA	0.318	NA	NA	NA	NA
1437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.413	0.338	NA	0.316	NA	NA	NA	0.583	NA	NA	NA	NA	NA	0.243	NA	NA	NA	NA
1438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.281	0.243	NA	0.202	NA	NA	NA	0.502	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA
1439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.309	0.316	NA	0.259	NA	NA	NA	0.656	NA	NA	NA	NA	NA	0.312	NA	NA	NA	NA
1440	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.339	0.241	NA	0.226	NA	NA	NA	0.367	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA
1441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.323	0.197	NA	0.2	NA	NA	NA	0.389	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA
1442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.423	0.248	NA	0.201	NA	NA	NA	0.463	NA	NA	NA	NA	NA	0.209	NA	NA	NA	NA
1443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.527	0.302	NA	0.263	NA	NA	NA	0.48	NA	NA	NA	NA	NA	0.268	NA	NA	NA	NA
1444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.288	NA	0.245	NA	0.66	NA	0.55	NA	NA	NA	NA	NA	0.249	NA	NA	NA	NA
1445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.572	0.226	NA	0.233	NA	0.437	NA	0.346	NA	NA	NA	NA	NA	0.176	NA	NA	NA	NA
1446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.687	0.361	NA	0.269	NA	0.571	NA	0.476	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA
1447	NA	0.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.305	NA	0.236	NA	0.196	NA	0.423	NA	NA	NA	NA	NA	0.281	NA	NA	NA	NA
1448	NA	0.297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.079	0.169	NA	0.017	NA	0.245	NA	0.014	NA	NA	NA	NA	NA	0.186	NA	NA	NA	NA
1449	NA	0.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.279	0.226	NA	0.156	NA	0.37	NA	0.384	NA	NA	NA	NA	NA	0.227	NA	NA	NA	NA
1450	NA	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.239	0.187	NA	0.154	NA	0.37	NA	0.444	NA	NA	NA	NA	NA	0.171	NA	NA	NA	NA
1451	NA	0.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.173	0.17	NA	0.138	NA	0.366	NA	0.33	NA	NA	NA	NA	NA	0.194	NA	NA	NA	NA
1452	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	0.222	NA	0.141	NA	0.141	NA	0.185	NA	NA	NA	NA	NA	0.216	NA	NA	NA	NA
1453	NA	0.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.326	0.229	NA	0.2	NA	0.378	NA	0.351	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA
1454	NA	0.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.319	0.25	NA	0.189	NA	0.236	NA	0.369	NA	NA	NA	NA	NA	0.284	NA	NA	NA	NA
1455	NA	0.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.377	0.265	NA	0.192	NA	0.289	NA	0.369	NA	NA	NA	NA	NA	0.316	NA	NA	NA	NA
1456	NA	0.402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.232	0.213	NA	0.146	NA	0.167	NA	0.428	NA	NA	NA	NA	NA	0.225	NA	NA	NA	NA
1457	NA	0.254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.357	0.214	NA	0.177	NA	0.138	NA	0.268	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA
1458	NA	0.371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.118	NA	0	NA	0.099	NA	0.374	NA	NA	NA	NA	NA	0.129	NA	NA	NA	NA
1459	NA	0.356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.154	0.179	NA	0.124	NA	0.103	NA	0.382	NA	NA	NA	NA	NA	0.218	NA	NA	NA	NA
1460	NA	0.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.183	0.236	NA	0.134	NA	0.291	NA	0.315	NA	NA	NA	NA	NA	0.299	NA	NA	NA	NA
1461	NA	0.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.184	0.224	NA	0.145	NA	0.264	NA	0.334	NA	NA	NA	NA	NA	0.184	NA	NA	NA	NA
1462	NA	0.549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.248	NA	0.161	NA	0.386	NA	0.399	NA	NA	NA	NA	NA	0.237	NA	NA	NA	NA
1463	NA	0.474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.208	0.217	NA	0.145	NA	0.318	NA	0.379	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA
1464	NA	0.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.204	0.187	NA	0.097	NA	0.18	NA	0.306	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA
1465	NA	0.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.236	NA	0.154	NA	0.236	NA	0.543	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA
1466	NA	0.456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.241	0.423	NA	0.173	NA	0.35	NA	0.51	NA	NA	NA	NA	NA	0.367	NA	NA	NA	NA
1467	NA	0.382	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.546	NA	0.208	NA	0.578	NA	0.472	NA	NA	NA	NA	NA	0.339	NA	NA	NA	NA
1468	NA	0.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.135	0.274	NA	0.184	NA	0.311	NA	0.403	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA
1469	NA	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.201	0.443	NA	0.311	NA	0.276	NA	0.378	NA	NA	NA	NA	NA	0.238	NA	NA	NA	NA
1470	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.245	0.541	NA	0.518	NA	0.352	NA	0.66	NA	NA	NA	NA	NA	0.281	NA	NA	NA	NA
1471	NA	0.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	0.424	NA	0.555	NA	0.331	NA	0.412	NA	NA	NA	NA	NA	0.215	NA	NA	NA	NA
1472	NA	0.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.12	NA	0.057	NA	0.189	NA	0.136	NA	NA	NA	NA	NA	0.116	NA	NA	NA	NA
1473	NA	0.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.165	0.325	NA	0.494	NA	0.476	NA	0.421	NA	NA	NA	NA	NA	0.208	NA	NA	NA	NA
1474	NA	0.406	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.184	0.32	NA	0.541	NA	0.571	NA	0.419	NA	NA	NA	NA	NA	0.225	NA	NA	NA	NA
1475	NA	0.258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.223	NA	0.516	NA	0.497	NA	0.358	NA	NA	NA	NA	NA	0.156	NA	NA	NA	NA
1476	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.177	0.214	NA	0.46	NA	0.414	NA	0.292	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA
1477	NA	0.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.264	NA	0.369	NA	0.38	NA	0.305	NA	NA	NA	NA	NA	0.139	NA	NA	NA	NA
1478	NA	0.293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.346	0.283	NA	0.355	NA	0.379	NA	0.338	NA	NA	NA	NA	NA	0.168	NA	NA	NA	NA
1479	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.347	0.312	NA	0.313	NA	0.335	NA	0.503	NA	NA	NA	NA	NA	0.179	NA	NA	NA	NA
1480	NA	0.348	NA	0.131	NA	NA	NA	NA	NA	NA	NA	NA	0.293	0.243	NA	0.266	NA	0.309	NA	0.355	NA	NA	NA	NA	NA	0.122	NA	NA	NA	NA
1481	NA	0.335	NA	0.097	NA	NA	NA	NA	NA	NA	NA	NA	0.308	0.201	NA	0.262	NA	0.333	NA	0.417	NA	NA	NA	NA	NA	0.165	NA	NA	NA	NA
1482	NA	0.324	0.533	0.164	NA	NA	NA	NA	NA	NA	NA	NA	0.336	0.265	NA	0.31	NA	0.445	NA	0.423	NA	NA	NA	NA	NA	0.147	NA	NA	NA	NA
1483	NA	0.13	0.378	0.106	NA	NA	NA	NA	NA	NA	NA	NA	0.145	0.09	NA	0.149	NA	0.292	NA	0.191	NA	NA	NA	NA	NA	0.089	NA	NA	NA	NA
1484	NA	0.098	0.415	0.115	NA	NA	NA	NA	NA	NA	NA	NA	0.192	0.143	NA	0.138	NA	0.285	NA	0.15	NA	NA	NA	NA	NA	0.135	NA	NA	NA	NA
1485	NA	0.135	0.296	0.217	NA	NA	NA	NA	NA	NA	NA	NA	0.168	0.212	NA	0.181	NA	0.361	NA	0.165	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA
