# Cook - Fire Tower Road Cook Forest - QUAL - ITRDB PA006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2973
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2973.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pa006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pa006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Fire Tower Road Cook Forest - QUAL - ITRDB PA006
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fire Tower Road Cook Forest
#   Location: Pennsylvania
#   Northernmost_Latitude: 41.32
#   Southernmost_Latitude: 41.32
#   Easternmost_Longitude: -79.22
#   Westernmost_Longitude: -79.22
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: PA006
#   First_Year: 1660
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 057011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05701A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05701A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05701B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05701B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05702A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05702B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05702B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05703A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05703A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05704A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05704A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05704B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05704B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05705A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05705A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05706A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05706A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05707A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05707A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05708A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05708A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	057011_raw	057012_raw	057021_raw	057031_raw	057032_raw	057041_raw	057061_raw	057071_raw	057081_raw	057082_raw	057091_raw	057092_raw	057101_raw	057102_raw	05701A_raw	05701B_raw	05702A_raw	05702B_raw	05703A_raw	05704A_raw	05704B_raw	05705A_raw	05706A_raw	05707A_raw	05708A_raw
1808	1.05	0.95	0.89	0.98	1.11	1.72	1.02	0.89	0.82	0.86	0.52	0.81	0.89	0.91	0.47	0.66	1.04	0.77	0.61	0.61	0.46	1.2	0.75	1.03	0.87
1809	1.12	0.98	1.19	1.5	1.25	2.01	1.23	0.93	0.93	1.05	0.65	0.78	1.37	1.39	0.65	0.7	1.17	0.96	0.96	0.84	0.71	1	1.18	0.98	1
1810	1.28	1.01	1.11	1.46	1.17	1.95	1.11	0.59	0.81	0.82	0.83	1.08	1.24	1.52	0.56	0.63	1.11	0.72	0.92	0.84	0.62	1.14	1.28	1.38	0.64
1811	1.74	1.24	0.85	1.8	1.25	1.36	1.08	1.08	0.8	0.94	0.83	0.83	0.95	1.12	0.64	0.84	1.37	1.14	0.85	0.86	0.61	0.94	1.14	1.27	0.76
1812	1.05	0.88	0.8	1.13	0.97	2.33	0.98	0.77	0.69	1.01	0.73	0.65	1.18	1.15	0.54	0.69	1.17	0.82	0.87	0.94	0.64	1.14	1.25	1.21	0.74
1813	1.35	1.02	0.7	1.18	0.94	2.27	1.01	1.03	0.66	1.05	0.72	0.93	1	1.08	0.64	0.71	1.36	0.79	0.73	0.74	0.64	0.99	0.99	1.15	0.85
1814	1.09	1.26	0.86	1.46	1.25	1.97	0.89	0.72	0.9	0.84	0.88	0.81	1.22	1.46	0.59	0.88	1.17	0.86	1.15	1	0.82	0.98	1.18	1.22	0.96
1815	1.07	1.2	1.23	1.49	1.13	2.38	1.14	1.03	0.95	1.08	0.98	0.88	1.09	1.54	0.89	0.88	1.3	0.86	1.09	0.8	0.77	1.1	1.36	1.29	0.93
1816	0.99	1.31	1.08	1.43	1.23	2.29	0.88	0.92	1.11	0.94	0.8	0.71	1.16	1.48	0.71	0.94	1.41	0.98	1.02	0.76	0.77	0.85	1.21	1.27	0.86
1817	1.28	1.28	1.18	1.68	1.4	2.45	1.02	1.05	1.12	1.1	1.19	0.93	1.44	1.71	0.9	0.82	1.83	1.06	1.22	0.73	1.04	1.16	1.56	1.24	0.89
1818	0.87	0.87	0.97	1.06	1.15	2.24	0.76	0.71	0.71	0.96	0.91	1	0.91	1.25	0.8	0.6	1.3	0.82	1.07	0.93	0.85	0.84	1.05	0.81	0.6
1819	1.18	1.2	1.04	1.19	1.15	1.76	0.76	1.02	0.84	0.81	0.84	1.1	0.87	0.99	0.7	0.51	1.27	0.61	0.84	0.67	0.61	0.74	1.12	0.83	0.88
1820	0.96	0.97	0.92	1.03	1.08	1.4	0.82	0.6	0.74	0.7	0.63	0.79	0.98	0.9	0.52	0.66	1.12	0.75	0.63	0.73	0.6	0.69	0.97	0.8	0.63
1821	0.83	0.78	0.79	0.91	1.04	1.22	0.7	0.59	0.64	0.64	0.6	0.61	0.82	0.71	0.66	0.63	1.02	0.63	0.78	0.76	0.53	0.57	0.86	0.77	0.46
1822	0.83	0.71	0.8	0.83	0.84	1.08	0.9	0.45	0.57	0.6	0.62	0.59	0.8	0.7	0.56	0.62	0.89	0.59	0.84	0.67	0.54	0.7	0.73	0.59	0.49
1823	1.15	0.91	0.76	1.19	1.33	1.49	1.15	0.96	0.91	1.04	0.84	1.06	1.13	1.08	0.74	0.72	0.94	0.76	0.86	1.02	0.83	0.95	1.02	1.12	0.64
1824	1.07	0.9	0.81	0.83	0.91	1.97	0.95	0.76	0.72	0.64	0.62	0.69	1.2	1.48	0.87	0.86	1.12	0.89	0.86	0.94	0.59	0.91	0.95	1.02	0.62
1825	1.29	1.41	0.83	1.37	1.32	2.11	1.44	1.05	0.94	1.12	1.09	0.99	1.53	1.56	0.71	1.23	1.47	1.2	0.98	1.26	0.74	1.13	1.36	1.09	0.66
1826	1.84	1.23	0.71	1.1	1.24	2.46	0.92	0.81	0.72	0.78	0.73	0.64	0.97	1.32	0.77	0.8	1.35	0.9	1.04	1.08	0.89	1.06	1.21	0.89	0.51
1827	2.7	1.61	0.82	1.15	1.12	1.67	1.14	0.85	0.69	0.98	0.71	1.02	1.19	1.38	0.84	0.91	1.47	1.08	1.01	1.31	1.06	1.09	1.46	1.3	0.83
1828	3.09	1.57	1.12	2.83	1.7	2.97	1.31	1.3	0.98	1.48	0.96	0.86	2.11	2.74	1.25	1.46	2.05	1.21	1.64	1.57	1.52	1.63	2.06	1.13	0.88
1829	1.75	1.39	0.94	1.18	0.99	1.73	0.8	0.94	0.75	1.05	0.66	0.63	1.44	1.63	0.87	0.92	1.66	0.87	1.05	1	0.82	1	1.24	0.9	0.76
1830	3.04	1.47	1.18	1.52	1.49	2.31	1.21	1.05	0.99	1.22	0.93	0.87	1.75	1.81	1.28	1.06	1.99	1.12	1.24	1.19	1.05	1.13	1.14	1.19	0.94
1831	3.61	1.59	0.99	1.12	1.14	2.8	1.28	1.08	1.03	1.49	0.78	0.83	1.51	1.61	1.04	0.97	1.86	1.1	1.25	1.26	1.21	0.73	1.22	0.97	0.69
1832	2.87	1.25	1.12	1.52	1.31	2.05	1.21	0.94	0.97	1.32	0.97	0.86	1.74	1.31	1.18	1.15	1.71	0.89	1.08	1.19	0.89	1	1.12	0.94	0.7
1833	2.36	1.28	1.22	1.91	1.67	2.65	1.25	1.17	1.15	1.59	1	1	1.81	1.32	1.36	1.27	2.03	1.1	1.27	1.2	1.17	1.25	1.33	1.32	0.92
1834	1.4	0.92	1.06	1.57	1.28	2.14	2.62	0.79	0.92	1.28	0.97	0.83	1.4	1.12	1.04	1.04	1.91	0.89	1.14	0.79	0.78	0.85	0.91	0.87	0.94
1835	1.33	1.03	1.06	1.48	1.1	2.02	1.54	0.7	0.69	1.14	0.73	0.69	1.41	1.5	0.85	0.82	1.65	0.96	1.28	1.1	0.85	0.62	0.84	0.93	0.54
1836	1.4	1.18	0.94	1.49	1.06	2.14	1.27	0.83	0.79	1.18	1.03	0.93	1.29	1.3	0.81	0.82	1.6	1.03	1.26	1.05	0.85	0.8	1.21	0.97	0.87
1837	1.15	1.01	0.92	1.45	0.87	1.68	0.84	0.55	0.63	0.88	0.72	0.66	1	1.18	0.69	0.65	1.51	0.75	1.11	0.89	0.78	0.83	1	0.89	0.53
1838	1.01	1.04	0.72	1.09	1.04	1.83	0.88	0.7	0.42	0.67	0.74	0.78	0.88	1.07	0.59	0.74	1.05	0.71	1.08	0.8	0.94	0.74	0.7	0.64	0.61
1839	0.79	0.74	0.67	0.9	0.63	1.55	0.57	0.5	0.21	0.34	0.42	0.42	1.05	0.72	0.4	0.43	1.04	0.58	0.83	0.9	0.86	0.57	0.64	0.52	0.64
1840	1.02	1	0.87	1.04	0.9	2.19	0.74	0.69	0.62	0.98	0.93	0.93	1.32	1.32	0.74	0.77	1.42	0.98	1.11	0.9	1.18	1	1.16	0.71	0.68
1841	0.81	0.87	0.72	0.9	0.74	1.79	0.63	0.62	0.55	0.79	0.69	0.54	1.02	0.93	0.66	0.6	1.07	0.8	0.9	0.74	1.03	0.43	0.71	0.49	0.49
1842	0.78	0.96	0.79	1.05	0.98	1.88	0.81	0.62	0.34	0.64	0.81	0.78	1.32	1.51	0.66	0.64	1.28	0.83	1.18	0.85	0.92	0.81	0.98	0.7	0.67
1843	0.73	0.64	0.71	0.81	0.68	1.14	0.57	0.48	0.36	0.46	0.55	0.48	0.79	0.82	0.47	0.48	0.86	0.61	0.79	0.71	0.76	0.64	0.55	0.41	0.49
1844	0.51	0.69	0.61	0.88	0.57	1.12	0.35	0.51	0.21	0.4	0.63	0.71	0.67	0.63	0.42	0.42	0.59	0.55	0.62	0.63	0.66	0.47	0.53	0.45	0.55
1845	0.54	0.68	0.6	0.8	0.68	0.73	0.4	0.53	0.33	0.48	0.64	0.65	0.57	0.62	0.45	0.44	0.57	0.58	0.66	0.65	0.5	0.53	0.63	0.38	0.55
1846	0.79	0.98	0.65	1.16	0.97	0.75	0.54	0.99	0.72	0.74	0.67	0.87	0.98	1.08	0.51	0.64	0.71	0.42	0.93	0.47	0.66	0.57	0.85	0.43	0.34
1847	1.1	1	0.94	1.13	0.91	0.79	0.69	0.85	0.8	0.91	0.9	0.85	0.93	1.4	0.68	0.73	0.8	0.5	0.96	0.64	0.6	0.74	0.77	0.44	0.42
1848	1.08	1.08	0.92	1.35	1.28	0.85	0.91	1.16	0.84	1	0.89	0.88	1.4	1.4	0.68	0.63	0.91	0.41	1.04	0.86	0.84	0.65	0.97	0.62	0.47
1849	0.93	0.94	0.78	1.08	1.17	0.74	0.7	0.86	0.51	0.8	0.79	0.62	1.11	1.33	0.62	0.67	0.68	0.53	0.82	0.68	0.64	0.51	0.54	0.5	0.43
1850	0.75	1.01	0.91	1.11	0.89	0.49	0.67	0.83	0.45	0.74	0.78	0.8	0.96	1.39	0.69	0.74	0.84	0.54	1.05	0.95	0.78	0.68	0.95	0.74	0.53
1851	1.04	1.15	1.12	1.26	1.03	0.66	0.88	1.32	0.88	0.62	0.98	0.84	1.57	1.65	0.84	1.02	0.82	0.52	1.26	1.12	0.81	0.39	0.78	0.78	0.42
1852	0.99	1.03	0.66	1.3	0.98	0.42	0.82	1.03	0.5	1.07	0.73	0.67	1.33	1.32	0.71	0.99	0.63	0.36	1.06	0.79	0.72	0.56	0.92	0.68	0.51
1853	1.29	1.11	0.59	1.44	1.23	0.44	1.21	1.18	0.74	1.22	0.89	0.72	1.27	1.38	0.73	1.02	0.63	0.46	0.84	0.84	0.69	0.47	1.13	0.83	0.47
1854	0.98	1.06	0.67	1.27	1.19	0.56	0.93	1.09	0.69	0.94	0.64	0.62	1.09	1.2	0.84	0.84	0.83	0.54	0.99	0.69	0.67	0.66	1.14	0.73	0.46
1855	0.93	0.93	0.76	1.07	1.03	0.45	1.06	0.98	0.62	0.72	0.62	0.71	1	1.06	0.65	0.87	0.74	0.49	0.9	1.3	0.94	0.38	0.99	0.9	0.51
1856	0.84	0.94	0.77	0.94	0.84	0.45	0.9	0.84	0.55	0.57	0.67	0.69	0.9	0.93	0.76	0.86	0.7	0.47	0.86	0.87	0.55	0.38	0.56	0.49	0.53
1857	1.1	1.1	0.82	1.55	1.12	0.77	1.58	0.98	0.82	0.97	1.14	0.69	1.2	0.97	0.86	1.43	0.9	0.54	1.02	0.85	0.29	0.56	0.65	0.65	0.71
1858	0.96	0.86	0.86	0.84	0.92	0.55	1.26	1.05	0.53	0.6	0.69	0.56	0.9	1.12	0.71	0.96	0.6	0.49	0.81	0.68	0.45	0.64	0.51	0.51	0.44
1859	0.61	0.69	0.62	0.92	0.75	0.4	0.89	0.71	0.37	0.38	0.59	0.5	0.59	0.79	0.73	0.75	0.58	0.55	1.54	0.68	0.36	0.67	1.93	0.65	0.54
1860	1.1	0.95	0.9	1.02	0.87	0.63	1.56	1.22	0.68	0.82	0.76	0.69	0.96	1.21	1.52	1.19	0.99	1.04	1.63	1.1	0.61	0.7	1.16	0.98	0.79
1861	1.26	1.44	1.15	1.36	1.2	0.76	1.51	1.66	1.22	1.15	0.83	0.89	1.43	1.63	1	1.18	1.11	0.89	1.39	0.95	0.62	0.52	1.25	1.05	0.56
1862	1.37	1.31	2.16	1.39	1.08	0.69	1.57	1.6	1.13	1.02	0.9	0.75	1.61	1.6	1.3	1.47	0.91	0.95	1.39	1.03	0.57	0.66	1.27	1.03	0.78
1863	1.08	2.17	1.37	1.22	1.08	0.74	1.51	1.19	1.08	1.02	0.67	0.73	1.44	0.95	0.84	1.04	0.74	0.8	0.98	0.78	0.44	0.53	1.05	1.04	0.61
1864	2.53	1.69	1.21	1.22	0.89	0.67	1.2	0.91	0.73	0.86	0.88	1	1.3	0.61	0.94	0.99	1.07	0.65	0.97	0.88	0.49	0.64	0.8	0.67	0.54
1865	2.67	1.68	1.5	1.05	1	0.63	1.09	2.28	1.54	1.07	0.89	1.17	1.74	1.16	1.02	1.1	1.16	0.8	1.25	1.05	0.72	0.75	0.98	1.17	0.8
1866	1.72	1.21	1.65	0.98	1	0.66	1.16	1.69	1.45	1.19	0.99	1.04	1.44	1.35	1.08	1.2	1.33	0.74	1.37	0.95	0.82	0.89	0.66	0.99	0.77
1867	1.45	0.98	1.38	1.28	1.05	0.51	1.4	1.84	1.42	1.02	1	0.92	1.45	1.28	1	1.28	1.15	0.81	1.2	1.05	0.76	0.99	1.16	0.94	0.67
1868	0.97	1	1.4	1.33	0.98	0.65	1.19	1.62	1.03	0.67	0.76	0.9	1.28	1.27	0.9	1.15	0.82	0.74	1.05	0.77	0.63	0.9	1.11	0.74	0.72
1869	0.82	0.74	1.36	1.1	0.82	1.34	1.03	2.12	1.17	1.01	0.92	0.63	1.13	1.24	0.87	0.9	0.84	0.7	0.92	0.82	0.54	0.92	0.64	0.73	0.9
1870	0.88	0.85	1.63	1.17	1.26	0.73	1.11	1.45	1.25	1.06	0.94	1.13	1.8	1.32	0.93	0.83	0.94	0.81	1.47	0.71	0.84	1.28	0.98	0.78	1.02
1871	1	1	1.47	1.01	1.11	0.91	1.1	1.34	1.15	1.29	0.94	0.94	1.53	1.33	0.89	1.15	0.87	0.83	1.23	0.77	1.49	0.9	1.22	0.96	0.9
1872	1.28	0.91	1.43	1.22	1.16	0.67	1.09	1.34	0.86	1.13	1.01	1.14	1.55	1.51	1.09	1.04	1.04	0.8	0.91	0.72	0.85	0.85	1.17	1.06	0.67
1873	1.08	0.91	1.41	1.1	0.94	0.69	1.01	1.81	1.21	0.89	0.84	1.08	1.66	1.57	1.12	1.1	1	0.72	1.18	0.72	0.66	1	1.23	1.09	0.63
1874	1.07	0.82	1.36	1.22	0.99	0.65	1.03	2.02	1.14	1.38	0.95	0.93	1.34	1.05	1.21	1.3	1	0.81	1.02	0.7	0.63	0.8	1.1	1.19	0.77
1875	0.97	0.78	1.15	0.92	0.85	0.63	0.89	2.03	0.89	0.85	0.93	0.89	1.21	1.14	0.97	1.18	0.91	0.85	1.16	0.67	0.7	0.68	1.09	0.85	0.76
1876	1.01	0.94	1.22	1.24	1.18	0.67	1.2	2.13	1.07	1.32	1	1.07	1.31	1.46	1.35	1.51	1.03	0.89	1.11	0.84	0.68	0.77	1.23	1.12	0.76
1877	1.11	1	1.35	1.61	1.15	0.86	1.15	2.12	1.14	1.38	1.21	1.03	1.37	1.24	1.28	1.53	1.09	1.02	1.37	0.78	0.83	0.81	1.08	1.14	0.85
1878	1	1.08	1.45	1.59	1.6	0.88	1.43	2.34	1.27	1.55	1.39	1.54	1.48	1.4	1.3	1.58	1.3	0.9	1.01	1.22	0.82	0.87	1.26	1.27	0.88
1879	1.29	0.92	1.35	1.24	1.23	0.89	1.11	2.08	1.24	1.48	1.24	0.96	1.35	1.49	1.26	1.44	1.12	0.79	1.6	0.98	0.59	0.73	1	1.09	0.83
1880	1.04	0.82	1.38	1.61	1.69	1.09	1.25	2.31	1.34	1.52	1.37	1.65	1.45	1.55	1.22	1.92	1	0.94	1.74	0.96	0.99	1.14	1.06	1.27	0.83
1881	1.21	1.02	1.57	1.53	1.21	0.81	1.44	2.63	1.46	1.57	1.02	0.95	1.44	1.45	1.36	1.66	1.22	0.86	1.86	1.1	0.89	1.12	1.2	1.16	0.86
1882	1.22	1.1	1.57	1.66	1.44	0.9	1.24	2.76	1.85	1.9	1.4	1.54	1.99	1.83	1.12	1.78	1.19	1.02	1.83	1.04	1.11	1.09	1.48	1.49	0.87
1883	1.26	1.25	1.28	1.51	1.2	0.83	1	1.71	1.57	1.73	0.95	0.84	1.37	1.57	1.34	1.64	0.99	0.78	1.65	1.1	0.79	0.96	1.16	1.12	0.83
1884	1.24	1.4	1.72	1.66	1.48	1.03	1.4	2.42	1.86	1.8	1.29	1.33	1.7	2.08	1.28	1.64	1.08	0.94	1.73	1.16	1.16	0.75	1.15	1.61	0.75
1885	1.35	1.41	1.64	1.51	1.37	1.14	1.12	1.93	1.53	1.7	1.21	0.96	1.45	1.79	1.06	1.39	1.21	0.86	1.53	1.23	1.05	0.89	1.3	1.17	0.95
1886	1.34	1.35	1.44	1.49	1.36	1.05	1.2	2.75	1.81	1.99	1.04	1.35	1.59	1.69	1.09	1.65	1.15	0.92	1.62	1.19	0.96	0.76	1.03	1.33	0.94
1887	1.13	1.24	1.19	1.41	1.38	0.98	1.11	1.6	1.33	1.4	1.02	1.15	0.99	1.42	0.94	1.75	0.9	0.87	1.27	0.92	0.85	0.75	0.88	0.91	0.69
1888	1.11	1.13	1.07	1.55	1.51	0.76	1.43	2.14	1.62	1.75	0.97	1.08	1.18	1.64	1.1	1.35	1.06	0.83	1.4	0.92	1.23	0.73	1.25	1.31	0.75
1889	1.22	1.38	1.41	2.08	1.28	0.58	1.62	2.32	1.47	1.65	1.23	1.41	1.36	1.8	1.07	1.67	0.8	0.8	0.99	1.03	1.2	0.94	0.44	1.52	0.88
1890	1.15	1.11	0.99	1.25	1.14	0.75	1.61	1.48	1.27	1.17	0.85	1.08	1.01	1.36	0.97	1.32	0.71	0.46	0.9	0.88	0.78	0.75	0.48	1.01	0.61
1891	1.37	1.36	1.46	1.61	1.4	0.7	1.68	2.6	1.74	1.55	0.93	1.16	1.7	2.1	1.14	1.55	0.56	0.65	1.62	1.18	0.97	0.54	0.73	1.35	0.67
1892	1.31	1.49	1.53	1.7	1.27	1.37	1.71	2.71	1.86	1.95	1.14	1.48	1.76	2.09	1.1	1.54	0.66	0.51	1.95	1.26	0.99	1.12	1.02	1.59	0.79
1893	1.57	1.29	1.4	1.89	1.46	1.76	1.63	2.27	1.6	1.93	1.32	1.24	1.67	2.46	1.13	1.85	0.77	0.58	1.91	1.44	1	1.13	1.38	1.72	0.88
1894	1.15	1.17	1.25	1.66	1.2	1.27	1.38	1.77	1.34	1.65	1.01	0.96	1.45	1.65	1.09	1.58	0.61	0.56	1.32	0.92	0.8	1	1.16	1.2	0.75
1895	1.19	1.18	1.06	1.27	1.12	0.75	0.94	1.44	1.2	1.19	0.77	0.95	0.97	0.95	1	1.36	0.56	0.5	1.22	0.88	0.76	0.64	0.8	0.95	0.7
1896	1.92	1.73	1.84	2.17	1.93	1.48	1.77	2.48	1.82	2.07	1.04	1.29	1.78	1.76	1.4	1.61	1	0.72	2.02	1.29	1.35	1.17	1.63	1.98	1.19
1897	1.31	1.35	1.05	1.72	1.47	1.27	1.47	1.94	1.71	1.64	1.04	1.01	1.55	1.61	1.18	1.45	0.96	0.68	1.58	1.26	0.99	0.63	1.29	1.7	0.72
1898	1.48	1.32	1.54	1.78	1.45	1.56	1.34	1.88	1.63	1.79	1.06	1.28	1.43	1.62	1.15	1.55	0.95	0.81	2.07	1.07	0.88	0.92	1.76	1.69	0.85
1899	1.58	1.29	1.39	1.96	1.48	1.57	1.23	1.76	1.65	1.84	0.71	0.87	1.49	1.51	1	1.32	1.07	0.92	2.25	1.18	1.07	0.66	1.48	1.55	0.77
1900	1.59	1.41	1.96	1.94	1.37	1.46	1.45	1.93	2	2.38	1.38	1.35	1.73	1.88	1.33	1.63	1.17	0.95	2.48	1.04	1.32	1.28	1.36	1.64	0.99
1901	1.17	1.15	1.48	1.66	1.22	1.33	0.88	1.59	1.8	1.79	1.08	0.89	1.61	1.56	1.13	0.97	1.06	0.71	1.49	0.92	0.96	1.28	1.03	1.79	1.21
1902	1.88	1.47	1.56	2.02	1.34	1.68	1.1	1.81	1.95	2.25	0.89	1.09	1.78	1.94	1.44	1.67	1.12	0.82	2.02	1.34	1.29	1.29	1.53	1.74	1.92
1903	1.75	1.6	2.05	2.1	2.06	2.01	1.42	1.79	2.03	2.47	1.59	1.52	2.1	2.22	1.25	1.78	1.22	1.07	2.14	2.17	1.65	1.43	1.9	2.72	2.22
1904	1.27	1.51	1.76	1.74	1.61	1.5	0.99	1.95	1.93	2.13	1.11	1.27	1.55	1.57	1.3	1.56	1.17	0.98	1.78	1.82	1.56	1.23	1.59	2.49	1.77
1905	1.28	1.27	1.48	1.55	1.35	1.39	0.98	1.63	1.74	1.8	1.13	1.2	1.44	1.79	1.19	1.38	1.14	0.92	1.62	1.96	1.38	0.87	1.65	2.36	1.91
