# Briffa - Electric Lake - PCEN - ITRDB UT510
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2815
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2815.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut510t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut510t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut510t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut510t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Electric Lake - PCEN - ITRDB UT510
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Electric Lake
#   Location: Utah
#   Northernmost_Latitude: 39.58
#   Southernmost_Latitude: 39.58
#   Easternmost_Longitude: -111.33
#   Westernmost_Longitude: -111.33
#   Elevation_m: 2970
#--------------------
# Data_Collection
#   Collection_Name: UT510
#   First_Year: 1542
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 755011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 755122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 755122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	755011_raw	755012_raw	755021_raw	755022_raw	755031_raw	755032_raw	755041_raw	755042_raw	755051_raw	755052_raw	755061_raw	755062_raw	755071_raw	755072_raw	755081_raw	755082_raw	755091_raw	755092_raw	755101_raw	755102_raw	755111_raw	755112_raw	755121_raw	755122_raw
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.96	NA	NA	NA	NA	5.94	6.08	NA	NA	NA	NA	6.4	6.6	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.89	NA	NA	NA	NA	5.93	6.35	NA	NA	NA	NA	5.43	6.58	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.36	NA	NA	NA	NA	6.98	7.18	NA	NA	NA	NA	6.59	6.92	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.41	NA	NA	NA	NA	6.7	6.51	NA	NA	NA	NA	6.23	6.22	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.13	NA	NA	NA	NA	6.97	6.85	NA	NA	NA	NA	6.4	6.57	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.19	NA	NA	NA	NA	6.63	6.8	NA	NA	NA	NA	6.07	6.81	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.6	NA	NA	NA	NA	6.83	7.1	NA	NA	NA	NA	6.52	6.7	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.08	NA	NA	NA	NA	6.67	6.34	NA	NA	NA	NA	6.05	6.56	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.06	NA	NA	NA	NA	6.38	6.76	NA	NA	NA	NA	6.34	6.3	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.87	NA	NA	NA	NA	7.49	7.1	NA	NA	NA	NA	6.73	6.53	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.44	NA	NA	NA	NA	7.12	7.09	NA	NA	NA	NA	6.59	6.69	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.22	NA	NA	NA	NA	6.26	5.79	NA	NA	NA	NA	5.66	6.16	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.35	NA	NA	NA	NA	6.52	6.27	NA	NA	NA	NA	5.98	6.59	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.46	NA	NA	NA	NA	6.46	7.02	NA	NA	NA	NA	6.32	6.7	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.97	NA	NA	NA	NA	6.58	6.9	NA	NA	NA	NA	6.11	6.35	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.43	NA	NA	NA	NA	7.03	7.27	NA	NA	NA	NA	6.33	6.48	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	NA	NA	NA	NA	7.27	6.37	NA	NA	NA	NA	6.54	6.33	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.24	NA	NA	NA	NA	7.15	5.64	NA	NA	NA	NA	6.28	6.51	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.07	NA	NA	NA	NA	7.02	5.56	NA	NA	NA	NA	5.96	6.49	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	NA	NA	NA	NA	6.29	5.43	NA	NA	NA	NA	5.48	6.35	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	NA	NA	NA	NA	6.96	6.08	NA	NA	NA	NA	6.31	6.79	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.64	NA	NA	NA	NA	6.8	5.95	NA	NA	NA	NA	6.65	6.72	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.39	NA	NA	NA	NA	7.18	6.06	NA	NA	NA	NA	6.1	6.47	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.12	NA	NA	NA	NA	7.16	6.1	NA	NA	NA	NA	6.34	5.82	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	6.94	6.24	NA	NA	NA	NA	7.48	6.49	NA	NA	NA	NA	6.65	6.75	NA	NA
1760	NA	6.48	NA	NA	NA	NA	NA	NA	6.42	5.82	NA	NA	NA	NA	6.66	4.89	NA	NA	NA	NA	5.77	6.19	NA	NA
1761	NA	6.16	NA	NA	NA	NA	NA	NA	5.79	4.99	NA	NA	NA	NA	6.79	5.61	NA	NA	NA	NA	5.45	5.74	NA	NA
1762	NA	6.36	NA	NA	NA	NA	6.26	NA	6.55	5.28	NA	NA	NA	NA	6.49	5.99	NA	NA	NA	NA	5.95	6.23	NA	NA
1763	NA	6.36	NA	NA	NA	NA	6.84	NA	6.2	5.14	NA	NA	NA	NA	6.06	5.34	NA	NA	NA	NA	6.46	6.29	NA	NA
1764	NA	6.36	NA	NA	NA	NA	6.4	NA	6.21	5.9	NA	NA	NA	NA	6.54	5.52	NA	NA	NA	NA	6.17	5.99	NA	NA
1765	NA	6.5	NA	NA	7.39	NA	7.01	NA	6.24	6	NA	NA	NA	NA	6.01	5.96	NA	NA	NA	NA	6.55	5.86	NA	NA
1766	NA	6.74	NA	NA	7.47	NA	6.83	NA	5.53	6.31	NA	NA	NA	NA	6.51	6.03	NA	NA	NA	NA	6.16	5.89	NA	NA
1767	NA	6.53	NA	NA	7.54	NA	6.87	NA	6.13	6.58	NA	NA	NA	NA	6.72	6.27	NA	NA	NA	NA	6.27	5.85	NA	NA
1768	NA	6.27	NA	NA	7.65	NA	6.78	NA	6.05	6.75	NA	NA	NA	NA	7.32	6.67	NA	NA	NA	NA	6.29	5.76	NA	NA
1769	NA	6.43	NA	NA	7.11	6.81	7.31	NA	5.86	6.56	NA	NA	NA	NA	7.37	6.01	NA	NA	NA	NA	6.24	5.82	NA	NA
1770	NA	6.08	NA	NA	7.27	7.14	7.46	NA	5.84	7.19	NA	NA	NA	NA	6.97	6.18	NA	NA	NA	NA	6.4	6.09	NA	NA
1771	NA	6.91	NA	NA	7.41	6.65	6.77	NA	5.82	6.44	NA	NA	NA	NA	6.78	6.03	NA	NA	NA	NA	5.82	5.95	NA	NA
1772	NA	6.71	NA	NA	7.16	6.66	6.83	NA	6.08	6.32	NA	NA	NA	NA	6.81	6.69	NA	NA	NA	NA	6.39	5.74	NA	NA
1773	NA	6.36	NA	NA	7.52	7.01	6.9	NA	6.03	6.55	NA	NA	NA	NA	6.7	6	NA	NA	NA	NA	6.53	6.36	NA	NA
1774	NA	6.03	NA	5.33	7.13	6.72	6.73	NA	5.87	6.41	NA	NA	NA	7.46	6.48	5.86	NA	NA	NA	NA	6.49	6.52	NA	NA
1775	NA	6.18	NA	6.02	7.22	6.99	6.89	NA	5.86	6.51	NA	NA	NA	7.18	7.02	5.69	NA	NA	NA	NA	6.4	6.13	NA	NA
1776	7.26	6.27	NA	5.68	7.54	7.19	7.05	NA	6.36	6.6	NA	NA	NA	7.09	7.28	6.28	NA	NA	NA	NA	6.7	6.33	NA	NA
1777	6.83	6.14	NA	5.64	7.27	6.96	7.11	NA	6.1	6.25	NA	NA	NA	7.35	7.01	6.07	NA	NA	NA	NA	7.21	6.49	NA	NA
1778	7.29	6.89	NA	6.16	7.05	7.05	6.75	NA	5.64	6.34	NA	NA	NA	7.04	7.3	6.32	NA	NA	NA	NA	6.88	6.12	NA	5.49
1779	6.97	6.97	NA	6.14	6.45	6.54	7.31	NA	5.56	6.28	NA	NA	NA	6.51	7.37	5.78	NA	NA	NA	NA	5.97	6.05	NA	4.88
1780	6.87	6.64	NA	6.28	6.25	6.75	6.71	NA	6.04	6.59	NA	NA	NA	7.35	7.37	6.19	NA	NA	NA	NA	6.16	6.68	NA	5.41
1781	6.63	6.55	NA	6.27	6.1	6.71	7.31	NA	5.65	5.44	NA	NA	NA	6.96	7.24	6.37	NA	NA	NA	NA	6.2	6.99	NA	5.94
1782	6.66	6.85	NA	6.8	6.27	7.37	7.02	NA	6.11	6.66	NA	NA	NA	7.07	6.89	6.6	NA	NA	NA	NA	6.19	6.51	NA	5.46
1783	7.04	7.09	NA	7.08	6.27	7.96	7.09	NA	5.69	6.38	NA	NA	NA	6.01	6.3	6.59	NA	NA	NA	NA	6.6	6.75	NA	5.95
1784	6.74	6.96	NA	6.29	6.33	6.46	6.76	5.43	5.83	6.42	NA	NA	NA	6.6	6.36	5.91	NA	NA	NA	NA	5.61	6.38	NA	5.32
1785	6.28	7.15	NA	5.97	5.24	7.11	6.25	5.48	6.08	6.69	NA	NA	NA	5.49	6.59	6.52	NA	NA	NA	NA	6.4	6.99	NA	5.61
1786	7.08	7.36	NA	6.79	6.54	7.08	6.54	5.58	6.29	6.2	NA	NA	NA	6.11	6.5	5.9	NA	NA	NA	NA	6.04	6.51	NA	5.95
1787	6.38	7.02	NA	6.13	6.06	6.68	6.81	6.07	6.38	6.85	NA	NA	NA	6.23	7.18	5.59	NA	NA	NA	NA	6.36	6.56	NA	5.57
1788	6.25	7.13	NA	6.32	5.73	6.64	6.82	5.48	6.19	6.76	NA	NA	6.39	7.56	6.74	6.1	NA	NA	NA	NA	6.03	6.32	5.32	5.98
1789	6.7	6.79	NA	5.87	5.35	5.84	6.7	5.77	5.84	7.26	NA	NA	6.3	7.35	7.36	6.75	NA	NA	NA	NA	6.21	6.2	5.5	5.62
1790	5.87	6.12	NA	5.93	5.18	6.26	6.17	5.87	5.66	6.57	NA	NA	6.53	6.43	6.87	5.9	NA	NA	NA	NA	5.75	5.87	4.94	4.77
1791	6.64	7.14	NA	6.71	5.47	6.93	5.79	5.83	6.92	6.92	NA	NA	7.02	7.36	6.99	6.3	NA	NA	NA	NA	6.05	6.19	5.25	5.51
1792	6.23	6.94	NA	6.26	5.82	6.78	6.58	6.02	6.74	6.72	NA	NA	6.31	6.68	6.83	6.39	NA	NA	NA	NA	5.84	6.33	5.62	5.42
1793	6.33	7.05	NA	6.46	5.84	7.12	7.1	5.98	7.2	6.37	NA	NA	7.11	7.22	6.64	6.29	NA	NA	NA	NA	6.02	6.53	5.6	5.79
1794	6.07	7.31	NA	6.1	5.69	6.21	6.81	6.05	6.96	6.89	NA	NA	6.28	6.49	6.3	6.42	NA	NA	NA	NA	6.28	7.01	5.33	5.2
1795	5.99	6.94	NA	5.87	5.44	6.62	6.57	5.62	5.82	6.37	NA	NA	6.17	6.08	5.82	5.7	NA	NA	NA	NA	6.67	6.81	5.48	5.54
1796	6.6	6.71	NA	6.13	5.6	6.83	7.14	5.96	5.68	6.3	NA	NA	6.88	6.23	6.36	5.91	NA	NA	NA	NA	6.33	5.79	5.47	5.81
1797	6.95	6.94	NA	5.88	5.68	6.96	7.02	6.03	6.05	6.21	NA	NA	6.89	6.61	6.27	5.88	NA	NA	NA	NA	6.31	6.77	5.52	5.58
1798	6.94	7.09	NA	5.68	5.18	6.43	7.06	5.97	6.7	6.13	NA	NA	6.32	6.1	6.23	6.5	NA	NA	NA	NA	6.4	7.16	5.7	5.93
1799	6.05	6.51	NA	5.82	5.64	6.62	7.31	6	6.26	6.97	NA	NA	6.74	6.93	6.27	5.47	NA	NA	NA	NA	5.84	6.29	5.24	5.23
1800	6.35	6.99	NA	6.31	5.91	6.83	7.49	6.46	7.36	6.54	NA	NA	7.46	7.45	7.04	6.09	NA	NA	NA	NA	6.38	6.69	5.16	6.01
1801	5.67	6.68	NA	6.15	5.28	6.37	6.92	6.8	6.55	6.78	NA	NA	6.72	6.8	7.18	5.99	NA	NA	NA	NA	5.7	6.06	5.16	5.08
1802	5.64	5.97	NA	6.23	5.84	6.18	7.12	6.5	6.47	6.74	NA	NA	6.67	6.76	7	6.16	NA	NA	NA	NA	5.58	5.82	5.49	5.58
1803	6.44	6.88	NA	5.96	5.56	6.31	7.28	6.29	6.89	6.31	NA	NA	6.05	6.12	6.64	5.42	NA	NA	NA	NA	5.26	6.75	5.45	6.09
1804	6.86	6.87	NA	6.45	6.18	6.57	7.43	6.8	6.87	6.94	NA	NA	6.85	6.73	6.92	5.75	NA	NA	NA	NA	5.19	6.88	5.96	5.98
1805	5.97	6.53	NA	6.13	6.02	6.22	6.92	6.49	6.12	6.1	NA	NA	6.55	6.77	6.8	5.21	NA	NA	NA	NA	5.19	6.41	5.41	5.13
1806	6.26	6.61	NA	5.9	5.99	6.22	7.63	6.27	6.27	6.21	NA	NA	6.38	6.85	6.83	5.64	NA	NA	NA	NA	5.53	6.76	5.72	5.84
1807	7	7	NA	6.46	6.4	6.76	7.36	6.75	5.89	6.45	NA	NA	6.94	7.21	7.3	5.61	NA	NA	NA	NA	5.27	6.58	5.7	5.88
1808	6.54	6.78	NA	6.03	5.97	6.2	6.85	6.49	6.18	6.52	NA	NA	6.41	7.06	7.09	5.57	NA	NA	NA	NA	5.81	6.48	5.46	5.7
1809	6.51	6.68	NA	6.23	5.97	6.68	7.09	6.78	6.67	6.72	NA	NA	6.34	6.9	6.83	5.86	NA	NA	NA	NA	6	6.83	5.86	5.81
1810	5.76	6.18	NA	6.51	6.14	6.79	6.88	6.95	6.33	6.71	NA	NA	6.68	7.36	6.79	5.71	NA	NA	NA	NA	5.19	6.3	5.46	5.07
1811	5.96	6.16	NA	6.32	5.55	6.4	5.68	6.28	6.08	6.41	NA	NA	6.97	6.37	6.38	5.16	NA	NA	NA	NA	5.46	6.34	4.92	4.37
1812	6.08	6	NA	5.83	5.82	6.46	7.17	6.48	6.14	6.15	NA	NA	6.9	6.58	5.67	6.09	NA	NA	NA	NA	6.27	6.37	5.95	5.62
1813	6.08	5.95	NA	6.92	6.1	6.79	6.87	6.96	5.86	5.35	NA	NA	5.5	7.33	5.83	5.96	NA	NA	NA	NA	6.19	6.71	5.1	5.82
1814	6.59	6.44	NA	6.58	6.04	6.36	6.81	7.01	5.8	6.18	NA	NA	5.92	7.86	6.37	6.26	NA	NA	NA	NA	6.2	6.56	5.37	5.71
1815	6.21	6.28	NA	6.67	5.59	6.45	6.74	6.68	5.77	6.47	NA	NA	6.28	7.19	6.33	6.4	NA	NA	NA	NA	5.53	6.38	5.55	5.56
1816	6.13	6.43	NA	6.52	5.85	5.72	6.64	6.59	6.04	6.72	NA	NA	6.6	7.18	6.58	6.41	NA	NA	NA	NA	6.05	6.55	5.2	5.55
1817	5.48	6.66	NA	6.33	6.2	6.43	6.44	7.16	6.56	6.75	NA	NA	6.5	7.35	6.41	5.89	NA	NA	NA	NA	5.79	5.99	5.66	5.72
1818	6.52	6.85	NA	6.79	6.36	6.23	7.07	7	6.62	6.88	NA	NA	6.29	7.51	6.43	6.17	NA	NA	NA	NA	5.85	6.16	5.63	5.56
1819	5.9	6.49	NA	6.68	6.07	5.95	7.3	7.34	6.11	6.92	NA	NA	6.21	7.11	5.85	5.84	NA	NA	NA	NA	5.89	6.17	5.36	4.88
1820	5.92	6.7	NA	6.6	6.09	6.28	6.55	7.44	6.68	6.82	NA	NA	6.19	7.47	6.18	6.29	NA	NA	NA	NA	5.85	6.4	5.63	5.61
1821	5.37	6.47	NA	6.5	6.43	6.57	6.84	7.26	6.78	6.44	NA	NA	6.17	7.59	6.48	6.48	NA	NA	NA	NA	6.23	6.53	5.45	5.48
1822	6.35	6.74	NA	6.86	6.5	6.35	6.79	6.62	6.72	6.48	NA	NA	6.22	7.56	6.78	6.13	NA	NA	NA	NA	6.36	6.63	5.63	5.96
1823	5.85	7.15	NA	7.36	6.94	6.93	7.04	7.26	6.81	7.21	NA	NA	5.95	7.47	6.23	6.07	NA	NA	NA	NA	5.78	6.66	5.59	5.94
1824	5.43	6.49	NA	6.58	6.81	6.83	6.98	6.38	6.08	5.6	NA	NA	5.67	7.33	5.63	5.78	NA	NA	NA	NA	5.69	6.73	5.44	5.54
1825	5.76	6.76	NA	7.65	6.97	6.75	7.45	7.52	6.52	6.85	NA	NA	6.53	7.92	5.8	5.74	NA	NA	NA	NA	5.39	5.8	5.9	6.26
1826	5.64	6.65	5.88	7	6.67	6.59	7.02	7.17	6.19	6.75	NA	NA	6.25	7.26	6.17	5.69	NA	NA	NA	NA	5.21	6.12	5.78	5.28
1827	5.26	6.13	5.98	6.25	7.02	6.75	7.25	7.18	6.17	6.89	NA	NA	5.73	7.66	6.28	5.35	NA	7.23	NA	NA	5.16	6.28	5.16	4.95
1828	5.07	6.24	6.07	6.63	7.12	6.53	7.08	7.18	6.43	6.8	NA	NA	5.85	7.49	6.64	5.61	NA	7.1	6.54	NA	5.22	5.82	5.49	5.25
1829	6.27	6.48	6.11	7.13	6.91	6.73	7.3	6.94	6.24	6.43	NA	NA	5.95	7.72	6.62	5.75	NA	6.99	5.18	NA	6.15	6.49	6.04	6.21
1830	6.37	6.22	5.91	7.22	6.68	6.49	6.91	7.38	5.75	6.44	NA	6.56	6.33	7.97	6.32	5.29	NA	7.04	5.96	NA	5.73	6.43	5.7	5.73
1831	5.99	6.45	5.41	6.15	6.59	6.19	6.9	7.05	5.58	6.76	NA	6.64	5.79	7.39	6.77	5.05	NA	6.97	5.83	NA	5.23	5.89	5.62	5.37
1832	6.25	6.61	6.13	7.4	7.08	6.49	6.98	7.25	5.71	6.38	NA	6.56	6.69	7.57	7.1	6.21	NA	7.01	6.37	NA	5.88	6.07	5.98	5.98
1833	5.59	5.8	5.9	6.72	7.02	6.75	6.66	6.95	5.59	6.31	NA	6.51	6.27	7.21	6.69	5.71	6.52	6.96	6.34	NA	5.23	6.17	5.55	5.02
1834	6.99	7.22	6.41	7.68	7.17	6.82	6.74	7.47	6.31	6.89	NA	6.21	6.85	8.14	7.14	6.2	6.58	7.09	6.55	NA	5.71	6.3	6.27	6.07
1835	5.8	6.55	6.22	6.95	6.69	6.28	6.89	6.72	5.89	6.5	NA	5.78	6.56	7.74	6.96	6.09	6.93	6.96	6.39	NA	6.1	6.33	5.89	5.27
1836	5.63	6.4	6.53	7.03	6.67	6.76	6.7	7.38	6.28	6.43	NA	5.75	6.68	7.75	7.29	6.22	6.84	6.62	5.96	NA	6.14	6.48	5.86	5.54
1837	4.29	5.46	5.81	6.2	6.53	6.19	6.28	6.72	5.85	6.45	NA	6.06	5.94	7.27	6.11	4.93	6.84	6.85	6.5	NA	5.22	5.95	4.9	4.43
1838	6.49	6.6	6.36	7.16	6.66	6.36	6.43	7.28	5.95	6.49	NA	5.85	6.36	7.62	6.84	5.92	6.62	6.87	5.25	6.33	5.86	6.1	6.5	6.17
1839	5.99	6.14	6.28	7.13	7.21	7.1	6.07	7.32	5.59	6.43	NA	5.87	6.78	7.95	6.37	5.62	6.33	6.58	6.04	6.95	5.96	6.27	6	5.44
1840	5.97	6.27	6.57	6.91	6.75	6.66	6.8	7.2	5.89	6.6	NA	5.32	6.06	7.78	6.35	5.97	6.47	6.82	5.89	6.05	6.23	6.36	6.22	5.75
1841	6.46	6.17	6.35	7.06	7.21	7.17	7.45	7.66	6.28	6.6	NA	5.81	6.28	7.73	6.59	5.77	6.79	6.98	6.75	6.92	6.65	5.78	6.12	5.94
1842	6.33	5.67	6.49	7.08	7.18	6.82	6.62	7.13	6.06	6.45	NA	5.42	6.54	7.86	5.77	5.66	6.72	7.39	6.62	6.9	6.43	6.25	5.97	5.84
1843	5.87	5.83	6.15	6.42	6.78	6.19	7.03	6.65	5.67	6.39	NA	5.33	6.1	7.36	6	5.7	6.57	6.96	5.97	6.77	6.02	6.07	5.8	5.6
1844	6.72	6.64	6.5	6.91	6.91	6.05	7.16	7.16	6.12	6.45	NA	5.41	6.18	7.02	5.83	5.65	6.35	7.06	6.14	6.63	6.45	6.24	6.16	6.24
1845	6.68	6.54	6.77	7.28	7.11	6.37	6.91	7.05	6.13	6.42	NA	6.23	7.13	7.78	5.77	5.83	7.22	7.63	6.76	7.24	6.31	6.17	6.06	6.18
1846	6.11	6.76	6.36	6.62	7.23	6.41	6.94	6.89	6.14	6.58	NA	5.84	6.66	7.67	5.54	5.65	7.36	7.62	6.64	7.08	6.08	5.99	6.18	5.86
1847	6.31	6.04	6.65	7.3	6.97	6.69	6.99	6.89	5.92	6.47	NA	5.84	6.94	7.87	5.9	6.42	7.45	7.81	6.66	7.14	6.03	5.91	6.22	5.83
1848	5.37	6.16	6.79	6.52	6.99	6.08	6.92	6.97	5.71	6.49	NA	6.01	6.57	7.59	5.94	5.82	7.33	7.41	6.42	6.79	5.79	5.81	5.37	4.82
