# Coulthard - Mt. Hood Update - TSME - ITRDB OR105
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36471
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36471.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or105l-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or105l-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or105l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or105l.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-05-23
#--------------------
# File_Last_Modified_Date
#   Date: 2022-05-23
#--------------------
# Title
#   Study_Name: Coulthard - Mt. Hood Update - TSME - ITRDB OR105
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Dye, L.A.(https://orcid.org/0000-0002-1311-9815); Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Update of existing collection at Mt. Hood Timberline Lodge ITRDB OR045 (https://www.ncei.noaa.gov/access/paleo-search/study/2837)# Most updated samples were measured and crossdated to ~1850.
#--------------------
# Publication
#   Authors: Dye, L.A., Coulthard, B.L., Hatchett, B.J., Homfeld, I.K., Salazar, T.N., Littell, J.S., & Anchukaitis, K.J.
#   Journal_Name: Water Resources Research
#   Published_Title: The severity of the 2014–2015 snow drought in the Oregon Cascades in a multicentury context
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1029/2022WR032875
#   Full_Citation: None
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Hood Update
#   Location: Oregon
#   Northernmost_Latitude: 45.33
#   Southernmost_Latitude: 45.33
#   Easternmost_Longitude: -121.72
#   Westernmost_Longitude: -121.72
#   Elevation_m: 1812
#--------------------
# Data_Collection
#   Collection_Name: OR105
#   First_Year: 1706
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: Update of ITRDB OR045
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MHD01A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD01B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD02A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD02B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD03A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD03B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD05A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD05B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD11A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD11B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD12A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD12B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD13A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD13B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD14A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD14B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD16A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD16B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD17A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD18A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD18B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD19A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD20A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD20B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD21A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD21B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD22A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD22B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD23A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD23B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD24A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD24B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD25A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD25B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MHD01A_raw	MHD01B_raw	MHD02A_raw	MHD02B_raw	MHD03A_raw	MHD03B_raw	MHD04A_raw	MHD04B_raw	MHD05A_raw	MHD05B_raw	MHD11A_raw	MHD11B_raw	MHD12A_raw	MHD12B_raw	MHD13A_raw	MHD13B_raw	MHD14A_raw	MHD14B_raw	MHD16A_raw	MHD16B_raw	MHD17A_raw	MHD18A_raw	MHD18B_raw	MHD19A_raw	MHD20A_raw	MHD20B_raw	MHD21A_raw	MHD21B_raw	MHD22A_raw	MHD22B_raw	MHD23A_raw	MHD23B_raw	MHD24A_raw	MHD24B_raw	MHD25A_raw	MHD25B_raw
1863	0.079	0.107	0.062	0.09	0.21	NA	0.197	0.184	0.079	0.139	0.085	0.174	0.266	0.235	0.095	0.093	0.171	0.13	0.13	0.121	0.062	0.239	NA	0.193	0.216	0.234	0.842	0.291	0.25	0.209	0.17	0.296	0.11	0.077	NA	NA
1864	0.103	0.133	0.028	0.097	0.268	NA	0.078	0.129	0.134	0.117	0.101	0.065	0.151	0.16	0.112	0.081	0.282	0.201	0.088	0.134	0.055	0.157	NA	0.074	0.156	0.152	0.516	0.262	0.15	0.116	0.124	0.427	0.089	0.064	NA	NA
1865	0.032	0.081	0.01	0.077	0.289	NA	0.183	0.079	0.071	0.091	0.105	0.079	0.244	0.171	0.106	0.064	0.252	0.217	0.07	0.099	0.079	0.113	NA	0.061	0.197	0.125	0.611	0.333	0.121	0.11	0.131	0.711	0.061	0.068	NA	NA
1866	0.023	0.069	0.02	0.079	0.177	NA	0.115	0.107	0.09	0.131	0.072	0.047	0.182	0.071	0.065	0.05	0.2	0.179	0.048	0.098	0.078	0.077	NA	0.048	0.114	0.128	0.22	0.171	0.109	0.1	0.139	0.411	0.039	0.047	NA	NA
1867	0.056	0.078	0.029	0.19	0.147	NA	0.286	0.125	0.112	0.134	0.082	0.043	0.219	0.179	0.096	0.058	0.185	0.106	0.069	0.088	0.09	0.136	NA	0.036	0.152	0.187	0.255	0.377	0.109	0.151	0.058	0.236	0.055	0.045	NA	NA
1868	0.075	0.111	0.061	0.197	0.233	NA	0.195	0.14	0.07	0.181	0.12	0.082	0.171	0.203	0.104	0.091	0.176	0.148	0.079	0.092	0.079	0.125	NA	0.052	0.271	0.193	0.467	0.272	0.176	0.155	0.133	0.24	0.105	0.12	NA	NA
1869	0.11	0.141	0.067	0.204	0.185	NA	0.241	0.073	0.07	0.106	0.122	0.084	0.126	0.088	0.095	0.087	0.183	0.118	0.091	0.093	0.035	0.086	NA	0.072	0.146	0.168	0.126	0.163	0.113	0.09	0.097	0.212	0.056	0.086	NA	NA
1870	0.117	0.111	0.04	0.119	0.151	NA	0.148	0.132	0.072	0.057	0.075	0.094	0.071	0.113	0.073	0.073	0.099	0.184	0.063	0.101	0.082	0.088	NA	0.08	0.166	0.272	0.26	0.172	0.163	0.147	0.15	0.255	0.048	0.057	NA	NA
1871	0.098	0.066	0.037	0.074	0.094	0.146	0.157	0.116	0.057	0.076	0.073	0.075	0.124	0.085	0.061	0.158	0.084	0.107	0.079	0.065	0.076	0.075	0.76	0.063	0.16	0.121	0.209	0.13	0.179	0.197	0.125	0.234	0.063	0.039	NA	NA
1872	0.085	0.08	0.056	0.083	0.135	0.14	0.179	0.186	0.058	0.09	0.065	0.059	0.085	0.074	0.051	0.071	0.115	0.15	0.086	0.098	0.07	0.092	0.271	0.06	0.126	0.086	0.504	0.123	0.161	0.234	0.116	0.308	0.064	0.045	NA	NA
1873	0.123	0.051	0.037	0.095	0.099	0.074	0.154	0.101	0.07	0.071	0.057	0.098	0.076	0.075	0.065	0.075	0.14	0.098	0.052	0.067	0.046	0.187	0.47	0.073	0.113	0.052	0.598	0.077	0.148	0.153	0.136	0.236	0.032	0.024	NA	NA
1874	0.19	0.057	0.045	0.098	0.213	0.103	0.171	0.133	0.074	0.096	0.071	0.079	0.102	0.063	0.094	0.059	0.206	0.172	0.047	0.071	0.044	0.207	0.501	0.101	0.184	0.13	0.956	0.306	0.194	0.128	0.141	0.295	0.052	0.052	NA	NA
1875	0.108	0.103	0.056	0.242	0.27	0.136	0.306	0.215	0.093	0.155	0.068	0.039	0.108	0.165	0.097	0.092	0.205	0.142	0.078	0.104	0.039	0.299	0.889	0.097	0.146	0.134	0.935	0.582	0.185	0.138	0.137	0.288	0.075	0.043	NA	NA
1876	0.045	0.071	0.02	0.064	0.09	0.085	0.166	0.109	0.046	0.084	0.047	0.053	0.087	0.062	0.092	0.078	0.095	0.097	0.069	0.083	0.033	0.152	0.576	0.051	0.131	0.081	0.347	0.136	0.112	0.107	0.069	0.165	0.051	0.043	NA	NA
1877	0.078	0.122	0.048	0.106	0.159	0.17	0.117	0.067	0.107	0.077	0.089	0.06	0.057	0.069	0.116	0.053	0.099	0.074	0.122	0.07	0.09	0.162	1.018	0.064	0.313	0.254	0.278	0.28	0.153	0.119	0.088	0.197	0.081	0.101	NA	NA
1878	0.102	0.097	0.065	0.12	0.154	0.087	0.151	0.093	0.107	0.046	0.073	0.071	0.093	0.104	0.126	0.051	0.104	0.066	0.089	0.078	0.067	0.114	0.245	0.052	0.145	0.14	0.128	0.149	0.138	0.088	0.044	0.233	0.121	0.076	NA	NA
1879	0.13	0.073	0.062	0.073	0.163	0.097	0.18	0.128	0.068	0.09	0.063	0.046	0.082	0.101	0.113	0.045	0.084	0.102	0.061	0.054	0.068	0.073	0.204	0.072	0.104	0.153	0.506	0.14	0.113	0.106	0.081	0.3	0.075	0.058	NA	NA
1880	0.04	0.043	0.032	0.089	0.048	0.061	0.087	0.044	0.047	0.063	0.038	0.053	0.085	0.06	0.091	0.044	0.085	0.073	0.031	0.044	0.043	0.089	0.355	0.062	0.055	0.091	0.118	0.039	0.075	0.092	0.072	0.183	0.027	0.03	NA	NA
1881	0.096	0.082	0.063	0.116	0.177	0.107	0.097	0.126	0.031	0.084	0.1	0.046	0.121	0.083	0.08	0.024	0.057	0.094	0.051	0.126	0.067	0.105	0.454	0.077	0.167	0.061	0.315	0.08	0.129	0.144	0.023	0.225	0.058	0.038	NA	NA
1882	0.061	0.06	0.036	0.085	0.07	0.104	0.064	0.112	0.064	0.045	0.078	0.049	0.146	0.082	0.042	0.04	0	0.094	0.078	0.09	0.068	0.115	0.769	0.08	0.23	0.104	0.306	0.058	0.121	0.202	0.151	0.217	0.063	0.043	NA	NA
1883	0.045	0.089	0.054	0.201	0.341	0.105	0.276	0.153	0.04	0.056	0.079	0.042	0.278	0.306	0.099	0.043	0.053	0.11	0.099	0.115	0.084	0.123	1.339	0.112	0.246	0.217	1.288	0.101	0.15	0.249	0.084	0.625	0.051	0.072	NA	NA
1884	0.076	0.088	0.104	0.175	0.159	0.092	0.249	0.13	0.12	0.047	0.056	0.059	0.099	0.154	0.09	0.043	0.056	0.119	0.095	0.123	0.042	0.066	0.303	0.096	0.174	0.125	0.417	0.165	0.11	0.198	0.146	0.313	0.035	0.065	NA	NA
1885	0.056	0.084	0.039	0.054	0.288	0.164	0.218	0.208	0.127	0.088	0.108	0.106	0.176	0.127	0.176	0.048	0.059	0.267	0.092	0.071	0.038	0.085	0.391	0.142	0.267	0.178	0.541	0.237	0.098	0.135	0.132	0.423	0.072	0.075	NA	NA
1886	0.075	0.095	0.087	0.101	0.25	0.254	0.153	0.131	0.095	0.097	0.075	0.077	0.091	0.063	0.073	0.066	0.122	0.111	0.068	0.074	0.077	0.056	0.1	0.048	0.167	0.13	0.365	0.201	0.099	0.101	0.104	0.326	0.068	0.097	NA	NA
1887	0.045	0.037	0.053	0.058	0.138	0.174	0.141	0.11	0.043	0.078	0.017	0.067	0.126	0.091	0.051	0.038	0.106	0.057	0.046	0.044	0.062	0.065	0.337	0.052	0.109	0.094	0.173	0.139	0.071	0.162	0.114	0.14	0.045	0.034	NA	NA
1888	0.102	0.061	0.056	0.259	0.231	0.177	0.13	0.122	0.097	0.094	0.065	0.072	0.131	0.102	0.096	0.068	0.138	0.109	0.122	0.076	0.066	0.073	0.476	0.083	0.126	0.147	0.175	0.323	0.266	0.125	0.124	0.202	0.041	0.091	NA	NA
1889	0.09	0.067	0.09	0.11	0.636	0.206	0.253	0.173	0.158	0.093	0.095	0.123	0.149	0.095	0.08	0.063	0.131	0.157	0.12	0.072	0.058	0.08	0.204	0.113	0.145	0.158	0.156	0.296	0.187	0.214	0.133	0.417	0.112	0.092	NA	NA
1890	0.144	0.113	0.124	0.217	0.386	0.175	0.316	0.198	0.124	0.134	0.098	0.113	0.125	0.104	0.089	0.072	0.158	0.111	0.143	0.077	0.057	0.083	0.242	0.083	0.136	0.155	0.445	0.369	0.204	0.129	0.076	0.299	0.096	0.094	NA	NA
1891	0.176	0.071	0.103	0.109	0.156	0.169	0.259	0.149	0.142	0.084	0.056	0.049	0.147	0.086	0.085	0.087	0.224	0.104	0.104	0.074	0.072	0.086	0.112	0.086	0.121	0.12	0.476	0.255	0.127	0.122	0.132	0.119	0.07	0.073	NA	NA
1892	0.099	0.083	0.086	0.11	0.116	0.1	0.152	0.175	0.124	0.068	0.064	0.066	0.112	0.071	0.065	0.053	0.171	0.056	0.086	0.071	0.057	0.072	0.189	0.058	0.143	0.079	0.322	0.104	0.134	0.115	0.074	0.161	0.052	0.057	NA	NA
1893	0.1	0.212	0.129	0.197	0.145	0.116	0.189	0.131	0.094	0.078	0.076	0.066	0.071	0.078	0.115	0.033	0.049	0.053	0.103	0.134	0.045	0.051	0.293	0.083	0.104	0.139	0.15	0.078	0.151	0.2	0.064	0.164	0.047	0.045	NA	NA
1894	0.079	0.212	0.119	0.148	0.172	0.053	0.207	0.113	0.084	0.095	0.084	0.061	0.077	0.081	0.08	0.028	0.051	0.026	0.057	0.063	0.032	0.106	1.108	0.07	0.142	0.112	0.082	0.032	0.133	0.199	0.096	0.18	0.044	0.039	NA	NA
1895	0.362	0.254	0.135	0.194	0.187	0.124	0.223	0.2	0.17	0.104	0.124	0.126	0.184	0.152	0.109	0.063	0.158	0.1	0.154	0.089	0.05	0.214	1.023	0.077	0.093	0.197	0.136	0.15	0.168	0.23	0.068	0.319	0.054	0.098	NA	NA
1896	0.095	0.177	0.053	0.098	0.158	0.097	0.119	0.074	0.141	0.067	0.109	0.108	0.072	0.105	0.124	0.054	0.128	0.068	0.082	0.088	0.044	0.168	0.939	0.108	0.075	0.125	0.123	0.11	0.124	0.172	0.071	0.173	0.052	0.048	NA	NA
1897	0.097	0.119	0.098	0.189	0.088	0.302	0.188	0.396	0.11	0.08	0.094	0.136	0.09	0.107	0.151	0.059	0.284	0.329	0.067	0.099	0.05	0.139	1.036	0.13	0.093	0.172	0.113	0.2	0.237	0.302	0.102	0.193	0.085	0.063	NA	NA
1898	0.111	0.104	0.056	0.162	0.183	0.28	0.197	0.259	0.161	0.108	0.067	0.066	0.101	0.111	0.073	0.03	0.17	0.223	0.117	0.105	0.057	0.075	0.77	0.068	0.159	0.101	0.255	0.225	0.105	0.172	0.046	0.13	0.067	0.064	NA	NA
1899	0.012	0.041	0.024	0.036	0.028	0.051	0.107	0.084	0.034	0.021	0.034	0.017	0.027	0.043	0.043	0.034	0.059	0.06	0	0.018	0.028	0.051	0.186	0.057	0.055	0.077	0.042	0.035	0.046	0.075	0.053	0.066	0.09	0.084	NA	NA
1900	0.074	0.095	0.116	0.197	0.174	0.073	0.459	0.44	0.145	0.094	0.062	0.107	0.091	0.333	0.103	0.079	0.163	0.165	0.106	0.062	0.028	0.133	0.875	0.089	0.171	0.142	0.515	0.278	0.165	0.183	0.109	0.178	0.111	0.053	NA	NA
1901	0.106	0.117	0.113	0.157	0.151	0.153	0.287	0.296	0.164	0.058	0.09	0.082	0.107	0.122	0.085	0.071	0.205	0.222	0.081	0.069	0.049	0.345	0.299	0.088	0.117	0.148	0.188	0.196	0.114	0.161	0.076	0.101	0.073	0.051	0.192	NA
1902	0.078	0.099	0.094	0.107	0.16	0.11	0.204	0.277	0.137	0.058	0.081	0.124	0.101	0.097	0.066	0.072	0.218	0.133	0.081	0.096	0.036	0.136	0.399	0.076	0.193	0.135	0.193	0.117	0.14	0.159	0.087	0.13	0.055	0.071	0.28	NA
1903	0.057	0.097	0.073	0.098	0.151	0.074	0.228	0.207	0.102	0.038	0.049	0.059	0.118	0.056	0.055	0.051	0.148	0.118	0.073	0.125	0.045	0.061	0.328	0.074	0.19	0.118	0.28	0.22	0.216	0.095	0.1	0.12	0.052	0.068	0.145	NA
1904	0.088	0.16	0.06	0.153	0.407	0.143	0.351	0.549	0.113	0.069	0.13	0.139	0.436	0.199	0.125	0.046	0.365	0.13	0.104	0.108	0.031	0.162	0.821	0.087	0.169	0.141	0.209	0.273	0.256	0.202	0.043	0.475	0.091	0.069	0.404	NA
1905	0.072	0.11	0.068	0.124	0.211	0.081	0.214	0.214	0.146	0.072	0.1	0.099	0.261	0.108	0.172	0.096	0.392	0.154	0.091	0.055	0	0.049	0.177	0.102	0.157	0.293	0.241	0.147	0.165	0.163	0.1	0.372	0	0.047	0.622	NA
1906	0.093	0.147	0.082	0.079	0.185	0.129	0.183	0.213	0.166	0.051	0.084	0.118	0.089	0.078	0.137	0.09	0.316	0.062	0.068	0.056	0.019	0.037	0.107	0.053	0.172	0.144	0.194	0.137	0.105	0.121	0.08	0.228	0.05	0.042	0.57	0.254
1907	0.081	0.108	0.084	0.096	0.123	0.062	0.136	0.167	0.085	0.052	0.068	0.07	0.094	0.052	0.091	0.054	0.153	0.07	0.08	0.055	0.013	0.023	0.107	0.086	0.099	0.063	0.165	0.068	0.129	0.113	0.084	0.206	0.031	0.029	0.493	0.124
1908	0.075	0.073	0.084	0.097	0.137	0.071	0.14	0.099	0.131	0.054	0.066	0.057	0.151	0.107	0.069	0.062	0.257	0.078	0.081	0.066	0.026	0.033	0.166	0.059	0.12	0.134	0.21	0.084	0.073	0.144	0.073	0.189	0.03	0.034	0.44	0.313
1909	0.093	0.111	0.071	0.088	0.163	0.059	0.104	0.076	0.123	0.068	0.039	0.096	0.154	0.079	0.13	0.064	0.279	0.052	0.047	0.064	0.021	0.067	0.173	0.061	0.111	0.106	0.226	0.064	0.171	0.137	0.06	0.233	0.031	0.052	0.365	0.191
1910	0.078	0.111	0.106	0.086	0.269	0.091	0.256	0.153	0.159	0.1	0.065	0.1	0.153	0.139	0.109	0.078	0.347	0.178	0.112	0.148	0.047	0.056	0.225	0.093	0.163	0.121	0.53	0.086	0.234	0.14	0.052	0.203	0.054	0.006	0.345	0.245
1911	0.071	0.108	0.104	0.068	0.159	0.063	0.133	0.065	0.076	0.08	0.063	0.081	0.074	0.111	0.065	0.071	0.181	0.079	0.105	0.042	0.025	0.055	0.21	0.075	0.111	0.092	0.184	0.062	0.141	0.11	0.046	0.1	0.035	0.024	0.314	0.296
1912	0.071	0.143	0.066	0.116	0.155	0.048	0.178	0.043	0.088	0.103	0.054	0.074	0.071	0.142	0.092	0.085	0.227	0.071	0.104	0.044	0.049	0.049	0.656	0.045	0.114	0.134	0.174	0.041	0.161	0.12	0.065	0.104	0.026	0.014	0.306	0.216
1913	0.094	0.191	0.089	0.144	0.17	0.084	0.156	0.066	0.083	0.089	0.065	0.089	0.07	0.08	0.073	0.086	0.172	0.067	0.074	0.074	0.045	0.09	1.305	0.084	0.11	0.158	0.228	0.072	0.083	0.18	0.079	0.096	0.02	0.027	0.264	0.318
1914	0.149	0.246	0.128	0.346	0.219	0.131	0.154	0.153	0.22	0.112	0.094	0.156	0.131	0.259	0.158	0.11	0.357	0.115	0.059	0.093	0.033	0.162	1.148	0.088	0.111	0.188	0.507	0.4	0.169	0.298	0.1	0.227	0.087	0.093	0.503	0.454
1915	0.114	0.124	0.175	0.171	0.152	0.169	0.209	0.07	0.095	0.101	0.092	0.139	0.139	0.108	0.134	0.11	0.568	0.081	0.073	0.051	0.033	0.079	1.036	0.09	0.124	0.126	0.315	0.255	0.156	0.212	0.076	0.086	0.096	0.056	0.473	0.388
1916	0.094	0.04	0.064	0.09	0.105	0.074	0.093	0.073	0.141	0.066	0.035	0.031	0.071	0.018	0.067	0.08	0.112	0.056	0.024	0.054	0.021	0.077	0.409	0.081	0.081	0.084	0.108	0.131	0.079	0.12	0.057	0.056	0.009	0	0.163	0.101
1917	0.078	0.101	0.173	0.129	0.163	0.132	0.093	0.081	0.113	0.057	0.102	0.082	0.068	0.074	0.102	0.071	0.258	0.069	0.067	0.058	0.038	0.191	1.627	0.072	0.109	0.137	0.354	0.188	0.119	0.105	0.069	0.093	0.008	0.023	0.294	0.348
1918	0.103	0.098	0.082	0.132	0.133	0.08	0.137	0.073	0.128	0.067	0.052	0.119	0.071	0.077	0.129	0.093	0.13	0.054	0.125	0.067	0.042	0.06	0.895	0.08	0.107	0.12	0.117	0.176	0.083	0.089	0.063	0.122	0.06	0.057	0.263	0.357
1919	0.082	0.524	0.088	0.143	0.285	0.266	0.336	0.164	0.176	0.093	0.082	0.149	0.105	0.069	0.183	0.09	0.297	0.077	0.08	0.061	0.055	0.078	0.529	0.056	0.119	0.205	0.204	0.103	0.088	0.245	0.074	0.162	0.062	0.053	0.477	0.379
1920	0.119	0.126	0.082	0.176	0.262	0.215	0.393	0.128	0.216	0.107	0.094	0.144	0.059	0.087	0.183	0.072	0.301	0.128	0.079	0.084	0.029	0.087	0.445	0.059	0.087	0.223	0.195	0.103	0.122	0.279	0.076	0.084	0.047	0.058	0.736	0.355
1921	0.116	0.097	0.099	0.109	0.188	0.099	0.453	0.134	0.135	0.134	0.066	0.095	0.049	0.038	0.125	0.098	0.358	0.142	0.07	0.06	0.025	0.075	0.166	0.052	0.092	0.133	0.082	0.086	0.189	0.147	0.065	0.145	0.032	0.031	0.395	0.29
