# Maxwell - Johnson Nature Preserve - QURU - ITRDB OH015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34671
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34671.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Johnson Nature Preserve - QURU - ITRDB OH015
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Density of tree-ring network influence on drought reconstruction NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus, Brandon M. Strange, Kayla Van Aken, Tsun Fung Au, Joshua C. Bregy
#   Journal_Name: Climate of the Past
#   Published_Title: Sampling density and date along with species selection influence spatial representation of tree-ring reconstructions
#   Published_Date_or_Year: 2020
#   Volume: 16
#   Pages: 1901-1916
#   Issue: 5
#   Report_Number: 
#   DOI: 10.5194/cp-16-1901-2020
#   Full_Citation: None
#   Abstract: Our understanding of the natural variability of hydroclimate before the instrumental period (ca. 1900 CE in the United States) is largely dependent on tree-ring-based reconstructions. Large-scale soil moisture reconstructions from a network of tree-ring chronologies have greatly improved our understanding of the spatial and temporal variability in hydroclimate conditions, particularly extremes of both drought and pluvial (wet) events. However, certain regions within these large-scale network reconstructions in the US are modeled by few tree-ring chronologies. Further, many of the chronologies currently publicly available on the International Tree-Ring Data Bank (ITRDB) were collected in the 1980s and 1990s, and thus our understanding of the sensitivity of radial growth to soil moisture in the US is based on a period that experienced multiple extremely severe droughts and neglects the impacts of recent, rapid global change. In this study, we expanded the tree-ring network of the Ohio River valley in the US, a region with sparse coverage. We used a total of 72 chronologies across 15 species to examine how increasing the density of the tree-ring network influences the representation of reconstructing the Palmer Meteorological Drought Index (PMDI). Further, we tested how the sampling date and therefore the calibration period influenced the reconstruction models by creating reconstructions that ended in the year 1980 and compared them to reconstructions ending in 2010 from the same chronologies. We found that increasing the density of the tree-ring network resulted in reconstructed values that better matched the spatial variability of instrumentally recorded droughts and, to a lesser extent, pluvials. By extending the calibration period to 2010 compared to 1980, the sensitivity of tree rings to PMDI decreased in the southern portion of our region where severe drought conditions have been absent over recent decades. We emphasize the need of building a high-density tree-ring network to better represent the spatial variability of past droughts and pluvials. Further, chronologies on the ITRDB need updating regularly to better understand how the sensitivity of tree rings to climate may vary through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Johnson Nature Preserve
#   Location: Ohio
#   Northernmost_Latitude: 40.88
#   Southernmost_Latitude: 40.88
#   Easternmost_Longitude: -81.75
#   Westernmost_Longitude: -81.75
#   Elevation_m: 335
#--------------------
# Data_Collection
#   Collection_Name: OH015
#   First_Year: 1790
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AJR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AJR01A_raw	AJR01B_raw	AJR02A_raw	AJR02B_raw	AJR03A_raw	AJR03B_raw	AJR04A_raw	AJR04B_raw	AJR05A_raw	AJR05B_raw	AJR06A_raw	AJR06B_raw	AJR07A_raw	AJR07B_raw	AJR08A_raw	AJR08B_raw	AJR09A_raw	AJR10A_raw	AJR10B_raw
1985	1.515	2.041	1.316	2.45	1.204	1.71	1.834	1.345	1.696	1.76	2.166	1.222	1.658	3.256	1.734	2.076	1.321	1.137	1.093
1986	1.838	2.815	1.401	2.812	1.14	1.702	2.866	3.213	2.196	2.765	2.483	1.484	2.003	4.694	1.956	2.385	1.365	1.194	1.87
1987	2.418	3.796	1.715	3.649	1.695	2.846	3.024	3.036	2.666	2.72	3.133	1.744	2.029	4.144	2.074	2.237	1.645	0.907	1.376
1988	2.4	4.263	1.698	4.037	2.215	2.627	2.028	2.475	2.078	2.824	3.102	1.513	2.186	4.19	2.24	2.207	1.376	1.103	1.284
1989	1.617	2.795	1.325	2.659	1.461	1.778	1.953	2.068	1.756	2.034	1.851	1.308	1.792	3.449	1.535	1.723	1.14	0.845	0.98
1990	2.017	2.753	1.585	3.515	1.511	1.705	2.019	1.88	1.566	1.545	2.662	1.22	1.638	3.535	2.017	1.918	1.11	0.972	1.215
1991	2.218	2.983	1.737	3.118	1.449	1.597	1.98	1.594	1.515	1.639	2.264	1.194	1.346	3.804	1.727	1.914	0.965	1.091	0.96
1992	2.057	2.447	1.473	2.331	1.67	1.456	1.671	1.335	1.705	1.704	2.071	1.276	1.328	3.411	1.588	1.664	1.197	1.058	1.251
1993	2.205	2.24	1.54	2.783	1.398	1.505	2.597	2.339	2.397	3.068	2.632	1.437	1.584	3.679	1.776	2.199	0.996	0.872	1.234
1994	2.259	2.89	1.765	3.587	1.943	2.326	2.294	2.023	2.319	2.449	3.334	1.636	1.637	3.742	2.112	2.211	1.365	1.003	1.146
1995	1.705	2.362	1.458	2.52	1.534	1.944	1.676	1.779	1.739	1.934	1.93	1.203	1.683	3.078	1.715	1.956	0.742	0.935	1.065
1996	1.583	2.25	1.531	2.736	1.774	2.007	2.299	1.98	2.306	2.237	2.628	1.309	1.513	3.055	2.148	2.283	0.777	1.193	1.847
1997	1.748	2.219	1.706	2.409	1.655	1.457	2.627	2.114	2.018	2.227	2.475	1.403	1.366	2.863	2.475	2.184	0.8	0.779	1.293
1998	1.941	2.333	1.632	2.924	1.535	1.586	2.114	1.931	1.78	1.994	2.446	1.398	1.297	2.405	1.973	2.138	0.755	0.888	1.312
1999	3.076	4.848	1.472	4.476	1.889	2.025	3.018	2.04	1.786	1.886	2.294	1.123	1.098	2.611	1.879	1.749	0.785	1.228	1.88
2000	2.334	3.263	1.644	3.483	1.712	1.755	2.818	2.542	1.976	2.019	2.274	1.016	1.482	2.616	1.828	1.894	0.823	1.139	1.521
2001	1.962	3.396	1.538	4.043	2.198	2.122	2.282	1.413	2.595	3.022	3.004	1.746	1.692	3.488	2.698	2.5	0.957	0.92	1.462
2002	1.879	3.331	1.515	3.076	2.025	2.159	1.889	1.612	2.534	2.643	2.932	1.449	1.299	3.118	1.898	1.785	0.982	0.835	0.998
2003	2.003	2.735	1.693	1.462	1.984	1.724	1.449	1.404	1.871	2.291	2.064	1.616	1.249	2.529	1.432	1.682	0.878	1.195	1.233
2004	1.787	3.676	1.527	2.383	2.062	1.626	1.749	1.781	1.791	2.16	1.769	1.428	1.39	3.412	2.742	3.096	0.603	1.11	1.525
2005	2.582	3.814	1.695	2.546	2.26	2.161	1.749	2.583	2.006	2.324	2.629	2.035	1.389	3.604	2.955	3.041	1.052	1.258	2.115
2006	2.217	3.463	1.62	2.381	2.137	1.811	1.562	2.231	2.301	2.402	2.165	1.632	1.536	4.257	1.985	2.731	1.179	1.056	1.89
2007	2.956	3.727	1.535	3.155	1.897	1.616	1.974	2.422	2.355	2.391	2.038	1.61	1.523	3.649	1.647	1.68	1.091	0.856	1.322
2008	2.927	3.787	1.708	4.249	1.87	1.69	1.562	2.294	2.246	2.289	1.926	1.436	1.424	2.701	1.424	1.851	0.964	0.951	1.16
2009	2.868	3.567	1.568	4.673	3.132	2.546	1.91	1.893	2.601	2.421	2.198	1.892	2.111	3.141	1.729	2.319	1.379	1.07	1.718
2010	2.233	3.409	1.722	4.067	3.319	2.225	2.247	2.417	3.538	2.344	2.418	1.626	2.392	3.35	1.959	2.524	0.93	0.641	1.311
2011	2.953	4.561	1.771	5.738	2.822	2.374	2.323	1.887	3.708	2.516	2.485	1.489	3.128	3.671	1.824	2.735	1.113	0.752	1.003
2012	3.193	3.965	1.686	5.016	2.629	1.697	1.916	1.393	2.699	2.035	2.043	1.313	2.757	3.796	2.863	2.925	1.079	0.864	1.404
2013	2.271	3.502	1.294	3.269	2.166	1.672	1.345	1.138	1.952	1.727	1.955	1.351	1.809	3.612	1.982	2.133	0.776	0.717	0.772
2014	2.889	4.293	1.243	4.795	3.248	2.256	1.874	1.464	2.39	2.067	2.764	1.519	1.817	3.442	2.346	3.037	1.084	0.926	1.128
2015	2.821	3.549	1.709	4.137	2.843	2.978	2.522	1.632	2.93	2.993	2.509	1.683	1.739	3.6	2.358	2.912	1.041	0.835	1.022
2016	2.837	4.683	1.438	4.33	2.713	2.164	3.293	1.627	3.92	3.377	2.549	1.637	2.084	4.143	1.605	2.419	0.964	0.61	0.93
