# Sutherland - Brush Mtn. Jefferson National Forest - PIPU - ITRDB VA020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3679
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3679.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Sutherland - Brush Mtn. Jefferson National Forest - PIPU - ITRDB VA020
#--------------------
# Investigators
#   Investigators: Sutherland, E.K.; Grissino-Mayer, H.D.; Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Brush Mountain Jefferson National Forest
#   Location: Virginia
#   Northernmost_Latitude: 37.25
#   Southernmost_Latitude: 37.25
#   Easternmost_Longitude: -80.38
#   Westernmost_Longitude: -80.38
#   Elevation_m: 823
#--------------------
# Data_Collection
#   Collection_Name: VA020
#   First_Year: 1822
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus pungens Lamb.
#   Common_Name: Table Mountain pine
#   Tree_Species_Code: PIPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BR1011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BR1011_raw	BR1021_raw	BR1022_raw	BR1031_raw	BR1032_raw	BR1041_raw	BR1042_raw	BR1051_raw	BR1052_raw	BR1061_raw	BR1062_raw	BR1063_raw	BR1071_raw	BR1072_raw	BR1081_raw	BR1082_raw	BR1092_raw	BR1101_raw	BR1102_raw	BR1111_raw	BR1112_raw	BR3011_raw	BR3012_raw	BR3021_raw	BR3022_raw	BR3031_raw	BR3032_raw	BR3041_raw	BR3042_raw	BR3051_raw	BR3052_raw	BR3081_raw	BR3082_raw	BR3111_raw	BR3112_raw	BR3122_raw	BR3131_raw	BR3132_raw
1925	0.21	NA	NA	0.82	0.33	NA	1.78	1.72	0.83	1.03	1.25	1.07	0.96	0.73	NA	NA	0.99	1.26	1.69	0.95	1.02	0.95	0.84	2.02	0.76	0.82	1.06	0.31	0.66	0.74	1.14	0.88	0.96	0.91	0.5	0.14	0.34	0.19
1926	0.3	NA	NA	0.77	0.34	NA	0.58	0.41	0.29	0.81	1.73	2.21	0.52	1.09	NA	NA	1.09	1.05	1.28	1.49	1.51	0.24	0.21	1.19	0.73	0.85	0.93	0.39	0.63	0.74	1.13	0.6	0.73	1.04	0.72	0.03	0.57	0
1927	0.48	NA	NA	1.16	0.66	NA	0.25	0.3	0.2	1.29	2.25	2.24	1.15	1.82	NA	NA	1.75	1.79	1.77	3.21	2.49	0.19	0.22	1.79	1.4	1.08	1.17	0.97	1.06	0.76	1.61	0.67	0.69	1.78	1.08	0.15	1.06	0.4
1928	0.44	NA	NA	1.05	0.91	NA	0.47	0.34	0.26	1.7	2.09	1.82	1.19	1.63	NA	NA	1.48	1.64	2.52	3.75	2.35	0.37	0.4	2.01	1.47	0.97	1.36	0.77	0.99	0.84	2.58	0.68	0.64	1.45	1.11	0.37	0.83	0.57
1929	0.71	NA	NA	1.57	1.16	NA	1.19	0.45	0.33	1.43	1.66	2.44	2.33	1.56	NA	NA	1.59	2.43	2.13	2.02	2.17	0.38	0.68	2.47	1.43	0.9	1.73	0.83	1.75	1.69	3.13	0.91	1.11	1.89	1.21	0.63	1.11	0.82
1930	0.38	NA	NA	0.64	0.62	NA	0.9	0.23	0.23	0.93	1.21	1.09	0.88	1.05	NA	NA	0.66	1.09	1.21	1.01	0.92	0.39	0.36	0.77	0.5	0.26	0.51	0.23	0.55	0.49	1.03	0.34	0.51	0.49	0.32	0.41	0.53	0.36
1931	0.73	NA	NA	1.37	0.9	NA	1.17	0.62	0.34	0.93	1.62	1.66	1.84	1.02	NA	NA	0.91	1.58	1.56	0.95	1.13	0.81	0.43	0.95	0.77	0.46	0.86	0.47	0.93	0.95	2	0.67	0.92	0.46	0.36	0.45	0.67	0.6
1932	0.44	NA	NA	0.81	0.73	NA	1.4	0.8	0.35	0.61	0.98	0.83	1.17	0.93	NA	NA	0.8	1.06	1.2	0.9	0.79	0.8	0.33	0.65	0.34	0.26	0.49	0.24	0.58	0.37	0.98	0.31	0.55	0.13	0	0.31	0.51	0.52
1933	0.8	NA	NA	1.14	0.8	NA	1.97	0.85	0.44	0.75	1.63	1.38	1.5	1.91	NA	NA	1.38	1.23	1.93	0.9	0.8	0.78	0.61	1.1	0.56	0.35	0.7	0.25	0.97	0.68	1.59	0.63	0.9	0.37	0.24	1.05	0.75	1.07
1934	0.6	NA	NA	0.84	0.91	NA	1.32	0.65	0.43	0.64	1.72	1.46	1.53	1.49	NA	NA	0.93	0.79	1.33	0.81	0.74	0.82	0.49	0.41	0.31	0.26	0.34	0.25	0.72	0.48	1.23	0.3	0.51	0.43	0.15	1.27	0.94	1.18
1935	0.71	NA	NA	0.79	0.91	NA	1	0.93	0.51	0.83	1.78	1.7	1.29	1.74	NA	NA	0.98	0.89	1.63	1.05	1.06	0.79	0.41	0.54	0.31	0.2	0.11	0.08	0.77	0.93	1.85	0.2	0.38	0.66	0.31	2.07	1.26	1.81
1936	0.28	NA	NA	0.38	0.41	NA	1.06	0.72	0.42	0.61	1.26	1.16	0.84	1.13	NA	NA	1.39	0.66	1.44	0.67	0.63	0.45	0.32	0.46	0.22	0.17	0.08	0.15	0.63	0.66	1.73	0.38	0.4	0.96	0.34	1.12	0.74	1.36
1937	0.47	NA	NA	0.53	0.87	NA	1.86	0.95	0.85	0.96	1.17	1.18	1.07	1.7	NA	NA	1.83	1.48	1.98	0.84	0.69	0.67	0.75	0.78	0.38	0.3	0.32	0.35	1.37	1.1	3.19	0.58	0.5	1.38	0.63	1.38	0.74	1.42
1938	0.57	NA	NA	0.91	1.14	NA	2.71	0.95	0.8	1.02	1.6	1.73	1.94	1.57	NA	NA	1.81	1.79	1.96	1.04	1.02	0.92	0.91	1.21	0.42	0.47	0.57	0.68	1.59	1.3	3.57	0.64	0.93	1.86	0.8	2.04	0.63	1.12
1939	0.64	NA	NA	0.93	1.14	NA	2.03	1.05	1.18	0.83	2.17	2.45	1.71	1.7	NA	NA	1.11	1.56	1.56	0.92	0.88	0.99	1.12	1.52	0.36	0.4	0.56	0.68	1.21	1.21	4.34	0.8	0.99	1.52	0.77	2.26	0.51	0.46
1940	0.43	NA	NA	0.65	0.99	NA	2.1	0.4	0.42	0.82	1.91	1.93	1.05	1.19	NA	NA	0.83	1.31	1.56	0.74	0.81	0.71	0.67	1.51	0.46	0.35	0.52	0.66	1.21	1.05	3.8	0.9	0.77	1.53	0.44	1.81	0.51	0.5
1941	0.33	NA	NA	0.45	0.77	NA	1.29	0.27	0.3	0.6	1.24	1.04	0.83	0.79	NA	NA	0.59	0.82	1.03	0.43	0.52	0.48	0.52	1.02	0.38	0.3	0.52	0.66	0.83	0.65	2.68	0.81	0.73	0.67	0.29	1.34	0.33	0.36
1942	0.44	NA	NA	0.56	0.94	NA	2.1	0.41	0.43	0.89	2.13	1.78	1.29	0.99	NA	NA	0.98	0.98	1.42	0.66	0.76	0.94	0.66	1.45	0.73	0.47	0.71	0.83	1	1.1	2.92	0.86	0.85	0.89	0.36	2.29	0.53	0.89
1943	0.38	NA	NA	0.83	0.88	NA	2.43	0.43	0.44	1.07	1.66	2.11	1.32	1.22	NA	NA	0.98	1.31	1.79	1.14	0.95	0.9	1.18	1.4	0.72	0.49	1.01	0.7	0.9	1.03	2.28	0.95	0.82	1.25	0.46	2.38	0.71	0.91
1944	0.09	NA	NA	0.57	0.62	NA	0.92	0.25	0.23	0.59	0.95	1.13	0.7	0.81	NA	NA	0.67	0.76	1.07	0.42	0.39	0.33	0.55	0.94	0.58	0.29	0.47	0.29	0.46	0.46	0.99	0.46	0.47	0.6	0.29	0.97	0.6	0.39
1945	0.19	NA	NA	0.88	0.92	NA	2.07	0.76	0.63	0.85	1.44	1.56	0.79	1.6	NA	NA	1.14	1.3	1.57	0.84	0.67	0.74	0.94	1.72	0.55	0.25	0.79	0.43	0.72	0.64	1.6	0.39	0.47	1.18	0.38	1.27	1.13	0.63
1946	0.38	NA	NA	0.75	1.44	NA	2.18	0.85	0.77	0.89	1.27	1.21	0.92	1.58	NA	NA	1.53	1.53	1.7	1.19	1.08	0.92	0.81	1.4	0.79	0.41	0.76	0.63	0.71	1.01	2.01	0.53	0.5	0.82	0.37	1.28	1.08	0.76
1947	0.48	NA	NA	0.86	1.32	NA	1.42	1.05	0.55	1.19	1.8	1.65	1.18	2.34	NA	NA	1.32	1.98	1.97	0.85	0.96	1.26	1.35	1.33	0.93	0.56	0.68	0.95	1.22	0.64	2.65	0.95	0.86	1.31	0.59	2.16	1.63	0.85
1948	0.67	NA	NA	1.11	1.56	NA	2.57	1.28	0.72	1.4	2.41	1.98	0.98	2.31	NA	NA	0.97	2.66	2.83	1.22	1.51	1.54	1.92	2.45	1.3	0.8	0.87	0.93	1.88	1.6	4.48	0.76	1.08	1.22	0.74	3.34	1.76	1.17
1949	0.91	NA	NA	0.93	1.34	NA	1.68	1.11	0.7	1.3	1.83	1.77	1.14	1.34	NA	NA	1.04	2.22	1.84	1.24	1.21	1.21	1.78	2.29	1.3	0.59	1.02	0.79	1.32	1.23	2.44	0.7	0.57	0.76	0.63	2.07	1.41	0.9
1950	1.12	2.81	NA	0.8	1.23	1.22	1.47	0.92	0.47	1.29	2.04	1.95	1.19	1.48	3.87	2.88	1.22	2.25	1.48	1.64	1.75	1.03	1.8	1.98	1.45	0.65	1	1.03	1.3	1.42	2.53	0.85	0.63	0.72	0.85	1.61	1.1	0.9
1951	0.64	1.72	1.55	0.52	1.11	0.86	1.46	0.71	0.47	0.92	1.18	1.11	1.24	0.81	3.48	2.45	0.92	1.13	0.92	1.21	1.23	1.01	1.21	1.78	1.23	0.84	0.89	0.82	1.01	1.63	1.9	0.94	0.88	0.65	0.68	1.01	0.72	1.21
1952	0.49	1.69	1.79	0.43	1.08	0.91	1.27	0.86	0.31	0.91	1.69	1.35	1.14	0.71	3.86	2.45	1.29	0.68	0.7	0.76	1	0.72	0.9	1.34	0.79	0.81	0.87	0.42	0.92	1.13	1.24	1.06	0.82	0.49	0.63	1.18	0.42	2
1953	0.45	1.97	2.05	0.51	1.34	1.29	1.35	1.15	0.55	1.16	1.54	1.41	1.25	0.97	3.28	2.32	1.24	0.84	1.05	0.94	0.85	1.17	1.12	1.57	1.04	0.93	0.96	0.41	0.81	1.31	1.94	1.03	0.83	0.5	0.7	1.38	0.78	1.4
1954	0.4	1.68	1.89	0.44	0.82	0.96	1.22	0.96	0.48	0.9	1.54	1.46	0.84	0.62	3.12	1.86	1.09	0.66	0.79	0.89	0.88	0.64	0.62	1.32	0.78	0.7	0.92	0.31	0.81	1	1.01	0.79	0.58	0.32	0.27	0.65	0.36	0.56
1955	0.46	2	2.53	0.47	0.92	1.1	1.75	0.95	0.57	0.83	1.4	1.6	0.77	0.7	3.16	2.48	0.56	0.61	0.56	0.99	0.98	1.15	1.04	1.31	0.89	0.45	0.83	0.21	0.52	0.83	0.71	0.71	0.63	0.35	0.32	0.83	0.4	0.47
1956	0.41	2.52	3.23	0.55	0.91	1.06	2.28	1.17	0.44	1.13	1.27	1.46	1.13	1.07	3.11	2.34	0.68	0.92	0.76	0.84	0.71	1.03	1.11	1.26	0.97	0.4	0.65	0.35	0.6	0.78	1.06	0.87	0.81	0.68	0.49	1.02	0.5	0.75
1957	0.61	2.14	2.68	0.59	0.97	1.34	2.3	1.2	0.41	1.51	1.79	1.74	1.21	0.97	3.87	2.07	0.82	0.97	1.5	0.8	0.7	1.21	0.91	1.01	0.66	0.4	0.76	0.33	0.61	1.2	1.39	0.85	0.66	0.83	0.67	0.62	0.65	0.6
1958	0.57	2.96	2.86	0.81	0.91	1.67	2.52	1.16	0.52	1.37	1.61	1.54	0.98	0.65	4	2.52	0.88	0.49	1.48	0.77	0.57	0.81	0.75	1.19	0.73	0.43	0.76	0.32	0.89	1	0.91	0.62	0.68	0.58	0.65	0.64	0.52	0.59
1959	0.42	2.46	2.6	0.54	0.53	0.93	1.5	1.12	0.46	1.24	1.08	1.2	0.63	0.64	3.2	1.94	0.6	0.61	1.18	0.58	0.56	0.82	0.81	1.04	0.62	0.33	0.66	0.31	0.84	0.81	0.98	0.55	0.52	0.47	0.47	0.63	0.44	0.58
1960	0.27	2.73	3.09	0.47	0.72	0.73	1.22	0.95	0.52	0.93	1.17	1.35	0.77	0.58	3.08	2.04	0.62	0.47	0.91	0.88	0.88	0.69	0.7	0.81	0.64	0.33	0.52	0.33	0.66	0.67	0.72	0.63	0.52	0.54	0.47	0.71	0.53	0.49
1961	0.3	2.24	2.44	0.58	0.98	1.03	1.47	1.62	0.43	1.3	1.89	1.66	1.14	0.72	3.38	1.81	0.8	0.57	1	1.23	1.07	0.72	0.84	1.14	0.67	0.39	0.78	0.35	0.85	1.02	1.56	0.89	0.7	0.85	0.52	0.73	0.7	0.7
1962	0.41	2.66	2.52	0.77	1.03	1.32	1.72	1.04	0.4	1.39	2.05	1.76	0.95	0.78	2.99	1.37	0.86	0.77	0.97	0.95	0.94	1.17	1	1.24	0.81	0.39	0.84	0.27	0.74	0.85	1.28	1.03	0.66	0.9	0.71	0.88	0.79	0.76
1963	0.32	3.71	3.43	0.72	0.61	1.77	1.72	1.38	0.5	1.4	2.11	2.02	1.32	0.64	3.71	2.18	0.95	0.74	0.59	0.8	0.78	1.52	0.89	1.16	0.69	0.38	0.52	0.24	0.8	0.69	1.17	1.02	0.82	0.9	0.54	0.97	0.61	0.74
1964	0.39	2.9	2.38	0.49	0.6	1.3	1.4	0.91	0.52	1.24	1.36	1.18	0.71	0.47	3.02	1.36	0.71	0.43	0.49	0.47	0.59	0.71	0.52	1.31	0.52	0.36	0.64	0.26	0.86	0.66	0.63	0.87	0.73	0.87	0.54	0.74	0.4	0.58
1965	0.54	3.95	3.5	0.68	0.98	1.73	1.78	1.49	1.05	1.34	1.11	1.25	0.91	1.02	3.24	1.87	0.91	1.2	0.91	1.04	1.06	0.86	0.79	1.46	0.64	0.45	0.84	0.22	0.92	1.26	1.34	1.05	1.1	1.06	0.85	1.09	0.9	1.33
1966	0.51	2.46	2.5	0.37	0.68	1.45	1.07	0.8	0.55	0.99	0.73	0.85	0.63	0.67	2.4	1.62	0.53	0.8	0.56	0.4	0.44	0.59	0.6	0.97	0.36	0.18	0.33	0.24	0.44	0.75	0.8	0.56	0.55	0.38	0.44	0.7	0.39	0.8
1967	0.51	2.89	3.68	0.95	0.9	1.85	1.96	1.28	0.84	1.45	2.07	2.08	1.02	1.08	3.48	2.15	1.05	1.09	1.53	0.91	0.82	1.8	0.78	1.84	0.94	0.56	1.16	0.56	1.06	1.49	1.4	1.28	1.09	1.15	0.99	1.31	0.78	2.2
1968	0.19	3.09	2.49	0.72	0.78	1.09	1.53	0.66	0.52	1.15	2.02	1.99	0.9	0.98	3.62	3.49	0.91	0.87	1.36	0.66	0.51	1.05	0.65	1.4	0.7	0.41	0.69	0.59	0.85	0.88	0.99	1.42	0.96	1.13	0.55	0.68	0.7	1.63
1969	0.26	2.49	1.8	0.67	0.61	0.55	0.75	0.56	0.62	0.75	1.4	1.03	0.71	0.65	2.62	2.42	0.65	1.05	1.04	0.63	0.57	0.98	0.66	1.27	0.68	0.51	0.79	0.42	0.61	0.6	0.89	1.13	0.8	1.17	0.57	0.58	0.57	1.19
1970	0.29	2.48	2.05	0.33	0.4	0.73	0.93	0.58	0.33	0.79	1.2	1.06	0.64	0.46	2.46	2.07	0.5	0.62	0.52	0.42	0.3	0.9	0.5	1.3	0.59	0.4	0.76	0.31	0.42	0.64	0.88	0.78	0.8	1.04	0.42	0.34	0.41	0.71
1971	0.39	2.08	1.94	0.29	0.33	0.63	0.96	0.36	0.37	0.67	0.7	0.7	0.31	0.4	1.12	1.04	0.49	0.68	0.73	0.35	0.4	0.52	0.08	0.84	0.53	0.26	0.65	0.3	0.47	0.43	0.56	0.7	0.81	0.93	0.35	0.14	0.33	0.41
1972	0.32	2.3	2.59	0.29	0.56	0.6	0.78	0.35	0.45	0.69	1.11	1.06	0.57	0.54	1.22	1.27	0.44	0.84	0.72	0.34	0.17	0.59	0.25	0.99	0.62	0.41	0.61	0.25	0.41	0.64	0.51	0.55	0.66	0.91	0.57	0.24	0.31	0.46
1973	0.29	2.34	2.5	0.39	0.62	0.6	1	0.41	0.87	0.62	1.2	1.02	0.51	0.48	1.86	1.21	0.38	0.77	0.59	0.2	0.15	0.69	0.42	1.33	0.49	0.33	0.5	0.33	0.34	0.61	0.67	0.46	0.66	0.52	0.3	0.24	0.21	0.42
1974	0.38	2.67	2.66	0.56	0.82	0.47	1.2	0.7	0.52	1.29	1.6	1.89	0.62	0.59	2.66	2.01	0.44	1.16	0.88	0.55	0.51	0.74	0.64	1.35	0.62	0.66	0.93	0.59	0.8	0.87	0.66	0.74	0.92	0.86	0.65	0.58	0.28	0.61
1975	0.25	2.61	2.48	0.59	0.62	0.6	1.33	0.79	0.47	1.34	2.34	2.31	0.77	0.83	3.33	2.1	0.3	0.88	1.14	0.48	0.36	0.63	0.43	1.41	0.7	0.6	0.82	0.51	0.96	0.64	0.42	0.54	0.68	1.61	0.65	0.5	0.18	0.64
1976	0.39	2.48	2.5	0.76	0.84	0.93	1.42	0.81	0.49	1.17	2.75	2.44	0.68	0.72	2.9	1.99	0.48	1.06	1.2	0.4	0.31	1.14	0.65	1.71	1.08	0.77	0.93	0.51	1.04	0.78	0.82	0.83	0.86	1.05	0.47	0.42	0.32	0.69
1977	0.2	3.21	2.94	0.84	0.94	0.68	0.89	0.82	0.54	1.11	1.92	1.76	0.8	0.72	2.88	1.88	0.6	0.66	0.95	0.26	0.2	0.73	0.72	1.95	0.75	0.52	0.77	0.47	0.91	0.48	0.53	0.7	0.69	1.14	0.55	0.57	0.08	0.38
1978	0.07	2.1	1.53	0.73	0.65	0.57	0.9	0.46	0.29	0.71	1.08	1.21	0.46	0.56	1.32	0.83	0.41	0.39	0.45	0	0.08	0.31	0.34	0.94	0.39	0.3	0.43	0.33	0.65	0.35	0.22	0.34	0.39	0.68	0.21	0.19	0.1	0.33
1979	0.12	1.77	2.14	0.44	0.61	0.64	1.07	0.39	0.26	0.52	0.97	1.16	0.44	0.33	1.07	0.53	0.39	0.59	0.52	0.25	0.17	0.42	0.46	1.15	0.42	0.24	0.35	0.55	0.62	0.34	0.31	0.27	0.18	0.36	0.09	0	0	0.24
1980	0.3	2.17	2.14	0.55	0.59	0.73	1.39	0.33	0.36	0.5	1.26	1.35	0.42	0.39	1.4	1.03	0.44	0.6	0.61	0.37	0.26	0.43	0.37	1.08	0.51	0.18	0.39	0.52	0.66	0.41	0.39	0.35	0.23	0.68	0.25	0.3	0.25	0.41
1981	0.24	2.28	2.09	0.51	0.48	0.57	0.77	0.36	0.31	0.61	1.19	1.25	0.36	0.18	1.12	0.79	0.23	0.39	0.37	0.32	0.38	0.14	0.14	0.91	0.33	0.16	0.27	0.34	0.65	0.22	0.27	0.21	0.29	0.54	0.28	0.14	0.2	0.25
