# Cook - Lilley Cornett Tract - QUAL - ITRDB KY003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2991
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2991.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ky003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ky003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ky003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ky003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Lilley Cornett Tract - QUAL - ITRDB KY003
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lilley Cornett Tract
#   Location: Kentucky
#   Northernmost_Latitude: 37.08
#   Southernmost_Latitude: 37.08
#   Easternmost_Longitude: -83.0
#   Westernmost_Longitude: -83.0
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: KY003
#   First_Year: 1660
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 103011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	103011_raw	103012_raw	103022_raw	103032_raw	103041_raw	103042_raw	103051_raw	103061_raw	103071_raw	103072_raw	103091_raw	103101_raw	103102_raw	103121_raw	103122_raw	103131_raw	103132_raw	103151_raw	103152_raw	103161_raw	103171_raw	103172_raw	103181_raw	103182_raw	103191_raw	103192_raw	103201_raw	103202_raw	103211_raw	103212_raw	103221_raw	103231_raw	103232_raw	103241_raw	103242_raw	103251_raw	103252_raw	103261_raw	103271_raw	103291_raw
1758	1.02	1.2	NA	1.19	NA	NA	0.45	0.67	0.89	1.58	0.68	NA	0.23	0.44	0.4	1.29	0.83	1.18	0.88	0.55	1.47	NA	1.17	1.26	1.91	0.74	1.15	0.96	1.01	1.37	1.25	1.31	NA	0.7	0.45	1.19	1.32	NA	1.34	0.97
1759	1.03	1.02	NA	1.21	NA	NA	0.56	0.9	0.89	1.02	0.52	NA	0.47	0.56	0.59	1.26	1.08	0.91	0.81	0.62	1.15	NA	1.3	1.41	1.34	0.8	0.95	0.98	0.9	1.13	1.14	1.16	NA	0.52	0.55	1.01	1.17	NA	1.38	1.17
1760	0.78	0.57	NA	1.61	NA	NA	0.46	0.82	0.8	0.84	0.28	NA	0.28	0.43	0.28	0.64	0.48	0.49	0.44	0.5	0.86	NA	0.73	0.99	1.01	0.61	0.82	0.98	0.59	0.78	0.7	0.7	NA	0.43	0.35	0.93	1.1	NA	1.39	0.95
1761	0.77	0.69	NA	1.56	NA	NA	0.55	0.84	0.81	1.03	0.28	NA	0.26	0.45	0.4	0.7	0.53	0.47	0.57	0.53	0.78	NA	0.62	0.84	0.75	0.48	1.19	1.1	0.9	1.07	0.68	1.08	NA	0.54	0.36	0.85	1.18	NA	1.5	1.43
1762	0.87	0.71	NA	1.06	NA	NA	0.47	0.68	0.75	1.33	0.22	NA	0.16	0.36	0.21	0.8	0.43	0.55	0.5	0.45	1.17	NA	0.73	0.8	1.05	0.58	1.05	0.95	0.72	1	0.67	1.05	NA	0.54	0.41	0.78	0.97	NA	1.15	1.16
1763	1.01	0.81	NA	1.32	NA	NA	0.47	0.79	0.78	1.12	0.26	NA	0.24	0.29	0.18	0.58	0.32	0.44	0.39	0.71	1.4	NA	0.78	0.74	0.97	0.49	1.29	1.15	0.73	1.28	0.93	0.82	NA	0.6	0.59	1.03	1.11	NA	1.17	1.25
1764	0.86	0.79	NA	1.4	NA	NA	0.51	0.68	0.54	0.87	0.2	NA	0.28	0.28	0.27	0.68	0.43	0.32	0.47	0.56	1.51	NA	0.85	1.09	0.87	0.71	0.98	1.12	0.97	1	0.88	0.71	NA	0.48	0.37	0.94	0.99	NA	0.89	1.25
1765	0.66	0.54	NA	0.71	NA	NA	0.35	0.59	0.51	0.61	0.21	NA	0.22	0.29	0.28	0.77	0.4	0.31	0.39	0.34	1.63	NA	0.85	0.98	0.9	0.58	0.78	0.78	0.92	0.98	0.71	0.92	NA	0.53	0.4	0.96	1.11	NA	0.86	0.93
1766	0.49	0.43	NA	0.86	NA	NA	0.34	0.61	0.51	0.61	0.26	NA	0.25	0.31	0.18	0.6	0.41	0.42	0.44	0.31	1.19	NA	0.83	1.01	0.93	0.66	0.65	0.7	1.16	0.95	0.69	0.82	NA	0.26	0.45	0.7	0.89	NA	0.84	0.67
1767	0.79	0.48	NA	0.88	NA	NA	0.41	0.51	0.47	0.46	0.32	NA	0.28	0.28	0.3	0.75	0.29	0.44	0.31	0.29	1.25	NA	0.84	1.07	0.87	0.68	0.82	0.77	1.16	1.03	0.56	0.63	NA	0.27	1.1	0.55	0.74	NA	0.75	0.43
1768	1.14	0.91	NA	1.15	NA	NA	0.5	0.77	0.74	1.31	0.45	NA	0.26	0.67	0.56	1.51	0.95	0.94	0.81	0.74	1.97	NA	1.9	2.06	1.94	1.03	1.36	1.43	1.43	1.45	0.99	1.29	NA	0.88	1.39	1.26	1.42	NA	1.47	1.22
1769	1.06	0.89	NA	1.16	NA	NA	0.56	0.61	0.52	0.78	0.33	NA	0.39	0.59	0.4	1.01	0.94	0.76	0.47	0.39	1.56	NA	1.28	1.66	1.32	1	1	0.97	1.32	1.32	0.76	1.41	NA	0.56	0.76	1.17	1.13	NA	1.23	0.98
1770	0.97	0.66	NA	1.03	NA	NA	0.55	0.65	0.71	0.79	0.31	NA	0.23	0.67	0.53	0.98	0.83	0.67	0.42	0.46	1.76	NA	1.18	1.21	1.32	0.89	0.95	1.02	1.01	1.07	0.86	0.95	1.26	0.42	0.48	1.24	1.06	NA	1.14	1.08
1771	1.1	0.76	NA	1.17	NA	NA	0.59	0.8	0.77	2.16	0.31	NA	0.34	0.89	0.68	1.08	0.86	0.65	0.73	0.54	2.05	NA	1.4	1.53	1.36	0.86	1.58	1.34	1.17	1.18	0.89	0.91	1.48	0.6	0.52	1.58	1.28	NA	1.16	1.24
1772	1.14	1.09	NA	1.15	NA	NA	0.59	0.64	0.51	1.1	0.32	NA	0.2	0.88	0.66	1.04	1.1	0.63	0.7	0.69	1.44	NA	1.01	1.61	1.19	0.75	1.05	0.87	0.9	1.03	0.64	0.85	1.09	0.41	0.39	1.42	1.01	NA	0.91	0.72
1773	1.05	0.85	NA	0.82	NA	NA	0.51	0.49	0.54	0.68	0.24	NA	0.27	0.6	0.43	0.83	0.7	0.5	0.65	0.51	1.12	NA	0.93	1.33	0.91	0.62	0.83	0.77	0.8	0.77	0.58	0.72	0.78	0.29	0.35	0.86	0.64	NA	0.82	0.68
1774	0.86	0.44	NA	0.7	NA	NA	0.55	0.5	0.51	0.68	0.3	NA	0.2	0.43	0.39	0.43	0.29	0.28	0.37	0.47	1.2	NA	0.42	0.7	0.51	0.38	1.01	0.68	0.55	0.64	0.44	0.46	0.57	0.31	0.21	0.44	0.49	NA	0.4	0.41
1775	0.93	0.63	NA	0.89	NA	NA	0.72	0.75	0.65	0.96	0.18	NA	0.35	0.46	0.26	0.89	0.6	0.76	0.61	0.83	1.91	NA	1.04	1.57	0.99	0.55	1.54	1.44	1.2	1.07	0.68	0.68	1.07	0.35	0.28	1.53	0.79	NA	0.69	0.61
1776	1.06	0.66	NA	0.94	NA	NA	0.6	0.77	0.71	1.41	0.21	NA	0.5	0.43	0.29	1.15	0.64	0.67	0.61	0.63	1.48	NA	0.94	1.05	1.26	0.5	1.9	2.05	1.34	1.19	0.47	0.83	1.57	0.28	0.37	2.97	1.01	NA	1.09	0.72
1777	1.27	0.84	NA	0.77	NA	NA	0.57	0.68	0.71	1.59	0.12	NA	0.76	0.42	0.38	1.02	0.65	0.45	0.46	0.62	1.39	NA	1.35	1.36	1.05	0.61	1.53	1.19	1.08	1.03	0.62	0.93	1.45	0.8	0.47	1.72	1.06	NA	1.06	0.99
1778	1.08	1.43	NA	1.62	NA	NA	0.7	0.69	1.01	2.29	0.14	NA	0.48	0.43	0.41	0.88	0.78	0.72	0.51	0.71	1.5	NA	1.12	1.26	1.03	0.78	1.3	1.55	1.06	0.97	0.52	0.73	1.08	0.73	0.35	0.88	0.95	NA	0.63	1.17
1779	1.44	1.63	NA	1.95	NA	NA	0.79	0.55	0.91	1.89	0.23	NA	0.86	0.51	0.28	0.92	0.88	0.62	0.6	0.73	1.23	NA	1	1.14	0.79	0.53	2.26	1.33	1.48	1.23	0.47	0.76	1.28	0.57	0.36	0.93	1.22	NA	0.68	0.78
1780	1.36	1.63	0.97	1.78	0.64	0.45	0.71	0.68	1.36	1.92	0.24	0.46	0.92	0.58	0.41	1.31	1.06	1.17	0.69	0.95	2.46	NA	1.61	1.54	0.98	0.75	2.15	1.54	1.43	1.24	0.59	1.14	1.95	0.94	0.73	1.24	1.44	0.59	0.94	1.3
1781	1.35	1.88	0.93	2.13	0.57	0.55	0.59	0.77	1.3	2.2	0.28	0.59	1.05	0.72	0.49	1.49	1.33	0.77	0.66	0.84	1.96	NA	2	2.04	1.25	0.63	1.87	1.4	1.07	1.24	0.68	0.92	1.98	0.93	0.75	1.88	1.51	0.85	1.25	1.47
1782	1.01	1.59	1.01	1.98	0.63	0.41	0.71	0.85	1.15	1.63	0.23	0.52	1.1	0.66	0.47	1.2	1.19	0.92	0.74	0.78	1.54	NA	1.36	1.4	1.21	0.83	1.27	1.28	1	1.03	0.6	0.84	1.84	0.95	0.84	1.18	1.4	0.76	0.74	1.44
1783	1.29	1.59	0.95	2.04	0.47	0.53	0.83	0.7	1.38	1.34	0.27	0.55	1.37	0.72	0.53	1.32	1.37	0.95	0.85	0.97	1.49	NA	1.14	1.12	1.06	0.75	1.63	1.6	1.04	1.22	0.59	0.72	1.61	1.14	1.1	1.3	1.32	0.82	0.83	1.27
1784	0.86	1.43	0.51	1.52	0.74	0.32	0.67	0.46	0.98	1.88	0.24	0.53	0.95	0.7	0.47	0.96	1.07	0.61	0.71	1	1.39	NA	0.97	1	1.08	0.63	1.58	1.32	0.85	0.89	0.58	0.51	1.34	1.07	1.23	1.76	1.09	0.84	0.76	1.67
1785	0.78	1.17	0.61	1.13	0.78	0.52	0.77	0.7	0.75	1.51	0.26	0.5	0.77	0.67	0.49	0.88	0.9	0.66	0.52	0.52	1.3	NA	0.84	0.78	0.79	0.57	0.98	0.84	0.7	0.63	0.48	0.51	1.11	0.82	0.78	1.1	0.94	0.74	0.57	1.18
1786	1.38	2.09	0.86	1.84	0.88	0.67	0.87	0.46	1.3	2.27	0.35	0.67	1.09	1	0.5	1.14	1.2	1.18	0.83	1.08	2.05	NA	1.31	1.2	0.88	0.57	2.25	1.59	1.33	1.13	0.39	0.78	1.46	1.53	1.27	1.4	1.09	0.8	0.69	2.03
1787	1.6	1.72	0.87	2.22	1.2	0.96	0.57	0.56	0.94	1.56	0.55	0.67	1.23	0.81	0.46	0.88	1.13	0.99	0.68	1.03	1.23	1.09	1.14	1.08	0.98	0.58	1.08	1.22	1.18	0.96	0.59	0.67	1.37	1.09	1.3	0.89	1.05	0.67	0.9	1.4
1788	1.66	1.39	0.96	2.39	1.22	1.26	0.54	0.6	1.21	1.73	0.69	0.47	1.16	0.51	0.47	0.97	1.26	1.12	0.87	1.31	1.12	1.07	0.91	0.83	0.93	0.56	1.27	1.27	1.29	1.2	0.48	1.01	1.66	1.78	1.87	1.25	1.45	1.06	0.92	2.37
1789	0.99	1.34	0.83	1.53	0.73	0.93	0.65	0.46	2.86	1.45	0.59	0.34	0.86	0.79	0.64	0.93	1.14	1.12	0.87	1.04	1.4	1.21	0.93	1.16	0.79	0.49	1.22	1.12	1.33	1.04	0.72	1.05	1.53	0.9	1.58	0.86	0.98	0.98	1.01	1.91
1790	0.88	1.02	1.19	1.27	0.76	0.66	0.53	0.59	1.09	1.44	0.57	0.3	0.6	0.55	0.42	0.78	0.58	1.09	0.72	1.03	1.05	0.88	0.66	0.8	0.73	0.55	1.57	1.34	1.61	1.08	0.75	0.84	1.94	1.37	1.66	1.68	1.21	1.03	1.19	3
1791	0.77	1.25	0.76	1.25	0.87	0.61	0.53	0.59	0.78	0.95	0.68	0.41	0.89	0.97	0.58	0.67	0.77	1.07	0.78	0.89	1.22	1.05	0.84	1.01	0.92	0.7	0.84	0.71	1.02	0.93	0.89	0.96	1.55	1.13	1.3	1.09	0.91	0.95	1.04	2.3
1792	1.03	1.34	0.72	1.37	0.71	0.61	0.48	0.81	0.65	0.78	0.73	0.47	0.85	0.92	0.66	0.73	0.72	1.02	0.9	0.89	1.15	1.11	0.81	1.16	1.15	0.75	0.93	0.83	1.15	0.9	0.85	0.74	1.35	1.36	1.18	0.94	1.03	0.87	1.03	1.61
1793	1.44	1.28	1.01	1.8	0.97	0.9	0.54	0.97	0.82	0.93	0.92	0.46	1.09	1.53	0.52	1.23	1.56	1.77	1.47	1.26	2.2	1.93	1.23	1.8	1.16	0.77	1.58	1.27	1.64	1.38	1.09	1.11	1.89	2.34	2.32	1.67	1.34	1.17	1.27	1.81
1794	1.49	1.27	1	1.94	1.17	0.9	0.63	0.67	1.22	1.17	1.02	0.39	1.07	1.47	0.64	1.38	1.39	1.84	1.59	1.11	1.74	1.47	1.13	1.72	0.97	0.77	1.6	1.6	1.48	1.84	1.06	0.94	1.5	1.85	1.83	1.61	1.11	0.98	1.27	2.21
1795	0.77	0.76	0.77	1.33	0.76	0.55	0.51	0.71	0.85	1.06	0.87	0.28	0.55	1.25	0.52	1.08	0.78	1.61	0.93	0.85	1.36	1.15	0.87	1.02	0.91	0.52	0.98	0.95	1.21	1.51	0.96	0.65	1.36	1.38	1.29	1.23	1.28	0.87	1.03	1.43
1796	1.13	0.98	0.98	1.65	0.99	0.6	0.63	0.63	1.15	1.33	0.74	0.41	0.73	2.07	0.61	0.8	0.75	1.97	1.19	0.98	1.7	2.08	0.92	1.31	1.07	0.66	1.34	1.34	1.21	1.72	1.09	1.25	1.72	2.05	2.18	1.97	1.46	1.12	1.22	1.84
1797	0.82	0.6	0.6	1.31	0.94	0.56	0.41	0.57	0.68	1.03	0.72	0.3	0.68	1.24	0.55	0.69	0.57	1.23	1.08	0.78	1.2	0.98	0.78	1.07	0.6	0.52	0.97	0.62	1.08	1.37	0.78	0.74	1.15	1.19	1.26	1.08	0.98	0.91	1.04	1.51
1798	0.67	0.9	0.7	1.28	1	0.47	0.44	0.57	0.71	0.89	0.88	0.49	0.72	0.93	0.43	0.93	0.7	1.27	1.5	0.92	1.42	1.49	0.82	1.07	0.86	0.6	1.24	1.08	1.19	1.09	0.78	0.73	1.5	1.93	1.25	1.13	0.78	0.95	1.22	1.91
1799	0.77	0.77	0.49	1.34	1.04	0.55	0.46	0.52	0.67	0.91	0.95	0.57	0.55	0.79	0.4	1.1	0.55	0.96	1.16	0.78	1.17	1.14	0.87	1.17	0.99	0.62	1.3	0.95	1.13	1.01	0.87	0.57	1.37	1.25	1.13	0.87	0.88	0.78	0.9	1.41
1800	0.91	0.95	0.95	1.2	1.35	0.85	0.58	0.67	1.03	2.11	1.02	0.55	0.66	1.27	0.59	1.09	0.75	1.81	1.48	1.14	1.57	1.44	1.14	1.4	0.89	0.63	1.35	1.11	1.5	1.58	1.3	1.09	2.38	2.13	1.48	1.74	1.45	0.96	1.37	2.21
1801	1.09	1.03	1.11	1.45	1.35	1	0.43	0.46	1.15	1.35	1.04	0.71	1.08	1.12	0.57	1.11	0.97	2.23	1.73	1.19	1.86	1.6	1.19	1.26	0.84	0.6	1.98	1.31	1.5	1.71	1.29	1.14	2.12	1.97	1.47	1.39	1.31	1.01	1.55	2.45
1802	0.77	0.68	0.73	0.86	0.93	0.62	0.4	0.4	0.94	1.1	0.82	0.49	0.61	0.87	0.35	0.98	0.6	1.36	0.88	0.57	1.33	0.95	0.95	0.84	0.67	0.48	0.87	0.63	1.01	0.84	0.94	0.78	1.27	0.86	1.12	0.93	1.18	0.8	0.81	1.36
1803	0.61	0.5	0.59	0.85	0.8	0.46	0.39	0.37	0.88	0.9	0.75	0.49	0.52	0.79	0.36	0.85	0.61	1.24	0.74	0.64	1.65	1.1	0.92	1.15	0.63	0.52	0.92	0.97	0.72	0.79	1.05	0.79	1.37	0.91	1.12	0.86	1.04	0.78	0.74	1.46
1804	0.83	0.66	0.57	1.06	1.1	0.52	0.37	0.34	0.8	0.9	0.86	0.37	0.5	0.71	0.24	0.84	0.59	1.11	0.69	0.58	1.44	0.88	0.93	1.11	0.6	0.5	1.07	0.99	0.89	0.84	0.82	0.72	0.82	0.86	0.87	0.89	0.93	0.77	0.62	1.8
1805	0.72	0.65	0.55	0.88	0.83	0.53	0.3	0.41	0.68	0.65	0.73	0.5	0.69	0.64	0.35	0.62	0.41	0.8	0.75	0.53	1.37	0.87	0.91	0.92	0.67	0.5	0.74	0.68	0.75	0.56	0.71	0.54	0.76	0.79	0.7	0.76	0.88	0.7	0.57	1.1
1806	0.47	0.54	0.35	0.84	0.75	0.49	0.32	0.37	0.57	0.62	0.54	0.18	0.39	0.61	0.32	0.48	0.29	0.84	0.6	0.5	1.23	0.93	0.61	0.76	0.61	0.47	0.76	0.52	0.77	0.64	0.67	0.61	0.85	0.51	0.65	0.65	0.59	0.6	0.55	1.03
1807	0.65	0.36	0.48	0.92	0.54	0.32	0.42	0.44	0.67	0.74	0.65	0.27	0.39	0.59	0.35	0.44	0.25	0.78	0.71	0.47	1.34	1.06	0.71	0.8	0.63	0.54	0.94	0.87	0.78	0.52	0.73	0.65	0.64	0.49	0.58	0.83	0.68	0.64	0.61	1.56
1808	0.95	0.44	0.61	1.01	0.8	0.54	0.38	0.55	0.89	0.82	0.93	0.6	0.85	1.1	0.57	0.69	0.33	1.39	0.96	0.84	1.69	1.27	1.19	0.96	0.87	0.71	1.29	1.09	1.28	0.71	0.84	0.64	0.9	0.93	0.67	0.82	0.77	1.06	0.76	1.72
1809	0.91	0.68	0.6	1.13	0.86	0.75	0.34	0.62	1.12	1.28	1.08	0.87	0.75	0.91	0.45	0.69	0.36	1.94	1.76	1.12	1.66	1.63	1.24	1.05	1.08	0.61	1.54	1.32	1.5	0.75	0.91	1.19	1.64	1.28	0.91	1.12	1.21	1.03	0.82	1.98
1810	0.75	0.57	0.58	0.92	0.59	0.56	0.35	0.41	0.82	0.87	0.7	0.33	0.48	0.7	0.36	0.47	0.3	0.99	0.96	0.96	1.13	1.09	1.15	0.92	0.96	0.45	1.42	1.17	1.08	0.71	0.68	0.48	0.74	0.89	0.84	0.69	0.91	0.89	0.54	1.24
1811	0.77	0.5	0.74	0.94	0.75	0.73	0.44	0.42	0.97	0.97	1.04	0.52	0.58	1.27	0.6	0.63	0.44	1.4	1.43	0.82	1.65	1.43	1.3	1.12	1.29	0.61	1.34	1.09	1.49	0.76	0.87	0.77	1.26	0.98	1.02	1.09	1.34	1.04	0.82	1.71
