# Pearl - Walpole Cedar Swamp - CHTH - ITRDB MA033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29081
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29081.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ma033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ma033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Walpole Cedar Swamp - CHTH - ITRDB MA033
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Walpole Cedar Swamp
#   Location: Massachusetts
#   Northernmost_Latitude: 42.11
#   Southernmost_Latitude: 42.11
#   Easternmost_Longitude: -71.271
#   Westernmost_Longitude: -71.271
#   Elevation_m: 57
#--------------------
# Data_Collection
#   Collection_Name: MA033
#   First_Year: 1873
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UTF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF12D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF12D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UTF01A_raw	UTF01B_raw	UTF02A_raw	UTF02B_raw	UTF03A_raw	UTF03B_raw	UTF04A_raw	UTF04B_raw	UTF05A_raw	UTF05B_raw	UTF06A_raw	UTF06B_raw	UTF07A_raw	UTF07B_raw	UTF08A_raw	UTF08B_raw	UTF09A_raw	UTF09B_raw	UTF10A_raw	UTF10B_raw	UTF11A_raw	UTF11B_raw	UTF12A_raw	UTF12B_raw	UTF12C_raw	UTF12D_raw	UTF13A_raw	UTF13B_raw	UTF14A_raw	UTF14B_raw	UTF15A_raw	UTF15B_raw	UTF16A_raw	UTF16B_raw	UTF17A_raw	UTF17B_raw	UTF18A_raw	UTF18B_raw	UTF19A_raw	UTF19B_raw	UTF20A_raw	UTF20B_raw
1965	1.676	1.876	1.58	2.077	2.304	2.197	2.357	1.461	2.451	2.471	1.143	1.238	1.49	1.638	1.535	1.402	1.938	1.565	0.797	0.788	2.197	1.472	1.579	1.077	1.938	1.162	0.994	1.941	1.582	2.729	1.496	1.902	2.263	2.334	1.872	1.497	23.76	2.55	1.058	1.749	1.874	3.516
1966	1.412	2.413	2.139	2.709	2.47	3.081	2.031	1.613	2.584	2.92	1.782	2.745	2.32	1.83	1.753	1.804	1.522	1.704	0.824	1.046	2.316	2.067	1.828	1.675	2.045	1.511	0.982	2.546	1.843	2.584	1.705	1.629	2.512	2.436	2.936	2.45	25.85	3.113	0.922	1.964	2.079	3.676
1967	2.098	2.199	2.053	2.681	2.609	2.572	1.748	1.61	2.596	3.117	1.51	2.009	2.317	1.989	1.567	1.526	1.637	1.789	0.957	0.977	1.322	1.931	1.816	1.172	2.223	1.436	1.221	2.442	2.14	2.637	2.159	2.685	2.183	1.95	2.935	2.617	26.7	2.567	1.887	2.78	2.476	3.593
1968	1.887	2.035	2.016	1.898	1.72	1.958	1.731	1.69	2.504	2.702	1.312	1.625	1.366	1.269	1.944	1.754	1.609	1.075	0.86	0.754	1.959	2.015	2.167	1.532	1.922	1.305	1.139	1.72	1.748	1.945	1.428	1.713	1.653	1.976	2.518	2.071	25.99	2.228	0.631	0.69	2.436	3.217
1969	1.207	2.413	1.848	1.645	1.508	1.976	1.692	1.069	2.319	2.45	1.628	1.176	1.694	1.811	1.308	1.543	1.59	0.833	0.549	0.697	1.505	1.631	2.759	1.198	2.065	0.978	0.722	1.747	1.552	1.834	1.763	2.003	1.639	1.772	2.858	2.581	23.29	1.905	1.278	1.047	2.367	4.17
1970	1.173	2.163	1.435	1.084	1.064	1.442	1.205	0.797	2.215	2.09	1.498	0.748	0.929	1.021	1.048	1.213	1.237	0.325	0.711	0.512	0.636	1.077	1.368	1.265	2.05	1.215	0.388	1.137	1.175	1.077	0.951	1.433	1.167	1.676	1.327	1.643	15.24	1.017	0.612	0.435	1.794	2.781
1971	0.764	1.342	1.197	1.284	1.08	1.115	0.981	0.534	1.755	1.537	1.524	0.77	0.756	0.932	0.8	0.922	0.845	0.084	0.541	0.661	0.326	0.936	1.158	1.216	1.823	1.22	0	0.449	1.017	1.392	0.606	0.863	1.184	1.244	0.737	0.826	10.56	0.553	0	0	1.625	2.462
1972	0.269	0.86	1.224	1.175	0.685	0.551	0.911	0.564	1.462	1.528	1.046	0.464	0.796	0.935	0.481	0.485	0.645	0.069	0.529	0.705	0.255	0.655	0.442	1.427	0.588	1.19	0.05	0.302	1.295	1.319	0.343	0.793	0.858	1.201	0.304	0.54	3.93	0.568	0.085	0.188	1.215	2.377
1973	0.55	1.07	1.02	0.872	1.046	0.907	0.7	0.755	1.758	1.717	0.706	0.604	0.893	0.671	0.89	0.325	0.705	0.059	0.78	0.554	0.284	0.755	0.286	1.405	0.306	0.739	0	0.453	0.584	0.681	0.594	0.855	0.775	0.809	0.587	0.728	5.58	0.737	0.051	0.034	0.754	1.832
1974	1.074	1.621	1.003	0.936	1.635	1.398	0.683	0.662	2.993	2.118	1.029	0.746	0.756	0.897	1.291	0.409	1.269	0.185	0.698	0.657	0.518	1.574	0.874	1.495	1.062	0.825	0.123	0.942	1.627	1.492	0.833	1.072	1.759	1.19	0.389	0.775	7.95	1.41	0.072	0.051	1.107	2.107
1975	1.694	1.581	0.756	0.765	1.577	1.681	0.68	0.929	2.254	1.809	0.896	0.55	0.924	0.69	1.204	0.755	1.521	0.139	0.746	0.635	0.416	1.273	1.315	1.281	1.104	0.887	0.187	1.111	1.727	2.052	0.757	1.206	1.593	1.323	0.449	0.789	13.28	1.545	0.047	0.082	1.441	1.902
1976	1.643	1.456	0.771	0.884	1.539	1.779	0.455	0.818	2.745	2.503	1.153	0.824	0.953	1.076	0.96	0.681	1.076	0.151	0.698	0.535	0.586	1.34	1.034	1.117	0.671	1.12	0.063	0.905	1.475	2.138	0.777	0.974	1.726	1.281	0.543	0.912	10.16	1.108	0.197	0.18	1.211	1.624
1977	1.131	1.745	0.532	1.116	1.656	1.407	0.557	0.675	2.067	2.208	1.258	1.207	0.949	1.189	1.793	1.054	1.147	0.145	0.354	0.498	1.564	1.402	0.947	0.754	0.934	0.633	0.144	0.823	1.222	1.862	1.31	1.715	1.702	1.284	0.625	0.788	12	1.226	0.283	0.298	1.128	1.909
1978	1.232	1.505	0.804	0.767	1.367	1.034	0.595	0.643	2.308	2.429	1.155	1.709	0.764	0.871	0.837	0.723	1.296	0.064	0.333	0.396	1.066	1.146	0.793	0.912	1.03	0.72	0.16	0.73	0.864	1.587	1.126	1.557	1.334	0.951	0.58	0.833	7.77	0.844	0.369	0.332	0.911	1.704
1979	1.203	1.848	0.833	0.736	1.244	1.047	0.521	0.831	2.44	2.467	1.19	1.62	0.808	0.984	0.879	0.74	1.445	0.168	0.514	0.4	1.889	1.188	0.594	0.891	1.169	0.632	0.403	0.726	0.965	1.735	0.857	1.25	1.309	1.22	0.595	0.698	7.32	1.646	0.457	0.465	1.178	1.706
1980	1.884	1.578	1.425	0.978	1.372	1.421	0.968	1.221	3.211	2.567	1.082	1.689	1.026	0.839	1.083	0.815	1.792	0.139	0.53	0.65	2.141	1.417	0.529	1.062	1.63	0.792	0.893	0.801	1.132	1.853	1.225	1.205	1.602	1.617	0.77	0.82	13.63	1.727	0.653	0.643	1.856	2.575
1981	1.813	2.067	1.3	0.773	1.443	1.267	0.93	0.716	2.307	1.823	1.28	1.662	1.097	0.738	1.353	1.04	1.572	0.25	0.553	0.692	2.125	1.669	0.61	0.905	1.129	0.678	0.98	0.972	1.856	2.455	1.223	1.597	1.197	1.564	0.671	0.594	10.77	2.176	0.8	0.843	1.561	1.621
1982	2.025	2.504	1.274	0.951	1.625	1.247	1.272	0.819	3.001	3.233	1.563	1.611	1.196	1.415	1.466	1.603	1.272	0.291	0.834	0.935	2.13	1.92	0.453	1.21	0.854	0.987	1.091	0.775	2.025	2.166	1.609	1.908	1.739	1.771	0.57	1.003	16.79	2.122	0.673	1.296	2.269	1.801
1983	1.872	2.764	1.344	1.051	1.687	1.501	1.567	0.889	2.638	2.797	1.579	1.415	1.301	1.47	1.619	1.842	1.215	0.322	0.736	1.076	2.026	1.963	0.413	1.242	1.386	0.836	1.452	1.077	1.733	1.869	1.599	1.906	1.631	1.69	0.751	1.225	18.44	1.876	0.79	1.02	2.044	2.309
1984	1.969	2.488	1.164	0.978	1.517	1.57	1.444	0.643	2.32	2.52	1.053	1.172	1.463	1.45	1.219	1.55	1.273	0.256	0.484	0.879	1.931	1.816	0.372	1.281	1.272	0.892	1.341	0.839	1.566	1.861	1.601	1.318	1.91	1.991	0.957	1.24	14.3	1.527	0.707	0.843	2.025	2.299
1985	2.166	2.279	1.015	0.886	1.298	1.585	1.343	0.72	2.228	2.092	1.616	1.929	1.479	1.26	1.017	1.459	1.241	0.242	0.712	1.126	2.071	1.602	0.331	1.011	1.553	0.515	1.758	1.07	1.377	2.036	1.84	1.506	2.013	1.911	0.733	1.403	17.35	1.798	0.664	1.051	2.711	2.798
1986	2.312	1.936	1.374	1.257	1.102	1.515	1.182	0.567	2.67	2.459	1.951	1.671	1.236	0.902	1.25	1.632	1.101	0.274	0.506	0.837	1.593	1.324	0	0.894	1.505	0.486	1.901	2.041	2.376	1.929	1.73	1.727	1.952	2.248	0.617	1.583	16.13	1.517	0.559	1.073	2.476	2.928
1987	1.32	1.077	1.009	0.813	0.821	1.049	0.925	0.534	1.845	1.415	1.648	0.801	0.673	0.582	0.861	0.906	0.816	0.236	0.383	0.723	0.879	1.117	0.239	0.703	0.861	0.379	0.629	0.846	1.363	1.534	0.899	1.289	1.3	1.117	0.357	0.969	9.98	0.978	0.458	0.909	1.521	1.399
1988	1.45	0.865	1.01	0.672	0.98	1.265	0.744	0.366	1.591	1.795	1.353	1.011	0.433	0.533	1.02	0.502	0.624	0.203	0.411	0.607	0.606	0.696	0.075	0.68	1.019	0.381	0.548	0.731	0.803	1.314	1.13	1.478	1.136	0.958	0.286	0.767	9.4	0.69	0.334	0.862	1.192	2.525
1989	1.991	1.412	1.193	1.115	1.396	1.555	1.184	1.196	2.7	2.769	2.574	1.719	1.093	0.901	1.471	0.829	0.835	0.302	0.702	0.992	1.309	0.964	0.139	1.165	1.118	0.537	1.293	1.521	1.24	2.545	1.625	1.948	1.692	1.742	0.492	1.448	10.93	1.163	0.724	1.392	1.949	3.087
1990	1.998	0.936	1.3	0.89	1.527	1.491	1.056	0.673	3.073	3.325	1.825	2.306	1.132	1.152	1.327	0.846	1.128	0.25	0.839	1.36	1.12	1.153	0.214	1.221	1.991	0.719	1.083	0.901	1.53	2.656	2.327	1.873	2.047	1.896	0.639	1.552	16.63	1.127	0.807	1.656	1.782	2.808
1991	2.091	1.033	1.329	0.894	1.25	1.426	0.931	0.659	3.224	3.116	1.732	2.661	1.061	1.058	1.639	0.96	1.251	0.348	0.958	1.438	1.414	1.255	0.422	0.921	1.702	0.474	1.098	1.327	1.611	2.12	1.718	1.861	2.219	2.024	0.838	1.912	17.38	1.593	1.216	2.136	1.815	2.622
1992	2.14	1.642	1.421	1.225	1.303	1.668	1.059	0.826	3.026	3.041	0.983	2.14	1.317	1.157	1.556	1.186	1.599	0.533	1.296	1.538	1.597	1.29	0.426	1.199	1.794	0.547	1.281	2.217	1.855	2.476	1.629	1.712	2.415	2.168	0.929	1.939	11.72	1.879	1.193	2.12	2.244	3.281
1993	1.364	0.598	0.977	0.787	0.826	1.084	0.877	0.566	1.875	1.435	0.68	1.45	1.054	1.027	0.723	0.703	0.859	0.365	0.603	0.569	1.324	0.954	0.338	0.787	1.355	0.261	0.85	0.974	1.502	1.737	1.326	1.28	0.959	1.454	0.544	1.038	10.19	1.704	0.633	0.959	1.363	2.504
1994	1.144	0.801	0.756	0.498	0.671	1.099	0.686	0.828	1.814	1.679	0.704	2.01	1.159	0.863	0.871	0.645	0.648	0.342	0.545	0.456	0.998	0.522	0.453	0.984	1.016	0.306	0.744	1.341	0.951	1.707	1.015	1.028	1.034	1.38	0.463	0.971	4.92	1.056	0.537	0.702	0.932	2.643
1995	0.905	0.807	0.864	0.784	0.782	1.134	0.852	0.77	2.329	1.833	0.982	1.954	0.953	0.875	1.151	0.623	0.958	0.536	0.631	0.484	0.969	0.647	0.783	0.998	1.719	0.33	0.762	1.898	1.06	2.07	1.038	1.003	1.842	1.455	0.508	1.016	9.64	1.697	0.527	0.651	1.369	2.652
1996	0.82	0.924	0.694	0.621	1.507	1.045	0.88	0.961	2.892	2.144	1.338	2.051	1.103	1.338	1.284	1.1	1.096	0.319	0.52	0.334	1.616	1.472	0.706	0.969	1.129	0.713	0.857	1.931	1.22	2.079	1.547	1.467	2.071	1.467	0.855	1.056	7.48	1.218	0.507	0.568	1.301	2.606
1997	0.755	0.817	0.432	0.484	1.476	1.188	0.408	0.736	1.978	1.838	1.098	1.077	0.879	0.749	1.058	0.599	0.638	0.215	0.754	0.555	1.379	1.277	0.636	0.961	1.209	0.678	0.594	1.363	1.179	1.835	1.278	1.422	1.422	1.09	1.303	1.012	0	1.493	0.735	0.565	0.973	2.704
1998	1.575	1.213	0.633	0.717	2.163	1.315	0.939	1.083	2.944	2.176	1.759	1.865	1.1	1.04	1.819	1.564	0.724	0.363	0.706	0.562	2.277	1.945	1.072	1.531	1.955	0.935	0.989	2.596	2.021	2.412	1.985	2.129	2.011	1.416	1.397	1.502	0	1.491	0.666	0.835	1.671	3.672
1999	1.194	1.213	0.588	1.108	1.666	0.977	0.696	0.755	2.41	1.705	1.421	1.153	0.955	0.938	2.053	1.234	1.028	0.328	1.163	0.603	1.565	1.789	1.044	0.764	0.962	0.682	1.48	1.751	1.106	1.568	1.296	1.106	1.664	1.044	1.589	1.238	0	0.989	0.707	0.778	1.018	2.585
2000	2.106	1.691	0.754	1.13	1.975	1.198	0.849	0.89	3.594	2.733	2.474	1.828	1.42	1.058	1.519	1.089	1.008	0.214	1.467	0.72	2.232	1.922	0.925	1.079	1.709	0.821	2.196	1.934	2.105	1.846	1.91	1.625	2.391	1.57	2.113	1.392	0.865	0.952	0.659	0.661	1.604	2.736
2001	1.409	1.611	0.679	0.649	1.334	1.109	0.805	0.789	2.902	1.441	1.186	1.09	0.699	0.905	1.289	0.904	0.626	0.216	0.936	0.485	1.955	1.952	1.187	1.01	1.778	0.468	0.851	1.113	1.179	1.286	1.428	1.145	1.578	1.794	1.728	1.247	0.82	1.004	0.651	0.665	1.05	2.047
2002	1.888	2.201	0.942	1.551	1.829	1.124	0.865	0.911	2.797	2.189	1.684	1.814	1.04	0.834	1.517	1.278	1.038	0.296	1.418	1.119	1.8	1.968	2.121	1.994	1.726	0.747	1.534	1.694	1.988	1.797	1.43	1.266	2.073	1.834	1.881	1.954	0.995	1.571	0.821	0.911	1.56	2.888
2003	1.385	2.111	0.838	0.938	1.343	1.147	0.36	0.484	2.764	2.188	1.028	1.268	1.005	0.874	1.107	0.869	0.52	0.354	1.269	1.037	1.035	1.597	1.053	1.022	0.834	0.801	1.181	1.935	1.557	1.664	1.337	1.59	1.539	1.005	1.378	1.611	0.853	0.439	0.388	0.54	1.51	1.605
2004	1.543	1.838	1.288	0.939	1.053	0.799	0.495	0.571	2.428	2.174	1.908	1.824	0.806	0.911	1.429	1.198	0.547	0.245	1.058	1.362	1.27	1.465	1.609	1.306	1.525	0.723	1.151	1.224	1.525	1.424	1.714	1.192	1.95	1.478	1.667	1.363	0.871	0.381	0.391	0.595	1.151	1.436
2005	1.676	2.188	1.445	0.792	1.381	1.007	0.553	0.498	2.53	1.966	1.554	2.121	0.697	0.755	2.004	1.23	0.676	0.325	1.861	1.65	1.606	1.682	1.566	1.5	2.25	0.819	0.872	1.36	1.668	1.822	1.924	1.925	1.516	1.614	1.555	1.537	0.975	0.699	0.644	0.968	1.142	1.459
2006	1.974	2.228	1.35	0.552	1.747	1.245	0.476	0.711	2.744	2.224	1.675	3.057	0.697	1.047	2.168	1.868	0.64	0.404	1.992	1.629	2.32	2.091	2.689	2.231	2.04	1.162	1.18	2.059	2.277	1.828	1.795	1.931	2.497	2.302	1.561	1.994	1.365	0.883	0.88	1.159	1.447	2.43
2007	1.612	1.979	1.738	0.759	1.644	1.029	0.63	0.548	2.673	2.5	1.422	2.179	0.827	0.944	1.157	1.415	0.741	0.546	1.435	1.172	2.47	1.825	1.628	1.176	1.56	0.814	1.211	1.808	1.688	1.578	1.775	1.427	2.201	2.266	1.479	1.375	0.755	0.836	0.445	0.519	1.439	1.54
