# Swetnam - Osha Mountain - PIPO - ITRDB NM552
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5089
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5089.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm552-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm552-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm552.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm552.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Osha Mountain - PIPO - ITRDB NM552
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Harlan, T.P.; Sutherland, E.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Osha Mountain
#   Location: New Mexico
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -105.42
#   Westernmost_Longitude: -105.42
#   Elevation_m: 2896
#--------------------
# Data_Collection
#   Collection_Name: NM552
#   First_Year: 1581
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OSM011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OSM011_raw	OSM012_raw	OSM021_raw	OSM022_raw	OSM031_raw	OSM032_raw	OSM041_raw	OSM042_raw	OSM051_raw	OSM052_raw	OSM071_raw	OSM072_raw	OSM081_raw	OSM082_raw	OSM091_raw	OSM092_raw	OSM101_raw	OSM102_raw	OSM111_raw	OSM112_raw	OSM121_raw	OSM122_raw	OSM131_raw	OSM132_raw	OSM133_raw	OSM141_raw	OSM142_raw	OSM151_raw	OSM152_raw	OSM161_raw	OSM162_raw	OSM171_raw	OSM172_raw	OSM181_raw	OSM182_raw	OSM191_raw	OSM192_raw	OSM201_raw	OSM202_raw
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.39	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.94	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.68	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.69	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.49	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.58	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.87	NA	NA	1.12	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.84	NA	NA	1.29	1.08	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.79	NA	NA	1.13	0.83	NA	NA	NA	2.53	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.8	NA	NA	1.23	1.09	NA	NA	NA	2.86	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.1	NA	NA	1.8	1.47	NA	NA	NA	3.02	NA	NA	4.27	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA
1707	NA	NA	NA	1.24	NA	3.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.62	NA	NA	0.9	0.57	NA	NA	NA	2.84	NA	NA	4.21	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA
1708	NA	NA	NA	1.27	2.3	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.94	NA	NA	1.32	1	NA	NA	NA	3.2	NA	NA	4.1	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA
1709	NA	NA	NA	2.02	2.82	3.49	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.64	NA	NA	1.43	1.15	NA	NA	NA	3.09	NA	NA	3.57	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA
1710	NA	NA	NA	1.7	2.95	3.54	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.86	NA	NA	1.85	1.5	NA	NA	NA	3.1	NA	3.42	3.54	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA
1711	NA	NA	NA	1.35	2.66	3.49	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.71	NA	NA	1.19	0.95	NA	NA	NA	2.94	NA	3.52	3.94	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA
1712	NA	NA	1.81	0.98	2.3	3.02	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.64	NA	NA	1.35	1.14	NA	NA	NA	2.4	NA	3.6	3.21	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA
1713	NA	NA	2.62	1.32	1.73	2.57	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.66	NA	NA	1.36	1.14	NA	NA	NA	2.85	1.4	4	3	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA
1714	NA	NA	2.69	1.92	2.14	2.21	2.24	2.35	1.66	NA	NA	NA	NA	NA	NA	NA	0.6	0.73	NA	NA	1.05	0.87	NA	NA	NA	2.97	1.09	3.26	2.36	NA	NA	NA	2.55	2.1	NA	NA	NA	NA	NA
1715	NA	NA	2.05	1.78	2.26	2.51	2.37	2.21	1.55	NA	NA	NA	NA	NA	NA	NA	0.49	0.52	NA	NA	0.79	0.55	NA	NA	NA	2.88	1.68	2.97	2.24	NA	NA	NA	3.14	1.79	NA	NA	NA	NA	NA
1716	NA	NA	2.46	2.14	2.49	2.41	2.87	2.74	2.15	NA	NA	NA	NA	NA	NA	NA	0.47	0.29	NA	NA	0.82	0.51	NA	NA	NA	2.64	1.91	2.85	1.92	NA	NA	NA	2.38	1.47	NA	NA	NA	NA	NA
1717	NA	NA	1.71	1.83	2.91	2.59	2.78	2.76	2.06	NA	NA	NA	NA	NA	NA	NA	0.74	0.68	NA	NA	1.96	1.87	NA	NA	NA	3.18	2.52	3.24	2.08	NA	NA	NA	2.92	2.54	NA	NA	NA	NA	NA
1718	NA	NA	2.33	2.32	2.66	2.79	2.92	3.03	2.03	NA	NA	NA	NA	NA	NA	NA	0.76	0.77	NA	NA	2.34	2.11	NA	NA	NA	3.58	3.33	3.73	2.34	NA	NA	NA	2.41	2.75	NA	NA	NA	NA	NA
1719	NA	NA	2.15	1.33	1.86	2.3	2.08	2.02	1.4	NA	NA	NA	NA	NA	NA	0.99	0.5	0.38	NA	NA	1.35	1.24	NA	NA	NA	3.04	3.21	3.48	1.85	NA	NA	NA	2.35	1.24	NA	NA	NA	NA	NA
1720	NA	NA	2.67	1.69	2.12	2.2	2.63	2.56	1.55	NA	0.41	NA	NA	NA	NA	1.89	0.86	1.14	NA	NA	2.36	1.88	NA	NA	NA	2.84	3.67	3.56	2.01	NA	NA	3.25	2.61	2.3	NA	NA	NA	NA	NA
1721	NA	NA	1.76	1.5	0.96	1.27	2.27	2.26	1.03	NA	0.77	NA	NA	NA	NA	1.45	0.83	1.07	NA	NA	2.13	1.66	NA	NA	NA	2.78	3.16	2.72	2.09	NA	NA	2.43	2.11	2.45	NA	NA	NA	NA	NA
1722	NA	NA	1.65	1.32	0.67	0.74	2.6	2.18	1.49	NA	0.7	NA	NA	NA	NA	1.21	0.87	0.85	NA	NA	1.92	1.21	NA	NA	NA	2.67	3.84	2.68	1.64	NA	NA	1.97	2.22	1.92	NA	NA	NA	NA	NA
1723	NA	NA	1.59	1.14	1.05	0.89	2.13	2.66	1.63	NA	0.64	NA	NA	NA	NA	1.13	1.05	0.91	NA	NA	1.75	1.36	NA	NA	NA	2.37	2.73	3	2.03	NA	NA	2.31	2.5	1.5	NA	NA	NA	NA	NA
1724	NA	NA	2.15	1.5	1.52	1.32	2.88	2.68	1.6	NA	0.89	NA	NA	NA	NA	1.33	0.99	0.99	NA	NA	1.9	1.29	NA	NA	NA	2.61	2.97	3	1.73	NA	NA	2.67	2.58	2.31	NA	NA	NA	NA	NA
1725	NA	NA	1.88	1.35	1.22	1.39	3.08	2.9	2.16	NA	1.03	NA	NA	NA	NA	1.1	0.75	0.83	NA	NA	1.38	0.87	NA	NA	NA	1.81	2.4	2.9	1.86	NA	NA	2.14	2.57	1.44	NA	NA	NA	NA	NA
1726	NA	NA	2.25	1.29	1.01	0.82	2.57	2.35	2.07	NA	0.93	NA	NA	NA	NA	1.61	1.3	1.43	NA	NA	1.98	1.48	NA	NA	NA	1.01	0.53	2.48	1.94	NA	NA	2.24	2.57	2.29	NA	NA	1.29	NA	NA
1727	NA	NA	1.23	0.96	0.49	0.46	1.92	2.36	1.34	NA	0.53	NA	NA	NA	NA	1.14	0.6	0.74	NA	NA	1.51	1.14	NA	NA	NA	0.9	0.44	1.74	1.19	NA	NA	1.75	2.27	1.41	NA	NA	0.9	NA	NA
1728	NA	NA	1.37	1.28	0.66	0.63	2.39	2.16	1.11	NA	0.66	NA	NA	NA	NA	1.54	0.5	0.88	NA	NA	1.69	1.34	NA	NA	NA	1.06	0.88	1.77	1.11	NA	NA	1.66	2.31	1.83	NA	NA	0.96	NA	NA
1729	NA	NA	1	0.99	0.76	0.78	1.95	2.08	0.92	NA	0.51	NA	NA	NA	NA	0.77	0.15	0.32	NA	NA	0.43	0.32	NA	NA	NA	0.79	0.87	1.48	0.67	NA	NA	1.16	1.4	0.6	NA	NA	0.34	NA	NA
1730	NA	NA	1.26	1.06	1.11	0.89	2.77	2.99	1.15	NA	0.7	NA	NA	0.48	NA	1.29	0.39	0.66	NA	NA	0.85	0.9	NA	NA	1.47	0.91	0.93	1.79	0.86	NA	NA	2.5	2.18	1.5	NA	NA	0.65	NA	NA
1731	NA	NA	1.33	1.12	1.21	0.99	2.16	2.71	1.38	NA	0.85	NA	NA	0.39	NA	1.6	0.64	0.9	NA	NA	1.74	1.48	NA	NA	1.43	0.92	1.07	1.82	0.96	NA	NA	1.94	1.72	1.08	NA	NA	0.73	NA	NA
1732	NA	NA	1.45	1.31	1.1	0.92	2.4	2.53	1.14	0.91	0.95	NA	NA	0.32	NA	1.44	0.56	0.81	NA	NA	1.88	1.42	NA	NA	1.15	1.33	1.25	2.23	0.92	NA	NA	1.95	2.05	1.53	1.16	NA	0.85	NA	NA
1733	NA	NA	0.86	0.84	0.98	0.7	1.99	2.54	0.95	1.17	0.69	NA	NA	0.35	NA	0.97	0.46	0.56	NA	NA	1.66	1.3	NA	NA	0.81	1.02	1.31	2	0.77	NA	NA	1.43	1.41	1.29	1.28	NA	0.53	NA	NA
1734	NA	NA	1.12	0.83	1.4	1.08	2.85	3.17	1.32	1.57	1.01	NA	NA	0.6	NA	1.56	0.61	0.81	NA	NA	2.33	1.9	NA	NA	0.94	1.2	1.39	2.24	1.07	NA	NA	2.09	1.47	0.97	1.88	NA	0.89	NA	NA
1735	NA	NA	0.94	0.65	0.94	0.65	1.89	2.12	1.23	1.33	0.76	NA	NA	0.54	NA	1.53	0.69	0.73	2.09	NA	1.93	1.4	NA	NA	0.62	1.06	1.03	1.76	0.58	NA	NA	1.21	1.25	0.79	1.26	NA	0.52	NA	NA
1736	NA	NA	1.07	0.97	0.98	0.7	1.94	2.1	0.89	1.44	0.78	NA	NA	0.58	NA	1.79	1.01	1.23	2.7	NA	2.26	1.77	NA	NA	0.8	1.06	1.3	1.7	0.72	NA	NA	1.4	1.2	0.73	1.4	NA	0.75	NA	NA
1737	NA	NA	0.5	0.43	0.82	0.61	1.37	1.78	0.75	0.66	0.5	NA	NA	0.41	NA	1.26	0.72	0.81	1.24	NA	1.71	1.31	NA	NA	0.54	0.62	1.04	1.15	0.38	NA	NA	0.78	0.92	0.65	0.82	NA	0.39	NA	NA
1738	NA	NA	0.77	0.71	1.03	0.66	1.74	2.54	1.02	0.98	0.81	NA	NA	0.71	NA	1.76	1.37	1.33	1.56	NA	2.03	1.69	NA	NA	0.95	0.69	1.31	1.28	0.46	NA	NA	1.68	1.51	0.73	1.23	NA	0.63	NA	NA
1739	NA	NA	0.64	0.74	1.14	0.68	1.48	2.26	1.02	1.08	0.84	NA	NA	0.75	NA	2.11	1.19	1.26	1.94	NA	2.22	1.72	NA	NA	1.01	0.86	1.05	1.23	0.47	NA	NA	1.12	1.41	1.16	1.53	NA	0.71	NA	NA
1740	NA	NA	0.88	0.83	1.17	0.79	1.76	2.37	0.97	1.28	0.97	1	NA	0.78	NA	2.14	1.07	1.23	2.03	2.87	2.2	1.74	NA	0.8	1.2	0.82	1.05	1.2	0.42	NA	NA	1.17	1.44	1.23	2.08	NA	0.53	NA	NA
1741	NA	NA	0.72	0.71	1.16	0.66	1.3	1.96	1.14	1.11	0.84	0.84	NA	0.62	2.26	1.4	0.93	0.82	2.31	3.12	2.21	1.26	NA	0.79	1.26	0.59	0.84	1.07	0.43	NA	NA	0.91	1.38	0.85	1.17	NA	0.69	NA	NA
1742	NA	NA	1.06	0.75	1.45	1.14	1.79	2.14	1.17	1.43	0.94	0.96	NA	1.38	1.76	2.1	0.96	1.07	2.63	3.3	2.16	1.6	NA	1.23	1.72	0.99	1.22	1.14	0.64	NA	NA	1.67	1.35	1.09	1.48	NA	0.95	NA	NA
1743	NA	NA	0.87	0.94	1.41	1.07	1.38	2.15	1.34	1.37	0.82	0.77	NA	1.13	1.41	2.43	0.99	1.18	2.3	3.28	2.34	1.46	NA	1.2	1.42	0.81	1.12	1	0.76	NA	NA	1.2	1.05	1.55	1.43	NA	0.89	NA	NA
1744	NA	NA	0.87	0.67	1.37	0.98	1.65	1.62	0.93	1.33	0.83	0.73	NA	1.08	2.2	2.02	0.68	1.09	2.49	3.36	1.93	1.3	NA	1.09	1.18	0.98	1.02	0.86	0.53	NA	NA	1.02	0.89	1.26	1.38	NA	0.66	NA	NA
1745	NA	NA	0.9	0.61	1.67	0.97	1.35	1.6	1.04	1.1	0.96	1.12	NA	0.88	1.99	2.17	1.17	1.13	2.2	2.98	2.05	1.13	NA	1.09	1.49	1.2	1.01	0.94	0.65	NA	NA	1.01	1.31	1.57	1.79	NA	0.84	NA	NA
1746	NA	NA	0.79	0.92	1.45	1	1.52	1.57	1.33	1.29	1.26	1.06	NA	0.97	0.21	2.76	1.48	1.34	2.75	3.35	2.26	2.04	NA	0.99	1.57	1.12	1.34	1.23	0.83	NA	NA	1.61	1.32	2.22	1.92	NA	1.3	NA	NA
1747	NA	NA	0.79	0.74	1.41	1	1.4	1.6	1.05	0.89	1.27	1.21	NA	0.73	2.28	2.65	1.34	1.54	1.77	2.22	2.05	1.41	NA	0.78	1.22	0.82	1.18	1.1	0.65	NA	NA	1.47	1.15	1.9	1.77	NA	1.1	NA	NA
1748	NA	NA	0.49	0.46	1.2	0.71	1.33	1.15	0.62	0.64	0.46	0.31	NA	0.32	1.03	0.95	0.65	0.95	1.62	1.78	1.57	1.21	NA	0.43	1.44	0.42	0.54	0.56	0.47	NA	NA	0.84	0.94	0.59	0.68	NA	0.16	NA	NA
1749	NA	NA	0.75	0.63	1.42	0.85	1.11	1.62	1.03	1.14	0.92	0.82	NA	0.53	1.78	2.1	1.21	1.89	2.55	2.77	2.17	1.88	NA	0.53	1.8	0.69	0.88	0.98	0.66	NA	NA	1.26	1.46	1.22	1.49	NA	0.71	NA	NA
1750	NA	NA	0.66	0.6	1.49	0.75	0.7	1.02	0.81	0.99	0.66	0.6	NA	0.46	1.4	1.49	0.85	1.46	1.95	2.43	1.54	1.13	NA	0.4	1.4	0.63	0.79	0.86	0.55	NA	NA	1.2	1.1	1.17	1.5	NA	0.43	NA	NA
1751	NA	NA	0.74	0.7	1.65	0.83	0.74	1.38	1.1	1.29	0.71	0.67	NA	0.61	1.55	1.61	0.99	1.57	1.85	2.43	2.12	1.83	NA	0.67	1.49	0.63	0.99	0.95	0.77	NA	NA	1.15	1.16	1.42	1.63	NA	0.72	NA	NA
1752	NA	NA	0.01	0	1.07	0.57	0.45	0.81	0.61	0.77	0.35	0.34	NA	0	0.64	0.5	0.38	0.61	1.11	1.41	1.06	0.69	NA	0.45	0.49	0.26	0.32	0.16	0.2	NA	NA	0.41	0.38	0.26	0.26	NA	0	NA	NA
1753	NA	NA	0	0	1.06	0.42	0.62	0.92	0.86	0.85	0.57	0.52	NA	0.42	1.31	0.86	0.5	0.54	1.81	2.31	1.55	1.22	NA	0.68	0.73	0.19	0.2	0.55	0.5	NA	NA	0.14	0.15	0.78	1.04	NA	0	NA	NA
1754	NA	NA	0.37	0.24	1.3	0.58	1.28	1.31	1.08	1.39	0.94	0.74	NA	0.12	1.81	1.65	0.68	0.96	2.41	3.34	1.89	1.14	NA	1.08	1.07	0.45	0.33	0.63	0.48	NA	NA	0.24	0.43	1.25	1.65	NA	0.21	NA	NA
1755	NA	NA	0.12	0.16	1.99	0.87	1.95	2.18	1.26	1.54	0.91	0.79	NA	0.52	2.2	1.72	0.77	1.08	2.2	2.73	1.85	1.41	NA	0.93	1.28	0.79	0.67	0.74	0.58	NA	NA	0.5	0.79	1.72	1.72	NA	0.7	NA	NA
1756	NA	NA	0.24	0.24	1.9	0.94	1.89	2.12	1.44	1.48	0.95	0.83	NA	0.58	1.41	1.79	0.5	0.65	2.38	3.1	1.78	1.32	NA	1	1.49	1.11	1.25	0.68	0.53	NA	NA	0.71	1.1	1.7	1.87	NA	0.79	NA	NA
1757	NA	NA	0.3	0.3	2.28	1.52	2.37	3.42	1.75	1.97	0.93	0.93	NA	0.82	1.73	1.94	0.75	1.5	2.51	3.29	2.18	1.72	NA	1.19	1.65	1.06	1.22	1	0.69	NA	NA	0.84	1.24	1.72	1.65	NA	1.3	NA	NA
