# Larson - Richland - QUAL - ITRDB WI048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33950
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33950.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi048-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wi048-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi048.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-03
#--------------------
# Title
#   Study_Name: Larson - Richland - QUAL - ITRDB WI048
#--------------------
# Investigators
#   Investigators: Larson, E.R.(https://orcid.org/0000-0001-6628-1659); Allen, S.A.; Underwood, C.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Oak ring width data from the Driftless Area of southwest Wisconsin and northeast Iowa, USA, sampled from living oak trees, remnants, and archeological beams. NOAA Template Raw Measurements file added 2021-10-19.
#--------------------
# Publication
#   Authors: Larson, Evan R., Sara A. Allen, Chris A. Underwood
#   Journal_Name: Progress in Physical Geography
#   Published_Title: The Driftless Oaks: A new network of tree-ring chronologies to improve regional perspectives of drought in the Upper Midwest, USA
#   Published_Date_or_Year: 2021
#   Volume: 45
#   Pages: 375-406
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1177/0309133320960670
#   Full_Citation: None
#   Abstract: New and updated multi-century tree-ring chronologies from living oak trees, remnants, and archeological beams from across the Driftless Area of southwest Wisconsin and northeast Iowa, USA, were developed to fill a spatial gap in the network of available tree-ring chronologies. We produced a robust 303-year summer drought reconstruction (June-August Palmer's Modified Drought Index (PMDI): r2 = 0.45) that identified clusters of extreme droughts and pluvials (PMDI <= -4.0 or >= 4.0) in the early 1700s and more even distributions of drought conditions, with the exception of the post 1930s period when drought became relatively infrequent. Compared to the Living Blended Drought Atlas (LBDA) and the North American Drought Atlas (NADA), our reconstruction more accurately represented moderate moisture conditions across the Driftless Area, the NADA and LBDA more closely represented extreme pluvials, and our reconstruction and the LBDA better represented extreme drought years. The three reconstructions largely captured the same high-frequency variability in drought conditions and differed most at low frequencies. Significant correlations were identified between our reconstruction and corn (r = 0.30, n = 91, p = 0.002) and soybean (r = 0.25, n  = 81, p = 0.012) yields, with the strength of the correlations increasing over recent decades suggesting a tighter coupling of interannual climate variability and crop productivity in the region. Superposed epoch analyses indicated significantly wetter conditions in the Driftless Area two years after major volcanic eruptions. In the context of long-term climatic variability, the Driftless Oaks drought reconstruction demonstrated that drought and pluvial conditions more extreme than those experienced during the instrumental record have occurred in the past.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Richland
#   Location: Wisconsin
#   Northernmost_Latitude: 43.415
#   Southernmost_Latitude: 43.415
#   Easternmost_Longitude: -90.139
#   Westernmost_Longitude: -90.139
#   Elevation_m: 345
#--------------------
# Data_Collection
#   Collection_Name: WI048
#   First_Year: 1763
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RCH001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH002C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH002C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH002D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH002D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH005C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH005C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH005D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH005D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RCH001A_raw	RCH001B_raw	RCH002A_raw	RCH002B_raw	RCH002C_raw	RCH002D_raw	RCH003A_raw	RCH004A_raw	RCH004B_raw	RCH005A_raw	RCH005B_raw	RCH005C_raw	RCH005D_raw	RCH006A_raw	RCH006B_raw	RCH007A_raw	RCH007B_raw	RCH008A_raw	RCH009A_raw	RCH010A_raw	RCH011A_raw
1947	2.491	2.499	1.455	1.71	1.355	2.698	3.321	3.315	1.846	0.683	1.068	0.854	0.878	1.974	2.318	1.979	2.138	3.185	2.222	3.99	2.646
1948	2.267	2.734	1.152	1.205	0.91	1.619	2.846	1.389	1.185	0.523	1.108	0.683	0.476	1.602	1.556	1.089	1.292	2.065	1.185	3.112	1.841
1949	2.994	3.306	2.079	1.784	1.65	2.179	3.83	1.343	1.326	0.711	1.056	0.971	0.984	2.216	2.286	1.503	1.482	1.704	1.291	3.768	2.032
1950	2.382	2.913	1.356	1.703	1.883	2.931	4.049	2.344	2.247	0.54	0.829	0.962	0.847	2.166	2.043	2.085	1.947	2.265	1.439	2.804	2.074
1951	2.615	3.142	2.078	2.048	1.722	3.067	5.159	3.107	2.341	0.453	1.902	0.816	0.931	1.976	2.18	1.82	1.726	2.053	1.608	2.106	2.307
1952	2.149	2.292	1.427	1.81	1.202	2.073	2.582	2.468	1.467	0.393	1.196	0.502	0.582	1.725	1.725	1.281	1.132	1.471	0.953	1.408	1.238
1953	1.941	2.571	1.498	1.815	1.3	4.165	2.652	2.158	1.036	0.373	0.843	0.394	0.635	1.29	1.133	1.83	1.566	2.064	1.143	2.423	2.656
1954	2.514	3.117	2.026	2.37	1.973	1.547	2.887	2.108	1.448	0.309	2.015	0.55	0.699	1.373	1.513	1.809	2.445	1.842	1.46	2.456	2.286
1955	1.878	3.239	1.924	2.729	1.294	4.604	2.953	2.696	1.798	0.534	2.108	0.606	0.91	1.781	1.609	2.16	2.424	2.381	1.588	2.698	1.863
1956	1.562	2.6	1.078	1.728	0.846	2.635	3.431	2.627	1.751	0.477	1.176	0.563	0.952	1.712	1.905	1.418	2.413	1.683	1.629	3.07	2.508
1957	1.522	2.654	1.164	1.968	1.117	3.192	5.724	2.996	1.894	0.742	2.047	1.026	1.323	1.818	1.651	1.524	2.296	2.2	1.567	3.281	2.762
1958	1.226	2.208	0.825	1.251	0.686	2.19	2.762	2.417	1.764	1.068	1.656	1.428	1.418	1.222	1.037	1.64	2.17	1.8	0.974	2.276	1.45
1959	2.05	2.768	0.952	1.803	1.023	3.404	3.683	2.584	2.489	1.674	1.672	1.427	1.217	1.626	1.534	2.01	2.011	1.789	1.249	2.233	2.223
1960	2.513	2.402	0.869	1.435	0.917	2.164	4.504	2.726	2.209	1.213	2.074	1.128	1.609	1.849	1.799	1.482	1.852	1.672	1.461	1.958	2.805
1961	2.178	2.459	0.803	1.398	0.798	2.188	3.609	2.713	1.72	0.832	2.839	1.285	1.926	1.481	1.281	2.053	2.106	1.926	1.884	2.318	3.09
1962	2.243	2.678	0.973	1.51	0.781	2.026	4.156	2.645	2.216	2.23	2.41	2.628	2.9	1.661	1.957	2.063	1.958	2.159	1.651	2.191	2.445
1963	1.545	1.656	0.909	1.539	0.685	1.754	3.284	1.689	2.579	1.885	1.885	2.233	2.445	1.502	1.429	1.683	1.735	1.661	1.714	2.444	2.328
1964	1.693	2.609	0.91	1.377	0.839	1.437	3.169	1.776	2.365	3.424	2.944	2.228	3.228	1.696	2.074	2.137	1.894	1.895	1.905	2.487	2.604
1965	1.884	2.655	1.163	1.543	0.92	2.249	2.883	4.134	2.182	2.366	2.483	2.344	2.985	1.827	2	1.725	1.694	1.82	1.354	2.044	2.995
1966	1.924	2.387	0.995	1.364	0.698	1.649	2.758	2.689	2.086	1.661	2.278	2.471	2.444	1.683	2.159	1.81	1.683	1.757	1.651	1.81	3.366
1967	1.524	1.709	0.887	1.002	0.589	1.364	2.785	1.892	1.78	2.526	2.724	2.266	2.381	1.302	1.535	1.799	1.757	1.809	1.672	2.085	2.836
1968	2.031	2.812	1.016	1.469	0.789	1.697	3.363	3.492	1.974	3.742	3.917	2.961	4.307	1.904	2.032	2.223	2.244	2.667	1.863	1.905	3.175
1969	2.159	3.046	0.972	1.285	0.555	1.626	4.139	2.038	3.019	5.355	3.876	3.467	3.821	1.755	2.202	2.191	1.905	2.264	2.032	1.926	3.154
1970	1.69	1.85	0.868	1.231	0.718	1.724	2.852	2.061	2.494	2.777	2.849	2.44	3.059	1.587	1.99	2.053	1.916	1.609	1.714	1.767	1.196
1971	1.757	2.027	0.781	1.246	0.593	1.575	3.933	2.058	2.448	2.455	3.188	2.77	2.677	1.89	2.106	2.064	2.117	2.012	1.8	2.741	1.619
1972	2.053	2.092	0.824	1.168	0.749	1.187	3.548	3.376	2.051	2.243	3.521	3.486	3.821	1.565	2.37	2.085	2.455	2.413	2.286	2.456	2.73
1973	2.05	1.984	1.014	1.43	0.788	1.257	3.45	2.036	1.905	2.517	3.867	2.209	2.604	1.47	2	2.519	2.339	2.265	2.392	2.477	2.466
1974	1.878	2.321	1.122	1.483	0.956	1.791	2.451	1.873	2.232	3.578	3.511	2.274	2.466	1.266	1.534	1.915	2.053	1.863	2.688	2.487	2.487
1975	1.734	2.166	1.458	1.751	1.27	1.689	2.82	2.474	1.585	3.323	2.822	2.556	2.392	1.374	1.863	2.54	2.72	2.519	2.137	2.529	3.799
1976	1.757	1.781	0.868	1.531	0.825	1.425	2.866	2.734	1.67	1.312	1.849	1.487	1.513	1.278	1.725	1.714	2.159	2.117	2.625	2.402	2.984
1977	2.16	2.223	1.078	1.588	0.748	1.627	3.857	3.22	3.033	1.879	2.415	1.946	2.233	1.143	1.746	2.435	2.805	2.223	2.921	2.35	2.699
1978	2.201	1.437	1.164	2.028	0.877	2.575	3.821	3.669	2.935	2.198	2.752	2.213	2.265	1.704	1.969	2.53	2.233	2.308	2.963	4.266	3.016
1979	1.798	1.142	1.185	1.751	0.825	1.789	3.811	5.254	2.639	1.247	2.277	1.918	1.789	1.508	2.148	1.767	2.095	2.316	3.069	2.995	3.461
1980	1.46	1.321	1.354	1.831	0.959	2.262	4.315	4.695	3.052	1.772	2.005	2.349	2.011	1.206	1.587	2.466	2.318	3.228	3.345	4.054	3.471
1981	1.524	1.081	0.952	1.808	0.771	2.075	3.396	4.776	2.828	1.926	1.749	2.432	1.873	1.344	1.82	2.349	1.715	2.38	2.899	2.444	2.921
1982	2.095	1.772	1.248	1.634	0.977	2.245	2.697	5.26	3.77	1.82	1.838	1.821	1.714	1.409	1.926	2.159	1.979	2.635	3.408	2.963	2.445
1983	1.375	1.509	0.824	1.465	0.751	1.737	2.193	5.207	3.656	1.603	3.039	2.093	2.032	1.293	1.63	2.614	2.667	2.774	3.703	2.974	3.524
1984	0.72	1.561	0.889	1.229	0.726	1.831	2.961	4.351	2.046	1.377	2.866	1.858	1.778	1.508	1.905	2.223	2.138	2.233	2.71	2.265	3.037
1985	0.591	1.318	0.783	1.184	0.654	1.55	3.219	4.646	2.073	1.498	1.993	1.923	1.492	1.352	1.671	1.492	1.905	1.799	2.053	2.583	3.323
1986	0.698	2.016	0.783	1.121	0.652	1.543	3.735	5.689	2.641	1.239	2.095	1.826	1.767	1.285	1.821	1.746	1.746	1.376	1.884	1.777	2.678
1987	0.739	1.248	0.995	1.106	0.641	1.368	3.331	6.062	3.033	1.509	2.407	2.429	2.127	1.1	1.344	1.662	1.682	1.725	1.673	1.916	3.609
1988	0.528	0.892	0.719	0.862	0.483	1.225	3.101	3.811	2.703	1.67	1.848	1.442	1.28	1.126	1.09	1.301	1.217	1.937	1.799	1.978	3.281
1989	0.57	0.785	0.719	0.968	0.586	1.198	3.366	4.457	3.17	1.301	2.251	1.69	1.63	1.607	1.767	2.011	2.191	1.905	1.947	1.896	2.889
1990	0.693	1.085	0.91	0.962	0.66	1.466	2.831	4.622	2.751	1.23	3.232	2.689	2.91	1.589	1.979	2.435	2.477	2.911	2.329	2.592	3.323
1991	0.611	0.66	0.72	0.991	0.609	1.554	2.754	5.438	3.333	1.02	2.486	1.795	2.011	1.749	1.916	2.401	2.551	3.65	2.751	2.858	3.059
1992	0.648	0.942	0.91	0.929	0.622	1.548	3.709	4.408	3.361	1.12	2.983	1.803	2.043	1.81	1.884	1.747	1.735	2.625	2.392	2.582	2.614
1993	0.707	0.889	1.016	0.919	1.233	1.899	3.001	3.726	3.683	1.497	3.19	2.836	2.963	1.943	2.18	2.89	3.218	3.588	3.069	4.044	4.953
1994	0.816	0.731	0.611	0.889	0.578	1.444	1.883	3.3	2.601	0.824	1.794	1.289	1.492	1.621	1.885	1.492	2	2.498	2.328	3.397	3.365
1995	1.154	0.965	0.777	1.035	0.65	1.322	2.421	5.171	2.889	1.009	2.666	1.674	1.789	1.669	2.328	2.138	2.656	1.767	1.989	4.244	3.418
1996	0.793	0.841	0.846	0.812	0.608	1.234	2.887	2.93	2.338	0.783	2.689	1.697	1.566	1.506	1.778	1.672	1.863	NA	2.053	3.291	2.423
1997	1.032	1.125	0.888	0.836	0.505	1.294	3.744	3.835	2.401	1.126	2.301	2.4	2.286	1.248	1.777	1.672	2.254	NA	1.736	3.98	3.27
1998	1.274	1.519	0.824	0.677	0.515	1.027	4.98	4.538	3.427	2.23	3.596	3.04	3.525	1.835	2.106	2.519	3.143	NA	2.455	4.413	4.413
1999	1.112	1.447	0.762	0.814	0.546	0.955	3.483	4.992	3.017	1.939	2.837	2.717	3.143	1.741	2	2.254	2.71	NA	2.286	3.842	3.81
2000	0.923	1.199	0.804	0.898	0.502	1.109	3.221	2.99	2.656	1.731	2.981	3.438	4.043	1.302	1.609	1.841	2.032	NA	2.349	3.196	3.482
2001	1.029	1.109	1.268	0.696	0.734	1.132	2.678	2.822	2.094	1.687	2.804	2.243	2.72	1.502	1.28	1.874	1.831	NA	1.799	2.974	4.032
2002	1.244	1.317	1.757	0.905	1.011	1.661	2.946	3.163	2.424	1.138	2.295	1.858	2.138	1.131	1.185	2.773	2.974	NA	2.138	4.297	3.799
2003	0.969	0.892	0.973	0.945	0.545	0.973	1.891	2.322	1.714	0.909	1.932	1.053	1.111	1.025	1.016	1.767	2.255	NA	1.799	3.291	3.365
2004	1.037	1.047	1.436	1.071	0.897	2.274	2.423	2.954	1.778	0.958	2.142	1.271	1.291	1.384	2.117	1.609	2.021	NA	1.524	3.651	3.334
2005	1.333	1.167	1.585	0.859	1.127	2.001	2.296	4.521	2.508	0.983	2.275	1.782	2.053	1.713	1.704	1.534	2.159	NA	1.82	3.588	3.81
2006	1.184	1.181	1.853	1.076	1.298	1.743	2.249	3.201	2.063	0.879	2.689	1.373	1.704	1.577	0.889	2.201	2.37	NA	2.053	2.181	3.249
2007	1.079	1.053	1.858	1.375	1.79	1.429	1.999	4.068	2.518	0.818	2.29	1.255	1.418	1.508	0.985	1.333	1.419	NA	1.609	2.296	4.127
2008	1.394	1.327	2.126	1.259	1.931	1.829	3.345	4.361	3.053	1.033	2.418	1.81	1.704	1.619	1.217	2.434	2.942	NA	1.926	2.582	3.323
2009	1.184	1.25	2.815	1.279	2.119	1.458	2.599	4.383	2.613	0.782	2.32	1.533	1.577	1.32	1.217	1.651	1.831	NA	1.291	2.34	3.588
2010	1.537	1.604	3.174	1.521	2.021	1.777	2.465	6.147	2.857	0.719	1.962	1.448	1.429	1.189	1.292	1.99	1.683	NA	2.201	2.519	4.36
2011	1.32	1.397	3.428	1.585	2.217	1.617	1.835	4.346	2.222	1.013	2.302	1.063	1.006	1.369	1.354	1.957	1.45	NA	1.397	2.9	2.593
2012	1.157	1.202	2.264	1.352	1.716	1.217	1.392	4.597	2.286	0.611	1.308	0.893	0.889	1.294	1.312	0.995	1.037	NA	1.122	2.042	2.371
2013	1.307	1.378	2.877	1.734	1.82	1.523	2.463	4.423	2.708	1.073	1.322	1.521	1.46	1.464	1.672	0.921	1.376	NA	1.376	1.641	2.889
2014	1.5	1.459	2.922	1.774	1.557	1.743	2.183	4.686	2.983	1.122	2.311	1.821	1.64	1.459	1.44	0.666	0.984	NA	1.481	1.418	3.514
