# Briffa - Visdalen - PISY - ITRDB NORW015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2861
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2861.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; norw015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/norw015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-07-10
#--------------------
# File_Last_Modified_Date
#   Date: 2007-07-10
#--------------------
# Title
#   Study_Name: Briffa - Visdalen - PISY - ITRDB NORW015
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Visdalen
#   Location: Norway
#   Northernmost_Latitude: 61.72
#   Southernmost_Latitude: 61.72
#   Easternmost_Longitude: 8.47
#   Westernmost_Longitude: 8.47
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: NORW015
#   First_Year: 1600
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N 2001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2054_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2054; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2059_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2059; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2064_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2064; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2065_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2065; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2066_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2066; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N 2001_raw	N 2002_raw	N 2005_raw	N 2006_raw	N 2007_raw	N 2008_raw	N 2009_raw	N 2010_raw	N 2011_raw	N 2012_raw	N 2015_raw	N 2016_raw	N 2017_raw	N 2018_raw	N 2019_raw	N 2020_raw	N 2021_raw	N 2022_raw	N 2023_raw	N 2024_raw	N 2025_raw	N 2026_raw	N 2027_raw	N 2028_raw	N 2029_raw	N 2030_raw	N 2053_raw	N 2054_raw	N 2059_raw	N 2060_raw	N 2063_raw	N 2064_raw	N 2065_raw	N 2066_raw
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	0.12	0.31	NA	NA	NA	NA	NA	0.36	NA	0.3	NA	NA	0.15	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.09	0.26	NA	NA	NA	NA	NA	0.27	NA	0.17	NA	NA	0.08	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.14	0.34	NA	NA	NA	NA	NA	0.25	NA	0.33	NA	NA	0.11	0.44	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.09	0.28	NA	NA	NA	NA	NA	0.16	NA	0.24	NA	NA	0.1	0.4	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	0.13	0.34	NA	NA	NA	NA	NA	0.22	NA	0.35	NA	NA	0.11	0.43	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	0.12	0.28	NA	NA	NA	NA	NA	0.22	NA	0.25	NA	NA	0.11	0.44	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	0.17	0.31	NA	NA	NA	NA	NA	0.25	NA	0.29	NA	NA	0.11	0.44	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	0.12	0.28	NA	NA	NA	NA	NA	0.22	NA	0.26	NA	NA	0.11	0.4	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	0.11	0.26	NA	NA	NA	NA	NA	0.18	NA	0.33	NA	NA	0.17	0.57	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.16	0.3	NA	NA	NA	NA	NA	0.25	0.24	0.37	NA	NA	0.16	0.52	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	0.12	0.23	NA	NA	NA	NA	NA	0.2	0.23	0.3	NA	NA	0.13	0.38	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.11	0.22	NA	NA	NA	NA	NA	0.15	0.18	0.26	NA	NA	0.1	0.34	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	0.11	0.23	NA	NA	NA	NA	NA	0.16	0.22	0.25	NA	NA	0.14	0.43	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	0.08	0.18	NA	NA	NA	NA	NA	0.15	0.15	0.2	NA	NA	0.12	0.46	0.16	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	0.04	0.11	0.15	NA	NA	NA	NA	0.15	0.12	0.16	NA	NA	0.09	0.33	0.17	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	0.07	0.11	0.11	NA	NA	NA	NA	0.14	0.16	0.18	NA	NA	0.1	0.35	0.18	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.22	NA	NA	0.05	0.12	0.11	NA	NA	NA	NA	0.11	0.22	0.26	NA	NA	0.1	0.37	0.14	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.19	NA	NA	0.07	0.14	0.11	NA	NA	NA	NA	0.08	0.2	0.19	NA	NA	0.11	0.38	0.11	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.18	NA	NA	0.08	0.17	0.12	NA	NA	NA	NA	0.11	0.23	0.28	NA	NA	0.15	0.4	0.14	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.19	NA	NA	0.06	0.1	0.14	NA	NA	NA	NA	0.06	0.2	0.21	NA	NA	0.15	0.42	0.09	0.11	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.29	NA	NA	0.08	0.14	0.09	NA	NA	NA	NA	0.05	0.2	0.24	NA	NA	0.18	0.53	0.09	0.12	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.28	NA	NA	0.07	0.13	0.13	NA	NA	NA	NA	0.03	0.17	0.25	NA	NA	0.14	0.41	0.03	0.1	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.37	NA	NA	0.13	0.17	0.15	NA	NA	NA	NA	0.1	0.21	0.29	NA	NA	0.15	0.48	0.21	0.1	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.38	NA	NA	0.16	0.19	0.24	NA	NA	NA	NA	0.18	0.22	0.27	NA	NA	0.15	0.45	0.27	0.14	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.34	NA	NA	0.13	0.13	0.19	NA	NA	NA	NA	0.13	0.22	0.26	NA	NA	0.12	0.43	0.16	0.1	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.62	NA	NA	0.22	0.25	0.17	NA	NA	NA	NA	0.22	0.35	0.39	NA	NA	0.16	0.53	0.22	0.12	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.49	NA	NA	0.22	0.28	0.21	NA	NA	NA	NA	0.27	0.33	0.3	NA	NA	0.15	0.52	0.24	0.14	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.32	NA	NA	0.14	0.2	0.19	NA	NA	NA	NA	0.21	0.33	0.26	NA	NA	0.11	0.4	0.13	0.1	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.44	NA	NA	0.12	0.17	0.14	NA	NA	NA	NA	0.16	0.38	0.29	NA	NA	0.14	0.4	0.09	0.07	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.45	NA	NA	0.2	0.3	0.17	NA	NA	NA	NA	0.24	0.45	0.35	NA	NA	0.19	0.48	0.24	0.17	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.47	NA	NA	0.15	0.3	0.24	NA	NA	NA	NA	0.18	0.37	0.27	NA	NA	0.14	0.38	0.22	0.13	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.53	NA	NA	0.2	0.4	0.21	NA	NA	NA	NA	0.23	0.5	0.41	NA	NA	0.16	0.51	0.27	0.16	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.48	NA	NA	0.17	0.38	0.28	NA	NA	NA	NA	0.18	0.42	0.36	NA	NA	0.11	0.48	0.17	0.14	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.46	NA	NA	0.19	0.38	0.2	NA	NA	NA	NA	0.22	0.48	0.41	NA	NA	0.13	0.51	0.24	0.14	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.45	NA	NA	0.15	0.29	0.23	NA	NA	NA	NA	0.21	0.42	0.4	NA	NA	0.13	0.59	0.2	0.16	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.36	NA	NA	0.13	0.22	0.27	NA	NA	NA	NA	0.11	0.3	0.3	NA	NA	0.08	0.35	0.13	0.1	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.63	NA	NA	0.2	0.31	0.16	NA	NA	NA	NA	0.2	0.39	0.39	0.1	NA	0.14	0.6	0.25	0.21	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.53	NA	NA	0.11	0.26	0.26	NA	NA	NA	NA	0.18	0.38	0.36	0.08	NA	0.11	0.41	0.21	0.13	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.42	NA	NA	0.12	0.2	0.27	NA	NA	NA	NA	0.12	0.29	0.27	0.02	NA	0.12	0.41	0.15	0.11	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.34	NA	NA	0.12	0.21	0.17	NA	NA	NA	NA	0.15	0.28	0.34	0.04	NA	0.11	0.38	0.21	0.14	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.35	NA	NA	0.08	0.17	0.17	NA	NA	NA	NA	0.11	0.24	0.26	0.07	NA	0.1	0.41	0.15	0.08	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.4	NA	NA	0.11	0.18	0.2	NA	NA	NA	NA	0.17	0.27	0.29	0.13	NA	0.09	0.5	0.2	0.15	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.3	NA	NA	0.13	0.16	0.2	0.32	NA	NA	NA	0.19	0.25	0.26	0.12	NA	0.09	0.61	0.21	0.16	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.33	NA	NA	0.12	0.16	0.22	0.36	NA	NA	NA	0.14	0.23	0.25	0.1	NA	0.11	0.69	0.21	0.14	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.48	NA	NA	0.16	0.23	0.21	0.46	NA	NA	NA	0.17	0.26	0.3	0.18	NA	0.11	0.54	0.2	0.17	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.56	NA	NA	0.13	0.21	0.17	0.35	NA	NA	NA	0.18	0.25	0.24	0.25	NA	0.12	0.49	0.2	0.12	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.53	NA	NA	0.17	0.22	0.16	0.35	NA	NA	NA	0.24	0.34	0.33	0.21	0.24	0.18	0.58	0.26	0.18	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.39	NA	NA	0.1	0.18	0.14	0.3	NA	NA	NA	0.18	0.25	0.23	0.19	0.22	0.11	0.33	0.19	0.14	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.37	NA	NA	0.1	0.15	0.12	0.22	NA	NA	NA	0.13	0.27	0.21	0.12	0.17	0.13	0.3	0.15	0.12	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.35	NA	NA	0.1	0.14	0.11	0.18	NA	NA	NA	0.09	0.27	0.23	0.08	0.1	0.15	0.3	0.05	0.11	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.37	NA	NA	0.12	0.15	0.11	0.17	NA	NA	NA	0.07	0.2	0.2	0.2	0.16	0.13	0.28	0.17	0.12	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.28	NA	NA	0.1	0.12	0.1	0.14	NA	NA	NA	0.05	0.15	0.16	0.2	0.18	0.1	0.2	0.17	0.07	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.34	NA	NA	0.1	0.14	0.11	0.14	NA	NA	NA	0.05	0.17	0.18	0.12	0.13	0.11	0.18	0.11	0.08	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.23	NA	NA	0.05	0.08	0.07	0.12	NA	NA	NA	0.04	0.1	0.08	0.1	0.07	0.07	0.08	0.1	0.03	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.33	NA	NA	0.11	0.14	0.11	0.15	NA	NA	NA	0.04	0.11	0.16	0.13	0.08	0.13	0.19	0.09	0.06	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.28	NA	NA	0.1	0.1	0.09	0.15	NA	NA	NA	0.03	0.07	0.13	0.1	0.09	0.11	0.23	0.06	0.05	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.26	NA	NA	0.08	0.13	0.07	0.13	NA	NA	NA	0.03	0.1	0.14	0.1	0.09	0.1	0.15	0.03	0.04	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.26	NA	NA	0.09	0.13	0.07	0.16	NA	NA	NA	0.03	0.1	0.13	0.14	0.06	0.08	0.13	0.06	0.07	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.29	NA	NA	0.1	0.14	0.11	0.18	NA	NA	NA	0.03	0.12	0.21	0.11	0.08	0.1	0.18	0.07	0.06	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.25	NA	NA	0.09	0.13	0.1	0.19	NA	NA	NA	0.05	0.13	0.18	0.14	0.08	0.1	0.2	0.08	0.08	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.35	NA	NA	0.07	0.1	0.08	0.18	NA	NA	NA	0.05	0.14	0.17	0.13	0.1	0.09	0.21	0.08	0.06	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.32	NA	NA	0.05	0.08	0.05	0.18	NA	NA	NA	0.01	0.07	0.11	0.08	0.09	0.1	0.24	0.05	0.04	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.47	NA	NA	0.08	0.11	0.08	0.18	NA	NA	NA	0.05	0.09	0.16	0.13	0.15	0.1	0.17	0.08	0.05	NA	NA
1793	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	0.47	0.43	NA	NA	0.09	0.13	0.09	0.16	NA	NA	NA	0.05	0.1	0.14	0.15	0.15	0.1	0.18	0.09	0.06	NA	NA
1794	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	0.5	0.45	NA	NA	0.1	0.16	0.1	0.18	NA	NA	NA	0.05	0.12	0.22	0.23	0.17	0.13	0.22	0.1	0.06	NA	NA
1795	NA	NA	NA	NA	0.13	0.22	NA	NA	NA	NA	NA	NA	0.42	0.4	NA	NA	0.1	0.18	0.1	0.16	NA	NA	NA	0.04	0.14	0.18	0.17	0.13	0.09	0.18	0.1	0.05	NA	NA
1796	NA	NA	NA	NA	0.2	0.18	NA	NA	NA	NA	NA	NA	0.39	0.37	NA	NA	0.09	0.16	0.1	0.17	NA	NA	NA	0	0.18	0.18	0.14	0.13	0.1	0.2	0.07	0.05	NA	NA
1797	NA	NA	NA	NA	0.17	0.26	NA	NA	NA	NA	NA	NA	0.4	0.43	NA	NA	0.13	0.18	0.13	0.2	NA	NA	NA	0.06	0.25	0.25	0.14	0.1	0.1	0.22	0.13	0.06	NA	NA
1798	NA	NA	NA	NA	0.28	0.37	NA	NA	NA	NA	NA	NA	0.48	0.5	NA	NA	0.13	0.25	0.15	0.25	NA	NA	NA	0.1	0.32	0.27	0.21	0.13	0.13	0.28	0.18	0.09	NA	NA
1799	NA	NA	NA	NA	0.27	0.33	NA	NA	NA	NA	NA	NA	0.45	0.46	NA	NA	0.15	0.3	0.15	0.28	NA	NA	NA	0.14	0.39	0.23	0.2	0.16	0.13	0.32	0.22	0.13	NA	NA
1800	NA	NA	NA	NA	0.14	0.24	NA	NA	NA	NA	NA	NA	0.25	0.23	NA	NA	0.08	0.2	0.11	0.16	NA	NA	NA	0.06	0.13	0.14	0.11	0.08	0.05	0.22	0.1	0.04	NA	NA
1801	NA	NA	NA	NA	0.23	0.38	NA	NA	NA	NA	NA	NA	0.29	0.32	NA	NA	0.13	0.28	0.18	0.22	NA	NA	NA	0.07	0.25	0.26	0.18	0.15	0.1	0.38	0.15	0.08	NA	0.13
1802	NA	NA	NA	NA	0.14	0.21	NA	NA	NA	NA	NA	NA	0.2	0.17	NA	NA	0.1	0.22	0.17	0.22	NA	NA	NA	0.06	0.19	0.16	0.11	0.12	0.08	0.2	0.1	0.06	NA	0.06
1803	NA	NA	NA	NA	0.13	0.16	NA	NA	NA	NA	NA	NA	0.18	0.15	NA	NA	0.03	0.13	0.13	0.15	NA	NA	NA	0.01	0.1	0.11	0.07	0.1	0.03	0.12	0.02	0.02	NA	0.04
1804	NA	NA	NA	NA	0.2	0.3	NA	NA	NA	NA	NA	NA	0.26	0.23	NA	NA	0.1	0.14	0.18	0.19	NA	NA	NA	0.06	0.13	0.16	0.1	0.15	0.06	0.19	0.09	0.05	NA	0.04
1805	NA	NA	NA	NA	0.19	0.24	NA	NA	NA	NA	NA	NA	0.26	0.18	NA	NA	0.1	0.16	0.14	0.18	NA	NA	NA	0.04	0.13	0.14	0.12	0.12	0.04	0.1	0.08	0.04	NA	0.05
1806	NA	NA	NA	NA	0.18	0.24	NA	NA	NA	NA	NA	NA	0.18	0.12	NA	NA	0.04	0.08	0.09	0.12	NA	NA	NA	0	0.06	0.07	0.14	0.15	0.02	0.07	0.05	0.03	NA	0.03
1807	NA	NA	NA	NA	0.24	0.28	NA	NA	NA	NA	NA	NA	0.24	0.19	NA	NA	0.06	0.1	0.12	0.16	NA	NA	NA	0.06	0.09	0.1	0.2	0.15	0.04	0.11	0.09	0.03	NA	0.04
