# Cufar - Bistra Vrhnika - ABAL - ITRDB SLOV001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3042
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3042.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/slov001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; slov001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/slov001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/slov001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cufar - Bistra Vrhnika - ABAL - ITRDB SLOV001
#--------------------
# Investigators
#   Investigators: Cufar, K.; Levanic, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bistra Vrhnika
#   Location: Slovenia
#   Northernmost_Latitude: 45.95
#   Southernmost_Latitude: 45.95
#   Easternmost_Longitude: 14.32
#   Westernmost_Longitude: 14.32
#   Elevation_m: 550
#--------------------
# Data_Collection
#   Collection_Name: SLOV001
#   First_Year: 1751
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BIS00300_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS00300; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS00400_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS00400; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS00600_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS00600; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS00700_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS00700; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS00800_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS00800; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS00900_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS00900; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS01000_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS01000; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS01100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS01100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS01500_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS01500; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS01600_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS01600; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS01700_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS01700; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS01800_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS01800; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS01900_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS01900; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02200_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02200; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02300_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02300; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02400_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02400; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02500_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02500; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02600_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02600; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02700_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02700; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02800_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02800; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02900_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02900; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS00100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS00100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS00200_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS00200; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS03800_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS03800; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS03900_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS03900; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS12700_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS12700; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS14400_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS14400; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS16000_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS16000; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS16100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS16100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS10500_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS10500; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS14701_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS14701; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BIS00300_raw	BIS00400_raw	BIS00600_raw	BIS00700_raw	BIS00800_raw	BIS00900_raw	BIS01000_raw	BIS01100_raw	BIS01500_raw	BIS01600_raw	BIS01700_raw	BIS01800_raw	BIS01900_raw	BIS02100_raw	BIS02200_raw	BIS02300_raw	BIS02400_raw	BIS02500_raw	BIS02600_raw	BIS02700_raw	BIS02800_raw	BIS02900_raw	BIS00100_raw	BIS00200_raw	BIS03800_raw	BIS03900_raw	BIS12700_raw	BIS14400_raw	BIS16000_raw	BIS16100_raw	BIS10500_raw	BIS14701_raw
1881	2.42	NA	1.95	3.02	1.68	2.74	2.2	1.14	2.82	1.96	2.63	2.49	1.59	3.43	1.82	1.77	1.2	1.35	3.5	1.67	2.98	2.63	2.09	1.2	NA	NA	NA	1.78	2.75	3.48	1.32	1.37
1882	1.92	NA	2.02	2.96	1.71	2.7	2.52	1.99	2.75	2.16	2.52	2.54	1.7	3.47	1.82	1.83	1.33	1.27	3.28	1.52	2.49	2.79	1.98	1.38	3.12	NA	NA	1.19	2.67	2.72	1.47	1.65
1883	2.06	NA	1.86	2.66	1.6	2.21	2.15	2.39	2.31	2.18	2.29	2.29	1.62	2.65	1.56	1.59	1.24	1.3	2.78	1.48	2.36	2.52	2	0.73	3.04	NA	NA	1.99	3.61	3.04	1.47	1.64
1884	2.15	NA	1.96	2.54	1.59	2.43	2.04	2.58	2.23	2.31	2.14	2.27	1.61	2.77	1.67	1.34	1.6	2.23	2.84	1.46	2.23	2.5	2.15	1.08	3.76	NA	NA	1.86	3.93	2.77	1.73	1.44
1885	2.06	NA	1.44	1.95	1.33	2.14	1.54	1.95	2.19	1.9	1.92	1.96	1.78	2.65	1.75	1.46	1.34	1.21	2.18	1.13	2.02	2.43	1.63	1.01	3.84	NA	NA	1.42	3.7	2.36	1.79	1.26
1886	1.67	1.15	1.17	1.66	1.03	2.06	1.39	1.65	2.2	1.96	1.7	1.63	1.75	2.33	1.5	1.05	1.04	1.08	2.31	1.3	2.14	2.14	1.25	0.77	4.54	NA	1.48	1.42	3.1	2.48	1.52	1.36
1887	1.56	1.21	1.39	1.64	1.08	2.34	1.68	1.81	2.54	1.87	2	1.97	1.9	3.11	1.49	0.9	1.12	1.07	2.58	1.03	2.11	2.4	1.78	1.03	4.08	NA	1.91	1.88	3.05	2.14	1.66	1.87
1888	1.4	1.52	1.34	2.02	0.93	2.29	1.59	1.47	2.75	1.82	2.04	1.35	1.78	2.84	1.41	0.62	1.02	0.88	2.61	1.14	1.91	2.54	1.73	0.89	3.29	NA	1.87	2.29	3.33	1.96	1.6	2.1
1889	2.08	1.85	1.65	2.17	1	2.16	1.96	1.49	2.62	1.76	2.43	1.98	1.93	2.33	1.28	0.63	1.28	1.02	2.68	1.02	2	2.02	1.49	0.67	2.85	1.75	1.81	2.34	3.1	2.29	1.64	1.93
1890	2.33	1.92	1.67	2.04	1.21	2.47	1.9	1.52	3	2.14	2.22	2.17	2.08	2.33	1.44	0.88	2.31	1.04	3.09	1.12	2.18	2.36	1.78	0.84	3.24	2.97	2.09	6.06	3.36	2.47	1.91	2.18
1891	1.6	2.35	1.45	1.67	0.87	1.86	1.44	1.2	1.6	1.4	2.23	1.42	1.89	2.02	1.41	0.67	2.23	0.89	2.83	0.94	1.56	2.29	1.68	0.88	2.33	2.73	2.21	5.67	2.79	2.25	1.59	1.8
1892	1.32	2.09	1.48	1.69	0.92	1.75	1.43	1.43	1.7	1.42	2.04	1.27	1.7	2.12	1.34	0.69	2.33	0.73	2.59	0.79	1.71	2.27	1.71	0.76	2.5	3.18	2.5	4.9	2.91	2.54	1.73	1.94
1893	1.35	2.44	1.4	1.42	0.82	1.61	1.14	1.46	1.74	1.41	1.75	0.94	1.39	1.97	1.33	0.51	1.92	0.62	2.58	0.76	1.61	2.31	1.54	0.76	2.57	4.57	2.73	4.13	2.66	2.2	1.42	2.02
1894	1.27	2	1.01	1.34	0.98	1.64	1.26	1.87	1.81	1.46	1.81	1.06	1.43	2.17	1.19	0.4	2	0.44	2.81	0.88	1.68	2.23	1.44	0.71	2.24	4.75	2.62	4.21	2.52	2.43	1.37	1.88
1895	1.07	1.8	1.32	1.21	0.81	1.54	1.13	1.26	1.74	1.63	1.75	1.04	1.52	2.14	1.11	0.99	1.92	0.44	2.34	0.78	1.37	2.45	1.27	0.7	2.29	5.52	3.24	3.62	2.04	2.17	1.27	1.63
1896	1.17	2.06	1.12	1.13	0.94	1.71	1.26	1.82	2.1	1.8	1.61	1.27	1.66	2.47	1.12	0.99	2.37	0.5	2.31	0.75	1.5	2.65	1.77	0.62	2.95	5.25	4.07	4.16	2.46	2.47	1.53	2.12
1897	1.06	2.04	1.81	0.91	0.74	1.95	1.34	1.68	2.06	1.5	1.55	1.07	1.4	2.24	1.1	0.79	2.31	0.43	1.75	0.77	1.23	2.61	1.64	0.92	2.5	4.21	3.73	4.17	2.04	2.17	1.28	1.69
1898	1.18	2.02	2.29	0.73	0.67	1.61	1.14	1.84	2.11	1.72	1.47	1.4	1.69	2.06	1.18	1.21	2.54	0.49	1.57	0.59	1.06	2.96	1.63	0.94	2.78	3.26	3.83	3.72	2.12	2.14	1.35	1.6
1899	1.41	1.86	2.34	0.73	0.84	1.6	1.59	2.19	1.84	1.66	1.66	1.66	1.77	2.59	1.69	2.39	2.7	0.82	1.7	0.57	1.22	3.54	1.73	1.28	2.81	3.05	3.76	3.26	2.06	2.08	1.44	1.68
1900	1.28	1.86	2.62	0.55	0.87	1.46	1.86	2.14	2.11	1.87	2	1.61	1.77	2.52	2	2.63	2.88	1.1	2.12	0.53	1.32	4.41	2.14	1.52	3.19	3.04	4.04	3.55	2.37	2.63	1.48	2.31
1901	1.73	1.37	2.47	0.69	0.81	1.14	2.04	1.95	1.9	1.62	1.83	1.81	1.63	1.77	1.98	2.4	2.19	1.37	1.95	0.49	1.25	4.38	1.79	1.43	2.54	3.21	4.34	2.71	2	2.46	1.36	2.52
1902	1.97	1.86	3.03	0.97	0.98	1.62	2.04	2.08	1.95	1.69	1.7	2.44	1.78	2.59	2.22	2.6	2.42	1.68	2.35	0.75	1.34	4.51	1.92	1.65	2.85	4.12	4.61	3.03	2.69	2.8	1.42	2.77
1903	2.1	2.27	2.54	1.29	1.03	1.66	1.83	2.13	1.93	1.86	1.38	2.46	1.96	2.46	2.39	2.4	2.71	1.68	2.86	0.88	1.39	4.09	2.11	1.85	3.09	3.2	4.05	3.56	2.75	2.9	1.71	2.66
1904	2.09	1.66	2.43	1.02	0.89	1.47	1.81	2.38	1.66	1.79	1.35	2.91	1.73	2.14	2.06	1.9	2.13	1.72	2.41	0.86	1.09	3.54	1.91	1.72	2.25	2.4	3.65	3.65	2.73	2.29	1.51	2.29
1905	1.79	1.68	2.25	0.95	0.83	1.24	1.44	2.31	1.31	1.69	1.24	3.03	1.53	2.21	2.04	1.73	2.16	1.87	2.4	0.76	0.9	3.81	1.84	1.46	2.06	2.54	3.19	3.53	2.29	2.23	1.34	2.33
1906	2	2.04	2.6	1.53	1.18	1.94	2.15	2.49	1.73	2.12	1.12	2.74	1.65	2.36	2.25	2.02	2.31	1.98	2.66	0.68	1.17	4.3	2.42	1.95	2.42	2.37	4.01	3.57	2.64	2.2	1.55	2.15
1907	1.86	2	1.79	1.45	0.91	1.82	1.61	1.95	1.59	1.6	0.88	2.31	1.39	1.82	1.94	1.85	2.02	1.76	2.33	0.79	0.9	3.73	2.35	2.13	2.06	1.89	3.75	3.32	2.43	1.83	1.25	2
1908	1.99	1.46	1.8	1.25	0.87	1.57	1.49	1.86	1.68	1.48	0.77	2.4	1.32	1.76	1.96	1.69	1.57	1.83	2.21	0.91	0.9	3.71	1.95	2.48	1.59	1.55	2.89	2.77	2.15	1.82	1.23	1.91
1909	2.22	1.48	2.27	1.63	1.05	1.84	1.63	2.24	1.94	1.75	1.11	2.88	1.71	2.19	2.12	2.4	2.16	2.27	2.31	1.18	1.09	3.9	2.24	3.05	2.02	2.63	3.85	2.87	2.23	2	1.37	2.14
1910	2.93	3.3	2.87	1.9	1.49	2.2	2.41	2.71	2.75	2.37	1.44	3.73	2.11	2.59	2.4	3.31	2.89	2.64	3.09	1.63	1.42	4.8	2.67	4.05	2.33	3.16	4.15	4.38	2.49	2.31	1.91	2.73
1911	2.46	2.61	2.34	2.02	1.06	1.9	2.25	2.52	2.37	1.95	1.4	3.35	1.96	2.2	2.18	2.85	2.4	2.95	2.44	1.63	1.07	3.88	2.06	3.76	1.89	2.27	4.49	3.04	2.04	2.16	1.82	2.31
1912	2.92	2.39	2.64	1.87	1.01	1.46	2	2.52	2.48	1.93	1.27	3.7	1.84	2	2.17	3.41	2.19	3.55	2.65	1.78	1.05	4.23	2.11	4.11	2.17	1.9	4.79	2.6	1.8	2.62	1.83	2.56
1913	2.71	2.59	2.52	2.16	1.55	1.69	2.31	2.75	2.64	2.23	1.42	3.3	1.77	2.16	2.37	3.5	2.58	3.72	3.01	1.95	1.41	3.93	2.48	4.16	2.25	3.12	5.01	3.15	2.04	2.71	1.85	3.16
1914	3.01	2.58	2.64	2.12	1.99	2.08	2.47	3.14	2.85	2.35	1.4	3.52	2	2.12	2.43	3.68	2.79	3.47	3.13	1.99	1.73	4.26	2.56	4.3	2.47	3.2	4.76	3.5	2.66	2.73	2.04	2.89
1915	3.05	2.71	2.63	2.13	2.02	2.1	2.41	3	3	2.12	1.38	3.5	1.92	1.96	2.31	3.13	2.43	4.13	2.71	1.91	1.79	4.01	2.35	3.78	2.02	3	4.51	3.44	2.33	2.61	2.09	2.58
1916	2.85	2.79	2.29	2.23	2.12	2.22	2.48	3.83	3.55	2.29	1.28	3.53	1.74	2.29	2.21	2.83	2.49	4.21	2.86	2.06	1.74	3.94	2.27	3.95	1.69	2.63	4.45	3.27	2.24	2.54	1.95	2.5
1917	2.25	1.78	1.86	1.51	1.52	1.57	1.56	3.12	2.04	1.49	1.07	2.76	1.33	1.81	1.97	2.09	1.48	3.49	1.87	1.65	1.31	2.78	1.55	2.76	1.28	2.7	4.26	2.06	1.95	1.83	1.37	1.66
1918	2.6	3.21	2.09	1.9	2.45	2.24	2.21	3.67	2.45	2	1.2	3.18	1.63	1.78	2.41	2.99	2.06	4.09	2.74	1.76	1.85	3.77	2.34	3.83	1.83	3.39	4	2.29	2.7	2.16	1.79	2.39
1919	2.37	2.84	2.04	2.31	1.97	2.41	2.52	3.71	2.58	1.93	1.17	3.14	1.81	1.48	2.31	2.85	1.95	3.96	2.25	1.8	1.82	3.46	2.56	4.11	1.59	3.02	3.97	2.4	2.56	1.78	1.7	2.21
1920	2.54	2.69	1.8	2.04	2.16	1.77	2.13	3.57	2.39	1.74	1.27	3.53	1.71	1.79	2.31	2.61	2.02	3.66	2.16	1.69	1.76	3.26	2.52	3.24	1.2	2.97	3.1	2.16	2.5	1.65	1.7	1.8
1921	2.58	2.44	1.96	2.04	2.24	1.64	2.2	3.77	2.43	1.83	1.28	3.46	1.45	2.25	2.31	2.61	1.67	3.94	2.16	1.88	1.7	3.34	2.64	2.87	1.55	2.96	4.09	2.63	2.54	1.84	1.65	1.95
1922	2.18	1.6	1.31	1.4	1.51	1.15	1.49	2.54	1.5	1.25	1.04	3.01	1.12	1.51	2.02	1.91	1.13	2.74	1.62	1.55	1.08	2.66	1.67	2.29	1.59	3.1	3.18	1.67	2.15	1.27	1.35	1.11
1923	2.92	2.38	2.16	1.94	2.18	1.82	2.27	4.13	2.31	2.02	1.32	3.44	1.55	1.79	2.58	3.38	1.87	4.16	2.65	2.14	1.49	3.76	2.5	2.93	2.27	3.59	3.53	2.39	2.64	2	1.91	2.27
1924	2.21	2.18	2.66	1.7	1.76	1.76	2.04	3.1	1.98	1.65	1.11	2.81	1.33	1.44	2.37	3.07	1.74	3.49	2.11	1.91	1.57	3.27	1.91	2.89	2.16	3.31	3.28	2.35	2.41	1.46	1.67	1.69
1925	2.42	2.71	2.88	2	1.87	1.92	2.09	3.69	2.36	1.88	1.27	3.18	1.69	1.77	2.34	3.23	2.21	4.32	2.36	2.24	1.7	3.79	2.25	3.37	2.12	3.25	2.8	2.61	2.23	2.04	1.85	2.1
1926	1.94	2.29	2.8	1.75	1.7	1.76	1.9	3.09	2.06	1.71	1.2	2.8	1.61	1.7	2	2.54	2.02	4.54	1.99	1.78	1.28	3.51	1.9	3.02	1.84	2.67	3.02	2.27	1.68	1.74	1.46	1.86
1927	1.66	1.9	2.34	1.12	1.34	1.43	1.34	2.43	1.5	1.15	0.85	2.8	1.03	1.14	1.9	1.78	1.51	3.29	1.47	1.24	1.05	3.09	1.31	2.27	1.49	2.73	2.68	2.13	1.43	1.26	1.17	1.28
1928	1.85	1.32	2.02	1.08	1.13	1.14	1.22	2.02	1.28	1.26	0.72	2.56	1.11	1.21	1.7	1.98	1.13	3.61	1.4	1.39	1.03	2.63	1.27	2.18	1.53	2.8	2.39	1.85	1.39	1.28	1.01	1.07
1929	1.97	1.25	2.9	1.32	1.21	1.04	1.01	2.21	1.27	1.2	0.77	2.45	1.11	1.31	2.02	2.02	1.27	4.12	1.61	1.29	1.05	2.74	1.37	1.91	1.69	3.38	2.54	1.94	1.67	1.25	0.94	1.28
1930	2	1.5	2.91	1.21	1.09	1.1	1.21	2.15	1.31	1.37	0.71	2.6	1.12	1.79	1.89	1.86	1.43	3.78	1.61	1.3	1.15	2.68	1.31	2.19	1.6	2.85	2.38	1.9	1.71	1.14	0.92	1.12
1931	2.13	1.53	2.6	1.26	1.3	1.22	1.48	2.46	1.33	1.61	0.74	2.62	1.2	1.88	2.02	2.27	2.06	3.08	1.57	1.71	1.19	2.58	1.49	1.82	1.38	2.69	2.41	2.25	1.35	1.14	1.14	1.46
1932	2.14	1.78	2.64	1.28	1.31	1.27	1.33	2.68	1.34	1.6	0.75	2.39	1.33	1.84	1.72	2.17	2.64	3.27	1.54	1.51	1.25	2.83	1.62	2.17	1.4	3.18	2.44	2.06	1.56	1.37	1.4	1.8
1933	1.73	1.45	2.24	1.01	1.01	1.17	0.89	2.29	1.02	1.14	0.62	2.08	1.23	1.84	1.68	1.64	2.25	2.88	1.4	0.9	0.95	2.52	1.27	2.02	1.04	2.77	2.31	1.33	1.42	1.22	1.36	1.23
1934	1.55	1.61	2.21	0.75	0.92	1.19	0.73	2.34	0.9	0.81	0.46	2.12	0.98	2.04	1.55	1.33	2.58	2.93	1.2	0.89	0.65	2.35	0.84	2.11	1.1	2.93	2.21	1.43	1.27	1.25	1.17	1.44
1935	1.87	1.61	2.37	0.81	1.51	0.93	0.74	2.57	1.12	1.06	0.46	2.54	1.06	2.04	1.76	1.62	1.97	3.2	1.12	1.56	0.85	2.45	0.94	1.87	1.17	2.72	2.23	1.51	1.24	1.07	1.09	1.09
1936	2.17	2.09	3.11	1.08	2.21	1.09	1.14	3.38	1.48	1.43	0.56	3.47	1.48	2.49	2.13	2.67	3.23	4.3	1.8	2.44	1.15	3.11	1.37	2.67	1.62	3.32	2.75	2.21	1.99	1.22	1.23	1.87
1937	2.23	2.09	3.09	1.22	2.09	0.99	1.35	3.13	1.47	1.69	0.65	3.02	1.43	2.17	2.04	2.46	2.64	4.13	1.81	2.27	1.52	2.93	1.55	2.71	1.73	3.17	2.52	2.49	2.06	1.13	1.07	2.19
1938	2.19	2.1	2.77	1.42	2.04	0.87	1.46	3	1.54	1.65	0.73	2.87	1.45	2.19	2.08	2.63	2.41	3.85	1.64	2.31	1.49	2.69	1.91	2.7	1.42	2.79	2.68	2.21	1.91	1.37	1.11	2.13
1939	2.15	1.83	3.23	1.6	2.25	0.93	1.73	3.69	1.81	1.92	1.14	2.95	1.6	2.06	2.06	2.71	2.68	4.32	2.08	2.2	1.46	2.68	2.31	2.96	1.84	2.9	3.38	2.52	2.29	1.7	1.23	3.14
1940	1.9	1.52	2.97	1.72	2.02	1	1.52	2.91	1.96	1.83	1.04	2.5	1.51	1.96	1.79	2.6	2.88	3.86	1.47	1.84	1.44	2.18	2.41	3.31	1.96	3.45	3.11	2.47	2.6	1.27	1.38	4.28
1941	1.99	1.95	3.12	1.64	2.08	0.7	1.57	3.3	2	2.04	0.95	3.02	1.58	2.27	2.02	2.43	3.08	4.09	2	2.02	1.62	2.54	2.58	3.74	1.8	3.23	3.35	2.61	2.5	1.76	1.47	4.29
1942	1.68	1.56	2.33	1.11	1.29	0.56	1.13	2.22	1.21	1.58	0.92	2.43	1.22	1.57	1.53	2.08	2.19	2.68	1.59	1.64	0.96	1.65	1.61	2.92	1.39	2.49	2.42	1.91	1.84	1.43	1.09	2.38
1943	2.11	2.17	3.47	1.47	1.52	0.55	1.28	3.39	1.56	2.08	1.08	3.16	1.46	1.98	1.64	2.67	2.57	3.37	2.02	2.06	1.3	2.31	2.09	3.62	1.89	2.54	3.09	2.19	2.39	1.8	1.31	4.48
1944	1.88	2.13	3.45	1.51	1.48	0.48	1.19	3.03	1.54	1.98	1.06	2.94	1.17	1.74	1.53	2.98	2.48	3.47	1.95	1.65	1.17	2.22	1.81	3.07	1.74	2.81	2.77	1.96	2.25	1.59	1.13	4.48
1945	1.68	1.96	3.28	1.36	1.7	0.6	1.53	3.06	1.5	2.08	1.22	3.11	1.23	1.9	1.7	2.84	2.21	3.35	1.98	1.74	1.29	2.09	1.76	3.24	1.71	2.86	2.08	2.25	2.54	1.65	1.36	4.76
1946	1.89	2	2.99	1.52	1.81	0.56	1.55	3.52	1.74	2.34	1.29	3.3	1.5	1.99	1.69	2.56	2.29	3.41	1.99	2.69	1.38	2.39	1.76	3.1	1.82	2.18	2.19	1.84	1.91	1.42	1.62	2.92
1947	1.63	1.41	2.52	1.14	1.36	0.59	1.05	2.48	1.33	2.06	1.52	2.25	1.51	1.62	1.38	2.19	1.78	3.28	1.61	2.72	1.19	1.66	1.39	2.56	1.47	2.4	1.74	1.55	1.85	1.17	1.6	2.57
1948	1.87	2.25	3.31	1.5	1.81	0.66	1.1	2.75	1.89	2.1	1.8	2.62	2.4	2.48	1.55	2.4	2.04	3.39	1.7	3.86	1.43	2.52	1.66	3.29	1.77	2.83	1.99	1.56	1.85	1.28	2.02	3.26
1949	1.88	2.77	2.58	1.53	1.73	0.73	1.03	2.5	1.65	1.92	1.69	2.46	2.16	2.38	1.34	2.02	1.95	3.55	1.59	3.57	1.19	2.4	1.64	3.23	2.06	2.93	2.08	1.83	2.02	1.49	2.4	3.61
1950	1.61	2.48	2.06	1.79	1.43	0.71	1	2.23	1.17	1.71	1.54	1.98	1.8	1.86	1.21	1.74	1.56	2.97	1.34	2.64	0.97	1.61	1.13	2.13	1.7	1.88	1.71	1.52	1.61	1.01	2.2	3.03
1951	2.06	3.36	2.79	2.81	1.51	0.78	1.47	2.7	1.74	2.45	1.72	2.29	2.31	2.27	1.59	2.31	2.46	4.38	2	3.55	1.36	2.54	1.55	3.52	1.92	2.22	1.95	2.15	1.88	1.34	2.49	3.72
