# Touchan - Piani di Luncadi - ABAL - ITRDB ITA070
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39282
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39282.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita070-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita070.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ita070.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Piani di Luncadi - ABAL - ITRDB ITA070
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Piani di Luncadi
#   Location: Italy
#   Northernmost_Latitude: 38.16
#   Southernmost_Latitude: 38.16
#   Easternmost_Longitude: 15.94
#   Westernmost_Longitude: 15.94
#   Elevation_m: 1729
#--------------------
# Data_Collection
#   Collection_Name: ITA070
#   First_Year: 1761
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PDIA01A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA01A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA01A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA01A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA04A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA04A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA04A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA04A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PIDA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PIDA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PDIA01A1_raw	PDIA01A2_raw	PDIA01B_raw	PDIA02A_raw	PDIA02B_raw	PDIA03A_raw	PDIA03B_raw	PDIA04A1_raw	PDIA04A2_raw	PDIA04B_raw	PDIA05A_raw	PDIA05B_raw	PDIA06A_raw	PDIA06B_raw	PDIA07A_raw	PDIA07B_raw	PDIA08A_raw	PDIA08B_raw	PDIA09A_raw	PDIA09B_raw	PDIA10A_raw	PIDA10B_raw	PDIA11A_raw	PDIA11B_raw	PDIA12A_raw	PDIA12B_raw	PDIA13B_raw	PDIA14A_raw	PDIA14B_raw	PDIA15A_raw	PDIA15B_raw	PDIA16A_raw	PDIA16B_raw	PDIA17A_raw	PDIA17B_raw	PDIA18A_raw	PDIA18B_raw	PDIA19A_raw	PDIA19B_raw	PDIA20A_raw	PDIA20B_raw
1866	1.275	NA	0.663	0.622	0.56	0.333	NA	NA	NA	NA	NA	1.513	1.743	2.737	1.878	NA	0.458	NA	2.138	NA	1.159	2.026	2.428	1.345	0.911	1.994	0.549	0.989	0.654	3.143	NA	2.507	NA	NA	NA	NA	NA	NA	NA	0.419	0.862
1867	0.974	NA	0.514	0.948	0.798	0.26	NA	NA	NA	NA	NA	2.46	1.405	2.042	1.49	NA	0.639	NA	1.818	NA	1.006	1.78	2.307	2.482	0.752	2.135	0.726	1.223	0.845	2.354	NA	1.867	4.498	NA	NA	NA	NA	NA	NA	0.555	0.928
1868	1.048	NA	0.404	0.722	0.612	0.351	NA	NA	NA	NA	NA	2.038	0.887	1.41	1.46	NA	0.54	NA	2.003	NA	0.729	0.712	2.205	2.451	0.789	1.576	0.486	0.755	0.807	1.773	NA	3.268	6.511	NA	NA	NA	NA	NA	NA	0.343	0.715
1869	0.923	NA	0.365	0.751	0.568	0.453	NA	NA	NA	NA	NA	2.432	1.568	1.874	1.399	NA	0.633	NA	1.742	NA	1.37	1.554	1.762	2.432	0.793	1.383	0.7	1.345	1.214	2.607	NA	2.851	4.17	NA	NA	NA	NA	NA	NA	0.401	0.808
1870	0.854	NA	0.434	0.979	0.774	0.401	NA	NA	NA	NA	NA	2.252	1.467	1.601	1.837	NA	0.918	NA	2.016	NA	1.256	1.221	1.484	1.679	0.865	1.628	0.784	1.339	1.294	2.372	NA	3.258	4.302	NA	1.626	NA	NA	NA	NA	0.53	1.07
1871	NA	NA	0.338	1.016	0.79	0.644	NA	NA	NA	NA	NA	2.102	1.418	1.605	1.925	NA	1.056	NA	2.944	NA	1.648	1.509	1.228	1.278	0.761	1.325	0.64	0.985	1.296	2.228	NA	2.582	5.528	NA	2.225	NA	NA	NA	NA	0.566	0.736
1872	NA	NA	0.472	0.927	0.693	0.318	NA	NA	NA	NA	NA	2.386	0.566	0.79	1.67	NA	1.399	NA	0.79	NA	0.832	0.905	0.942	1.062	0.769	1.034	0.479	0.813	3.98	2.43	4.452	1.925	7.465	NA	1.387	NA	NA	NA	NA	0.602	0.628
1873	NA	NA	0.423	0.907	0.809	0.585	NA	NA	NA	NA	NA	2.089	1.605	1.75	1.795	NA	1.248	NA	1.511	NA	1.285	1.497	1.205	1.181	0.694	1.273	0.608	1.163	3.648	2.115	2.837	2.46	7.149	NA	2.539	NA	NA	NA	NA	0.713	1.001
1874	NA	NA	0.257	0.711	0.626	0.396	NA	NA	NA	NA	NA	1.075	0.578	0.783	1.057	NA	0.447	NA	0.457	NA	0.535	0.509	1.016	0.924	0.505	0.557	0.486	0.675	2.893	1.788	3.184	1.189	2.529	NA	1.071	NA	NA	NA	NA	0.414	0.738
1875	NA	NA	0.339	0.907	0.713	0.933	NA	NA	NA	NA	NA	1.584	0.929	1.083	1.347	NA	0.608	NA	0.828	NA	0.684	0.783	1.142	1.411	0.595	1.305	0.774	0.891	1.883	2.168	2.587	1.711	3.418	NA	1.671	NA	NA	NA	NA	0.516	0.736
1876	NA	NA	0.366	1.094	0.708	0.728	1.146	NA	NA	NA	NA	1.798	1.738	1.662	1.968	NA	0.838	NA	1.18	NA	1.254	1.736	1.145	1.607	0.442	0.894	0.51	0.764	1.023	2.771	2.241	2.697	3.67	NA	2.389	NA	NA	NA	NA	0.816	1.168
1877	NA	NA	0.379	0.763	0.611	0.585	0.771	NA	NA	NA	NA	1.673	1.219	1.375	1.647	NA	0.781	NA	0.99	NA	0.692	1.495	0.944	1.532	0.514	1.11	0.653	1.084	1.235	2.184	1.888	2.229	3.753	NA	1.988	NA	NA	NA	NA	0.666	0.83
1878	NA	NA	0.457	0.8	0.506	0.39	1.311	NA	NA	NA	NA	1.915	0.576	0.811	1.33	NA	0.871	NA	0.728	0.437	0.794	0.545	0.785	1.393	0.341	0.737	0.747	0.991	0.868	2.662	1.696	1.474	2.412	NA	1.409	NA	NA	NA	NA	0.528	0.834
1879	NA	NA	0.373	0.604	0.442	0.861	1.827	NA	NA	NA	NA	1.975	0.917	1.289	1.274	NA	0.84	NA	1.342	0.32	0.807	1.002	0.672	1.169	0.311	0.559	0.566	0.951	0.715	2.201	1.649	1.581	2.446	NA	1.641	NA	NA	NA	NA	0.496	0.593
1880	NA	0.903	0.291	0.576	0.353	0.524	3.354	NA	NA	NA	NA	1.676	1.16	0.953	1.042	NA	1.098	NA	0.645	1.628	0.76	0.948	0.532	2.016	0.378	0.601	0.641	1.111	3.322	1.54	4.021	1.022	2.764	NA	1.355	NA	NA	NA	NA	1.599	0.681
1881	NA	0.871	0.288	0.612	0.503	1.166	2.547	NA	NA	NA	NA	1.976	1.274	1.476	1.427	NA	0.467	NA	1.387	1.471	1.127	1.474	0.612	2.033	0.449	0.675	0.369	1.452	1.648	2.04	2.499	1.884	3.645	NA	2.772	NA	NA	NA	NA	0.79	0.778
1882	NA	0.652	0.292	0.479	0.371	0.945	1.627	NA	NA	NA	NA	1.61	0.86	0.998	1.124	NA	0.42	NA	0.93	1.54	0.869	1.373	0.529	1.395	0.345	0.66	0.434	0.983	0.669	1.323	1.457	0.93	2.636	NA	1.951	NA	NA	NA	NA	0.574	0.831
1883	NA	0.62	0.471	0.566	0.476	1.104	1.882	NA	NA	NA	NA	1.827	1.189	0.996	1.433	NA	0.849	NA	1.034	2.138	1.6	1.379	0.611	1.306	0.305	0.843	0.561	1.056	0.693	2.009	1.346	1.093	2.929	NA	1.897	NA	NA	NA	NA	0.955	0.905
1884	NA	0.463	0.425	0.555	0.56	1.687	1.651	NA	NA	NA	NA	2.677	1.59	1.493	1.735	NA	0.705	NA	1.777	4.696	1.375	1.553	0.937	2.69	0.23	0.813	0.419	1.59	1.308	1.443	1.827	1.718	3.459	NA	2.416	NA	NA	NA	NA	0.998	0.859
1885	NA	0.742	0.515	0.715	0.67	1.689	2.323	NA	NA	NA	NA	3.509	2.005	1.803	1.672	NA	1.674	NA	1.701	3.212	1.371	2.175	1.153	3.684	0.471	1.452	0.683	1.354	3.297	3.413	3.928	1.719	4.936	NA	2.4	NA	NA	NA	NA	0.916	0.993
1886	NA	0.729	0.389	0.468	0.478	0.72	1.37	NA	NA	NA	NA	2.154	0.851	0.876	1.038	NA	0.749	NA	1.158	2.617	0.685	0.731	0.629	2.12	0.426	0.93	0.583	0.928	2.419	1.482	2.85	0.89	2.424	NA	1.323	NA	NA	NA	NA	0.686	0.595
1887	NA	0.637	0.499	0.426	0.408	1.159	1.468	NA	NA	NA	NA	2.801	1.184	1.164	1.504	NA	0.915	NA	1.995	2.777	0.948	1.197	0.722	2.02	0.505	1.074	0.557	0.905	1.249	1.016	1.585	0.737	2.392	NA	1.575	NA	NA	NA	NA	0.695	0.582
1888	NA	0.618	0.559	0.599	0.651	1.356	1.431	NA	NA	NA	NA	2.575	1.157	1.056	1.573	NA	1.107	NA	1.487	2.057	1.011	1.03	0.864	1.51	0.838	1.445	0.648	0.958	1.172	1.143	2.168	0.932	2.446	NA	1.656	NA	NA	NA	NA	0.59	0.743
1889	NA	0.711	0.624	0.445	0.494	1.182	1.297	NA	NA	NA	NA	2.625	0.995	1.065	1.705	NA	0.75	NA	1.326	2.095	0.548	0.582	0.831	1.805	0.759	1.062	0.654	0.725	1.122	1.21	2.509	0.857	2.765	NA	2.05	NA	NA	NA	NA	0.923	0.902
1890	NA	0.627	0.569	0.404	0.286	1.08	1.061	NA	NA	NA	NA	1.923	0.723	1.056	1.633	NA	1.382	NA	1.052	2.405	0.861	0.783	0.896	1.391	0.732	1.387	0.753	0.654	1.042	0.864	1.336	0.729	2.642	NA	1.768	NA	NA	NA	NA	0.823	0.717
1891	NA	0.414	0.501	0.393	0.384	1.067	1.237	NA	NA	NA	2.033	2.22	1.025	1.171	1.483	NA	1.094	NA	0.962	2.812	1.644	0.978	1.013	1.464	0.651	1.164	0.655	0.844	1.522	1.193	1.069	0.69	2.252	NA	1.534	NA	NA	NA	2.703	0.84	0.756
1892	NA	0.509	0.624	0.371	0.468	0.896	1.457	NA	NA	NA	2.4	2.542	1	1.293	1.648	NA	1.38	NA	1.077	2.492	2.151	1.327	1.304	1.788	0.698	1.289	0.798	1.172	0.85	1.208	1.088	0.886	2.455	NA	1.716	NA	2.089	NA	1.875	1.13	0.955
1893	NA	0.344	0.6	0.502	0.543	1.294	1.728	NA	NA	NA	3.063	2.936	0.939	1.254	1.801	NA	1.161	NA	0.913	1.773	0.92	0.98	1.688	2.079	0.88	1.558	0.91	1.378	0.833	1.531	1.608	0.995	3.05	NA	1.66	NA	1.974	NA	2.658	1.161	0.947
1894	NA	0.335	0.468	0.335	0.336	1.029	1.398	NA	NA	NA	1.895	2.184	0.907	1.313	1.365	NA	0.993	NA	0.809	1.95	0.897	0.891	1.238	1.233	0.553	1.021	0.85	0.861	0.522	1.3	1.635	0.838	2.62	NA	1.573	NA	1.96	NA	1.24	0.641	0.744
1895	NA	0.387	0.619	0.475	0.417	1.573	1.752	NA	NA	NA	2.394	3.612	1.066	1.65	1.752	NA	0.915	NA	0.861	2.345	0.931	1.158	1.733	2.191	0.774	1.3	0.711	1.275	0.712	1.562	1.937	1.002	2.844	NA	2.021	1.879	1.564	NA	1.467	0.731	0.872
1896	NA	0.561	0.651	0.46	0.556	1.241	1.883	NA	NA	NA	1.736	2.76	1.061	1.436	1.452	NA	0.832	NA	0.921	2.133	0.931	1.38	1.201	1.908	0.781	1.128	0.765	1.405	0.592	1.362	1.794	1.106	2.667	NA	1.83	1.834	1.96	NA	0.812	0.762	0.958
1897	NA	0.607	0.664	0.585	0.611	1.421	2.976	NA	NA	NA	3.123	4.022	1.829	2.43	1.911	NA	0.88	NA	1.316	2.293	1.078	1.726	1.712	2.057	0.849	0.789	0.711	2.449	0.857	2.185	3.306	1.585	3.595	NA	2.236	2.436	2.243	NA	1.14	1.259	1.05
1898	NA	0.476	0.534	0.388	0.523	0.679	1.817	NA	NA	NA	2.316	3.068	1.08	1.333	1.188	NA	0.848	NA	0.952	1.415	0.791	1.308	1.126	1.35	0.828	0.75	0.658	1.998	0.679	1.582	1.439	1.662	3.021	NA	1.802	1.809	1.773	NA	0.905	0.738	0.678
1899	NA	0.377	0.403	0.482	0.522	0.876	1.733	NA	NA	NA	3.115	3.909	1.498	1.813	1.481	NA	0.892	1.303	1.254	1.617	0.683	1.327	1.543	1.634	0.914	0.977	0.585	1.675	0.764	1.036	1.769	1.759	4.502	NA	2.174	2.531	2.511	0.993	0.66	0.849	0.864
1900	NA	0.47	0.451	0.606	0.656	1.297	2.202	NA	NA	NA	3.359	3.546	1.822	1.918	1.733	NA	1.062	1.864	1.623	1.874	0.914	1.616	1.774	1.718	1.559	1.467	0.834	2.625	1.089	1.546	2.072	2.086	3.433	NA	1.958	3.94	2.813	2.869	1.149	0.99	1.09
1901	NA	0.415	0.469	0.418	0.495	1.446	2.412	NA	NA	NA	2.869	3.972	1.82	2.048	1.817	NA	1.415	1.749	1.636	1.704	0.932	1.609	1.432	1.445	1.261	1.192	0.732	2.054	0.756	1.916	2.755	1.952	3.522	1.975	2.352	3.061	2.655	2.187	1.235	0.932	1.341
1902	NA	0.782	0.762	0.498	0.603	1.331	1.998	NA	NA	NA	2.353	2.792	1.949	2.025	1.898	NA	1.528	1.584	1.701	1.995	1.111	1.652	1.458	1.881	1.131	1.219	0.673	1.989	0.756	2.41	3.133	2.365	4.058	1.936	2.585	3.436	2.486	1.631	1.638	1.276	1.155
1903	NA	0.569	0.593	0.39	0.387	1.329	1.682	NA	NA	NA	2.447	2.609	1.812	1.445	1.8	NA	1.501	1.492	1.521	1.671	0.794	1.203	1.333	1.552	1.067	0.913	0.592	1.926	0.807	1.958	2.314	2.143	3.155	1.812	2.193	2.104	2.08	1.597	1.107	0.828	0.813
1904	NA	0.692	0.565	0.486	0.479	1.071	1.403	NA	NA	NA	2.576	3.095	1.855	1.655	1.912	3.477	1.469	1.365	1.342	1.502	0.892	1.249	1.261	1.971	1.336	1.255	0.511	2.027	0.645	2.019	2.67	2.386	4.04	1.782	1.899	2.384	2.473	1.089	1.366	0.596	0.533
1905	NA	1.413	0.575	0.522	0.57	1.423	1.47	NA	NA	NA	3.21	3.846	1.644	1.662	1.762	3.569	1.51	2.257	1.255	1.606	0.606	0.934	1.344	2.194	1.76	1.394	0.748	1.455	1.633	2.746	4.632	2.559	3.09	1.559	2.102	2.208	3.534	1.873	2.097	0.563	0.544
1906	NA	1.364	0.498	0.422	0.641	1.386	1.444	NA	NA	NA	2.772	3.039	1.527	1.416	1.666	2.202	1.395	2.169	1.541	2.135	0.586	0.833	0.927	1.821	1.709	1.254	0.851	1.779	1.201	2.661	3.186	2.077	2.532	1.991	2.016	2.173	2.821	1.098	2.115	0.601	0.462
1907	NA	2.177	0.437	0.377	0.542	1.354	2.648	NA	NA	NA	2.094	2.711	1.363	1.358	1.904	5.206	1.234	5.426	1.819	2.651	0.736	1.404	1.004	3.445	1.632	0.944	0.709	3.572	3.353	2.259	3.309	1.525	1.495	2.042	1.504	1.951	3.731	1.317	1.293	1.068	0.745
1908	NA	1.79	0.49	0.378	0.432	0.83	2.424	NA	NA	NA	1.533	2.222	1.145	1.044	1.701	4.368	1.141	3.308	1.46	3.661	1.005	1.301	0.72	2.176	1.286	0.74	0.58	2.1	2.948	1.776	1.843	1.464	1.458	1.686	1.593	1.954	2.868	1.402	1.452	0.735	0.386
1909	NA	2.229	0.467	0.53	0.535	1.303	3.985	NA	NA	NA	1.9	3.045	1.552	1.564	3.171	6.707	1.029	3.521	1.505	3.147	1.53	1.52	1.048	3.016	1.523	0.976	0.959	2.749	4.95	1.307	3.084	1.712	2.251	2.871	2.25	1.701	3.722	1.839	2.46	0.972	0.626
1910	NA	0.983	0.321	0.425	0.393	1.307	2.245	NA	NA	NA	1.566	2.286	1.302	1.224	2.879	6.702	0.74	3.134	1.227	2.968	1.606	1.23	0.777	1.718	1.134	1.063	0.731	2.406	2.579	1.33	1.694	1.493	2.11	1.964	1.752	1.748	2.07	1.517	1.814	0.543	0.334
1911	NA	0.903	0.291	0.551	0.35	0.948	1.337	NA	NA	NA	1.282	2.076	0.882	1.039	1.827	4.74	0.372	3.542	0.938	2.323	1.259	1.058	0.634	1.356	1	0.995	0.622	1.219	0.885	1.141	1.235	1.64	1.928	1.385	1.237	1.262	1.422	1.747	1.394	0.505	0.301
1912	NA	1.021	0.427	0.317	0.392	0.947	1.14	NA	NA	NA	1.555	1.728	1.008	1.302	1.439	3.183	0.867	3.11	0.943	2.215	0.892	0.921	0.549	1.187	0.723	1.331	0.562	1.812	0.483	1.002	0.918	1.824	3.127	1.309	1.527	1.541	1.841	2.236	1.517	0.385	0.176
1913	NA	0.883	0.7	0.442	0.549	1.154	1.707	2.916	NA	NA	2.596	3.532	1.193	1.476	1.942	3.619	1.051	4.592	1	2.291	0.84	1.103	0.764	2.13	1.332	1.974	0.802	2.246	0.917	1.691	1.351	2.15	3.611	1.966	2.267	2.241	2.963	3.009	1.713	0.282	0.255
1914	NA	0.912	0.715	0.474	0.469	0.657	1.054	2.085	NA	NA	2.443	3.845	0.847	1.19	1.293	1.423	0.942	2.692	0.75	1.257	0.41	0.681	0.621	1.484	1.065	1.652	0.888	1.928	0.784	1.548	1.115	1.638	3.649	1.97	1.836	1.988	1.876	2.495	1.409	0.179	0.256
1915	NA	0.892	0.606	0.526	0.576	1.126	1.726	2.853	NA	4.568	2.965	4.103	0.807	1.244	1.414	2.286	0.945	2.799	0.814	1.744	0.508	0.849	0.789	1.981	1.203	1.658	0.964	1.585	0.776	2.017	1.674	1.801	3.55	1.739	2.034	2.563	2.611	2.4	1.358	0.44	0.571
1916	NA	0.747	0.326	0.447	0.524	0.936	1.245	2.061	NA	2.665	1.999	2.198	0.92	1.367	1.111	1.461	0.938	1.765	0.705	2.009	0.557	0.787	0.644	1.164	1.045	1.589	0.825	1.22	0.552	1.534	1.292	1.862	2.896	1.439	1.771	2.496	2.677	2.477	1.494	0.393	0.522
