# Richter - Gredos Navarredonda - PISY - ITRDB SPAI034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4248
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4248.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai034-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai034-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai034.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Gredos Navarredonda - PISY - ITRDB SPAI034
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gredos Navarredonda
#   Location: Spain
#   Northernmost_Latitude: 40.33
#   Southernmost_Latitude: 40.33
#   Easternmost_Longitude: -5.13
#   Westernmost_Longitude: -5.13
#   Elevation_m: 1470
#--------------------
# Data_Collection
#   Collection_Name: SPAI034
#   First_Year: 1769
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E050101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050105C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050105D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050105D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E050101A_raw	E050101B_raw	E050102A_raw	E050102B_raw	E050103A_raw	E050103B_raw	E050104A_raw	E050104B_raw	E050105A_raw	E050105B_raw	E050105C_raw	E050105D_raw	E050106A_raw	E050106B_raw	E050107A_raw	E050107B_raw	E050108A_raw	E050108B_raw	E050109A_raw	E050109B_raw	E050110A_raw	E050110B_raw	E050111A_raw	E050111B_raw	E050112A_raw	E050112B_raw
1915	1.91	1.33	2.13	3.85	1.08	1.05	2.22	1.47	2.18	1.29	NA	NA	2.04	2.34	1.57	2.59	1.25	1.31	0.9	0.76	3.26	4.52	1.67	1.31	1.04	1.35
1916	1.41	1.02	2.06	3	0.73	0.68	1.21	0.87	2.14	1.09	NA	NA	0.99	2.01	1.58	2.65	0.97	0.87	0.75	0.4	3.62	4.28	1.17	1.07	0.97	1.3
1917	1.25	1.21	1.55	2.21	0.69	0.8	1.15	0.98	1.58	0.88	NA	NA	0.97	1.54	1.29	2.39	0.85	0.6	0.75	0.62	2.49	2.92	1.27	1.05	0.55	1.03
1918	1.73	0.97	1.26	2.29	0.37	0.43	1.14	0.81	1.31	0.72	NA	NA	0.6	1.55	0.88	2.01	0.8	0.53	0.6	0.38	2.44	3.21	1.01	0.94	0.52	0.95
1919	1.56	0.84	1.64	2.45	0.3	0.22	1.13	0.88	1.51	0.95	NA	NA	0.82	1.93	1.36	2.32	0.74	0.56	0.41	0.33	3.15	3.92	1.13	1.19	0.53	0.81
1920	1.35	0.81	2.47	2.75	0.09	0.3	0.82	0.36	1.87	0.98	NA	NA	1.02	1.77	1.28	2.44	0.87	0.73	0.63	0.22	3.42	4.67	1.17	1.47	0.41	1.24
1921	1.46	0.6	1.72	2.2	0.27	0.21	1.1	0.72	2.01	1.29	NA	NA	1.27	1.67	1.23	2.46	0.75	0.57	0.63	0.4	3.42	4.7	0.82	1.27	0.64	1.11
1922	1.25	0.36	1.73	2.66	0.26	0.26	0.96	0.57	1.8	1.2	NA	NA	1.11	1.61	1.75	2.91	1.13	0.73	0.74	0.36	2.87	3.95	1.05	1.12	0.66	0.82
1923	1.61	0.59	2.28	2.89	0.66	0.51	2.01	1	2.55	1.78	NA	NA	1.93	1.86	1.99	3.4	1.69	1.31	1.25	0.56	3.9	4.92	1.73	1.69	1.06	1.23
1924	1.09	0.35	1.12	1.77	0.44	0.33	1.14	0.46	2.03	1.5	NA	NA	1.17	1.5	1.03	2.39	1.22	0.76	0.99	0.54	2.66	2.95	1.82	1.45	0.83	1.34
1925	0.73	0.16	0.85	1.21	0.09	0.09	0.68	0.42	1.4	1.63	NA	NA	0.62	1.3	0.54	2.33	0.9	0.39	0.92	0.69	2.94	4.03	1.88	1.13	0.58	1.66
1926	0.89	0.44	1.47	2.26	0.38	0.54	0.85	0.8	1.87	2.16	NA	NA	1.3	2.06	1.11	2.72	1.02	0.69	1.45	0.72	2.65	3.72	1.42	1.37	1.05	1.75
1927	0.39	0.18	1.39	1.99	0.2	0.29	0.83	0.25	1.48	1.76	NA	NA	0.85	1.68	0.41	1.34	0.23	0.28	0.72	0.37	1.56	2.29	0.89	1.14	0.72	0.64
1928	0.69	0.6	2.08	2.84	0.49	0.45	0.83	0.78	1.48	1.91	NA	NA	1.33	1.65	1.43	2.28	0.77	0.82	1.25	0.76	2.88	3.05	0.93	1.01	0.83	1.03
1929	1.06	1.17	1.88	2.54	0.71	0.69	1.19	1.04	1.76	2.02	NA	NA	1.21	1.81	1.3	2.33	1.29	1.08	1.17	0.92	3.08	3.21	1.38	1.25	0.88	1.36
1930	1.61	1.45	2.38	3.01	0.8	0.73	1.65	1.76	2.23	1.97	NA	NA	1.81	2.21	1.36	2.88	1.43	0.9	1.08	0.85	3.68	4.1	1.66	1.64	1.22	2.26
1931	1.82	1.42	2.23	3.14	0.81	0.59	1.5	1.77	1.64	1.6	NA	NA	1.58	1.64	1.39	2.54	1.26	1.04	0.95	0.66	3.25	3.38	2.07	1.35	1.2	2.13
1932	1.36	0.82	1.73	2.35	0.79	0.57	1.22	1.14	1.38	1.32	NA	NA	1.37	1.42	1.01	2.21	1.33	0.92	0.82	0.58	3.12	1.88	1.32	1.18	0.93	0.99
1933	1.02	0.67	1.3	2.2	0.58	0.55	1.01	0.86	1.11	1.01	NA	NA	1.26	1.68	0.43	2.12	0.79	0.56	0.94	0.68	4.04	2.82	1.45	1.42	0.87	1.08
1934	0.89	0.66	0.95	1.6	0.57	0.47	0.76	0.76	0.91	0.78	NA	NA	1.14	1.34	0.44	1.88	0.7	0.52	0.73	0.66	2.72	2.55	1.45	1.45	0.69	0.99
1935	0.98	0.8	1.27	1.59	0.32	0.36	0.8	0.75	1.01	0.96	NA	NA	1.02	1.26	0.82	1.79	1.21	1.02	0.85	0.82	3.41	3.27	1.87	1.81	0.57	1.07
1936	1.07	0.57	1.52	1.61	0.37	0.26	0.93	0.86	1.32	1.11	NA	NA	1.21	1.46	1.01	1.9	1.45	1.12	0.94	0.81	2.87	4.72	1.26	1.49	0.72	1.24
1937	1.31	0.81	1.34	1.64	0.53	0.36	1.42	1.09	1.5	1.17	NA	NA	1.65	1.97	1.13	1.97	1.09	1.13	0.87	0.72	2.29	3.59	1.6	1.61	0.94	1.35
1938	1.29	0.57	1.46	1.65	0.56	0.47	0.98	0.73	1.52	1.2	NA	NA	1.15	1.5	0.83	2.41	1.05	0.82	1.04	0.96	2.43	3.13	1.84	2.01	1.03	1.13
1939	1.1	0.41	1.46	1.54	0.71	0.29	0.82	0.84	1.56	1.1	NA	NA	1.47	1.59	1.21	2.72	1.22	0.72	0.85	1.08	2	3.06	1.56	1.9	0.87	1.1
1940	1.94	0.72	2.54	2.8	0.88	0.69	2.06	1.97	2.63	2.21	NA	NA	2.14	2.56	1.85	3.82	1.87	1.41	1.22	1.5	3.48	4.14	2.13	2.45	1.4	2
1941	1.63	0.46	1.76	2.21	0.86	0.75	1.4	1.26	2.35	2.04	NA	NA	2.12	1.74	1.28	3.24	1.14	0.92	0.86	1.02	2.36	4.3	1.52	1.47	1.07	1.78
1942	1.18	0.33	1.03	1.62	0.59	0.46	0.77	0.54	1.54	1.82	NA	NA	1.15	1.8	1.05	2.73	0.97	0.59	0.71	0.76	1.85	3.43	0.99	1.29	0.5	0.88
1943	1.31	0.94	1.43	2.15	0.82	0.57	1.04	0.99	1.48	1.86	NA	NA	1.46	1.97	1.39	3.11	1.11	0.81	0.87	0.94	2.57	2.94	1.82	1.7	0.88	1.69
1944	1.24	1.04	1.38	2.07	0.85	0.83	1.19	1.03	1.47	1.51	NA	NA	1.03	1.75	1.25	2.75	1.08	0.75	0.91	1.05	2.75	3.31	1.74	2.56	0.57	1.35
1945	0.91	0.93	1.43	1.97	1.01	0.74	1.37	1.11	1.2	1.19	NA	NA	1.03	1.51	0.98	1.89	1.2	1.16	0.86	1.08	2.36	4.08	2.49	2.45	0.7	0.81
1946	0.53	0.94	1.02	1.36	0.66	0.59	0.86	0.81	0.98	1.19	NA	NA	0.89	1.33	1.22	1.8	0.81	0.77	0.86	0.7	1.58	2.58	1.57	2.11	0.6	0.75
1947	0.88	1.25	1.39	1.65	0.96	0.64	1.13	1.11	1.1	1.36	NA	NA	1.11	1.79	1.38	2.48	1.16	0.91	0.72	1.02	1.59	3.71	2.41	1.86	0.74	0.59
1948	1.08	1.39	1.38	2.5	0.74	0.96	1.22	1.04	1.47	1.83	NA	NA	1.11	2.31	1.42	3.11	0.98	1.14	0.76	1.3	2.05	4.69	2.57	2.4	0.85	0.99
1949	0.83	0.94	1.33	2.16	0.58	0.55	1	0.68	1.11	1.28	NA	NA	0.75	1.85	1.06	2.43	0.54	0.78	0.56	0.86	1.18	2.63	1.57	1.61	0.48	0.31
1950	0.38	0.34	1.07	1.94	0.52	0.62	0.66	0.58	1.33	1.56	NA	NA	0.56	1.58	1.23	2.9	0.65	0.77	0.72	0.91	1.76	3.35	2.25	1.69	0.38	0.33
1951	0.48	0.3	0.8	1.27	0.38	0.43	0.45	0.5	0.91	1.07	NA	NA	0.55	1.56	0.78	2.03	0.29	0.45	0.63	0.63	0.59	1.42	1.45	1.4	0.31	0.25
1952	0.71	0.64	1.81	1.93	0.8	0.84	1.41	1.58	1.34	1.44	NA	NA	0.97	1.96	1.43	2.83	1.19	1.43	1.02	1.35	1.68	2.92	3.05	1.35	0.72	0.68
1953	0.96	0.73	1.55	1.49	0.77	0.74	1.16	1.37	1.27	1.3	NA	NA	0.93	2.06	1.35	2.67	0.95	1.05	0.65	1.01	1.32	2.54	2.23	1.78	0.85	0.75
1954	0.89	0.81	0.88	1.08	0.58	0.62	1.01	0.99	0.88	1.01	NA	NA	0.74	1.53	1.16	2.23	0.81	0.67	0.52	0.93	2.18	2.41	2.54	1.88	0.47	0.74
1955	0.84	0.92	1.27	1.14	0.7	0.67	1.24	1.12	1.25	1.18	NA	NA	0.62	1.48	1.2	2.34	1.13	0.98	0.79	0.93	1.47	2.9	2.85	2.34	0.55	1.29
1956	1.12	1.06	1.04	0.93	0.82	0.85	1.65	1.16	1.24	1.28	NA	NA	0.84	2.11	1.48	2.45	1.41	0.85	0.71	1.14	1.32	2.49	2.34	1.71	0.92	1.51
1957	1.2	0.67	1.13	0.95	0.77	0.75	1.47	0.84	1.05	1.03	NA	NA	0.69	1.54	1.26	2.43	0.98	0.91	0.65	0.95	1.2	2.2	1.46	1.55	0.67	0.92
1958	1.26	0.55	0.87	1.08	0.71	0.58	1.42	0.98	1.06	0.9	NA	NA	0.52	1.13	0.93	2.26	0.84	0.74	0.53	0.83	1.35	2.3	2.33	1.58	0.5	0.91
1959	1.19	0.32	0.82	1.25	0.38	0.61	1.68	1.48	1.23	0.99	NA	NA	0.92	1.6	1.05	2.54	1.29	1.32	0.71	1.15	1.71	2.45	2.33	2.04	0.69	0.86
1960	1.35	0.2	0.94	0.99	0.3	0.51	1.33	0.92	0.99	0.73	NA	NA	0.75	1.37	0.89	2.66	1.33	0.85	0.5	0.99	1.67	2.71	1.24	2.2	0.44	0.48
1961	1.34	0.29	1.15	1.05	0.61	0.66	1.81	1.44	1.33	0.89	NA	NA	1.15	1.35	1.19	3.12	1.33	0.99	0.73	1.05	3.7	4.36	2.07	2.88	0.59	0.82
1962	1.21	0.28	0.96	1.42	0.21	0.49	1.22	1.06	1.17	0.72	NA	NA	0.9	1.24	1.11	2.31	1.02	0.8	0.45	0.8	3.25	3.84	1.98	2.85	0.58	0.83
1963	0.71	0.2	0.5	0.89	0.29	0.3	0.82	0.45	1.01	0.53	NA	NA	0.35	0.82	0.88	2.53	0.77	0.57	0.48	0.7	2.49	2.27	1.32	1.66	0.23	0.35
1964	0.7	0.26	0.98	0.9	0.65	0.69	1.4	1.61	1.14	0.62	NA	NA	0.8	1.19	1.33	3.13	0.98	1.07	0.78	0.36	2.58	3.11	2.02	2.58	0.39	0.58
1965	0.56	0.21	0.4	0.68	0.15	0.36	0.74	0.35	0.75	0.37	NA	NA	0.56	0.61	0.48	1.56	0.25	0.43	0.36	0	0.63	0.93	1.28	1.83	0.35	0.18
1966	0.71	0.29	0.82	1.07	0.22	0.33	0.57	0.35	0.98	0.6	NA	NA	0.5	0.75	0.92	1.87	0.44	0.54	0.58	0.21	0.78	1.52	1.04	1.55	0.41	0.33
1967	0.89	0.68	0.91	1.04	0.56	0.61	0.79	0.5	1.2	0.66	NA	NA	0.7	1.18	1.32	2.64	0.61	0.67	0.79	0.26	1.21	2.02	2.03	2.22	0.36	0.49
1968	1.27	0.62	1.13	0.86	0.31	0.43	0.95	0.63	0.96	0.66	NA	NA	0.79	1.01	1.31	3.18	0.54	0.56	0.5	0.27	0.96	1.42	2.1	1.87	0.57	0.82
1969	1.1	0.46	1.07	1	0.32	0.44	0.84	0.71	1.17	0.67	NA	NA	0.7	1.45	1.2	2.69	0.71	0.68	1.1	0.29	1.19	1.67	0.86	2	0.46	1.47
1970	1.6	0.72	1.03	1.16	0.36	0.67	0.33	0.62	1.78	1.01	NA	NA	1.66	2.56	1.92	2.82	0.64	0.73	1.41	0.48	1.31	2.48	1.51	3.07	0.46	2.29
1971	1.55	0.57	1.05	0.96	0.49	0.66	0.99	0.88	2.24	1.65	NA	NA	2.03	3.01	2.12	4.43	1.22	0.92	2.2	0.77	1.91	3.25	1.57	3.87	0.77	2.83
1972	1.58	0.45	0.55	0.72	0.67	0.5	0.78	0.44	1.22	1.14	NA	NA	0.95	2.62	1.58	3.3	1.04	0.55	1.17	0.44	1.46	1.81	1.06	2.11	0.6	1.34
1973	1.28	0.49	0.99	1.11	0.32	0.87	1.18	0.73	2.16	1.47	NA	NA	1.48	3.24	1.83	3.41	1.5	0.93	1.99	0.9	2.35	2.66	1.66	2.5	0.47	1.15
1974	1.45	0.41	0.97	0.94	0.37	0.54	0.86	0.46	1.53	1.69	NA	NA	0.89	3.21	1.07	2.38	0.31	0.62	1.46	0.99	1.72	1.64	1.77	1.94	0.52	1.03
1975	0.68	0.25	0.51	0.37	0.45	0.19	0.33	0	1.5	1.64	NA	NA	0.95	1.85	0.68	2.01	0.22	0.54	0.64	0.57	0.93	0.94	1.1	1.43	0.28	0.31
1976	0.46	0.27	0.59	0.46	0.09	0.14	0.39	0.14	1.37	1.15	NA	NA	0.6	1.84	0.55	2.05	0.23	0.31	1.07	0.51	0.27	0.39	1.38	1.57	0.11	0.23
1977	1.1	0.46	1.28	0.78	0.48	0.67	0.87	0.54	2.15	2.01	NA	NA	1.23	1.99	1.05	2.91	0.93	0.74	1.61	0.91	1.5	1.77	2.16	2.33	0.31	0.54
1978	1.27	0.59	1.32	0.79	0.64	0.71	0.99	1.21	2.73	2.52	NA	NA	1.42	2.06	1.46	3.44	1.35	1.02	1.61	1.31	2.53	3.17	2.83	3.18	0.39	1.48
1979	0.97	0.55	1.38	0.88	0.56	0.49	0.99	1.25	1.51	1.34	NA	NA	1.48	1.88	1.25	2.7	1.85	1.18	2.06	2.06	2.54	4.13	1.53	1.98	0.59	1.54
1980	1.33	0.72	1.61	1.15	0.62	0.76	1.4	1.1	2.07	2	NA	NA	1.75	2.46	1.45	3.31	1.71	1.26	1.82	2.47	2.14	3.54	2.05	2.18	0.4	1.06
1981	0.8	0.47	0.95	0.84	0.66	0.77	0.95	0.62	1.47	1.5	NA	NA	1.73	1.26	0.8	2.57	0.91	0.63	1.13	1.34	1.01	1.65	1.32	1.1	0.27	0.81
1982	0.56	0.81	1.02	1.17	0.62	0.67	1.07	1.53	2.07	1.87	NA	NA	1.83	1.67	0.91	3.37	1.12	0.94	1.22	1.69	1.17	2.14	0.88	1.49	0.43	1.29
1983	0.8	0.8	1.43	1.24	0.74	0.88	0.76	1.01	2.49	2.14	NA	NA	2.14	1.8	1.17	4.02	2.35	1.2	2.19	2.84	1.49	2.99	1.37	1.63	0.33	1.62
1984	0.54	0.51	1.07	0.98	0.71	0.71	0.63	0.53	1.38	1.67	NA	NA	1.89	1.18	1.08	2.91	1.28	0.88	1.19	1.4	0.83	1.62	1.44	1.93	0.71	1.15
1985	0.65	0.52	1.02	0.71	0.6	0.65	0.59	0.59	2.45	1.55	NA	NA	1.85	1.4	1.12	3.11	1.96	1.28	2.33	2.7	1.29	2.13	1.01	1.75	0.79	1.73
