# Kairaitis - Spirakiai - QURO - ITRDB LITH041
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22305
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22305.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith041-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith041-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith041.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith041.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-17
#--------------------
# Title
#   Study_Name: Kairaitis - Spirakiai - QURO - ITRDB LITH041
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Spirakiai
#   Location: Lithuania
#   Northernmost_Latitude: 55.8015
#   Southernmost_Latitude: 55.8015
#   Easternmost_Longitude: 24.1715
#   Westernmost_Longitude: 24.1715
#   Elevation_m: 60
#--------------------
# Data_Collection
#   Collection_Name: LITH041
#   First_Year: 1823
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## spira-01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	spira-01_raw	spira-02_raw	spira-03_raw	spira-04_raw	spira-05_raw	spira-06_raw	spira-07_raw	spira-08_raw	spira-09_raw	spira-10_raw	spira-11_raw	spira-12_raw
1964	1.554	1.166	2.079	1.376	1.124	1.502	1.774	1.144	0.998	1.648	1.208	1.407
1965	1.029	0.735	1.113	1.418	0.892	1.25	1.124	0.819	0.714	1.218	0.914	0.85
1966	1.596	1.302	1.606	1.848	1.27	2.016	1.27	1.365	1.281	1.48	1.575	1.648
1967	1.816	1.533	2.026	1.722	1.764	1.942	1.953	1.376	1.334	1.438	1.502	1.596
1968	1.995	1.334	2.793	2.163	1.628	1.827	1.974	1.407	1.491	1.449	1.606	1.323
1969	1.869	0.934	1.858	1.134	1.144	1.512	1.396	1.26	1.228	1.239	1.155	1.281
1970	1.858	0.987	2.184	1.575	1.134	1.302	1.218	1.113	1.102	1.25	1.113	1.396
1971	2.236	1.27	2.488	2.048	1.407	2.132	2.006	1.197	1.354	1.575	1.428	1.68
1972	1.712	1.102	2.026	2.53	1.166	2.194	1.911	1.26	1.008	1.638	1.648	1.26
1973	2.194	1.239	2.278	2.152	0.956	1.953	1.67	1.144	0.987	1.26	1.134	1.354
1974	1.396	1.082	1.88	1.89	0.84	1.281	1.281	1.06	0.682	1.144	1.05	1.124
1975	1.48	1.418	2.268	1.69	1.134	1.848	1.596	0.998	0.766	1.354	1.144	1.134
1976	1.25	0.934	1.554	1.008	0.892	1.102	1.05	0.966	0.735	1.018	0.872	0.672
1977	0.735	0.672	1.102	0.892	0.598	0.819	0.736	0.662	0.504	0.714	0.462	0.578
1978	1.208	0.987	1.764	1.816	1.208	1.344	0.987	1.071	0.682	1.302	0.945	0.746
1979	1.533	1.48	1.942	1.46	1.617	1.785	1.26	1.228	0.798	1.659	0.934	0.998
1980	2.3	1.47	1.995	1.9	1.743	1.796	1.575	1.008	0.798	1.932	1.124	0.945
1981	0.892	0.924	1.04	1.544	0.945	0.756	1.376	0.766	0.452	1.418	0.504	0.724
1982	1.008	0.746	1.102	1.344	0.914	0.892	1.27	0.746	0.672	1.596	0.83	0.546
1983	1.029	1.354	1.69	1.67	1.365	1.281	1.06	0.766	0.693	1.764	0.861	0.714
1984	1.69	1.26	1.774	1.544	1.575	1.334	0.956	0.924	0.609	1.197	0.788	0.704
1985	2.226	1.407	2.908	1.911	2.058	1.428	0.85	1.134	0.651	1.502	1.018	0.808
1986	1.522	1.418	2.52	1.554	2.194	1.218	1.197	0.998	0.64	1.428	0.808	0.63
1987	1.68	0.956	1.922	1.092	1.491	1.102	1.029	0.64	0.662	1.008	0.672	0.735
1988	1.922	1.102	2.258	1.281	1.67	0.976	1.281	0.598	0.567	1.292	0.704	0.588
1989	1.197	0.987	1.376	1.312	1.376	0.924	0.976	0.746	0.567	1.354	0.682	0.41
1990	0.924	0.987	1.512	1.102	0.588	0.766	0.956	0.504	0.462	1.197	0.556	0.494
1991	1.008	1.124	2.352	1.774	1.082	0.914	1.218	0.714	0.452	0.956	0.62	0.483
1992	1.26	0.861	1.9	1.113	1.06	0.934	1.082	0.704	0.494	1.082	0.514	0.494
1993	0.934	1.082	1.89	0.872	1.239	0.756	0.945	0.956	0.42	0.808	0.462	0.452
1994	1.113	1.208	2.11	1.564	1.396	1.018	1.292	0.966	0.62	1.04	0.578	0.504
