# Mašek - 33NS Šumava - PCAB - ITRDB CZE066
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37291
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37291.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze066-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze066-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze066.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze066.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 33NS Šumava - PCAB - ITRDB CZE066
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 33NS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.19193
#   Southernmost_Latitude: 49.19193
#   Easternmost_Longitude: 13.286154
#   Westernmost_Longitude: 13.286154
#   Elevation_m: 996
#--------------------
# Data_Collection
#   Collection_Name: CZE066
#   First_Year: 1796
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 33SS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	33SS21_raw	33SS24_raw	33SS16_raw	33SS09_raw	33SS08_raw	33SS22_raw	33SS02_raw	33SS07_raw	33SS06_raw	33SS03_raw	33SS11_raw	33SS10_raw	33SS19_raw	33SS17_raw	33SS25_raw	33SS01_raw	33SS18_raw	33SS15_raw	33SS05_raw	33SS20_raw	33SS13_raw	33SS04_raw	33SS23_raw	33SS12_raw	33SS26_raw
1956	1.83	1	0.96	1.04	0.65	0.82	0.54	0.68	0.35	0.98	1.01	1.39	1.44	1.06	2.4	0.98	0.65	1.22	0.56	1.3	1.36	0.64	2.4	1.34	0.94
1957	2.11	1.3	1.1	0.94	0.86	1.01	0.8	0.87	0.51	1.41	1.14	1.72	1.47	1.32	2.71	1.62	0.89	1.28	0.86	1.44	1.58	0.8	2.7	1.4	1.12
1958	2.35	1.39	1.1	1.01	0.88	1.05	1.06	1.12	0.75	1.68	1.31	1.74	1.79	1.19	3.5	1.44	1.02	1.32	1.01	1.57	1.98	1	3.31	1.61	1.47
1959	2.42	1.48	1.05	1.15	1.18	1.29	1.1	1.37	0.72	1.94	1.61	1.81	1.81	1.27	3	1.9	1.12	1.37	1.13	1.69	1.75	1.3	3.16	1.62	1.5
1960	2.36	1.32	1.24	1.2	1.02	1.42	1.25	1.25	0.75	1.72	1.51	1.68	1.87	1.68	2.67	1.56	1.06	1.54	1.19	1.7	1.34	1.08	2.45	1.38	1.59
1961	2.14	1.52	1.35	1.13	1.02	1.25	1.21	1.4	0.82	1.59	1.34	1.72	2.04	1.54	2.53	1.72	0.88	1.16	1.31	1.54	1.18	0.88	2.8	1.45	1.48
1962	2.09	1.38	1.35	1.12	0.93	0.98	1.13	1.4	0.74	1.5	1.08	1.86	2.21	1.29	2.64	1.24	0.89	1.49	1.35	1.28	1.46	0.93	2.67	1.46	1.46
1963	2.66	1.47	1.78	1.46	0.99	1.52	1.43	1.71	0.99	1.71	1.28	2.29	2.88	1.38	3.22	1.76	0.91	1.44	1.49	1.82	2.07	1.1	3.04	1.62	1.61
1964	2.36	1.35	1.49	1.3	0.77	1.13	1.02	1.33	0.65	1.17	0.78	1.89	2.05	0.95	2.48	1.34	0.69	1.04	1.07	1.58	2.03	0.92	2.35	1.3	1.55
1965	1.97	1.21	1.32	1.08	0.68	1.18	1	1.06	0.65	1.03	0.79	1.65	1.86	0.8	1.99	1.46	0.6	0.9	0.88	1.33	1.63	0.96	2.01	1.34	1.61
1966	2.45	1.7	1.63	1.4	0.83	1.03	1.3	1.45	0.86	1.28	0.95	1.9	2.38	1.17	3.05	1.56	0.75	1.42	0.94	1.64	2.13	1.11	2.64	1.84	2.18
1967	2.61	1.68	2.07	1.2	0.93	1.64	1.55	1.62	1.05	1.42	1.32	1.78	2.5	1.14	3.4	1.93	0.8	1.46	1.13	1.8	2.22	1.2	2.75	1.76	2.26
1968	2.43	2.03	1.97	0.97	0.72	1.65	1.13	1.39	0.88	1.22	1.22	1.7	2.35	0.83	2.92	1.32	0.72	1.37	0.9	1.67	2.29	1.01	2.8	1.32	2.3
1969	2.73	1.92	2	1.21	0.96	2.01	1.42	1.44	0.88	1.53	1.5	1.96	2.62	1.02	3.12	1.76	0.73	1.51	1.18	1.56	2.37	1.06	3.57	1.62	2.76
1970	2.29	1.64	2.04	1.18	0.92	1.85	1.04	1.36	0.86	1.34	1.38	1.39	2.38	1.14	2.76	1.57	0.68	1.45	1.3	1.6	2.09	1	2.55	1.63	2.37
1971	2.43	1.59	1.72	1.14	0.55	1.92	0.72	1.09	0.68	0.86	0.95	1.53	2.27	0.75	2.34	1.35	0.48	1.48	0.73	1.75	2.25	0.92	2.72	1.78	2.7
1972	2.32	1.36	1.34	0.94	0.68	1.62	0.66	1.03	0.66	0.99	1.04	1.32	2	0.81	1.79	1.47	0.58	1.31	0.84	1.54	1.73	0.96	2.03	1.59	2.4
1973	2.13	1.29	1.85	1.09	0.85	1.55	0.91	1.2	0.76	1.46	1.14	1.62	2.12	1.08	1.88	1.88	0.67	1.53	1.11	1.54	1.82	1.1	1.81	1.38	2.63
1974	1.92	1.09	1.82	0.99	0.59	1.07	0.57	0.94	0.68	0.72	0.82	1.06	1.73	0.74	1.86	1.43	0.47	1.13	0.63	1.07	1.61	1.05	1.53	1.42	2.46
1975	2.52	1.3	2.02	1.41	0.87	1.23	0.84	1.31	0.81	1.18	0.94	1.94	2.08	0.99	1.84	1.71	0.65	1.29	0.71	1.59	2.04	1.15	1.9	1.44	2.83
1976	2.37	1.3	1.8	1.44	0.83	1.63	0.72	1.16	0.79	0.71	0.88	1.32	1.71	0.78	1.68	1.52	0.49	1.31	0.79	1.27	2.03	1.03	1.65	1.35	1.91
1977	2.12	1.48	2.8	1.11	0.76	1.46	0.94	1.23	0.73	0.77	0.94	1.87	1.9	0.89	2.57	1.71	0.5	2.05	0.69	1.28	2.42	1.25	1.94	1.5	2.52
1978	2.31	1.88	2.24	1.26	0.88	1.76	0.81	1.23	0.75	1	1.21	1.83	2.18	1.07	3.04	1.88	0.58	2.57	0.66	1.23	3.41	1.06	2.06	1.72	2.72
1979	1.94	1.97	2.18	0.89	0.86	1.88	1.12	1.36	0.93	1.36	1.18	1.62	2.31	1.08	2.94	1.91	0.86	2.04	0.83	1.23	3.18	0.97	1.81	1.56	2.88
1980	1.44	1.54	1.96	0.7	0.63	1.45	0.73	1.17	0.54	0.82	0.93	1.3	1.94	0.77	2.65	1.45	0.34	1.64	0.3	1.19	2.35	0.92	1.56	1.34	2.86
1981	1.93	1.54	1.76	0.85	0.82	1.52	1.15	1.48	0.83	1.27	1.31	1.57	2.18	1.05	2.96	1.97	0.5	1.54	0.4	1.22	2.04	1.01	1.95	1.34	2.9
1982	1.72	1.19	1.9	0.69	0.63	1.37	0.81	1.13	0.54	1.28	0.87	1.26	1.92	0.59	2.09	1.69	0.46	1.78	0.39	1.32	2.02	0.96	1.42	1.04	2.5
1983	2.16	1.49	2.04	0.93	0.83	1.78	0.74	1.29	0.68	1.63	0.86	1.25	1.89	0.65	1.93	1.96	0.49	1.28	0.49	1.56	1.78	0.86	1.61	1.14	2.12
1984	1.74	1.06	1.78	0.98	0.66	2.01	0.9	1.28	0.53	1.56	0.78	1.04	1.65	0.6	1.46	1.95	0.48	0.96	0.42	1.32	1.61	0.82	1.61	0.99	2.18
1985	1.57	1.43	1.9	1.15	0.84	2.29	0.9	1.1	0.66	1.77	0.76	1.16	2.11	0.65	1.7	1.94	0.43	0.82	0.34	1.42	1.68	0.7	1.72	1.06	2.49
1986	1.65	1.26	1.72	1.1	0.98	1.64	0.83	1.1	0.76	1.82	0.72	1.18	1.87	0.59	1.76	2.08	0.44	0.86	0.44	1.75	1.64	0.78	1.59	1.22	2.01
1987	1.36	1.46	1.99	0.96	0.92	1.67	0.88	1.29	0.7	1.48	0.79	1.18	2	0.72	1.94	1.96	0.54	0.95	0.48	1.78	1.63	1.03	1.84	1.27	2.22
1988	1.66	1.85	2.25	1.06	0.81	1.76	1.03	1.15	0.64	1.58	0.67	1.51	2.24	0.78	2.3	2.07	0.4	1.21	0.53	1.69	1.93	1.34	1.99	1.4	2.45
1989	2.29	2.08	2.38	1.08	1.01	2.5	1.2	1.31	0.73	1.85	1.22	1.69	2.56	1.19	2.35	2.71	0.44	1.48	0.62	1.91	2.06	1.54	2.41	1.49	2.91
1990	1.89	1.76	2.23	0.87	0.88	1.78	1.2	1.24	0.65	1.65	0.84	1.38	1.91	1.16	2.26	2.78	0.27	0.98	0.54	1.81	1.5	1.88	1.9	1.29	2.31
1991	1.42	1.34	2.09	0.75	0.81	1.5	0.97	1.12	0.76	1.42	0.75	1.21	1.6	0.81	1.83	1.9	0.36	0.8	0.5	1.32	1.18	1.94	1.64	1.11	1.94
1992	1.2	1.08	1.86	0.72	0.66	1.26	0.93	1	0.63	1.18	0.65	1.76	1.42	0.73	1.86	1.47	0.64	1.18	0.36	1.38	1.52	1.81	1.49	1.17	1.76
1993	1.86	1.1	1.76	0.7	0.6	1.56	0.82	0.88	0.52	1.13	0.64	1.75	1.18	0.69	1.65	1.39	0.42	1.18	0.41	1.14	1.35	1.62	1.69	1.19	1.91
1994	1.81	1.22	2.21	0.77	0.9	1.74	0.92	1.07	0.48	0.9	0.68	1.41	1.52	0.8	1.86	1.18	0.5	1.4	0.53	1.13	1.66	1.41	1.56	1.45	2
1995	1.54	0.92	2.01	0.51	0.63	1.01	0.73	0.81	0.39	0.76	0.45	1.3	1.26	0.5	1.26	1.03	0.42	1.33	0.44	0.98	1.25	1.1	1.81	1.13	1.36
1996	1.57	0.8	1.31	0.48	0.62	1.16	0.75	0.66	0.28	0.66	0.47	1.23	0.88	0.32	1.11	0.92	0.26	1.4	0.43	0.68	0.96	0.77	1.62	1.2	1.38
1997	1.6	1.28	1.82	0.84	0.8	1.51	0.94	1.06	0.52	0.9	0.62	1.44	1.02	0.58	1.48	1.2	0.43	1.8	0.58	0.87	1.45	1.09	1.76	1.51	1.95
1998	1.73	1.82	1.88	0.79	0.68	1.43	1.3	1.21	0.62	1.13	0.57	1.55	1.12	0.61	1.76	1.52	0.37	1.61	0.57	1.35	1.31	1.33	1.98	1.42	1.76
1999	2.35	1.92	2.38	1.07	0.81	1.86	1.06	1.27	0.72	1.47	0.89	2.25	1.82	0.64	1.89	1.7	0.46	2	0.55	1.5	1.68	1.65	1.92	1.24	2.22
2000	2.19	1.51	1.9	0.9	0.62	1.7	0.77	0.97	0.58	1.24	0.64	1.63	1.66	0.52	1.32	1.34	0.43	1.56	0.63	1.17	0.98	1.32	1.51	1.18	1.43
2001	2.88	1.61	2.42	1.34	0.78	1.83	0.93	0.85	0.64	1.6	0.7	2.39	1.86	0.69	1.53	1.65	0.34	2.34	0.85	1.36	1.28	1.56	1.73	1.15	1.54
2002	2.46	1.74	2.58	1.35	0.9	1.45	0.94	0.78	0.63	2.12	0.55	2.25	2.03	0.65	1.4	1.54	0.3	2.05	0.79	1.22	1.4	1.32	1.57	1.87	1.61
2003	1.75	1.21	1.92	0.8	0.58	0.8	0.78	0.6	0.39	1.4	0.43	1.9	1.74	0.55	1.07	0.94	0.22	1.38	0.63	0.88	0.96	1.19	1.14	1.76	1.03
2004	1.73	0.94	1.78	0.97	0.57	0.75	0.74	0.36	0.29	1.2	0.36	2.16	1.67	0.44	0.74	0.72	0.21	1.45	0.54	1.09	0.57	1.15	1.01	2.09	1.07
2005	1.96	1.04	1.79	1.43	0.92	1.11	0.81	0.62	0.26	1.55	0.48	2.09	1.96	0.57	1.06	0.95	0.27	1.5	0.75	1.21	0.72	1.18	1.29	2.29	1.37
2006	1.83	1.27	2.36	1.24	0.8	1.5	0.91	0.7	0.4	1.25	0.59	1.82	2.55	0.6	1.16	0.84	0.25	1.62	0.94	1.12	0.76	1	1.33	2.27	1.8
2007	2.07	1.35	2.29	0.94	0.78	1.45	1.37	0.65	0.35	1.46	0.58	1.3	2.67	0.62	1.28	0.96	0.22	1.85	0.69	1.46	1.06	1.15	1.5	2.23	1.85
2008	1.71	1.23	2.16	0.64	0.84	1.05	0.94	0.47	0.5	1.57	0.55	1.29	2.08	0.49	1.17	1.11	0.19	1.5	0.6	1.43	0.76	1.31	1.3	2.2	1.17
2009	1.94	1.4	2.23	0.87	0.8	1.05	0.79	0.3	0.52	1.3	0.5	1.78	1.98	0.53	1.56	0.68	0.16	1.46	1.01	1.54	0.63	1.64	1.72	1.71	1.31
2010	2.02	1.36	1.89	1.11	0.88	0.85	0.52	0.28	0.98	1.02	0.44	1.28	1.78	0.38	1.28	0.65	0.19	1.84	0.48	1.11	0.48	1.46	1.27	1.77	1.24
2011	1.78	1.07	1.92	1.31	0.94	0.85	0.5	0.39	0.97	1.09	0.57	1.27	1.47	0.31	1.96	0.92	0.24	2.01	0.49	1.01	0.65	1.51	1.14	2.25	1.35
2012	2.52	1.11	2.34	1.54	1.27	0.82	0.8	0.49	0.91	1.37	0.57	1.34	1.66	0.49	1.73	1.23	0.38	2.17	0.63	1.13	0.68	1.97	1.14	2.69	1.59
2013	2.32	1.33	1.74	1.6	1.43	0.77	0.66	0.62	0.85	1.63	0.58	1.3	1.64	0.56	1.75	1.19	0.26	1.64	0.64	1.14	0.56	1.48	1	2.19	1.31
2014	2.02	0.92	1.46	1.62	1.26	0.48	1	0.5	1.01	1.03	0.52	0.84	1.57	0.43	1.51	1	0.33	1.17	0.6	1.05	0.18	1.08	0.81	1.25	1.49
2015	2.28	0.78	1.32	1.55	1.06	0.54	0.96	0.54	0.64	1.21	0.5	1.1	1.24	0.55	1.04	1.17	0.33	0.9	0.88	0.96	0.18	0.97	1.01	1.12	1.16
2016	2.31	0.6	1.4	1.17	1.13	0.51	1.32	0.4	0.61	1.02	0.5	1.19	1.11	0.45	0.7	1.07	0.28	0.95	0.72	0.75	0.22	0.66	0.95	0.86	0.96
2017	2.49	0.73	1.36	0.85	1.1	0.42	0.72	0.23	0.74	0.79	0.54	1.48	0.99	0.44	0.72	0.64	0.24	1.11	0.58	0.57	0.18	0.58	0.89	1.07	0.93
2018	1.67	0.94	1.7	0.79	0.84	0.49	0.58	0.25	0.7	0.82	0.44	1.99	1	0.44	1	0.29	0.24	1.53	0.56	0.33	0.07	0.52	1.14	1.05	1.34
2019	1.67	0.77	1.21	0.65	0.69	0.47	0.56	0.2	0.41	0.44	0.48	1.39	0.63	0.45	0.62	0.43	0.2	1.32	0.52	0.28	0.14	0.24	0.78	0.9	0.85
2020	1.32	0.66	1.45	0.85	0.77	0.44	0.51	0.23	0.56	0.6	0.82	1.98	0.62	0.51	0.72	0.38	0.17	1.37	0.85	0.22	0.23	0.32	1.2	0.85	0.95
2021	1.83	0.74	1.56	0.86	0.81	0.49	0.76	NA	NA	0.72	0.85	1.86	0.79	0.46	0.65	1.82	0.12	1.77	0.58	0.24	NA	0.28	1.17	0.95	0.81
