# Strumia - Weinerwald - QUPE - ITRDB AUST112
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5059
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5059.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust112-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; aust112-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust112.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aust112.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Strumia - Weinerwald - QUPE - ITRDB AUST112
#--------------------
# Investigators
#   Investigators: Strumia, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Weinerwald
#   Location: Austria
#   Northernmost_Latitude: 48.12
#   Southernmost_Latitude: 48.12
#   Easternmost_Longitude: 16.25
#   Westernmost_Longitude: 16.25
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: AUST112
#   First_Year: 1794
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## perqp01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p1a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p1a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p1c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p1c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p1d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p1d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p2c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p2c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p3a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p3a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p3b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p3b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p3c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p3c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l1a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l1a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l1c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l1c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l2c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l2c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l3c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l3c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l3b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l3b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l3a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l3a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l4a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l4a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	perqp01a_raw	perqp01b_raw	perqp02a_raw	perqp02b_raw	perqp03a_raw	perqp03b_raw	perqp04a_raw	perqp05a_raw	perqp05b_raw	perqp06a_raw	perqp06b_raw	perqp07a_raw	perqp07b_raw	perqp09a_raw	perqp09b_raw	perqp10a_raw	perqp10b_raw	perqp11a_raw	perqp11b_raw	perqp04b_raw	p1a_raw	p1b_raw	p1c_raw	p1d_raw	p2a_raw	p2b_raw	p2c_raw	p3a_raw	p3b_raw	p3c_raw	l1b_raw	l1a_raw	l1c_raw	l2a_raw	l2b_raw	l2c_raw	l3c_raw	l3b_raw	l3a_raw	l4a_raw	l4b_raw
1888	3.91	3.38	2.08	3.03	2.25	1.45	1.78	2.55	1.83	2.03	2.3	2.13	3.3	1.21	1.53	1.61	1.13	2.13	2.36	2.19	2.47	2.79	1.72	3.15	1.51	1.54	2.07	2.71	2.33	1.94	2.19	3.11	3.58	2.83	1.48	2.27	3.45	3.65	3.52	2.32	2.79
1889	2.99	2.48	1.87	2.45	2.23	1.13	1.54	3.08	1.73	1.82	2.44	2.08	2.94	0.99	1	1.49	1.23	1.87	2.13	1.83	1.95	2.42	1.47	2.5	0.97	1.38	1.93	2.73	2.11	1.98	1.98	2.46	2.69	2.47	1.53	1.55	2.9	2.81	3.14	1.98	2.45
1890	3.77	2.96	1.65	2.33	1.84	1.08	1.56	3.15	1.54	2.05	2.5	2.33	3.41	1.08	1.07	1.06	0.98	2.02	2.44	2.03	2.24	2.39	1.49	2.8	1.12	1.09	1.46	1.96	2.11	1.52	2.83	3.98	4.37	2.51	1.49	1.83	3.45	3.52	3.68	2.11	2.71
1891	5.18	4.78	2.3	3.75	2.4	2.32	2.05	4.32	2.22	2.61	3.34	3.43	4.39	1.95	2.01	1.73	1.88	2.94	3.49	3.11	2.85	3.31	2.31	3.7	2.08	2.02	1.74	3.59	3.16	2.59	3.07	4.01	4.65	2.42	1.28	1.55	4.55	4.08	4.17	2.53	3.39
1892	5.78	4.57	2.34	3.51	2.42	2.36	1.99	4.59	1.82	2.8	3.73	2.91	3.8	2.02	2.41	2.08	2.19	3.03	3.32	2.77	2.59	3.69	2.05	3.85	2.03	2.32	1.66	4.03	3.95	2.68	3.55	4.75	4.97	2.71	1.32	1.91	3.51	3.39	3.35	2.98	3.83
1893	5.25	3.76	2.06	3.05	2.31	2.39	1.4	4.23	2.2	2.73	2.56	3.09	3.99	1.8	2.08	2.09	1.94	2.24	2.31	2.57	2.62	3.56	2.04	3.47	1.88	1.84	1.19	3.18	2.96	2.04	1.76	2.54	3.1	2.38	1.31	1.79	3.49	3.45	3.48	2.75	3.22
1894	4.89	3.76	2.33	3.19	2.16	2.32	1.37	4.51	2.78	2.51	3.12	3.21	4.07	1.75	2.1	2.31	2.17	2.53	2.82	2.66	2.01	3.81	2.15	3.67	1.95	2.04	1.39	3.29	2.89	2.12	2.09	2.64	3.13	2.24	1.44	1.89	3.16	3.06	3.05	2.81	3.11
1895	6.04	4.45	2.71	2.77	2.53	2.68	1.55	4.46	2.88	2.61	3.47	3.08	4.9	1.65	2.12	2.38	2.47	2.66	3.15	2.39	2.12	5.25	2.52	4.45	2.26	2.2	1.69	4.25	3.93	2.56	3.09	3.52	4.48	2.31	1.49	2	3.17	3.1	2.89	2.71	3.26
1896	6.3	4.62	2.66	3.76	2.7	2.61	1.42	4.36	3.19	2.74	3.62	3.42	4.73	1.69	2.1	2.09	2.4	2.61	2.92	2.45	2.16	3.82	1.95	3.59	2.29	2.4	1.69	4.18	3.84	2.61	3.26	4.56	5.26	2.57	1.6	2.39	3.86	3.73	3.33	3.12	3.6
1897	6.14	4.06	3.22	3.77	2.74	2.81	1.98	5.22	3.4	2.99	3.88	3.56	4.65	1.74	2.34	2.58	2.85	2.43	3.27	2.81	2.33	3.79	1.87	3.74	2.22	2.04	1.59	3.64	3.95	2.99	5.87	6.62	7.05	2.85	2.14	2.79	3.78	3.52	3.17	3.13	3.95
1898	5.24	3.73	3.31	4.06	2.78	2.84	2.22	4.8	3.37	2.83	3.39	3.83	5.56	1.63	2.3	2.76	3.06	3.07	3.46	3.36	2.19	3.93	2.34	4.08	2.28	2.27	1.77	4.01	4.41	3.38	4.4	4.63	5.03	3.21	2.11	2.54	3.71	3.86	3.21	3.1	3.76
1899	5.27	3.37	2.84	3.58	2.67	2.73	1.91	5.22	3.12	2.84	3.29	3.16	4.78	1.75	2.2	2.38	2.51	3.04	3.24	2.8	1.71	3.2	1.7	3.49	2.4	2.24	1.65	4.09	4.95	3.59	2.95	3.12	3.44	3.21	2.15	2.5	3.66	3.73	3.44	3.17	3.4
1900	4.75	3.01	2.36	2.97	2.43	2.34	1.52	3.82	2.23	2.25	2.69	3.12	3.79	1.29	1.61	2.33	2.24	2.28	2.54	2.4	1.47	2.79	1.46	2.77	1.64	1.84	1.29	2.92	3.49	2.58	1.91	2.42	3.5	2.76	2	2.27	3.51	3.44	2.87	2.86	3.77
1901	3.1	2.18	1.96	2.1	1.62	1.8	1.18	3.07	1.62	1.9	2.09	2.04	2.46	0.81	1.13	1.3	1.59	1.71	1.92	1.82	1.1	1.96	0.94	1.92	1.14	1.2	1.01	1.86	1.81	1.58	1.35	1.6	2.34	2.73	1.89	2.05	3.11	3.1	2.96	2.57	3.67
1902	5.83	3.4	2.54	3.11	2.22	2.64	1.4	4.66	2.72	2.45	2.93	3.17	3.93	1.83	2.08	2.12	2.4	2.98	3.21	2.81	1.89	2.66	1.77	2.8	1.53	1.83	1.34	2.57	2.3	2	1.99	3.07	3.96	3.12	2.27	2.34	3.73	4.16	3.55	2.66	4.17
1903	6.28	4	2.57	3.51	2.14	2.84	1.44	3.85	2.53	2.25	2.22	3.39	4.35	1.33	1.82	2.39	2.22	2.47	2.42	2.44	1.56	2.87	1.43	2.97	1.82	2.13	1.99	3.05	2.77	2.84	2.45	3.58	4.17	2.87	1.7	2.19	3.61	4.34	3.29	2.62	4.38
1904	4.34	3.11	2.42	2.43	1.97	2.49	1.38	3.41	2.25	1.65	2.36	2.83	3.73	1.34	1.31	2.02	1.77	1.93	2.06	2.17	1.39	2.41	1.4	2.65	1.85	1.34	1.16	2.89	3.03	3.02	2.43	3.57	3.73	2.76	1.95	1.92	3.48	3.78	3.35	2.58	3.67
1905	3.69	3.18	2.64	2.46	1.79	2.47	1.59	3.47	2.5	2.27	2.27	3.08	3.56	2.35	1.3	1.32	1.35	2.48	2.27	2.5	1.58	2.28	1.52	2.19	1.6	1.29	1.17	2.34	2.54	2.13	2.93	5.14	5.72	2.92	2.19	2.09	4.06	3.86	3.23	2.55	3.56
1906	4.8	3.86	2.81	2.68	2.03	3.23	1.62	3.98	2.69	2.52	2.86	3.6	4.57	2.51	1.86	2.06	2.06	2.5	2.95	2.58	1.93	2.68	1.82	2.69	2.28	1.77	1.56	2.3	2.43	2.27	2.8	4.6	6.93	2.77	1.91	1.94	4.4	4.32	3.61	2.77	4.05
1907	3.86	3.11	2.9	2.85	1.74	2.43	1.41	3.52	2.67	2.57	2.61	2.56	3.83	1.33	1.4	1.58	1.44	1.91	2.16	2.14	1.59	2.21	1.44	2.34	1.79	1.53	1.15	2.43	2.55	2.41	2.53	4.34	4.71	2.69	2.03	2	4.09	4.19	3.51	2.8	3.5
1908	3.55	2.73	2.88	2.5	1.71	1.8	1.56	3.14	2.22	2.18	2.39	1.95	2.86	1.2	1.3	1.28	1.19	2.13	2.19	2	2.19	2.1	1.61	2.17	1.76	1.49	1.36	2.39	2.52	3.04	1.67	2.68	3.48	2.67	1.77	1.92	3.83	3.67	2.75	2.29	3.04
1909	3.86	2.6	2.59	2.31	1.31	1.8	1.35	3.2	2.87	2.37	2.19	1.68	3.06	1.11	1.59	1.02	0.93	2.28	2.2	2.56	2.33	1.93	1.48	2.04	1.6	1.28	1.2	1.92	2.09	2.16	2	2.42	3.06	1.79	1.33	1.49	2.33	2.26	1.94	2	2.22
1910	4.27	3.38	3.26	1.88	1.85	2.55	1.78	4.3	3.13	2.87	2.66	2.05	3.74	1.65	1.72	1.26	1.46	2.62	2.77	2.71	2.98	2.35	1.64	2.25	1.87	1.71	1.67	3.19	2.82	2.87	2.46	2.27	3.47	1.83	1.25	1.51	2.76	2.54	2.05	2.14	2.43
1911	4.34	2.76	3.35	2.24	1.82	2.74	1.9	3.76	2.84	2.34	2.35	2.86	4.35	2.01	1.96	2.1	1.77	2.38	2.64	3.05	2.41	2.47	1.78	2.61	2.21	1.62	1.58	3.16	3.26	3.12	3.31	3.53	4.57	1.7	1.36	1.78	2.9	2.63	2.11	2.36	3.21
1912	4.95	3.11	3.44	3.5	2.53	3.23	2.34	5.83	3.7	2.64	2.8	3.33	4.2	2.11	2.4	2.47	2.38	2.88	3.28	2.98	2.17	3.24	2.01	3.12	2.42	2.34	1.84	3.36	3.41	3.29	2.05	2.69	2.54	1.68	1.28	1.7	2.61	2.65	2.29	2.25	2.82
1913	3.96	2.28	2.3	2.28	1.65	2.2	1.47	3.87	1.98	2.36	2.25	2.2	3.33	1.44	1.66	1.58	1.3	1.93	2.07	1.96	1.27	1.92	1.11	2.03	1.98	1.76	1.38	2.11	2.21	2.04	1.42	1.5	1.8	1.35	1.06	1.19	2.71	2.37	2.07	1.89	2.56
1914	4.16	3	3.23	3.25	2.23	2.82	1.95	4.55	2.69	2.23	2.5	3.52	5.1	1.53	2.24	2.09	2.01	2.79	2.9	2.98	2.04	2.91	2.09	3.13	2.05	1.9	1.92	4.06	4.73	3.08	1.85	1.79	2.76	1.58	0.93	1.94	2.99	2.82	2.77	2.22	3.33
1915	3.16	1.86	2.05	2.17	1.89	1.88	1.42	2.86	2.31	1.75	1.81	2.2	3.2	0.92	1.29	1.75	1.51	2.18	2.08	1.78	1.19	1.71	1.23	1.81	1.21	1.24	1.06	2.29	2.85	1.82	1.01	1.41	2.49	1.71	1.15	1.7	3.41	3.46	2.61	1.84	2.96
1916	3.67	1.89	2.13	1.83	1.72	1.63	1.68	2.88	2.01	1.71	1.72	1.99	3.28	1.36	2	2.21	1.57	1.63	1.57	1.99	1.66	2.23	1.51	2.27	1.52	1.3	0.95	2.24	2.36	1.91	1.59	1.9	2.51	1.85	1.16	1.23	3.12	3.11	2.58	2.2	3.09
1917	2.32	1.26	1.67	1.63	1.39	1.29	1.26	1.82	1.24	1.55	1.51	1.69	2.43	0.85	1.29	1.64	1.13	1.48	1.29	1.24	1.3	1.78	0.99	1.61	1.42	1.25	1.02	1.52	1.61	1.24	1.17	1.32	1.57	1.42	1.04	1.24	2.5	2.59	2.06	1.59	2.07
1918	3.3	2.26	1.35	1.19	0.99	1.07	1.75	2.5	2.68	1.55	1.19	1.51	1.9	1.04	1.56	1.14	0.9	2.25	1.58	2.11	1.07	1.79	1.51	1.98	1.01	1.12	1.13	1.31	1.05	0.72	1.24	1.3	1.97	1.84	1.03	1.57	3.04	3.22	2.22	1.69	2.73
1919	4.1	2.74	1.79	2.02	1.77	2.34	1.96	4.04	3.29	2.34	2.42	2.42	3.31	1.12	1.77	1.67	1.41	2.65	2.21	2.55	1.39	2.03	1.48	2.23	1.71	1.65	1.59	2.1	2.04	1.43	2.25	2.93	3.21	1.73	1.31	1.81	3.37	3.36	2.2	1.93	2.83
1920	4.15	2.56	1.77	2.22	1.25	1.87	2.02	3.42	2.42	1.87	1.5	2.69	3.92	1.04	1.81	1.15	0.99	2.47	2.16	2.25	1.37	2.33	1.39	2.64	1.8	1.08	1.39	1.75	1.86	1.49	2.27	3.26	3.75	2.09	1.69	1.88	4.01	3.36	2.42	1.78	2.86
1921	2.99	2.06	1.63	1.81	1.33	1.68	1.41	2.88	2.45	1.71	1.48	2.44	3.42	0.7	1.55	1.4	1.18	1.72	1.69	1.79	1.22	1.57	1.01	1.84	1.81	1.26	1.42	2.47	2.03	1.51	1.74	1.75	2.01	1.73	1.45	1.63	3.05	2.88	2.39	1.86	3
1922	1.77	1.53	1.19	1.61	1.22	1.19	1.33	2.16	2.32	1.66	1.16	1.36	1.78	0.75	1.22	0.95	0.74	1.55	1.53	1.63	0.77	0.97	0.97	1.22	1.16	0.73	1.08	1.4	1.21	0.78	1.04	1.34	1.42	1.58	1.38	1.43	2.51	2.5	2.14	1.67	2.44
1923	3.04	2.11	1.61	1.76	1.14	1.71	2.19	2.84	2.35	1.76	1.47	1.88	2.07	0.86	1.5	0.84	0.89	1.6	1.88	2.35	0.97	1.47	1.06	1.81	1.48	1.02	1.34	1.91	1.67	1.06	1.48	2.46	2.34	1.63	1.5	1.7	4.13	3.76	3.21	2.12	3.04
1924	3.61	2.58	1.66	1.86	1.65	1.94	2.26	2.89	3.06	2.21	1.85	1.94	2.17	1.13	1.72	1.13	0.84	2.04	2.25	1.64	1.41	1.59	1.53	2.23	1.91	1.56	2.01	2.56	2.33	1.48	1.23	1.66	1.83	1.73	1.79	1.76	3.61	3.79	3.34	2.26	3.02
1925	3.36	2.01	1.23	1.66	1.31	1.33	2.01	2.56	2.46	1.74	1.64	2	1.9	1.02	1.69	1.05	0.94	2.06	1.91	1.4	1.11	1.33	1.18	1.86	2.11	1.25	2.15	2.33	2.24	1.29	2.13	2.11	2.53	1.39	1.54	1.68	4.1	3.93	3.23	2.37	2.81
1926	4.8	3.26	2.41	2.51	2.85	3.79	3.04	5.13	4.14	2.78	2.3	3.41	3.94	1.61	2.37	1.9	1.57	3.67	3.18	2.22	1.84	2.22	2.16	2.94	2.9	1.88	3.09	4.69	4.47	2.68	2.98	3.18	4.08	1.76	1.86	2.32	5.23	4.98	4.29	2.96	4.2
1927	4.21	2.55	2.12	2.25	2.29	2.72	2.04	3.6	3.44	2.26	2.17	2.74	3.74	1.24	1.78	1.66	1.23	2.78	2.52	2.05	1.14	1.85	1.61	2.05	2.14	1.4	2.1	2.94	3.85	2.5	2.71	2.8	2.77	2.14	1.52	2	5.07	4.53	3.67	3.08	3.9
1928	4.01	2.55	1.88	1.95	2.01	2.24	2.04	2.94	2.78	1.98	1.86	2.42	3.41	1.21	1.51	1.48	1.25	2.05	2.27	1.68	1.2	1.65	1.46	1.78	2.33	1.17	1.92	2.66	3.16	1.96	1.91	1.97	2.12	2.1	1.63	1.92	4.02	4.2	3.13	2.62	2.76
1929	3.42	2.55	1.49	1.88	1.66	2.14	1.88	2.59	2.5	1.63	1.33	1.62	1.81	0.92	1.28	1.49	1.22	1.86	1.83	1.63	1.08	1.59	1.18	1.54	1.8	1.02	1.9	1.99	2.54	1.34	1.28	1.29	1.7	1.81	1.72	1.52	3.32	3.13	2.7	2.37	3.02
1930	2.16	1.89	1.29	1.46	1.22	1.44	1.16	2.2	1.99	1.41	1.35	1.34	1.84	0.67	1	1.06	1.04	1.51	1.75	1.18	1.06	1.42	1.15	1.5	1.33	0.73	1.42	1.61	1.75	0.94	1.01	1.05	1.4	1.58	1.26	1.39	3.38	3.24	2.39	2.24	2.8
1931	2.76	2	1.53	1.69	1.46	1.99	1.49	2.67	2.5	2.02	1.51	1.51	2.08	0.86	1.35	1.13	1.03	1.89	1.96	1.45	1.09	1.55	1.13	1.54	1.76	1.05	1.74	1.81	2.14	1.13	1.15	1.25	1.8	1.56	1.33	1.64	4	3.99	2.7	2.23	2.54
1932	4.43	3.38	1.76	2.26	2.01	2.72	1.76	3.95	3.27	2.2	2.33	2.08	2.91	1.32	1.77	1.53	1.31	2.03	2.63	1.91	1.3	1.71	1.44	2.08	2.33	1.36	2.11	2.33	2.92	1.43	1.33	1.52	1.82	2.1	1.76	1.89	4.95	5.37	3.57	2.98	3.67
1933	4.25	3.12	1.46	2.17	1.62	2.33	1.55	3.5	3.12	2.26	1.86	2.21	2.94	1.11	1.67	1.19	1.17	1.92	2.27	1.89	1.39	1.68	1.47	2.3	2.61	1.04	2.24	2.28	2.93	1.2	0.93	0.98	1.34	1.95	1.32	1.85	4.16	4.89	3.75	3.02	3.98
1934	3.25	2.66	1.57	1.82	1.59	2.23	1.27	3.45	2.99	1.86	1.67	1.93	2.66	0.58	1.3	1.16	1.17	1.75	2.01	1.44	1.13	1.6	1.15	1.63	2.61	1.14	2.63	2.04	2.41	1.01	0.77	1.3	1.64	1.42	1.47	1.5	4.66	5.05	4.3	2.72	3.81
1935	4.02	2.89	2.05	1.95	2.08	2.62	1.89	3.1	2.74	2.11	2.19	2.05	2.5	0.84	1.57	1.3	1.22	1.87	2.13	1.76	1.25	1.71	1.14	1.77	3.36	1.22	3.11	2.4	2.39	1.69	1.5	1.87	2.37	1.87	1.64	1.7	4.8	5.02	4.56	2.72	3.73
1936	4.27	3.27	2.02	1.9	2.16	2.33	1.75	3.33	2.79	1.97	2.45	2.2	3.21	1.14	1.48	1.3	1.24	2.16	2.43	1.57	1.25	1.63	1.83	1.81	4.22	1.53	3.97	2.14	3.14	1.86	1.34	1.76	2.56	1.79	1.86	1.76	6.29	5.88	4.57	2.93	3.59
1937	3.39	2.57	1.61	2.46	1.65	2.19	1.41	3.67	3.04	1.62	1.97	1.91	3.51	0.8	1.3	1.17	1.21	2.29	2.21	1.73	0.93	1.22	1.3	1.54	3.97	1.45	3.58	2.06	2.67	1.73	1.04	1.43	1.67	1.82	1.5	1.8	4.33	4.56	4.44	2.43	3.01
1938	3.97	2.47	1.6	1.63	1.95	2.41	1.5	3.35	2.75	1.67	2.02	2.08	2.95	0.86	1.57	1.32	1.32	1.73	1.74	1.29	1.08	1.49	1.55	1.8	3.8	1.15	3.29	2.19	2.4	1.91	1.34	1.41	1.85	2.02	1.63	1.91	4.66	5.06	3.97	2.61	3.35
