# Meriläinen - Keihäsjoki Nature Conservation Area Juuka - PISY - ITRDB FINL049
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3993
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3993.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl049-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl049-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl049.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl049.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-04-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-04-09
#--------------------
# Title
#   Study_Name: Meriläinen - Keihäsjoki Nature Conservation Area Juuka - PISY - ITRDB FINL049
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Kolström, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Keihäsjoki Nature Conservation Area Juuka
#   Location: Ita-Suomen laani
#   Northernmost_Latitude: 63.28
#   Southernmost_Latitude: 63.28
#   Easternmost_Longitude: 28.93
#   Westernmost_Longitude: 28.93
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL049
#   First_Year: 1821
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OKC0332A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0332A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0332B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0332B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0333A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0333A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0333B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0333B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0334A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0334A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0334B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0334B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0335A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0335A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0335B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0335B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0336A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0336A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0336B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0336B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0337A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0337A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0337B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0337B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0338A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0338A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0338B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0338B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0339A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0339A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0339B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0339B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0340A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0340A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0340B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0340B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0341A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0341A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0341B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0341B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0342A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0342A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0342B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0342B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0343A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0343A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0343B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0343B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0344A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0344A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0344B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0344B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0345A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0345A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0345B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0345B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0346A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0346A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0346B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0346B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0347A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0347A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0347B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0347B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0348A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0348A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0348B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0348B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0349A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0349A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0349B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0349B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0350A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0350A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0350B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0350B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OKC0332A_raw	OKC0332B_raw	OKC0333A_raw	OKC0333B_raw	OKC0334A_raw	OKC0334B_raw	OKC0335A_raw	OKC0335B_raw	OKC0336A_raw	OKC0336B_raw	OKC0337A_raw	OKC0337B_raw	OKC0338A_raw	OKC0338B_raw	OKC0339A_raw	OKC0339B_raw	OKC0340A_raw	OKC0340B_raw	OKC0341A_raw	OKC0341B_raw	OKC0342A_raw	OKC0342B_raw	OKC0343A_raw	OKC0343B_raw	OKC0344A_raw	OKC0344B_raw	OKC0345A_raw	OKC0345B_raw	OKC0346A_raw	OKC0346B_raw	OKC0347A_raw	OKC0347B_raw	OKC0348A_raw	OKC0348B_raw	OKC0349A_raw	OKC0349B_raw	OKC0350A_raw	OKC0350B_raw
1915	0.47	0.45	0.55	0.85	1.05	0.54	0.75	0.61	1.06	0.58	0.9	1.05	0.87	0.89	1.29	1.17	1.11	1.09	1.6	1.61	1.51	1.38	1.55	1.52	1.7	1.44	1.14	1.74	1.74	1.37	0.58	0.53	1.24	1.61	1.37	0.7	0.6	0.62
1916	0.32	0.3	0.41	0.62	0.97	0.42	0.66	0.56	0.8	0.59	0.65	0.69	0.66	0.7	0.89	0.98	0.8	0.81	1.29	1.2	1.29	0.95	1.26	1.34	1.31	1.11	0.73	1.43	1.27	0.94	0.45	0.52	1.05	1.13	0.84	0.56	0.46	0.4
1917	0.27	0.27	0.4	0.54	0.84	0.46	0.56	0.59	0.64	0.59	0.62	0.65	0.6	0.61	0.74	0.81	0.63	0.63	1.22	1.19	1.08	0.77	1.16	1	1.28	1.02	0.8	1.09	1.32	0.77	0.41	0.46	0.89	0.92	0.86	0.43	0.43	0.32
1918	0.23	0.17	0.29	0.52	0.56	0.39	0.35	0.36	0.56	0.6	0.35	0.48	0.41	0.46	0.72	0.85	0.49	0.59	0.95	1.05	1.04	0.67	0.99	0.84	1.07	1.05	0.61	0.8	1.1	0.67	0.36	0.44	0.87	0.99	0.62	0.36	0.37	0.22
1919	0.2	0.16	0.3	0.46	0.82	0.46	0.25	0.31	0.66	0.52	0.6	0.47	0.44	0.54	0.6	0.6	0.79	0.49	0.89	0.91	0.98	0.77	0.96	0.96	1.12	1.06	0.54	0.84	1.01	0.76	0.39	0.46	0.84	1	0.57	0.28	0.35	0.38
1920	0.25	0.21	0.22	0.39	0.84	0.57	0.19	0.41	0.4	0.41	0.4	0.37	0.4	0.53	0.71	0.5	1.14	0.66	1	1.06	0.94	0.8	1.08	0.8	1.22	0.98	0.41	0.8	0.93	0.74	0.39	0.37	0.97	0.95	0.89	0.36	0.3	0.4
1921	0.38	0.24	0.27	0.49	1.11	0.78	0.29	0.47	0.46	0.58	0.57	0.52	0.39	0.63	0.78	0.64	1.35	0.78	1.25	1.29	0.93	0.96	0.97	1.04	1.45	1.13	0.65	0.96	0.95	0.74	0.29	0.3	0.76	1.09	0.92	0.52	0.4	0.32
1922	0.4	0.33	0.48	0.57	1.05	0.77	0.31	0.44	0.87	0.67	0.56	0.56	0.55	0.62	0.74	0.72	1.26	0.85	1.1	1.18	0.96	1.08	1.24	1.13	1.56	1.39	0.81	1.06	1.1	0.9	0.47	0.48	1.05	1.37	1.02	0.6	0.52	0.43
1923	0.28	0.24	0.48	0.54	1	0.78	0.26	0.53	0.77	0.52	0.56	0.55	0.63	0.8	0.78	0.68	0.97	0.89	0.92	1.13	0.89	1.1	1.37	1.02	1.14	1.17	0.72	0.71	1.05	0.9	0.39	0.37	1.21	1.2	1.06	0.61	0.44	0.43
1924	0.23	0.22	0.48	0.45	1.12	0.77	0.2	0.32	0.9	0.43	0.52	0.57	0.5	0.6	0.95	0.94	0.83	0.82	1.06	1.34	0.8	1.09	1.37	1.15	1.31	1.17	0.91	0.87	0.95	0.7	0.35	0.36	1.03	0.91	1.04	0.47	0.36	0.21
1925	0.11	0.13	0.32	0.33	0.67	0.48	0.07	0.1	0.72	0.44	0.28	0.33	0.36	0.5	0.78	0.6	0.57	0.52	0.87	1.25	0.67	0.91	0.79	0.89	1.05	0.79	0.74	0.88	0.96	0.7	0.29	0.3	0.8	0.95	0.79	0.5	0.29	0.15
1926	0.12	0.13	0.25	0.28	0.65	0.45	0.12	0.22	0.45	0.3	0.29	0.3	0.44	0.44	0.48	0.38	0.61	0.54	0.52	0.77	0.45	0.61	0.66	0.5	0.78	0.69	0.47	0.79	0.43	0.48	0.29	0.21	0.46	0.52	0.5	0.44	0.23	0.2
1927	0.22	0.17	0.44	0.42	0.67	0.59	0.31	0.29	0.62	0.46	0.51	0.52	0.5	0.48	0.67	0.53	0.65	0.58	0.78	0.81	0.51	0.69	1.05	0.88	1.05	0.84	0.72	1.22	0.78	0.91	0.38	0.35	0.66	0.75	0.56	0.58	0.34	0.24
1928	0.23	0.16	0.32	0.28	0.45	0.36	0.22	0.22	0.49	0.34	0.35	0.29	0.26	0.36	0.57	0.42	0.53	0.51	0.64	0.68	0.63	0.74	0.79	0.64	0.98	0.74	0.84	1.21	0.57	0.69	0.23	0.18	0.64	0.78	0.44	0.42	0.3	0.31
1929	0.24	0.19	0.33	0.37	0.58	0.48	0.22	0.27	0.63	0.45	0.41	0.41	0.38	0.49	0.64	0.53	0.55	0.57	0.7	0.87	0.6	0.69	0.91	0.68	1.12	0.76	0.86	1.06	0.77	0.78	0.37	0.32	0.74	0.8	0.51	0.44	0.22	0.29
1930	0.24	0.18	0.37	0.4	0.48	0.37	0.25	0.36	0.69	0.47	0.47	0.37	0.3	0.47	0.56	0.44	0.78	0.7	0.85	0.97	0.69	0.73	0.89	0.64	1.21	0.76	0.93	1.04	0.99	0.76	0.26	0.27	0.69	0.99	0.64	0.49	0.19	0.19
1931	0.11	0.11	0.18	0.2	0.32	0.23	0.16	0.22	0.34	0.35	0.4	0.31	0.19	0.24	0.46	0.41	0.51	0.48	0.58	0.65	0.41	0.58	0.75	0.58	1.09	0.58	0.78	0.98	0.76	0.61	0.15	0.12	0.43	0.88	0.41	0.22	0.16	0.11
1932	0.16	0.15	0.34	0.4	0.56	0.46	0.32	0.45	0.86	0.64	0.62	0.53	0.3	0.46	0.7	0.6	0.86	0.68	0.96	0.91	0.6	0.76	1.06	0.78	2.01	1.05	1.18	1.58	1.09	0.85	0.27	0.25	0.89	1.36	0.74	0.42	0.24	0.2
1933	0.15	0.12	0.32	0.3	0.36	0.3	0.26	0.38	0.64	0.41	0.36	0.36	0.28	0.44	0.65	0.54	0.64	0.52	0.77	0.85	0.44	0.65	0.99	0.78	1.53	0.98	0.99	1.37	0.95	0.9	0.19	0.25	0.68	0.93	0.55	0.38	0.2	0.14
1934	0.19	0.17	0.21	0.26	0.44	0.4	0.2	0.47	0.8	0.52	0.43	0.51	0.19	0.53	0.75	0.58	0.99	0.51	0.83	0.96	0.77	1.17	1.19	1.2	2	1.29	1.51	1.48	0.96	0.92	0.17	0.24	1.04	1.63	0.84	0.53	0.18	0.18
1935	0.14	0.14	0.21	0.27	0.26	0.32	0.16	0.26	0.55	0.34	0.27	0.28	0.28	0.49	0.46	0.33	0.62	0.51	0.53	0.65	0.48	0.59	0.78	0.85	1.26	0.95	0.74	0.92	0.83	0.73	0.16	0.22	0.47	0.91	0.8	0.59	0.16	0.13
1936	0.1	0.15	0.19	0.26	0.32	0.4	0.12	0.23	0.46	0.44	0.26	0.32	0.19	0.42	0.53	0.36	0.44	0.42	0.61	0.65	0.38	0.46	1.17	1.15	1.06	0.86	0.62	1.4	0.67	0.61	0.15	0.19	0.4	1.22	0.78	0.59	0.23	0.16
1937	0.14	0.16	0.27	0.29	0.26	0.43	0.16	0.15	0.46	0.34	0.29	0.32	0.17	0.31	0.41	0.42	0.39	0.35	0.59	0.68	0.4	0.49	0.7	0.82	1.36	0.78	0.55	1.37	0.83	0.61	0.14	0.16	0.53	1.45	0.64	0.56	0.2	0.16
1938	0.17	0.09	0.22	0.26	0.28	0.49	0.13	0.16	0.63	0.4	0.41	0.36	0.14	0.36	0.63	0.48	0.55	0.65	0.79	0.74	0.64	0.48	0.86	0.81	0.96	0.61	0.78	1.22	0.76	0.41	0.1	0.19	0.5	1.36	0.7	0.61	0.16	0.12
1939	0.18	0.13	0.29	0.42	0.36	0.6	0.23	0.32	0.63	0.51	0.46	0.51	0.26	0.52	0.58	0.73	0.48	0.46	0.63	0.5	0.56	0.52	0.96	0.87	0.76	0.89	0.93	1.4	0.67	0.58	0.2	0.2	0.39	0.92	0.6	0.48	0.19	0.17
1940	0.24	0.13	0.32	0.32	0.52	0.57	0.18	0.26	0.4	0.41	0.39	0.36	0.22	0.45	0.53	0.59	0.38	0.56	0.67	0.6	0.57	0.52	0.95	1	0.82	0.75	0.78	1.31	0.77	0.66	0.12	0.22	0.5	1.29	0.56	0.41	0.44	0.24
1941	0.21	0.17	0.37	0.3	0.51	0.56	0.2	0.28	0.41	0.52	0.4	0.39	0.24	0.46	0.65	0.84	0.59	0.52	0.57	0.6	0.68	0.55	0.96	1.1	0.97	0.8	0.98	1.62	0.89	0.72	0.13	0.22	0.42	0.93	0.67	0.57	0.49	0.33
1942	0.17	0.16	0.35	0.26	0.39	0.38	0.16	0.2	0.43	0.54	0.35	0.41	0.22	0.42	0.67	0.72	0.55	0.52	0.59	0.74	0.6	0.59	0.91	1.27	0.71	0.64	0.77	1.47	0.9	0.62	0.13	0.18	0.34	1	0.71	0.54	0.47	0.31
1943	0.21	0.18	0.38	0.33	0.3	0.34	0.18	0.23	0.4	0.52	0.33	0.34	0.21	0.38	0.7	0.46	0.43	0.43	0.63	0.67	0.73	0.56	0.97	1.05	0.75	0.68	0.67	1.39	0.86	0.54	0.21	0.24	0.43	0.93	0.9	0.52	0.5	0.24
1944	0.22	0.22	0.35	0.42	0.36	0.44	0.23	0.3	0.36	0.47	0.34	0.3	0.24	0.44	0.55	0.42	0.45	0.51	0.6	0.73	0.77	0.74	0.94	1.09	0.78	0.81	0.58	1.16	0.78	0.4	0.2	0.29	0.49	0.87	0.96	0.84	0.64	0.34
1945	0.26	0.16	0.41	0.4	0.65	0.65	0.35	0.36	0.6	0.68	0.45	0.44	0.34	0.53	0.79	0.76	0.56	0.68	0.66	0.8	0.87	0.84	1.16	1.22	1.14	0.96	0.77	1.39	1.13	0.57	0.17	0.27	0.69	1.5	1.23	0.96	0.78	0.42
1946	0.36	0.27	0.37	0.4	0.66	0.7	0.42	0.54	0.64	0.71	0.4	0.36	0.36	0.51	0.59	0.89	0.58	0.58	0.83	0.74	0.8	0.71	0.99	1.26	1.16	1.02	0.8	1.2	1.04	0.51	0.31	0.34	0.97	1.73	1.34	0.86	0.86	0.51
1947	0.48	0.51	0.43	0.49	0.86	1.02	0.54	0.7	0.84	0.81	0.59	0.56	0.44	0.78	1.05	0.82	0.7	0.7	1.08	0.88	0.97	0.81	1.45	1.63	1.36	1.42	1.08	1.71	1.48	0.8	0.34	0.31	1.23	1.85	1.73	1.37	1.23	0.68
1948	0.49	0.74	0.48	0.45	1	1.06	0.89	0.74	0.96	0.91	0.54	0.54	0.59	0.88	0.97	0.77	0.84	0.65	0.88	0.71	0.86	0.78	1.3	1.55	1.56	1.79	1.14	1.75	1.38	0.84	0.39	0.33	1.17	1.34	1.69	1.76	1.04	0.9
1949	0.32	0.52	0.35	0.37	0.69	0.56	0.73	0.6	0.55	0.59	0.36	0.33	0.34	0.45	0.9	0.63	0.7	0.56	0.8	0.49	0.76	0.56	0.9	1.4	1.41	1.69	0.77	1.32	1.18	0.7	0.27	0.26	1.06	0.8	1.33	1.26	0.94	0.57
1950	0.24	0.44	0.38	0.35	0.41	0.47	0.71	0.52	0.61	0.59	0.4	0.43	0.25	0.45	0.85	0.65	0.6	0.53	0.89	0.57	0.58	0.48	0.89	1.08	1.69	1.66	0.75	1.45	1.04	0.56	0.18	0.26	1	0.79	1.26	1.25	0.99	0.53
1951	0.19	0.29	0.33	0.38	0.24	0.49	0.39	0.47	0.52	0.48	0.34	0.4	0.28	0.37	0.51	0.53	0.66	0.59	0.73	0.46	0.48	0.37	0.88	1.03	1.35	1.78	0.49	0.89	0.84	0.38	0.18	0.25	0.66	0.73	1.16	1.1	0.95	0.42
1952	0.28	0.4	0.39	0.4	0.29	0.54	0.33	0.43	0.76	0.7	0.28	0.42	0.39	0.51	0.56	0.48	0.95	0.72	0.69	0.55	0.71	0.52	1.22	1.27	1.25	1.51	0.55	0.62	0.82	0.35	0.27	0.22	0.9	0.89	1.31	1.3	0.83	0.59
1953	0.42	0.48	0.44	0.54	0.47	0.61	0.43	0.5	0.92	0.82	0.49	0.48	0.61	0.69	0.72	0.64	1.03	0.79	0.86	0.7	0.86	0.71	1.53	1.54	1.29	1.66	0.79	1.08	1.06	0.5	0.34	0.37	1.16	1.01	1.52	1.76	0.99	0.77
1954	0.5	0.48	0.6	0.68	0.57	0.45	0.58	0.55	0.79	0.81	0.64	0.72	0.69	0.81	0.93	0.7	1.02	0.9	1.07	1.02	1.02	0.81	1.68	1.65	1.36	1.74	1.12	1.38	1.28	0.74	0.47	0.43	0.93	1.2	1.58	1.86	1.25	0.87
1955	0.38	0.4	0.39	0.38	0.36	0.4	0.45	0.49	0.59	0.59	0.36	0.43	0.42	0.61	0.69	0.58	0.87	0.69	0.66	0.72	0.76	0.6	0.94	1.07	1.21	1.48	0.74	0.76	0.86	0.6	0.34	0.28	0.85	0.88	1.03	1.26	0.84	0.57
1956	0.29	0.45	0.32	0.27	0.29	0.28	0.4	0.36	0.5	0.47	0.37	0.39	0.33	0.6	0.56	0.49	0.6	0.59	0.81	0.66	0.65	0.42	0.61	0.92	1	1.1	0.54	0.55	0.75	0.42	0.23	0.29	0.73	0.68	0.56	0.92	0.84	0.63
1957	0.33	0.45	0.44	0.37	0.63	0.6	0.56	0.66	0.73	0.66	0.66	0.64	0.44	0.63	0.84	0.48	0.85	0.86	1.09	0.89	0.95	0.74	1.07	1.16	1.43	1.3	0.66	0.67	1.13	0.59	0.28	0.45	1.08	0.84	0.96	0.98	1.19	0.86
1958	0.46	0.23	0.34	0.33	0.53	0.33	0.56	0.66	0.53	0.59	0.49	0.41	0.34	0.52	0.78	0.55	0.58	0.7	0.65	0.66	0.61	0.47	0.89	0.9	1.19	1	0.62	0.64	0.8	0.49	0.29	0.4	0.75	0.72	0.72	0.82	0.85	0.55
1959	0.44	0.33	0.44	0.41	0.57	0.41	0.46	0.54	0.6	0.67	0.74	0.46	0.31	0.48	0.87	0.63	0.9	0.68	0.68	0.7	0.71	0.68	1.02	1.08	1.13	1.09	0.63	0.73	0.78	0.51	0.36	0.37	0.7	0.74	0.78	0.86	0.9	0.7
1960	0.44	0.32	0.36	0.35	0.27	0.28	0.45	0.54	0.42	0.58	0.58	0.44	0.25	0.25	0.54	0.58	0.54	0.61	0.7	0.65	0.68	0.45	0.92	1.09	1.28	1.06	0.71	0.93	0.9	0.47	0.3	0.33	0.6	0.56	0.74	0.76	0.69	0.54
1961	0.43	0.23	0.28	0.27	0.31	0.27	0.4	0.55	0.4	0.52	0.48	0.49	0.17	0.41	0.73	0.54	0.56	0.78	0.51	0.56	0.62	0.39	0.93	1.13	1.24	1.03	0.84	1.14	0.87	0.5	0.23	0.33	0.66	0.56	0.72	0.71	0.7	0.67
1962	0.49	0.34	0.38	0.33	0.31	0.36	0.52	0.52	0.47	0.83	0.43	0.58	0.2	0.43	0.87	0.69	0.63	0.88	0.7	0.54	0.66	0.51	0.82	0.91	1.2	1.11	0.77	1.2	0.92	0.53	0.31	0.39	0.92	0.71	0.84	0.73	0.66	0.66
1963	0.37	0.28	0.28	0.27	0.37	0.4	0.43	0.57	0.41	0.47	0.37	0.33	0.14	0.32	0.77	0.64	0.53	0.7	0.62	0.48	0.54	0.31	0.72	0.86	1.2	0.86	0.56	1.32	0.78	0.46	0.22	0.41	0.7	0.5	0.82	0.59	0.57	0.45
1964	0.23	0.25	0.26	0.29	0.3	0.39	0.42	0.53	0.4	0.62	0.27	0.32	0.21	0.43	0.62	0.55	0.52	0.52	0.59	0.51	0.67	0.43	0.74	0.89	1.12	0.86	0.47	0.81	0.91	0.46	0.25	0.45	0.6	0.55	0.72	0.58	0.62	0.52
1965	0.23	0.17	0.24	0.21	0.3	0.4	0.33	0.37	0.46	0.53	0.36	0.36	0.21	0.37	0.67	0.43	0.4	0.46	0.6	0.51	0.47	0.3	0.83	0.9	0.98	0.68	0.47	0.67	0.78	0.35	0.24	0.27	0.38	0.52	0.69	0.56	0.58	0.54
1966	0.22	0.22	0.31	0.29	0.32	0.53	0.44	0.54	1.07	0.95	0.45	0.45	0.21	0.5	0.63	0.69	0.44	0.42	0.52	0.6	0.53	0.37	0.93	1.06	1.1	0.95	0.52	1.09	0.87	0.42	0.26	0.36	0.46	0.44	0.88	0.54	0.59	0.46
1967	0.35	0.25	0.35	0.25	0.37	0.64	0.48	0.52	0.69	0.92	0.47	0.33	0.22	0.58	0.67	0.64	0.59	0.5	0.75	0.54	0.5	0.31	0.84	0.95	1.3	1.03	0.6	1.15	0.78	0.43	0.23	0.3	0.64	0.54	0.86	0.56	0.78	0.88
1968	0.41	0.3	0.31	0.3	0.37	0.58	0.35	0.45	0.41	0.78	0.32	0.32	0.22	0.48	0.44	0.36	0.48	0.52	0.65	0.49	0.49	0.3	0.76	0.93	1.08	0.96	0.61	0.92	0.64	0.42	0.17	0.28	0.58	0.49	0.63	0.51	0.6	0.56
1969	0.34	0.28	0.34	0.32	0.26	0.37	0.24	0.25	0.35	0.68	0.25	0.28	0.24	0.46	0.37	0.39	0.36	0.48	0.58	0.45	0.42	0.23	0.64	0.88	0.8	0.75	0.43	0.76	0.5	0.34	0.21	0.35	0.66	0.46	0.54	0.42	0.59	0.55
