# Strumia - Bierhaeuslberg - PINI - ITRDB AUST109
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5056
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5056.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust109e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; aust109e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust109e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aust109e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Strumia - Bierhaeuslberg - PINI - ITRDB AUST109
#--------------------
# Investigators
#   Investigators: Strumia, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bierhaeuslberg
#   Location: Austria
#   Northernmost_Latitude: 48.12
#   Southernmost_Latitude: 48.12
#   Easternmost_Longitude: 16.25
#   Westernmost_Longitude: 16.25
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: AUST109
#   First_Year: 1840
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BiePN01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BiePN01a_raw	BiePN01b_raw	BiePN02a_raw	BiePN02b_raw	BiePN03a_raw	BiePN03b_raw	BiePN04a_raw	BiePN04b_raw	BiePN05a_raw	BiePN05b_raw	BiePN06a_raw	BiePN06b_raw	BiePN07a_raw	BiePN07b_raw	BiePN08a_raw	BiePN08b_raw	BiePN09a_raw	BiePN09b_raw	BiePN10a_raw	BiePN10b_raw	BiePN11a_raw	BiePN11b_raw	BiePN12a_raw	BiePN12b_raw	BiePN13a_raw	BiePN13b_raw	BiePN14a_raw	BiePN14b_raw	BiePN15a_raw	BiePN15b_raw	BiePN16a_raw	BiePN16b_raw	BiePN17a_raw	BiePN17b_raw	BiePN18a_raw	BiePN18b_raw	BiePN19a_raw	BiePN19b_raw
1936	1.7	1.25	0.55	0.48	0.96	1.6	1.19	0.41	1.32	1.54	0.96	1.16	0.44	0.48	0.72	0.38	0.72	0.57	0.45	0.57	0.85	0.48	1.06	0.9	0.39	0.43	0.57	0.51	0.67	0.77	0.6	1.02	0.4	0.34	1.37	0.85	1.35	0.99
1937	1.03	1.08	0.27	0.2	0.63	0.83	0.57	0.39	0.93	0.96	0.82	0.93	0.2	0.25	0.54	0.29	0.5	0.35	0.29	0.3	0.45	0.36	0.51	0.64	0.25	0.29	0.34	0.41	0.46	0.53	0.33	0.99	0.27	0.2	0.81	0.88	1.1	1
1938	1.39	1.32	0.47	0.48	1.45	1.37	1.19	0.93	1.42	1.28	1.4	0.98	0.32	0.34	0.87	0.39	0.93	0.54	0.4	0.5	1	0.48	0.93	0.94	0.47	0.48	0.67	0.63	0.63	0.63	0.61	1.04	0.41	0.32	1.4	1.37	1.24	1.29
1939	1.51	1.72	0.57	0.63	1.35	1.69	0.99	1.16	1.74	1.09	1.32	1.28	0.46	0.56	0.8	0.52	0.95	0.68	0.3	0.47	1.36	0.74	0.92	1.29	0.57	0.64	0.79	0.61	0.55	0.66	0.77	1.11	0.48	0.46	1.26	1.58	1.14	1.13
1940	0.86	1.22	0.44	0.41	1.03	1.42	0.54	0.83	1.05	1.18	0.89	1.05	0.46	0.39	0.44	0.28	0.85	0.5	0.22	0.46	0.99	0.66	0.7	0.9	0.31	0.47	0.44	0.58	0.64	0.53	0.59	0.81	0.35	0.29	1.07	0.96	1.09	0.82
1941	1.51	1.39	0.62	0.6	1.53	2.63	1.09	1.51	1.82	1.94	1.01	1.25	0.61	0.77	0.38	0.36	1.14	0.93	0.3	0.58	1.17	0.68	1.29	1.45	0.49	0.76	0.78	0.9	0.93	1.18	0.99	1.76	0.62	0.42	1.96	1.58	2.11	1.44
1942	0.96	0.98	0.37	0.53	1	2.03	0.73	0.91	1.05	0.88	0.92	1.05	0.25	0.43	0.44	0.38	0.83	0.55	0.32	0.62	0.73	0.63	0.68	1.12	0.47	0.57	0.72	0.61	1.49	1.03	0.82	1.38	0.49	0.33	1.24	1.06	1.56	1.36
1943	1.05	1.1	0.54	0.63	1.04	1.77	0.49	0.54	0.76	0.74	0.5	0.55	0.41	0.28	0.3	0.29	0.75	0.49	0.42	0.79	0.68	0.47	0.68	0.94	0.24	0.62	0.55	0.39	0.33	0.49	0.59	1.04	0.29	0.24	1.27	0.9	1.76	1.44
1944	0.78	0.77	0.29	0.65	0.86	1.5	0.52	0.47	0.73	1	0.69	0.66	0.33	0.25	0.25	0.24	0.59	0.42	0.42	0.51	0.63	0.36	0.38	0.63	0.24	0.26	0.58	0.54	0.36	0.62	0.59	0.49	0.29	0.29	0.86	0.54	1.01	1
1945	0.74	0.66	0.21	0.45	0.77	1.18	0.49	0.32	0.61	0.88	0.58	0.5	0.22	0.25	0.19	0.16	0.44	0.29	0.19	0.34	0.6	0.26	0.29	0.72	0.13	0.15	0.43	0.47	0.23	0.33	0.48	0.36	0.23	0.13	0.73	0.6	0.96	0.92
1946	0.8	0.79	0.3	0.46	0.71	1.34	0.55	0.33	0.83	0.71	0.71	0.38	0.3	0.36	0.19	0.24	0.43	0.37	0.22	0.35	0.61	0.34	0.45	0.61	0.26	0.23	0.39	0.37	0.23	0.3	0.36	0.47	0.21	0.16	0.4	0.52	0.78	0.74
1947	0.77	0.68	0.22	0.4	0.7	0.88	0.39	0.28	0.49	0.75	0.5	0.5	0.22	0.22	0.27	0.27	0.46	0.42	0.24	0.33	0.37	0.36	0.37	0.53	0.28	0.26	0.33	0.41	0.22	0.24	0.41	0.68	0.24	0.23	0.58	0.53	0.74	0.68
1948	0.64	0.62	0.2	0.43	0.45	1.05	0.38	0.3	0.75	0.8	0.36	0.27	0.23	0.22	0.3	0.21	0.4	0.32	0.18	0.15	0.43	0.23	0.3	0.38	0.22	0.24	0.36	0.3	0.16	0.17	0.31	0.49	0.2	0.14	0.55	0.59	0.82	0.74
1949	0.84	0.77	0.24	0.39	0.65	0.87	0.39	0.36	1.16	0.97	0.56	0.49	0.23	0.32	0.26	0.24	0.52	0.44	0.15	0.25	0.49	0.24	0.47	0.62	0.39	0.34	0.44	0.42	0.22	0.25	0.35	0.5	0.28	0.27	0.68	0.7	1.08	0.82
1950	0.73	0.79	0.3	0.56	1.11	1.23	0.79	0.41	1.21	0.81	0.75	0.46	0.18	0.29	0.31	0.27	0.33	0.49	0.25	0.36	0.64	0.27	0.47	0.67	0.41	0.41	0.6	0.41	0.22	0.27	0.52	0.71	0.34	0.26	1.06	0.88	1.22	1.18
1951	0.92	1.16	0.29	0.46	1.2	1.36	0.67	0.36	0.79	1.1	0.91	0.61	0.22	0.38	0.39	0.39	0.57	0.6	0.33	0.24	0.75	0.31	0.56	0.83	0.41	0.38	0.54	0.57	0.27	0.26	0.6	0.68	0.41	0.32	0.83	0.92	1.07	0.93
1952	0.97	1.04	0.21	0.35	0.98	1.23	0.77	0.33	0.62	0.72	0.74	0.57	0.21	0.29	0.39	0.36	0.53	0.42	0.24	0.16	0.66	0.28	0.38	0.68	0.36	0.26	0.67	0.6	0.35	0.33	0.75	0.55	0.39	0.4	1.12	0.89	1.33	0.95
1953	1.21	1.16	0.27	0	1.54	1.77	0.49	0.33	0.67	0.85	0.87	0.71	0.23	0.26	0.25	0.36	0.6	0.5	0.28	0.14	0.8	0.35	0.53	0.66	0.36	0.36	0.5	0.64	0.37	0.35	0.87	0.7	0.41	0.38	1.23	1.22	1.13	0.93
1954	0.88	0.82	0.4	0.51	1.14	1.58	0.69	0.42	0.73	0.8	1.04	1.25	0.21	0.16	0.31	0.43	0.56	0.45	0.28	0.17	0.75	0.35	0.71	0.64	0.34	0.26	0.49	0.48	0.32	0.37	0.74	0.96	0.49	0.33	1.12	1.19	1.14	0.94
1955	0.89	0.91	0.51	0.64	1.3	1.11	0.8	0.45	0.72	0.79	1.03	1.01	0.27	0.15	0.31	0.43	0.49	0.32	0.3	0.19	0.69	0.39	0.71	0.64	0.4	0.33	0.53	0.52	0.28	0.48	0.69	0.61	0.42	0.25	1.32	1.33	1.34	1.14
1956	0.69	0.68	0.35	0.36	0.81	1.05	0.57	0.33	0.96	0.83	1	0.83	0.08	0.08	0.29	0.38	0.39	0.33	0.18	0.21	0.71	0.4	0.58	0.47	0.37	0.37	0.44	0.43	0.28	0.37	0.38	0.44	0.35	0.29	0.95	0.9	1.05	0.84
1957	0.54	0.71	0.45	0.45	0.77	1.35	1.28	0.4	1.25	1.06	1.08	0.89	0.17	0.09	0.26	0.48	0.39	0.39	0.13	0.24	0.92	0.38	0.85	0.58	0.3	0.53	0.42	0.47	0.26	0.32	0.24	0.49	0.3	0.21	1.45	1.41	1.03	1.01
1958	0.65	0.88	0.4	0.33	0.77	1.01	0.82	0.5	1.04	0.89	0.81	0.85	0.27	0.14	0.33	0.54	0.6	0.38	0.13	0.2	0.87	0.5	0.72	0.56	0.36	0.61	0.59	0.49	0.35	0.42	0.29	0.63	0.36	0.3	0.97	0.82	0.87	0.87
1959	0.73	0.9	0.38	0.39	1.18	1.56	0.76	0.68	1.19	1.15	1.13	0.84	0.29	0.15	0.41	0.5	0.59	0.54	0.22	0.38	0.75	0.51	1.09	0.85	0.51	0.84	0.61	0.48	0.36	0.34	0.38	0.97	0.45	0.39	1.25	1.14	1.18	1.29
1960	0.75	0.78	0.4	0.22	1.1	1.52	0.83	0.57	1.16	0.99	1.3	0.82	0.28	0.17	0.62	0.63	0.51	0.53	0.21	0.48	0.83	0.52	0.86	0.55	0.46	0.52	0.53	0.67	0.43	0.43	0.41	0.88	0.65	0.44	1.11	0.92	1.19	1.35
1961	0.84	0.95	0.55	0.38	1.27	2.08	0.93	0.46	1.26	1.71	1.48	1.08	0.34	0.26	0.73	0.7	0.44	0.67	0.66	0.77	0.91	0.53	1.29	0.85	0.45	0.53	0.44	0.57	0.48	0.43	0.47	0.68	0.73	0.38	1.69	1.01	1.42	1.41
1962	0.72	0.87	0.45	0.22	0.97	1.19	0.73	0.4	0.82	1.07	0.95	0.83	0.31	0.32	0.52	0.37	0.58	0.62	0.36	0.52	0.78	0.5	1.03	0.64	0.41	0.39	0.46	0.58	0.39	0.34	0.42	0.65	0.65	0.27	1.1	0.95	1.41	1.3
1963	0.78	0.86	0.44	0.23	0.98	1.27	0.62	0.47	0.73	0.79	0.86	0.79	0.34	0.23	0.61	0.48	0.68	0.66	0.36	0.58	0.6	0.34	0.66	0.48	0.35	0.34	0.49	0.53	0.54	0.42	0.54	0.56	0.51	0.32	0.87	0.86	1.51	1.31
1964	0.68	0.88	0.3	0.15	0.95	1.1	0.47	0.39	1.26	0.82	0.7	0.69	0.26	0.17	0.53	0.31	0.34	0.42	0.27	0.43	0.56	0.3	0.81	0.55	0.34	0.3	0.38	0.5	0.45	0.44	0.5	0.41	0.53	0.31	0.72	0.75	1.24	1.31
1965	0.89	1.15	0.41	0.38	1.15	1.57	0.65	0.48	1.33	1.03	0.76	0.91	0.39	0.24	0.69	0.46	0.54	0.46	0.5	0.51	0.75	0.56	0.91	0.5	0.32	0.3	0.5	0.44	0.57	0.43	0.85	0.81	0.65	0.48	1.18	0.99	1.45	1.5
1966	1.03	1.01	0.52	0.47	1.23	1.31	1.03	0.68	1.56	1.37	0.95	0.77	0.39	0.21	1.05	0.66	0.66	0.41	0.82	0.72	0.73	0.59	1.13	0.53	0.37	0.35	0.51	0.64	0.62	0.5	1.09	1.09	0.55	0.43	1.27	1.25	1.38	1.58
1967	0.84	0.91	0.37	0.41	1.08	1.48	0.88	0.72	1.29	1.39	1.16	0.96	0.36	0.31	0.69	0.42	0.55	0.41	0.53	0.47	0.61	0.78	1.02	0.49	0.4	0.36	0.62	0.53	0.43	0.4	0.8	0.95	0.58	0.42	1.09	0.8	1.21	1.06
1968	0.68	0.64	0.24	0.27	1	1.38	0.56	0.5	0.94	1.2	0.91	0.77	0.24	0.12	0.44	0.31	0.4	0.38	0.33	0.35	0.47	0.23	0.48	0.33	0.24	0.3	0.21	0.26	0.27	0.32	0.56	0.8	0.43	0.33	0.67	0.5	0.89	1.12
1969	0.88	0.97	0.36	0.41	1.14	1.27	0.53	0.7	1.01	0.92	0.77	0.62	0.2	0.12	0.57	0.46	0.31	0.45	0.56	0.43	0.57	0.44	0.77	0.39	0.34	0.37	0.45	0.42	0.45	0.44	0.77	0.86	0.31	0.38	0.72	0.82	0.84	1.24
1970	0.71	0.82	0.38	0.4	0.96	1.31	0.55	0.58	1.27	1.1	0.65	0.63	0.23	0.14	0.5	0.45	0.4	0.46	0.38	0.34	0.45	0.43	0.58	0.34	0.43	0.32	0.49	0.43	0.39	0.38	0.63	0.78	0.5	0.45	1.21	0.75	1.1	1.25
1971	0.77	0.91	0.28	0.26	1.09	1.07	0.44	0.44	0.97	1.04	0.83	0.73	0.16	0.09	0.57	0.55	0.36	0.35	0.33	0.24	0.36	0.44	0.41	0.22	0.5	0.45	0.43	0.42	0.58	0.48	0.43	0.71	0.41	0.31	1.02	0.76	0.98	1.18
1972	0.85	0.86	0.38	0.44	1.75	1.52	0.82	0.57	1.21	1.6	0.78	0.76	0.27	0.16	0.81	0.84	0.46	0.42	0.44	0.35	0.45	0.41	0.93	0.52	0.6	0.52	0.46	0.5	0.48	0.43	0.31	0.52	0.76	0.48	1.43	1.17	0.97	1.23
1973	1.15	1.07	0.38	0.45	1.41	1.5	1	0.61	1.19	1.43	0.97	0.84	0.23	0.15	0.86	1.18	0.57	0.83	0.55	0.55	0.76	0.56	0.89	0.46	0.75	0.99	0.64	0.64	0.6	0.62	0.53	0.92	0.54	0.66	1.25	1.13	1.13	1.45
1974	0.59	0.78	0.14	0.36	1.1	1.33	0.42	0.25	0.95	1.2	0.71	0.55	0.11	0.08	0.57	0.75	0.36	0.39	0.32	0.49	0.37	0.2	0.66	0.44	0.46	0.44	0.48	0.42	0.43	0.38	0.31	0.5	0.41	0.41	0.52	0.86	0.91	1.19
1975	0.69	0.84	0.21	0.5	1.26	1.55	0.6	0.31	1.07	1.18	0.75	0.58	0.21	0.1	0.6	0.84	0.37	0.53	0.27	0.51	0.7	0.27	0.64	0.52	0.46	0.41	0.52	0.58	0.47	0.42	0.43	0.6	0.49	0.53	1.48	0.91	0.68	0.98
1976	0.53	0.69	0.08	0.2	0.65	1.02	0.43	0.17	1.11	0.98	0.5	0.42	0.13	0.11	0.56	0.65	0.35	0.4	0.1	0.32	0.65	0.26	0.28	0.42	0.27	0.18	0.36	0.51	0.33	0.33	0.24	0.48	0.29	0.21	0.83	0.61	0.7	0.94
1977	0.53	0.68	0.16	0.23	0.78	0.84	0.36	0.19	1	0.88	0.49	0.39	0.08	0.05	0.78	0.71	0.33	0.32	0.1	0.2	0.47	0.28	0.18	0.27	0.23	0.19	0.27	0.47	0.33	0.28	0.29	0.5	0.42	0.27	0.56	0.55	0.49	0.7
1978	0.68	0.87	0.2	0.24	0.9	1.02	0.7	0.23	1.38	0.99	0.76	0.52	0.15	0.16	0.96	0.61	0.33	0.53	0.17	0.33	0.67	0.36	0.26	0.22	0.23	0.2	0.39	0.56	0.51	0.42	0.48	0.89	0.62	0.29	0.67	0.73	0.6	0.79
1979	0.46	0.58	0.21	0.18	0.52	0.59	0.45	0.17	0.51	0.68	0.45	0.31	0.09	0.07	0.82	0.46	0.37	0.37	0.12	0.22	0.34	0.16	0.1	0.14	0.18	0.19	0.22	0.4	0.33	0.32	0.34	0.74	0.28	0.19	0.73	0.83	0.51	0.69
1980	0.64	0.78	0.41	0.2	0.72	0.8	0.63	0.23	0.86	0.77	0.57	0.45	0.15	0.14	1.28	0.71	0.61	0.56	0.25	0.28	0.42	0.25	0.28	0.33	0.36	0.58	0.25	0.44	0.42	0.33	0.57	0.97	0.44	0.36	1.13	1.09	0.54	0.72
1981	0.66	0.81	0.44	0.31	0.61	0.65	0.64	0.27	0.91	0.74	0.61	0.51	0.14	0.17	0.94	0.55	0.6	0.37	0.2	0.26	0.42	0.21	0.16	0.24	0.43	0.46	0.29	0.4	0.36	0.33	0.37	0.72	0.43	0.39	0.78	0.99	0.74	0.98
1982	0.7	0.77	0.39	0.23	0.73	0.8	0.58	0.38	0.78	0.67	0.75	0.48	0.14	0.17	0.99	0.41	0.58	0.31	0.24	0.25	0.56	0.27	0.21	0.31	0.43	0.52	0.33	0.41	0.31	0.35	0.5	1.05	0.45	0.45	0.89	1.05	0.8	0.77
1983	0.75	1.04	0.23	0.12	1	1.07	0.56	0.52	0.89	0.98	0.79	0.58	0.15	0.18	0.93	0.3	0.69	0.27	0.31	0.24	0.52	0.26	0.18	0.27	0.17	0.36	0.29	0.39	0.32	0.27	0.43	0.75	0.38	0.32	1.01	1.15	0.86	0.8
1984	0.7	0.97	0.36	0.25	0.95	0.99	0.52	0.52	0.61	0.65	0.77	0.68	0.13	0.19	0.86	0.21	0.44	0.36	0.42	0.28	0.51	0.27	0.33	0.51	0.2	0.26	0.23	0.33	0.3	0.35	0.47	0.56	0.43	0.29	0.76	0.82	0.63	0.69
1985	0.92	1.04	0.31	0.29	0.8	0.84	0.57	0.55	0.68	0.61	0.72	0.57	0.17	0.2	0.99	0.19	0.34	0.33	0.49	0.25	0.5	0.29	0.41	0.38	0.17	0.32	0.28	0.38	0.32	0.33	0.54	0.7	0.52	0.21	0.8	0.97	0.72	0.65
1986	0.67	0.94	0.25	0.15	0.86	0.89	0.47	0.65	0.68	0.55	0.56	0.62	0.1	0.17	0.69	0.14	0.39	0.38	0.52	0.35	0.38	0.37	0.55	0.41	0.18	0.17	0.34	0.46	0.38	0.46	0.46	0.65	0.33	0.3	1.19	0.99	0.47	0.43
1987	0.53	0.82	0.29	0.21	0.98	0.9	0.52	0.68	0.81	0.71	0.59	0.62	0.19	0.26	0.78	0.18	0.44	0.33	0.44	0.34	0.27	0.21	0.45	0.43	0.24	0.27	0.3	0.31	0.37	0.45	0.42	0.61	0.46	0.41	0.89	0.92	0.36	0.29
1988	0.41	0.72	0.21	0.14	0.9	0.76	0.48	0.44	0.64	0.61	0.6	0.57	0.12	0.15	0.7	0.16	0.31	0.26	0.5	0.29	0.25	0.24	0.43	0.37	0.21	0.31	0.25	0.25	0.29	0.38	0.34	0.47	0.4	0.24	0.7	0.85	0.4	0.36
1989	0.64	1.19	0.23	0.18	1	0.89	0.61	0.53	0.68	1.07	0.7	0.78	0.12	0.13	0.81	0.26	0.65	0.31	0.47	0.35	0.35	0.4	0.6	0.5	0.33	0.27	0.37	0.42	0.37	0.44	0.45	0.49	0.53	0.31	0.79	0.88	0.4	0.3
1990	0.68	1.24	0.23	0.18	1.01	0.75	0.66	0.53	0.86	0.59	0.88	0.89	0.2	0.15	0.67	0.27	0.68	0.42	0.35	0.41	0.51	0.45	0.54	0.73	0.4	0.19	0.39	0.48	0.52	0.4	0.57	1.21	0.52	0.34	0.67	1.05	0.48	0.53
