# Schweingruber - Madiswil BE, Fichte - PCAB - ITRDB SWIT145
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4516
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4516.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit145p-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit145p-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit145p.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit145p.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Madiswil BE, Fichte - PCAB - ITRDB SWIT145
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Madiswil BE, Fichte
#   Location: Switzerland
#   Northernmost_Latitude: 47.15
#   Southernmost_Latitude: 47.15
#   Easternmost_Longitude: 7.8
#   Westernmost_Longitude: 7.8
#   Elevation_m: 675
#--------------------
# Data_Collection
#   Collection_Name: SWIT145
#   First_Year: 1808
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood percent
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 472151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	472151_raw	472152_raw	472161_raw	472162_raw	472171_raw	472172_raw	472181_raw	472182_raw	472191_raw	472192_raw	472201_raw	472202_raw	472211_raw	472212_raw	472221_raw	472222_raw	472231_raw	472232_raw	472241_raw	472242_raw
1898	1.98	1.84	1.49	1.68	1.46	1.32	1.52	2.17	3.5	2.41	1.43	1.1	1.17	1.5	1.94	1.26	0.81	0.94	3.49	3.72
1899	3.28	3.64	3.87	3.27	3.5	2.8	3.8	3.58	3.93	3.61	3.91	2.87	1.9	1.84	4.57	4.51	3.67	2.48	3.86	3.67
1900	2.52	2.98	2.74	2.71	2.43	2.5	2.5	2.34	2.36	2.63	2.41	2.2	1.87	1.58	2.38	2.07	1.76	1.45	3.14	3.06
1901	3.01	3.53	2.55	2.48	3.23	2.86	3.12	2.5	3.41	3.34	2.14	1.11	1.35	2.06	2.83	2.3	3.52	1.51	3.29	2.67
1902	2.91	3.81	2.61	2.2	3.71	3.16	4.43	4.42	2.07	0.98	3.17	3.07	3.65	2.57	4.02	3.58	2.46	2.22	3.47	3.62
1903	1.88	3.05	1.58	1.53	2.41	2.21	3.48	3.23	0.85	1.7	2.79	2.05	1.55	1.33	3.04	2.09	1.04	1.11	3.1	3.12
1904	3.61	3.97	2.54	2.41	3.29	2.71	3.07	3.01	2.09	2.73	2.7	3.09	2.17	1.61	2.98	2.64	1.75	2.09	2.73	2.82
1905	2.71	2.76	3.05	3.33	4.17	3.26	2.27	2.82	2.57	3.06	2.95	2.83	2.18	2.22	3.48	2.71	2.37	3.29	3.23	3.79
1906	2.36	2.97	3.09	2.48	2.96	2.27	2.04	3.59	2.16	2.79	2.01	2.3	2.16	2.12	3.41	2.95	1.87	2.25	2.29	3.26
1907	3.98	3.81	3.01	2.37	3.91	2.83	2.84	3.05	4.7	3.71	2.74	3.31	2.54	2.34	3.83	3.56	2.31	3.07	2.67	2.83
1908	2.8	3.64	2.12	2.2	4.64	3.02	1.62	2.91	5.26	3.61	2.67	2.81	2.08	2.05	2.41	2.22	1.53	1.85	2.5	2.67
1909	2.32	2.53	2.69	1.83	3.53	2.59	1.16	2.19	3.5	3.37	1.41	1.51	2.73	3.17	3.27	2.67	1.68	1.73	2.79	2.98
1910	3.18	4.09	2.52	3.21	3.57	3.27	2.92	3.53	3.13	5.48	3.24	3.21	1.91	2.35	3.76	2.95	2.02	2.9	3.65	3.07
1911	3.58	3.03	1.28	1.94	1.51	1.26	2.43	1.48	1.98	4.74	1.78	2.07	1.54	1.87	2.46	1.28	2.29	2	2.65	1.97
1912	2.82	2.36	3.3	2.07	2.26	2.36	2.68	2.31	1.18	3.2	2.33	2.45	1.47	2.26	3.63	3.33	2.52	2.28	4.23	3.89
1913	3.48	2.82	1.69	1.86	2.5	2.67	3.68	2.64	3.55	3.07	2.11	2.52	1.84	2.41	2.59	2.5	1.59	2.13	2.78	2.71
1914	1.56	1.73	1.41	1.54	2.63	2.35	2.03	1.95	1.89	4.12	1.03	1.32	1.61	1.65	1.16	1.52	0.97	0.94	3.27	3.09
1915	3.64	2.68	2.41	3.31	3.1	3.54	4.29	4.14	3.44	4.79	4.04	2.8	2.25	2.36	3.26	3.49	3.56	4.26	3.6	4.04
1916	3	1.93	1.5	1.65	2.75	2.45	3.39	3	2.92	4.56	3.37	2.05	1.59	1.86	4.74	3.64	1.71	2.56	3.76	4.36
1917	3.53	3.47	2.68	2.48	3.36	3.15	2.87	4.05	4.37	4.54	2.75	3.38	2.57	3.57	3.8	3.08	3.13	3.46	3.69	3.04
1918	1.48	1.19	1.22	1.13	1.65	1.24	1.01	2.8	5.28	4.37	1.15	0.92	2.45	2.35	1.5	1.41	0.85	1.01	2.16	2.1
1919	4.62	3.6	2.97	2.55	3.89	3.45	2.5	4.76	2.65	3.88	2.27	2.76	1.87	2.49	3.64	3.37	2.52	1.91	3.05	3.82
1920	2.39	2.78	1.52	2.15	3.08	3.24	2.47	4.75	3.56	3.68	2.03	1.34	1.42	1.53	2.16	2.1	1.15	0.86	3.2	3.85
1921	4.16	3.28	2.11	2.16	3.14	2.37	2.98	3.23	3.95	5.11	2.18	2.03	1.65	1.91	2.6	2.84	2.5	1.41	2.77	2.67
1922	2.94	3.57	2.14	2.5	2.67	3.63	1.67	4.06	4.85	4.56	1.78	1.67	1.28	2.73	2.35	2.6	1.36	1.06	2.47	3.68
1923	3.59	3.37	2.06	2.39	3.12	3.37	2.76	4.96	3.98	5.12	3.28	2.93	2.3	3.07	2.41	3.33	2.64	2.17	1.74	2.34
1924	2.92	2.03	2.13	2.64	1.89	3.04	2.2	3.64	4.39	5.76	2.74	1.83	1.05	2.16	2.37	2.78	1.88	1.46	2.07	3.39
1925	5.54	3.38	3.7	3.1	3.74	3.46	3.02	3.48	5.59	5.49	3.73	3.56	2.85	3.67	4.5	3.54	2.15	1.75	2.41	3.54
1926	1.76	1.53	2.01	1.74	2.23	1.47	2.13	1.92	2.6	5.21	1.33	1.63	2.5	2.25	0.79	1	1.3	1.54	2.69	3.44
1927	3.83	3.6	3.55	3.55	3.37	2.28	5.02	2.22	3.9	5.02	3.7	4.54	3.79	2.63	3.5	4.25	2	2.22	3.18	3.81
1928	4.03	2.75	1.47	1.71	2.4	1.98	3.29	3.11	3.66	3.56	2.46	2.67	2.24	2.22	1.81	2.05	2.18	1.38	3.24	3.23
1929	1.48	2.14	1.91	1.33	0.36	0.67	1.59	1.24	2.08	2.55	2.2	1.49	0.52	0.53	1.25	0.89	0.79	0.83	2.28	2.28
1930	3.38	3.08	3.5	2.31	3.79	3.09	2.03	1.85	3.02	3.21	2.14	2.28	1.75	2.09	2.67	2.39	1.15	1.74	3.71	3.83
1931	3.95	3.28	3.31	2.22	4.21	2.97	3.11	1.81	4.39	2.88	1.67	1.83	3.4	1.9	1.38	1.6	1.27	1.45	3.3	4.04
1932	1.65	1.38	1.33	1.25	1.72	0.91	1.39	1.87	2.01	3.25	1.51	1.41	0.85	0.84	1.21	0.95	1.43	1.13	1.9	2.38
1933	5.45	3.9	4.16	2.65	2.77	1.52	1.48	1.26	2.38	5	2.95	3.78	2.5	2.02	3.02	3.22	2.5	2.71	3.3	3.97
1934	4.35	3.24	4.64	3.85	2.83	1.62	4.56	1.22	2.32	4.87	2.71	3.76	2.49	2.56	3.3	3.55	2.89	2.13	2.94	3.93
1935	2.57	2.03	2.4	2.28	2.23	1.97	2.35	1.72	2.35	3.24	1.48	1.48	1.67	1.57	1.93	2.03	0.94	0.77	2.32	3.04
1936	2.84	3.33	1.15	1.26	1.59	2.17	2.7	1.9	3.79	3.56	1.75	1.91	1.76	1.79	2.24	1.64	1.62	1.74	2.79	2.22
1937	3.7	3.96	3.36	3.66	2.81	1.45	1.95	0.7	2.1	5.77	2.05	2.37	1.38	1.98	3.75	3.59	2.46	1.67	3.07	3.77
1938	3.53	3.92	2.17	3.78	2.59	2.27	2.44	2.24	1.99	4.34	2.33	2.84	2.46	2.58	1.91	2.44	1.21	1.48	3.52	3.92
1939	4.11	5	3.35	3.05	3.03	1.58	1.42	0.64	1.29	5.04	1.82	2	1.22	1.24	3.3	2.5	2.16	1.65	3.48	3.07
1940	3.88	3.46	1.5	2.23	3.13	1.64	2.97	0.7	1.53	5.85	2.11	1.45	1.66	2.35	3.87	3.94	1.52	1.81	3.61	3.78
1941	4	3.66	2.36	2.18	2.63	2.76	3.75	1.15	1.67	4.35	1.43	1.83	1.07	2	3.05	3.42	1.3	1.26	3.24	3.27
1942	0.71	1.88	1.09	1.24	0.68	1.68	1.27	3.23	2.88	4.5	1.61	1.47	0.78	0.7	1.09	0.9	0.95	0.68	2.55	3.45
1943	4.8	4.64	2.9	3.62	3.05	1.55	3.2	1.42	2.8	4.62	2.5	3.28	2.21	2.88	4.31	4.69	1.83	2.27	2.94	3.66
1944	4.13	3.93	3.61	3.48	2.89	1.62	2.77	1.4	2.94	3.68	1.64	2.32	1.24	1.69	5.86	3.15	2.34	1.28	2.74	3.73
1945	5	4.94	3.81	4.19	3.63	2.03	2.72	2.27	5.4	4.76	2.55	2.43	2.52	2.89	2.86	2.8	1.61	1.58	2.47	3.45
1946	3.5	3.38	3.03	2.77	1.61	3.04	1.67	2.36	3.13	3.04	2.5	1.52	1.16	2.73	1.47	1.33	0.57	0.54	2	2.48
1947	2.43	4.57	2.8	2.99	2.22	3.39	3.08	3.89	4.63	4.35	2.7	3.28	1.69	2.2	2.97	1.57	2.16	1.48	2.74	2.92
1948	2.92	5	2.02	3.09	1.64	3.6	1.76	2.51	3.73	3.57	2.07	1.2	1.67	1.97	1.84	2	1.21	1.78	1.32	1.69
1949	2.25	4.47	2.12	2.39	2.21	2.91	2.11	3.43	5.25	4	2.35	2.29	2.88	1.98	2	1.33	1.67	2.33	2.69	2.88
1950	3.53	3.39	2.35	2.67	3.05	2.89	1.35	3.83	4.54	4.25	2.16	2.66	2.42	2.45	2.29	2.82	1.38	0.77	3.13	4.35
1951	1.05	1.71	0.7	1.55	0.93	1.63	1.74	1.05	2.93	2.45	1.3	0.91	0.83	0.64	1.18	0.18	1.21	0.82	1.96	2.15
1952	3.1	3.67	1.79	4.09	1.91	3.24	2.63	3.02	4.53	4.78	3.1	2.3	2.3	2.91	2.65	2.86	2.4	1.73	2.08	3
1953	3.33	3.54	1.83	2.68	2.13	1.83	1.98	3.18	2.04	2.53	2.6	1.4	1.49	1.3	2.86	3.9	2	1.07	3.08	3.93
1954	3.72	5.28	2.97	3.53	1.53	2.37	1.72	4.07	1.74	2.35	2.38	1.46	2.18	1.56	2.79	3.82	1.35	1.6	2.89	2.83
1955	3.13	2.82	1.25	1.66	1.98	1.98	1.65	3.44	0.26	1.15	2.75	1.98	1.45	1.57	3.52	4.27	1.47	0.66	3.15	3.71
1956	1.03	1.23	1.03	1.88	3.96	1.65	3.7	5.51	0.48	1.05	6.99	6.28	1.29	1.06	6.52	5.56	2.28	1.32	4.46	4.2
1957	3.47	2.98	1.99	2.33	2.38	2.67	2.62	3.43	0.61	2.77	2.94	1.35	1.05	1.22	2.42	2.94	1.87	2.19	2.88	2.96
1958	1.63	0.86	1.51	1.98	0.91	1.8	2	2.66	1.57	2.54	1.23	0.92	1.24	1.96	1.4	0.91	0.77	0.3	2.58	2.48
1959	3.02	4.42	2.3	3.23	3.07	2.17	3	3.19	0.87	2.4	2.47	1.35	2.37	1.89	2.72	4.23	2.16	1.29	3.61	3.55
1960	5.56	3.69	2.19	1.27	3.14	1.32	3.2	3.7	1.41	1.95	1.79	0.88	0.9	1.39	2.46	2.87	1.52	1.3	2.8	2.37
1961	3.17	5.18	2.14	1.97	3.21	0.86	3.66	3.73	0.69	2.98	4.26	1.86	1.97	0.98	5.28	5.58	1.67	1.69	3.54	3.33
1962	3.58	3.14	2.23	2.89	1.82	1.71	3.08	1.54	1.18	2.9	2.21	1.32	1.78	1.62	1.73	2.11	0.7	1.25	2.17	2.6
1963	0	3.33	2.54	4	4.07	2.16	4.22	2.67	1.4	2.79	3.71	0	2.1	2.2	3.29	4.41	2.18	1.98	2.54	3.04
1964	3.58	3.19	3.31	2.79	2.21	2.82	1.81	1.99	1.83	2.11	1.86	2.1	1.3	1.52	2.5	3.16	1.49	1.82	2.11	2.16
1965	5.88	4.1	4.18	4.05	2.45	1.33	3.23	2.35	0.49	1.33	2.28	1.51	0.59	0.95	3.73	4.53	1.29	1.58	2.67	2.5
1966	4.32	0.96	3.08	1.62	2.5	1.05	1.66	2.5	0.64	1.9	1.01	1.82	1.4	1.72	1.14	1.03	1.11	1.46	2.52	2.48
1967	4.83	2.91	3.22	3.09	2.44	2.22	1.83	2.03	1.97	1.87	4.07	0.8	1.39	2.97	3.02	1.73	1.03	1.27	2	2.48
1968	4.09	3.72	2.46	3.38	2.93	3.09	2.73	2.26	2.18	2.42	1	1.16	1.78	2.71	3.02	3.72	1.27	1.4	1.96	2.09
1969	4.88	4.05	4.21	2.07	3.06	3.15	3.53	3.28	1.49	2.39	1.43	1.9	2.02	2.54	2.96	4.74	2.4	2.2	2.52	2.99
1970	1.94	2.54	2.75	2.1	2.88	3.04	1.89	2.68	0.96	1.15	0.43	1.2	1.07	0.97	2.5	4.33	1.39	2.73	2.43	2.65
1971	5.57	3.04	2.23	3.58	1.34	3.24	3.96	4.73	1.38	1.77	0.83	1.05	2.77	2.3	1.15	2.04	2.02	1.13	2.73	3.36
1972	1.17	1.69	1.55	1.64	3.13	2.76	2.43	1.01	0.51	1.5	1.46	2.5	1.66	1.27	1.81	4.36	1.27	2.22	2.06	2.38
1973	1.88	3.14	3.17	2.97	1.83	3.32	2.57	1.81	0.52	2	1.15	1.67	1.12	1.22	2.89	4.59	1.23	2.6	2.15	2.23
1974	2.38	2.84	1.85	2.85	0.26	2	1.5	3.92	1.37	2.57	1.67	1.36	1.08	1.58	1.47	3.09	1.52	1.63	1.88	2.18
1975	5.37	3.74	3.45	3.4	2.91	3.18	2.33	1.88	1.21	2.17	1.48	1.58	2.15	2.07	2.99	4.9	1.66	2.18	2.76	2.69
1976	2.64	2.1	1.35	4.53	2.14	2.94	2.52	2.92	1.65	3.4	0.5	0.59	3.53	2.37	1	2.74	4.41	3.27	1.94	1.86
1977	2.09	3.57	1.64	1.29	2.5	1.22	2.16	2.77	1.95	2.18	0.53	NA	1.76	1.27	1.67	1.47	1.13	1.26	3.3	2.61
