# Pilcher - Scorton - QUSP - ITRDB BRIT013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4227
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4227.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Pilcher - Scorton - QUSP - ITRDB BRIT013
#--------------------
# Investigators
#   Investigators: Pilcher, J.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Scorton
#   Location: United Kingdom
#   Northernmost_Latitude: 53.93
#   Southernmost_Latitude: 53.93
#   Easternmost_Longitude: -2.75
#   Westernmost_Longitude: -2.75
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: BRIT013
#   First_Year: 1813
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q3511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3514_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3514; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3515_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3515; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3516_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3516; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3517_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3517; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3518_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3518; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3519_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3519; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3525_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3525; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3526_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3526; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3527_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3527; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q3511_raw	Q3512_raw	Q3513_raw	Q3514_raw	Q3515_raw	Q3516_raw	Q3517_raw	Q3518_raw	Q3519_raw	Q3521_raw	Q3522_raw	Q3523_raw	Q3525_raw	Q3526_raw	Q3527_raw
1950	0.7	0.59	0.24	0.76	0.88	0.67	0.7	0.61	0.9	0.6	0.12	0.41	0.39	0.26	0.64
1951	0.62	0.76	0.21	0.54	0.92	0.61	0.87	0.86	0.71	0.67	0.18	0.46	0.53	0.35	0.88
1952	0.55	0.64	0.22	0.51	0.68	0.69	0.87	1.03	0.68	0.94	0.14	0.45	0.45	0.25	1.17
1953	0.58	0.77	0.38	0.69	1	0.68	0.96	1.16	0.8	0.87	0.14	0.44	0.35	0.32	1.48
1954	0.31	0.38	0.16	0.37	0.69	0.52	0.64	0.62	0.49	0.6	0.15	0.22	0.44	0.3	0.67
1955	0.43	0.63	0.21	0.49	0.61	0.53	0.8	0.8	0.46	0.8	0.19	0.39	0.44	0.17	0.84
1956	0.33	0.41	0.26	0.21	0.47	0.45	0.59	0.73	0.59	0.83	0.18	0.29	0.53	0.21	0.56
1957	0.27	0.44	0.22	0.12	0.23	0.47	0.64	0.88	0.86	0.75	0.09	0.23	0.49	0.22	0.81
1958	0.41	0.56	0.24	0.19	0.31	0.63	0.74	1.06	0.79	0.85	0.35	0.4	0.4	0.24	1.41
1959	0.68	0.65	0.41	0.4	0.59	0.84	0.69	1.4	0.79	1.28	0.35	0.49	0.4	0.4	1.84
1960	0.72	0.72	0.37	0.52	0.76	0.89	0.76	1.28	1.14	1.16	0.71	0.44	0.87	0.36	1.6
1961	0.42	0.53	0.48	0.42	0.54	0.51	0.63	1.2	0.63	0.77	0.19	0.24	0.79	0.25	1.32
1962	0.52	0.75	0.61	0.53	0.64	0.77	0.73	1.22	0.92	1.02	0.48	0.59	0.96	0.33	1.25
1963	0.48	0.53	0.53	0.41	0.6	0.69	0.72	1.06	0.96	0.98	0.27	0.56	0.86	0.39	1.51
1964	0.54	0.65	0.41	0.45	0.73	0.41	0.78	1.32	0.96	1	0.22	0.59	0.97	0.31	1.48
1965	0.37	0.51	0.53	0.41	0.56	0.59	0.61	1.08	0.69	0.91	0.22	0.35	0.7	0.22	1.09
1966	0.52	0.54	0.54	0.49	0.49	0.58	0.82	1.15	0.79	1.1	0.32	0.48	0.58	0.3	1.5
1967	0.47	0.66	0.67	0.86	0.74	0.55	0.68	1.37	1.05	0.9	0.29	0.62	0.84	0.3	1.12
1968	0.44	0.52	0.65	0.76	0.5	0.19	0.6	0.69	0.71	0.9	0.18	0.48	0.9	0.21	0.96
1969	0.35	0.58	0.62	0.67	0.56	0.44	0.73	0.86	0.73	1.13	0.12	0.53	0.9	0.24	0.85
1970	0.2	0.34	0.6	0.33	0.66	0.3	0.44	0.52	0.65	1.21	0.16	0.38	0.5	0.28	1.34
1971	0.31	0.4	0.78	0.3	0.74	0.25	0.66	0.38	0.9	1.34	0.19	0.57	0.75	0.17	0.99
1972	0.24	0.39	0.74	0.28	0.61	0.64	0.64	0.63	0.92	1.2	0.2	0.53	0.76	0.17	1
1973	0.41	0.51	0.81	0.53	0.73	0.58	0.59	1.06	0.68	1.53	0.17	0.67	0.56	0.28	1.07
1974	0.61	0.56	1.23	0.62	0.71	0.64	0.8	0.7	0.91	1.86	0.15	0.68	0.66	0.27	1.56
1975	0.38	0.51	1.05	0.61	0.37	0.43	0.82	0.87	1.17	1.5	0.1	0.64	0.54	0.16	1.1
1976	0.36	0.26	0.76	0.24	0.54	0.37	0.63	0.53	0.81	1.07	0.12	0.61	0.41	0.17	0.81
1977	0.59	0.56	0.92	0.48	0.83	0.56	0.65	0.92	1.01	1.36	0.18	0.76	0.62	0.29	0.78
1978	0.43	0.46	1.16	0.41	0.55	0.55	0.6	0.74	1.02	1.14	0.15	0.77	0.61	0.36	0.86
