# Mašek - 05PL Kokořínsko - PISY - ITRDB CZE040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37265
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37265.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze040-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze040-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze040.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze040.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 05PL Kokořínsko - PISY - ITRDB CZE040
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Hofman, M.; Fišer, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 05PL Kokořínsko
#   Location: Czech Republic
#   Northernmost_Latitude: 50.574326
#   Southernmost_Latitude: 50.574326
#   Easternmost_Longitude: 14.436028
#   Westernmost_Longitude: 14.436028
#   Elevation_m: 395
#--------------------
# Data_Collection
#   Collection_Name: CZE040
#   First_Year: 1843
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 05PL04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	05PL04_raw	05PL07_raw	05PL11_raw	05PL09_raw	05PL02_raw	05PL14_raw	05PL06_raw	05PL12_raw	05PL13_raw	05PL10_raw	05PL19_raw	05PL15_raw	05PL01_raw	05PL18_raw	05PL08_raw	05PL03_raw	05PL17_raw	05PL22_raw	05PL23_raw	05PL21_raw	05PL16_raw	05PL20_raw	05PL05_raw	05PL26_raw	05PL24_raw	05PL25_raw
1980	0.11	1.38	0.71	1.65	0.82	1.15	0.16	0.44	1.07	2.08	1.39	1.48	1.87	0.61	0.86	1.79	0.79	0.26	0.42	0.64	1.12	0.64	0.91	0.29	0.84	2.38
1981	0.18	1.32	0.65	1.77	0.94	1.03	0.33	0.33	1.89	1.83	1.72	1.08	1.75	0.36	0.55	1.48	1.36	0.22	0.26	0.64	0.99	0.62	1.28	0.23	0.83	2.14
1982	0.22	1.03	0.72	0.96	0.98	0.88	0.36	0.33	1.53	1.66	1.74	1.14	1.51	0.38	0.54	1.51	1.13	0.52	0.24	0.41	1.32	0.7	1.05	0.35	0.7	1.4
1983	0.38	0.88	0.49	0.67	0.8	1.04	0.32	0.51	1.25	1.22	1.53	0.55	0.79	0.33	0.79	1.1	0.75	0.34	0.34	0.54	0.97	0.62	0.97	0.35	0.57	0.67
1984	0.24	1.02	0.48	0.84	0.75	1.35	0	0.36	1.19	1.28	1.84	0.76	0.98	0.22	0.43	1.31	0.56	0.26	0.45	0.64	0.92	0.67	1.32	0.32	0.81	0.78
1985	0.26	1.12	0.74	0.77	0.67	1.62	0.2	0.57	1.26	1.32	1.44	1.28	1.26	0.51	0.46	1.32	0.98	0.15	0.14	0.87	0.93	0.6	1.14	0.21	0.45	0.81
1986	0.16	1.38	0.29	0.85	0.54	1.2	0.29	0.56	1.6	1.36	1.25	1.67	0.96	0.26	0.34	1.52	1.02	0.3	0.24	0.63	0.73	0.68	0.96	0.28	0.39	0.84
1987	0.13	0.91	0.03	0.75	0.44	1.02	0.22	0.61	1	1.34	1.11	1.33	1.16	0.26	0.38	1.42	0.73	0.41	0.13	0.5	0.73	0.46	0.49	0.39	0.3	0.61
1988	0.2	0.95	0.15	0.75	1.05	1.11	0.32	0.43	1.16	1.28	0.66	1.9	0.98	0.3	0.33	1.59	0.63	0.14	0.14	0.34	1.06	0.65	0.48	0.47	0.22	0.62
1989	0.15	1.07	0.45	0.57	0.73	0.78	0.49	0.47	0.79	1.03	0.39	1.47	0.69	0.31	0.25	1.1	0.46	0.13	0.12	0.52	0.54	0.46	0.48	0.69	0.31	0.36
1990	0.13	1.01	0.51	0.56	0.8	1.34	0.62	0.64	0.6	1.24	0.57	1.1	0.69	0.31	0.25	1.09	0.5	0.17	0.39	0.5	1.04	0.48	0.99	0.67	0.31	0.65
1991	0.19	1.26	0.8	0.58	0.92	1.52	0.7	0.96	0.8	1.49	0.82	1.43	0.98	0.28	0.33	1.23	0.65	0.17	0.33	0.42	0.94	0.65	0.88	0.36	0.54	0.8
1992	0.2	1.16	0.92	0.74	0.82	1.25	0.66	0.9	0.84	1.39	0.89	1.26	1.01	0.44	0.17	1.38	0.61	0.27	0.32	0.68	1.74	0.5	0.98	0.96	0.84	0.67
1993	0.2	0.76	1.15	0.67	0.59	1.23	0.59	1.45	0.88	1.11	0.68	0.74	1.13	0.27	0.16	0.97	0.39	0.31	0.27	0.5	0.96	0.5	0.59	0.62	0.51	0.42
1994	0.18	0.91	1.28	0.78	0.61	1.4	0.68	0.7	0.9	1.13	0.58	0.6	1.15	0.25	0.17	1.03	0.45	0.37	0.33	0.54	1.06	0.33	0.63	0.47	0.58	0.46
1995	0.11	1.47	1.28	0.78	0.4	1.8	1.06	1.24	0.89	1.22	0.55	0.81	1.34	0.71	0.31	1.31	1.05	0.49	0.8	0.81	1.01	0.45	1.18	0.48	0.93	0.5
1996	0.13	1.4	1.28	0.62	0.71	1.24	0.78	2.23	0.57	1.7	0.6	0.92	1.63	0.67	0.3	2.08	0.61	0.3	0.43	0.42	1.39	0.52	0.88	0.61	0.75	1.07
1997	0.14	2.54	0.88	0.98	0.86	2.2	0.51	1.49	1.34	1.26	1.58	1.88	1.91	0.77	0.3	2.24	0.88	0.2	0.47	0.79	1.57	1.08	0.8	0.59	1.44	1.81
1998	0.15	0.76	0.61	0.4	0.63	1.13	0.7	1.55	1.55	0.82	1.13	1.11	0.86	0.92	0.21	1.09	0.69	0.27	0.84	0.62	1.13	0.7	0.47	0.37	1.02	0.59
1999	0.15	1.21	0.92	0.69	0.62	1.17	0.52	1.08	1.47	0.94	1.32	0.98	0.98	0.86	0.29	1.01	0.97	0.48	0.65	0.7	1.26	0.74	0.62	0.46	1.16	0.38
2000	0.19	1.03	0.63	0.79	0.83	1.11	0.66	1.26	1.84	0.94	1.52	1.29	1.01	1.04	0.26	1.18	0.99	0.55	0.76	0.66	2.33	0.68	1.15	0.42	1.18	0.99
2001	0.34	1.09	0.89	0.81	0.48	1.14	0.52	1.54	2.39	0.76	0.76	1.41	1.34	0.34	0.29	1.15	0.86	0.32	0.41	0.74	2.75	0.58	0.81	0.32	1.05	0.92
2002	0.22	1.34	0.63	1.42	0.51	1.95	0.63	1.17	2.28	1.22	1.68	1.59	1.24	0.55	0.37	1.95	0.92	0.32	0.44	1.06	2.28	0.45	0.77	0.35	1.16	0.8
2003	0.3	0.96	0.44	0.53	0.42	0.98	0.62	0.86	1.27	0.92	1.07	0.99	0.87	0.38	0.38	1.13	0.67	0.29	0.4	0.6	1.16	0.41	0.48	0.28	0.66	0.62
2004	0.38	0.66	0.53	0.69	0.81	0.96	0.42	0.85	1.16	0.65	0.86	0.92	0.76	0.33	0.3	1.09	0.44	0.32	0.41	0.6	1.36	0.42	0.98	0.29	0.64	0.46
2005	0.44	0.47	0.36	0.46	0.41	1.17	0.41	0.71	0.6	0.99	0.58	0.78	1.19	0.43	0.3	1.2	0.57	0.27	0.45	0.62	0.92	0.29	0.48	0.26	0.66	0.65
2006	0.3	0.48	0.33	0.46	0.3	0.81	0.45	0.6	0.76	0.44	0.57	0.78	0.88	0.54	0.21	0.67	0.59	0.23	0.55	0.58	0.82	0.36	0.53	0.15	0.45	0.52
2007	0.34	0.45	0.38	0.48	0.31	1.05	0.59	1.11	1.99	0.61	0.48	1.58	0.65	0.77	0.27	0.92	1.4	0.35	0.47	0.68	1.41	0.36	0.65	0.24	0.7	0.5
2008	0.53	0.51	0.42	0.43	0.42	1.61	0.65	1.48	2.79	0.87	1.62	2.59	1.09	0.85	0.3	0.84	2.39	0.26	0.51	0.91	1.56	0.81	0.69	0.25	0.76	0.75
2009	0.74	0.92	0.57	0.48	0.36	1.61	0.89	1.54	1.68	0.7	2.26	2.6	1.59	1.36	0.28	1.41	1.49	0.25	0.82	0.94	1.42	0.75	1.07	0.21	0.96	1.11
2010	0.79	0.74	0.6	0.62	0.62	1.6	0.83	1.32	1.26	0.82	1.48	1.8	1.45	1.34	0.4	0.99	1.34	0.25	0.98	0.94	1.26	1.11	0.91	0.22	0.75	1
2011	1.1	0.65	0.74	0.62	0.77	2.37	0.89	1.7	1.36	1.15	1.39	1.8	1.66	1.26	0.32	1.45	2.39	0.28	0.52	1.25	2.37	1.24	1.49	0.12	0.69	0.92
2012	1.2	0.69	0.86	0.56	0.75	1.7	0.92	1.79	1.26	0.94	2.12	1.83	1.4	2.18	0.44	1.55	0.9	0.55	0.46	1.15	1.49	1.2	0.99	NA	0.86	0.9
2013	0.9	0.88	0.54	0.6	1.21	1.51	0.72	2.32	1.09	1.04	1.91	1.24	1.24	1.45	0.38	1.2	0.38	0.42	0.34	0.82	1.47	1.09	0.82	NA	0.71	0.67
2014	0.96	0.67	0.67	0.64	0.75	2.04	0.83	1.73	0.94	1.12	2.33	1.45	1.71	1.17	0.32	1.32	0.38	0.34	0.43	1.05	2.34	1.47	1.12	NA	0.88	0.84
2015	0.43	0.42	0.49	0.54	0.82	1.51	0.64	1.24	0.69	0.82	1.75	0.94	0.98	0.98	0.24	0.84	0.25	0.36	0.4	0.71	1.41	1.18	0.47	NA	0.52	0.65
2016	0.3	0.5	0.33	0.52	0.98	1.56	0.54	1	1.24	0.97	1.96	0.91	1.09	0.44	0.4	0.74	0.24	0.34	0.3	0.71	1.28	1.15	1.05	NA	0.57	0.4
2017	0.17	0.49	0.34	0.39	0.44	1.32	0.56	0.92	0.79	0.92	1.38	0.87	0.78	0.63	0.21	0.48	0.23	0.28	0.32	0.43	1.26	NA	0.68	NA	0.67	0.4
2018	0.13	0.39	0.3	0.34	0.28	0.66	NA	0.57	0.52	0.44	0.86	1.07	0.69	NA	0.19	0.47	0.17	0.23	NA	0.62	0.77	NA	0.38	NA	0.4	0.22
2019	0.18	0.42	0.3	0.39	NA	NA	NA	NA	0.88	0.38	0.75	1.07	0.85	NA	0.17	0.36	0.17	0.36	NA	0.52	0.62	NA	0.6	NA	0.52	0.35
