# Wazny - Torun - QURO - ITRDB POLA014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5222
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5222.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Wazny - Torun - QURO - ITRDB POLA014
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Torun
#   Location: Poland
#   Northernmost_Latitude: 53.08
#   Southernmost_Latitude: 53.08
#   Easternmost_Longitude: 18.55
#   Westernmost_Longitude: 18.55
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: POLA014
#   First_Year: 1713
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0699001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699008F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699008F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0699001A_raw	0699002A_raw	0699002B_raw	0699003A_raw	0699004A_raw	0699005A_raw	0699006A_raw	0699007A_raw	0699008B_raw	0699008F_raw	0699009A_raw	0699010A_raw	0699011A_raw	0699012A_raw	0699013A_raw	0699014A_raw	0699015A_raw	0699017A_raw	0699018A_raw	0699019A_raw	0699020A_raw
1889	2.39	1.22	NA	1.87	2.99	1.15	1.28	1.48	NA	1.19	1.44	1.74	2.14	1.26	1.62	2.34	1.69	1.54	0.91	1.08	1.66
1890	1.75	1.53	NA	2.09	2.29	1.92	1.51	1.57	NA	1.15	1.56	2.65	2.34	1.43	1.69	2.49	1.67	1.62	0.9	1.13	1.56
1891	2.38	1.31	NA	1.72	2.52	1.08	1.01	1.27	NA	1.14	1.13	2.18	1.78	1.23	1.29	1.82	1.58	1.54	0.91	1.39	1.24
1892	1.23	1.06	NA	1.6	2.11	1.34	1.38	1.21	NA	0.94	1.47	1.55	1.68	1.37	1.54	2.32	1.24	1.2	0.74	1.19	1
1893	1.39	1.06	NA	1.22	1.93	1.17	1.05	1.15	NA	0.94	1.11	1.41	1.3	0.91	1.26	1.88	1.18	1.25	0.83	1.1	1.16
1894	1.64	0.96	NA	2.55	2.2	1.06	1.51	1.1	NA	0.9	1.27	1.68	1.27	1.01	1.27	1.99	1.11	1.52	0.71	1.21	1.33
1895	1.46	1.05	NA	2.39	2.51	0.99	1.37	0.97	NA	0.95	1.31	1.42	1.38	1.03	1.38	1.85	1.31	1.51	0.68	1.36	1.04
1896	1.81	1.13	NA	1.97	2.35	1.21	1.17	1.22	NA	1.2	1.28	1.94	1.36	1.11	1.5	1.83	1.52	1.49	0.94	1.16	1.55
1897	1.98	1.29	NA	2.01	2.05	1.24	1.43	1.16	NA	1.19	1.3	2.3	1.71	1.1	1.62	2	1.44	1.77	0.97	1.33	1.3
1898	1.62	1.28	NA	1.96	1.97	1.04	0.85	1	NA	1.14	1.37	2.01	1.49	1.04	1.13	2.02	1.05	1.86	1	1.22	1.03
1899	1.14	0.87	NA	1.48	1.6	1.19	0.9	0.83	NA	0.95	1.16	1.38	1.5	1.02	1.23	2.24	1.17	1.6	0.86	1.34	1.2
1900	1.33	0.96	NA	1.29	1.72	0.77	1.01	0.87	NA	0.82	1.21	1.25	1.51	1.19	1.47	1.63	0.88	1.28	0.73	0.9	1.14
1901	1.11	0.9	NA	1.31	1.3	0.64	0.83	0.81	NA	0.76	1.1	1.02	1.48	1.11	1.48	2.05	1.01	1.54	0.83	0.87	0.91
1902	1.43	1.21	NA	1.9	1.71	0.87	1.17	1.17	NA	0.91	1.18	1.66	1.56	1.25	1.3	3.47	0.94	1.85	0.82	0.94	1.04
1903	1.83	1.5	NA	2.41	2.28	1.22	1.38	1.11	NA	1.04	1.09	1.95	1.8	1.25	1.55	3.33	1.24	2.33	0.94	0.97	1.08
1904	1.93	1.58	NA	1.91	1.79	1.34	1.33	1.28	NA	1.03	1.46	1.77	2.57	1.6	1.5	3	1.16	2.09	1.04	1.35	1.3
1905	1.72	1.7	NA	2.17	2.22	1.3	1.58	1.09	NA	1.01	1.26	1.85	2.15	1.02	1.66	2.92	1.1	1.77	0.89	0.96	1.32
1906	2.23	1.76	NA	1.87	2.1	1.35	1.35	1.35	NA	1.08	1.66	1.76	3.2	1.42	1.85	3.05	1.27	1.67	1.07	1.11	1.29
1907	2.49	1.31	NA	2.03	2.55	0.94	1.24	1.07	NA	1	1.51	1.93	2.4	1.17	1.66	3.63	1.3	1.62	0.88	1.29	1.04
1908	2.21	1.45	NA	1.76	2.16	1.67	1.31	1.17	NA	0.97	1.38	1.71	2.16	1.35	1.82	3.16	1.68	1.58	0.78	1.19	1.38
1909	1.9	1.14	NA	1.68	1.91	1.34	0.96	1	NA	0.84	1.37	1.49	2.35	1.11	1.37	2.29	1.29	1.42	0.69	0.72	1.16
1910	2.48	1.68	NA	2.89	1.95	1.6	2.05	1.13	NA	1.14	1.56	1.91	2.04	1.64	1.81	3.81	1.26	1.87	0.88	1.19	1.26
1911	2.08	1.55	NA	1.62	2	1.13	1.13	1.29	NA	1.12	1.55	1.46	1.99	1.31	1.79	2.83	1.58	1.87	0.96	1.05	1.24
1912	2.3	1.21	NA	1.56	1.82	0.91	1.6	0.92	NA	1.16	1.3	1.2	1.49	1.25	1.96	2.06	1.56	1.58	0.8	0.79	1.08
1913	2.84	1.58	NA	2.28	2.3	1.02	1.75	1.07	NA	1.24	1.38	1.51	1.74	1.3	1.51	2.09	1.55	2.26	0.9	1.06	1.56
1914	1.43	1.01	NA	1.22	1.55	0.79	1.24	0.85	NA	0.98	1.03	1.36	1.42	0.64	1.71	1.12	1.48	1.24	1.01	0.72	1.23
1915	1.55	0.99	NA	1.88	1.92	0.63	1.28	0.84	NA	0.88	1.3	1.44	1.36	1.13	1.57	1.86	1.33	1.28	0.78	0.7	1.15
1916	2.43	1.43	NA	2.24	2.37	0.96	1.62	1.13	NA	0.97	1.47	2.31	1.75	1.28	1.73	3.03	1.32	2.18	1	0.78	1.41
1917	1.91	1.18	NA	2.22	2.49	0.87	1.38	0.88	NA	0.84	1.36	1.68	1.99	0.96	1.61	2.6	1.22	1.75	0.86	0.78	1.18
1918	1.94	1.07	NA	2.91	2.47	1.05	1.6	0.83	NA	0.99	1.3	2.29	1.82	1.1	1.69	2.69	1.31	1.65	0.82	0.87	1.04
1919	1.68	1.54	NA	2.26	2.26	0.65	1.43	0.81	NA	0.89	1.36	1.88	1.21	0.79	1.27	2.79	1.07	1.65	0.88	0.91	0.88
1920	2.09	1.51	NA	2.51	2.46	1.04	1.11	0.37	NA	0.91	1.19	2.28	1.71	1.31	1.64	2.24	1.07	1.58	0.67	0.83	0.87
1921	1.35	1.2	NA	1.37	1.63	0.97	1.22	0.71	NA	0.87	0.87	1.34	1.54	0.95	1.17	1.76	1.03	1.49	0.6	0.87	0.95
1922	1.74	1.7	NA	2.17	2.18	0.87	1.79	1.04	NA	0.98	1.55	2.15	1.59	1.09	1.49	2.73	1.7	1.45	0.84	1.09	1.07
1923	1.69	1.52	NA	2.12	1.69	0.74	1.4	0.7	NA	0.69	1.24	1.72	1.46	1.19	1.07	1.84	1.05	2.05	0.48	0.96	0.81
1924	1.71	1.6	NA	2.79	2.6	1.03	1.68	1.01	NA	0.95	1.55	2.42	1.5	1.19	1.25	2.36	1.47	2.65	0.94	1.16	1.28
1925	2.15	1.47	NA	2.23	1.78	0.83	1.47	1.11	NA	0.93	1.32	2.49	1.61	1.23	1.29	2.11	1.39	2.26	0.98	0.85	1.4
1926	1.93	1.2	NA	2.17	1.98	0.85	1.1	0.91	NA	0.71	1.39	1.66	1.75	1.1	1.11	1.86	1.17	2.29	0.91	1.04	1.29
1927	1.96	1.32	NA	2.25	1.81	0.92	1.35	1.01	NA	0.77	1.39	1.96	2.04	1.61	1.26	2.5	1.53	2.96	0.86	1.39	1.14
1928	1.66	1.46	NA	2.08	1.68	1.23	1.07	0.96	NA	0.7	1.37	1.87	2.14	1.36	1.17	2.05	1.13	2.61	0.79	1.6	1.06
1929	1.61	1.58	NA	2	1.75	0.89	1.43	0.93	NA	0.82	1.42	1.81	2.36	1.69	0.87	2.99	1.37	2.24	1.12	1.29	1.27
1930	1.3	0.74	NA	1.19	1.32	0.75	1.03	0.76	NA	0.71	0.88	1.07	1.69	1.17	1.05	2.36	1.32	1.52	0.77	0.79	0.75
1931	1.86	1.64	NA	2.22	2.47	1.14	1.59	1.36	NA	1.03	1.37	1.75	2.13	1.65	1.06	3.31	1.6	2.17	0.98	1.27	1.02
1932	1.89	1.18	NA	2.05	2.25	0.83	1.27	1.31	NA	1.08	1.41	1.78	1.82	1.57	1.2	2.3	2.17	2.2	0.92	1.44	1.44
1933	1.87	1.11	NA	1.5	1.63	0.66	1.2	0.96	NA	0.81	1.01	1.12	1.66	1.55	1.06	1.62	1.37	2.01	0.7	1.24	0.91
1934	2.07	1.21	NA	2.25	1.67	0.77	1.28	0.96	NA	0.74	1.45	1.28	1.75	1.57	0.86	2.27	1.39	2.39	1.02	0.97	0.87
1935	2.63	1.46	NA	1.9	1.99	1.06	1.6	1.04	NA	1.1	1.46	1.6	1.91	1.82	1.09	2.16	1.84	2.28	1.14	1.33	1.22
1936	2.2	1.77	NA	1.91	2.09	0.81	1.41	1.01	NA	0.75	1.11	1.38	1.62	1.36	0.98	2.07	1.24	2.14	1.31	1.23	1.13
1937	1.94	1.1	NA	1.68	2.04	1	1.3	0.97	NA	0.84	1.4	1.47	1.74	1.31	1.06	1.9	1.23	2.55	0.92	1.1	1.59
1938	1.94	1.31	NA	1.4	1.75	1.1	1.17	1.1	NA	0.78	1.29	1.82	1.81	1.59	1.2	2.2	1.2	2.91	1.03	0.97	1.24
1939	1.69	1.18	NA	1.49	2.05	0.75	1.23	1.06	NA	0.96	1.15	1.6	1.92	1.37	0.92	2.16	1.61	1.99	1.15	1.04	1.53
1940	1.39	0.95	NA	1.47	1.5	0.9	1.36	0.9	NA	0.82	1.24	1.43	1.44	1.19	1.07	1.39	1.29	2.06	1.03	0.93	1.25
1941	1.48	1.19	NA	1.56	1.85	0.67	1.42	0.85	NA	0.84	1.29	1.66	1.22	1.14	1.41	1.6	1.69	2	1.24	1.03	1.29
1942	1.3	0.9	NA	1.36	1.62	0.42	1.11	0.48	NA	0.67	1.34	1.1	0.82	0.9	1.03	0.86	1.07	1.12	0.7	0.6	0.81
1943	0.97	0.87	NA	0.84	1.43	0.71	1.1	0.81	NA	0.77	1.36	0.96	0.98	0.75	1.27	1.19	1.29	1	0.78	1.03	1.25
1944	1.1	0.86	NA	1.2	0.69	0.67	1	0.64	NA	0.78	1.29	1.18	1.34	1.2	1.26	1.74	1.47	1.84	0.85	1.04	1.31
1945	1.76	1.31	NA	1.7	1.34	0.66	1.61	0.8	NA	1.11	1.76	2.19	1.68	1.54	1.49	2.44	1.89	2.39	0.87	2.48	1.78
1946	1.26	1.04	NA	1.7	0.89	0.66	1.6	0.57	NA	1.02	1.5	2.11	1.98	1.41	1.5	2.03	1.56	1.95	1.24	1.64	1.57
1947	1.19	1.29	NA	1.71	0.97	0.72	1.63	0.61	NA	1.03	1.86	2.02	1.5	1.16	1.38	1.48	1.43	2.05	0.98	1.56	0.95
1948	1.5	1.36	NA	1.84	1.21	0.66	1.6	0.58	NA	0.93	1.14	2.56	1.86	1.28	1.31	2.11	0.93	2.04	0.96	1.52	1.15
1949	1.69	1.53	NA	1.67	1.32	1.01	1.61	0.66	NA	0.91	1.73	2.28	1.96	1.37	1.24	2.17	1.06	1.99	1.05	1.64	1.17
1950	1.16	1.18	NA	1.83	1.24	0.78	1.22	0.67	NA	0.81	1.39	1.95	1.85	1.24	1.15	1.85	1.04	1.82	0.87	1.65	1.21
1951	1.28	1.42	NA	1.3	1.36	1.04	1.17	0.6	NA	1.01	1.32	1.78	1.89	1.47	1.25	2.02	0.95	1.96	1.29	1.81	1.26
1952	1.1	0.99	NA	1.2	1.28	0.77	0.94	0.54	NA	0.83	1.31	1.34	1.64	1.25	1.3	1.63	1.05	1.49	1.08	1.25	0.99
1953	1.23	0.89	NA	1.88	1.36	0.84	1.38	0.86	NA	1.11	1.43	2.39	1.27	1.38	1.11	1.68	1.12	1.95	1.15	1.27	1.02
1954	1.52	1.19	NA	1.25	1.6	1.16	1.44	0.7	NA	0.85	1.12	1.73	1.6	1.13	1.23	1.65	1.16	1.63	0.94	0.91	0.87
1955	1.25	1.11	NA	1.42	1.23	1.02	1.1	0.79	NA	0.94	1.17	1.59	1.78	1.27	1.15	1.6	1.19	1.77	1.01	1.2	1.24
1956	1.13	1.19	NA	1.62	1.27	0.78	1	0.6	NA	0.85	1.12	1.44	1.57	1.39	1.03	1.22	1.04	1.32	0.9	1	0.71
1957	1.64	1.5	NA	1.89	1.38	1.06	1.34	0.77	NA	1.08	1.34	1.86	1.91	1.33	1.37	1.74	1.12	1.73	1.15	1.09	0.83
1958	1.56	NA	NA	1.93	1.58	1.09	1.18	0.78	NA	0.96	1.29	1.94	2.1	1.53	1.42	1.89	1.59	1.57	1.05	1.25	0.95
1959	1.25	NA	NA	1.39	1.08	0.74	0.92	0.59	NA	0.93	1.09	1.27	1.55	1.07	1.41	1.36	1.05	1.44	0.72	0.98	0.95
1960	1.45	NA	NA	1.44	1.43	0.68	0.98	0.68	NA	0.74	1.03	1.92	1.17	0.84	1.14	1.32	1.17	0.9	0.73	0.94	0.75
1961	1.4	NA	NA	1.17	0.95	0.88	0.99	0.62	NA	0.87	1.02	1.76	1.01	0.82	1.43	1.2	1.09	1.23	0.72	0.96	0.8
1962	1.7	NA	NA	1.21	1.42	0.93	1.35	0.79	NA	0.89	1.5	2.13	1.32	1.59	1.57	1.78	1.4	1.63	0.83	1.06	1.16
1963	1.55	NA	NA	1.53	1.22	0.9	1.05	0.61	NA	0.85	1.12	1.67	1.2	1.31	1.53	1.55	1.44	1.47	0.67	1.05	0.89
1964	1.71	NA	NA	2.04	1.41	0.91	1.26	0.66	NA	0.94	1.15	2.15	1.68	1.34	1.43	2.01	1.67	1.63	0.78	1.09	1.31
1965	1.74	NA	NA	1.8	1.14	0.83	1.18	NA	NA	0.8	1.12	2.45	1.53	1.34	1.36	1.69	1.41	1.34	0.58	1.17	0.96
1966	1.57	NA	NA	1.94	1.51	0.83	1.14	NA	NA	0.88	1.32	2.6	1.29	1.05	0.99	1.61	1.3	1.23	1.21	1.07	1.36
1967	1.96	NA	NA	2.57	1.54	0.83	NA	NA	NA	1.1	1.62	2.78	1.73	1.22	1.4	2.04	1.69	1.75	1.19	1.16	1.13
1968	1.8	NA	NA	2.02	1.33	0.91	NA	NA	NA	0.81	1.22	2.72	2.08	1.11	1.06	1.63	1.36	1.21	0.94	1.14	0.81
1969	2	NA	NA	1.72	1.43	0.75	NA	NA	NA	0.92	1.24	2.06	1.61	1.13	1.21	1.35	1.43	1.7	1.16	0.85	0.94
1970	1.68	NA	NA	2.33	1.35	0.74	NA	NA	NA	0.71	1.38	1.96	1.46	1	0.96	1.1	1.36	1.72	1.27	1.04	1.16
1971	1.4	NA	NA	2.36	1.57	0.84	NA	NA	NA	1.19	1.26	2.46	1.36	1.43	1.54	2.53	1.74	1.66	1.09	1.1	1.2
1972	1.64	NA	1.5	2.02	1.64	1.03	NA	NA	NA	0.79	1.27	2.29	1.25	1.35	1.07	2.2	1.86	1.97	0.84	1.37	1.32
1973	1.24	NA	1.01	1.13	1.29	0.85	NA	NA	NA	0.61	1.23	1.63	1.3	0.97	1.15	1.55	1.55	1.84	0.87	1.24	1.19
1974	1.36	NA	1.19	1.48	1.27	1.4	NA	NA	NA	0.74	1.46	1.47	1.65	1.32	0.87	1.71	0.82	1.72	0.85	1.44	1.04
1975	1.53	NA	1.35	1.88	1.48	1.08	NA	NA	NA	0.78	1.22	2.11	2.23	1.87	0.89	1.02	1.29	1.42	1.06	1.81	1.01
1976	1.36	NA	0.94	1.8	1.4	1.08	NA	NA	NA	0.75	1.28	1.93	1.87	1.01	1.01	1.01	1.2	1.46	0.61	1.28	0.9
1977	1.41	NA	1.07	1.45	1.4	1.12	NA	NA	NA	0.85	1.38	1.56	1.44	1.01	0.86	1.17	1.19	1.59	0.64	1.36	0.92
1978	1.46	NA	0.84	1.46	1.34	0.97	NA	NA	NA	0.81	1.29	1.29	1.58	1.15	0.99	1.09	1.09	1.65	0.7	1.17	0.84
1979	1.8	NA	1.19	1.45	1.52	0.77	NA	NA	NA	0.85	1.48	1.62	1.86	1.16	1.12	1.15	1.43	1.86	0.88	1.41	1.43
1980	1.55	NA	1.03	1.03	1.22	0.88	NA	NA	NA	0.67	1.1	0.67	1.27	1.17	0.67	1.04	1.16	0.86	0.72	0.87	1.04
1981	1.31	NA	0.48	0.78	1.17	0.87	NA	NA	NA	0.6	1.2	1.21	0.76	0.86	0.69	0.62	1.11	0.95	0.71	0.63	0.91
1982	1.61	NA	1.11	0.86	1.52	0.84	NA	NA	NA	0.79	1.46	1.11	0.94	1.17	1.06	1.2	1.3	1.43	0.61	0.87	1.13
1983	1.07	NA	1.03	0.72	1	0.8	NA	NA	NA	0.62	1.16	0.86	1.07	1.06	0.97	1.26	0.96	0.94	0.57	0.63	0.95
1984	2.19	NA	1.37	1.03	1.25	1.2	NA	NA	NA	1.01	2.53	1.42	1.98	1.08	1.11	2.34	1.06	1.86	1.2	1.47	1.31
1985	2.12	NA	1.46	1.2	1.13	1.31	NA	NA	NA	0.98	2.42	2	2.03	1.24	1.54	3.05	1.54	1.63	1.25	1.44	1.66
1986	1.92	NA	1.5	1.72	1.32	1.39	NA	NA	NA	1.05	1.98	1.64	2.31	1.13	1.27	2.65	1.44	1.41	1.7	1.63	1.68
