# Vanoni - Tiefencastel - PCAB - ITRDB SWIT404
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33052
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33052.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit404-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit404-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit404.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit404.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-03-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-03-05
#--------------------
# Title
#   Study_Name: Vanoni - Tiefencastel - PCAB - ITRDB SWIT404
#--------------------
# Investigators
#   Investigators: Vanoni, M.; Frey, H.-U.; Bigler, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Reference: 
# # Vanoni M. 2012. Klimatische Einflusse auf die Wachstumsvariabilitat von Weisstanne und Fichte entlang des Weisstannen-Ausbreitungsgradienten. Master thesis. ETH Zurich, Zurich. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tiefencastel
#   Location: Switzerland
#   Northernmost_Latitude: 46.6572
#   Southernmost_Latitude: 46.6572
#   Easternmost_Longitude: 9.593863
#   Westernmost_Longitude: 9.593863
#   Elevation_m: 1010
#--------------------
# Data_Collection
#   Collection_Name: SWIT404
#   First_Year: 1839
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TSF01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TSF01_raw	TSF02_raw	TSF03B_raw	TSF04_raw	TSF05_raw	TSF06A_raw	TSF07B_raw	TSF08_raw	TSF09_raw	TSF10_raw	TSF11B_raw	TSF12_raw	TSF14_raw	TSF15_raw	TSF16_raw
1970	1.43	1.95	1.81	2.91	2.35	0.63	0.6	1.7	0.99	1.2	2.11	0.56	3.54	1.13	1.4
1971	0.91	1.25	1.44	2.95	2.35	0.42	0.72	1.51	0.91	0.97	1.99	0.32	4.24	2.96	1.19
1972	0.88	1.85	1.73	3.16	3.01	0.56	0.73	1.86	1.32	1.16	2.3	0.66	6.06	3	1.73
1973	1.05	2.01	1.77	2.89	2.73	0.59	0.66	0.7	1.18	1.1	1.89	0.63	5	1.59	1.57
1974	0.73	1.75	1.44	2.89	2.26	0.46	0.58	1.1	0.84	0.87	1.67	0.53	4.97	1.39	1.91
1975	0.89	2.1	1.7	2.85	2.55	0.59	0.63	1.16	0.99	0.94	1.96	0.66	4.91	1.32	1.82
1976	0.98	2	1.18	1.96	1.61	0.45	0.43	0.83	0.76	0.82	1.68	0.4	4.39	1.6	1.57
1977	1.02	2.29	1.67	2.41	2.27	0.66	0.55	0.89	0.98	0.99	2.16	0.62	5.21	2.13	1.93
1978	0.79	2.6	2.27	2.48	2.71	0.7	0.64	0.65	0.99	1.03	1.98	0.7	4.74	2.18	2.17
1979	0.86	2.14	1.86	2.17	2.33	0.72	0.59	0.9	0.84	0.89	2.26	0.8	3.85	1.61	1.74
1980	0.77	2.45	2.02	2.14	2.33	0.58	0.53	0.68	0.7	1.18	2.16	0.52	3.66	1.69	2
1981	0.92	2.4	1.95	2.06	2.31	0.65	0.62	0.68	0.83	1.09	2.31	0.87	4.79	1.95	2.68
1982	0.94	2.4	1.78	1.94	1.99	0.55	0.6	0.76	0.83	0.9	1.94	0.75	4.26	2.01	1.99
1983	1.11	2.62	2.19	2.16	2.22	0.74	0.54	0.9	1.05	1.31	2.24	0.75	5.14	2.36	2.13
1984	0.84	1.38	1.9	1.99	1.32	0.44	0.32	0.47	0.68	1	1.13	0.5	4.16	1.61	1.6
1985	0.69	2.05	1.89	2.46	1.83	0.43	0.48	0.57	1.06	1.17	1.32	0.55	4.46	1.79	2.07
1986	0.76	1.71	1.79	2.57	2.05	0.46	0.47	0.88	1.17	1.25	1.79	0.58	4.56	1.53	1.47
1987	0.94	1.75	1.77	2.59	2.56	0.57	0.63	1.12	1.28	1.32	2.58	0.63	4.25	1.96	1.94
1988	1.1	2.04	2.16	2.41	3.22	0.87	0.65	0.78	1.47	1.21	2.89	0.71	5.65	2.52	2.12
1989	1.17	2.07	2.42	3.06	3.01	0.85	0.66	0.81	1.72	1.1	2.8	0.91	4.89	2.5	2.03
1990	1.08	1.72	2.03	2.84	2.59	0.67	0.61	1	1.63	1.04	2.35	0.98	3.24	1.33	2.08
1991	1.01	1.65	1.54	2.64	1.9	0.74	0.69	0.78	1.2	1.21	2.03	0.93	3	1.06	1.41
1992	0.58	1.31	1.04	2.53	1.28	0.46	0.31	0.56	0.89	0.86	1.79	0.43	2.4	0.71	1.26
1993	0.72	1.9	1.49	2.94	2.17	0.71	0.36	0.69	1.11	1.17	1.78	0.68	2.97	0.95	1.33
1994	0.55	1.51	1.4	2.25	2.15	0.69	0.24	0.56	1.03	1.26	1.83	0.51	2.73	0.76	1.17
1995	0.79	1.59	1.83	2.06	2.05	0.75	0.44	0.75	0.88	1.01	1.42	0.63	2.03	0.8	0.96
1996	0.7	1.4	1.54	2.18	1.28	0.46	0.2	0.67	0.93	1.02	1.44	0.59	2.67	0.82	1.02
1997	0.66	1.45	1.27	2.24	1.87	0.58	0.39	0.81	1.02	1.38	1.81	0.6	2.81	0.91	1.16
1998	0.88	1.54	1.55	2.08	2.11	0.76	0.49	0.85	1.05	1.38	2.13	0.62	3.06	1.05	1.25
1999	0.73	1.23	1.55	2.07	2.57	0.64	0.47	0.79	0.97	1.24	2.18	0.53	2.39	0.97	1.19
2000	0.68	1.5	1.42	2.49	2.02	0.55	0.48	0.79	0.88	1.12	1.7	0.42	2.68	0.95	1.34
2001	0.82	1.36	1.7	2.39	2.38	0.7	0.81	0.88	0.9	1.19	2.15	0.68	3.53	1.05	1.45
2002	0.89	1.26	1.44	2.26	2.12	0.81	0.6	0.78	1.07	1.05	2.09	0.7	2.69	0.96	1.44
2003	0.66	0.85	0.93	2.07	1.31	0.51	0.49	0.62	0.61	0.71	1.67	0.47	1.86	0.84	1.18
2004	0.72	0.95	0.86	1.91	1.58	0.46	0.44	0.82	0.72	0.65	1.28	0.31	2.08	1.01	1.05
2005	0.52	0.82	0.77	1.99	1.08	0.36	0.3	0.5	0.59	0.66	1.16	0.34	2.26	0.82	0.9
2006	0.41	0.46	0.88	1.45	0.82	0.32	0.25	0.42	0.38	0.43	1	0.27	1.74	0.6	0.92
2007	0.76	0.91	0.7	2.04	1.24	0.42	0.44	0.66	0.57	0.88	1.58	0.21	2.42	1.02	0.87
2008	0.54	1.04	0.77	2.27	1.34	0.49	0.38	0.72	0.64	0.81	1.73	0.27	2.33	1.04	0.83
2009	0.59	1.26	0.94	2.32	1.59	1.01	0.34	0.76	0.63	0.63	2.18	0.31	2.15	1.15	1.14
2010	0.71	1.15	1.07	2.08	1.51	0.77	0.39	0.78	0.57	0.68	1.61	0.41	2.34	1	1.03
2011	0.47	0.8	0.87	2.18	1.37	0.65	0.4	0.53	0.57	0.52	1.1	0.34	1.55	0.61	0.95
