# Römer - Asco Valley - PINI - ITRDB FRAN051
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33714
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33714.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/fran051x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran051x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/fran051x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran051x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-09
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-09
#--------------------
# Title
#   Study_Name: Römer - Asco Valley - PINI - ITRDB FRAN051
#--------------------
# Investigators
#   Investigators: Römer, P.(https://orcid.org/0000-0003-4311-2523); Hartl, C.(https://orcid.org/0000-0001-9492-4674); Bräuning, A.(https://orcid.org/0000-0003-3106-4229); Esper, J.(https://orcid.org/0000-0003-3919-014X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Maximum density, Pinus nigra ssp. laricio MAIRE (Corsican Pine) NOAA Template Raw Measurements file added 2021-08-05.
#--------------------
# Publication
#   Authors: Philipp Römer, Claudia Hartl, Lea Schneider, Achim Bräuning, Sonja Szymczak, Frédéric Huneau, Sébastien Lebre, Frederick Reinig, Ulf Büntgen, Jan Esper
#   Journal_Name: Atmosphere
#   Published_Title: Reduced Temperature Sensitivity of Maximum Latewood Density Formation in High-Elevation Corsican Pines under Recent Warming
#   Published_Date_or_Year: 2021
#   Volume: 12
#   Pages: 
#   Issue: 7
#   Report_Number: 
#   DOI: 10.3390/atmos12070804
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) measurements from long-lived Black pines (Pinus nigra spp. laricio) growing at the upper treeline in Corsica are one of the few archives to reconstruct southern European summer temperatures at annual resolution back into medieval times. Here, we present a compilation of five MXD chronologies from Corsican pines that contain high-to-low frequency variability between 1168 and 2016 CE and correlate significantly (p < 0.01) with the instrumental April-July and September-October mean temperatures from 1901 to 1980 CE (r = 0.52-0.64). The growth-climate correlations, however, dropped to -0.13 to 0.02 afterward, and scaling the MXD data resulted in a divergence of >1.5 C between the colder reconstructed and warmer measured temperatures in the early-21st century. Our findings suggest a warming-induced shift from initially temperature-controlled to drought-prone MXD formation, and therefore question the suitability of using Corsican pine MXD data for climate reconstruction.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Asco Valley
#   Location: Corsica
#   Northernmost_Latitude: 42.4
#   Southernmost_Latitude: 42.4
#   Easternmost_Longitude: 8.92
#   Westernmost_Longitude: 8.92
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: FRAN051
#   First_Year: 1168
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HFA0101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0110Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0110Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HFA0101A_raw	HFA0101B_raw	HFA0102A_raw	HFA0102B_raw	HFA0103A_raw	HFA0103B_raw	HFA0104A_raw	HFA0104B_raw	HFA0105A_raw	HFA0105B_raw	HFA0106A_raw	HFA0106B_raw	HFA0107A_raw	HFA0107B_raw	HFA0108A_raw	HFA0108B_raw	HFA0109A_raw	HFA0109B_raw	HFA0110Z_raw
1391	0	7.89	7.69	7.37	9.36	NA	NA	NA	8.19	8.03	NA	NA	NA	NA	NA	NA	NA	NA	NA
1392	0	9.69	8.61	8.41	10.13	NA	NA	NA	6.11	7.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1393	0	8.64	9.36	8.21	10.2	NA	NA	NA	7.07	8.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1394	0	7.92	7.65	6.47	9.66	NA	NA	NA	7.2	8.62	NA	NA	NA	NA	NA	NA	NA	NA	NA
1395	0	9.31	8.64	8.02	9.66	NA	NA	NA	7.85	9.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1396	0	8.37	9.03	8.44	9.95	NA	NA	NA	8.6	9.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1397	0	7.78	7.56	6.7	8.63	NA	NA	NA	7.48	8.2	NA	NA	NA	NA	NA	NA	NA	NA	NA
1398	0	9.15	9.23	7.53	10.22	NA	NA	NA	5.87	8.2	NA	NA	NA	NA	NA	NA	NA	NA	NA
1399	0	9.77	8.67	7.18	10.11	NA	NA	NA	6.58	7.88	NA	NA	NA	NA	NA	NA	NA	NA	NA
1400	0	7.81	9.56	7.66	9.54	NA	NA	NA	8.94	9.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
1401	0	8.13	10.11	8.59	9.79	NA	NA	NA	9.12	9.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1402	0	7.8	8.59	0	9.32	NA	NA	NA	8.45	8.74	NA	NA	NA	NA	NA	NA	NA	NA	NA
1403	0	8.05	9.35	0	9.68	NA	NA	NA	7.83	9.25	NA	NA	NA	NA	NA	NA	NA	NA	NA
1404	0	8.85	9.56	0	10.49	NA	NA	NA	7.34	10.16	NA	NA	NA	NA	NA	NA	NA	NA	NA
1405	0	9.56	8.36	6.8	9.77	NA	NA	NA	5.8	7.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
1406	0	8.5	8.98	8.71	10.23	NA	NA	NA	8.08	9.06	NA	NA	NA	NA	NA	NA	NA	NA	NA
1407	7.91	8.53	8.63	8.53	10.13	NA	NA	NA	8.72	9.21	NA	NA	NA	NA	NA	NA	NA	NA	NA
1408	8.33	9.04	9.36	7.76	9.8	NA	NA	NA	9.08	9.65	NA	NA	NA	NA	NA	NA	NA	NA	NA
1409	8.06	8.47	8.84	7.68	9.95	NA	NA	NA	8.99	9.38	NA	NA	NA	NA	NA	NA	NA	NA	NA
1410	7.27	0	7.9	6.69	9.15	NA	NA	NA	7.55	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1411	8.56	7.18	7.8	8.08	10.35	NA	NA	NA	7.66	8.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1412	9.35	8.16	8.98	8.72	10.22	NA	NA	NA	9.2	9.93	NA	NA	NA	NA	NA	NA	NA	NA	NA
1413	8.23	7.69	7.52	7.31	10	NA	NA	NA	8.71	8.87	NA	NA	NA	NA	NA	NA	NA	NA	NA
1414	8.63	8.38	8.78	8.38	9.88	NA	NA	NA	7.5	7.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
1415	8.95	9.01	8.65	8.35	10.25	NA	NA	NA	8.24	8.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1416	9.38	9.25	8.99	8.03	10.01	NA	NA	NA	8.14	9.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1417	8.02	7.84	8.02	7.2	9.67	NA	NA	NA	7.49	8.45	NA	NA	NA	NA	NA	NA	NA	NA	NA
1418	8.85	9.45	9.56	8.44	10.1	NA	NA	NA	8.47	9.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1419	8.73	9.91	8.6	7.74	9.93	NA	NA	NA	7.26	7.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1420	7.64	9.87	9.39	8.62	10.09	NA	NA	NA	9	8.99	NA	NA	NA	NA	NA	NA	NA	NA	NA
1421	8.64	9.24	9.14	7.99	9.84	NA	NA	NA	8.07	8.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1422	0	8.6	8.45	7.7	9.5	NA	NA	NA	8.09	8.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
1423	8.72	9.44	9.21	7.72	9.85	NA	NA	NA	8.06	8.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
1424	7.04	8.29	7.2	6.8	9.03	NA	NA	NA	7.13	7.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1425	7.99	9.11	8.71	7.84	10.14	9.66	NA	NA	8.37	8.71	NA	NA	NA	NA	NA	NA	NA	NA	NA
1426	8.74	10.61	9.31	9.55	10.45	10.25	NA	NA	9.11	9.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
1427	8.05	9.59	8.56	8.63	9.81	9.84	NA	NA	7.66	9.13	NA	NA	NA	NA	NA	NA	NA	NA	NA
1428	8.75	9.35	9.12	7.12	10.03	10.13	NA	NA	6.9	8.29	NA	NA	9.43	NA	NA	NA	NA	NA	NA
1429	7.51	8.91	7.73	6.62	9.66	9.67	NA	NA	7.59	8.11	NA	NA	7.88	NA	NA	NA	NA	NA	NA
1430	8.35	9.62	8.95	7.68	10.31	9.93	NA	NA	8.54	8.69	NA	NA	9.02	NA	NA	9.01	NA	NA	NA
1431	7.96	9.65	7.08	6.49	10.19	9.62	NA	NA	8.22	8.34	NA	NA	8.19	NA	NA	8.49	NA	NA	NA
1432	9.37	10.44	9.06	6.88	10.45	10.55	NA	NA	9.13	9.76	NA	NA	9.89	NA	NA	9	NA	NA	NA
1433	8.5	9.47	8.4	7.31	9.46	10.09	NA	NA	8.62	9.9	NA	NA	8.98	NA	NA	9.02	NA	NA	NA
1434	9.97	9.82	9.16	7.73	9.12	10.79	NA	NA	0	9.63	NA	NA	9.28	NA	NA	10.25	NA	NA	NA
1435	8.19	9.77	9.33	7.27	9.26	10.29	NA	NA	8.27	8.94	NA	NA	8.92	NA	NA	10.08	NA	NA	NA
1436	9.99	10.77	9.39	8.36	10.03	10.58	NA	NA	9.49	10.13	NA	NA	9.79	NA	NA	10.42	NA	NA	NA
1437	8.55	9.85	8.03	7.2	9.34	9.63	NA	NA	7.39	8.22	NA	8.6	8.97	NA	NA	10.3	NA	NA	NA
1438	7.46	9.11	8.68	7.33	10.04	9.88	NA	NA	9.11	8.18	NA	9.14	9.53	NA	NA	10.51	NA	NA	NA
1439	8.87	10.45	9.12	7.75	10.15	10.48	NA	NA	9.56	9.47	NA	10.04	10.19	NA	NA	10.62	NA	NA	NA
1440	8.13	8.97	7.31	7.27	9.29	9.07	NA	NA	7.89	7.39	NA	8.94	9.16	NA	NA	9.24	NA	NA	NA
1441	0	10.1	8.8	8.33	9.73	9.85	NA	NA	8.23	9.23	NA	9.31	9.9	NA	NA	9.54	NA	NA	NA
1442	0	9.38	8.28	7.51	9.73	9.93	NA	NA	8.9	9.4	NA	9.11	9.7	NA	NA	10.42	NA	NA	NA
1443	9.18	9.91	9.27	7.82	10.07	10.92	NA	NA	8.39	8.93	NA	8.67	9.74	NA	NA	10.58	NA	NA	NA
1444	9.71	10.48	9.02	7.98	10.44	10.2	NA	NA	7.59	8.62	NA	8.4	10.01	NA	NA	10.84	NA	NA	NA
1445	9.21	10.2	9.47	8.27	9.89	9.25	NA	NA	8.58	9.32	9.91	8.95	9.82	NA	NA	10.22	NA	NA	NA
1446	7.31	7.7	7.57	6.44	9.15	8.19	NA	NA	6.73	7.42	8.24	8.18	0	NA	NA	8.83	NA	NA	NA
1447	9.46	9.99	8.6	7.82	10.23	9.87	NA	NA	7.8	6.77	9.08	8.83	10.31	NA	NA	10.44	NA	NA	NA
1448	8.51	8.91	9.09	7.79	9.76	9.46	NA	NA	9.02	9.82	9.28	9.06	10.61	NA	NA	9.47	NA	NA	NA
1449	9.91	9.3	6.94	7.24	10.15	9.71	NA	NA	5.7	7.62	7.54	8.91	10.52	NA	NA	10.18	NA	NA	NA
1450	9.53	9.66	0	7.62	10.18	10.01	NA	NA	6.78	8.93	9.81	9.55	10.41	NA	NA	10.21	NA	NA	NA
1451	9.37	9.42	0	7.35	10.13	9.92	NA	NA	5.95	0	8.67	9.26	10.34	NA	NA	10.44	NA	NA	NA
1452	9.62	8.64	0	7.97	10	9.39	NA	NA	6.9	8.21	8.89	9.35	11.11	NA	NA	10.54	NA	NA	NA
1453	8.27	8.85	8.13	7.25	9.34	8.78	NA	NA	6.34	7.93	9.11	8.77	9.95	NA	NA	9.54	NA	NA	NA
1454	9.46	8.49	9.48	8.02	10.06	9.47	NA	NA	6.07	8.23	0	8.59	10.27	NA	NA	10.79	NA	NA	NA
1455	8.41	9.5	9.04	7.59	10.15	9.76	NA	NA	7.19	7.06	0	8.79	9.79	NA	NA	10.52	NA	NA	NA
1456	8	8.78	8.44	6.18	9.44	9.38	NA	NA	6.67	8.85	0	8.19	10.43	NA	NA	9.39	NA	NA	NA
1457	7.7	8.14	8.71	7.19	9.68	8.9	NA	NA	8.2	7.51	8.56	8.23	10	NA	NA	10.04	NA	NA	NA
1458	8.8	9.69	8.58	7.98	9.9	10.2	NA	NA	8.41	8.18	9.91	9.53	10.32	NA	NA	10.42	NA	NA	NA
1459	8.4	8.24	7.73	7.06	9.31	9.11	NA	NA	6.53	0	9.23	8.64	9.97	NA	NA	9.91	NA	NA	NA
1460	8.84	9.17	8.51	7.72	10.02	9.59	NA	NA	7.79	0	8.82	8.35	10.04	NA	NA	9.04	NA	NA	NA
1461	9.24	9.57	8.36	8.31	9.79	9.88	NA	NA	7.62	0	9.36	8.6	10.18	NA	NA	9.53	NA	NA	NA
1462	7.06	7.97	8.61	7.75	9.78	10.18	NA	NA	8.5	0	8.1	7.78	9.57	NA	NA	9.29	NA	NA	NA
1463	7.44	7.21	7.63	6.11	9.21	9.25	NA	NA	7.04	0	7.26	7.56	8.55	NA	NA	9.23	NA	NA	NA
1464	8.52	7.6	8.98	6.59	9.63	10.14	NA	NA	5.76	0	6.8	8	9.68	NA	NA	8.39	NA	NA	NA
1465	6.46	6.46	6.93	6.59	8.53	9	NA	NA	6.4	0	6.17	6.78	8.44	NA	NA	8.26	NA	NA	NA
1466	8.43	8.75	8.06	8.3	10.01	10.21	NA	NA	8.15	0	8.4	8.14	10.11	NA	NA	9.82	NA	NA	NA
1467	8.18	8.86	9.47	9.39	10.26	10.17	NA	NA	7.06	0	8.47	6.77	10.2	NA	NA	10.74	NA	NA	NA
1468	8.73	9.13	8.89	8.71	10.05	10.34	NA	NA	8.31	0	8.57	8.5	9.92	NA	NA	10.76	NA	NA	NA
1469	9.19	9.38	9.37	9	9.65	10.56	NA	NA	8.29	0	9.1	8.64	10.67	NA	NA	10.44	NA	NA	NA
1470	7.79	8.15	7.49	7.22	9.16	9.61	NA	NA	6.35	0	8.52	6.78	9.69	NA	NA	9.83	NA	NA	NA
1471	7.58	8.57	8.52	8.13	9.51	10.15	NA	NA	8.56	0	10.06	8.35	10.36	NA	NA	9.75	NA	NA	NA
1472	8.52	8.94	8.32	8.36	9.74	9.99	NA	NA	8.81	0	0	8.3	9.93	NA	NA	10.97	NA	NA	NA
1473	9.63	10	8.66	8.21	10.29	10.75	NA	NA	9	0	0	8.47	10.4	NA	NA	11.57	NA	NA	NA
1474	8.58	9.06	7.97	7.85	9.69	10.27	NA	NA	8.71	0	0	8.74	10.28	NA	NA	10.93	NA	NA	NA
1475	8.37	8.41	7.98	7.8	9.98	10.27	NA	NA	8.5	0	0	8.71	9.89	NA	NA	10.04	NA	NA	NA
1476	7.19	7.27	7.44	7.02	9.71	9.21	NA	NA	7.82	8.58	8.04	8.03	10.15	NA	NA	10.96	NA	NA	NA
1477	8.98	8.36	8.03	6.92	9.49	9.67	NA	NA	7.88	7.41	8.89	8.72	10.23	NA	NA	10.88	NA	NA	NA
1478	9.78	9.21	7.36	7.67	10.3	10.04	NA	NA	6.42	7.8	8.85	8.9	10.8	NA	NA	11.45	NA	NA	NA
1479	8.89	9.62	8.23	8.68	10.38	10.19	NA	NA	8.6	9.23	9.06	9.49	10.74	NA	NA	10.51	NA	NA	NA
1480	8.89	8.95	7.53	7.55	9.76	9.74	NA	NA	7.54	8.26	8.18	8.55	10.44	NA	NA	9.9	NA	NA	NA
1481	8.39	8.18	6.7	7.02	9.71	9.17	NA	NA	8.06	7.72	8.04	8.56	10.66	NA	NA	9.37	NA	NA	NA
1482	9	9.4	8.28	7.94	10.51	9.64	NA	NA	7.91	8.58	8.86	9.69	10.23	NA	NA	10.94	NA	NA	NA
1483	7.97	8.05	8.63	7.22	9.8	9.55	NA	NA	8.11	8.9	8.78	9.59	10.36	NA	NA	11.05	NA	NA	NA
1484	10.24	9.9	7.6	8.57	10.27	10.43	8.52	NA	5.82	7.15	8.17	6.23	10.01	NA	NA	11.83	NA	NA	NA
1485	7.33	8.38	7.06	6.67	9.42	9.41	9.02	NA	6.54	8.12	9.05	8.44	9.03	NA	NA	10.5	NA	NA	NA
1486	8.45	8.78	8.56	8.62	10.36	9.73	9.47	NA	8.36	9.06	9.81	9.2	9.99	NA	NA	10.21	NA	NA	NA
1487	0	8.34	7.63	7.74	8.71	8.66	8.3	NA	6.22	7.15	8.48	7.16	9.36	NA	NA	10.33	NA	NA	NA
1488	0	9.27	8.96	7.99	9.87	10	10.21	NA	7.95	8.69	8.93	8.6	9.79	NA	NA	11.18	NA	NA	NA
1489	0	8.52	7.7	6.31	9.66	9.78	9.99	NA	6.19	8.72	8.63	7.52	9.72	NA	NA	11.52	NA	NA	NA
1490	7.03	8.47	7.91	7.11	0	9.77	9.07	NA	7.2	8.04	9.08	8.57	9.43	NA	NA	10.01	NA	NA	NA
1491	7.56	0	7.63	6.81	9.42	8.9	9.25	NA	5.81	7.68	7.58	5.76	9.56	NA	NA	10.9	NA	NA	NA
1492	7.28	8.49	7.95	7.46	9.45	9.17	10.08	NA	7.36	7.58	7.99	7.5	9.47	NA	NA	10.59	NA	NA	NA
1493	9.91	9.34	9.43	8.25	10.3	10.12	9.78	NA	6.17	6.77	8	5.79	10.11	NA	NA	10.38	NA	NA	NA
1494	9.34	8.73	8.32	7.42	9.63	10.07	9.79	NA	6.26	7.28	8.56	6.53	9.84	NA	NA	11.13	NA	NA	NA
1495	7.45	8.34	7.82	7.52	9.43	9.78	10.15	NA	6.83	7.87	9.19	7.49	9.95	NA	NA	9.99	NA	NA	NA
1496	7.93	7	6.8	6.03	8.95	8.75	8.89	NA	5.55	5.83	8.43	7.76	9.42	NA	NA	10.24	NA	NA	NA
1497	9.57	9.32	8.23	8.45	10.25	10.07	10.2	NA	6.82	7.09	9.82	6.89	0	NA	NA	10.2	NA	NA	NA
1498	8.15	7.47	7.76	7.34	9.55	9.67	0	NA	5.37	5.24	8.95	5.03	10.06	NA	NA	11.25	NA	NA	NA
1499	7.92	7.68	7.56	7.25	9.73	9.21	10.57	NA	6.72	6.49	9.24	7.89	9.98	NA	NA	10.52	NA	NA	NA
1500	9.46	9.02	7.77	7.96	9.79	9.69	10.06	NA	6.42	6.01	10.06	8.33	10.56	NA	NA	11.21	NA	NA	NA
1501	8.49	8.63	7.45	8.09	9.58	9.75	10.67	NA	5.64	5.2	10.12	8.64	10.58	NA	NA	11.43	NA	NA	NA
1502	7.89	8.94	7.19	8.21	9.72	9.34	10.38	NA	7.45	6.67	9.92	9.33	10.09	NA	NA	9.77	NA	NA	NA
1503	7	7.12	7.27	7.1	9.18	9.12	9.99	NA	7.44	6.82	8.11	8.88	10.16	NA	NA	9.89	NA	NA	NA
1504	7.54	7.6	7.44	6.96	9.97	9.53	10.29	NA	8.02	7.66	9.28	9.47	10.49	NA	NA	10.97	NA	NA	NA
1505	9.53	9.86	7.89	7.71	10.16	10.27	10.2	NA	8.03	6.13	9.52	9.33	10.26	NA	NA	11.46	NA	NA	NA
1506	7.29	7.34	7.27	8.01	9.77	9.25	9.89	NA	7.9	6.5	8.28	9.62	9.78	NA	NA	10.68	NA	NA	NA
1507	9.38	8.61	8.3	8.15	10.37	10.15	10.44	NA	6.95	6.68	9.27	9.4	10.5	NA	NA	11.7	NA	NA	NA
1508	7.74	8.09	7.54	6.88	10.18	9.73	9.74	NA	6.92	6.98	9.01	9.14	9.99	NA	NA	10.8	NA	NA	NA
1509	7.56	8.66	7.58	8.15	10.34	9.96	9.98	NA	8.25	7.99	9.35	9.35	9.7	NA	NA	10.34	NA	NA	NA
1510	9.07	8.63	8.3	8.03	10.4	10.03	9.51	NA	7.8	7.49	8.89	8.3	9.75	NA	NA	11.6	NA	NA	NA
1511	6.55	8.76	8.27	7.64	10.27	9.68	9.04	NA	5.11	5.69	6.58	7.82	9.45	NA	NA	11.7	NA	NA	NA
1512	7.73	8.89	8.08	8.03	10.17	9.44	8.63	NA	6.25	7.22	7.57	8.68	9.52	10.74	NA	11	NA	NA	NA
1513	0	8.03	7.05	6.29	9.44	8.78	7.49	NA	7.06	7.65	8.37	7.88	9.23	10.01	NA	9.31	NA	NA	NA
1514	0	9.66	7.47	7.24	9.78	9.59	7.84	NA	6.13	6.52	9.08	9.04	9.22	10.88	10.63	10.18	NA	NA	NA
1515	0	8.5	7.23	6.29	9.88	9.35	7.01	NA	7.11	7.78	9.18	8	9.8	10.94	10.64	9.98	NA	NA	NA
1516	0	9.86	9.01	7.6	10.07	10.11	7.76	NA	8.39	8.67	10.12	9.35	10	11.36	11.27	9.83	NA	NA	NA
1517	0	9.41	8.63	7.39	9.94	10	6.88	NA	6.22	5.01	8.3	7.99	9.83	11.01	10.89	10.31	NA	NA	NA
1518	7.61	8.32	7.68	7.18	9.65	9.31	6.78	NA	5.31	5.85	9.73	9.27	9.45	11.11	10.46	9.73	NA	NA	NA
1519	8.01	8.77	7.82	6.62	10.23	9.81	9.63	NA	5.97	6.52	9.7	7.69	0	10.84	10.22	9.67	NA	NA	NA
1520	6.57	7.98	7.57	7.16	9.84	9.41	10.09	NA	5.51	4.91	8.25	7.36	0	11.08	9.72	9.7	NA	NA	NA
1521	8.67	9.95	8.68	8.05	9.66	9.6	10.07	9.98	6.61	6.36	10.01	9	0	11.38	10.7	9.98	NA	NA	NA
1522	7.25	8.38	7.25	6.85	9.36	0	9.84	9.57	5.99	6.16	9.42	8.95	10.42	10.83	10.22	9.31	NA	NA	9.9
1523	9.11	9.44	8.91	7.82	9.99	0	10.67	9.95	6.56	7.59	10.43	9.47	10.69	10.5	10.84	9.24	NA	NA	10.18
1524	7.76	9.34	7.63	7.06	9.61	9.54	9.84	9.86	6.18	7.24	9.62	8.21	10.42	10.37	10.9	8.85	NA	NA	9.83
1525	7.83	8.59	6.84	6.49	9.03	9.11	9.29	8.81	5.4	5.9	8.58	8.64	10.13	9.55	10.8	9.04	NA	NA	9.6
1526	7.81	8.63	8.49	7.09	9.52	9.59	10.18	9.01	8.42	7.81	8.66	8.58	10.4	10.3	10.69	9.11	NA	NA	9.3
1527	7.93	8.54	6.7	5.64	9.35	8.54	10.39	8.49	5.97	6.26	9.34	9.03	10	10.12	10.95	9.71	NA	NA	9.73
1528	9.27	9.91	8.34	7.31	9.84	9.99	10.58	9.33	9.04	6.98	9.56	9.36	10.76	10.46	11.37	9.6	NA	NA	10.69
1529	7.26	7.44	6.9	5.68	8.96	8.13	8.58	8.44	6.63	6.95	7.73	7.83	9.93	9.85	10.07	8.94	NA	NA	9.11
1530	9.33	9.28	8.11	6.53	10.16	9	10.83	0	8.76	8.36	9.27	9.66	10.74	10.59	11	10.16	NA	NA	10.7
