# Hartl - Rossbach vor der Höhe 1 - FASY - ITRDB DEU338
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37537
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37537.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu338-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu338.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu338.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Rossbach vor der Höhe 1 - FASY - ITRDB DEU338
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Schneider, Lea
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rossbach vor der Höhe 1
#   Location: Germany
#   Northernmost_Latitude: 50.291
#   Southernmost_Latitude: 50.291
#   Easternmost_Longitude: 8.603
#   Westernmost_Longitude: 8.603
#   Elevation_m: 445
#--------------------
# Data_Collection
#   Collection_Name: DEU338
#   First_Year: 1819
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DRO1501E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1501E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1501M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1501M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1502E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1502E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1502M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1502M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1503E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1503E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1503M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1503M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1504E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1504E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1504M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1504M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1505E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1505E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1505M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1505M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1506E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1506E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1506M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1506M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1507E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1507E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1507M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1507M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1508E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1508E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1508M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1508M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1509E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1509E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1509M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1509M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1510E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1510E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1510M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1510M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1511E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1511E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1511M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1511M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1512E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1512E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1512M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1512M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1513E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1513E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1513M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1513M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1514E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1514E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1514M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1514M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1515E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1515E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1515M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1515M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1516E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1516E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1516M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1516M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1517E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1517E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1517M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1517M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1518E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1518E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1518M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1518M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1519E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1519E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1519M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1519M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1520E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1520E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1520M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1520M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DRO1501E_raw	DRO1501M_raw	DRO1502E_raw	DRO1502M_raw	DRO1503E_raw	DRO1503M_raw	DRO1504E_raw	DRO1504M_raw	DRO1505E_raw	DRO1505M_raw	DRO1506E_raw	DRO1506M_raw	DRO1507E_raw	DRO1507M_raw	DRO1508E_raw	DRO1508M_raw	DRO1509E_raw	DRO1509M_raw	DRO1510E_raw	DRO1510M_raw	DRO1511E_raw	DRO1511M_raw	DRO1512E_raw	DRO1512M_raw	DRO1513E_raw	DRO1513M_raw	DRO1514E_raw	DRO1514M_raw	DRO1515E_raw	DRO1515M_raw	DRO1516E_raw	DRO1516M_raw	DRO1517E_raw	DRO1517M_raw	DRO1518E_raw	DRO1518M_raw	DRO1519E_raw	DRO1519M_raw	DRO1520E_raw	DRO1520M_raw
1909	1.39	0.67	0.88	1.22	0.73	0.39	0.81	0.55	1.25	0.98	0.74	0.98	0.87	1.23	0.44	0.49	1.03	1.26	0.95	0.62	0.86	1.18	0.78	1.06	1.77	0.55	0.48	0.62	0.74	NA	0.49	0.49	1.9	0.98	1.21	0.71	0.49	0.85	1.8	1.33
1910	1.31	0.69	0.91	1.11	0.76	0.23	0.73	0.46	1.2	1.03	0.72	0.97	0.94	1.16	0.65	0.5	1.4	1.59	1.06	0.9	0.88	1.9	0.76	0.87	2.39	0.74	0.52	0.51	0.79	NA	0.65	0.55	2.02	1.39	0.97	0.79	0.54	0.76	1.55	1.3
1911	1.47	1.01	1.02	1.4	0.86	0.4	0.78	0.59	1.37	1.34	0.78	0.99	0.98	1.24	0.65	0.59	1.51	1.88	1.16	1.11	1.15	2.02	0.94	1.19	2.16	0.81	0.69	0.85	0.86	NA	0.75	0.79	1.58	1.26	1.03	1.05	0.75	1.01	1.57	1.85
1912	1.5	1.19	0.91	1.22	0.8	0.33	0.81	0.65	1.13	1.12	0.7	0.8	1.05	1.35	0.37	0.4	1.27	1.63	0.98	0.87	1.09	1.66	0.67	0.89	1.83	0.75	0.62	0.48	0.98	0.68	0.81	0.73	1.47	1.16	1.34	1.2	0.52	0.96	1.13	1.38
1913	1.7	1.07	1.01	1.16	0.71	0.4	0.9	0.58	1.3	1.11	0.8	0.98	1.12	1.6	0.49	0.5	1	1.17	0.76	0.83	0.99	1.53	0.9	0.97	1.77	0.6	0.79	0.65	0.91	0.68	1.03	0.8	1.64	0.96	1.41	0.99	0.63	0.97	1.32	1.67
1914	2.25	1.07	1.02	1.21	0.69	0.37	0.96	0.67	2.28	1.81	1.06	1.09	1.6	2.08	0.59	0.79	1.18	1.44	1.02	1.01	1.27	2.21	1.01	1.1	1.83	0.41	0.6	0.64	0.92	0.7	0.67	0.75	1.65	1.08	1.8	1.37	0.7	1.32	1.79	2.04
1915	1.59	0.61	0.62	0.85	0.55	0.27	0.83	0.61	1.14	0.96	0.69	0.6	0.84	1.03	0.48	0.47	0.77	1.12	0.53	0.66	0.86	1.81	0.66	0.74	0.9	0.3	0.5	0.38	0.48	0.35	0.58	0.69	0.98	0.67	0.86	0.68	0.46	1.07	1.3	1.22
1916	1.15	0.28	0.73	1.17	0.41	0.26	0.75	0.51	2.02	1.15	0.81	1.09	1.21	1.15	0.3	0.49	0.92	1.51	0.77	0.71	0.9	3.28	0.69	0.83	1.53	0.28	0.95	0.45	0.67	0.39	0.62	0.65	1.33	0.78	1.37	0.95	0.3	0.73	1.29	1.3
1917	1.2	0.59	0.86	0.96	0.63	0.62	0.64	0.51	1.24	0.81	0.65	0.72	1.16	1	0.45	0.64	0.82	1.12	0.42	0.55	1.03	2.45	0.74	0.88	1.46	0.44	0.89	0.65	0.67	0.44	0.76	0.73	1.25	0.88	1.13	0.89	0.28	0.62	1.29	1.12
1918	0.73	0.37	0.73	0.86	0.44	0.26	0.61	0.52	0.66	0.56	0.56	0.58	0.94	0.56	0.3	0.28	0.85	1.01	0.38	0.41	0.86	1.94	0.76	0.79	1.1	0.38	0.73	0.43	0.44	0.3	0.51	0.49	1.04	0.65	0.72	0.69	0.18	0.31	0.85	0.77
1919	0.69	0.47	0.77	1	0.4	0.33	0.52	0.51	0.69	0.54	0.62	0.75	1.15	0.63	0.46	0.51	0.71	0.97	0.44	0.33	1.16	2.23	0.81	1.03	1.36	0.34	0.94	0.57	0.6	0.37	0.6	0.59	1.17	0.68	1.01	0.76	0.27	0.39	1.01	0.85
1920	0.82	0.57	0.54	0.93	0.35	0.35	0.88	0.6	0.84	0.57	0.7	0.84	1.03	0.79	0.47	0.47	0.59	0.98	0.54	0.41	0.96	1.89	0.55	0.85	1.12	0.34	0.99	0.65	0.59	0.56	0.68	0.57	1.5	0.84	0.96	0.8	0.17	0.21	1.15	1.2
1921	0.63	0.34	0.32	0.58	0.38	0.09	0.88	0.68	0.95	0.65	0.8	0.93	0.84	0.52	0.41	0.42	0.68	1.02	0.58	0.44	1.06	1.67	0.56	0.7	1.05	0.28	0.93	0.55	0.61	0.49	0.48	0.46	1.43	0.78	0.85	0.58	0.13	0.21	0.99	0.95
1922	0.74	0.44	0.44	0.79	0.41	0.2	1.01	0.98	1.03	0.7	1.05	0.87	0.85	0.63	0.44	0.55	0.6	0.85	0.54	0.54	0.86	1.31	0.61	0.81	1.18	0.34	1.03	0.67	0.75	0.48	0.55	0.53	1.38	0.7	1.1	0.58	0.23	0.22	1.27	0.86
1923	1.04	0.35	0.32	0.89	0.28	0.1	0.82	1.02	1.18	0.77	1.06	1.25	1.08	0.87	0.58	0.7	0.76	1.15	0.72	0.77	1.19	1.79	0.59	0.9	1.18	0.24	1.23	0.69	1.1	0.72	0.43	0.43	2.06	1.3	1.47	0.81	0.19	0.24	1.64	0.97
1924	1.28	0.68	1	1.24	0.63	0.29	1	1.23	1.41	1.25	1.72	1.6	1.31	1.23	0.62	0.7	0.87	1.39	0.78	0.92	1.19	1.78	0.85	1.21	1.76	0.43	1.67	0.96	1.2	0.79	0.94	0.82	2.22	1.74	1.39	1.07	0.3	0.45	1.6	1.27
1925	0.99	0.56	0.72	0.9	0.42	0.23	0.61	0.86	1.23	1.02	1.44	1.36	1	1.03	0.41	0.61	0.76	1.27	0.54	0.88	0.83	1.7	0.6	0.95	1.45	0.37	0.78	0.59	0.74	0.55	0.79	0.69	1.9	1.57	1.31	0.84	0.22	0.43	1.5	1.37
1926	0.79	0.4	0.82	0.86	0.43	0.18	0.65	0.54	0.97	1.05	1.65	1.61	1.31	1.42	0.18	0.22	0.63	1.19	0.68	0.85	0.98	1.39	0.59	0.9	1.51	0.26	0.62	0.41	0.77	0.52	0.82	0.81	1.43	1.47	1.73	0.99	0.15	0.5	1.52	1.58
1927	1.28	0.85	1.45	1.24	0.52	0.26	0.88	0.87	1.7	1.36	1.63	1.49	1.78	2	0.39	0.3	0.87	1.33	0.91	1.08	1.05	1.68	0.69	1.31	1.86	0.47	0.74	0.62	0.84	0.57	0.85	0.99	1.59	1.6	1.95	1.09	0.22	0.7	2.04	1.79
1928	1.26	0.98	0.8	0.89	0.37	0.24	0.77	0.67	1.06	0.8	1.06	0.99	1.04	1.39	0.31	0.15	0.62	1.07	0.82	0.85	1.06	1.44	0.58	0.87	1.6	0.62	0.73	0.65	0.68	0.54	1.02	0.86	1.34	1.16	1.28	0.93	0.17	0.49	1.55	1.36
1929	1.06	0.82	1.04	1.08	0.54	0.33	0.8	0.8	0.85	0.77	0.9	0.94	0.89	1.15	0.43	0.25	0.84	1.25	0.81	0.8	0.9	1.17	0.59	0.97	2.05	0.45	1.01	0.68	0.83	0.98	1.03	1.01	1.67	1.32	1.35	1.23	0.18	0.5	1.14	0.93
1930	1.14	0.76	1.18	1.19	0.65	0.5	1.08	0.74	0.93	0.94	0.77	0.83	0.81	1.02	0.41	0.18	1.31	1.25	0.63	0.86	0.92	1.67	0.55	0.94	2.09	0.45	1.06	0.91	1.19	1.21	1.26	1.31	1.92	1.12	1.55	1.23	0.26	0.55	1.56	1.12
1931	1.23	0.57	1.12	1.31	0.79	0.42	1.18	0.97	1.74	1.59	1.21	1.11	1.05	1.27	0.94	0.97	1.5	1.47	0.87	0.97	1.17	2.36	0.8	1.02	3.01	0.9	1.74	1.22	1.48	1.72	1.09	1.41	2.21	1.19	1.96	1.49	0.39	0.6	2.41	1.8
1932	1.66	0.63	0.75	1.18	0.94	0.52	1.44	1.25	2.1	1.47	1.4	1.11	1.04	2.03	1.29	2.4	1.5	1.5	1.07	1.32	1.54	2.77	0.86	0.99	3.58	1.12	2.2	2.4	1.75	2.24	1.41	1.48	2.16	1.3	1.85	1.64	0.53	1.09	2.73	1.7
1933	2.1	0.89	0.8	1.09	0.92	0.39	1.56	1.74	2.12	1.55	1.39	1.32	1.2	2.47	1.15	2.28	2.38	2.27	1.56	1.23	1.6	2.98	0.87	1.16	3.54	1.37	2.42	3.85	1.51	1.75	1.9	1.99	1.9	1.77	1.66	1.38	0.74	1.52	2.35	2.18
1934	1.85	0.9	1	1.02	0.73	0.45	1.11	1.46	1.52	1.46	1.07	1.17	1.24	1.56	0.76	1.26	1.54	1.67	1.33	0.97	1.3	2.25	0.86	0.96	2.4	1	1.67	2.58	0.99	1.04	1.4	1.53	1.3	1.43	1.37	1.3	0.64	1.23	1.34	1.93
1935	1.89	1.08	0.94	0.79	0.92	0.57	1.17	0.83	1.64	1.29	1.09	1.08	1.49	1.57	0.9	1.46	1.36	1.7	1.36	1.15	1.4	2.32	0.9	1.07	2.3	1.13	1.96	2.75	1.24	1.24	1.59	1.71	1.38	1.56	1.75	1.06	0.49	1.07	1.5	2.17
1936	1.82	1.29	1.14	0.92	1.08	0.58	1.06	1.24	2.08	1.5	1.13	1.47	1.54	1.84	1.12	1.77	1.53	2.29	1.34	1.21	1.56	3.16	0.91	1.42	3.82	0.98	2.81	3.27	1.63	1.75	2.03	1.73	1.86	2.7	2.26	1.51	0.73	1.23	1.78	2.55
1937	1.39	0.98	0.48	0.3	0.57	0.38	0.69	0.76	1.16	0.88	0.57	0.75	1.09	1.61	0.46	0.93	0.77	1.24	0.71	0.62	0.85	1.79	0.59	0.87	2.4	0.52	1.74	1.35	0.82	1.1	1.21	1.12	1.14	1.67	1.14	1.03	0.43	0.81	1.26	2.04
1938	0.67	0.35	0.52	0.47	0.78	0.56	0.86	0.99	0.9	1.02	0.4	0.56	0.84	2.1	1.03	0.96	0.27	0.7	0.6	0.64	0.79	1.64	0.67	0.83	2.47	0.58	2.04	1.32	0.93	1.56	1.26	1.13	1.3	1.59	1	0.9	0.17	0.27	0.48	0.88
1939	0.98	0.43	0.77	0.63	0.89	0.41	0.76	1.01	1.36	1.11	0.68	0.68	1.06	2.77	0.82	0.7	0.83	1.01	0.41	0.74	0.84	1.88	0.99	1.03	2.26	0.54	1.86	1.11	1.06	1.23	1.24	1.44	1.21	1.27	1.13	1.05	0.26	0.23	0.87	1.09
1940	1.33	0.57	0.68	0.52	0.52	0.42	0.79	1.06	1.22	1.16	0.62	0.71	1.18	2.92	0.91	0.76	0.99	1.3	0.58	0.69	0.58	1.39	1.09	1.15	2.11	0.63	1.96	0.81	0.88	1.14	1.05	1.43	1.62	1.49	1.27	1.01	0.57	0.7	1.56	1.33
1941	1.74	1.06	0.66	0.76	0.66	0.49	0.89	1.52	1.85	1.78	0.61	1.13	1.19	2.46	1.24	1.09	1.23	1.22	0.77	0.8	0.36	1.32	1.18	1.21	1.7	0.75	2.41	1.26	1.17	1.37	1.04	1.34	1.96	2.37	1.36	1.22	0.82	1.36	1.64	1.77
1942	1.46	0.8	0.88	0.73	0.81	0.55	1.15	1.9	1.69	1.63	0.65	1.31	1.27	2.22	0.93	0.91	1.84	1.69	0.91	0.73	0.49	1.76	1.2	1.31	2.33	1.11	2.6	1.4	1.17	1.35	1.42	1.6	2.18	3.02	1.63	1.31	1.11	1.38	1.61	1.87
1943	1.09	0.68	0.88	0.72	0.74	0.39	1.09	1.77	1.96	1.85	0.67	1.01	1.26	1.68	0.92	0.9	1.52	1.11	1.15	0.65	0.63	1.6	0.8	1.03	1.93	1.13	1.78	1.31	0.95	0.94	1.79	1.45	1.93	2.28	1.8	1.13	0.96	1.22	1.78	1.99
1944	1.21	0.68	0.47	0.45	0.4	0.3	1.05	1.79	1.86	1.57	0.66	1.15	1.22	1.64	0.91	0.55	1.5	1.13	0.95	0.78	0.86	2.47	0.68	0.97	1.86	1.36	1.96	1.31	1.14	1.12	1.73	1.16	1.78	2.31	2.1	1.24	0.76	0.86	1.77	2.06
1945	0.94	0.62	0.46	0.29	0.42	0.15	1	1.24	1.31	0.84	0.5	0.7	1.02	1.58	0.9	0.53	1.34	1.05	0.89	0.7	0.75	1.87	0.48	0.77	1.58	1.34	1.78	1.41	0.95	1.07	1.52	1.55	1.63	2.2	1.65	1.2	0.72	0.91	1.44	1.8
1946	0.33	0.18	0.65	0.46	0.53	0.43	1.15	1.62	1.28	1.04	0.73	1.17	0.92	2.02	0.33	0.21	1.84	1.27	0.94	1.16	0.86	1.84	0.97	1.49	1.68	1.16	1.8	1.21	0.92	0.83	2.1	2.05	1.96	2.28	1.74	1.18	0.73	0.8	1.78	2.09
1947	0.45	0.41	0.61	0.59	0.68	0.44	0.79	0.9	0.96	0.77	0.51	0.85	0.78	1.08	0.36	0.18	0.72	0.77	0.28	0.45	0.36	0.76	0.66	0.94	0.82	0.62	1.1	0.9	0.49	0.45	1.51	1.54	1.27	1.74	1.15	0.85	0.56	0.83	1.42	1.77
1948	0.23	0.12	0.88	0.65	0.51	0.21	0.64	0.64	0.43	0.41	0.35	0.39	0.54	0.59	0.23	0.11	0.29	0.23	0.09	0.08	0.21	0.2	0.28	0.49	0.27	0.58	0.56	0.29	0.99	0.82	0.9	1.15	0.91	0.55	1.08	0.66	0.09	0.21	0.69	0.72
1949	0.51	0.26	1.01	0.82	0.73	0.39	0.84	0.72	0.67	0.7	0.73	0.83	0.84	1.25	0.67	0.25	0.63	0.86	0.15	0.1	0.48	0.97	0.56	0.98	1.01	1.1	0.8	0.6	1.29	1.42	1.77	1.8	1.54	0.85	1.76	1.36	0.19	0.23	1.21	1.13
1950	0.76	0.82	1.09	1.13	0.76	0.47	1.35	1.07	1.3	0.98	0.9	1.03	1.01	2.34	0.82	0.5	0.84	1.38	0.48	0.39	0.62	1.43	0.95	1.37	1.35	1.36	1.28	1.08	1.53	1.62	2.51	2.43	2.71	2.08	2.86	2.26	0.43	0.75	2.01	1.85
1951	1.05	1.56	0.89	1.11	0.74	0.55	1.22	1.36	1.5	1.16	1.03	1.37	1.03	2.83	1.1	0.68	1.37	1.39	1.01	0.6	0.57	1.36	0.85	1.55	1.51	1.28	2.12	1.58	1.73	1.49	2.51	2.48	2.9	2.67	2.33	2.12	0.53	0.95	2.63	1.83
1952	1.09	1.82	0.87	1.26	0.68	0.66	1.07	1.28	1.21	1.29	0.8	1.12	0.86	2.28	0.59	0.33	0.81	0.86	1.01	0.64	0.4	0.99	0.81	1.27	1.05	0.91	1.56	1.38	1.28	1.09	2.07	2.53	1.97	2.17	1.39	1.87	0.58	0.97	1.98	1.93
1953	1.06	1.38	1.11	1.28	0.58	0.3	1.08	1.06	1.49	0.95	0.67	0.94	0.88	2.2	0.28	0.17	0.84	0.8	0.56	0.43	0.57	0.55	0.76	0.96	0.97	0.52	1.58	1.2	1.52	1.27	2.11	2.26	2.17	2.43	1.92	2.17	0.46	0.71	1.95	2.2
1954	1.39	1.15	1.3	1.33	0.69	0.48	1.13	1.34	1.43	1.35	0.63	0.96	1.26	1.83	0.42	0.29	0.94	1.07	0.72	0.76	0.62	0.73	1.01	1.07	1.03	0.99	1.74	1.52	1.55	1.62	2.1	2.36	1.92	2.09	2.07	2.07	0.65	0.99	2.08	2.2
1955	2.02	1.59	1.42	1.6	0.84	0.66	1.15	2.24	2.17	1.98	1.05	1.23	1.81	2.36	0.67	0.31	1.12	1.4	0.88	0.95	0.44	0.51	0.93	1.22	1.02	0.91	1.66	1.44	1.46	1.63	2.58	2.61	2.59	3.17	2.1	2.3	1.07	1.58	2.65	2.84
1956	1.8	1.35	0.97	1.08	0.49	0.63	0.58	1.71	1.25	1.32	0.91	0.95	1.64	2.61	0.58	0.33	0.67	1.09	0.75	0.55	0.17	0.37	0.87	0.88	0.8	1.16	1.84	1.24	1.62	1.29	2.49	2.37	3.04	3.35	2.38	2.11	0.82	1.29	2.09	2.19
1957	2.05	1.1	0.93	0.89	0.57	0.47	0.88	1.92	1.21	1.2	0.85	0.78	1.66	2.53	0.36	0.18	0.65	1.02	0.69	0.46	0.05	0.18	1.18	1.24	0.73	0.68	1.92	1.31	1.57	1.3	2.92	3.24	3.31	3.05	2.79	2.1	0.77	1.19	2.01	2.84
1958	2.22	1.1	1.43	1.3	0.75	0.72	1.52	3.16	1.82	2.12	1.48	1.36	1.92	3.32	0.31	0.25	0.99	1.54	0.85	0.65	0.13	0.53	2	1.96	0.86	0.77	2.75	2.15	2.16	1.89	3.44	3.62	4.33	3.63	3.19	2.39	0.93	1.28	2.71	3.41
1959	1.6	0.81	1.12	0.9	0.36	0.37	1.26	2	1.45	1.22	0.92	0.81	1.48	1.89	0.01	0.11	0.55	1.17	0.69	0.6	0.04	0.23	1.15	1.23	0.75	0.61	1.78	1.65	1.25	1.13	2.54	2.5	2.78	2.03	2.23	1.77	0.82	1.25	1.89	2.5
