# Kairaitis - Aukstadvaris - QURO - ITRDB LITH035
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22298
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22298.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith035-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith035-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith035.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith035.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-17
#--------------------
# Title
#   Study_Name: Kairaitis - Aukstadvaris - QURO - ITRDB LITH035
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Aukstadvaris
#   Location: Lithuania
#   Northernmost_Latitude: 54.585
#   Southernmost_Latitude: 54.585
#   Easternmost_Longitude: 24.55
#   Westernmost_Longitude: 24.55
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: LITH035
#   First_Year: 1749
#   Last_Year: 1969
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## auks-01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	auks-01_raw	auks-02_raw	auks-03_raw	auks-04_raw	auks-05_raw	auks-07_raw	auks-08_raw	auks-09_raw	auks-10_raw	auks-12_raw	auks-14_raw	auks-15_raw	auks-16_raw	auks-17_raw	auks-19_raw	auks-21_raw	auks-22_raw	auks-24_raw	auks-25_raw	auks-26_raw	auks-27_raw	auks-28_raw	auks-29_raw	auks-31_raw	auks-32_raw	auks-35_raw	auks-36_raw	auks-37_raw	auks-39_raw	auks-40_raw	auks-42_raw	auks-43_raw	auks-45_raw	auks-48_raw	auks-51_raw	auks-52_raw	auks-53_raw	auks-54_raw	auks-55_raw	auks-60_raw	auks-62_raw	auks-68_raw
1851	1.995	NA	1.176	1.533	NA	1.838	NA	NA	NA	1.06	0.914	NA	1.029	NA	NA	1.586	NA	NA	NA	NA	NA	1.281	NA	1.208	NA	NA	1.354	1.176	1.942	2.625	NA	1.701	0.798	NA	NA	2.194	NA	1.764	1.281	1.208	2.856	1.785
1852	2.258	NA	1.292	1.617	NA	2.205	NA	NA	NA	1.47	1.25	NA	1.04	NA	NA	1.953	NA	NA	NA	NA	NA	1.722	NA	1.365	NA	NA	1.774	0.998	2.32	3.496	NA	1.754	0.945	NA	NA	1.806	NA	1.838	1.082	1.46	2.698	1.942
1853	2.384	NA	1.491	1.701	NA	2.478	NA	NA	NA	1.407	2.31	NA	1.102	NA	3.297	1.827	NA	NA	NA	NA	NA	1.344	NA	1.407	NA	NA	1.9	1.092	2.814	3.003	NA	1.743	1.596	1.302	2.478	1.942	NA	1.648	1.25	1.9	3.171	1.628
1854	2.667	NA	1.869	2.058	NA	2.478	NA	NA	NA	1.228	1.922	NA	1.144	NA	3.412	2.026	NA	NA	NA	NA	NA	1.596	NA	1.239	NA	NA	1.648	1.155	2.499	2.95	NA	1.753	1.648	1.438	2.362	1.742	NA	2.604	1.197	1.554	2.73	1.522
1855	2.342	NA	1.449	1.008	NA	2.604	NA	1.418	NA	0.766	1.617	NA	0.956	NA	2.079	1.606	NA	NA	0.84	NA	NA	1.092	NA	0.724	NA	NA	1.785	1.68	1.942	2.898	NA	1.638	1.029	1.648	2.12	3.076	NA	2.583	1.292	1.008	2.11	1.26
1856	1.281	NA	1.239	1.418	0.945	1.89	NA	1.838	2.51	1.04	1.449	NA	1.428	NA	1.48	1.418	NA	NA	0.892	NA	NA	1.06	NA	0.798	NA	NA	2.09	1.113	1.732	1.964	NA	1.774	1.281	1.344	1.942	2.384	NA	2.751	1.06	1.26	2.362	1.312
1857	1.124	NA	1.575	1.365	1.102	1.606	NA	1.386	2.058	1.365	1.586	NA	1.05	2.415	1.48	1.827	NA	1.354	0.882	NA	NA	1.186	NA	0.987	NA	NA	1.533	0.819	2.184	1.449	NA	1.764	1.029	1.522	1.722	2.342	1.554	2.866	0.819	1.008	2.541	1.176
1858	1.06	NA	1.155	1.438	0.766	1.66	NA	1.228	1.354	1.344	1.365	NA	0.903	1.995	1.533	1.47	NA	1.27	0.798	NA	1.953	0.998	NA	0.903	NA	NA	1.113	0.83	1.806	1.292	NA	1.522	1.008	1.071	2.373	1.816	1.26	1.964	0.63	0.903	2.216	0.882
1859	1.628	NA	1.46	1.239	1.166	1.544	NA	1.281	2.026	1.186	1.564	NA	0.903	2.121	1.827	1.407	NA	1.354	0.924	2.31	1.984	1.124	NA	1.071	NA	NA	1.376	1.68	1.89	1.376	NA	1.638	1.071	0.861	2.09	2.048	1.396	1.869	1.218	1.029	2.258	0.976
1860	2.614	NA	1.396	1.533	1.344	1.89	NA	1.564	1.617	1.208	1.438	NA	0.882	2.258	2.866	1.596	NA	1.27	1.071	2.793	1.984	1.816	NA	0.934	NA	NA	1.617	1.796	1.911	1.334	NA	1.396	0.987	0.998	2.184	1.785	1.144	2.142	1.533	1.166	2.016	1.071
1861	2.446	NA	1.67	1.554	1.995	2.804	NA	2.068	1.796	1.69	1.785	NA	1.102	2.636	3.801	1.922	NA	1.827	1.554	3.182	1.995	2.247	NA	1.029	NA	NA	1.764	1.974	2.236	1.292	NA	2.006	1.48	0.934	2.174	1.88	1.67	2.698	1.848	1.008	1.827	1.071
1862	2.541	NA	1.197	1.428	1.564	2.174	NA	1.659	1.575	1.449	1.596	NA	1.27	2.541	4.064	1.88	1.617	1.796	1.186	3.15	2.856	1.606	NA	0.956	NA	NA	1.596	1.449	1.942	2.079	NA	2.037	1.218	0.914	1.523	1.649	1.155	2.11	1.638	0.892	1.984	0.892
1863	2.499	2.698	0.976	1.522	1.396	2.026	NA	1.722	1.68	1.218	1.701	NA	1.04	2.058	3.895	1.491	1.575	1.838	1.617	2.73	2.268	1.438	NA	0.861	NA	NA	1.365	1.48	2.016	2.488	2.415	2.205	1.124	0.64	1.816	1.512	1.312	2.079	1.586	1.386	2.068	0.777
1864	2.51	2.226	0.903	1.428	1.774	2.258	NA	1.89	1.68	1.197	1.984	NA	1.575	2.1	4.106	1.554	1.628	1.827	1.806	3.423	2.94	1.617	NA	0.85	2.236	NA	1.334	2.09	2.026	2.709	2.604	2.478	1.302	0.766	2.384	1.586	1.722	2.236	1.638	1.113	2.142	0.987
1865	2.006	2.11	0.651	1.302	1.302	1.732	NA	1.712	1.365	0.808	1.586	NA	0.966	2.289	3.602	1.376	1.491	1.312	1.228	2.048	3.328	1.124	NA	0.504	1.354	NA	1.144	1.365	1.68	1.88	2.404	2.184	0.84	0.483	1.606	1.386	0.998	1.648	1.166	0.84	1.796	0.746
1866	2.048	1.995	0.714	1.386	1.302	1.796	NA	1.858	1.533	1.26	1.522	NA	1.05	2.258	3.423	1.197	2.026	1.659	1.344	2.541	2.541	1.186	NA	0.651	1.606	NA	1.418	1.365	1.648	2.52	2.226	2.037	0.966	0.756	1.701	1.418	1.186	2.194	1.638	0.819	1.827	0.808
1867	2.278	1.144	0.746	1.312	1.68	2.194	NA	1.701	1.743	1.082	1.89	2.205	1.449	2.53	3.591	1.701	2.446	1.659	1.754	2.562	4.62	1.438	NA	0.714	1.544	NA	1.48	1.722	1.66	2.026	2.51	2.247	1.071	0.84	1.544	1.502	1.69	2.216	1.754	1.208	2.006	0.976
1868	1.838	1.302	0.777	1.27	1.68	1.816	NA	1.743	1.69	1.06	1.239	1.88	1.029	2.331	2.572	1.197	2.982	1.239	1.292	1.848	3.412	1.228	NA	0.777	1.323	NA	0.85	1.365	1.628	1.764	2.394	2.006	0.872	1.176	1.27	1.323	1.438	1.754	1.438	0.976	1.932	0.682
1869	2.446	2.278	1.06	1.522	2.762	1.732	NA	2.236	2.037	1.449	2.866	3.129	1.176	2.888	3.664	1.964	4.652	1.617	1.628	2.426	3.664	1.586	NA	0.872	1.46	2.216	2.068	2.352	2.016	1.964	3.045	3.234	0.903	1.281	1.827	1.648	1.774	2.583	1.659	1.218	2.016	1.05
1870	2.342	1.617	0.966	1.239	2.824	1.438	NA	1.754	1.544	1.502	1.648	2.446	1.25	3.276	2.373	1.407	3.843	1.554	1.334	2.415	4.032	1.586	NA	1.124	1.618	1.806	1.764	1.858	1.922	2.793	3.14	2.824	1.092	1.628	2.016	1.784	1.796	2.72	1.06	1.575	1.858	0.998
1871	1.89	1.586	0.966	1.208	2.404	1.48	NA	1.218	1.827	1.659	1.575	3.087	1.376	2.919	1.628	1.48	2.908	1.586	1.323	2.216	2.562	1.712	NA	0.998	1.428	1.722	1.701	1.9	1.806	2.908	2.667	2.299	1.155	1.008	1.648	1.491	2.152	2.268	1.228	1.208	1.701	0.86
1872	1.292	2.079	0.788	0.934	1.617	1.208	NA	0.914	1.334	0.987	0.83	3.402	1.113	3.192	1.659	1.134	2.94	1.544	1.008	1.932	2.457	1.008	NA	0.976	1.208	1.46	1.47	1.732	1.239	2.53	1.596	2.09	1.292	0.85	1.26	1.386	1.27	1.984	1.312	0.872	1.806	0.598
1873	1.554	2.446	1.029	1.208	2.152	1.155	NA	0.924	1.228	1.082	1.334	2.604	0.997	3.202	2.384	1.449	3.412	1.754	1.239	2.226	3.076	1.344	NA	1.018	1.239	1.848	1.386	1.848	1.292	2.488	2.142	2.331	1.218	1.376	1.418	1.606	1.69	2.331	1.281	1.018	1.732	0.756
1874	1.606	2.52	0.85	1.25	1.302	1.208	2.415	1.05	1.155	0.85	1.018	2.898	0.882	2.205	2.016	1.113	2.174	1.9	1.155	1.46	3.297	1.228	NA	0.903	1.386	1.396	0.976	1.953	1.008	1.995	1.774	1.848	1.04	1.155	1.292	1.554	1.208	2.048	1.134	0.872	1.554	0.504
1875	1.974	2.51	0.987	1.155	1.575	1.554	1.544	1.029	1.228	1.04	1.334	3.16	0.777	2.174	2.048	1.512	2.184	2.142	1.376	1.312	3.528	1.144	NA	1.155	1.754	1.228	0.892	2.132	1.533	1.974	2.184	1.491	0.934	1.197	1.197	1.354	1.27	2.457	1.418	0.798	1.554	0.609
1876	1.858	2.415	1.376	1.617	2.415	1.869	2.016	1.102	1.806	1.228	1.648	3.864	1.302	3.244	2.646	1.67	2.068	2.362	2.205	1.838	2.709	1.816	NA	1.102	2.278	1.312	1.659	3.129	2.226	2.95	2.562	1.785	1.575	1.48	1.648	2.226	1.449	3.213	1.428	1.06	2.132	0.798
1877	1.617	3.465	1.134	1.228	2.026	1.796	1.491	1.144	1.67	1.134	1.628	2.572	0.892	2.594	2.709	1.554	2.814	2.09	2.016	1.554	2.478	1.533	NA	1.092	2.258	1.082	1.102	2.835	1.492	3.423	2.478	2.11	1.334	1.564	1.88	1.88	1.176	2.394	1.481	1.166	1.722	0.766
1878	1.838	4.042	1.239	1.281	1.88	1.334	1.48	1.386	1.764	1.312	1.47	2.814	0.945	2.824	2.048	1.564	2.29	2.068	1.712	1.323	3.507	1.722	NA	1.144	2.278	1.407	1.124	2.289	1.449	2.877	2.594	2.468	1.092	2.268	1.722	1.795	1.533	2.468	1.449	1.092	2.457	0.682
1879	1.9	3.842	1.396	1.386	2.415	1.68	1.69	1.743	2.415	1.102	1.816	2.594	1.05	3.066	2.404	1.47	2.216	1.869	1.754	1.554	2.846	1.428	NA	1.365	2.678	1.05	1.386	2.94	1.596	3.434	3.14	2.457	1.334	2.331	1.586	1.858	1.68	2.478	1.48	1.418	2.404	0.819
1880	2.394	4.893	1.712	1.596	1.816	2.142	1.743	1.754	1.88	1.491	2.132	3.024	1.554	3.056	2.667	1.438	2.174	2.352	1.701	2.006	3.832	1.911	NA	2.278	2.636	0.924	1.816	3.308	2.016	4	3.16	3.192	1.302	2.804	1.984	1.827	1.88	2.93	1.606	1.911	2.174	0.914
1881	1.344	3.664	1.312	1.228	1.606	1.522	1.029	1.334	1.596	1.323	1.196	1.701	1.113	1.774	1.974	1.155	1.964	1.554	1.564	1.144	2.268	1.029	NA	2.037	1.848	1.134	1.26	2.488	1.239	2.373	2.74	2.174	0.987	2.174	1.564	1.732	1.144	1.554	1.102	1.354	1.816	0.766
1882	2.016	3.297	2.342	1.376	2.026	1.806	1.218	1.754	2.1	1.69	1.586	1.796	2.016	2.992	2.1	0.998	1.438	1.858	1.774	2.026	2.646	1.764	NA	2.236	3.003	1.911	1.554	3.266	2.068	3.759	3.633	1.974	1.575	3.087	2.552	1.922	1.628	2.415	1.628	1.48	1.953	0.788
1883	1.838	1.838	2.11	1.502	1.554	1.302	0.756	1.334	1.606	1.418	1.27	1.848	1.428	2.426	2.216	1.197	1.407	1.502	1.47	2.31	2.583	1.438	NA	1.995	2.394	1.25	1.355	3.034	1.428	3.16	2.877	1.501	1.176	2.52	1.974	1.764	1.418	1.68	1.155	1.27	1.628	0.735
1884	1.638	1.533	1.848	1.396	1.334	1.166	0.914	1.197	1.449	1.376	1.344	1.806	1.449	2.205	1.47	1.124	1.386	1.396	1.208	2.11	2.3	1.438	NA	1.869	2.289	1.186	1.312	2.824	1.166	2.804	2.866	1.396	0.966	2.426	2.079	1.512	1.512	1.942	1.124	1.544	1.606	0.798
1885	1.323	1.648	1.827	1.323	1.176	1.06	1.166	1.228	1.092	1.512	1.26	1.858	1.334	2.258	1.281	1.082	0.798	1.512	0.808	2.174	2.194	1.376	NA	1.722	2.079	1.113	1.26	2.846	1.208	3.234	2.793	1.512	1.155	2.415	2.342	1.816	1.27	1.796	0.987	1.312	1.922	0.934
1886	1.008	2.026	1.984	1.186	1.376	1.186	1.396	1.354	1.46	1.218	1.396	2.394	1.554	1.827	1.754	1.166	1.05	1.124	1.102	2.132	1.89	1.071	NA	1.386	1.68	1.69	1.082	2.541	0.934	2.772	3.654	1.428	0.976	2.194	2.1	1.638	1.354	1.428	1.018	1.428	1.68	0.662
1887	0.966	2.121	1.796	1.018	1.197	1.008	0.651	0.966	2.31	1.082	1.376	1.438	1.544	1.796	1.071	1.134	1.071	1.071	1.008	1.68	1.9	0.945	NA	1.124	1.46	1.858	0.819	2.594	1.144	1.796	3.15	1.564	0.85	2.163	1.722	1.743	1.197	1.155	0.945	1.407	1.428	0.766
1888	1.26	2.446	1.785	1.155	1.27	1.186	0.966	1.144	2.404	0.987	1.344	1.764	2.079	1.848	1.334	1.144	1.082	1.228	1.292	1.89	1.985	1.218	NA	1.208	1.586	1.796	1.218	2.552	1.502	1.9	3.612	1.239	0.798	1.648	1.638	1.69	1.407	1.46	0.987	1.323	0.945	0.778
1889	0.892	1.46	1.26	0.956	1.102	0.882	0.976	1.018	2.93	0.85	0.987	1.302	2.972	2.268	1.029	0.892	0.85	1.018	0.861	1.89	1.953	1.071	NA	1.218	1.774	1.27	0.819	2.972	0.903	1.46	2.74	1.113	0.84	1.554	1.522	1.376	1.302	1.186	0.788	1.176	1.354	0.682
1890	1.732	3.486	1.858	1.418	1.386	1.984	2.373	1.365	5.912	1.544	1.89	2.404	2.446	2.888	1.995	1.48	0.976	1.428	1.974	2.552	2.457	1.785	NA	2.468	2.426	2.184	1.827	3.822	1.806	2.216	3.686	1.774	1.312	3.15	2.09	1.838	1.953	2.068	1.396	1.774	1.838	0.976
1891	1.428	2.426	1.827	1.092	1.366	1.396	1.701	1.386	4.431	1.04	1.018	2.016	2.205	2.289	1.26	1.124	1.018	1.407	1.922	1.396	2.32	1.365	NA	1.376	1.974	1.596	1.449	3.066	1.218	2.184	3.056	1.386	1.176	2.678	2.09	1.754	1.544	1.606	0.945	1.512	1.533	0.934
1892	1.659	3.381	2.247	1.208	1.302	1.701	1.69	1.722	4.2	1.102	1.312	2.006	2.079	2.488	1.816	1.092	0.914	1.869	2.048	1.102	2.3	1.071	NA	1.186	2.289	1.743	1.46	2.51	1.512	2.31	3.392	1.712	0.861	2.247	1.838	1.69	1.628	1.533	1.029	1.491	1.816	0.84
1893	1.544	2.247	1.732	1.26	1.06	1.092	0.987	1.113	3.98	0.976	0.966	2.026	2.205	1.69	1.354	1.155	0.966	1.292	1.722	0.872	2.006	1.071	NA	1.134	1.869	1.533	1.428	2.11	1.376	1.638	2.846	1.533	0.704	2.604	1.69	1.544	1.208	1.449	0.945	1.46	2.037	0.902
1894	1.659	2.499	1.596	1.701	1.239	1.26	0.956	1.302	4.431	0.914	1.155	2.268	2.499	2.31	1.554	1.176	1.082	1.596	1.774	1.176	1.953	1.144	NA	1.323	2.174	1.88	1.648	2.499	1.27	2.362	2.898	1.606	0.945	2.583	1.659	1.785	1.26	1.764	0.808	1.785	2.384	0.735
1895	1.27	2.614	1.533	1.176	1.05	0.987	0.819	1.134	3.643	1.04	0.83	1.396	2.51	2.163	1.282	1.155	1.018	1.323	1.491	1.176	1.89	0.819	NA	1.05	2.226	1.701	1.365	2.258	1.522	1.922	2.205	1.113	0.693	2.258	1.554	1.869	0.945	1.418	0.903	1.344	2.068	0.714
1896	1.354	2.362	1.554	1.292	1.197	0.976	0.914	1.018	3.591	1.25	0.882	1.995	2.205	2.142	1.407	1.396	1.186	1.47	1.544	1.323	1.816	1.144	NA	1.208	1.974	1.575	1.124	2.793	1.428	1.596	2.646	1.48	1.008	2.636	2.132	1.554	1.344	1.533	0.693	1.554	1.816	0.892
