# Génova - Sierra de las Nieves 1 - ABPN - ITRDB SPAI075
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/23671
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-23671.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai075-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai075-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai075.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai075.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2018-02-22
#--------------------
# File_Last_Modified_Date
#   Date: 2018-02-22
#--------------------
# Title
#   Study_Name: Génova - Sierra de las Nieves 1 - ABPN - ITRDB SPAI075
#--------------------
# Investigators
#   Investigators: Génova, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sierra de las Nieves 1
#   Location: Spain
#   Northernmost_Latitude: 36.6833
#   Southernmost_Latitude: 36.6833
#   Easternmost_Longitude: -5.0167
#   Westernmost_Longitude: -5.0167
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: SPAI075
#   First_Year: 1689
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies pinsapo Boiss.
#   Common_Name: Spanish fir
#   Tree_Species_Code: ABPN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NIE02EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE02EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE03SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE03SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE04NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE04NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE05SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE05SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE09NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE09NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE09NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE09NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE10NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE10NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE10SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE10SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE11EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE11EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE11WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE11WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE12SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE12SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE12WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE12WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE13NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE13NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE14SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE14SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE15WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE15WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE15EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE15EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE21NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE21NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE21WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE21WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE22SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE22SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE22NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE22NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE23NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE23NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE23SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE23SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE24NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE24NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE24WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE24WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE25SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE25SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE25WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE25WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE26EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE26EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE26SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE26SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE28EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE28EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE29EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE29EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE29WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE29WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE30EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE30EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE30WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE30WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE31EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE31EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NIE02EE_raw	NIE03SS_raw	NIE04NN_raw	NIE05SS_raw	NIE09NE_raw	NIE09NW_raw	NIE10NE_raw	NIE10SS_raw	NIE11EE_raw	NIE11WW_raw	NIE12SS_raw	NIE12WW_raw	NIE13NN_raw	NIE14SS_raw	NIE15WW_raw	NIE15EE_raw	NIE21NN_raw	NIE21WW_raw	NIE22SW_raw	NIE22NE_raw	NIE23NN_raw	NIE23SS_raw	NIE24NN_raw	NIE24WW_raw	NIE25SS_raw	NIE25WW_raw	NIE26EE_raw	NIE26SW_raw	NIE28EE_raw	NIE29EE_raw	NIE29WW_raw	NIE30EE_raw	NIE30WW_raw	NIE31EE_raw
1816	2.9	1.25	NA	NA	NA	NA	1.34	0.78	1.46	1.82	NA	1.89	1.32	NA	NA	2.5	NA	NA	NA	1	NA	NA	2.64	2.71	NA	NA	1.63	1.5	1.61	0.82	NA	NA	NA	0.53
1817	2.03	1.51	NA	NA	NA	NA	1.9	1.26	1.54	1.89	NA	2	1.23	NA	NA	3.1	NA	NA	NA	1	NA	NA	2.83	2.61	NA	NA	1.52	1.62	1.21	0.88	NA	NA	NA	0.64
1818	2	1.69	NA	NA	NA	NA	2.21	0.85	1.51	1.98	NA	2.31	0.99	NA	NA	2.99	NA	NA	NA	1	NA	NA	2.86	2.77	NA	NA	1.72	1.64	1.34	0.83	NA	NA	NA	0.61
1819	1.36	1.16	NA	NA	NA	NA	1.46	0.66	1.39	1.54	NA	1.85	1.03	NA	NA	2.02	NA	NA	NA	0.9	NA	NA	2.46	2.1	NA	0.71	1.42	1.17	1.26	0.72	NA	NA	NA	0.49
1820	1.63	0.8	NA	NA	NA	NA	1.23	0.61	1.03	1.09	NA	1.19	0.98	NA	NA	1.8	NA	NA	1.12	0.71	NA	NA	2.21	1.58	NA	0.79	0.91	1.07	0.84	0.46	NA	NA	NA	0.32
1821	1.73	0.82	NA	NA	NA	NA	1.13	0.58	0.96	1.2	NA	1.29	1	NA	NA	2.07	NA	NA	1.4	0.92	NA	NA	2.02	1.4	NA	0.78	0.87	0.87	0.98	0.45	NA	NA	NA	0.36
1822	1.51	0.86	NA	NA	NA	NA	1.41	0.66	1.05	1.33	NA	1.12	1.42	NA	NA	1.64	3.27	NA	1.34	1.24	NA	NA	1.94	1.52	NA	0.66	0.95	1.11	1.02	0.57	NA	NA	NA	0.49
1823	1.7	1.2	NA	NA	NA	NA	1.51	0.77	1.14	1.53	NA	1.42	1.48	NA	NA	1.23	3.26	NA	1.58	0.67	NA	NA	1.52	1.45	NA	0.61	1.22	1.12	1.31	0.59	NA	NA	NA	0.4
1824	1.14	0.63	NA	NA	NA	NA	0.87	0.43	0.63	0.84	NA	0.92	1.09	NA	NA	0.76	2.94	NA	1.15	0.63	NA	NA	1.2	1.21	NA	0.39	0.79	0.84	1.15	0.41	NA	NA	NA	0.47
1825	1.18	0.63	NA	NA	NA	NA	1.09	0.43	0.97	1.26	NA	0.9	1.59	NA	NA	0.28	2.95	NA	1.24	0.82	NA	NA	1.6	1.45	NA	0.75	0.8	1.03	1.36	0.59	NA	NA	NA	0.45
1826	0.65	0.87	NA	NA	NA	NA	1.26	0.59	0.76	1.19	NA	1.07	1.07	NA	NA	0.31	2.88	NA	1.11	0.81	NA	NA	1.33	1.31	NA	0.53	0.8	1.01	1.1	0.56	NA	NA	NA	0.62
1827	0.65	0.76	NA	NA	NA	NA	1.18	0.43	0.83	1.26	NA	1.06	1.15	NA	NA	0.33	2.38	NA	1.01	0.7	NA	NA	1.37	1.39	NA	0.56	1.07	0.9	0.95	0.39	NA	NA	NA	0.4
1828	0.82	1.32	NA	NA	NA	NA	1.5	0.74	0.96	1.33	NA	1.23	1.19	NA	NA	0.43	1.67	NA	0.57	0.54	NA	NA	1.55	1.28	NA	0.54	0.79	0.86	1.12	0.4	NA	NA	NA	0.38
1829	1.04	0.84	NA	NA	NA	NA	1.4	0.51	1.03	1.19	NA	1.14	1.1	NA	NA	0.75	0.88	1.41	0.65	0.57	NA	NA	1.58	1.65	NA	0.63	1	0.85	1.07	0.49	NA	NA	NA	0.35
1830	1.22	1.11	NA	NA	NA	NA	1.27	0.66	1.16	1.3	NA	1.43	1.15	NA	NA	1.64	1.64	1.62	0.76	0.7	NA	NA	1.96	1.77	NA	1.51	1.06	1.15	1.24	0.47	NA	NA	NA	0.27
1831	1.7	0.79	NA	NA	NA	NA	1.09	0.49	0.8	0.92	NA	1.21	0.77	NA	NA	1.6	1.17	1.51	0.64	0.43	NA	NA	1.54	1.39	NA	0.99	0.87	0.85	0.89	0.35	NA	NA	NA	0.23
1832	2.06	0.87	NA	NA	NA	NA	1.47	0.41	0.96	1.22	NA	1.6	0.71	NA	NA	2	1.36	1.2	1.02	0.58	NA	NA	1.73	1.97	NA	1.25	1.07	1.12	1.38	0.69	NA	NA	NA	0.33
1833	2.67	0.9	NA	NA	NA	NA	1.55	0.76	0.96	1.37	NA	1.86	0.96	NA	NA	3.89	1.28	1.09	0.85	0.76	NA	NA	1.78	1.75	NA	1.12	1	1.27	1.54	0.65	NA	NA	NA	0.28
1834	2.36	1.12	NA	NA	NA	NA	2.03	0.83	1.01	1.55	NA	2.41	1.18	NA	NA	3.05	1.18	1.12	1.18	0.89	NA	NA	2.08	1.99	NA	1.43	0.92	1.14	1.41	1.14	NA	NA	NA	0.29
1835	2.58	0.92	NA	NA	NA	NA	1.9	1.14	1.22	2.1	NA	2.89	1.34	NA	NA	1.71	1.46	1.15	1.31	1.03	NA	NA	2.42	2.28	NA	1.54	0.91	1.3	1.69	1.06	NA	NA	NA	0.3
1836	1.84	0.85	NA	NA	NA	NA	1.33	0.97	1.11	1.3	NA	2.02	1.36	NA	NA	1.6	1.28	1.08	0.96	0.98	2.66	NA	2.06	1.91	NA	1.13	0.81	0.98	1.18	0.9	NA	0.71	NA	0.25
1837	1.57	0.69	NA	NA	NA	NA	1.27	0.76	0.82	1.23	NA	1.9	1.29	NA	NA	1.47	1.22	0.94	1.12	0.75	2.72	NA	1.38	1.26	NA	1.01	0.57	1.16	1.24	0.7	NA	0.68	NA	0.09
1838	1.26	0.78	NA	NA	NA	NA	1.37	0.73	0.76	1.17	NA	1.77	1.29	NA	NA	1.86	0.91	0.82	0.87	0.7	2.03	NA	1.36	1.28	NA	0.98	0.61	0.91	1.11	0.52	NA	0.51	NA	0.11
1839	0.88	0.73	NA	NA	NA	NA	1.83	0.66	0.91	1.29	NA	1.8	1.69	NA	NA	4.36	1.25	1.07	0.72	0.72	1.95	NA	1.32	1.24	NA	1.07	0.78	0.92	1.52	0.36	NA	0.56	NA	0.1
1840	1.07	0.54	NA	NA	NA	NA	1.17	0.91	0.72	0.88	NA	1.68	1.5	NA	NA	4.12	1.5	1.28	0.63	0.81	1.53	NA	1.51	1.48	NA	0.73	1.09	0.75	1.3	0.23	NA	0.56	NA	0.23
1841	0.94	0.71	NA	NA	NA	NA	1.5	0.67	0.83	1.1	NA	1.99	1.26	NA	NA	4.34	1.62	1.49	0.81	0.84	1.69	NA	1.88	1.52	NA	0.98	0.91	0.69	0.89	0.54	NA	1.07	0.58	0.26
1842	1.05	0.92	NA	NA	NA	NA	2.57	0.75	0.97	1.26	NA	1.61	1.21	NA	NA	3.16	1.82	1.26	1.03	1.15	2.04	NA	2.39	1.66	NA	1.94	1.06	0.91	1.2	0.57	NA	1.25	0.77	0.33
1843	1.51	0.96	NA	NA	NA	NA	2.57	1.2	1.11	1.47	NA	1.49	1.45	NA	NA	3.46	1.88	1.19	1.01	1.54	1.63	NA	2.51	2.02	NA	2.75	1.13	1.07	1.9	0.5	2.2	1.65	1.05	0.24
1844	1.82	0.72	NA	NA	NA	NA	1.81	1.62	1.02	1.21	NA	1.31	1.45	NA	NA	4.04	1.69	1.04	0.9	1.51	1.33	NA	2.22	1.94	NA	2.03	0.54	1	1.25	0.67	1.44	1.4	0.81	0.21
1845	1.9	0.59	NA	NA	NA	NA	2.09	1.36	1.12	1.57	NA	1.41	2.09	NA	NA	4.55	1.34	0.69	1.06	1.11	1.47	NA	2	2.11	NA	1.4	0.64	1.17	2.11	0.84	1.52	1.4	1.12	0.2
1846	2.44	0.94	NA	NA	NA	NA	2.53	1.81	1.19	1.62	NA	1.24	2.21	NA	NA	2.91	1.67	0.83	1.01	1.16	1.28	NA	2.14	2.29	NA	1.57	0.81	0.98	1.39	0.99	1.38	1.47	0.99	0.38
1847	1.72	1.31	NA	NA	NA	NA	2.57	1.63	1.09	1.44	NA	0.97	1.84	NA	NA	1.78	1.53	0.85	1.21	1.1	1.24	NA	1.45	1.83	NA	0.98	0.91	0.78	1.54	0.92	0.88	1.44	0.75	0.33
1848	1.41	1.14	NA	NA	NA	NA	1.86	2.37	0.9	1.37	NA	0.96	1.61	NA	NA	2.01	0.84	0.74	0.8	0.59	0.91	NA	0.98	0.98	NA	0.72	0.43	0.66	1.07	0.79	3.01	0.96	0.65	0.26
1849	3.56	1.52	NA	NA	NA	NA	1.86	3.4	1.36	2.14	NA	1	1.72	NA	NA	1.52	1.07	0.79	0.94	0.87	1.32	NA	1.72	1.54	NA	1.31	0.44	0.75	1.1	1	3.99	1.02	0.88	0.29
1850	3.55	1.55	NA	NA	NA	NA	2.82	2.95	1.28	1.79	NA	1.89	2.03	NA	NA	1.34	1.43	1.02	0.94	1.34	1.8	NA	2.46	2.28	NA	1.94	0.55	0.85	2.68	0.9	5.24	1.31	0.98	0.27
1851	2.73	0.97	NA	NA	NA	NA	2.81	2.58	1.64	1.87	NA	1.92	2.17	NA	NA	1.71	1.84	1.61	0.6	1.42	1.9	NA	2.67	2.8	NA	1.48	0.58	0.56	1.3	1.05	3.73	1.34	0.85	0.33
1852	2.37	1.33	NA	NA	NA	NA	2.09	2.21	1.49	1.53	NA	1.61	1.79	NA	NA	1.54	1.53	1.34	0.6	0.59	1.38	NA	1.94	2.29	NA	1.04	0.61	0.41	1.07	0.92	2.2	1.23	0.78	0.25
1853	2	1.27	NA	NA	NA	NA	2.49	2.04	1.45	1.48	NA	1.4	2.01	NA	NA	1.47	1.44	1.3	0.61	0.49	1.16	NA	1.69	1.74	NA	0.94	0.66	0.86	1.02	0.96	1.24	1.18	0.77	0.22
1854	1.67	1.04	NA	NA	NA	NA	2.46	1.86	1.68	1.8	NA	2.31	1.8	NA	NA	2.28	2.02	1.6	0.6	0.62	1.56	NA	2.45	2.91	NA	1.41	1	0.81	0.93	1.06	1.36	1.54	1.07	0.32
1855	1.13	1.83	NA	NA	NA	NA	2.97	2.63	1.9	1.97	NA	1.65	2.03	NA	NA	2.43	1.57	1.59	0.61	0.61	1.13	1.87	1.76	2	NA	1.6	1	0.79	0.91	0.7	1.28	1.51	1.1	0.19
1856	3.22	3.31	NA	NA	NA	NA	2.19	2.12	1.92	1.99	NA	1.76	2.02	NA	NA	3.8	1.4	1.29	0.88	0.58	1.27	1.97	1.8	2.02	NA	2.33	1	0.83	1.2	0.81	1.3	1.59	0.97	0.16
1857	2.36	2.91	NA	NA	NA	NA	2.54	2.52	1.36	1.64	NA	1.64	1.76	NA	NA	2	1.9	1.34	0.99	0.79	1.21	2.16	2.26	2.78	NA	3.67	1	0.7	1.57	1.7	3.14	1.28	0.57	0.24
1858	1.69	1.29	NA	NA	NA	NA	1.71	0.75	1.06	1.26	NA	1.53	1.64	NA	NA	1.24	2.2	1.46	0.91	0.83	1.29	1.51	2.31	2.13	NA	4.25	1.1	0.69	1.45	1.48	3.34	1.43	0.48	0.21
1859	1.5	1.28	NA	1.07	NA	NA	1.41	0.8	1.2	1.91	NA	1.48	1.86	NA	NA	1.11	2.24	1.52	0.88	0.66	1.44	1.86	2.08	2.65	NA	2.56	0.69	0.89	1.22	1.15	1.87	1.43	0.45	0.3
1860	1.58	1.38	NA	1.06	NA	NA	1.51	1.64	1.03	1.1	NA	1.41	1.74	NA	NA	1.43	1.97	1.4	0.64	0.66	1.36	1.41	1.54	1.9	NA	2	0.56	0.73	1.8	1.22	2.18	0.99	0.45	0.21
1861	1.55	2.06	NA	1.76	NA	NA	2.38	1.62	1.29	1.2	NA	1.56	2.03	NA	NA	1.63	2.51	1.66	0.92	1.09	1.6	1.38	1.81	2.08	NA	2.55	0.74	1.06	1.14	1.76	2.14	1.33	0.62	0.24
1862	2.5	1.51	NA	1.25	NA	NA	2.55	1.9	0.97	1.08	NA	1.29	1.58	NA	NA	1.56	1.96	1.7	0.87	1.13	1.75	1.48	1.62	2.27	NA	1.98	0.9	1.04	1.21	1.17	1.44	1.25	0.62	0.3
1863	0.95	0.84	NA	0.87	NA	NA	1.84	1.27	1.29	0.94	NA	1.58	1.64	3.36	NA	1.68	1.64	1.32	0.83	0.84	1.83	2.55	1.46	1.61	NA	2.33	0.83	0.85	0.96	1	0.99	1.57	0.92	0.31
1864	1.4	1.12	NA	1.29	NA	NA	2.76	1.61	1.58	1.27	NA	1.31	2.39	3.32	NA	1.43	1.88	1.46	1.16	1.41	1.81	3.99	2.03	1.89	NA	5.61	0.97	1.17	1.07	2.35	1.35	1.77	0.94	0.35
1865	2.15	0.9	NA	1.51	NA	NA	2.83	1.74	1.34	1.11	NA	1.43	2.32	3.22	NA	1.22	1.52	1.28	0.89	0.95	1.47	4.82	1.62	1.58	NA	3.54	0.9	0.95	0.93	2.5	1.18	1.15	0.82	0.27
1866	1.99	1.13	NA	1.46	NA	NA	3.37	1.25	0.97	1.24	NA	1.31	2.24	3.46	NA	1.23	1.26	1.14	0.9	0.9	1.06	5.65	1.86	1.85	NA	2.57	0.96	0.94	0.92	3.57	1.43	1.33	0.91	0.3
1867	2.27	0.61	0.9	1.4	NA	NA	1.83	2.07	0.51	0.65	NA	0.73	1.79	3.27	NA	0.88	0.84	0.89	0.6	0.68	0.35	1.35	1.53	1.55	NA	1.34	0.54	0.72	0.53	2.88	1.19	0.93	0.63	0.3
1868	2.22	1.09	0.93	0.95	NA	NA	2.38	1.84	0.87	0.81	NA	0.82	2.03	3.16	NA	1.39	0.98	1.04	0.75	0.86	0.6	1.45	2.12	2.44	1.87	2.09	0.88	0.96	0.9	2.16	1.63	1.55	0.83	0.29
1869	2.9	1.12	1.17	0.95	NA	NA	2.07	1.52	0.68	0.8	NA	0.94	1.71	2.86	NA	1.06	1.46	1.13	0.93	1.04	0.8	1.19	1.97	2.15	1.31	1.25	1.07	0.75	0.91	1.36	1.62	1.29	0.82	0.3
1870	1.51	0.8	0.91	0.66	NA	NA	1.53	1.2	0.79	0.8	NA	0.63	1.84	2.54	NA	1.06	1.18	0.99	0.86	0.83	0.65	1.23	1.78	1.52	0.67	1.6	0.78	1.21	0.96	1.24	1.26	0.97	0.86	0.27
1871	2.09	0.91	0.79	1	NA	NA	1.86	1.62	1.06	0.75	NA	0.65	2.5	2.96	NA	1.07	1.37	1.14	0.79	0.82	0.72	1.57	1.89	1.67	0.71	1.84	0.85	0.54	1.1	0.78	1.21	1.09	0.88	0.27
1872	2.4	0.8	0.86	0.95	NA	NA	1.56	1.49	0.72	0.62	NA	0.8	1.89	2.84	NA	1	1.24	1.21	0.73	0.88	0.68	1.79	1.73	1.58	0.73	1.63	0.83	0.71	1.17	1.19	0.99	1.22	0.69	0.5
1873	1.95	0.89	1.15	0.92	NA	NA	2.96	1.75	1.38	0.86	NA	1.15	2.3	2.69	NA	1	1.32	1.38	0.7	0.97	1.06	1.51	1.94	2.09	0.83	1.6	1.17	0.76	1.11	1.1	1	1.71	0.97	0.5
1874	1.04	1.17	1.06	1.13	NA	NA	2.04	1.01	0.91	0.7	NA	0.79	1.72	2.86	NA	0.97	1.06	0.87	0.68	0.65	0.84	1.43	1.48	1.83	0.75	1	0.91	0.88	0.99	0.92	0.92	1.5	0.79	0.5
1875	3.43	1.44	1.33	1.26	NA	NA	2.35	0.94	1.02	0.82	NA	1.29	1.52	3.3	NA	1.31	1.24	0.97	0.74	1	1.3	1.27	1.65	2.29	0.87	1.21	1.04	0.96	1.26	1.1	1.33	1.52	0.75	0.5
1876	2.09	0.93	1.08	0.95	NA	NA	1.87	1.03	1.02	0.67	NA	0.72	1.53	2.7	NA	1.15	1.14	1.08	0.7	0.76	1.27	1.04	1.7	1.64	0.64	1.34	0.63	0.95	1.27	1.03	1.05	1.26	0.76	1.04
1877	2.4	1.45	1.22	1.27	NA	NA	2.13	1.24	0.97	0.82	NA	0.92	1.28	3	NA	1.23	1.33	1.15	0.75	0.74	1.29	1.18	1.75	1.61	0.92	1.18	0.66	1.05	1.21	1.02	1.24	1.29	0.85	0.81
1878	1.52	1.17	0.95	1.17	NA	NA	1.7	1.16	0.9	0.74	NA	0.75	0.8	2.84	4.51	1.16	1.26	1.12	0.6	0.63	1.28	1.69	1.61	1.42	0.86	1.17	0.55	0.94	0.91	0.86	0.94	0.99	0.52	0.85
1879	1	0.76	1.15	0.91	NA	NA	1.24	0.88	0.71	0.6	2.55	0.55	0.27	2	3.39	0.96	0.83	1.03	0.57	0.59	1.03	1.79	1.08	0.98	0.88	0.97	0.4	0.6	0.99	0.61	0.7	0.92	0.47	0.47
1880	0.96	0.89	1.04	1.11	NA	NA	1.74	1.06	0.79	0.69	1.91	0.65	0.44	2.23	2.47	0.98	0.94	1.27	0.6	0.61	1.21	2.57	1.16	1.21	0.99	1.14	0.54	0.79	0.93	0.81	0.82	1.08	0.52	0.59
1881	1.4	1.66	1.28	1.34	NA	NA	1.91	1.06	0.81	0.68	2.08	0.93	0.41	3.38	2.29	1.05	1.26	1.49	0.65	0.81	1.34	2.25	1.93	1.44	0.92	1.2	0.7	0.81	0.95	0.79	0.84	1.57	0.7	0.79
1882	1.72	2.41	1.42	1.22	NA	NA	1.59	1.16	0.86	0.72	1.98	0.95	0.37	2.8	3.3	0.93	1.09	1.51	0.72	0.87	1.01	2.33	1.95	1.62	1.13	1.23	0.67	0.91	1.17	0.87	0.89	1.68	0.78	0.71
1883	1.41	3.27	1.54	1.05	NA	NA	1.28	0.92	0.77	0.68	2.45	0.86	0.23	3.33	2.23	0.81	1.06	1.67	0.75	0.91	1.22	1.89	1.81	1.58	0.84	1.12	0.8	1.01	1.18	0.93	1.05	1.61	0.94	0.61
1884	1.99	3.92	1.37	1.17	NA	NA	1.47	1.14	1.07	0.95	2.71	1.55	0.4	3.19	3.39	1.13	1.27	1.65	0.96	1.29	1.26	2.12	1.87	1.89	1.37	1.59	1.11	1.03	1.4	0.89	1.04	1.89	1.24	0.53
