# Touchan - Atalani - PINI - ITRDB TURK039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5548
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5548.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk039-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk039-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk039.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk039.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Atalani - PINI - ITRDB TURK039
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Atalani
#   Location: Turkey
#   Northernmost_Latitude: 39.23
#   Southernmost_Latitude: 39.23
#   Easternmost_Longitude: 28.78
#   Westernmost_Longitude: 28.78
#   Elevation_m: 1480
#--------------------
# Data_Collection
#   Collection_Name: TURK039
#   First_Year: 1792
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATA01A_raw	ATA01B_raw	ATA02A_raw	ATA02B_raw	ATA03A_raw	ATA03B_raw	ATA04A_raw	ATA04B_raw	ATA05A_raw	ATA05B_raw	ATA06A_raw	ATA07A_raw	ATA07B_raw	ATA08A_raw	ATA08B_raw	ATA09A_raw	ATA09B_raw	ATA10A_raw	ATA10B_raw
1886	1.04	NA	0.87	0.95	0.91	0.98	0.4	0.33	0.8	0.95	1.17	1.35	0.53	0.39	0.48	0.59	2.96	0.75	0.94
1887	0.7	NA	0.85	0.93	0.62	0.65	0.41	0.27	0.8	0.71	0.39	0.78	0.26	0.37	0.5	0.38	2.51	0.59	0.81
1888	1.2	NA	0.66	0.8	0.69	0.7	0.65	0.58	1.02	0.95	0.43	1.4	0.47	0.42	0.61	0.55	2.41	0.56	1.04
1889	1.13	NA	0.85	0.98	0.88	0.56	1	0.63	1.09	0.99	0.8	1.79	0.58	0.39	0.45	0.58	1.89	0.58	1.38
1890	0.78	NA	0.51	0.93	0.7	0.38	0.9	0.46	1.03	0.97	0.97	1.67	0.32	0.34	0.42	0.58	0.96	0.46	1.04
1891	1.31	NA	0.49	0.92	0.86	0.56	1.38	0.76	1.05	1.14	0.93	2.46	0.7	0.33	0.66	0.88	1.6	0.76	0.99
1892	0.66	1.43	0.46	1.05	0.95	0.58	0.76	0.82	0.88	0.76	0.44	1.75	0.43	0.31	0.44	0.61	0.92	0.63	1.16
1893	0.4	0.39	0.35	0.31	0.49	0.26	0.29	0.17	0.38	0.57	0.38	0.9	0.19	0.13	0.27	0.25	0.38	0.32	0.52
1894	0.32	0.39	0.53	0.53	0.38	0.21	0.26	0.18	0.48	0.62	0.48	0.92	0.18	0.21	0.29	0.25	0.41	0.31	0.65
1895	0.35	0.51	0.65	0.54	0.54	0.4	0.36	0.29	0.65	0.62	0.53	1.12	0.37	0.18	0.23	0.29	0.54	0.23	0.85
1896	0.83	0.89	0.76	0.72	0.55	0.61	0.66	0.36	0.62	0.81	0.73	1.4	0.62	0.2	0.32	0.35	1.01	0.41	1.12
1897	1.12	1.03	0.82	0.78	0.87	0.21	0.89	0.48	0.72	1.11	0.91	2.39	0.79	0.32	0.38	0.5	1.88	0.53	1.37
1898	0.83	0.83	0.83	1.03	1.12	0.39	0.48	0.6	0.78	0.92	0.76	1.44	0.56	0.21	0.36	0.72	1.53	0.4	1.05
1899	0.6	0.7	0.66	0.84	0.97	0.54	0.42	0.34	0.75	0.91	0.71	1.25	0.62	0.24	0.29	0.58	1.72	0.33	1.24
1900	1.02	0.86	0.83	0.88	2.08	0.6	0.6	0.41	0.64	0.7	0.87	1.55	0.48	0.37	0.54	0.67	1.84	0.49	1.44
1901	1.01	0.73	0.91	1.22	1.87	0.95	0.66	0.45	0.91	1.02	1.28	1.79	0.68	0.54	0.47	0.98	2.69	0.69	1.46
1902	1.06	0.93	0.61	1.07	1.46	0.93	0.82	0.51	0.9	0.76	1.36	1.76	0.76	0.68	0.42	0.83	3.07	0.58	1.41
1903	0.59	0.46	0.46	0.87	1.58	0.63	0.81	0.6	1.06	0.82	1.04	1.72	0.73	0.74	0.45	1	2.62	0.57	1.4
1904	0.6	0.63	0.83	1.04	0.98	0.66	0.97	0.54	0.7	0.77	1.2	1.54	0.6	0.67	0.5	1.07	2.84	0.65	1.4
1905	1.1	0.82	0.61	0.87	0.96	0.36	0.64	0.49	0.7	0.7	1	1.69	0.87	0.51	0.6	0.87	2.13	0.63	1.11
1906	1.15	0.76	0.52	0.97	0.81	0.69	0.58	0.42	0.95	0.83	1.06	1.46	0.68	0.58	0.49	1	2.1	0.34	0.87
1907	1.06	0.89	0.53	0.72	0.93	0.67	0.66	0.43	0.58	0.71	1.31	1.16	0.59	0.49	0.49	0.7	2.25	0.37	0.9
1908	0.84	0.6	0.81	0.75	0.82	0.63	0.35	0.35	0.6	0.53	1.02	0.97	0.38	0.56	0.49	0.57	2.39	0.36	0.85
1909	0.71	0.51	0.49	0.55	0.51	0.35	0.52	0.13	0.38	0.51	0.56	0.86	0.4	0.35	0.29	0.52	1.28	0.26	0.7
1910	0.81	0.48	0.41	0.54	0.71	0.5	0.64	0.28	0.46	0.59	0.83	0.92	0.49	0.39	0.35	0.66	1.09	0.33	0.78
1911	0.56	0.34	0.28	0.54	0.85	0.81	0.25	0.29	0.36	0.37	0.59	0.68	0.35	0.37	0.36	0.6	1.17	0.34	0.56
1912	0.74	0.51	0.69	0.72	1.02	0.64	0.41	0.38	0.44	0.73	0.76	0.8	0.4	0.35	0.4	0.74	1.4	0.42	0.79
1913	1.11	0.75	0.98	0.94	0.71	0.86	0.62	0.34	0.58	0.74	1.01	1.31	0.64	0.47	0.54	0.76	1.46	0.43	1.06
1914	1.15	0.87	0.93	1.24	0.95	1.02	0.61	0.41	0.56	0.78	1.44	1.71	0.97	0.54	0.64	0.54	1.38	0.46	1.04
1915	0.91	0.83	1.26	1.21	0.89	0.82	0.52	0.41	0.62	0.88	1.28	1.36	1.1	0.58	0.51	0.66	1.16	0.55	1.1
1916	0.58	0.22	0.57	0.55	0.54	0.64	0.42	0.35	0.69	0.91	1.1	0.75	0.53	0.35	0.35	0.39	0.83	0.35	0.64
1917	1.12	0.68	0.92	0.95	0.53	0.88	0.73	0.42	0.71	0.7	1.19	1.2	0.86	0.53	0.56	1.04	1.41	0.75	0.67
1918	0.59	0.31	0.73	0.68	0.8	0.65	0.53	0.27	0.42	0.59	1.13	0.73	0.6	0.46	0.39	0.63	0.96	0.66	0.66
1919	0.95	0.57	0.88	0.62	1.01	0.83	0.4	0.29	0.35	0.72	0.84	1.12	0.79	0.49	0.52	0.66	1.27	0.85	0.65
1920	1.45	0.78	0.89	0.88	1.41	1.13	0.64	0.26	0.66	0.89	1.42	1.36	0.94	0.82	0.61	0.69	1.39	1.04	0.7
1921	0.98	0.63	0.89	0.84	1.34	1.08	0.62	0.27	0.68	0.9	1.24	1.32	0.73	0.63	0.54	0.66	1.45	0.85	0.89
1922	0.9	0.71	0.74	0.95	1.01	0.8	0.7	0.24	0.47	0.68	1.03	1.11	0.58	0.5	0.41	0.66	1.16	0.48	0.64
1923	1.12	0.7	0.46	0.75	1.06	0.74	0.42	0.19	0.62	0.8	0.85	0.86	0.59	0.51	0.43	0.44	1.59	0.54	0.82
1924	1.01	0.64	0.79	0.79	0.85	0.65	0.4	0.32	0.38	0.76	0.74	0.65	0.38	0.53	0.33	0.52	2.07	0.55	0.91
1925	0.49	0.55	0.4	0.8	0.84	0.63	0.32	0.21	0.63	0.46	0.72	0.69	0.29	0.43	0.37	0.35	1.86	0.39	0.73
1926	0.6	0.46	0.52	0.86	0.67	0.54	0.19	0.1	0.32	0.71	0.63	0.55	0.4	0.58	0.41	0.37	1.72	0.46	0.56
1927	0.66	0.5	0.51	0.67	0.65	0.55	0.38	0.16	0.46	0.62	0.93	0.62	0.36	0.49	0.41	0.5	1.34	0.37	0.37
1928	0.83	0.56	0.48	0.73	0.54	0.42	0.33	0.12	0.43	0.78	0.67	0.58	0.35	0.41	0.42	0.48	1.05	0.26	0.37
1929	0.43	0.48	0.49	0.65	0.64	0.47	0.31	0.19	0.52	0.52	0.54	0.84	0.43	0.4	0.41	0.51	0.9	0.2	0.38
1930	0.93	0.78	0.4	0.86	0.63	0.74	0.57	0.23	0.65	0.5	0.69	1	0.91	0.52	0.43	0.63	1.42	0.27	0.53
1931	0.78	0.72	0.56	0.61	0.61	1.11	0.49	0.2	0.58	0.62	0.7	0.7	0.65	0.52	0.34	0.58	1.23	0.23	0.53
1932	0.74	0.57	0.53	0.71	0.52	0.82	0.29	0.16	0.42	0.37	0.7	0.7	0.49	0.43	0.38	0.5	0.99	0.27	0.53
1933	0.57	0.38	0.56	0.67	0.52	0.78	0.32	0.16	0.46	0.55	0.75	0.52	0.31	0.49	0.36	0.38	1.06	0.22	0.59
1934	0.99	0.73	0.87	0.96	1.08	0.99	0.31	0.32	0.51	0.53	0.89	0.81	0.71	0.52	0.37	0.54	1.41	0.24	0.62
1935	0.47	0.41	0.66	0.51	1.02	0.93	0.39	0.21	0.54	0.63	0.6	0.29	0.4	0.33	0.32	0.54	0.81	0.17	0.44
1936	1.08	0.58	0.63	0.6	0.93	0.74	0.49	0.4	0.71	0.7	0.82	0.83	0.78	0.52	0.55	0.96	1.33	0.24	0.75
1937	0.67	0.47	0.77	0.69	1.19	0.6	0.6	0.29	0.65	0.62	0.75	0.84	0.88	0.48	0.45	1.04	1.2	0.21	0.99
1938	0.82	0.51	0.42	0.58	0.69	0.56	0.48	0.35	0.62	0.47	0.64	0.45	0.4	0.39	0.47	0.52	0.58	0.17	0.78
1939	1.16	0.88	0.68	0.58	0.85	0.64	0.54	0.36	0.72	0.44	0.64	0.56	0.63	0.83	0.73	0.9	1.27	0.34	0.98
1940	0.83	0.8	0.69	0.73	1.12	0.88	0.56	0.3	0.79	0.48	0.58	0.7	0.96	0.84	0.74	0.89	1.5	0.26	1.04
1941	0.81	0.66	1.01	1	0.75	0.96	0.75	0.51	0.75	0.66	0.59	0.73	0.84	0.79	1.24	1	1.33	0.24	0.92
1942	0.75	0.43	0.79	0.83	0.81	0.68	0.65	0.53	0.6	0.6	0.44	0.62	0.62	0.74	1.17	1.05	1.38	0.25	0.8
1943	1.09	0.76	0.65	1.01	0.72	0.57	0.77	0.4	0.61	0.54	0.69	0.74	0.83	0.65	1.02	1.1	1.83	0.3	0.79
1944	0.65	0.65	0.69	1.06	0.59	0.51	0.74	0.31	0.34	0.41	0.87	0.55	0.67	0.5	0.73	0.62	1.41	0.23	0.83
1945	0.49	0.41	0.58	0.72	0.5	0.54	0.58	0.33	0.41	0.26	0.59	0.41	0.53	0.38	0.53	0.59	0.84	0.33	0.96
1946	0.64	0.7	0.51	0.4	0.49	0.44	0.51	0.14	0.51	0.39	0.56	0.34	0.63	0.57	0.53	0.63	1.16	0.37	0.72
1947	0.8	0.66	0.49	0.47	0.36	0.27	0.37	0.13	0.52	0.26	0.53	0.48	0.76	0.55	0.6	0.68	0.89	0.34	0.59
1948	0.54	0.71	0.53	0.64	0.49	0.46	0.41	0.25	0.61	0.43	0.83	0.41	0.4	0.74	0.8	0.54	0.85	0.37	0.69
1949	0.53	0.53	0.55	0.66	0.46	0.24	0.47	0.21	0.38	0.33	0.6	0.3	0.35	0.5	0.57	0.49	0.69	0.38	0.5
1950	0.8	0.74	0.6	0.65	0.9	0.54	0.68	0.26	0.56	0.42	0.74	0.53	0.79	0.67	0.7	0.68	0.99	0.48	0.65
1951	1.01	0.76	0.77	0.77	0.69	0.77	0.67	0.28	0.6	0.66	1.05	0.62	0.79	0.61	0.67	0.7	0.71	0.8	0.85
1952	0.72	0.61	0.6	0.72	0.47	0.41	0.47	0.19	0.58	0.27	0.58	0.54	0.89	0.75	0.66	0.69	0.64	0.45	0.52
1953	0.63	0.67	0.52	0.58	0.64	0.58	0.61	0.37	0.68	0.32	0.61	0.47	0.63	0.6	0.5	0.68	0.75	0.51	0.69
1954	0.69	0.64	0.77	0.59	0.73	0.64	0.48	0.19	0.66	0.3	0.67	0.39	0.37	0.38	0.53	0.72	0.76	0.44	0.62
1955	0.62	0.69	0.55	0.61	0.34	0.51	0.39	0.24	0.41	0.27	0.65	0.29	0.33	0.29	0.55	0.57	0.44	0.47	0.47
1956	0.77	0.63	0.55	0.51	0.52	0.54	0.4	0.1	0.37	0.33	0.63	0.51	0.46	0.56	0.73	0.63	0.79	0.39	0.51
1957	0.48	0.46	0.54	0.3	0.19	0.35	0.42	0.25	0.61	0.29	0.83	0.36	0.42	0.55	0.76	0.68	1.08	0.42	0.55
1958	0.68	0.67	0.4	0.66	0.75	0.71	0.46	0.29	0.58	0.32	0.94	0.45	0.58	0.72	0.72	0.46	0.89	0.34	0.44
1959	1.21	0.77	0.71	0.64	0.82	0.7	0.48	0.33	0.58	0.48	0.91	1.1	1	0.83	0.93	0.69	1	0.44	0.71
1960	1.1	0.85	0.9	0.92	1.12	1.05	0.52	0.34	0.9	0.5	1.19	0.99	1.24	0.84	1.1	1.05	1.61	0.47	0.87
1961	1.2	0.81	0.65	0.7	1.01	0.89	0.57	0.32	0.48	0.34	1.26	0.63	0.88	1.07	0.77	0.96	1.55	0.38	0.76
1962	0.69	0.55	0.51	0.63	0.51	0.72	0.48	0.28	0.53	0.46	1	0.6	0.71	0.85	0.94	0.85	1.69	0.37	0.59
1963	0.63	0.51	0.47	0.36	0.5	0.69	0.49	0.52	0.48	0.38	1.02	0.72	0.89	0.82	1.01	0.88	1.64	0.36	0.39
1964	0.92	0.68	0.4	0.55	0.71	0.65	0.51	0.36	0.46	0.38	0.73	0.43	0.55	0.91	0.88	0.74	1.36	0.27	0.35
1965	0.6	0.45	0.67	0.72	0.58	0.79	0.44	0.25	0.62	0.48	0.74	0.48	0.47	0.79	1.11	0.69	1.14	0.18	0.36
1966	0.68	0.62	0.76	0.72	0.7	0.71	0.5	0.32	0.61	0.61	0.88	0.48	0.56	0.77	1.11	0.82	1.54	0.28	0.59
1967	1.16	0.83	0.62	0.63	0.61	0.5	0.48	0.23	0.52	0.54	0.68	0.53	0.59	0.9	1.09	0.69	1.35	0.32	0.69
1968	0.98	0.66	0.74	1.03	0.7	0.58	0.43	0.17	0.46	0.46	0.67	0.55	0.57	0.7	1.2	0.81	1.09	0.24	0.56
1969	1.2	0.86	0.92	0.97	0.91	0.92	0.58	0.3	0.59	0.35	0.82	0.58	0.78	0.73	1.22	1	1.3	0.31	0.64
1970	0.75	0.68	0.49	0.7	0.77	0.81	0.6	0.45	0.58	0.47	0.78	0.53	0.54	0.86	1.13	0.86	1.34	0.34	0.48
1971	0.75	0.62	0.77	0.84	0.84	0.57	0.59	0.35	0.76	0.68	0.75	0.75	0.71	1.11	1.25	0.99	1.81	0.36	0.47
1972	1.2	0.8	0.87	0.77	0.95	0.86	0.55	0.38	0.79	0.79	0.88	0.9	0.87	1.02	1.31	1.17	1.77	0.44	0.59
1973	1.18	0.96	1.3	1.01	0.98	0.9	0.64	0.65	0.73	1	0.88	0.81	0.8	1.37	1.62	1.21	2.07	0.39	0.7
1974	0.72	0.61	1.07	0.83	0.64	0.72	0.55	0.33	0.65	0.81	0.81	0.4	0.58	1.04	1.38	1.01	1.75	0.25	0.48
1975	1.24	0.79	1.51	0.94	0.93	0.79	0.59	0.39	0.85	0.79	0.96	0.72	1.03	1.21	1.78	1.1	1.62	0.37	0.69
1976	1.01	0.99	1.5	0.71	0.88	0.8	0.47	0.31	0.61	0.55	0.95	0.75	1.07	1.07	1.65	0.88	1.89	0.34	0.66
1977	0.95	0.76	1.74	0.94	0.43	0.64	0.43	0.23	0.68	0.79	0.96	0.66	0.73	0.81	1.42	0.94	2.55	0.37	0.56
1978	0.51	0.53	0.83	0.54	0.3	0.54	0.42	0.16	1.11	0.84	1.05	0.4	0.58	0.74	1.55	0.77	2.54	0.25	0.36
1979	0.73	0.77	0.96	0.56	0.43	0.75	0.63	0.27	1.47	0.91	1.02	0.64	0.92	1	1.51	1.07	2.91	0.24	0.46
1980	0.61	0.72	0.87	0.58	0.76	0.74	0.73	0.34	1.34	0.73	1.12	0.46	0.58	0.72	1.31	0.93	1.71	0.26	0.4
1981	0.56	0.38	1.03	0.62	0.84	0.74	0.66	0.17	1.31	0.97	0.98	0.45	0.72	0.93	1.87	0.63	1.02	0.23	0.45
1982	0.78	0.57	0.81	0.66	0.56	0.55	0.58	0.19	1.02	0.84	0.86	0.48	0.7	0.81	1.98	0.74	1.39	0.17	0.46
1983	0.98	0.7	1.12	0.88	0.47	0.42	0.64	0.28	0.91	0.75	0.85	0.5	1	0.88	2.2	0.83	2.23	0.22	0.54
1984	0.58	0.55	1.31	0.86	0.62	0.5	0.81	0.31	1.45	1.29	0.86	0.42	0.43	0.86	2.31	1.29	2.18	0.3	0.79
1985	0.77	0.65	1.45	1.18	0.67	0.81	1.2	0.51	2.56	1.77	1.21	0.53	0.6	1.01	2.8	1.4	1.8	0.42	0.97
1986	0.62	0.65	1.3	0.93	0.63	0.6	1.59	0.89	2.88	1.95	1.49	0.6	0.92	1.02	2.64	2.22	2.46	0.48	0.81
1987	0.76	0.58	1.01	0.83	0.39	0.41	0.71	0.57	1.86	1.38	1.16	0.56	0.7	0.72	1.68	1.42	1.5	0.37	0.48
1988	0.56	0.59	0.73	0.58	0.48	0.48	0.82	0.54	1.59	1.4	1.04	0.49	0.64	0.52	1.41	1.37	1.31	0.37	0.46
1989	0.71	0.51	0.85	0.86	0.52	0.41	0.69	0.63	1.62	1.64	1.26	0.32	0.56	0.81	2.4	1.45	1.88	0.32	0.6
1990	0.88	0.72	0.6	0.73	0.45	0.47	0.8	0.55	1.48	1.39	1.2	0.63	0.81	0.8	2.58	1.48	2.74	0.4	0.57
1991	1.16	0.93	0.95	0.73	0.54	0.53	1.25	0.54	1.87	1.76	0.82	0.84	1	0.98	2.93	1.68	3.18	0.46	0.59
1992	1.02	0.76	1.29	1.19	0.91	0.76	1.37	0.71	2.13	1.81	1.25	0.96	1.13	1.06	2.21	1.69	3.87	0.63	0.83
1993	0.65	0.54	1.33	0.94	1.08	0.78	2	1.04	1.85	1.19	1.34	0.69	0.74	0.83	1.87	1.77	2.55	0.52	0.61
1994	0.85	0.73	1	0.59	0.64	0.46	1.49	0.84	1.69	1.26	1.16	0.78	0.66	1.26	2.41	1.65	2.98	0.42	0.58
1995	0.63	0.52	0.79	0.56	0.63	0.37	0.56	0.41	1.42	0.85	0.87	0.46	0.43	0.75	1.42	1.1	1.62	0.28	0.38
1996	0.86	0.68	1.23	0.67	0.97	0.6	1.02	0.6	1.6	1.22	0.8	0.58	0.55	1.5	1.45	1.51	1.32	0.29	0.39
1997	1.27	0.89	1.14	0.72	1.25	0.58	1.39	0.76	1.59	1.24	0.94	0.85	0.91	1.8	1.66	1.84	3.08	0.33	0.59
1998	1.54	1.07	1.84	1.21	1.49	0.64	1.87	0.97	2.02	1.76	1.45	1.23	0.98	1.63	2.5	2.18	4.79	0.5	0.96
1999	1.24	0.98	1.53	0.76	1.08	0.72	1.32	0.67	1.42	1.5	1.16	0.96	1.09	1.69	2.28	2.34	4.27	0.35	0.59
2000	0.79	0.57	0.82	0.64	0.7	0.44	0.57	0.68	1.3	1.3	0.58	0.45	0.4	0.95	2.25	1.02	1.82	0.2	0.31
2001	1	0.7	1.24	0.58	0.83	0.66	0.93	0.69	1.7	1.3	0.46	0.82	1.05	1.24	2.41	1.67	2.13	0.33	0.54
2002	1.29	0.93	1.11	0.61	NA	1.12	0.67	0.52	1.33	1.5	0.27	0.25	NA	0.96	2.16	1.38	1.43	0.37	0.61
2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	NA	NA	NA	NA
2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	NA	NA	NA	NA
