# Büntgen - Pic de sept Hommes - PIUN - ITRDB FRAN047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16656
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16656.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran047-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran047-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - Pic de sept Hommes - PIUN - ITRDB FRAN047
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Nievergelt, D.; Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pic de sept Hommes
#   Location: France
#   Northernmost_Latitude: 42.4833
#   Southernmost_Latitude: 42.4833
#   Easternmost_Longitude: 2.4167
#   Westernmost_Longitude: 2.4167
#   Elevation_m: 2300
#--------------------
# Data_Collection
#   Collection_Name: FRAN047
#   First_Year: 1798
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus uncinata Mill. ex Mirb.
#   Common_Name: mountain pine
#   Tree_Species_Code: PIUN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## pds33z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds33z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds32b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds32b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds32a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds32a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds31z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds31z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds30z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds30z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds29z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds29z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds28a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds28a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds27z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds27z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds25z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds25z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds24z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds24z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds23z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds23z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds22z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds22z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds21z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds21z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds20c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds20c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds19z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds19z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds18z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds18z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds17z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds17z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds16z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds16z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds15z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds15z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds14z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds14z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds11z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds11z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds10c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds10c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds09z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds09z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds08z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds08z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds07z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds07z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds05z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds05z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds02z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds02z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	pds33z_raw	pds32b_raw	pds32a_raw	pds31z_raw	pds30z_raw	pds29z_raw	pds28b_raw	pds28a_raw	pds27z_raw	pds26b_raw	pds26a_raw	pds25z_raw	pds24z_raw	pds23z_raw	pds22z_raw	pds21z_raw	pds20c_raw	pds20a_raw	pds19z_raw	pds18z_raw	pds17z_raw	pds16z_raw	pds15z_raw	pds14z_raw	pds13b_raw	pds13a_raw	pds12b_raw	pds12a_raw	pds11z_raw	pds10c_raw	pds10a_raw	pds09z_raw	pds08z_raw	pds07z_raw	pds06b_raw	pds06a_raw	pds05z_raw	pds03b_raw	pds03a_raw	pds02z_raw	pds01b_raw	pds01a_raw
1901	1.46	4.78	4.31	NA	1.71	1.7	2.88	3.14	3.42	2.12	2.31	1.91	NA	0.74	1.4	1.61	NA	NA	NA	1.81	2.06	1.91	1.91	1.44	NA	2.25	NA	NA	NA	NA	NA	NA	2.19	0.99	1.23	NA	2.51	0.92	0.94	1.57	1.52	1.2
1902	1.72	4.4	3.92	NA	1.46	2.24	2.94	3.35	4.99	1.81	2.25	1.56	NA	0.86	1.59	1.23	NA	NA	NA	2.68	2.15	1.96	1.75	1.23	NA	2.41	NA	NA	NA	NA	NA	NA	1.7	1.12	1.13	NA	2.07	0.92	1.25	1.33	1.25	1.47
1903	1.53	3.56	3.21	NA	1.64	2.96	3.12	3.12	4.35	1.61	1.96	1.77	NA	0.65	1.61	1.31	NA	NA	NA	2.13	2.56	2.2	1.74	1.21	NA	2.08	NA	NA	NA	NA	NA	NA	1.69	1.35	1.39	NA	1.68	0.91	1.1	2.15	1.23	1.32
1904	1.51	5.37	3.08	NA	2.42	3.38	2.55	2.85	3.94	1.75	1.96	1.89	NA	0.82	1.81	1.5	NA	NA	NA	2.02	2.1	2.81	2.21	2.05	NA	2.47	NA	NA	NA	NA	NA	NA	1.27	1.38	2.12	NA	2.61	0.77	1.35	3.02	1.7	1.35
1905	2.19	5.74	3.57	NA	2.4	3.29	2.99	2.63	3.73	1.6	1.81	2.15	NA	0.87	1.92	1.74	NA	NA	NA	2.88	2.88	2.62	2.02	1.78	3.8	2.11	NA	NA	NA	NA	NA	NA	0.84	1.92	2.28	NA	3.19	1.11	1.53	2.66	1.42	1.49
1906	1.72	3.66	2.74	NA	2	2.94	2.94	2.21	3.04	1.35	1.51	1.92	NA	0.78	2.14	1.92	NA	NA	NA	1.92	1.9	1.99	0.96	0.98	3.64	1.2	NA	NA	NA	NA	NA	1.83	0.79	1.55	2.31	NA	2.57	0.73	1.18	1.4	1.37	1.44
1907	0.96	3.77	1.82	NA	1.1	1.37	2.93	2.21	1.8	1.11	1.04	1.37	NA	0.81	1.39	1.42	NA	3.12	NA	1.08	0.47	1.38	1	0.93	3.43	1.14	NA	NA	NA	NA	NA	0.77	0.69	0.82	1.19	NA	3.62	0.76	1.07	0.94	0.89	0.72
1908	0.88	4.45	1.8	NA	1.15	1.61	1.36	0.48	2.73	1	1.14	1.54	NA	0.64	1.24	1.83	NA	3.38	NA	1.39	0.36	1.65	1.03	1.24	3.71	1.38	NA	NA	NA	NA	NA	1.01	0.65	0.77	1.16	NA	3.1	0.66	0.95	0.86	0.74	0.6
1909	1.14	3.51	2.16	NA	1.35	1.26	1.07	0.55	2.41	1.12	1.06	1.41	NA	1.02	1.2	1.77	NA	3.26	NA	1.6	0.63	1.44	1.17	1.24	3.11	1.84	NA	NA	NA	NA	NA	1.23	0.91	0.71	1.14	NA	2.55	0.7	0.88	1.46	0.38	0.49
1910	1.41	3.03	2.09	NA	1.66	1.3	1.28	0.61	2.54	1.19	1.28	1.76	NA	1.17	1.31	2.18	NA	4.27	NA	1.34	0.87	1.86	1.15	1.18	3.81	1.78	NA	NA	NA	NA	NA	0.91	1.24	0.82	1.31	NA	2.27	0.48	0.7	1.83	0.55	0.57
1911	1.48	2.97	1.95	NA	1.97	1.42	1.45	0.67	2.57	1.6	1.55	1.82	NA	1.23	1.48	1.94	NA	4.3	NA	1.19	1.36	1.81	1.15	1.28	3.6	2.33	NA	NA	NA	NA	NA	1.44	1.05	0.94	1.33	NA	2.06	0.43	0.71	2.07	0.64	0.74
1912	1.48	2.56	2.14	NA	1.41	1.33	1.9	0.68	2.51	1.39	1.72	1.26	NA	1.22	1.3	2.11	NA	2.66	NA	1.26	1.85	1.87	1.1	0.94	3.62	1.87	NA	NA	NA	NA	NA	1.64	0.87	1.02	1.57	NA	2.13	0.41	0.75	1.67	0.47	0.84
1913	1.88	3.4	2.71	NA	1.62	1.15	2.08	0.59	2.36	1.42	2.06	1.23	NA	1.5	1.52	1.92	NA	2.61	NA	1.44	1.63	1.92	0.78	0.85	2.99	1.4	NA	NA	NA	NA	NA	1.63	1.03	1.27	1.4	NA	2.11	0.5	0.66	1.04	0.45	0.82
1914	2.6	3.83	3.41	NA	1.95	1.26	2.48	0.85	2.75	1.11	1.61	1.12	NA	1.58	1.35	2.13	NA	2.37	NA	1.6	2.08	1.54	0.87	0.87	4.04	1.55	NA	NA	NA	NA	NA	1.85	1.16	1.55	1.59	NA	2.73	0.59	0.95	1.2	0.39	0.78
1915	2.35	3.62	3.42	NA	1.85	1.11	2.59	1.19	2.03	1.16	1.62	0.76	NA	1.36	1.32	2.26	NA	2.83	NA	1.52	1.47	1.64	0.81	1.04	3.8	1.5	NA	NA	NA	NA	NA	1.4	0.89	1.37	1.4	NA	2.71	0.66	0.87	1.19	0.49	1.13
1916	3.11	3.65	2.99	NA	1.99	1.39	3.32	1.35	3.11	1.19	1.79	1.04	NA	1.53	1.91	2.37	NA	3	NA	1.74	1.52	1.88	1.2	1.26	3.13	1.9	NA	NA	NA	NA	NA	1.53	0.88	2.13	2.09	NA	2.75	0.72	0.8	2.13	0.72	1.04
1917	2.63	3.56	2.46	NA	1.44	1.33	2.38	1.49	2.78	0.82	1.66	0.72	NA	1.37	1.64	1.81	2.38	3.27	NA	1.65	1.45	2	1.3	1.08	3.18	1.87	NA	NA	NA	1.56	NA	0.7	0.6	1.79	1.57	NA	2.62	0.89	0.97	2.31	0.83	1.5
1918	2.11	3.93	1.19	NA	0.55	1.31	2.1	1.09	2.35	0.86	1.5	0.72	NA	1.15	1.19	0.92	2.43	3	NA	1.6	1.08	1.75	1.21	0.74	2.48	1.15	NA	NA	NA	1.93	NA	0.47	0.6	1.61	1.12	NA	2.63	0.61	1.1	1.42	0.79	1.07
1919	2.09	4.21	2.15	NA	0.33	1.57	1.1	0.48	2.91	1.71	1.28	1.13	NA	1.52	1.02	1.24	2.36	4.09	NA	1.48	1.21	1.68	0.93	0.8	3.07	1.06	NA	NA	NA	2.77	NA	0.64	0.42	1.64	1.49	NA	3.3	0.5	0.87	1.39	0.89	0.93
1920	2.45	3.05	1.8	NA	0.29	1.64	0.74	0.41	2.26	1.42	0.9	1.02	3.01	1.11	0.67	1.43	2.15	3.24	NA	1.33	1.12	1.62	0.74	0.69	3.62	1.32	NA	NA	NA	1.92	NA	0.7	0.25	0.79	1.63	NA	2.34	0.45	0.53	1.13	0.61	0.64
1921	1.94	1.81	1.24	NA	0.05	1.06	0.49	0.25	1.77	0.76	0.56	0.6	2.15	0.79	0.25	0.97	0.89	2.31	NA	1.34	1.34	1.83	0.4	0.53	2.67	1.32	NA	NA	NA	2.26	NA	0.46	0.21	0.29	0.78	NA	1.33	0.64	0.53	0.59	0.56	0.45
1922	1.64	2.54	1.5	NA	0.1	1.39	0.49	0.34	1.96	0.8	0.72	0.38	2.48	0.84	0.28	1.34	1.18	2.99	NA	0.99	0.99	1.36	0.39	0.26	1.11	0.99	NA	NA	NA	2.81	0.14	0.71	0.17	0.27	1.19	NA	1.34	0.6	0.45	0.53	0.54	0.51
1923	2.01	1.78	1.4	NA	0.23	1.47	0.66	0.5	1.95	0.98	0.79	0.82	2.25	1.05	0.61	1.55	1.48	3.15	NA	0.89	1.46	1.16	0.46	0.35	1.09	0.81	NA	NA	NA	2.89	0.26	1.05	0.23	0.5	0.97	NA	0.97	0.74	0.61	0.77	0.59	0.48
1924	1.83	2.01	1.36	NA	0.38	1.35	1.15	0.82	2	1.52	1.08	0.84	2.49	1.54	0.96	2.16	1.38	2.48	NA	0.7	1.92	1.26	0.74	0.42	1.52	0.96	NA	NA	1.13	2.9	0.19	1.75	0.39	0.61	1.19	2.74	1.21	0.94	0.54	0.81	0.8	0.81
1925	1.92	2.38	1.85	NA	0.49	1.17	1.07	0.67	2.14	1.46	1.29	1.23	2.41	1.71	1	1.81	1.44	1.9	NA	1.03	2.21	1.66	0.7	0.39	1.54	1.01	NA	NA	1.33	2.84	0.42	1.64	0.65	0.59	1.38	2.2	1.16	0.92	0.64	1.11	0.91	0.76
1926	1.84	2.82	1.68	NA	0.55	1.31	1.4	0.79	1.99	1.11	1.28	1.1	2.42	2.14	1	1.94	1.42	2.03	NA	1.12	2.21	1.5	0.72	0.33	1.54	0.82	NA	NA	1.18	2.64	0.33	2.46	0.58	0.84	1.55	1.62	1.09	0.87	0.53	1	0.67	0.82
1927	2.22	3.14	2.09	NA	0.75	1.3	2.5	1.16	2.1	1.27	1.8	0.95	2.7	2	1.33	1.98	1.42	2.26	NA	1.12	2.04	1.69	1.21	0.75	2.39	1.33	NA	NA	1.91	3.84	0.49	1.88	1.05	0.98	1.69	1.98	1.59	1.08	0.73	1.67	1.12	0.89
1928	2.21	2.29	1.45	NA	0.64	1.12	1.79	0.92	1.71	0.9	1.89	0.84	2.98	1.78	1.43	1.75	1.37	2.35	NA	1	2.2	1.43	0.68	0.54	1.88	1.19	NA	NA	1.6	2.59	0.59	1.16	0.85	1.05	1.42	1.94	1.22	1.25	0.61	1.6	0.75	0.63
1929	1.7	2.8	1.55	3.11	0.54	1.23	1.92	1.1	1.67	0.53	1.71	0.9	2.42	1.29	0.99	1.45	1.08	2.54	NA	1.12	1.66	0.99	0.65	0.33	1.58	0.96	NA	NA	1.28	3.05	0.66	1.08	0.86	0.88	1.13	1.88	1.15	0.85	0.62	1.12	0.58	0.47
1930	1.7	2.99	1.36	4.57	0.54	1.02	1.71	1.15	1.73	0.67	1.32	1.24	1.88	1.01	1.07	1.58	0.76	3.86	NA	1.26	1.6	1.56	0.5	0.39	2.34	1.13	NA	NA	1.03	3.31	0.89	1.95	0.97	0.85	1.26	1.43	1.15	0.96	0.6	0.99	0.72	0.6
1931	1.58	2.51	0.82	4.5	0.37	0.55	1.24	0.64	0.98	0.5	0.81	1.32	1.7	1.16	0.86	1.38	0.76	3.73	NA	1.14	1.55	0.93	0.41	0.42	2.28	1.06	NA	NA	1	3.03	0.49	1.75	0.8	0.95	1.11	1.57	1.03	0.51	0.54	1.21	0.56	0.48
1932	1.86	2.72	1.22	3.96	0.46	0.81	1.09	0.91	1.31	0.59	1.07	1.46	2.46	1.63	0.76	1.76	1.04	3.6	NA	1.23	1.54	1.02	0.48	0.58	2.77	1	NA	NA	1.36	2.53	0.51	1.04	0.77	1.24	1.14	1.46	1.6	0.25	0.53	1.35	0.73	0.64
1933	1.72	1.69	0.88	3.45	0.53	1.06	1.09	0.71	0.88	0.58	0.92	1.17	2.31	1.1	0.19	1.5	0.69	1.93	NA	1.09	1.08	0.91	0.31	0.46	2.56	1	NA	NA	0.86	2.25	0.56	0.44	0.23	0.79	1.07	0.93	2.34	0.33	0.47	0.95	0.7	0.44
1934	1.36	1.52	0.61	4.11	0.36	0.83	0.9	0.65	0.79	0.49	0.92	1.06	2.41	1.18	0.16	1.39	0.41	1.2	NA	0.96	1.04	0.65	0.28	0.53	2.5	1.01	NA	NA	0.74	2.53	0.38	0.75	0.26	0.62	1.17	1.28	1.92	0.36	0.37	0.92	0.52	0.25
1935	1.8	1.71	0.9	3.46	0.45	0.66	1.14	0.73	1.22	0.52	0.83	1.03	2.35	1.7	0.29	1.7	0.81	1.16	NA	1	1.27	0.92	0.39	0.54	3.1	1.45	NA	NA	1	2.9	0.39	0.98	0.42	0.78	1.9	1.64	2.23	0.36	0.52	1.18	0.63	0.36
1936	1.62	2.37	1.28	2.61	0.56	0.83	1.62	0.78	1.44	0.44	1.17	1.2	2.74	1.31	0.44	1.9	0.91	1.33	NA	1.14	1.3	1.03	0.54	0.62	3.27	1.33	NA	NA	1.17	2.82	0.45	0.93	0.45	0.79	1.73	1.58	2.17	0.41	0.58	0.72	0.58	0.39
1937	1.52	2.32	1.14	3.33	0.55	0.7	1.32	0.86	1.16	0.45	1.07	0.94	2.48	0.94	0.56	1.7	0.63	1.03	NA	0.75	0.95	0.99	0.37	0.48	2.48	0.66	NA	NA	0.9	2.32	0.38	0.88	0.23	0.6	1.33	1.4	1.39	0.36	0.32	0.56	0.7	0.41
1938	1.83	2.4	1.47	2.91	0.69	0.6	1.37	0.64	1.28	0.47	0.89	0.86	2.59	0.64	0.59	1.37	0.63	0.91	1.68	0.87	0.86	1.01	0.29	0.52	2.66	1.02	NA	NA	0.56	2.21	0.29	1.01	0.13	0.54	1.16	1.19	1.27	0.37	0.41	0.55	0.63	0.33
1939	1.76	2.64	1.53	2.76	0.83	0.8	1.89	1.04	1.42	0.51	1.23	0.98	2.69	0.87	0.78	1.7	0.65	1.43	1.4	1.05	1	1.13	0.45	0.68	3.17	1.28	NA	NA	0.98	2.54	0.4	1.27	0.31	0.75	1.09	1.03	1.62	0.44	0.39	0.8	0.83	0.46
1940	1.83	4	1.58	3.5	1.04	0.92	2.59	1.03	2.08	0.33	1.26	0.97	2.72	1.15	0.73	1.65	0.9	1.49	1.37	0.96	0.9	1.01	0.46	0.74	3.73	1.43	NA	NA	1.09	2.62	0.28	1.67	0.32	0.76	1.16	1.3	1.53	0.57	0.43	1.01	0.93	0.46
1941	1.72	3.06	1.73	2.81	1.28	0.88	2.49	1.57	2.18	0.53	1.6	1.02	2.79	1.72	0.69	1.48	1.1	1.21	1.49	1.06	0.97	1.03	0.45	0.49	3.74	1.3	NA	NA	1.31	2.18	0.39	1.74	0.3	0.86	1.7	1.44	1.53	0.5	0.45	1.31	0.87	0.62
1942	1.81	3.28	1.8	3.44	1.01	1.04	3.21	1.54	2.18	0.33	1.54	0.99	2.64	1.59	0.84	1.54	1.49	1.31	1.56	0.96	1.15	0.91	0.34	0.47	3.28	1.12	NA	NA	1.29	2.51	0.38	1.43	0.5	1.35	2.09	1.66	1.51	0.4	0.29	1.4	0.82	0.58
1943	1.54	3.91	1.77	3.45	0.91	0.97	2.9	1.95	2.09	0.38	2.22	0.84	3.21	1.35	0.66	1.95	1.46	1.51	1.91	1.08	1.04	1.1	0.57	0.55	3.44	1.5	NA	NA	1.28	2.27	0.41	1.23	0.78	1.69	1.71	1.21	1.37	0.51	0.32	1.4	0.69	0.46
1944	1.28	3.27	1.24	2.87	0.65	0.93	2.51	1.48	1.66	0.38	1.58	0.81	2.47	1.08	0.47	1.61	1.15	1.37	1.51	1.32	0.78	0.93	0.45	0.34	2.48	1.27	NA	NA	0.94	1.99	0.39	0.75	0.42	1.57	1.28	1.24	1.28	0.38	0.38	1.03	0.61	0.49
1945	1.87	2.92	1.08	2.71	0.78	1.35	2.1	1.87	2.46	0.42	1.18	0.78	2.64	1.62	0.4	1.56	1.07	1.35	1.49	0.99	0.94	0.85	0.37	0.27	2.68	1.32	NA	NA	0.1	2	0.36	1.28	0.43	1.69	1.38	1.55	1.56	0.41	0.4	1.28	0.81	0.61
1946	2.08	3.07	1.26	3.44	0.83	1.04	2.14	1.66	1.77	0.43	1.46	0.82	2.71	1.67	0.4	1.58	1.13	1.4	1.09	1.14	1.02	1.08	0.49	0.58	2.93	1.53	NA	NA	0.84	1.86	0.54	1.12	0.54	2.17	1.56	1.34	1.54	0.48	0.4	1.24	0.87	0.61
1947	1.83	3.32	1.63	3.98	1.24	1.19	2.22	1.97	2.06	0.47	1.76	0.86	3.05	2.15	0.45	1.44	1.25	1.4	1.34	0.88	0.76	0.9	0.46	0.58	2.9	1.74	NA	NA	1.03	2.29	0.47	0.89	0.51	2.17	1.78	1.65	1.77	0.77	0.4	1.28	1.12	0.84
1948	2.27	4	2.01	3.93	1.3	1.2	2.59	1.21	1.64	0.4	1.35	0.95	3.36	2.08	0.45	1.51	1.42	1.24	1.65	1.13	0.79	0.65	0.89	0.95	4.01	2.93	NA	NA	1.08	2.15	0.56	1.14	0.68	2.4	1.48	1.51	2.42	0.91	0.32	1.26	0.87	0.91
1949	2.27	4.17	2.2	3.24	1.49	1.21	3.11	2.11	1.83	0.46	1.79	0.92	2.99	2.16	0.56	1.74	1.57	1.42	1.33	1.33	0.68	0.9	0.68	0.99	4.55	2.75	NA	NA	0.82	2.32	0.59	1.72	0.63	2.2	1.43	1.3	2.1	1.13	0.64	1.25	1.05	0.81
1950	2.6	3.91	2.53	3.6	1.26	1.01	2.32	1.52	1.48	0.37	1.83	0.75	2.75	1.93	0.58	1.35	1.35	1.58	1.34	1.11	0.67	1.12	0.61	1.2	3.61	2.46	NA	NA	0.68	2.06	0.53	1.51	0.73	1.86	1.26	1.43	1.98	0.92	0.53	1.33	1.81	0.89
