# Brown - Phoenix Park Dublin - QUSP - ITRDB BRIT054
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10508
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10508.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit054-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit054-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit054.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit054.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-07-27
#--------------------
# File_Last_Modified_Date
#   Date: 2010-07-27
#--------------------
# Title
#   Study_Name: Brown - Phoenix Park Dublin - QUSP - ITRDB BRIT054
#--------------------
# Investigators
#   Investigators: Brown, D.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Phoenix Park Dublin
#   Location: Ireland
#   Northernmost_Latitude: 53.35
#   Southernmost_Latitude: 53.35
#   Easternmost_Longitude: -6.3167
#   Westernmost_Longitude: -6.3167
#   Elevation_m: 52
#--------------------
# Data_Collection
#   Collection_Name: BRIT054
#   First_Year: 1666
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q11013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11124_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11124; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11116_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11116; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11114_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11114; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q11013_raw	Q11124_raw	Q11121_raw	Q11118_raw	Q11117_raw	Q11120_raw	Q11119_raw	Q11115_raw	Q11015_raw	Q11116_raw	Q11114_raw	Q11122_raw	Q11123_raw	Q11125_raw
1831	2.03	1.59	2.15	0.73	1.55	1.3	1.38	2.34	2.28	1.96	NA	NA	NA	NA
1832	1.45	1.13	1.66	0.35	0.9	0.82	1.03	0.81	2.7	1.35	NA	NA	NA	NA
1833	2.87	1.57	1.39	0.59	1.31	1.71	1.68	1.19	2.45	3.97	NA	NA	NA	NA
1834	3.18	1.36	1.79	0.7	1.89	2.14	2.14	2.08	3.48	4.46	NA	NA	NA	NA
1835	2.11	1.64	2.85	0.58	1.57	2.12	2.72	2.59	3.25	4.28	NA	NA	NA	NA
1836	2.34	1.6	2.08	0.53	1.54	1.67	1.92	2.06	2.79	3.11	NA	NA	NA	NA
1837	2.44	1.38	1.63	0.48	1.8	1.63	1.93	2.01	2.93	1.88	NA	NA	NA	NA
1838	2.73	0.82	1.41	0.34	1.4	1.26	1.66	2.75	3.17	2.41	NA	NA	NA	NA
1839	2.67	0.9	1.63	0.3	1.15	1.36	1.2	3.22	3.38	2.97	NA	NA	NA	NA
1840	2.31	0.81	1.62	0.17	1.18	0.98	1.08	2.29	2.84	2.84	NA	NA	NA	NA
1841	2.73	0.74	1.62	0.27	1.1	2.28	1.17	2.51	2.5	2.39	NA	NA	NA	NA
1842	2.98	1.14	1.48	0.18	1.49	1.88	1.52	3.69	3.16	2.66	NA	NA	NA	NA
1843	1.09	0.9	1.49	0.23	1.29	1.92	0.94	3.41	3.16	1.62	NA	NA	NA	NA
1844	0.91	0.65	1.18	0.28	1.42	0.85	0.81	2.04	2.48	0.93	NA	NA	NA	NA
1845	2.35	1.92	1.83	0.38	2.16	2.03	1.43	2.58	4.5	2.44	NA	NA	NA	NA
1846	2.58	1.21	1.49	0.44	1.97	1.24	1.87	2.86	5.18	1.68	8.34	NA	NA	NA
1847	2.89	1.81	2.24	0.83	1.66	1.52	1.93	2.29	4.27	2.24	5.89	NA	NA	NA
1848	3.81	1.68	1.98	0.9	1.8	1.18	2.41	1.89	6.05	3.73	7.33	NA	NA	NA
1849	2.65	0.91	1.28	0.87	1.32	0.73	1.21	1.34	4.76	2.1	4.59	NA	NA	NA
1850	2.35	1.46	2.31	1.47	1.22	1.11	1.37	1.67	4.96	1.43	4.1	NA	NA	NA
1851	2.46	1.18	2.05	1.55	1.52	0.86	1.71	2.08	5.11	2.58	4.39	NA	NA	NA
1852	2.09	1.26	3.08	1.48	1.46	1.34	1.56	1.86	4.44	2.51	2.06	NA	NA	NA
1853	2.05	1.4	1.62	1.67	1.19	1	1.34	1.8	4.02	1.59	2.41	NA	NA	NA
1854	2.08	0.97	1.72	0.96	1.07	1.32	0.79	1.68	4.22	2.41	3.21	NA	NA	NA
1855	2.64	1.42	2.14	1.4	1.13	1.18	1.38	2.74	4.56	2.55	4.61	NA	NA	NA
1856	2.11	1.15	1.81	1.24	0.99	1.37	0.96	3.19	3.86	2.72	3.67	NA	NA	NA
1857	2.57	1.39	2.21	1.09	1.13	1.47	1.41	4.07	4.41	2.57	1.87	NA	NA	NA
1858	2.34	0.89	1.65	0.46	1.29	0.64	1.04	3.25	4.09	1.69	1.07	NA	NA	NA
1859	2.03	0.79	1.68	0.61	1.12	1.02	0.97	3.44	3.62	1.58	1.8	NA	NA	NA
1860	2.25	1.29	2.35	0.97	1.33	1.62	1.38	3.75	3.61	3.32	1.71	1.57	NA	NA
1861	3.22	2.37	2.38	1.4	1.84	2.04	1.48	5.05	5.02	4.06	3.49	3.11	NA	NA
1862	1.68	1.42	1.81	0.71	0.88	1.73	0.92	3.05	2.56	3.26	2.29	2.34	NA	NA
1863	1.7	1.12	2.33	0.9	1.32	1.37	0.96	2.76	2.85	2.06	1.78	2.29	NA	NA
1864	1.37	1.41	1.28	0.57	1.01	1.1	1.01	2.76	2.98	1.8	1.91	1.52	NA	NA
1865	1.63	1.24	2.12	0.59	1.54	1.19	1.33	3.44	3.85	1.97	1.44	1.81	2.04	NA
1866	1.65	1.23	2.45	0.48	1.26	1.45	1.41	2.45	3.72	2.05	2.08	2	2.35	NA
1867	1.79	1.23	2.05	0.58	1.23	1.46	1.08	2.86	2.01	1.78	2.06	2.27	1.88	NA
1868	1.41	0.92	1.98	0.72	0.7	1.29	1.06	2.7	2.65	1.34	2.3	1.26	1.75	NA
1869	1.27	1.34	2.83	0.75	0.78	1.26	1.4	1.84	1.85	1.65	3.21	1.79	2.13	NA
1870	0.7	0.92	1.87	0.7	0.72	0.94	0.97	2.61	1.61	0.95	2.98	1.06	1.8	NA
1871	1.51	2.2	2.62	0.89	0.83	2.16	1.51	1.59	3.59	2.18	4.09	2.5	2.83	2.51
1872	0.82	0.81	2.25	0.43	0.7	0.78	1.39	1.17	2.43	1.47	3.76	1.51	2.08	1.87
1873	0.89	2.17	2.59	0.78	0.71	1.69	1.39	1.49	3	1.75	5.06	2.01	2.09	2.18
1874	0.88	1.09	2.06	0.53	0.63	1.04	1.27	1.51	2.86	1.18	3.49	1.44	1.57	1.98
1875	1.02	1.36	2.84	0.93	0.7	1.28	1.67	1.74	2.79	2.19	4.96	1.89	1.97	2.47
1876	1.01	1.17	3	0.82	0.64	1.36	1.51	1.86	2.8	1.58	3.24	1.58	1.83	1.48
1877	0.97	0.94	2.02	0.57	0.79	0.61	1.16	1.46	1.89	1.84	2.87	1.37	1.44	1.26
1878	0.96	1.43	2.71	0.4	0.96	1.4	1.56	2.57	2.39	2.82	3.37	1.95	2.53	1.84
1879	0.86	1.78	3.49	0.56	0.86	2.27	1.3	2.22	2.38	2.55	3.54	2.34	2.14	1.63
1880	1.02	1.06	2.47	0.29	0.74	1.13	1.57	2.82	2	1.42	3.01	1.47	2.39	2
1881	1.06	1.74	2.29	0.54	0.79	2.7	1.53	2.94	1.65	2.39	3.23	1.41	1.86	2.26
1882	1.05	1.5	2.24	0.42	0.98	2.39	1.75	4.22	1.92	2.98	1.55	2.34	1.58	1.57
1883	1.15	1.59	2.07	0.71	0.67	3.67	1.5	3.68	1.59	2.56	1.3	1.82	2.19	1.31
1884	1.18	1.53	2.37	0.68	0.6	2.87	1.62	2.87	1.64	1.89	0.84	2.49	1.74	1.09
1885	0.98	0.73	1.29	0.37	0.67	0.92	1.46	2.25	1.29	1.36	0.57	0.95	0.85	0.95
1886	0.67	1.1	2.2	0.5	0.79	2.78	1.85	3.01	1.86	1.52	1.15	1.47	1.68	1.16
1887	0.45	0.51	1.34	0.34	0.33	1.02	0.99	1.54	1.11	1.35	0.91	0.65	0.92	0.73
1888	0.48	1	2.35	0.27	0.72	1.69	1.34	2.39	1.7	1.9	1.54	1.51	1.68	1.61
1889	0.51	0.91	1.3	0.38	0.48	1.45	1.32	2.79	1.28	1.61	1.06	1.09	1.62	1.4
1890	0.97	2.14	3.2	0.55	0.69	2.15	1.63	3.3	2.1	2.34	1.95	2.71	2.16	1.62
1891	0.65	1.16	3.07	0.43	0.66	1.71	1.76	2.6	2.11	2.25	1.13	1.59	1.61	1.51
1892	0.53	1.55	4.56	0.58	0.56	1.61	1.92	2.95	2.4	1.5	1.26	1.69	1.83	1.01
1893	0.54	1.03	2.8	0.47	0.55	1.45	1.51	2.76	1.69	1.42	1.24	1.61	1.5	0.87
1894	0.53	0.75	2.79	0.63	0.58	1.52	0.88	1.86	2.08	1.4	1.06	0.74	1.49	1.08
1895	1.27	1.47	2.13	1.06	0.97	1.44	1.36	3.21	2.63	2.48	1.27	2.11	1.75	1.51
1896	1.25	1.22	2.4	1.4	0.54	1.57	1.47	3.27	1.76	1.93	1.35	1.88	1.31	1.6
1897	0.63	0.93	2.85	1.49	0.87	1.85	1.41	2.94	1.84	2.32	1.04	1.62	1.41	1.78
1898	0.67	0.65	2.16	0.53	0.96	1.04	0.91	1.74	1.6	1.68	0.9	0.96	1.39	1.3
1899	0.75	0.99	1.92	0.84	0.78	1.07	1.7	2.12	1.45	1.39	2.09	1.56	1.92	1.16
1900	0.81	1.02	2.28	0.89	0.71	1.37	1.35	2.24	1.78	1.9	1.58	1.92	2.13	1.55
1901	0.91	0.84	1.31	0.54	0.56	1.62	1.64	1.98	1.21	1.63	1.92	1.48	1.83	1.47
1902	0.64	1.18	1.46	0.59	0.69	1.78	1.91	1.76	1.93	1.73	3.75	0.81	2.54	1.86
1903	0.59	1.01	1.19	0.48	0.49	1.6	1.91	1.77	1.55	1.83	3.31	1.98	1.44	1.58
1904	0.55	0.99	0.87	0.37	0.51	1.56	2.12	1.7	1.54	1.57	3.03	1.49	1.81	1.09
1905	0.5	0.71	0.72	0.22	0.46	0.44	1.68	0.95	1.14	1.05	1.61	1.04	1.36	1.26
1906	0.32	0.76	0.74	0.27	0.52	0.9	1.89	1.36	1.14	1.38	1.43	0.59	1.36	1.11
1907	1.11	1.3	1.31	0.42	0.67	1.56	1.97	1.54	2.01	2.44	2.57	1.47	1.98	1.21
1908	0.8	1.13	1.24	0.25	0.88	1.73	2.04	1.77	1.46	2.58	2.98	1.32	2.17	1.15
1909	1.25	1.23	1.06	0.34	1.29	1.22	1.47	1.63	1.51	2.6	3.31	1.29	2.11	1.42
1910	1.32	1.7	1.23	0.52	0.59	1.75	1.94	2.07	2.02	3.28	4.78	1.65	2.18	1.66
1911	1.06	1.51	1.08	0.36	0.69	1.18	1.6	1.68	1.32	1.72	2.22	1.61	2.08	1.14
1912	1.19	2.01	1	0.33	0.78	0.84	1.27	1.27	1.92	2.04	2.85	1.03	1.13	1.3
1913	0.86	1.55	1.14	0.22	0.81	1.25	1.4	1.85	1.83	2.6	1.84	1.12	1.16	0.95
1914	0.73	1.17	1.14	0.15	1.27	1.25	1.46	2.21	1.4	1.82	2.19	1.01	1.2	1.58
1915	1.2	0.88	1.42	0.2	1.06	1.36	1.11	1.77	1.82	2.17	2.64	1.33	1.77	1.61
1916	0.89	0.85	1.44	0.13	0.93	1.37	1.64	1.2	1.5	2.26	2.15	1.57	1.59	1.24
1917	1.09	1.15	1.22	0.39	1.23	1.75	1.84	2.13	3.28	2.76	3	1.73	1.99	1.18
1918	1.23	0.94	1.16	0.47	0.98	0.96	1.67	2.44	1.95	2.52	2.66	1.72	1.93	0.97
1919	1.1	1	1.11	0.2	0.89	1.55	1.52	2	2.41	1.96	2.9	1.32	1.29	0.73
1920	1.31	0.63	1.11	0.19	1.02	1.15	1.48	1.88	1.92	2.45	1.98	1.27	1.96	1.29
1921	1.01	0.8	1.09	0.25	1.22	1.6	1.43	2.39	2.28	2.31	2.87	1.67	1.89	1.05
1922	0.43	0.51	0.7	0.18	0.76	0.86	1.03	1.61	1.05	1.95	1.32	0.79	1.07	0.95
1923	0.8	0.51	1.3	0.23	0.9	0.94	1.49	1.17	1.62	2.18	2.65	1.41	1.79	1.22
1924	0.64	0.67	1.41	0.25	1.07	2.15	1.3	0.96	2.29	2.4	2.36	1.26	2.09	1.08
1925	0.53	0.57	1.58	0.23	0.61	1.35	1.76	0.81	1.57	2.34	2.77	1.54	1.74	0.81
1926	0.36	0.65	0.97	0.25	0.44	0.53	1.31	1.29	1.8	1.4	1.53	0.47	1.24	0.85
1927	0.34	0.91	1.19	0.36	0.53	0.87	1.84	1.14	1.4	2.13	2.07	1.32	1.6	0.94
1928	0.65	0.93	1.49	0.43	0.9	0.97	1.83	1.29	1.57	2.69	1.78	1.48	1.68	1.05
1929	0.74	0.94	1.25	0.41	0.92	1.14	1.45	1.79	1.64	2.14	3.29	1.3	1.06	1.02
1930	0.49	0.77	1.11	0.34	0.78	1.34	1.41	1.17	1.55	2.48	3.29	1.23	0.94	1
1931	0.45	1.01	1.47	0.4	0.59	1.26	1.44	1.16	1.43	3.67	1.76	1.33	1.28	0.98
1932	0.52	0.97	1.66	0.39	0.76	1.16	1.58	2.03	1.52	1.81	2.74	1.29	1.47	1.29
1933	0.37	0.57	0.76	0.29	0.64	0.54	0.49	0.75	0.83	1.13	2.38	0.39	0.91	0.75
1934	0.6	0.78	1.09	0.2	0.53	0.68	1.28	1.36	1.48	1.88	2.04	0.6	1.04	0.74
1935	0.59	1	1.39	1.31	0.55	1.29	1.28	1.78	1.76	1.36	3.15	1.2	1.83	0.74
1936	0.36	1.84	1.75	2.82	0.88	1.66	1.56	2.28	3.08	3.21	5.12	1.85	2.84	1.37
1937	0.46	1.99	1.41	2.6	0.79	1.09	1.36	2.24	1.35	2.61	3.47	1.59	2.19	0.76
1938	0.65	1.76	1.32	1.96	0.74	0.6	0.99	1.45	2.36	2.11	3.01	1.4	1.48	0.88
1939	1.08	2.67	1.61	1.89	1.11	1.54	1.45	2.43	2.97	2.63	3.4	1.89	2	1.04
1940	1.19	3.57	1.76	2.32	1.1	1.63	1.63	2.76	2.21	2.86	2.74	1.91	2.06	1.14
1941	1.47	3.3	1.82	2.4	0.83	2.19	1.48	3.28	3.52	2.44	2.97	1.79	1.77	0.83
1942	0.71	1.91	1.55	1.67	0.78	1.8	1.54	2.46	3.21	2.89	2.39	1.58	1.94	0.77
1943	0.61	2.48	2.19	1.09	0.54	2.13	0.53	1.84	2.64	2.93	3.91	1.77	1.48	0.82
1944	0.62	1.6	1.6	1.42	0.72	0.93	1.3	1.86	2.44	2.37	2.25	1.39	1.26	0.67
1945	1.24	2.24	2.48	2.14	0.99	2.72	1.68	3.47	4.47	3.57	5.41	2.51	2.21	1.51
1946	0.89	1.5	2.48	1.7	0.73	1.92	2.02	2.26	3.52	3.15	3.11	3.43	1.87	1
1947	1.3	2.54	2.7	1.58	1.27	2.66	1.84	2.98	3.67	3.52	3.63	3.25	2.05	1.3
1948	1.59	1.82	1.75	1.1	1.25	2.34	1.57	2.65	3.33	2.92	3.06	2.71	1.88	0.74
1949	0.96	1.33	1.27	0.53	1.02	1.76	1.36	2.01	2.35	1.72	2.28	1.32	1.5	0.57
1950	1.18	1.31	1.3	0.66	1.28	1.8	1.39	2.07	3.01	2.38	2.17	1.69	1.78	1.18
1951	1.39	1.52	1.93	0.76	1.36	3.71	1.42	2.07	3.14	2.09	2.08	1.91	1.43	0.98
1952	1.04	1.43	1.46	0.7	1.19	1.46	1.39	2.71	2.41	2.21	2.92	2.31	1.32	0.92
1953	1.53	1.61	1.53	0.89	1.56	1.48	1.59	2.84	3.09	1.97	2.6	1.81	1.68	0.98
1954	1.18	1.73	1.57	0.82	1.36	1.29	1.11	2.21	2.25	1.69	1.47	1.99	1.44	0.85
1955	0.95	3.13	1.78	1.51	1.26	1.46	1.8	3.2	3.49	3.17	1.39	2.67	1.61	1.08
1956	0.76	2.95	1.86	1.8	1.33	1.27	1.15	2.66	2.59	3.05	1.39	1.75	1.43	0.6
1957	1.25	2.16	1.65	1.42	1.53	1.43	1.03	3.03	2.61	2.44	1.79	2.17	1.61	0.95
1958	0.83	2.13	1.95	1.51	1.54	1.77	1.53	2.05	3.15	3.38	2.03	2.43	2.09	1.2
1959	0.97	1.92	1.55	1.28	1.32	1.56	1.22	2.22	1.94	1.99	1.53	2.2	1.84	0.73
1960	1.31	3.16	2.27	1.3	1.47	2.37	1.34	3.12	3.69	3.69	2.64	2.65	1.87	0.76
1961	1.01	2.44	2.11	1.06	1.34	1.26	1.26	2.53	2.16	3.11	1.73	2.28	1.18	0.6
1962	0.98	2.92	1.81	0.98	1.2	2.73	1.55	3.33	3.57	3.5	2.49	2.37	2.4	0.82
1963	1.12	2.22	1.43	1.84	1.08	1.57	1.22	1.44	1.5	2.09	2.1	0.99	1.4	0.79
1964	1.26	2.11	1.22	0.93	1.23	2.17	1.52	1.82	2.23	2.8	1.43	1.64	1.54	0.6
1965	1.34	1.95	1.69	1.52	1.6	1.92	1.54	3.63	2.17	3.32	1.65	1.7	1.57	0.57
1966	1.69	2.75	1.89	1.52	1.56	1.85	1.81	3.02	1.51	3.8	1.18	2.36	1.65	0.48
1967	1.35	2.69	1.68	1.59	0.9	1.41	1.22	2.15	1.6	3.29	0.99	1.61	1.18	0.23
1968	0.82	1.27	1.27	1.57	1.05	1.55	1.35	2.09	2.1	1.93	0.97	1.09	0.97	0.18
1969	0.75	1.71	1.49	1.44	1.02	1.28	1.58	1.67	2.28	2.34	0.94	1.59	1.26	0.17
1970	0.94	1.34	1.09	1.08	0.86	1.17	1.23	1.13	1.83	1.97	1	1.31	1.19	0.15
1971	1.25	1.83	1.49	1.31	1.27	1.49	1.05	1.79	1.7	3.25	0.86	1.3	1.05	0.16
1972	1.26	1.71	1.2	1.53	1.38	1.16	1.13	1.97	1.71	3.44	1.21	1.71	1.47	0.22
1973	1.29	1.26	0.68	1.78	1.76	1.11	1.32	2.21	1.55	3.67	0.77	1.24	1.25	0.2
1974	1.35	1.37	0.88	1.21	1.18	1.19	1.17	1.75	1.56	3.12	0.71	1.06	2.02	0.17
1975	1.18	1.03	0.81	1.2	0.59	1.21	1.25	1.03	1.75	1.15	0.92	0.81	1.08	0.27
1976	1.5	1.15	0.69	1.12	0.96	1.04	1.27	0.89	1.47	1.73	0.94	0.84	0.99	0.3
1977	1.74	1.11	0.9	1.69	1.37	1.21	1.5	1.43	1.85	2.08	0.85	1.01	1.77	0.36
1978	2.84	1.38	0.96	1.75	1.55	2.35	1.7	1.32	2.52	2.44	1.15	1.52	1.47	0.48
1979	2.05	1.53	1.55	2.33	1.19	2.34	1.19	1.26	3.11	2.38	1.5	1.88	1.56	0.65
1980	2.07	1.3	1.77	0.7	1.01	2.53	1.1	1.32	2.69	1.7	1.44	1.49	1.27	0.4
1981	1.41	1.13	2.22	1	0.65	2	1.4	1.72	2.31	3.29	0.49	1.36	1.47	0.45
1982	1.5	1.82	1.6	1.02	1.03	1.36	1.29	1.71	2.13	2.72	1.34	2.09	1.83	0.48
1983	0.85	1.79	2.74	1.3	0.59	1.19	1.32	0.99	1.89	2.21	0.75	1.59	1.72	0.26
1984	1.05	1.48	1.06	0.99	0.64	0.73	1.13	1.78	1.22	2.09	0.57	1.33	0.9	0.33
1985	1.59	1.56	1.4	0.68	1.32	0.85	1.17	2.22	0.55	3.03	0.94	1.51	2.15	0.39
1986	1.8	1.51	2.33	1.09	1.66	NA	1.42	1.77	0.59	3.26	1.14	2.25	1.67	0.55
1987	1.41	1.19	2.25	1.05	1.59	NA	2.04	1.2	0.99	1.18	1.93	2.42	2.24	0.52
1988	1.29	0.97	1.92	0.54	1.1	NA	1.52	0.58	0.55	1.52	1.2	2.4	1.51	0.25
1989	0.98	1.03	1.42	0.77	0.91	NA	1.37	0.68	0.47	1.29	0.87	1.49	1.24	0.21
1990	1.13	0.75	1.36	0.52	1.33	NA	1.3	0.77	0.57	1.14	0.93	0.95	1.23	0.18
1991	0.65	1.11	1.26	1.06	1.51	NA	1.56	0.83	0.56	1.78	0.89	1.44	1.11	0.36
1992	1.11	0.72	0.59	0.96	1.47	NA	1.46	1.26	0.33	1.03	1.23	1.8	1	0.27
1993	1.71	1.03	1.22	1.42	0.9	NA	2.54	1.27	0.41	1.72	2	1.92	1.14	0.41
1994	1.43	0.96	1.41	1.36	0.67	NA	1.36	0.8	0.34	1.52	1.56	1.77	1.12	0.29
1995	1.05	0.99	1.55	1.01	0.52	NA	0.98	0.77	0.3	1.08	1.08	1.15	0.8	0.27
1996	1.78	0.82	1.64	0.97	1.26	NA	1.33	1.35	0.24	1.45	1.15	1.07	1.12	0.34
1997	2.17	1.35	2.91	0.74	1.51	NA	1.86	1.79	0.22	1.62	1.58	1.17	1.56	0.48
1998	1.59	1.31	1.89	0.46	1.42	NA	1.12	1.33	0.21	1.6	1.14	0.37	1.27	0.46
1999	2.15	1.16	2.3	0.49	1.28	NA	0.98	0.83	0.28	1.78	1.17	1.33	1.3	0.6
2000	1.48	1.03	1.78	0.26	0.9	NA	0.84	0.88	0.25	1.37	0.81	1.3	1.24	0.59
2001	1.79	0.95	1.96	0.51	1.86	NA	0.76	0.9	0.17	1.5	1.38	1.67	1.26	0.48
2002	2.66	0.96	3.01	0.57	2.31	NA	0.95	0.84	0.17	2.08	1.54	2.75	1.08	0.67
2003	2.42	1.14	2.48	0.48	1.58	NA	1.17	0.83	0.28	2.12	1.31	2.1	1.11	0.6
2004	3.4	1.08	2.67	0.55	1.76	NA	1.27	1.24	NA	1.82	1.24	2.16	1.39	0.59
2005	2.13	0.94	2.71	0.3	1.5	NA	1.17	0.62	NA	1.69	1.35	1.26	0.94	0.58
2006	2.21	0.97	2.11	0.51	1.62	NA	0.8	0.79	NA	1.16	1.32	0.72	0.89	0.53
2007	2.28	1.54	2.55	0.91	2.01	NA	2.06	1.15	NA	2.65	1.31	1.58	1.02	0.76
2008	NA	1.26	2.57	0.57	2.28	NA	1.72	1.13	NA	2.63	1.14	1.53	1.35	0.65
