# Köse - Bilecik - PINI - ITRDB TURK050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22355
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22355.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk050-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk050-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk050.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-12-26
#--------------------
# File_Last_Modified_Date
#   Date: 2016-12-26
#--------------------
# Title
#   Study_Name: Köse - Bilecik - PINI - ITRDB TURK050
#--------------------
# Investigators
#   Investigators: Köse, N.; Güner, H.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Nesibe Köse, H. Tuncay Güner, Grant L. Harley, and Joel Guiot
#   Journal_Name: Climate of the Past
#   Published_Title: Spring temperature variability over Turkey since 1800 CE reconstructed from a broad network of tree-ring data 
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1-15
#   Issue: 1
#   Report_Number: 
#   DOI: 10.5194/cp-13-1-2017
#   Full_Citation: None
#   Abstract: The meteorological observational period in Turkey, which starts ca. 1930 CE, is too short for understanding long-term climatic variability. Tree rings have been used intensively as proxy records to understand summer precipitation history of the region, primarily because they have a dominant precipitation signal. Yet, the historical context of temperature variability is unclear. Here, we used higher-order principle components of a network of 23 tree-ring chronologies to provide a high-resolution spring (March-April) temperature reconstruction over Turkey during the period 1800-2002. The reconstruction model accounted for 67 % (Adj. R2 =  0.64, p < 0.0001) of the instrumental temperature variance over the full calibration period (1930-2002). The reconstruction is punctuated by a temperature increase during the 20th century; yet extreme cold and warm events during the 19th century seem to eclipse conditions during the 20th century. We found significant correlations between our March-April spring temperature reconstruction and existing gridded spring temperature reconstructions for Europe over Turkey and southeastern Europe. Moreover, the precipitation signal obtained from the tree-ring network (first principle component) showed highly significant correlations with gridded summer drought index reconstruction over Turkey and Mediterranean countries. Our results showed that, beside the dominant precipitation signal, a temperature signal can be extracted from tree-ring series and they can be useful proxies in reconstructing past temperature variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bilecik
#   Location: Turkey
#   Northernmost_Latitude: 39.8833
#   Southernmost_Latitude: 39.8833
#   Easternmost_Longitude: 29.8333
#   Westernmost_Longitude: 29.8333
#   Elevation_m: 1240
#--------------------
# Data_Collection
#   Collection_Name: TURK050
#   First_Year: 1721
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ERC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC03A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC03A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC03A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC03A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC11B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC11B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC11B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC11B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ERC02A_raw	ERC02B_raw	ERC03A1_raw	ERC03A2_raw	ERC03B_raw	ERC04B_raw	ERC05A_raw	ERC05B_raw	ERC06A_raw	ERC06B_raw	ERC07A_raw	ERC07B_raw	ERC08A_raw	ERC08B_raw	ERC09A_raw	ERC09B_raw	ERC10A_raw	ERC10B_raw	ERC11A_raw	ERC11B1_raw	ERC11B2_raw	ERC12A_raw	ERC12B_raw	ERC13A_raw	ERC13B_raw
1876	7.64	10.06	NA	8.27	7.38	3.23	6.16	5.05	7.4	7.47	7.44	7.21	12.11	6.97	5.3	6.39	8.15	12.75	8.68	NA	7.26	6.89	8.31	11.62	15.4
1877	10.33	11.28	NA	7.44	6.69	7.1	6.87	4.39	6.3	7.76	6.59	6.8	9.68	3.93	5.1	7.18	6	8.95	7.17	NA	8.81	7.08	10.59	6.49	12.2
1878	6.72	6.73	NA	5.04	4.85	3.01	4.88	3.08	4.42	7.02	3.44	4.2	5.38	3.1	2.33	1.76	4.43	7.03	3.93	NA	6.07	4.41	7.12	7.59	7.59
1879	7.82	8.22	NA	5.61	4.6	2.05	4.46	2.13	4.31	2.32	3.98	4.88	5.7	3.27	2.98	3.76	5.25	9.33	3.74	NA	4.61	4.25	6.7	9.03	5.67
1880	7.7	8.03	NA	6.78	5.4	3.67	7.27	4.13	6.27	6.2	6.47	4.99	7.68	3.17	5.7	5.22	5.89	8.11	6.61	NA	7.83	5.38	7.37	11.51	9.44
1881	6.61	8.97	NA	7.32	8.35	5.39	10.09	7.25	7.04	8.6	8.79	6.45	8.56	3.5	4.92	5.71	9.3	13.96	8.94	NA	8.59	5.32	7.97	15.89	13.8
1882	10.72	8.79	NA	4.73	6.78	3.7	6.54	4.86	3.98	5.21	5.75	6.62	9.29	3.78	5.75	6.78	9.12	12.4	6.31	NA	7.5	6.77	6.53	7.56	7.8
1883	10.81	8.66	NA	5.44	5.8	2.98	6.91	3.69	6.3	4.88	6.25	6.26	7.4	5.1	4.05	5.47	9.88	14.17	5.28	NA	7.14	7.29	6.58	10.54	4.95
1884	9.95	8.12	NA	4.1	5.14	4.4	4.73	2.67	7.02	7.3	5.17	5.58	7.86	5.9	3.59	4.49	7.16	14.87	8.19	NA	8.21	6.73	5.91	9.67	4.41
1885	15.39	9.56	NA	6.36	6.86	7.65	10.38	6.74	9.09	10.25	9.5	6.36	11.8	10.79	6.06	7.39	9.24	15.28	9.72	NA	7.5	8.99	7.1	13.9	7.1
1886	11.08	10.73	NA	4.47	4.37	3.93	7.15	4.39	6.47	5.87	4.26	4.32	6.24	6.93	4.88	4.55	9.05	10.66	4.85	NA	7.57	6.32	5.43	7.48	5.58
1887	8	7.06	NA	4.15	3.76	2.56	5.01	1.99	6.79	3.95	3.38	3.71	4.33	4.93	2.37	2.88	6.47	10.35	3.27	NA	5.65	6.22	4.67	6.22	3.88
1888	15.32	7.71	NA	4.71	4.63	3.26	7.06	3.76	8.25	6.42	5.32	3.96	6.6	5.75	3.59	5.89	6	12.81	6.09	NA	9.39	8.54	7.58	6.53	6.3
1889	10.28	9.17	NA	4.54	5.17	3.17	7.75	4.5	5.33	5.06	4.84	5.46	6.63	8.47	3.47	6.47	7.75	15.41	6.48	NA	9.98	10.39	7.79	7.78	6.32
1890	12.61	8.92	NA	4.32	4.32	2.52	4.63	3.55	6.62	4.41	3.95	3.08	6.52	5.78	3.71	5.74	6.36	11.07	6.35	NA	5.35	5.12	5.24	6.46	6.19
1891	17.87	7.61	NA	6.75	5.17	3.35	7.14	5.92	9.36	6.95	6.77	5.07	8.79	7.66	5.5	6.7	8.06	13.43	10.72	NA	7.47	8.3	7.63	8.38	7.04
1892	14.04	8.82	NA	4.67	4.67	3.33	4.67	4.17	6.88	4.68	5.04	3.4	6.89	5.67	3.4	5.05	7.58	10.65	3.62	NA	7.45	7.57	8.23	7.88	4.86
1893	6.37	7.03	NA	3.5	2.29	1.67	3.23	1.5	3.55	3.27	2.76	2.74	5.17	3.61	1.92	2.49	4.39	10.25	3.33	NA	5.21	4.48	5.28	3.59	3.19
1894	9.78	5.7	NA	3.19	3.66	0.83	4.45	1.73	3.54	3.4	3.37	3.83	5.28	4.4	1.3	3.38	4.15	9.47	4.06	NA	6.87	5.43	5.52	4.93	4.7
1895	10.52	7	NA	3.67	2.5	1.68	5.79	4.2	5.35	4.71	4.21	3.24	6.79	5.5	2.64	3.75	4.74	9.32	4.75	NA	7.64	7.1	8.88	7.58	7.92
1896	10.41	7.03	NA	2.73	2.8	2.08	6.26	4.56	5.78	4.09	4.08	4.08	8.29	5.91	3.8	4.7	4.53	11.61	5.21	NA	5.15	8.32	6.87	5.56	9.85
1897	10.31	7.93	NA	2.45	3.07	2.91	5.11	6.72	9.78	6.35	8.29	6.54	9.26	7.17	5.42	4.4	7.63	12.12	2.66	NA	7.28	8.56	8.51	7.53	9.7
1898	10.66	8.89	NA	3.65	3.83	2.76	4.24	5.52	9.38	5.91	5.1	3.77	7.7	4.85	2.58	2.57	6.04	12.22	4.1	NA	7.31	6.11	6.83	8.31	6.01
1899	7.37	7.73	NA	2.89	2.51	1.99	2.54	2.74	5.08	3.45	3.4	2.63	5.63	4.49	2.16	1.46	3.97	7.12	3.47	NA	5.43	3.67	4.85	6.38	6.26
1900	10.85	7.29	NA	4.74	3.09	2.97	4.28	5.02	13.71	3.59	6.31	4.1	6.09	5.12	3.29	3.54	4.17	11.67	2.71	NA	10.79	7.19	6.71	5.29	12.54
1901	16.27	12.03	NA	4.48	4.53	8.28	8.79	6.42	22.8	7.66	7.21	4.55	9.77	6.98	5.52	4.88	10.08	18.42	6.55	NA	9.47	8.22	8.14	7.27	22.07
1902	13.48	13.2	NA	3.15	4.37	4.18	4.67	4.58	12.06	6.17	6.36	4.16	9.15	7.59	3.92	4.05	8.38	16.58	6.71	NA	9.54	7.44	7.04	6.52	11.58
1903	9.92	14.72	NA	3.47	4.08	3.35	4.3	3.52	10.71	8.05	5.69	3.78	9.87	6.28	2.66	2.96	7.54	14.46	6.95	NA	9.43	9.76	8.46	5.69	6.77
1904	13.86	11.12	NA	3.51	3.71	2.5	4.09	3.64	7.04	5.26	4.62	3.93	8.92	4.35	3	2.52	4.44	12.76	5.26	NA	8.56	7.09	7.72	5.04	8.37
1905	12.04	10.04	NA	5.39	3.1	2.09	3.73	3.42	6.57	5.88	4.59	3.46	7.08	5.08	3.35	2.59	4.52	13.84	7.16	NA	7.86	6.88	7.56	11.45	10.95
1906	11.15	6.43	NA	3.89	2.74	2.69	3.79	4.11	8.69	6.65	5.26	3.71	8.78	4.67	2.49	3.53	5.38	13.25	4.8	NA	6.51	8.76	6.08	8.27	10.61
1907	8.64	7.01	NA	2.4	2.59	2.33	3.03	2.64	6.61	5.02	3.62	3.02	6.68	4.27	1.52	2.9	3.5	6.47	3.88	NA	5.75	6	6.08	6.46	6.02
1908	8.42	5.43	NA	3.98	3.04	5.22	4.28	2.85	8.62	5.56	5.2	3.27	10.01	4.89	2.48	3.04	4.14	8.56	5.73	NA	6	7.68	6.55	11.2	6.79
1909	6.1	5.12	NA	2.98	1.8	2.71	2.67	1.38	3.02	2.96	2.84	1.79	6.6	3.46	1.39	1.42	1.57	6.04	2.53	NA	4.18	5.45	4.59	4.41	4.29
1910	9.92	7.18	NA	5.05	3.84	3.83	4.34	2.35	5.82	6.97	5.16	5.08	8.9	5.35	2.47	2.23	3.63	10.8	6.67	NA	7.61	8.77	7.45	9.76	6.92
1911	11.48	7.81	NA	3.07	2.36	3.4	3.96	2.55	4.32	6.94	4.37	3.42	7.55	5.93	2.74	2.64	3.34	9.07	3.86	NA	4.31	5.62	6.49	5.21	5.64
1912	8.65	7.39	NA	2.91	2.07	3.32	4.1	2.45	4.53	7.72	4.54	3.81	7.24	4.19	3.49	2.71	3.44	8.96	5	NA	6.17	6.41	5.9	9.76	9.03
1913	15.24	9.05	NA	3.02	2.41	3.1	7.76	3.45	9.56	9.21	6.04	4.6	6.2	4.97	4.53	3.66	4.32	14.08	7.05	NA	8.52	8.3	8.3	10.61	6.96
1914	13.6	8.16	NA	3.87	3.31	8.5	10.97	5.41	7.73	9.84	8.43	6.25	9	6.33	4.64	3.51	3.57	14.89	6.48	NA	7.8	9.68	8.66	11.99	9.91
1915	17.45	13.73	NA	4.67	3.73	6.96	9.84	3.92	8.1	5.33	7.58	4.89	8.64	6.22	6.45	4.04	1.98	13.7	6.07	NA	7.3	9.68	11.41	7.73	10.19
1916	7.93	12.81	NA	4.27	4.45	3.73	6.58	2.83	4.05	5.84	5.24	4.81	7.29	5.48	5.21	2.74	2.86	9.42	4.61	NA	6.15	8.56	11.14	7.94	7.14
1917	10.4	12.11	NA	4.34	5.1	4.24	8.07	3.71	8.24	6.68	5.33	4.98	10.76	7.48	3.75	3.36	3.17	10.15	8.48	NA	8.32	9.21	16.08	9.51	7.78
1918	9.01	8.21	NA	2.94	3.96	3.14	6.58	1.56	6.34	6.45	5.15	4.6	7.8	6.76	3.51	3.01	2.79	8.29	4.94	NA	7.38	8.1	13.35	9.38	6.77
1919	18.19	13.39	NA	4	5.78	5.05	9.14	4.39	7.77	7.65	8.28	8.77	11.7	9.1	6.65	3.97	2.51	7.42	5.15	NA	10.83	6.25	14.15	16.6	11.59
1920	15.8	11.98	NA	4.66	3.82	3.84	5.97	3.11	4.91	5.28	6.36	7.31	8.11	8.01	3.92	3.5	2.06	10.19	3.79	NA	7.52	6.6	10.51	16.01	9.72
1921	11.43	11.1	NA	4.99	3.55	4.14	5.87	2.86	5.05	3.99	4.47	6.42	7.65	7.21	4.52	3.74	2.14	9.9	4.59	NA	7.56	4.71	11.36	11.76	6.29
1922	9.1	8.87	NA	3.99	4.22	6	7.26	2.89	5.92	7.22	4.79	7.39	7.31	4.98	3.14	2.52	2.86	8.82	5.1	NA	7.22	3.61	8.32	6.88	6.38
1923	9.17	7.27	NA	3.78	4.1	4.29	6.26	2.95	6.02	6.79	5.23	3.41	6.15	4.15	2.94	2.66	3.3	10.89	5.4	NA	6.9	3.96	9.35	7.2	5.98
1924	7.61	7.97	NA	3.68	3.8	5.98	3.82	1.95	6.35	5.03	4.28	5.76	4.41	4.51	2.63	2.58	4.09	12.38	5.93	NA	7.23	4.15	7.96	7.04	6.09
1925	10.2	5.56	NA	2.64	3.19	NA	4.05	2.07	5.65	6.19	4.05	5.22	4.31	5.46	2.45	2.57	3.01	10.6	4.43	NA	5.29	4.49	7.27	4.59	6.57
1926	7.29	9.25	NA	3	2.98	NA	2.89	1.33	6.68	7.29	4.88	4.37	4.6	4.66	1.81	2.24	3.51	8.2	4.76	NA	7.44	8.5	8.12	4.22	6.28
1927	9.98	9.24	NA	2.09	1.93	NA	1.89	0	2.31	3.54	2.46	4.02	4.47	4.63	1.81	1.94	2.93	6.03	3.95	NA	4.28	5.22	5.03	2.56	2.86
1928	8.66	6.55	NA	2.19	1.59	NA	0	0	1.59	3.08	2.06	3.19	3.1	2.87	1.03	1.88	2.48	4.92	4.8	NA	4.58	4.8	3.97	2.5	2
1929	4.35	6.3	NA	2.42	2.77	NA	1.3	0.96	2.01	3.41	2.28	2.84	2.31	2.15	1.09	1.77	2.54	5.77	4.14	NA	5.12	5.42	3.92	1.8	2.49
1930	8.4	6.78	NA	3.81	3.82	NA	1.61	1.34	2.86	6.11	3.21	4.83	4.82	4.46	2.07	2.21	2.12	10.08	5.63	NA	6.45	7.67	5.03	3.95	5.28
1931	10.72	6.88	NA	4.34	3.45	NA	1.94	1.43	1.73	5.07	3.31	5.05	5.61	5.55	2.48	3.38	3.77	9.16	6.64	NA	7.47	8.63	8.01	3.5	4.21
1932	12.17	10.03	NA	3.32	3.78	NA	1.08	0.86	2.15	5.53	3.34	4.19	5.94	4.87	2.5	4.25	3.54	9.74	8.35	NA	7.89	6.08	9.72	3.31	3.46
1933	7.51	8.22	NA	3.41	3.31	NA	2.11	1.3	2.5	4.25	3.57	5.03	6.96	4.56	2.63	2.89	2.39	9.81	6.36	NA	5.62	4.74	10.78	5.06	3.73
1934	8.29	7.02	NA	2.58	1.97	NA	2.77	2.7	1.71	3.36	2.3	3.55	6.28	4.37	1.99	2.1	2.27	8.53	7.83	NA	6.33	5.01	8.66	6.44	4.32
1935	5.13	4.91	NA	1.33	1.08	NA	1.99	1.47	0.93	2.52	1.99	2.76	3.32	3.89	1.91	1.59	1.96	5.9	5.5	NA	4.78	4.6	8.37	4.11	2.81
1936	9.92	7.02	NA	4.62	4.07	NA	9.37	5.71	3.79	4.09	6.34	6.53	7.38	4.3	3.91	4.23	3.66	9.41	5.93	NA	7.25	7.28	11.28	8.81	5.67
1937	10.12	9.12	NA	2.92	2.64	NA	5.56	5.92	4.53	3.98	4.29	5.33	7.32	4.64	3.84	3.55	4.44	12.77	7.52	NA	7.82	6.57	8.92	10.92	7.76
1938	6.11	5.18	NA	3.12	2.53	NA	5.24	3.4	3.52	3.2	3.04	3.97	5.22	2.31	4.38	3.28	6.33	11.02	5.17	NA	4.92	6.27	11.02	6.8	3.89
1939	5.52	7.84	NA	4.21	3.58	NA	7.62	4.95	5.29	2.96	5.69	3.6	3.17	2.32	5.13	3.94	10.52	15.8	6.99	NA	8.5	6.56	9.87	6.66	4.99
1940	12.48	10.51	NA	3.44	3.51	NA	9.19	4.63	7.16	4.59	7.74	5.47	3.34	2.73	4.48	4.41	10.25	16.71	10.05	NA	7.59	11.76	16.34	14.22	9.29
1941	14.1	10.48	NA	2.48	2.16	NA	10.31	5.89	8.77	5.83	8.98	8	5.57	2.36	4.54	3.88	16.29	20.01	13.83	NA	10.46	13.72	20.99	12.91	9.48
1942	14.88	8.76	NA	2.48	2.94	NA	6.29	4.27	8.49	6.35	6.88	4.36	4.9	2.19	3.85	4.09	12.06	14.47	6.6	NA	5.91	10.41	19.08	7.02	4.68
1943	9.75	7.82	NA	2.29	3.29	NA	5.96	4.83	7.88	6.08	6.19	5.7	6.05	3.26	5.22	3.64	12.19	13.62	7.19	NA	5.45	8.92	15.36	5.25	4.74
1944	3.68	3.96	NA	3.08	3.04	NA	4.71	3.6	7.92	4.29	3.71	4.41	3.76	2.46	2.51	2.59	7.87	8.49	5.26	NA	5.95	8.7	13.71	4.28	4.49
1945	2.94	2.88	NA	1.91	2.28	NA	2.23	1.81	3.21	2.8	2.41	1.92	2.57	2.3	2.04	1.98	4.34	6.53	3.13	NA	2.7	5.37	6.14	2.27	3.69
1946	5.55	4.56	NA	2.78	2.77	NA	3.84	2.07	4.57	3.65	4.51	4.37	4.09	1.95	3.54	3.56	7.78	8.93	4.52	NA	5.44	8.31	9.25	2.82	4.48
1947	10.36	5.38	NA	2.92	2.16	NA	2.38	2.98	2.83	3.6	4.3	4.23	4.95	2.72	2.68	2.35	7.95	11.78	6.28	NA	5.48	8.38	8.26	3.11	3.3
1948	9.79	7	NA	2.9	2.39	NA	3.13	1.72	2.64	3.18	4.95	3.96	4.1	3.09	3.61	3.13	5.97	9.74	5.13	NA	4.54	8.99	11.79	3.29	3.51
1949	4.52	4.33	NA	3.46	2.09	NA	1.88	1.46	3.41	4.32	3.12	3.52	3.48	2.82	2.34	1.9	6.06	6.89	4.4	NA	5	6.11	8.45	1.92	2.39
1950	7.97	6.15	NA	2.9	2.17	NA	3.94	4.02	9.54	7.73	4.12	4.36	5.12	3.79	3.86	3.57	11.59	15.59	5.81	NA	6.81	10.17	9.8	5.36	4.26
1951	7.14	7.05	NA	3.79	2.25	NA	3.7	4.16	9.79	7.96	4.35	3.78	6.42	3.14	3.11	4.11	11.84	15.06	6.91	NA	7.56	15.03	16.65	4.9	6.7
1952	11.72	8.39	NA	3.12	2.74	NA	3.51	2.91	5.45	4.56	4.09	3.4	3.33	2.42	2.31	1.92	7.6	9.96	4.02	NA	5.98	6.68	13.18	5.21	6.46
1953	10.16	7.72	NA	2.85	2.23	NA	3.38	2.8	5.35	4.19	2.55	3.65	4.3	2.66	2.94	2.87	6.35	11.05	4.91	NA	4.83	7.59	11.29	5.63	3.77
1954	7.3	6.21	NA	2.95	2.65	NA	4.48	3.25	9.43	7.68	5.24	4.92	3.7	3.75	4.47	4.61	8.79	11.74	7.64	NA	7.37	9.35	16.6	6.21	6.61
1955	9.48	6.88	NA	3.22	1.52	NA	4.14	3.54	9.03	9.17	4.66	3.74	3.3	3.07	2.69	4.59	8.13	12.06	7	NA	6.64	7.38	19.16	10.31	7.82
1956	8.37	5.98	NA	2.21	1.6	NA	2.43	3.3	8.73	3.55	2.6	2.85	3.77	3	3.16	4.29	6.23	8.2	4.52	NA	4.43	7.19	16.08	7.46	5.93
1957	10.5	5.96	NA	2.2	1.01	NA	3.37	2.18	7.34	4.08	2.9	3	4.28	2.5	2.31	3.16	5.71	10.02	4.78	NA	5.41	6.01	14.51	6.93	6.59
1958	9.3	6.87	NA	2.89	1.54	NA	5.03	2.2	7.61	6.15	5.89	4.09	5.23	3.37	3.02	4.21	7.6	11.09	5.41	NA	6.94	7.79	17.49	6.39	2.32
1959	13.51	7.58	NA	3.04	2.62	NA	5.65	4.46	7.84	6.32	6.36	5.73	6.47	3.97	5.36	5.32	8.46	14.38	5.2	NA	6.83	8.82	19.86	12.97	3.03
1960	11.52	9.47	NA	4.43	2.83	NA	4.32	5.6	5.6	7.18	4.68	5.19	8.53	4.88	5.15	8.66	10.84	20.59	9.27	NA	9.31	11.39	21.91	13.32	4.36
1961	12.51	8.04	NA	3.43	3.03	NA	5.29	2.99	8.87	8.19	5.11	5.25	7.74	4.18	4.43	7.49	5.92	15.6	8.74	NA	8.26	11.83	25.14	9.33	4.1
1962	10.93	6.71	NA	2.46	2.11	NA	3.8	2.2	5.71	7.91	3.79	3.69	4.7	1.42	2.09	4.34	2.34	8.49	5.68	NA	6.52	8.54	18.81	6.91	2.66
1963	7.52	5.26	NA	2.72	1.06	NA	3.46	2.65	4.7	6.72	4.65	3.43	2.65	3.04	2.25	3.78	2.82	8.27	6.24	NA	6.75	8.34	13.37	6.44	2.4
1964	6.65	3.85	NA	2.29	1.43	NA	2.27	1.49	3.59	6.02	3.45	3.54	4.87	3.15	3.33	3.96	2.26	7.98	5.07	NA	4.78	7.1	12.57	6.39	1.88
1965	7.43	4.48	NA	2.88	1.77	NA	3.91	1.9	4.03	6.21	4.52	4.25	4.48	2.79	3.95	4.96	2.56	8.82	4.84	NA	4.33	9.83	14.77	7.17	3.5
1966	7.57	4.44	NA	1.67	1.4	NA	2.69	2.8	4.25	8.74	6.75	5.64	4.33	3.5	6.55	7.09	3.67	9.92	5.32	NA	5.79	12.17	21.83	5.13	2.39
1967	10.27	4.23	NA	2.37	2.86	NA	3.61	2.52	3.15	5.95	3.45	3.79	5.42	2.66	4.5	4.25	3.59	8.32	4.12	NA	4.52	8.11	15.04	4.27	1.91
1968	9.35	5	NA	3.01	2.04	NA	3.4	2.07	3.81	7.13	4.13	4.76	4.5	2.08	2.95	2.43	4.55	9.74	3.82	NA	3.43	9.44	10.19	3.59	1.17
