# Kuniholm - Mugla Forest - PINI - ITRDB TURK011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3809
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3809.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Kuniholm - Mugla Forest - PINI - ITRDB TURK011
#--------------------
# Investigators
#   Investigators: Kuniholm, P.I.; Groneman, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mugla Forest
#   Location: Turkey
#   Northernmost_Latitude: 37.23
#   Southernmost_Latitude: 37.23
#   Easternmost_Longitude: 28.38
#   Westernmost_Longitude: 28.38
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: TURK011
#   First_Year: 1568
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 548011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 548152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 548152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	548011_raw	548012_raw	548013_raw	548021_raw	548022_raw	548023_raw	548024_raw	548031_raw	548041_raw	548051_raw	548052_raw	548053_raw	548061_raw	548071_raw	548081_raw	548091_raw	548101_raw	548111_raw	548112_raw	548121_raw	548122_raw	548131_raw	548132_raw	548142_raw	548151_raw	548152_raw
1734	0.6	1.04	NA	0.75	1.15	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	0.87	1.11	NA	1.01	1.86	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA
1736	1.07	1.5	NA	1.34	1.7	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA
1737	1.01	1.41	NA	1.06	1.44	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA
1738	1.09	1.47	NA	0.84	1.3	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA
1739	0.93	1.28	NA	0.89	1.63	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA
1740	0.79	1.1	NA	0.98	1.44	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA
1741	0.9	0.98	NA	0.76	1.24	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA
1742	1.12	0.97	NA	0.89	1.45	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA
1743	0.92	0.79	NA	0.78	1.16	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA
1744	0.99	0.94	NA	0.93	1.96	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA
1745	1.01	1.12	NA	0.68	1.46	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA
1746	0.72	0.68	NA	0.59	0.87	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA
1747	0.66	0.63	NA	0.5	1.03	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA
1748	0.89	1.06	NA	0.63	1.46	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA
1749	0.86	0.86	NA	0.44	0.83	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA
1750	0.61	0.56	NA	0.35	0.68	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA
1751	0.82	1	NA	0.55	1.14	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA
1752	0.93	0.79	NA	0.6	1.07	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA
1753	0.76	0.64	NA	0.48	0.83	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA
1754	0.75	0.9	NA	0.45	0.86	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA
1755	0.73	0.89	NA	0.68	1.13	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA
1756	0.7	1.03	NA	0.55	1.15	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA
1757	0.61	0.73	NA	0.41	0.75	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	4.52
1758	0.68	0.64	NA	0.52	0.84	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	2.13
1759	0.52	0.57	NA	0.48	1.06	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	2.61
1760	0.62	0.66	NA	0.5	0.85	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	3.03
1761	0.51	0.55	NA	0.6	0.97	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	2.19
1762	0.56	0.57	NA	0.63	1.01	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	3.03
1763	0.52	0.59	NA	0.5	1.17	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	1.99
1764	0.51	0.5	NA	0.5	1.26	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	2.36
1765	0.55	0.78	NA	0.56	1.34	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	2.69
1766	0.47	0.59	NA	0.39	1.02	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	3.12
1767	0.51	0.52	NA	0.33	0.81	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	2.99
1768	0.58	0.69	NA	0.34	0.84	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	3.06
1769	0.53	0.8	NA	0.39	0.88	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	2.5
1770	0.46	0.67	NA	0.58	1.04	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	2.37
1771	0.6	0.97	NA	0.61	1.03	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	3.1
1772	0.44	0.69	NA	0.48	0.94	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	1.2
1773	0.42	0.61	NA	0.42	0.68	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	1.64
1774	0.43	0.67	NA	0.35	0.67	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	1.37
1775	0.42	0.57	NA	0.35	0.8	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	0.93
1776	0.54	0.75	NA	0.46	0.66	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	1.27
1777	0.46	0.81	NA	0.45	0.59	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	1.19
1778	0.56	0.66	NA	0.6	0.67	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	0.93
1779	0.35	0.53	NA	0.42	0.49	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	1.23
1780	0.43	0.55	NA	0.48	0.4	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	1.44
1781	0.33	0.43	NA	0.4	0.48	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	0.88
1782	0.32	0.45	NA	0.53	0.56	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	0.81
1783	0.3	0.69	NA	0.55	0.75	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	1.71
1784	0.36	0.59	NA	0.59	0.63	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2.32
1785	0.3	0.47	NA	0.45	0.5	0.61	NA	NA	5.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	1.05	NA	NA	1.27
1786	0.32	0.51	NA	0.35	0.43	0.5	NA	NA	5.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	1	NA	NA	1.75
1787	0.4	0.53	NA	0.37	0.43	0.59	NA	NA	4.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	2.26	1.1	NA	NA	1.33
1788	0.41	0.52	NA	0.6	0.62	0.95	NA	NA	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	6.09	NA	3.06	1.35	NA	NA	3.14
1789	0.49	0.62	NA	0.36	0.49	0.57	NA	NA	4.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	3.83	NA	1.65	0.73	NA	NA	3.33
1790	0.39	0.46	NA	0.25	0.3	0.49	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	2.43	NA	1.13	0.4	NA	NA	2.27
1791	0.46	0.55	NA	0.41	0.36	0.74	NA	NA	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	2.37	NA	2.13	0.93	NA	NA	3.11
1792	0.51	0.59	NA	0.47	0.49	0.73	NA	NA	3.51	NA	NA	NA	5.05	NA	NA	NA	NA	NA	2.14	3.6	NA	2.93	1.49	NA	NA	1.98
1793	0.39	0.46	NA	0.32	0.5	0.62	NA	NA	4.73	NA	NA	NA	4.79	NA	NA	NA	NA	NA	1.69	2.08	NA	1.84	1.1	NA	NA	1.87
1794	0.32	0.42	NA	0.26	0.34	0.67	NA	NA	4.73	NA	NA	NA	4.82	NA	NA	NA	NA	0.81	1.42	1.87	NA	1.98	1.21	NA	NA	1.42
1795	0.4	0.51	NA	0.32	0.38	0.76	NA	NA	4.33	NA	NA	NA	4.32	NA	NA	NA	NA	2.26	1.54	2.44	NA	2.37	1.27	NA	NA	1.78
1796	0.44	0.48	NA	0.47	0.65	0.69	NA	NA	6.06	NA	NA	NA	3.75	NA	NA	NA	NA	2.91	1.82	2.71	NA	1.61	0.76	NA	NA	1.36
1797	0.38	0.4	NA	0.35	0.48	0.71	NA	NA	3.96	NA	NA	NA	3.68	NA	NA	NA	NA	2.45	1.67	2.64	NA	2.46	1.27	NA	NA	1.82
1798	0.46	0.45	NA	0.33	0.34	0.68	NA	NA	3.08	NA	NA	NA	4.08	NA	NA	NA	NA	2.41	1.75	2.75	NA	2.05	0.98	NA	NA	1.3
1799	0.51	0.49	NA	0.37	0.38	0.57	NA	NA	3.18	NA	NA	NA	3.93	NA	NA	NA	NA	2.27	2.04	2.68	NA	2.15	1.11	NA	NA	2.46
1800	0.46	0.43	NA	0.43	0.55	0.79	NA	NA	3.52	NA	NA	NA	2.81	NA	NA	NA	NA	3.4	2.1	2.93	NA	2.64	1.59	NA	NA	2.25
1801	0.44	0.4	NA	0.25	0.53	0.64	NA	NA	3.12	NA	4.97	NA	3.24	NA	NA	NA	NA	2.95	1.84	2.76	NA	1.6	0.93	NA	NA	1.54
1802	0.45	0.52	NA	0.31	0.44	0.44	NA	NA	2.61	5.92	6.05	5.69	2.66	NA	NA	NA	NA	2.44	1.59	1.8	NA	1.64	0.77	NA	NA	1.72
1803	0.51	0.59	NA	0.45	0.52	0.47	NA	NA	2.28	7.04	5.75	6.52	3.11	NA	NA	NA	NA	2	1.58	2.34	NA	2.45	0.79	NA	2.37	1.44
1804	0.4	0.51	NA	0.48	0.57	0.85	NA	NA	2.07	5.28	3.95	4.46	3.24	NA	NA	NA	NA	2.08	1.52	2.24	NA	3.32	1.43	NA	3.42	1.37
1805	0.4	0.48	NA	0.47	0.75	0.69	NA	NA	2.25	1.36	1.56	0.89	0.51	NA	NA	NA	NA	2.56	1.92	2.24	NA	2.31	1.27	NA	3.84	2.11
1806	0.37	0.5	NA	0.36	0.5	0.55	NA	NA	2.69	4.19	4.6	3.84	0.56	NA	NA	NA	NA	2.27	1.83	1.81	NA	1.85	0.91	NA	4.52	1.72
1807	0.39	0.45	NA	0.39	0.54	0.71	NA	NA	2.65	4.51	4.59	4.45	1.34	NA	NA	NA	NA	2.63	1.63	2.51	NA	2.42	0.68	NA	3.86	1.95
1808	0.44	0.58	NA	0.33	0.36	0.68	NA	NA	3.21	3.63	3.23	3.94	1.81	NA	NA	NA	NA	2.59	1.42	2.31	1.76	2.08	0.74	NA	5.54	2.41
1809	0.5	0.62	NA	0.41	0.42	0.68	NA	NA	3.02	3.54	3.02	3.53	2.41	NA	NA	NA	NA	2.52	2.46	3.17	2.44	2.11	0.92	NA	5.2	1.46
1810	0.49	0.52	NA	0.4	0.58	0.76	NA	NA	4	3.27	2.37	2.66	2.03	NA	NA	NA	NA	2.43	2.31	3.41	1.98	2.33	0.83	2.96	3.83	1.79
1811	0.55	0.48	NA	0.26	0.44	0.5	NA	NA	2.75	3.1	2.87	3.9	2.59	NA	NA	NA	NA	3.5	2.69	3.75	3.25	1.99	0.77	2.47	3.62	2.19
1812	0.51	0.46	NA	0.25	0.3	0.43	NA	NA	1.87	3.28	2.59	3.68	2.05	NA	NA	NA	NA	2.97	1.58	2.74	2.61	1.93	0.86	2.43	3.5	1.62
1813	0.48	0.49	NA	0.26	0.34	0.58	NA	NA	1.1	3.29	2.91	3.34	1.99	NA	NA	NA	NA	2.13	1.06	2.12	2.36	1.39	0.77	2.17	4.11	1.56
1814	0.52	0.56	NA	0.38	0.6	0.58	NA	NA	1.25	4.31	3.45	2.93	2.86	NA	NA	NA	NA	2.37	0.8	2.16	2.35	1.5	0.66	2.31	2.98	1.4
1815	0.61	0.49	NA	0.29	0.46	0.48	NA	NA	1.18	4.18	3.41	2.96	3.83	NA	NA	NA	NA	2.59	0.93	2.33	2.4	1.52	0.97	1.92	2.3	1.53
1816	0.59	0.57	NA	0.21	0.22	0.39	NA	NA	1.45	4.94	3.75	3.71	3.08	NA	NA	NA	NA	2.93	0.98	2.83	3.87	1.84	1.19	2.46	1.83	1.81
1817	0.52	0.59	NA	0.39	0.37	0.59	NA	NA	1.61	4.76	3.88	4.14	3.39	NA	NA	NA	NA	2.5	1.7	1.66	3.09	1.46	1.04	2.64	1.74	1.7
1818	0.56	0.68	NA	0.45	0.68	0.75	NA	NA	1.83	4.01	3.16	4.16	3.51	NA	NA	NA	NA	2.77	1.75	2.35	3.02	1.22	0.97	2.44	2.24	1.35
1819	0.34	0.45	NA	0.46	0.44	0.89	NA	NA	2.29	3.04	2.05	2	2.1	NA	NA	NA	NA	2	1.23	1.23	1.99	1.09	0.84	1.45	1.51	1.13
1820	0.44	0.44	NA	0.3	0.47	0.65	NA	NA	1.8	2.85	2.2	2.43	2.68	NA	NA	NA	NA	1.8	1.25	1.34	1.72	1.32	0.76	1.18	1.56	0.93
1821	0.45	0.5	NA	0.37	0.4	0.73	NA	NA	1.55	0.8	0.55	0.75	3.32	NA	NA	NA	NA	2.03	1.5	2.15	2.01	1.4	1.05	1.46	0.95	1.07
1822	0.55	0.57	NA	0.36	0.41	0.66	NA	NA	1.19	1.01	1.23	1.45	2.44	NA	NA	NA	NA	1.9	1.81	1.46	2	1.64	0.87	1.46	1.21	1.11
1823	0.41	0.43	NA	0.38	0.43	0.55	NA	NA	0.76	3.13	2.86	2.83	1.68	NA	NA	NA	NA	1.74	1.06	1.44	1.79	1.47	1.01	1.72	0.77	0.96
1824	0.44	0.52	NA	0.47	0.65	0.71	NA	NA	0.72	3.79	3.22	3.03	1.71	NA	NA	NA	NA	1.43	1.27	2	1.91	1.18	0.86	1.64	1.01	1.48
1825	0.42	0.53	NA	0.43	0.47	0.71	NA	NA	0.84	3.41	3.09	3.01	1.95	NA	NA	NA	NA	1.79	1.32	2	2.33	1.34	1.13	2.15	1.55	1.9
1826	0.47	0.54	NA	0.57	0.69	0.92	NA	5.44	0.77	3.55	2.98	3.19	2.13	NA	NA	NA	NA	1.74	1.52	2.18	2.42	1.65	0.87	2.85	1.28	2.03
1827	0.48	0.57	NA	0.35	0.38	0.66	NA	5.99	0.89	3.93	3.46	2.76	2.1	NA	NA	NA	NA	1.88	1.67	3.07	3.4	1.78	0.83	3.19	3.08	2.66
1828	0.33	0.43	NA	0.32	0.39	0.61	NA	5.6	1.45	3.33	2.7	3.49	2.45	NA	NA	NA	NA	1.45	1.55	2.05	2.89	1.63	1.08	2.56	1.27	0.99
1829	0.33	0.49	NA	0.44	0.38	0.66	NA	4.59	1.8	3.14	2.39	3.39	2.37	NA	NA	NA	NA	1.48	1.7	2.09	3.17	2.37	1.41	2.82	1.55	1.74
1830	0.32	0.48	NA	0.45	0.46	0.6	NA	4.68	1.59	2.65	1.47	2.04	1.64	NA	NA	NA	NA	1.19	1.2	1.41	2.35	1.4	0.14	3.7	1.01	1.5
1831	0.41	0.51	NA	0.47	0.42	0.5	NA	5.19	0.99	2.53	2.15	2.56	1.27	NA	NA	NA	NA	1.56	1.43	2.5	3.39	2.03	0.44	2.64	1.77	2.19
1832	0.47	0.58	NA	0.39	0.44	0.55	NA	5.08	1.17	2.22	1.94	1.61	1.38	NA	NA	NA	NA	1.57	1.58	1.8	2.44	1.98	0.74	3.24	1.51	1.88
1833	0.35	0.46	NA	0.37	0.42	0.54	NA	5	0.95	3.36	1.57	2.01	1.1	NA	NA	NA	NA	1.79	2.19	1.86	2.26	1.66	1.01	3.03	2.04	1.49
1834	0.46	0.6	NA	0.63	0.46	0.71	NA	4.25	0.64	3.17	1.89	2.26	1.09	NA	NA	NA	NA	1.66	1.55	2	1.95	1.76	0.79	2.67	1.23	0.9
1835	0.56	0.72	NA	0.5	0.62	0.76	NA	3.01	0.76	3.14	2.74	2.73	2.03	NA	NA	NA	NA	1.81	1.84	1.6	2.19	1.53	0.94	3.13	1.54	1.21
1836	0.43	0.57	NA	0.44	0.42	0.72	NA	2.43	0.59	3.69	2.53	3.52	2.09	NA	NA	NA	NA	2.03	2.43	2.55	2.22	1.59	0.94	3.6	1.74	1.28
1837	0.42	0.61	NA	0.51	0.49	0.66	NA	2.6	0.66	2.04	4.89	2.62	1.79	NA	NA	NA	NA	2.07	2.23	3.15	1.99	1.6	1.08	3.04	0.93	1.33
1838	0.51	0.54	NA	0.57	0.55	0.82	NA	2.41	0.99	1.67	3.78	2.25	1.62	NA	NA	NA	NA	1.7	1.58	3.02	1.87	1.52	0.69	3.06	1.67	1.34
1839	0.47	0.62	NA	0.6	0.62	0.81	NA	2.25	0.91	1.97	3.25	2.1	1.51	NA	NA	NA	2.99	1.69	1.5	2.59	1.44	1.32	0.74	2.23	1.76	1.38
1840	0.44	0.53	NA	0.48	0.52	0.54	NA	2.4	0.76	1.23	2.46	1.64	1.4	NA	NA	NA	3.48	1.13	1.16	1.94	1.23	0.92	0.96	1.75	1.12	0.85
